Unnamed: 0,index,Date,Sum,Fast
69,29528,2023-02-28 11:00:00+00:00,23.0,83.0
70,29527,2023-02-28 10:00:00+00:00,20.0,155.0
71,29526,2023-02-28 09:00:00+00:00,94.0,159.0
72,29525,2023-02-28 08:00:00+00:00,17.0,64.0
73,29524,2023-02-28 07:00:00+00:00,110.0,29.0
74,29523,2023-02-28 06:00:00+00:00,83.0,166.0
75,29522,2023-02-28 05:00:00+00:00,21.0,22.0
76,29521,2023-02-28 04:00:00+00:00,37.0,151.0
77,29520,2023-02-28 03:00:00+00:00,123.0,115.0
78,29519,2023-02-28 02:00:00+00:00,179.0,37.0
79,29518,2023-02-28 01:00:00+00:00,66.0,33.0
80,29517,2023-02-28 00:00:00+00:00,13.0,14.0
81,29516,2023-02-27 23:00:00+00:00,23.0,13.0
82,29515,2023-02-27 22:00:00+00:00,108.0,148.0
83,29514,2023-02-27 21:00:00+00:00,48.0,97.0
84,29513,2023-02-27 20:00:00+00:00,98.0,144.0
85,29512,2023-02-27 19:00:00+00:00,91.0,74.0
86,29511,2023-02-27 18:00:00+00:00,16.0,3.0
87,29510,2023-02-27 17:00:00+00:00,3.0,109.0
88,29509,2023-02-27 16:00:00+00:00,1.0,29.0
89,29508,2023-02-27 15:00:00+00:00,77.0,23.0
90,29507,2023-02-27 14:00:00+00:00,62.0,167.0
91,29506,2023-02-27 13:00:00+00:00,51.0,126.0
92,29505,2023-02-27 12:00:00+00:00,63.0,65.0
93,29504,2023-02-27 11:00:00+00:00,31.0,36.0
94,29503,2023-02-27 10:00:00+00:00,15.0,15.0
95,15329,2023-02-27 09:00:00+00:00,82.0,71.0
96,29502,2023-02-27 08:00:00+00:00,74.0,13.0
97,29501,2023-02-27 07:00:00+00:00,52.0,56.0
98,29500,2023-02-27 06:00:00+00:00,268.0,47.0
99,29499,2023-02-27 05:00:00+00:00,103.0,99.0
100,29498,2023-02-27 04:00:00+00:00,115.0,35.0
101,29497,2023-02-27 03:00:00+00:00,162.0,158.0
102,29496,2023-02-27 02:00:00+00:00,34.0,419.0
103,29495,2023-02-27 01:00:00+00:00,90.0,57.0
104,29494,2023-02-27 00:00:00+00:00,94.0,59.0
105,29493,2023-02-26 23:00:00+00:00,104.0,11.0
106,29492,2023-02-26 22:00:00+00:00,4.0,176.0
107,29491,2023-02-26 21:00:00+00:00,34.0,38.0
108,29490,2023-02-26 20:00:00+00:00,14.0,91.0
109,29489,2023-02-26 19:00:00+00:00,62.0,32.0
110,29488,2023-02-26 18:00:00+00:00,78.0,80.0
111,29487,2023-02-26 17:00:00+00:00,135.0,61.0
112,29486,2023-02-26 16:00:00+00:00,41.0,140.0
113,29485,2023-02-26 15:00:00+00:00,8.0,48.0
114,29484,2023-02-26 14:00:00+00:00,24.0,141.0
115,29483,2023-02-26 13:00:00+00:00,160.0,56.0
116,29482,2023-02-26 12:00:00+00:00,149.0,58.0
117,29481,2023-02-26 11:00:00+00:00,123.0,126.0
118,29480,2023-02-26 10:00:00+00:00,98.0,12.0
119,29479,2023-02-26 09:00:00+00:00,120.0,76.0
120,29478,2023-02-26 08:00:00+00:00,142.0,46.0
121,29477,2023-02-26 07:00:00+00:00,78.0,123.0
122,29476,2023-02-26 06:00:00+00:00,58.0,182.0
123,29475,2023-02-26 05:00:00+00:00,137.0,25.0
124,29474,2023-02-26 04:00:00+00:00,2.0,25.0
125,29473,2023-02-26 03:00:00+00:00,186.0,7.0
126,29472,2023-02-26 02:00:00+00:00,11.0,19.0
127,29471,2023-02-26 01:00:00+00:00,22.0,49.0
128,29470,2023-02-26 00:00:00+00:00,45.0,182.0
129,29469,2023-02-25 23:00:00+00:00,109.0,105.0
130,29468,2023-02-25 22:00:00+00:00,76.0,145.0
131,29467,2023-02-25 21:00:00+00:00,15.0,31.0
132,29466,2023-02-25 20:00:00+00:00,120.0,99.0
133,29465,2023-02-25 19:00:00+00:00,80.0,10.0
134,29464,2023-02-25 18:00:00+00:00,133.0,217.0
135,29463,2023-02-25 17:00:00+00:00,63.0,56.0
136,29462,2023-02-25 16:00:00+00:00,41.0,56.0
137,29461,2023-02-25 15:00:00+00:00,71.0,24.0
138,29460,2023-02-25 14:00:00+00:00,25.0,35.0
139,29459,2023-02-25 13:00:00+00:00,34.0,166.0
140,29458,2023-02-25 12:00:00+00:00,150.0,111.0
141,29457,2023-02-25 11:00:00+00:00,64.0,113.0
142,29456,2023-02-25 10:00:00+00:00,80.0,34.0
143,29455,2023-02-25 09:00:00+00:00,137.0,81.0
144,29454,2023-02-25 08:00:00+00:00,79.0,68.0
145,29453,2023-02-25 07:00:00+00:00,50.0,78.0
146,29452,2023-02-25 06:00:00+00:00,53.0,142.0
147,29451,2023-02-25 05:00:00+00:00,93.0,4.0
148,29450,2023-02-25 04:00:00+00:00,140.0,126.0
149,29449,2023-02-25 03:00:00+00:00,50.0,74.0
150,29448,2023-02-25 02:00:00+00:00,28.0,82.0
151,29447,2023-02-25 01:00:00+00:00,42.0,98.0
152,29446,2023-02-25 00:00:00+00:00,119.0,20.0
153,29445,2023-02-24 23:00:00+00:00,10.0,18.0
154,29444,2023-02-24 22:00:00+00:00,49.0,16.0
155,29443,2023-02-24 21:00:00+00:00,35.0,15.0
156,29442,2023-02-24 20:00:00+00:00,85.0,32.0
157,29441,2023-02-24 19:00:00+00:00,118.0,134.0
158,29440,2023-02-24 18:00:00+00:00,46.0,112.0
159,29439,2023-02-24 17:00:00+00:00,73.0,54.0
160,29438,2023-02-24 16:00:00+00:00,129.0,49.0
161,29437,2023-02-24 15:00:00+00:00,73.0,10.0
162,29436,2023-02-24 14:00:00+00:00,29.0,179.0
163,29435,2023-02-24 13:00:00+00:00,34.0,135.0
164,29434,2023-02-24 12:00:00+00:00,12.0,70.0
165,29433,2023-02-24 11:00:00+00:00,52.0,25.0
166,29432,2023-02-24 10:00:00+00:00,101.0,67.0
167,29431,2023-02-24 09:00:00+00:00,2.0,101.0
168,29430,2023-02-24 08:00:00+00:00,242.0,34.0
169,29429,2023-02-24 07:00:00+00:00,29.0,120.0
170,29428,2023-02-24 06:00:00+00:00,17.0,25.0
171,29427,2023-02-24 05:00:00+00:00,46.0,48.0
172,29426,2023-02-24 04:00:00+00:00,26.0,34.0
173,29425,2023-02-24 03:00:00+00:00,5.0,11.0
174,29424,2023-02-24 02:00:00+00:00,66.0,180.0
175,29423,2023-02-24 01:00:00+00:00,214.0,181.0
176,29422,2023-02-24 00:00:00+00:00,96.0,75.0
177,29421,2023-02-23 23:00:00+00:00,65.0,79.0
178,29420,2023-02-23 22:00:00+00:00,48.0,42.0
179,29419,2023-02-23 21:00:00+00:00,104.0,56.0
180,29418,2023-02-23 20:00:00+00:00,49.0,114.0
181,29417,2023-02-23 19:00:00+00:00,4.0,185.0
182,29416,2023-02-23 18:00:00+00:00,13.0,85.0
183,29415,2023-02-23 17:00:00+00:00,142.0,30.0
184,29414,2023-02-23 16:00:00+00:00,46.0,299.0
185,29413,2023-02-23 15:00:00+00:00,49.0,56.0
186,29412,2023-02-23 14:00:00+00:00,3.0,34.0
187,29411,2023-02-23 13:00:00+00:00,230.0,190.0
188,29410,2023-02-23 12:00:00+00:00,57.0,23.0
189,29409,2023-02-23 11:00:00+00:00,230.0,139.0
190,29408,2023-02-23 10:00:00+00:00,48.0,7.0
191,29407,2023-02-23 09:00:00+00:00,57.0,4.0
192,29406,2023-02-23 08:00:00+00:00,8.0,211.0
193,29405,2023-02-23 07:00:00+00:00,10.0,127.0
194,29404,2023-02-23 06:00:00+00:00,104.0,193.0
195,29403,2023-02-23 05:00:00+00:00,68.0,60.0
196,29402,2023-02-23 04:00:00+00:00,102.0,224.0
197,29401,2023-02-23 03:00:00+00:00,269.0,33.0
198,29400,2023-02-23 02:00:00+00:00,150.0,73.0
199,29399,2023-02-23 01:00:00+00:00,71.0,187.0
200,29398,2023-02-23 00:00:00+00:00,138.0,19.0
201,29397,2023-02-22 23:00:00+00:00,94.0,135.0
202,29396,2023-02-22 22:00:00+00:00,41.0,9.0
203,29395,2023-02-22 21:00:00+00:00,21.0,59.0
204,29394,2023-02-22 20:00:00+00:00,12.0,117.0
205,29393,2023-02-22 19:00:00+00:00,45.0,92.0
206,29392,2023-02-22 18:00:00+00:00,6.0,41.0
207,29391,2023-02-22 17:00:00+00:00,130.0,69.0
208,29390,2023-02-22 16:00:00+00:00,171.0,129.0
209,29389,2023-02-22 15:00:00+00:00,44.0,4.0
210,29388,2023-02-22 14:00:00+00:00,26.0,177.0
211,29387,2023-02-22 13:00:00+00:00,56.0,173.0
212,29386,2023-02-22 12:00:00+00:00,1.0,153.0
213,29385,2023-02-22 11:00:00+00:00,157.0,109.0
214,29384,2023-02-22 10:00:00+00:00,112.0,245.0
215,29383,2023-02-22 09:00:00+00:00,123.0,229.0
216,29382,2023-02-22 08:00:00+00:00,69.0,101.0
217,29381,2023-02-22 07:00:00+00:00,164.0,69.0
218,29380,2023-02-22 06:00:00+00:00,15.0,230.0
219,29379,2023-02-22 05:00:00+00:00,94.0,225.0
220,29378,2023-02-22 04:00:00+00:00,99.0,67.0
221,29377,2023-02-22 03:00:00+00:00,129.0,44.0
222,29376,2023-02-22 02:00:00+00:00,135.0,98.0
223,29375,2023-02-22 01:00:00+00:00,92.0,61.0
224,29374,2023-02-22 00:00:00+00:00,39.0,13.0
225,29373,2023-02-21 23:00:00+00:00,99.0,77.0
226,29372,2023-02-21 22:00:00+00:00,43.0,175.0
227,29371,2023-02-21 21:00:00+00:00,60.0,96.0
228,29370,2023-02-21 20:00:00+00:00,122.0,78.0
229,29369,2023-02-21 19:00:00+00:00,2.0,100.0
230,29368,2023-02-21 18:00:00+00:00,36.0,30.0
231,29367,2023-02-21 17:00:00+00:00,56.0,55.0
232,29366,2023-02-21 16:00:00+00:00,160.0,42.0
233,29365,2023-02-21 15:00:00+00:00,173.0,153.0
234,29364,2023-02-21 14:00:00+00:00,57.0,45.0
235,29363,2023-02-21 13:00:00+00:00,9.0,161.0
236,29362,2023-02-21 12:00:00+00:00,61.0,29.0
237,29361,2023-02-21 11:00:00+00:00,127.0,118.0
238,29360,2023-02-21 10:00:00+00:00,131.0,33.0
239,29359,2023-02-21 09:00:00+00:00,92.0,5.0
240,29358,2023-02-21 08:00:00+00:00,8.0,44.0
241,29357,2023-02-21 07:00:00+00:00,30.0,12.0
242,29356,2023-02-21 06:00:00+00:00,56.0,56.0
243,29355,2023-02-21 05:00:00+00:00,44.0,11.0
244,29354,2023-02-21 04:00:00+00:00,228.0,6.0
245,29353,2023-02-21 03:00:00+00:00,126.0,101.0
246,29352,2023-02-21 02:00:00+00:00,14.0,29.0
247,29351,2023-02-21 01:00:00+00:00,214.0,157.0
248,29350,2023-02-21 00:00:00+00:00,194.0,86.0
249,29349,2023-02-20 23:00:00+00:00,7.0,87.0
250,29348,2023-02-20 22:00:00+00:00,270.0,1.0
251,29347,2023-02-20 21:00:00+00:00,36.0,38.0
252,29346,2023-02-20 20:00:00+00:00,41.0,29.0
253,29345,2023-02-20 19:00:00+00:00,137.0,147.0
254,29344,2023-02-20 18:00:00+00:00,53.0,120.0
255,29343,2023-02-20 17:00:00+00:00,143.0,120.0
256,29342,2023-02-20 16:00:00+00:00,187.0,151.0
257,29341,2023-02-20 15:00:00+00:00,85.0,13.0
258,29340,2023-02-20 14:00:00+00:00,163.0,80.0
259,29339,2023-02-20 13:00:00+00:00,94.0,36.0
260,29338,2023-02-20 12:00:00+00:00,95.0,122.0
261,29337,2023-02-20 11:00:00+00:00,3.0,136.0
262,29336,2023-02-20 10:00:00+00:00,38.0,18.0
263,29335,2023-02-20 09:00:00+00:00,70.0,129.0
264,29334,2023-02-20 08:00:00+00:00,237.0,14.0
265,29333,2023-02-20 07:00:00+00:00,132.0,42.0
266,29332,2023-02-20 06:00:00+00:00,84.0,168.0
267,29331,2023-02-20 05:00:00+00:00,31.0,22.0
268,29330,2023-02-20 04:00:00+00:00,62.0,194.0
269,29329,2023-02-20 03:00:00+00:00,21.0,67.0
270,29328,2023-02-20 02:00:00+00:00,24.0,156.0
271,29327,2023-02-20 01:00:00+00:00,101.0,38.0
272,29326,2023-02-20 00:00:00+00:00,78.0,35.0
273,29325,2023-02-19 23:00:00+00:00,31.0,91.0
274,29324,2023-02-19 22:00:00+00:00,199.0,47.0
275,29323,2023-02-19 21:00:00+00:00,57.0,29.0
276,29322,2023-02-19 20:00:00+00:00,49.0,27.0
277,29321,2023-02-19 19:00:00+00:00,61.0,67.0
278,29320,2023-02-19 18:00:00+00:00,130.0,38.0
279,29319,2023-02-19 17:00:00+00:00,28.0,49.0
280,29318,2023-02-19 16:00:00+00:00,24.0,199.0
281,29317,2023-02-19 15:00:00+00:00,97.0,37.0
282,29316,2023-02-19 14:00:00+00:00,141.0,237.0
283,29315,2023-02-19 13:00:00+00:00,133.0,168.0
284,29314,2023-02-19 12:00:00+00:00,38.0,61.0
285,29313,2023-02-19 11:00:00+00:00,236.0,22.0
286,29312,2023-02-19 10:00:00+00:00,41.0,9.0
287,29311,2023-02-19 09:00:00+00:00,36.0,69.0
288,29310,2023-02-19 08:00:00+00:00,101.0,15.0
289,29309,2023-02-19 07:00:00+00:00,181.0,133.0
290,29308,2023-02-19 06:00:00+00:00,24.0,124.0
291,29307,2023-02-19 05:00:00+00:00,10.0,11.0
292,29306,2023-02-19 04:00:00+00:00,55.0,97.0
293,29305,2023-02-19 03:00:00+00:00,34.0,33.0
294,29304,2023-02-19 02:00:00+00:00,45.0,202.0
295,29303,2023-02-19 01:00:00+00:00,137.0,126.0
296,29302,2023-02-19 00:00:00+00:00,18.0,82.0
297,29301,2023-02-18 23:00:00+00:00,63.0,23.0
298,29300,2023-02-18 22:00:00+00:00,75.0,81.0
299,29299,2023-02-18 21:00:00+00:00,124.0,14.0
300,29298,2023-02-18 20:00:00+00:00,75.0,144.0
301,29297,2023-02-18 19:00:00+00:00,55.0,66.0
302,29296,2023-02-18 18:00:00+00:00,11.0,169.0
303,29295,2023-02-18 17:00:00+00:00,110.0,16.0
304,29294,2023-02-18 16:00:00+00:00,127.0,137.0
305,29293,2023-02-18 15:00:00+00:00,40.0,104.0
306,29292,2023-02-18 14:00:00+00:00,25.0,23.0
307,29291,2023-02-18 13:00:00+00:00,85.0,96.0
308,29290,2023-02-18 12:00:00+00:00,13.0,83.0
309,29289,2023-02-18 11:00:00+00:00,157.0,12.0
310,29288,2023-02-18 10:00:00+00:00,81.0,54.0
311,29287,2023-02-18 09:00:00+00:00,4.0,3.0
312,29286,2023-02-18 08:00:00+00:00,190.0,53.0
313,29285,2023-02-18 07:00:00+00:00,21.0,20.0
314,29284,2023-02-18 06:00:00+00:00,160.0,147.0
315,29283,2023-02-18 05:00:00+00:00,89.0,127.0
316,29282,2023-02-18 04:00:00+00:00,87.0,152.0
317,29281,2023-02-18 03:00:00+00:00,97.0,180.0
318,29280,2023-02-18 02:00:00+00:00,19.0,231.0
319,29279,2023-02-18 01:00:00+00:00,80.0,124.0
320,29278,2023-02-18 00:00:00+00:00,127.0,68.0
321,29277,2023-02-17 23:00:00+00:00,117.0,318.0
322,29276,2023-02-17 22:00:00+00:00,23.0,203.0
323,29275,2023-02-17 21:00:00+00:00,296.0,81.0
324,29274,2023-02-17 20:00:00+00:00,135.0,84.0
325,29273,2023-02-17 19:00:00+00:00,194.0,133.0
326,29272,2023-02-17 18:00:00+00:00,78.0,29.0
327,29271,2023-02-17 17:00:00+00:00,35.0,13.0
328,29270,2023-02-17 16:00:00+00:00,106.0,39.0
329,29269,2023-02-17 15:00:00+00:00,106.0,34.0
330,29268,2023-02-17 14:00:00+00:00,61.0,86.0
331,29267,2023-02-17 13:00:00+00:00,35.0,17.0
332,29266,2023-02-17 12:00:00+00:00,246.0,163.0
333,29265,2023-02-17 11:00:00+00:00,38.0,127.0
334,29264,2023-02-17 10:00:00+00:00,132.0,129.0
335,29263,2023-02-17 09:00:00+00:00,20.0,64.0
336,29262,2023-02-17 08:00:00+00:00,48.0,46.0
337,29261,2023-02-17 07:00:00+00:00,92.0,69.0
338,29260,2023-02-17 06:00:00+00:00,3.0,158.0
339,29259,2023-02-17 05:00:00+00:00,109.0,22.0
340,29258,2023-02-17 04:00:00+00:00,16.0,83.0
341,29257,2023-02-17 03:00:00+00:00,30.0,27.0
342,29256,2023-02-17 02:00:00+00:00,69.0,122.0
343,29255,2023-02-17 01:00:00+00:00,17.0,40.0
344,29254,2023-02-17 00:00:00+00:00,38.0,14.0
345,29253,2023-02-16 23:00:00+00:00,130.0,84.0
346,29252,2023-02-16 22:00:00+00:00,18.0,79.0
347,29251,2023-02-16 21:00:00+00:00,52.0,30.0
348,29250,2023-02-16 20:00:00+00:00,103.0,45.0
349,29249,2023-02-16 19:00:00+00:00,4.0,25.0
350,29248,2023-02-16 18:00:00+00:00,17.0,123.0
351,29247,2023-02-16 17:00:00+00:00,33.0,82.0
352,29246,2023-02-16 16:00:00+00:00,22.0,163.0
353,29245,2023-02-16 15:00:00+00:00,161.0,62.0
354,29244,2023-02-16 14:00:00+00:00,70.0,93.0
355,29243,2023-02-16 13:00:00+00:00,221.0,41.0
356,29242,2023-02-16 12:00:00+00:00,51.0,13.0
357,29241,2023-02-16 11:00:00+00:00,84.0,154.0
358,29240,2023-02-16 10:00:00+00:00,24.0,153.0
359,29239,2023-02-16 09:00:00+00:00,97.0,226.0
360,29238,2023-02-16 08:00:00+00:00,15.0,94.0
361,29237,2023-02-16 07:00:00+00:00,209.0,48.0
362,29236,2023-02-16 06:00:00+00:00,97.0,158.0
363,29235,2023-02-16 05:00:00+00:00,41.0,145.0
364,29234,2023-02-16 04:00:00+00:00,13.0,65.0
365,29233,2023-02-16 03:00:00+00:00,96.0,68.0
366,29232,2023-02-16 02:00:00+00:00,59.0,57.0
367,29231,2023-02-16 01:00:00+00:00,39.0,48.0
368,29230,2023-02-16 00:00:00+00:00,118.0,38.0
369,29229,2023-02-15 23:00:00+00:00,69.0,5.0
370,29228,2023-02-15 22:00:00+00:00,209.0,62.0
371,29227,2023-02-15 21:00:00+00:00,65.0,32.0
372,29226,2023-02-15 20:00:00+00:00,126.0,56.0
373,24422,2023-02-15 19:00:00+00:00,269.0,42.0
374,29225,2023-02-15 18:00:00+00:00,113.0,13.0
375,31600,2023-02-15 17:00:00+00:00,97.0,64.0
376,29224,2023-02-15 16:00:00+00:00,106.0,129.0
377,15871,2023-02-15 15:00:00+00:00,46.0,60.0
378,29223,2023-02-15 14:00:00+00:00,98.0,196.0
379,29222,2023-02-15 13:00:00+00:00,59.0,11.0
380,29221,2023-02-15 12:00:00+00:00,133.0,123.0
381,29220,2023-02-15 11:00:00+00:00,145.0,118.0
382,29219,2023-02-15 10:00:00+00:00,131.0,121.0
383,29218,2023-02-15 09:00:00+00:00,15.0,21.0
384,29217,2023-02-15 08:00:00+00:00,19.0,80.0
385,29216,2023-02-15 07:00:00+00:00,42.0,66.0
386,29215,2023-02-15 06:00:00+00:00,9.0,133.0
387,29214,2023-02-15 05:00:00+00:00,112.0,8.0
388,29213,2023-02-15 04:00:00+00:00,24.0,114.0
389,29212,2023-02-15 03:00:00+00:00,2.0,7.0
390,29211,2023-02-15 02:00:00+00:00,11.0,62.0
391,29210,2023-02-15 01:00:00+00:00,111.0,50.0
392,29209,2023-02-15 00:00:00+00:00,9.0,209.0
393,29208,2023-02-14 23:00:00+00:00,8.0,79.0
394,29207,2023-02-14 22:00:00+00:00,25.0,21.0
395,29206,2023-02-14 21:00:00+00:00,176.0,63.0
396,29205,2023-02-14 20:00:00+00:00,20.0,80.0
397,29204,2023-02-14 19:00:00+00:00,72.0,81.0
398,29203,2023-02-14 18:00:00+00:00,117.0,173.0
399,29202,2023-02-14 17:00:00+00:00,97.0,189.0
400,29201,2023-02-14 16:00:00+00:00,165.0,8.0
401,29200,2023-02-14 15:00:00+00:00,106.0,17.0
402,29199,2023-02-14 14:00:00+00:00,53.0,2.0
403,29198,2023-02-14 13:00:00+00:00,30.0,88.0
404,29197,2023-02-14 12:00:00+00:00,59.0,36.0
405,29196,2023-02-14 11:00:00+00:00,89.0,32.0
406,29195,2023-02-14 10:00:00+00:00,168.0,109.0
407,29194,2023-02-14 09:00:00+00:00,262.0,53.0
408,29193,2023-02-14 08:00:00+00:00,126.0,74.0
409,29192,2023-02-14 07:00:00+00:00,34.0,159.0
410,29191,2023-02-14 06:00:00+00:00,2.0,2.0
411,29190,2023-02-14 05:00:00+00:00,90.0,24.0
412,29189,2023-02-14 04:00:00+00:00,11.0,39.0
413,29188,2023-02-14 03:00:00+00:00,105.0,56.0
414,29187,2023-02-14 02:00:00+00:00,85.0,57.0
415,29186,2023-02-14 01:00:00+00:00,22.0,25.0
416,29185,2023-02-14 00:00:00+00:00,45.0,46.0
417,29184,2023-02-13 23:00:00+00:00,215.0,38.0
418,29183,2023-02-13 22:00:00+00:00,154.0,136.0
419,29182,2023-02-13 21:00:00+00:00,75.0,15.0
420,29181,2023-02-13 20:00:00+00:00,105.0,19.0
421,29180,2023-02-13 19:00:00+00:00,39.0,132.0
422,29179,2023-02-13 18:00:00+00:00,89.0,43.0
423,29178,2023-02-13 17:00:00+00:00,17.0,101.0
424,29177,2023-02-13 16:00:00+00:00,10.0,21.0
425,29176,2023-02-13 15:00:00+00:00,97.0,51.0
426,29175,2023-02-13 14:00:00+00:00,115.0,143.0
427,29174,2023-02-13 13:00:00+00:00,11.0,103.0
428,29173,2023-02-13 12:00:00+00:00,126.0,18.0
429,29172,2023-02-13 11:00:00+00:00,66.0,171.0
430,29171,2023-02-13 10:00:00+00:00,48.0,189.0
431,29170,2023-02-13 09:00:00+00:00,53.0,40.0
432,29169,2023-02-13 08:00:00+00:00,109.0,93.0
433,29168,2023-02-13 07:00:00+00:00,21.0,80.0
434,29167,2023-02-13 06:00:00+00:00,36.0,176.0
435,29166,2023-02-13 05:00:00+00:00,126.0,113.0
436,29165,2023-02-13 04:00:00+00:00,7.0,103.0
437,29164,2023-02-13 03:00:00+00:00,114.0,162.0
438,29163,2023-02-13 02:00:00+00:00,54.0,38.0
439,29162,2023-02-13 01:00:00+00:00,162.0,56.0
440,29161,2023-02-13 00:00:00+00:00,82.0,96.0
441,29160,2023-02-12 23:00:00+00:00,85.0,8.0
442,29159,2023-02-12 22:00:00+00:00,28.0,80.0
443,29158,2023-02-12 21:00:00+00:00,43.0,1.0
444,29157,2023-02-12 20:00:00+00:00,150.0,45.0
445,29156,2023-02-12 19:00:00+00:00,185.0,141.0
446,29155,2023-02-12 18:00:00+00:00,11.0,48.0
447,29154,2023-02-12 17:00:00+00:00,90.0,40.0
448,29153,2023-02-12 16:00:00+00:00,31.0,67.0
449,29152,2023-02-12 15:00:00+00:00,110.0,29.0
450,29151,2023-02-12 14:00:00+00:00,68.0,122.0
451,29150,2023-02-12 13:00:00+00:00,211.0,113.0
452,29149,2023-02-12 12:00:00+00:00,11.0,40.0
453,29148,2023-02-12 11:00:00+00:00,2.0,10.0
454,29147,2023-02-12 10:00:00+00:00,109.0,32.0
455,29146,2023-02-12 09:00:00+00:00,12.0,102.0
456,29145,2023-02-12 08:00:00+00:00,33.0,107.0
457,29144,2023-02-12 07:00:00+00:00,38.0,274.0
458,29143,2023-02-12 06:00:00+00:00,105.0,4.0
459,29142,2023-02-12 05:00:00+00:00,31.0,79.0
460,29141,2023-02-12 04:00:00+00:00,50.0,89.0
461,29140,2023-02-12 03:00:00+00:00,50.0,166.0
462,29139,2023-02-12 02:00:00+00:00,30.0,228.0
463,29138,2023-02-12 01:00:00+00:00,158.0,18.0
464,29137,2023-02-12 00:00:00+00:00,235.0,17.0
