Unnamed: 0,index,Date,Sum,Fast
183,56857,2023-02-23 17:00:00+00:00,1170.0,1028.0
184,56856,2023-02-23 16:00:00+00:00,1527.0,1380.0
185,56855,2023-02-23 15:00:00+00:00,2126.0,2024.0
186,56854,2023-02-23 14:00:00+00:00,2054.0,2002.0
187,56853,2023-02-23 13:00:00+00:00,2210.0,1959.0
188,56852,2023-02-23 12:00:00+00:00,1585.0,1555.0
189,56851,2023-02-23 11:00:00+00:00,1443.0,1250.0
190,56850,2023-02-23 10:00:00+00:00,1634.0,1293.0
191,56849,2023-02-23 09:00:00+00:00,1535.0,1230.0
192,56848,2023-02-23 08:00:00+00:00,1409.0,1469.0
193,56847,2023-02-23 07:00:00+00:00,2275.0,1919.0
194,56846,2023-02-23 06:00:00+00:00,2928.0,2797.0
195,56845,2023-02-23 05:00:00+00:00,2956.0,2891.0
196,56844,2023-02-23 04:00:00+00:00,847.0,847.0
197,56843,2023-02-23 03:00:00+00:00,159.0,83.0
198,56842,2023-02-23 02:00:00+00:00,150.0,118.0
199,56841,2023-02-23 01:00:00+00:00,12.0,97.0
200,56840,2023-02-23 00:00:00+00:00,95.0,67.0
201,56839,2023-02-22 23:00:00+00:00,24.0,188.0
202,56838,2023-02-22 22:00:00+00:00,121.0,114.0
203,56837,2023-02-22 21:00:00+00:00,405.0,331.0
204,56836,2023-02-22 20:00:00+00:00,364.0,573.0
205,56835,2023-02-22 19:00:00+00:00,771.0,798.0
206,56834,2023-02-22 18:00:00+00:00,1113.0,881.0
207,56833,2023-02-22 17:00:00+00:00,1231.0,1387.0
208,56832,2023-02-22 16:00:00+00:00,1660.0,1532.0
209,56831,2023-02-22 15:00:00+00:00,2136.0,1847.0
210,56830,2023-02-22 14:00:00+00:00,1838.0,1892.0
211,56829,2023-02-22 13:00:00+00:00,1797.0,2004.0
212,56828,2023-02-22 12:00:00+00:00,1653.0,1730.0
213,56827,2023-02-22 11:00:00+00:00,1521.0,1188.0
214,56826,2023-02-22 10:00:00+00:00,1588.0,1394.0
215,56825,2023-02-22 09:00:00+00:00,1564.0,1153.0
216,56824,2023-02-22 08:00:00+00:00,1449.0,1332.0
217,56823,2023-02-22 07:00:00+00:00,2007.0,2001.0
218,56822,2023-02-22 06:00:00+00:00,3269.0,2976.0
219,56821,2023-02-22 05:00:00+00:00,2904.0,2934.0
220,56820,2023-02-22 04:00:00+00:00,1094.0,803.0
221,56819,2023-02-22 03:00:00+00:00,183.0,436.0
222,56818,2023-02-22 02:00:00+00:00,165.0,109.0
223,56817,2023-02-22 01:00:00+00:00,171.0,186.0
224,56816,2023-02-22 00:00:00+00:00,62.0,10.0
225,56815,2023-02-21 23:00:00+00:00,162.0,39.0
226,56814,2023-02-21 22:00:00+00:00,99.0,149.0
227,56813,2023-02-21 21:00:00+00:00,425.0,509.0
228,56812,2023-02-21 20:00:00+00:00,433.0,322.0
229,56811,2023-02-21 19:00:00+00:00,453.0,604.0
230,56810,2023-02-21 18:00:00+00:00,811.0,496.0
231,56809,2023-02-21 17:00:00+00:00,1149.0,1035.0
232,56808,2023-02-21 16:00:00+00:00,1500.0,1599.0
233,56807,2023-02-21 15:00:00+00:00,2094.0,2075.0
234,56806,2023-02-21 14:00:00+00:00,1697.0,1527.0
235,56805,2023-02-21 13:00:00+00:00,2148.0,1875.0
236,56804,2023-02-21 12:00:00+00:00,1673.0,1529.0
237,56803,2023-02-21 11:00:00+00:00,1516.0,1355.0
238,56802,2023-02-21 10:00:00+00:00,1438.0,1070.0
239,56801,2023-02-21 09:00:00+00:00,1380.0,1259.0
240,56800,2023-02-21 08:00:00+00:00,1240.0,838.0
241,56799,2023-02-21 07:00:00+00:00,2213.0,2424.0
242,56798,2023-02-21 06:00:00+00:00,3218.0,3181.0
243,56797,2023-02-21 05:00:00+00:00,3237.0,3009.0
244,56796,2023-02-21 04:00:00+00:00,997.0,1059.0
245,56795,2023-02-21 03:00:00+00:00,142.0,129.0
246,56794,2023-02-21 02:00:00+00:00,38.0,35.0
247,56793,2023-02-21 01:00:00+00:00,102.0,206.0
248,56792,2023-02-21 00:00:00+00:00,56.0,154.0
249,56791,2023-02-20 23:00:00+00:00,171.0,142.0
250,56790,2023-02-20 22:00:00+00:00,21.0,233.0
251,56789,2023-02-20 21:00:00+00:00,228.0,276.0
252,56788,2023-02-20 20:00:00+00:00,373.0,367.0
253,56787,2023-02-20 19:00:00+00:00,803.0,691.0
254,56786,2023-02-20 18:00:00+00:00,851.0,1041.0
255,56785,2023-02-20 17:00:00+00:00,1184.0,1091.0
256,56784,2023-02-20 16:00:00+00:00,1507.0,1382.0
257,56783,2023-02-20 15:00:00+00:00,1595.0,1608.0
258,56782,2023-02-20 14:00:00+00:00,2032.0,1970.0
259,56781,2023-02-20 13:00:00+00:00,1692.0,1563.0
260,56780,2023-02-20 12:00:00+00:00,1456.0,1506.0
261,56779,2023-02-20 11:00:00+00:00,1372.0,1299.0
262,56778,2023-02-20 10:00:00+00:00,1530.0,1328.0
263,56777,2023-02-20 09:00:00+00:00,1463.0,1168.0
264,56776,2023-02-20 08:00:00+00:00,1447.0,1536.0
265,56775,2023-02-20 07:00:00+00:00,2496.0,2126.0
266,56774,2023-02-20 06:00:00+00:00,3348.0,3200.0
267,56773,2023-02-20 05:00:00+00:00,2924.0,2977.0
268,56772,2023-02-20 04:00:00+00:00,1032.0,1048.0
269,56771,2023-02-20 03:00:00+00:00,366.0,200.0
270,56770,2023-02-20 02:00:00+00:00,136.0,169.0
271,56769,2023-02-20 01:00:00+00:00,149.0,119.0
272,56768,2023-02-20 00:00:00+00:00,155.0,92.0
273,56767,2023-02-19 23:00:00+00:00,22.0,30.0
274,56766,2023-02-19 22:00:00+00:00,164.0,307.0
275,56765,2023-02-19 21:00:00+00:00,201.0,132.0
276,56764,2023-02-19 20:00:00+00:00,525.0,357.0
277,56763,2023-02-19 19:00:00+00:00,821.0,926.0
278,56762,2023-02-19 18:00:00+00:00,1340.0,1266.0
279,56761,2023-02-19 17:00:00+00:00,1661.0,1808.0
280,56760,2023-02-19 16:00:00+00:00,1978.0,1891.0
281,56759,2023-02-19 15:00:00+00:00,1717.0,1843.0
282,56758,2023-02-19 14:00:00+00:00,1647.0,1780.0
283,56757,2023-02-19 13:00:00+00:00,1402.0,1545.0
284,56756,2023-02-19 12:00:00+00:00,1390.0,1354.0
285,56755,2023-02-19 11:00:00+00:00,1090.0,1277.0
286,56754,2023-02-19 10:00:00+00:00,1092.0,1143.0
287,56753,2023-02-19 09:00:00+00:00,1257.0,1349.0
288,56752,2023-02-19 08:00:00+00:00,820.0,792.0
289,56751,2023-02-19 07:00:00+00:00,532.0,562.0
290,56750,2023-02-19 06:00:00+00:00,250.0,345.0
291,56749,2023-02-19 05:00:00+00:00,70.0,72.0
292,56748,2023-02-19 04:00:00+00:00,9.0,211.0
293,56747,2023-02-19 03:00:00+00:00,98.0,42.0
294,56746,2023-02-19 02:00:00+00:00,75.0,62.0
295,56745,2023-02-19 01:00:00+00:00,46.0,17.0
296,56744,2023-02-19 00:00:00+00:00,37.0,176.0
297,56743,2023-02-18 23:00:00+00:00,97.0,114.0
298,56742,2023-02-18 22:00:00+00:00,232.0,346.0
299,56741,2023-02-18 21:00:00+00:00,308.0,512.0
300,56740,2023-02-18 20:00:00+00:00,408.0,653.0
301,56739,2023-02-18 19:00:00+00:00,800.0,816.0
302,56738,2023-02-18 18:00:00+00:00,1132.0,1077.0
303,56737,2023-02-18 17:00:00+00:00,1413.0,1313.0
304,56736,2023-02-18 16:00:00+00:00,1755.0,1555.0
305,56735,2023-02-18 15:00:00+00:00,1603.0,1512.0
306,56734,2023-02-18 14:00:00+00:00,1423.0,1622.0
307,56733,2023-02-18 13:00:00+00:00,1430.0,1408.0
308,56732,2023-02-18 12:00:00+00:00,1521.0,1353.0
309,56731,2023-02-18 11:00:00+00:00,1402.0,1540.0
310,56730,2023-02-18 10:00:00+00:00,1599.0,1504.0
311,56729,2023-02-18 09:00:00+00:00,1528.0,1634.0
312,56728,2023-02-18 08:00:00+00:00,1491.0,1430.0
313,56727,2023-02-18 07:00:00+00:00,1257.0,1084.0
314,56726,2023-02-18 06:00:00+00:00,662.0,1056.0
315,56725,2023-02-18 05:00:00+00:00,748.0,569.0
316,56724,2023-02-18 04:00:00+00:00,555.0,438.0
317,56723,2023-02-18 03:00:00+00:00,179.0,252.0
318,56722,2023-02-18 02:00:00+00:00,200.0,40.0
319,56721,2023-02-18 01:00:00+00:00,310.0,123.0
320,56720,2023-02-18 00:00:00+00:00,222.0,132.0
321,56719,2023-02-17 23:00:00+00:00,312.0,410.0
322,56718,2023-02-17 22:00:00+00:00,394.0,455.0
323,56717,2023-02-17 21:00:00+00:00,490.0,683.0
324,56716,2023-02-17 20:00:00+00:00,716.0,697.0
325,56715,2023-02-17 19:00:00+00:00,887.0,892.0
326,56714,2023-02-17 18:00:00+00:00,1545.0,1444.0
327,56713,2023-02-17 17:00:00+00:00,1627.0,1617.0
328,56712,2023-02-17 16:00:00+00:00,1975.0,2064.0
329,56711,2023-02-17 15:00:00+00:00,2446.0,2080.0
330,56710,2023-02-17 14:00:00+00:00,2254.0,2263.0
331,56709,2023-02-17 13:00:00+00:00,2548.0,2148.0
332,56708,2023-02-17 12:00:00+00:00,2443.0,2187.0
333,56707,2023-02-17 11:00:00+00:00,1799.0,1856.0
334,56706,2023-02-17 10:00:00+00:00,1621.0,1631.0
335,56705,2023-02-17 09:00:00+00:00,1541.0,1321.0
336,56704,2023-02-17 08:00:00+00:00,2069.0,1583.0
337,56703,2023-02-17 07:00:00+00:00,2362.0,2246.0
338,56702,2023-02-17 06:00:00+00:00,3258.0,2828.0
339,56701,2023-02-17 05:00:00+00:00,3054.0,2878.0
340,56700,2023-02-17 04:00:00+00:00,903.0,911.0
341,56699,2023-02-17 03:00:00+00:00,344.0,246.0
342,56698,2023-02-17 02:00:00+00:00,200.0,217.0
343,56697,2023-02-17 01:00:00+00:00,189.0,210.0
344,56696,2023-02-17 00:00:00+00:00,137.0,180.0
345,56695,2023-02-16 23:00:00+00:00,193.0,262.0
346,56694,2023-02-16 22:00:00+00:00,354.0,231.0
347,56693,2023-02-16 21:00:00+00:00,414.0,629.0
348,56692,2023-02-16 20:00:00+00:00,655.0,568.0
349,56691,2023-02-16 19:00:00+00:00,743.0,780.0
350,56690,2023-02-16 18:00:00+00:00,955.0,1001.0
351,56689,2023-02-16 17:00:00+00:00,1428.0,1336.0
352,56688,2023-02-16 16:00:00+00:00,1703.0,1726.0
353,56687,2023-02-16 15:00:00+00:00,2395.0,2107.0
354,56686,2023-02-16 14:00:00+00:00,2381.0,2244.0
355,56685,2023-02-16 13:00:00+00:00,2028.0,1894.0
356,56684,2023-02-16 12:00:00+00:00,1717.0,1596.0
357,56683,2023-02-16 11:00:00+00:00,1705.0,1611.0
358,56682,2023-02-16 10:00:00+00:00,1565.0,1433.0
359,56681,2023-02-16 09:00:00+00:00,1269.0,1303.0
360,56680,2023-02-16 08:00:00+00:00,1710.0,1590.0
361,56679,2023-02-16 07:00:00+00:00,2292.0,2208.0
362,56678,2023-02-16 06:00:00+00:00,3311.0,3109.0
363,56677,2023-02-16 05:00:00+00:00,3259.0,3002.0
364,56676,2023-02-16 04:00:00+00:00,959.0,896.0
365,56675,2023-02-16 03:00:00+00:00,465.0,259.0
366,56674,2023-02-16 02:00:00+00:00,161.0,270.0
367,56673,2023-02-16 01:00:00+00:00,243.0,99.0
368,56672,2023-02-16 00:00:00+00:00,241.0,159.0
369,56671,2023-02-15 23:00:00+00:00,122.0,122.0
370,56670,2023-02-15 22:00:00+00:00,275.0,144.0
371,56669,2023-02-15 21:00:00+00:00,431.0,343.0
372,56668,2023-02-15 20:00:00+00:00,427.0,495.0
373,5507,2023-02-15 19:00:00+00:00,232.0,589.0
374,56667,2023-02-15 18:00:00+00:00,997.0,789.0
375,4690,2023-02-15 17:00:00+00:00,126.0,1162.0
376,56666,2023-02-15 16:00:00+00:00,1649.0,1554.0
377,5262,2023-02-15 15:00:00+00:00,18.0,1927.0
378,56665,2023-02-15 14:00:00+00:00,1990.0,1842.0
379,56664,2023-02-15 13:00:00+00:00,1887.0,1803.0
380,56663,2023-02-15 12:00:00+00:00,1757.0,1444.0
381,56662,2023-02-15 11:00:00+00:00,1444.0,1502.0
382,56661,2023-02-15 10:00:00+00:00,1577.0,1467.0
383,56660,2023-02-15 09:00:00+00:00,1402.0,1313.0
384,56659,2023-02-15 08:00:00+00:00,1688.0,1326.0
385,56658,2023-02-15 07:00:00+00:00,2131.0,2364.0
386,56657,2023-02-15 06:00:00+00:00,3495.0,3212.0
387,56656,2023-02-15 05:00:00+00:00,3154.0,2959.0
388,56655,2023-02-15 04:00:00+00:00,856.0,823.0
389,56654,2023-02-15 03:00:00+00:00,249.0,218.0
390,56653,2023-02-15 02:00:00+00:00,149.0,65.0
391,56652,2023-02-15 01:00:00+00:00,42.0,21.0
392,56651,2023-02-15 00:00:00+00:00,215.0,27.0
393,56650,2023-02-14 23:00:00+00:00,51.0,46.0
394,56649,2023-02-14 22:00:00+00:00,380.0,156.0
395,56648,2023-02-14 21:00:00+00:00,280.0,247.0
396,56647,2023-02-14 20:00:00+00:00,532.0,444.0
397,56646,2023-02-14 19:00:00+00:00,599.0,464.0
398,56645,2023-02-14 18:00:00+00:00,646.0,781.0
399,56644,2023-02-14 17:00:00+00:00,1272.0,1060.0
400,56643,2023-02-14 16:00:00+00:00,1372.0,1548.0
401,56642,2023-02-14 15:00:00+00:00,1814.0,1925.0
402,56641,2023-02-14 14:00:00+00:00,2127.0,2290.0
403,56640,2023-02-14 13:00:00+00:00,1834.0,1620.0
404,56639,2023-02-14 12:00:00+00:00,1858.0,1503.0
405,56638,2023-02-14 11:00:00+00:00,1402.0,1207.0
406,56637,2023-02-14 10:00:00+00:00,1174.0,980.0
407,56636,2023-02-14 09:00:00+00:00,1376.0,1171.0
408,56635,2023-02-14 08:00:00+00:00,1422.0,1318.0
409,56634,2023-02-14 07:00:00+00:00,2166.0,1944.0
410,56633,2023-02-14 06:00:00+00:00,2757.0,2760.0
411,56632,2023-02-14 05:00:00+00:00,3119.0,3277.0
412,56631,2023-02-14 04:00:00+00:00,1011.0,905.0
413,56630,2023-02-14 03:00:00+00:00,162.0,295.0
414,56629,2023-02-14 02:00:00+00:00,119.0,106.0
415,56628,2023-02-14 01:00:00+00:00,148.0,57.0
416,56627,2023-02-14 00:00:00+00:00,158.0,114.0
417,56626,2023-02-13 23:00:00+00:00,130.0,58.0
418,56625,2023-02-13 22:00:00+00:00,188.0,67.0
419,56624,2023-02-13 21:00:00+00:00,104.0,176.0
420,56623,2023-02-13 20:00:00+00:00,664.0,717.0
421,56622,2023-02-13 19:00:00+00:00,199.0,31.0
422,56621,2023-02-13 18:00:00+00:00,810.0,615.0
423,56620,2023-02-13 17:00:00+00:00,1202.0,1119.0
424,56619,2023-02-13 16:00:00+00:00,1512.0,1522.0
425,56618,2023-02-13 15:00:00+00:00,1855.0,1837.0
426,56617,2023-02-13 14:00:00+00:00,2002.0,2111.0
427,56616,2023-02-13 13:00:00+00:00,1791.0,1740.0
428,56615,2023-02-13 12:00:00+00:00,1329.0,1425.0
429,56614,2023-02-13 11:00:00+00:00,1397.0,1126.0
430,56613,2023-02-13 10:00:00+00:00,1296.0,1103.0
431,56612,2023-02-13 09:00:00+00:00,1424.0,1320.0
432,56611,2023-02-13 08:00:00+00:00,1526.0,1101.0
433,56610,2023-02-13 07:00:00+00:00,2399.0,2084.0
434,56609,2023-02-13 06:00:00+00:00,3552.0,3264.0
435,56608,2023-02-13 05:00:00+00:00,3421.0,3113.0
436,56607,2023-02-13 04:00:00+00:00,1067.0,975.0
437,56606,2023-02-13 03:00:00+00:00,143.0,173.0
438,56605,2023-02-13 02:00:00+00:00,277.0,22.0
439,56604,2023-02-13 01:00:00+00:00,208.0,93.0
440,56603,2023-02-13 00:00:00+00:00,119.0,78.0
441,56602,2023-02-12 23:00:00+00:00,120.0,104.0
442,56601,2023-02-12 22:00:00+00:00,159.0,9.0
443,56600,2023-02-12 21:00:00+00:00,279.0,327.0
444,56599,2023-02-12 20:00:00+00:00,299.0,436.0
445,56598,2023-02-12 19:00:00+00:00,602.0,666.0
446,56597,2023-02-12 18:00:00+00:00,1219.0,1181.0
447,56596,2023-02-12 17:00:00+00:00,1836.0,1712.0
448,56595,2023-02-12 16:00:00+00:00,2261.0,2255.0
