Unnamed: 0,index,Date,Sum,Fast
58,23981,2023-02-28 22:00:00+00:00,118.0,186.0
59,23980,2023-02-28 21:00:00+00:00,243.0,249.0
60,23979,2023-02-28 20:00:00+00:00,359.0,429.0
61,23978,2023-02-28 19:00:00+00:00,525.0,521.0
62,23977,2023-02-28 18:00:00+00:00,710.0,816.0
63,23976,2023-02-28 17:00:00+00:00,926.0,850.0
64,23975,2023-02-28 16:00:00+00:00,1401.0,1206.0
65,23974,2023-02-28 15:00:00+00:00,1691.0,1638.0
66,23973,2023-02-28 14:00:00+00:00,2179.0,2078.0
67,23972,2023-02-28 13:00:00+00:00,1739.0,1784.0
68,23971,2023-02-28 12:00:00+00:00,1375.0,1278.0
69,23970,2023-02-28 11:00:00+00:00,1137.0,1018.0
70,23969,2023-02-28 10:00:00+00:00,1206.0,870.0
71,23968,2023-02-28 09:00:00+00:00,796.0,631.0
72,23967,2023-02-28 08:00:00+00:00,1037.0,903.0
73,23966,2023-02-28 07:00:00+00:00,1006.0,1078.0
74,23965,2023-02-28 06:00:00+00:00,1271.0,1057.0
75,23964,2023-02-28 05:00:00+00:00,1078.0,998.0
76,23963,2023-02-28 04:00:00+00:00,616.0,363.0
77,23962,2023-02-28 03:00:00+00:00,62.0,100.0
78,23961,2023-02-28 02:00:00+00:00,201.0,90.0
79,23960,2023-02-28 01:00:00+00:00,8.0,49.0
80,23959,2023-02-28 00:00:00+00:00,16.0,80.0
81,23958,2023-02-27 23:00:00+00:00,90.0,42.0
82,23957,2023-02-27 22:00:00+00:00,185.0,27.0
83,23956,2023-02-27 21:00:00+00:00,364.0,390.0
84,23955,2023-02-27 20:00:00+00:00,591.0,384.0
85,23954,2023-02-27 19:00:00+00:00,605.0,697.0
86,23953,2023-02-27 18:00:00+00:00,741.0,669.0
87,23952,2023-02-27 17:00:00+00:00,1012.0,936.0
88,23951,2023-02-27 16:00:00+00:00,1299.0,1282.0
89,23950,2023-02-27 15:00:00+00:00,1952.0,1992.0
90,23949,2023-02-27 14:00:00+00:00,2274.0,2320.0
91,23948,2023-02-27 13:00:00+00:00,1772.0,1933.0
92,23947,2023-02-27 12:00:00+00:00,1335.0,938.0
93,23946,2023-02-27 11:00:00+00:00,1198.0,1013.0
94,23945,2023-02-27 10:00:00+00:00,963.0,906.0
95,17833,2023-02-27 09:00:00+00:00,59.0,958.0
96,23944,2023-02-27 08:00:00+00:00,1072.0,731.0
97,23943,2023-02-27 07:00:00+00:00,1036.0,864.0
98,23942,2023-02-27 06:00:00+00:00,1330.0,1008.0
99,23941,2023-02-27 05:00:00+00:00,1127.0,834.0
100,23940,2023-02-27 04:00:00+00:00,517.0,460.0
101,23939,2023-02-27 03:00:00+00:00,83.0,80.0
102,23938,2023-02-27 02:00:00+00:00,181.0,55.0
103,23937,2023-02-27 01:00:00+00:00,219.0,53.0
104,23936,2023-02-27 00:00:00+00:00,116.0,50.0
105,23935,2023-02-26 23:00:00+00:00,89.0,144.0
106,23934,2023-02-26 22:00:00+00:00,108.0,138.0
107,23933,2023-02-26 21:00:00+00:00,245.0,175.0
108,23932,2023-02-26 20:00:00+00:00,338.0,366.0
109,23931,2023-02-26 19:00:00+00:00,573.0,568.0
110,23930,2023-02-26 18:00:00+00:00,616.0,484.0
111,23929,2023-02-26 17:00:00+00:00,790.0,750.0
112,23928,2023-02-26 16:00:00+00:00,868.0,931.0
113,23927,2023-02-26 15:00:00+00:00,1038.0,845.0
114,23926,2023-02-26 14:00:00+00:00,987.0,1023.0
115,23925,2023-02-26 13:00:00+00:00,994.0,1097.0
116,23924,2023-02-26 12:00:00+00:00,1092.0,1242.0
117,23923,2023-02-26 11:00:00+00:00,1227.0,1151.0
118,23922,2023-02-26 10:00:00+00:00,1506.0,1119.0
119,23921,2023-02-26 09:00:00+00:00,898.0,1074.0
120,23920,2023-02-26 08:00:00+00:00,928.0,968.0
121,23919,2023-02-26 07:00:00+00:00,681.0,643.0
122,23918,2023-02-26 06:00:00+00:00,372.0,405.0
123,23917,2023-02-26 05:00:00+00:00,267.0,219.0
124,23916,2023-02-26 04:00:00+00:00,151.0,127.0
125,23915,2023-02-26 03:00:00+00:00,36.0,149.0
126,23914,2023-02-26 02:00:00+00:00,55.0,77.0
127,23913,2023-02-26 01:00:00+00:00,29.0,131.0
128,23912,2023-02-26 00:00:00+00:00,223.0,104.0
129,23911,2023-02-25 23:00:00+00:00,97.0,194.0
130,23910,2023-02-25 22:00:00+00:00,308.0,415.0
131,23909,2023-02-25 21:00:00+00:00,353.0,433.0
132,23908,2023-02-25 20:00:00+00:00,475.0,607.0
133,23907,2023-02-25 19:00:00+00:00,401.0,690.0
134,23906,2023-02-25 18:00:00+00:00,873.0,824.0
135,23905,2023-02-25 17:00:00+00:00,839.0,789.0
136,23904,2023-02-25 16:00:00+00:00,877.0,784.0
137,23903,2023-02-25 15:00:00+00:00,943.0,1167.0
138,23902,2023-02-25 14:00:00+00:00,1219.0,1252.0
139,23901,2023-02-25 13:00:00+00:00,1209.0,1169.0
140,23900,2023-02-25 12:00:00+00:00,1237.0,1145.0
141,23899,2023-02-25 11:00:00+00:00,1409.0,1192.0
142,23898,2023-02-25 10:00:00+00:00,1295.0,1377.0
143,23897,2023-02-25 09:00:00+00:00,1134.0,1221.0
144,23896,2023-02-25 08:00:00+00:00,1018.0,1169.0
145,23895,2023-02-25 07:00:00+00:00,980.0,811.0
146,23894,2023-02-25 06:00:00+00:00,888.0,707.0
147,23893,2023-02-25 05:00:00+00:00,426.0,410.0
148,23892,2023-02-25 04:00:00+00:00,593.0,205.0
149,23891,2023-02-25 03:00:00+00:00,191.0,165.0
150,23890,2023-02-25 02:00:00+00:00,24.0,148.0
151,23889,2023-02-25 01:00:00+00:00,55.0,181.0
152,23888,2023-02-25 00:00:00+00:00,188.0,101.0
153,23887,2023-02-24 23:00:00+00:00,189.0,124.0
154,23886,2023-02-24 22:00:00+00:00,353.0,300.0
155,23885,2023-02-24 21:00:00+00:00,432.0,566.0
156,23884,2023-02-24 20:00:00+00:00,684.0,617.0
157,23883,2023-02-24 19:00:00+00:00,861.0,657.0
158,23882,2023-02-24 18:00:00+00:00,860.0,814.0
159,23881,2023-02-24 17:00:00+00:00,1081.0,1131.0
160,23880,2023-02-24 16:00:00+00:00,1764.0,1654.0
161,23879,2023-02-24 15:00:00+00:00,1780.0,1652.0
162,23878,2023-02-24 14:00:00+00:00,2260.0,2271.0
163,23877,2023-02-24 13:00:00+00:00,1956.0,1911.0
164,23876,2023-02-24 12:00:00+00:00,1636.0,1622.0
165,23875,2023-02-24 11:00:00+00:00,1264.0,1257.0
166,23874,2023-02-24 10:00:00+00:00,1354.0,1082.0
167,23873,2023-02-24 09:00:00+00:00,1022.0,1076.0
168,23872,2023-02-24 08:00:00+00:00,1107.0,1207.0
169,23871,2023-02-24 07:00:00+00:00,1528.0,1224.0
170,23870,2023-02-24 06:00:00+00:00,1376.0,1287.0
171,23869,2023-02-24 05:00:00+00:00,1162.0,1079.0
172,23868,2023-02-24 04:00:00+00:00,470.0,276.0
173,23867,2023-02-24 03:00:00+00:00,49.0,37.0
174,23866,2023-02-24 02:00:00+00:00,66.0,43.0
175,23865,2023-02-24 01:00:00+00:00,76.0,130.0
176,23864,2023-02-24 00:00:00+00:00,110.0,118.0
177,23863,2023-02-23 23:00:00+00:00,203.0,203.0
178,23862,2023-02-23 22:00:00+00:00,49.0,213.0
179,23861,2023-02-23 21:00:00+00:00,444.0,197.0
180,23860,2023-02-23 20:00:00+00:00,336.0,638.0
181,23859,2023-02-23 19:00:00+00:00,731.0,570.0
182,23858,2023-02-23 18:00:00+00:00,970.0,703.0
183,23857,2023-02-23 17:00:00+00:00,1016.0,1091.0
184,23856,2023-02-23 16:00:00+00:00,1322.0,1374.0
185,23855,2023-02-23 15:00:00+00:00,1747.0,1684.0
186,23854,2023-02-23 14:00:00+00:00,2254.0,2137.0
187,23853,2023-02-23 13:00:00+00:00,1849.0,1755.0
188,23852,2023-02-23 12:00:00+00:00,1347.0,1335.0
189,23851,2023-02-23 11:00:00+00:00,1036.0,970.0
190,23850,2023-02-23 10:00:00+00:00,961.0,1045.0
191,23849,2023-02-23 09:00:00+00:00,962.0,807.0
192,23848,2023-02-23 08:00:00+00:00,1121.0,1076.0
193,23847,2023-02-23 07:00:00+00:00,1328.0,1131.0
194,23846,2023-02-23 06:00:00+00:00,1205.0,1206.0
195,23845,2023-02-23 05:00:00+00:00,837.0,933.0
196,23844,2023-02-23 04:00:00+00:00,464.0,543.0
197,23843,2023-02-23 03:00:00+00:00,116.0,1.0
198,23842,2023-02-23 02:00:00+00:00,77.0,67.0
199,23841,2023-02-23 01:00:00+00:00,88.0,50.0
200,23840,2023-02-23 00:00:00+00:00,203.0,25.0
201,23839,2023-02-22 23:00:00+00:00,93.0,51.0
202,23838,2023-02-22 22:00:00+00:00,223.0,294.0
203,23837,2023-02-22 21:00:00+00:00,527.0,528.0
204,23836,2023-02-22 20:00:00+00:00,593.0,437.0
205,23835,2023-02-22 19:00:00+00:00,737.0,685.0
206,23834,2023-02-22 18:00:00+00:00,734.0,921.0
207,23833,2023-02-22 17:00:00+00:00,1116.0,1056.0
208,23832,2023-02-22 16:00:00+00:00,1464.0,1387.0
209,23831,2023-02-22 15:00:00+00:00,1783.0,1744.0
210,23830,2023-02-22 14:00:00+00:00,2362.0,2054.0
211,23829,2023-02-22 13:00:00+00:00,1757.0,1809.0
212,23828,2023-02-22 12:00:00+00:00,1788.0,1574.0
213,23827,2023-02-22 11:00:00+00:00,1114.0,1211.0
214,23826,2023-02-22 10:00:00+00:00,1307.0,1088.0
215,23825,2023-02-22 09:00:00+00:00,1176.0,1079.0
216,23824,2023-02-22 08:00:00+00:00,1080.0,1124.0
217,23823,2023-02-22 07:00:00+00:00,1390.0,1051.0
218,23822,2023-02-22 06:00:00+00:00,1440.0,1436.0
219,23821,2023-02-22 05:00:00+00:00,1028.0,1160.0
220,23820,2023-02-22 04:00:00+00:00,538.0,531.0
221,23819,2023-02-22 03:00:00+00:00,313.0,20.0
222,23818,2023-02-22 02:00:00+00:00,138.0,49.0
223,23817,2023-02-22 01:00:00+00:00,45.0,158.0
224,23816,2023-02-22 00:00:00+00:00,115.0,49.0
225,23815,2023-02-21 23:00:00+00:00,54.0,3.0
226,23814,2023-02-21 22:00:00+00:00,84.0,212.0
227,23813,2023-02-21 21:00:00+00:00,423.0,435.0
228,23812,2023-02-21 20:00:00+00:00,342.0,386.0
229,23811,2023-02-21 19:00:00+00:00,773.0,759.0
230,23810,2023-02-21 18:00:00+00:00,655.0,683.0
231,23809,2023-02-21 17:00:00+00:00,1282.0,1067.0
232,23808,2023-02-21 16:00:00+00:00,1425.0,1346.0
233,23807,2023-02-21 15:00:00+00:00,1903.0,1792.0
234,23806,2023-02-21 14:00:00+00:00,2341.0,2168.0
235,23805,2023-02-21 13:00:00+00:00,2125.0,1770.0
236,23804,2023-02-21 12:00:00+00:00,1414.0,1109.0
237,23803,2023-02-21 11:00:00+00:00,1312.0,1251.0
238,23802,2023-02-21 10:00:00+00:00,1142.0,1074.0
239,23801,2023-02-21 09:00:00+00:00,1083.0,886.0
240,23800,2023-02-21 08:00:00+00:00,1104.0,1195.0
241,23799,2023-02-21 07:00:00+00:00,1377.0,1124.0
242,23798,2023-02-21 06:00:00+00:00,1590.0,1347.0
243,23797,2023-02-21 05:00:00+00:00,1296.0,945.0
244,23796,2023-02-21 04:00:00+00:00,480.0,375.0
245,23795,2023-02-21 03:00:00+00:00,272.0,19.0
246,23794,2023-02-21 02:00:00+00:00,251.0,38.0
247,23793,2023-02-21 01:00:00+00:00,74.0,24.0
248,23792,2023-02-21 00:00:00+00:00,165.0,210.0
249,23791,2023-02-20 23:00:00+00:00,63.0,52.0
250,23790,2023-02-20 22:00:00+00:00,13.0,254.0
251,23789,2023-02-20 21:00:00+00:00,351.0,338.0
252,23788,2023-02-20 20:00:00+00:00,386.0,318.0
253,23787,2023-02-20 19:00:00+00:00,531.0,576.0
254,23786,2023-02-20 18:00:00+00:00,987.0,875.0
255,23785,2023-02-20 17:00:00+00:00,1199.0,1066.0
256,23784,2023-02-20 16:00:00+00:00,1547.0,1389.0
257,23783,2023-02-20 15:00:00+00:00,1941.0,1743.0
258,23782,2023-02-20 14:00:00+00:00,2569.0,2344.0
259,23781,2023-02-20 13:00:00+00:00,1930.0,1872.0
260,23780,2023-02-20 12:00:00+00:00,1555.0,1129.0
261,23779,2023-02-20 11:00:00+00:00,1110.0,1165.0
262,23778,2023-02-20 10:00:00+00:00,1153.0,1178.0
263,23777,2023-02-20 09:00:00+00:00,1197.0,1177.0
264,23776,2023-02-20 08:00:00+00:00,1054.0,1136.0
265,23775,2023-02-20 07:00:00+00:00,1339.0,1224.0
266,23774,2023-02-20 06:00:00+00:00,1401.0,1180.0
267,23773,2023-02-20 05:00:00+00:00,1131.0,1054.0
268,23772,2023-02-20 04:00:00+00:00,451.0,563.0
269,23771,2023-02-20 03:00:00+00:00,256.0,171.0
270,23770,2023-02-20 02:00:00+00:00,162.0,46.0
271,23769,2023-02-20 01:00:00+00:00,54.0,220.0
272,23768,2023-02-20 00:00:00+00:00,61.0,24.0
273,23767,2023-02-19 23:00:00+00:00,91.0,267.0
274,23766,2023-02-19 22:00:00+00:00,146.0,159.0
275,23765,2023-02-19 21:00:00+00:00,218.0,359.0
276,23764,2023-02-19 20:00:00+00:00,565.0,229.0
277,23763,2023-02-19 19:00:00+00:00,685.0,603.0
278,23762,2023-02-19 18:00:00+00:00,675.0,900.0
279,23761,2023-02-19 17:00:00+00:00,974.0,865.0
280,23760,2023-02-19 16:00:00+00:00,922.0,1047.0
281,23759,2023-02-19 15:00:00+00:00,1039.0,1141.0
282,23758,2023-02-19 14:00:00+00:00,1363.0,1450.0
283,23757,2023-02-19 13:00:00+00:00,1116.0,1215.0
284,23756,2023-02-19 12:00:00+00:00,1279.0,1246.0
285,23755,2023-02-19 11:00:00+00:00,1262.0,1245.0
286,23754,2023-02-19 10:00:00+00:00,1194.0,1156.0
287,23753,2023-02-19 09:00:00+00:00,1015.0,1042.0
288,23752,2023-02-19 08:00:00+00:00,985.0,842.0
289,23751,2023-02-19 07:00:00+00:00,874.0,752.0
290,23750,2023-02-19 06:00:00+00:00,941.0,670.0
291,23749,2023-02-19 05:00:00+00:00,305.0,356.0
292,23748,2023-02-19 04:00:00+00:00,84.0,94.0
293,23747,2023-02-19 03:00:00+00:00,182.0,173.0
294,23746,2023-02-19 02:00:00+00:00,170.0,104.0
295,23745,2023-02-19 01:00:00+00:00,59.0,186.0
296,23744,2023-02-19 00:00:00+00:00,214.0,124.0
297,23743,2023-02-18 23:00:00+00:00,203.0,35.0
298,23742,2023-02-18 22:00:00+00:00,234.0,89.0
299,23741,2023-02-18 21:00:00+00:00,187.0,280.0
300,23740,2023-02-18 20:00:00+00:00,339.0,383.0
301,23739,2023-02-18 19:00:00+00:00,769.0,532.0
302,23738,2023-02-18 18:00:00+00:00,690.0,707.0
303,23737,2023-02-18 17:00:00+00:00,934.0,1011.0
304,23736,2023-02-18 16:00:00+00:00,985.0,946.0
305,23735,2023-02-18 15:00:00+00:00,1022.0,1051.0
306,23734,2023-02-18 14:00:00+00:00,913.0,975.0
307,23733,2023-02-18 13:00:00+00:00,996.0,1140.0
308,23732,2023-02-18 12:00:00+00:00,1272.0,1337.0
309,23731,2023-02-18 11:00:00+00:00,1604.0,1386.0
310,23730,2023-02-18 10:00:00+00:00,1594.0,1508.0
311,23729,2023-02-18 09:00:00+00:00,1586.0,1586.0
312,23728,2023-02-18 08:00:00+00:00,1306.0,1244.0
313,23727,2023-02-18 07:00:00+00:00,1398.0,1476.0
314,23726,2023-02-18 06:00:00+00:00,1104.0,1161.0
315,23725,2023-02-18 05:00:00+00:00,563.0,445.0
316,23724,2023-02-18 04:00:00+00:00,368.0,355.0
317,23723,2023-02-18 03:00:00+00:00,119.0,148.0
318,23722,2023-02-18 02:00:00+00:00,62.0,38.0
319,23721,2023-02-18 01:00:00+00:00,85.0,318.0
320,23720,2023-02-18 00:00:00+00:00,46.0,210.0
321,23719,2023-02-17 23:00:00+00:00,383.0,87.0
322,23718,2023-02-17 22:00:00+00:00,272.0,300.0
323,23717,2023-02-17 21:00:00+00:00,274.0,251.0
324,23716,2023-02-17 20:00:00+00:00,463.0,518.0
325,23715,2023-02-17 19:00:00+00:00,1002.0,724.0
326,23714,2023-02-17 18:00:00+00:00,1019.0,929.0
327,23713,2023-02-17 17:00:00+00:00,1275.0,1419.0
328,23712,2023-02-17 16:00:00+00:00,1782.0,1731.0
329,23711,2023-02-17 15:00:00+00:00,1737.0,1776.0
330,23710,2023-02-17 14:00:00+00:00,2159.0,2160.0
331,23709,2023-02-17 13:00:00+00:00,2126.0,2370.0
332,23708,2023-02-17 12:00:00+00:00,1728.0,1665.0
333,23707,2023-02-17 11:00:00+00:00,1269.0,1264.0
334,23706,2023-02-17 10:00:00+00:00,1201.0,1241.0
335,23705,2023-02-17 09:00:00+00:00,1199.0,1046.0
336,23704,2023-02-17 08:00:00+00:00,1092.0,1161.0
337,23703,2023-02-17 07:00:00+00:00,1466.0,1183.0
338,23702,2023-02-17 06:00:00+00:00,1198.0,1193.0
339,23701,2023-02-17 05:00:00+00:00,1006.0,1042.0
340,23700,2023-02-17 04:00:00+00:00,595.0,374.0
341,23699,2023-02-17 03:00:00+00:00,191.0,24.0
342,23698,2023-02-17 02:00:00+00:00,93.0,13.0
343,23697,2023-02-17 01:00:00+00:00,142.0,17.0
344,23696,2023-02-17 00:00:00+00:00,62.0,14.0
345,23695,2023-02-16 23:00:00+00:00,71.0,47.0
346,23694,2023-02-16 22:00:00+00:00,160.0,122.0
347,23693,2023-02-16 21:00:00+00:00,465.0,336.0
348,23692,2023-02-16 20:00:00+00:00,495.0,585.0
349,23691,2023-02-16 19:00:00+00:00,703.0,633.0
350,23690,2023-02-16 18:00:00+00:00,885.0,970.0
351,23689,2023-02-16 17:00:00+00:00,1117.0,1189.0
352,23688,2023-02-16 16:00:00+00:00,1412.0,1507.0
353,23687,2023-02-16 15:00:00+00:00,1854.0,1722.0
354,23686,2023-02-16 14:00:00+00:00,2132.0,2036.0
355,23685,2023-02-16 13:00:00+00:00,2014.0,1832.0
356,23684,2023-02-16 12:00:00+00:00,1347.0,1348.0
357,23683,2023-02-16 11:00:00+00:00,1204.0,1019.0
358,23682,2023-02-16 10:00:00+00:00,992.0,921.0
359,23681,2023-02-16 09:00:00+00:00,1004.0,881.0
360,23680,2023-02-16 08:00:00+00:00,1077.0,1140.0
361,23679,2023-02-16 07:00:00+00:00,1297.0,1146.0
362,23678,2023-02-16 06:00:00+00:00,1196.0,1019.0
363,23677,2023-02-16 05:00:00+00:00,992.0,791.0
364,23676,2023-02-16 04:00:00+00:00,423.0,294.0
365,23675,2023-02-16 03:00:00+00:00,162.0,112.0
366,23674,2023-02-16 02:00:00+00:00,21.0,283.0
367,23673,2023-02-16 01:00:00+00:00,49.0,31.0
368,23672,2023-02-16 00:00:00+00:00,99.0,160.0
369,23671,2023-02-15 23:00:00+00:00,249.0,17.0
370,23670,2023-02-15 22:00:00+00:00,1.0,215.0
371,23669,2023-02-15 21:00:00+00:00,362.0,81.0
372,23668,2023-02-15 20:00:00+00:00,461.0,422.0
373,28437,2023-02-15 19:00:00+00:00,137.0,497.0
374,23667,2023-02-15 18:00:00+00:00,1025.0,744.0
375,36867,2023-02-15 17:00:00+00:00,165.0,1028.0
376,23666,2023-02-15 16:00:00+00:00,1616.0,1411.0
377,18470,2023-02-15 15:00:00+00:00,81.0,1730.0
378,23665,2023-02-15 14:00:00+00:00,2190.0,1871.0
379,23664,2023-02-15 13:00:00+00:00,1865.0,1804.0
380,23663,2023-02-15 12:00:00+00:00,1318.0,1327.0
381,23662,2023-02-15 11:00:00+00:00,1255.0,1147.0
382,23661,2023-02-15 10:00:00+00:00,1145.0,1044.0
383,23660,2023-02-15 09:00:00+00:00,1230.0,1171.0
384,23659,2023-02-15 08:00:00+00:00,1347.0,1003.0
385,23658,2023-02-15 07:00:00+00:00,1356.0,1035.0
386,23657,2023-02-15 06:00:00+00:00,1559.0,1337.0
387,23656,2023-02-15 05:00:00+00:00,1251.0,1168.0
388,23655,2023-02-15 04:00:00+00:00,659.0,363.0
389,23654,2023-02-15 03:00:00+00:00,220.0,181.0
390,23653,2023-02-15 02:00:00+00:00,48.0,51.0
391,23652,2023-02-15 01:00:00+00:00,172.0,35.0
392,23651,2023-02-15 00:00:00+00:00,69.0,34.0
393,23650,2023-02-14 23:00:00+00:00,7.0,97.0
394,23649,2023-02-14 22:00:00+00:00,170.0,43.0
395,23648,2023-02-14 21:00:00+00:00,380.0,389.0
396,23647,2023-02-14 20:00:00+00:00,575.0,483.0
397,23646,2023-02-14 19:00:00+00:00,509.0,575.0
398,23645,2023-02-14 18:00:00+00:00,1005.0,934.0
399,23644,2023-02-14 17:00:00+00:00,1009.0,1123.0
400,23643,2023-02-14 16:00:00+00:00,1725.0,1539.0
401,23642,2023-02-14 15:00:00+00:00,1811.0,1769.0
402,23641,2023-02-14 14:00:00+00:00,2046.0,1880.0
403,23640,2023-02-14 13:00:00+00:00,1893.0,1727.0
404,23639,2023-02-14 12:00:00+00:00,1266.0,1303.0
405,23638,2023-02-14 11:00:00+00:00,1061.0,1048.0
406,23637,2023-02-14 10:00:00+00:00,764.0,824.0
407,23636,2023-02-14 09:00:00+00:00,1384.0,1126.0
408,23635,2023-02-14 08:00:00+00:00,748.0,843.0
409,23634,2023-02-14 07:00:00+00:00,954.0,682.0
410,23633,2023-02-14 06:00:00+00:00,1168.0,1239.0
411,23632,2023-02-14 05:00:00+00:00,902.0,926.0
412,23631,2023-02-14 04:00:00+00:00,419.0,437.0
413,23630,2023-02-14 03:00:00+00:00,54.0,160.0
414,23629,2023-02-14 02:00:00+00:00,1.0,48.0
415,23628,2023-02-14 01:00:00+00:00,72.0,251.0
416,23627,2023-02-14 00:00:00+00:00,134.0,34.0
417,23626,2023-02-13 23:00:00+00:00,13.0,39.0
418,23625,2023-02-13 22:00:00+00:00,19.0,32.0
419,23624,2023-02-13 21:00:00+00:00,308.0,218.0
420,23623,2023-02-13 20:00:00+00:00,488.0,390.0
421,23622,2023-02-13 19:00:00+00:00,422.0,514.0
422,23621,2023-02-13 18:00:00+00:00,762.0,761.0
423,23620,2023-02-13 17:00:00+00:00,840.0,942.0
424,23619,2023-02-13 16:00:00+00:00,1151.0,1251.0
425,23618,2023-02-13 15:00:00+00:00,1803.0,1626.0
426,23617,2023-02-13 14:00:00+00:00,2231.0,2202.0
427,23616,2023-02-13 13:00:00+00:00,1869.0,1738.0
428,23615,2023-02-13 12:00:00+00:00,1232.0,1230.0
429,23614,2023-02-13 11:00:00+00:00,1158.0,986.0
430,23613,2023-02-13 10:00:00+00:00,878.0,891.0
431,23612,2023-02-13 09:00:00+00:00,958.0,731.0
432,23611,2023-02-13 08:00:00+00:00,946.0,848.0
433,23610,2023-02-13 07:00:00+00:00,1156.0,1190.0
434,23609,2023-02-13 06:00:00+00:00,1440.0,1234.0
435,23608,2023-02-13 05:00:00+00:00,1180.0,838.0
436,23607,2023-02-13 04:00:00+00:00,679.0,361.0
437,23606,2023-02-13 03:00:00+00:00,165.0,180.0
438,23605,2023-02-13 02:00:00+00:00,56.0,246.0
439,23604,2023-02-13 01:00:00+00:00,104.0,100.0
440,23603,2023-02-13 00:00:00+00:00,99.0,45.0
441,23602,2023-02-12 23:00:00+00:00,183.0,200.0
442,23601,2023-02-12 22:00:00+00:00,131.0,4.0
443,23600,2023-02-12 21:00:00+00:00,382.0,323.0
444,23599,2023-02-12 20:00:00+00:00,391.0,126.0
445,23598,2023-02-12 19:00:00+00:00,554.0,459.0
446,23597,2023-02-12 18:00:00+00:00,818.0,901.0
447,23596,2023-02-12 17:00:00+00:00,946.0,807.0
448,23595,2023-02-12 16:00:00+00:00,872.0,886.0
449,23594,2023-02-12 15:00:00+00:00,1050.0,1011.0
450,23593,2023-02-12 14:00:00+00:00,844.0,1177.0
451,23592,2023-02-12 13:00:00+00:00,1173.0,1158.0
