Unnamed: 0,index,Date,Sum,Fast
33,37037,2023-03-01 23:00:00+00:00,120.0,250.0
34,37036,2023-03-01 22:00:00+00:00,124.0,154.0
35,37035,2023-03-01 21:00:00+00:00,369.0,336.0
36,37034,2023-03-01 20:00:00+00:00,438.0,165.0
37,37033,2023-03-01 19:00:00+00:00,481.0,428.0
38,37032,2023-03-01 18:00:00+00:00,777.0,652.0
39,37031,2023-03-01 17:00:00+00:00,1004.0,678.0
40,37030,2023-03-01 16:00:00+00:00,1220.0,801.0
41,37029,2023-03-01 15:00:00+00:00,1351.0,1155.0
42,37028,2023-03-01 14:00:00+00:00,1655.0,1481.0
43,37027,2023-03-01 13:00:00+00:00,1530.0,1306.0
44,37026,2023-03-01 12:00:00+00:00,1464.0,1137.0
45,37025,2023-03-01 11:00:00+00:00,1422.0,1052.0
46,37024,2023-03-01 10:00:00+00:00,1495.0,1101.0
47,37023,2023-03-01 09:00:00+00:00,1088.0,1067.0
48,37022,2023-03-01 08:00:00+00:00,1339.0,1200.0
49,37021,2023-03-01 07:00:00+00:00,1600.0,1645.0
50,37020,2023-03-01 06:00:00+00:00,1494.0,1368.0
51,37019,2023-03-01 05:00:00+00:00,2641.0,2419.0
52,37018,2023-03-01 04:00:00+00:00,1253.0,1067.0
53,37017,2023-03-01 03:00:00+00:00,172.0,105.0
54,37016,2023-03-01 02:00:00+00:00,59.0,88.0
55,37015,2023-03-01 01:00:00+00:00,5.0,61.0
56,37014,2023-03-01 00:00:00+00:00,243.0,26.0
57,37013,2023-02-28 23:00:00+00:00,188.0,128.0
58,37012,2023-02-28 22:00:00+00:00,93.0,5.0
59,37011,2023-02-28 21:00:00+00:00,28.0,327.0
60,37010,2023-02-28 20:00:00+00:00,383.0,360.0
61,37009,2023-02-28 19:00:00+00:00,368.0,390.0
62,37008,2023-02-28 18:00:00+00:00,864.0,572.0
63,37007,2023-02-28 17:00:00+00:00,1168.0,932.0
64,37006,2023-02-28 16:00:00+00:00,1286.0,1174.0
65,37005,2023-02-28 15:00:00+00:00,1631.0,1340.0
66,37004,2023-02-28 14:00:00+00:00,1478.0,1360.0
67,37003,2023-02-28 13:00:00+00:00,1511.0,1355.0
68,37002,2023-02-28 12:00:00+00:00,1440.0,1312.0
69,37001,2023-02-28 11:00:00+00:00,1448.0,1192.0
70,37000,2023-02-28 10:00:00+00:00,1331.0,1016.0
71,36999,2023-02-28 09:00:00+00:00,1229.0,1045.0
72,36998,2023-02-28 08:00:00+00:00,1500.0,1167.0
73,36997,2023-02-28 07:00:00+00:00,1703.0,1380.0
74,36996,2023-02-28 06:00:00+00:00,1318.0,1209.0
75,36995,2023-02-28 05:00:00+00:00,2628.0,2309.0
76,36994,2023-02-28 04:00:00+00:00,1428.0,1202.0
77,36993,2023-02-28 03:00:00+00:00,322.0,151.0
78,36992,2023-02-28 02:00:00+00:00,60.0,12.0
79,36991,2023-02-28 01:00:00+00:00,65.0,234.0
80,36990,2023-02-28 00:00:00+00:00,31.0,136.0
81,36989,2023-02-27 23:00:00+00:00,107.0,29.0
82,36988,2023-02-27 22:00:00+00:00,349.0,204.0
83,36987,2023-02-27 21:00:00+00:00,284.0,248.0
84,36986,2023-02-27 20:00:00+00:00,437.0,485.0
85,36985,2023-02-27 19:00:00+00:00,581.0,412.0
86,36984,2023-02-27 18:00:00+00:00,720.0,698.0
87,36983,2023-02-27 17:00:00+00:00,715.0,898.0
88,36982,2023-02-27 16:00:00+00:00,1269.0,1018.0
89,36981,2023-02-27 15:00:00+00:00,1536.0,1244.0
90,36980,2023-02-27 14:00:00+00:00,1777.0,1596.0
91,36979,2023-02-27 13:00:00+00:00,1613.0,1421.0
92,36978,2023-02-27 12:00:00+00:00,1415.0,973.0
93,36977,2023-02-27 11:00:00+00:00,1384.0,1268.0
94,36976,2023-02-27 10:00:00+00:00,1164.0,1070.0
95,11905,2023-02-27 09:00:00+00:00,9.0,898.0
96,36975,2023-02-27 08:00:00+00:00,1354.0,1227.0
97,36974,2023-02-27 07:00:00+00:00,1675.0,1610.0
98,36973,2023-02-27 06:00:00+00:00,1241.0,996.0
99,36972,2023-02-27 05:00:00+00:00,2212.0,1973.0
100,36971,2023-02-27 04:00:00+00:00,1456.0,1297.0
101,36970,2023-02-27 03:00:00+00:00,249.0,157.0
102,36969,2023-02-27 02:00:00+00:00,172.0,236.0
103,36968,2023-02-27 01:00:00+00:00,104.0,76.0
104,36967,2023-02-27 00:00:00+00:00,278.0,355.0
105,36966,2023-02-26 23:00:00+00:00,154.0,165.0
106,36965,2023-02-26 22:00:00+00:00,694.0,482.0
107,36964,2023-02-26 21:00:00+00:00,717.0,509.0
108,36963,2023-02-26 20:00:00+00:00,831.0,689.0
109,36962,2023-02-26 19:00:00+00:00,1214.0,929.0
110,36961,2023-02-26 18:00:00+00:00,1292.0,1175.0
111,36960,2023-02-26 17:00:00+00:00,1013.0,1553.0
112,36959,2023-02-26 16:00:00+00:00,1514.0,1538.0
113,36958,2023-02-26 15:00:00+00:00,1681.0,1650.0
114,36957,2023-02-26 14:00:00+00:00,1598.0,1606.0
115,36956,2023-02-26 13:00:00+00:00,1188.0,1279.0
116,36955,2023-02-26 12:00:00+00:00,1123.0,1262.0
117,36954,2023-02-26 11:00:00+00:00,1099.0,1006.0
118,36953,2023-02-26 10:00:00+00:00,1072.0,1107.0
119,36952,2023-02-26 09:00:00+00:00,631.0,780.0
120,36951,2023-02-26 08:00:00+00:00,718.0,631.0
121,36950,2023-02-26 07:00:00+00:00,442.0,604.0
122,36949,2023-02-26 06:00:00+00:00,342.0,407.0
123,36948,2023-02-26 05:00:00+00:00,234.0,176.0
124,36947,2023-02-26 04:00:00+00:00,204.0,218.0
125,36946,2023-02-26 03:00:00+00:00,126.0,52.0
126,36945,2023-02-26 02:00:00+00:00,266.0,204.0
127,36944,2023-02-26 01:00:00+00:00,102.0,105.0
128,36943,2023-02-26 00:00:00+00:00,256.0,116.0
129,36942,2023-02-25 23:00:00+00:00,229.0,113.0
130,36941,2023-02-25 22:00:00+00:00,291.0,149.0
131,36940,2023-02-25 21:00:00+00:00,401.0,514.0
132,36939,2023-02-25 20:00:00+00:00,521.0,579.0
133,36938,2023-02-25 19:00:00+00:00,713.0,541.0
134,36937,2023-02-25 18:00:00+00:00,1075.0,850.0
135,36936,2023-02-25 17:00:00+00:00,1032.0,953.0
136,36935,2023-02-25 16:00:00+00:00,997.0,1058.0
137,36934,2023-02-25 15:00:00+00:00,1250.0,1240.0
138,36933,2023-02-25 14:00:00+00:00,1219.0,1253.0
139,36932,2023-02-25 13:00:00+00:00,1364.0,1374.0
140,36931,2023-02-25 12:00:00+00:00,1417.0,1291.0
141,36930,2023-02-25 11:00:00+00:00,1312.0,968.0
142,36929,2023-02-25 10:00:00+00:00,1127.0,1198.0
143,36928,2023-02-25 09:00:00+00:00,1269.0,1317.0
144,36927,2023-02-25 08:00:00+00:00,904.0,1176.0
145,36926,2023-02-25 07:00:00+00:00,1095.0,931.0
146,36925,2023-02-25 06:00:00+00:00,876.0,725.0
147,36924,2023-02-25 05:00:00+00:00,718.0,553.0
148,36923,2023-02-25 04:00:00+00:00,537.0,414.0
149,36922,2023-02-25 03:00:00+00:00,189.0,111.0
150,36921,2023-02-25 02:00:00+00:00,11.0,37.0
151,36920,2023-02-25 01:00:00+00:00,74.0,120.0
152,36919,2023-02-25 00:00:00+00:00,129.0,44.0
153,36918,2023-02-24 23:00:00+00:00,126.0,18.0
154,36917,2023-02-24 22:00:00+00:00,313.0,373.0
155,36916,2023-02-24 21:00:00+00:00,451.0,396.0
156,36915,2023-02-24 20:00:00+00:00,316.0,437.0
157,36914,2023-02-24 19:00:00+00:00,688.0,856.0
158,36913,2023-02-24 18:00:00+00:00,622.0,713.0
159,36912,2023-02-24 17:00:00+00:00,1141.0,770.0
160,36911,2023-02-24 16:00:00+00:00,1468.0,1159.0
161,36910,2023-02-24 15:00:00+00:00,1522.0,1435.0
162,36909,2023-02-24 14:00:00+00:00,1601.0,1272.0
163,36908,2023-02-24 13:00:00+00:00,1498.0,1231.0
164,36907,2023-02-24 12:00:00+00:00,1649.0,1459.0
165,36906,2023-02-24 11:00:00+00:00,1500.0,1461.0
166,36905,2023-02-24 10:00:00+00:00,1501.0,1318.0
167,36904,2023-02-24 09:00:00+00:00,1300.0,1205.0
168,36903,2023-02-24 08:00:00+00:00,1128.0,1061.0
169,36902,2023-02-24 07:00:00+00:00,1722.0,1302.0
170,36901,2023-02-24 06:00:00+00:00,1921.0,1916.0
171,36900,2023-02-24 05:00:00+00:00,2507.0,2604.0
172,36899,2023-02-24 04:00:00+00:00,1204.0,1133.0
173,36898,2023-02-24 03:00:00+00:00,227.0,216.0
174,36897,2023-02-24 02:00:00+00:00,237.0,54.0
175,36896,2023-02-24 01:00:00+00:00,175.0,14.0
176,36895,2023-02-24 00:00:00+00:00,59.0,58.0
177,36894,2023-02-23 23:00:00+00:00,228.0,5.0
178,36893,2023-02-23 22:00:00+00:00,181.0,1.0
179,36892,2023-02-23 21:00:00+00:00,235.0,157.0
180,36891,2023-02-23 20:00:00+00:00,537.0,351.0
181,36890,2023-02-23 19:00:00+00:00,521.0,614.0
182,36889,2023-02-23 18:00:00+00:00,889.0,610.0
183,36888,2023-02-23 17:00:00+00:00,889.0,864.0
184,36887,2023-02-23 16:00:00+00:00,1065.0,1061.0
185,36886,2023-02-23 15:00:00+00:00,1257.0,1230.0
186,36885,2023-02-23 14:00:00+00:00,1807.0,1492.0
187,36884,2023-02-23 13:00:00+00:00,1568.0,1029.0
188,36883,2023-02-23 12:00:00+00:00,1334.0,1226.0
189,36882,2023-02-23 11:00:00+00:00,1234.0,1224.0
190,36881,2023-02-23 10:00:00+00:00,1321.0,1209.0
191,36880,2023-02-23 09:00:00+00:00,1217.0,1113.0
192,36879,2023-02-23 08:00:00+00:00,1537.0,1077.0
193,36878,2023-02-23 07:00:00+00:00,1911.0,1540.0
194,36877,2023-02-23 06:00:00+00:00,2173.0,2069.0
195,36876,2023-02-23 05:00:00+00:00,2772.0,2808.0
196,36875,2023-02-23 04:00:00+00:00,1324.0,1111.0
197,36874,2023-02-23 03:00:00+00:00,149.0,69.0
198,36873,2023-02-23 02:00:00+00:00,128.0,83.0
199,36872,2023-02-23 01:00:00+00:00,32.0,46.0
200,36871,2023-02-23 00:00:00+00:00,109.0,70.0
201,36870,2023-02-22 23:00:00+00:00,3.0,112.0
202,36869,2023-02-22 22:00:00+00:00,241.0,156.0
203,36868,2023-02-22 21:00:00+00:00,233.0,198.0
204,36867,2023-02-22 20:00:00+00:00,360.0,235.0
205,36866,2023-02-22 19:00:00+00:00,449.0,350.0
206,36865,2023-02-22 18:00:00+00:00,926.0,706.0
207,36864,2023-02-22 17:00:00+00:00,917.0,1209.0
208,36863,2023-02-22 16:00:00+00:00,1378.0,1199.0
209,36862,2023-02-22 15:00:00+00:00,1552.0,1455.0
210,36861,2023-02-22 14:00:00+00:00,1692.0,1515.0
211,36860,2023-02-22 13:00:00+00:00,1541.0,1112.0
212,36859,2023-02-22 12:00:00+00:00,1375.0,1029.0
213,36858,2023-02-22 11:00:00+00:00,1570.0,1233.0
214,36857,2023-02-22 10:00:00+00:00,1420.0,1176.0
215,36856,2023-02-22 09:00:00+00:00,1363.0,894.0
216,36855,2023-02-22 08:00:00+00:00,1350.0,1063.0
217,36854,2023-02-22 07:00:00+00:00,1758.0,1566.0
218,36853,2023-02-22 06:00:00+00:00,1914.0,1782.0
219,36852,2023-02-22 05:00:00+00:00,2929.0,2571.0
220,36851,2023-02-22 04:00:00+00:00,1365.0,1271.0
221,36850,2023-02-22 03:00:00+00:00,456.0,249.0
222,36849,2023-02-22 02:00:00+00:00,105.0,371.0
223,36848,2023-02-22 01:00:00+00:00,8.0,94.0
224,36847,2023-02-22 00:00:00+00:00,135.0,23.0
225,36846,2023-02-21 23:00:00+00:00,76.0,8.0
226,36845,2023-02-21 22:00:00+00:00,48.0,57.0
227,36844,2023-02-21 21:00:00+00:00,330.0,318.0
228,36843,2023-02-21 20:00:00+00:00,341.0,451.0
229,36842,2023-02-21 19:00:00+00:00,602.0,439.0
230,36841,2023-02-21 18:00:00+00:00,677.0,784.0
231,36840,2023-02-21 17:00:00+00:00,1055.0,935.0
232,36839,2023-02-21 16:00:00+00:00,1227.0,1074.0
233,36838,2023-02-21 15:00:00+00:00,1569.0,1484.0
234,36837,2023-02-21 14:00:00+00:00,1656.0,1583.0
235,36836,2023-02-21 13:00:00+00:00,1543.0,1352.0
236,36835,2023-02-21 12:00:00+00:00,1279.0,1052.0
237,36834,2023-02-21 11:00:00+00:00,1322.0,1134.0
238,36833,2023-02-21 10:00:00+00:00,1267.0,1208.0
239,36832,2023-02-21 09:00:00+00:00,1507.0,1005.0
240,36831,2023-02-21 08:00:00+00:00,1400.0,1290.0
241,36830,2023-02-21 07:00:00+00:00,1401.0,1133.0
242,36829,2023-02-21 06:00:00+00:00,889.0,841.0
243,36828,2023-02-21 05:00:00+00:00,2642.0,2399.0
244,36827,2023-02-21 04:00:00+00:00,1426.0,1204.0
245,36826,2023-02-21 03:00:00+00:00,296.0,219.0
246,36825,2023-02-21 02:00:00+00:00,56.0,120.0
247,36824,2023-02-21 01:00:00+00:00,122.0,162.0
248,36823,2023-02-21 00:00:00+00:00,28.0,133.0
249,36822,2023-02-20 23:00:00+00:00,27.0,71.0
250,36821,2023-02-20 22:00:00+00:00,127.0,132.0
251,36820,2023-02-20 21:00:00+00:00,251.0,160.0
252,36819,2023-02-20 20:00:00+00:00,375.0,237.0
253,36818,2023-02-20 19:00:00+00:00,714.0,479.0
254,36817,2023-02-20 18:00:00+00:00,836.0,773.0
255,36816,2023-02-20 17:00:00+00:00,1168.0,1005.0
256,36815,2023-02-20 16:00:00+00:00,1429.0,1129.0
257,36814,2023-02-20 15:00:00+00:00,1703.0,1208.0
258,36813,2023-02-20 14:00:00+00:00,1850.0,1402.0
259,36812,2023-02-20 13:00:00+00:00,1343.0,1381.0
260,36811,2023-02-20 12:00:00+00:00,1558.0,1047.0
261,36810,2023-02-20 11:00:00+00:00,1437.0,1243.0
262,36809,2023-02-20 10:00:00+00:00,1454.0,1202.0
263,36808,2023-02-20 09:00:00+00:00,1666.0,1144.0
264,36807,2023-02-20 08:00:00+00:00,1828.0,1735.0
265,36806,2023-02-20 07:00:00+00:00,2061.0,1627.0
266,36805,2023-02-20 06:00:00+00:00,1195.0,1194.0
267,36804,2023-02-20 05:00:00+00:00,2478.0,2361.0
268,36803,2023-02-20 04:00:00+00:00,1572.0,1468.0
269,36802,2023-02-20 03:00:00+00:00,359.0,439.0
270,36801,2023-02-20 02:00:00+00:00,252.0,205.0
271,36800,2023-02-20 01:00:00+00:00,274.0,215.0
272,36799,2023-02-20 00:00:00+00:00,354.0,333.0
273,36798,2023-02-19 23:00:00+00:00,480.0,419.0
274,36797,2023-02-19 22:00:00+00:00,759.0,436.0
275,36796,2023-02-19 21:00:00+00:00,711.0,659.0
276,36795,2023-02-19 20:00:00+00:00,772.0,852.0
277,36794,2023-02-19 19:00:00+00:00,1100.0,1004.0
278,36793,2023-02-19 18:00:00+00:00,1411.0,1302.0
279,36792,2023-02-19 17:00:00+00:00,1690.0,1590.0
280,36791,2023-02-19 16:00:00+00:00,1747.0,1772.0
281,36790,2023-02-19 15:00:00+00:00,1753.0,1534.0
282,36789,2023-02-19 14:00:00+00:00,1473.0,1574.0
283,36788,2023-02-19 13:00:00+00:00,1320.0,1206.0
284,36787,2023-02-19 12:00:00+00:00,1155.0,1353.0
285,36786,2023-02-19 11:00:00+00:00,1266.0,1281.0
286,36785,2023-02-19 10:00:00+00:00,1145.0,1238.0
287,36784,2023-02-19 09:00:00+00:00,1106.0,898.0
288,36783,2023-02-19 08:00:00+00:00,1010.0,1054.0
289,36782,2023-02-19 07:00:00+00:00,811.0,668.0
290,36781,2023-02-19 06:00:00+00:00,500.0,537.0
291,36780,2023-02-19 05:00:00+00:00,430.0,226.0
292,36779,2023-02-19 04:00:00+00:00,155.0,275.0
293,36778,2023-02-19 03:00:00+00:00,43.0,59.0
294,36777,2023-02-19 02:00:00+00:00,332.0,154.0
295,36776,2023-02-19 01:00:00+00:00,118.0,178.0
296,36775,2023-02-19 00:00:00+00:00,285.0,317.0
297,36774,2023-02-18 23:00:00+00:00,249.0,400.0
298,36773,2023-02-18 22:00:00+00:00,170.0,405.0
299,36772,2023-02-18 21:00:00+00:00,356.0,207.0
300,36771,2023-02-18 20:00:00+00:00,469.0,536.0
301,36770,2023-02-18 19:00:00+00:00,627.0,830.0
302,36769,2023-02-18 18:00:00+00:00,751.0,754.0
303,36768,2023-02-18 17:00:00+00:00,1247.0,965.0
304,36767,2023-02-18 16:00:00+00:00,1114.0,1102.0
305,36766,2023-02-18 15:00:00+00:00,1279.0,1120.0
306,36765,2023-02-18 14:00:00+00:00,1267.0,1187.0
307,36764,2023-02-18 13:00:00+00:00,1211.0,1052.0
308,36763,2023-02-18 12:00:00+00:00,1477.0,1500.0
309,36762,2023-02-18 11:00:00+00:00,1403.0,1466.0
310,36761,2023-02-18 10:00:00+00:00,1660.0,1579.0
311,36760,2023-02-18 09:00:00+00:00,1704.0,1606.0
312,36759,2023-02-18 08:00:00+00:00,1688.0,1537.0
313,36758,2023-02-18 07:00:00+00:00,1449.0,1481.0
314,36757,2023-02-18 06:00:00+00:00,1107.0,1100.0
315,36756,2023-02-18 05:00:00+00:00,646.0,797.0
316,36755,2023-02-18 04:00:00+00:00,338.0,544.0
317,36754,2023-02-18 03:00:00+00:00,103.0,352.0
318,36753,2023-02-18 02:00:00+00:00,64.0,179.0
319,36752,2023-02-18 01:00:00+00:00,223.0,40.0
320,36751,2023-02-18 00:00:00+00:00,245.0,4.0
321,36750,2023-02-17 23:00:00+00:00,239.0,94.0
322,36749,2023-02-17 22:00:00+00:00,124.0,177.0
323,36748,2023-02-17 21:00:00+00:00,506.0,446.0
324,36747,2023-02-17 20:00:00+00:00,333.0,431.0
325,36746,2023-02-17 19:00:00+00:00,462.0,582.0
326,36745,2023-02-17 18:00:00+00:00,826.0,784.0
327,36744,2023-02-17 17:00:00+00:00,1375.0,995.0
328,36743,2023-02-17 16:00:00+00:00,1330.0,1355.0
329,36742,2023-02-17 15:00:00+00:00,1492.0,1389.0
330,36741,2023-02-17 14:00:00+00:00,1677.0,1467.0
331,36740,2023-02-17 13:00:00+00:00,1773.0,1707.0
332,36739,2023-02-17 12:00:00+00:00,1703.0,1332.0
333,36738,2023-02-17 11:00:00+00:00,1436.0,1052.0
334,36737,2023-02-17 10:00:00+00:00,1535.0,1172.0
335,36736,2023-02-17 09:00:00+00:00,1378.0,1083.0
336,36735,2023-02-17 08:00:00+00:00,1269.0,1421.0
337,36734,2023-02-17 07:00:00+00:00,1817.0,1739.0
338,36733,2023-02-17 06:00:00+00:00,2093.0,1948.0
339,36732,2023-02-17 05:00:00+00:00,2601.0,2454.0
340,36731,2023-02-17 04:00:00+00:00,1317.0,1109.0
341,36730,2023-02-17 03:00:00+00:00,254.0,179.0
342,36729,2023-02-17 02:00:00+00:00,211.0,110.0
343,36728,2023-02-17 01:00:00+00:00,43.0,44.0
344,36727,2023-02-17 00:00:00+00:00,78.0,67.0
345,36726,2023-02-16 23:00:00+00:00,162.0,152.0
346,36725,2023-02-16 22:00:00+00:00,68.0,87.0
347,36724,2023-02-16 21:00:00+00:00,487.0,97.0
348,36723,2023-02-16 20:00:00+00:00,425.0,316.0
349,36722,2023-02-16 19:00:00+00:00,484.0,627.0
350,36721,2023-02-16 18:00:00+00:00,564.0,592.0
351,36720,2023-02-16 17:00:00+00:00,1029.0,978.0
352,36719,2023-02-16 16:00:00+00:00,1170.0,1202.0
353,36718,2023-02-16 15:00:00+00:00,1392.0,1517.0
354,36717,2023-02-16 14:00:00+00:00,1671.0,1790.0
355,36716,2023-02-16 13:00:00+00:00,1406.0,1203.0
356,36715,2023-02-16 12:00:00+00:00,1460.0,1148.0
357,36714,2023-02-16 11:00:00+00:00,1454.0,1383.0
358,36713,2023-02-16 10:00:00+00:00,1284.0,1055.0
359,36712,2023-02-16 09:00:00+00:00,1144.0,1113.0
360,36711,2023-02-16 08:00:00+00:00,1437.0,1399.0
361,36710,2023-02-16 07:00:00+00:00,1859.0,1510.0
362,36709,2023-02-16 06:00:00+00:00,1853.0,1616.0
363,36708,2023-02-16 05:00:00+00:00,2805.0,2520.0
364,36707,2023-02-16 04:00:00+00:00,1219.0,1209.0
365,36706,2023-02-16 03:00:00+00:00,224.0,139.0
366,36705,2023-02-16 02:00:00+00:00,31.0,151.0
367,36704,2023-02-16 01:00:00+00:00,217.0,24.0
368,36703,2023-02-16 00:00:00+00:00,120.0,72.0
369,36702,2023-02-15 23:00:00+00:00,120.0,310.0
370,36701,2023-02-15 22:00:00+00:00,116.0,26.0
371,36700,2023-02-15 21:00:00+00:00,371.0,198.0
372,36699,2023-02-15 20:00:00+00:00,335.0,491.0
373,18972,2023-02-15 19:00:00+00:00,6.0,402.0
374,36698,2023-02-15 18:00:00+00:00,958.0,642.0
375,24526,2023-02-15 17:00:00+00:00,197.0,933.0
376,36697,2023-02-15 16:00:00+00:00,1340.0,1226.0
377,12323,2023-02-15 15:00:00+00:00,112.0,1470.0
378,36696,2023-02-15 14:00:00+00:00,1813.0,1799.0
379,36695,2023-02-15 13:00:00+00:00,1525.0,1351.0
380,36694,2023-02-15 12:00:00+00:00,1357.0,1160.0
381,36693,2023-02-15 11:00:00+00:00,1474.0,991.0
382,36692,2023-02-15 10:00:00+00:00,1446.0,1253.0
383,36691,2023-02-15 09:00:00+00:00,1425.0,1220.0
384,36690,2023-02-15 08:00:00+00:00,1491.0,1204.0
385,36689,2023-02-15 07:00:00+00:00,2115.0,1780.0
386,36688,2023-02-15 06:00:00+00:00,1940.0,1822.0
387,36687,2023-02-15 05:00:00+00:00,2762.0,2783.0
388,36686,2023-02-15 04:00:00+00:00,1282.0,1108.0
389,36685,2023-02-15 03:00:00+00:00,176.0,175.0
390,36684,2023-02-15 02:00:00+00:00,221.0,111.0
391,36683,2023-02-15 01:00:00+00:00,153.0,46.0
392,36682,2023-02-15 00:00:00+00:00,231.0,157.0
393,36681,2023-02-14 23:00:00+00:00,19.0,51.0
394,36680,2023-02-14 22:00:00+00:00,162.0,169.0
395,36679,2023-02-14 21:00:00+00:00,313.0,263.0
396,36678,2023-02-14 20:00:00+00:00,447.0,451.0
397,36677,2023-02-14 19:00:00+00:00,634.0,592.0
398,36676,2023-02-14 18:00:00+00:00,853.0,696.0
399,36675,2023-02-14 17:00:00+00:00,1074.0,1110.0
400,36674,2023-02-14 16:00:00+00:00,1267.0,1281.0
401,36673,2023-02-14 15:00:00+00:00,1556.0,1142.0
402,36672,2023-02-14 14:00:00+00:00,1655.0,1618.0
403,36671,2023-02-14 13:00:00+00:00,1501.0,1220.0
404,36670,2023-02-14 12:00:00+00:00,1304.0,1276.0
405,36669,2023-02-14 11:00:00+00:00,1443.0,1162.0
406,36668,2023-02-14 10:00:00+00:00,1069.0,1011.0
407,36667,2023-02-14 09:00:00+00:00,1393.0,1085.0
408,36666,2023-02-14 08:00:00+00:00,1098.0,1026.0
409,36665,2023-02-14 07:00:00+00:00,1762.0,1351.0
410,36664,2023-02-14 06:00:00+00:00,1488.0,1444.0
411,36663,2023-02-14 05:00:00+00:00,2662.0,2495.0
412,36662,2023-02-14 04:00:00+00:00,1450.0,1259.0
413,36661,2023-02-14 03:00:00+00:00,70.0,261.0
414,36660,2023-02-14 02:00:00+00:00,142.0,141.0
415,36659,2023-02-14 01:00:00+00:00,18.0,71.0
416,36658,2023-02-14 00:00:00+00:00,67.0,55.0
417,36657,2023-02-13 23:00:00+00:00,367.0,125.0
418,36656,2023-02-13 22:00:00+00:00,223.0,143.0
419,36655,2023-02-13 21:00:00+00:00,150.0,312.0
420,36654,2023-02-13 20:00:00+00:00,401.0,382.0
421,36653,2023-02-13 19:00:00+00:00,420.0,437.0
422,36652,2023-02-13 18:00:00+00:00,625.0,639.0
423,36651,2023-02-13 17:00:00+00:00,941.0,824.0
424,36650,2023-02-13 16:00:00+00:00,1193.0,1043.0
425,36649,2023-02-13 15:00:00+00:00,1401.0,1098.0
426,36648,2023-02-13 14:00:00+00:00,1830.0,1499.0
427,36647,2023-02-13 13:00:00+00:00,1484.0,1106.0
428,36646,2023-02-13 12:00:00+00:00,1335.0,1115.0
429,36645,2023-02-13 11:00:00+00:00,1363.0,1092.0
430,36644,2023-02-13 10:00:00+00:00,1368.0,988.0
431,36643,2023-02-13 09:00:00+00:00,1456.0,1158.0
432,36642,2023-02-13 08:00:00+00:00,1504.0,1126.0
433,36641,2023-02-13 07:00:00+00:00,1915.0,1790.0
434,36640,2023-02-13 06:00:00+00:00,1436.0,1323.0
435,36639,2023-02-13 05:00:00+00:00,2627.0,2295.0
436,36638,2023-02-13 04:00:00+00:00,1532.0,1461.0
437,36637,2023-02-13 03:00:00+00:00,364.0,132.0
438,36636,2023-02-13 02:00:00+00:00,55.0,93.0
439,36635,2023-02-13 01:00:00+00:00,17.0,84.0
440,36634,2023-02-13 00:00:00+00:00,231.0,198.0
441,36633,2023-02-12 23:00:00+00:00,458.0,108.0
442,36632,2023-02-12 22:00:00+00:00,569.0,423.0
443,36631,2023-02-12 21:00:00+00:00,622.0,438.0
444,36630,2023-02-12 20:00:00+00:00,673.0,726.0
445,36629,2023-02-12 19:00:00+00:00,993.0,919.0
446,36628,2023-02-12 18:00:00+00:00,1476.0,1343.0
447,36627,2023-02-12 17:00:00+00:00,1773.0,1571.0
448,36626,2023-02-12 16:00:00+00:00,1968.0,1617.0
