Unnamed: 0,index,Date,Sum,Fast
39,35452,2023-03-01 17:00:00+00:00,317.0,194.0
40,35451,2023-03-01 16:00:00+00:00,391.0,360.0
41,35450,2023-03-01 15:00:00+00:00,388.0,96.0
42,35449,2023-03-01 14:00:00+00:00,476.0,317.0
43,35448,2023-03-01 13:00:00+00:00,430.0,394.0
44,35447,2023-03-01 12:00:00+00:00,371.0,327.0
45,35446,2023-03-01 11:00:00+00:00,358.0,164.0
46,35445,2023-03-01 10:00:00+00:00,383.0,21.0
47,35444,2023-03-01 09:00:00+00:00,369.0,330.0
48,35443,2023-03-01 08:00:00+00:00,381.0,67.0
49,35442,2023-03-01 07:00:00+00:00,389.0,149.0
50,35441,2023-03-01 06:00:00+00:00,480.0,120.0
51,35440,2023-03-01 05:00:00+00:00,412.0,203.0
52,35439,2023-03-01 04:00:00+00:00,119.0,81.0
53,35438,2023-03-01 03:00:00+00:00,72.0,21.0
54,35437,2023-03-01 02:00:00+00:00,136.0,141.0
55,35436,2023-03-01 01:00:00+00:00,13.0,92.0
56,35435,2023-03-01 00:00:00+00:00,172.0,82.0
57,35434,2023-02-28 23:00:00+00:00,283.0,129.0
58,35433,2023-02-28 22:00:00+00:00,244.0,59.0
59,35432,2023-02-28 21:00:00+00:00,147.0,58.0
60,35431,2023-02-28 20:00:00+00:00,52.0,92.0
61,35430,2023-02-28 19:00:00+00:00,171.0,161.0
62,35429,2023-02-28 18:00:00+00:00,296.0,117.0
63,35428,2023-02-28 17:00:00+00:00,208.0,236.0
64,35427,2023-02-28 16:00:00+00:00,430.0,281.0
65,35426,2023-02-28 15:00:00+00:00,437.0,381.0
66,35425,2023-02-28 14:00:00+00:00,459.0,405.0
67,35424,2023-02-28 13:00:00+00:00,415.0,342.0
68,35423,2023-02-28 12:00:00+00:00,375.0,371.0
69,35422,2023-02-28 11:00:00+00:00,338.0,330.0
70,35421,2023-02-28 10:00:00+00:00,380.0,8.0
71,35420,2023-02-28 09:00:00+00:00,406.0,432.0
72,35419,2023-02-28 08:00:00+00:00,362.0,57.0
73,35418,2023-02-28 07:00:00+00:00,402.0,157.0
74,35417,2023-02-28 06:00:00+00:00,95.0,4.0
75,35416,2023-02-28 05:00:00+00:00,357.0,246.0
76,35415,2023-02-28 04:00:00+00:00,190.0,248.0
77,35414,2023-02-28 03:00:00+00:00,34.0,49.0
78,35413,2023-02-28 02:00:00+00:00,67.0,47.0
79,35412,2023-02-28 01:00:00+00:00,7.0,239.0
80,35411,2023-02-28 00:00:00+00:00,213.0,94.0
81,35410,2023-02-27 23:00:00+00:00,96.0,6.0
82,35409,2023-02-27 22:00:00+00:00,103.0,192.0
83,35408,2023-02-27 21:00:00+00:00,76.0,209.0
84,35407,2023-02-27 20:00:00+00:00,106.0,32.0
85,35406,2023-02-27 19:00:00+00:00,244.0,223.0
86,35405,2023-02-27 18:00:00+00:00,355.0,381.0
87,35404,2023-02-27 17:00:00+00:00,319.0,150.0
88,35403,2023-02-27 16:00:00+00:00,574.0,393.0
89,35402,2023-02-27 15:00:00+00:00,452.0,215.0
90,35401,2023-02-27 14:00:00+00:00,679.0,577.0
91,35400,2023-02-27 13:00:00+00:00,580.0,570.0
92,35399,2023-02-27 12:00:00+00:00,564.0,323.0
93,35398,2023-02-27 11:00:00+00:00,362.0,395.0
94,35397,2023-02-27 10:00:00+00:00,492.0,423.0
95,12635,2023-02-27 09:00:00+00:00,103.0,439.0
96,35396,2023-02-27 08:00:00+00:00,608.0,349.0
97,35395,2023-02-27 07:00:00+00:00,460.0,113.0
98,35394,2023-02-27 06:00:00+00:00,384.0,120.0
99,35393,2023-02-27 05:00:00+00:00,421.0,208.0
100,35392,2023-02-27 04:00:00+00:00,177.0,327.0
101,35391,2023-02-27 03:00:00+00:00,181.0,18.0
102,35390,2023-02-27 02:00:00+00:00,232.0,16.0
103,35389,2023-02-27 01:00:00+00:00,131.0,56.0
104,35388,2023-02-27 00:00:00+00:00,177.0,113.0
105,35387,2023-02-26 23:00:00+00:00,213.0,188.0
106,35386,2023-02-26 22:00:00+00:00,213.0,241.0
107,35385,2023-02-26 21:00:00+00:00,590.0,474.0
108,35384,2023-02-26 20:00:00+00:00,634.0,573.0
109,35383,2023-02-26 19:00:00+00:00,592.0,594.0
110,35382,2023-02-26 18:00:00+00:00,532.0,427.0
111,35381,2023-02-26 17:00:00+00:00,646.0,434.0
112,35380,2023-02-26 16:00:00+00:00,465.0,591.0
113,35379,2023-02-26 15:00:00+00:00,593.0,429.0
114,35378,2023-02-26 14:00:00+00:00,587.0,780.0
115,35377,2023-02-26 13:00:00+00:00,624.0,471.0
116,35376,2023-02-26 12:00:00+00:00,341.0,368.0
117,35375,2023-02-26 11:00:00+00:00,587.0,450.0
118,35374,2023-02-26 10:00:00+00:00,586.0,397.0
119,35373,2023-02-26 09:00:00+00:00,629.0,738.0
120,35372,2023-02-26 08:00:00+00:00,354.0,204.0
121,35371,2023-02-26 07:00:00+00:00,476.0,220.0
122,35370,2023-02-26 06:00:00+00:00,108.0,261.0
123,35369,2023-02-26 05:00:00+00:00,159.0,127.0
124,35368,2023-02-26 04:00:00+00:00,160.0,63.0
125,35367,2023-02-26 03:00:00+00:00,3.0,130.0
126,35366,2023-02-26 02:00:00+00:00,112.0,48.0
127,35365,2023-02-26 01:00:00+00:00,305.0,111.0
128,35364,2023-02-26 00:00:00+00:00,105.0,161.0
129,35363,2023-02-25 23:00:00+00:00,125.0,28.0
130,35362,2023-02-25 22:00:00+00:00,66.0,155.0
131,35361,2023-02-25 21:00:00+00:00,107.0,73.0
132,35360,2023-02-25 20:00:00+00:00,234.0,369.0
133,35359,2023-02-25 19:00:00+00:00,86.0,176.0
134,35358,2023-02-25 18:00:00+00:00,336.0,321.0
135,35357,2023-02-25 17:00:00+00:00,372.0,361.0
136,35356,2023-02-25 16:00:00+00:00,522.0,304.0
137,35355,2023-02-25 15:00:00+00:00,303.0,258.0
138,35354,2023-02-25 14:00:00+00:00,316.0,451.0
139,35353,2023-02-25 13:00:00+00:00,524.0,499.0
140,35352,2023-02-25 12:00:00+00:00,613.0,387.0
141,35351,2023-02-25 11:00:00+00:00,467.0,488.0
142,35350,2023-02-25 10:00:00+00:00,700.0,611.0
143,35349,2023-02-25 09:00:00+00:00,516.0,358.0
144,35348,2023-02-25 08:00:00+00:00,460.0,559.0
145,35347,2023-02-25 07:00:00+00:00,430.0,397.0
146,35346,2023-02-25 06:00:00+00:00,279.0,461.0
147,35345,2023-02-25 05:00:00+00:00,35.0,89.0
148,35344,2023-02-25 04:00:00+00:00,128.0,25.0
149,35343,2023-02-25 03:00:00+00:00,125.0,155.0
150,35342,2023-02-25 02:00:00+00:00,70.0,171.0
151,35341,2023-02-25 01:00:00+00:00,271.0,28.0
152,35340,2023-02-25 00:00:00+00:00,119.0,234.0
153,35339,2023-02-24 23:00:00+00:00,29.0,254.0
154,35338,2023-02-24 22:00:00+00:00,116.0,116.0
155,35337,2023-02-24 21:00:00+00:00,251.0,79.0
156,35336,2023-02-24 20:00:00+00:00,263.0,186.0
157,35335,2023-02-24 19:00:00+00:00,138.0,177.0
158,35334,2023-02-24 18:00:00+00:00,412.0,333.0
159,35333,2023-02-24 17:00:00+00:00,125.0,399.0
160,35332,2023-02-24 16:00:00+00:00,590.0,335.0
161,35331,2023-02-24 15:00:00+00:00,432.0,347.0
162,35330,2023-02-24 14:00:00+00:00,530.0,504.0
163,35329,2023-02-24 13:00:00+00:00,438.0,498.0
164,35328,2023-02-24 12:00:00+00:00,590.0,378.0
165,35327,2023-02-24 11:00:00+00:00,229.0,514.0
166,35326,2023-02-24 10:00:00+00:00,509.0,331.0
167,35325,2023-02-24 09:00:00+00:00,535.0,246.0
168,35324,2023-02-24 08:00:00+00:00,285.0,165.0
169,35323,2023-02-24 07:00:00+00:00,441.0,304.0
170,35322,2023-02-24 06:00:00+00:00,285.0,262.0
171,35321,2023-02-24 05:00:00+00:00,267.0,223.0
172,35320,2023-02-24 04:00:00+00:00,199.0,100.0
173,35319,2023-02-24 03:00:00+00:00,27.0,16.0
174,35318,2023-02-24 02:00:00+00:00,7.0,64.0
175,35317,2023-02-24 01:00:00+00:00,131.0,269.0
176,35316,2023-02-24 00:00:00+00:00,16.0,40.0
177,35315,2023-02-23 23:00:00+00:00,153.0,17.0
178,35314,2023-02-23 22:00:00+00:00,139.0,113.0
179,35313,2023-02-23 21:00:00+00:00,269.0,144.0
180,35312,2023-02-23 20:00:00+00:00,140.0,126.0
181,35311,2023-02-23 19:00:00+00:00,273.0,72.0
182,35310,2023-02-23 18:00:00+00:00,154.0,147.0
183,35309,2023-02-23 17:00:00+00:00,347.0,182.0
184,35308,2023-02-23 16:00:00+00:00,387.0,362.0
185,35307,2023-02-23 15:00:00+00:00,377.0,399.0
186,35306,2023-02-23 14:00:00+00:00,508.0,443.0
187,35305,2023-02-23 13:00:00+00:00,461.0,324.0
188,35304,2023-02-23 12:00:00+00:00,771.0,369.0
189,35303,2023-02-23 11:00:00+00:00,394.0,440.0
190,35302,2023-02-23 10:00:00+00:00,409.0,428.0
191,35301,2023-02-23 09:00:00+00:00,477.0,313.0
192,35300,2023-02-23 08:00:00+00:00,570.0,400.0
193,35299,2023-02-23 07:00:00+00:00,339.0,297.0
194,35298,2023-02-23 06:00:00+00:00,333.0,367.0
195,35297,2023-02-23 05:00:00+00:00,386.0,281.0
196,35296,2023-02-23 04:00:00+00:00,289.0,62.0
197,35295,2023-02-23 03:00:00+00:00,193.0,129.0
198,35294,2023-02-23 02:00:00+00:00,96.0,136.0
199,35293,2023-02-23 01:00:00+00:00,88.0,85.0
200,35292,2023-02-23 00:00:00+00:00,87.0,36.0
201,35291,2023-02-22 23:00:00+00:00,186.0,95.0
202,35290,2023-02-22 22:00:00+00:00,86.0,45.0
203,35289,2023-02-22 21:00:00+00:00,1.0,73.0
204,35288,2023-02-22 20:00:00+00:00,63.0,30.0
205,35287,2023-02-22 19:00:00+00:00,263.0,77.0
206,35286,2023-02-22 18:00:00+00:00,158.0,113.0
207,35285,2023-02-22 17:00:00+00:00,248.0,224.0
208,35284,2023-02-22 16:00:00+00:00,550.0,421.0
209,35283,2023-02-22 15:00:00+00:00,363.0,161.0
210,35282,2023-02-22 14:00:00+00:00,301.0,251.0
211,35281,2023-02-22 13:00:00+00:00,527.0,325.0
212,35280,2023-02-22 12:00:00+00:00,542.0,320.0
213,35279,2023-02-22 11:00:00+00:00,443.0,391.0
214,35278,2023-02-22 10:00:00+00:00,468.0,255.0
215,35277,2023-02-22 09:00:00+00:00,378.0,205.0
216,35276,2023-02-22 08:00:00+00:00,301.0,387.0
217,35275,2023-02-22 07:00:00+00:00,353.0,274.0
218,35274,2023-02-22 06:00:00+00:00,379.0,286.0
219,35273,2023-02-22 05:00:00+00:00,141.0,327.0
220,35272,2023-02-22 04:00:00+00:00,91.0,64.0
221,35271,2023-02-22 03:00:00+00:00,63.0,36.0
222,35270,2023-02-22 02:00:00+00:00,16.0,101.0
223,35269,2023-02-22 01:00:00+00:00,73.0,31.0
224,35268,2023-02-22 00:00:00+00:00,9.0,17.0
225,35267,2023-02-21 23:00:00+00:00,22.0,65.0
226,35266,2023-02-21 22:00:00+00:00,54.0,133.0
227,35265,2023-02-21 21:00:00+00:00,31.0,5.0
228,35264,2023-02-21 20:00:00+00:00,13.0,47.0
229,35263,2023-02-21 19:00:00+00:00,98.0,79.0
230,35262,2023-02-21 18:00:00+00:00,387.0,177.0
231,35261,2023-02-21 17:00:00+00:00,346.0,244.0
232,35260,2023-02-21 16:00:00+00:00,288.0,389.0
233,35259,2023-02-21 15:00:00+00:00,238.0,242.0
234,35258,2023-02-21 14:00:00+00:00,382.0,246.0
235,35257,2023-02-21 13:00:00+00:00,503.0,303.0
236,35256,2023-02-21 12:00:00+00:00,374.0,302.0
237,35255,2023-02-21 11:00:00+00:00,440.0,171.0
238,35254,2023-02-21 10:00:00+00:00,370.0,165.0
239,35253,2023-02-21 09:00:00+00:00,318.0,417.0
240,35252,2023-02-21 08:00:00+00:00,297.0,515.0
241,35251,2023-02-21 07:00:00+00:00,292.0,204.0
242,35250,2023-02-21 06:00:00+00:00,204.0,355.0
243,35249,2023-02-21 05:00:00+00:00,354.0,273.0
244,35248,2023-02-21 04:00:00+00:00,308.0,121.0
245,35247,2023-02-21 03:00:00+00:00,132.0,54.0
246,35246,2023-02-21 02:00:00+00:00,143.0,82.0
247,35245,2023-02-21 01:00:00+00:00,140.0,197.0
248,35244,2023-02-21 00:00:00+00:00,42.0,12.0
249,35243,2023-02-20 23:00:00+00:00,2.0,164.0
250,35242,2023-02-20 22:00:00+00:00,26.0,94.0
251,35241,2023-02-20 21:00:00+00:00,285.0,127.0
252,35240,2023-02-20 20:00:00+00:00,60.0,55.0
253,35239,2023-02-20 19:00:00+00:00,173.0,123.0
254,35238,2023-02-20 18:00:00+00:00,268.0,335.0
255,35237,2023-02-20 17:00:00+00:00,332.0,283.0
256,35236,2023-02-20 16:00:00+00:00,387.0,341.0
257,35235,2023-02-20 15:00:00+00:00,436.0,370.0
258,35234,2023-02-20 14:00:00+00:00,528.0,276.0
259,35233,2023-02-20 13:00:00+00:00,533.0,462.0
260,35232,2023-02-20 12:00:00+00:00,446.0,378.0
261,35231,2023-02-20 11:00:00+00:00,588.0,359.0
262,35230,2023-02-20 10:00:00+00:00,383.0,429.0
263,35229,2023-02-20 09:00:00+00:00,536.0,402.0
264,35228,2023-02-20 08:00:00+00:00,506.0,494.0
265,35227,2023-02-20 07:00:00+00:00,636.0,239.0
266,35226,2023-02-20 06:00:00+00:00,441.0,361.0
267,35225,2023-02-20 05:00:00+00:00,480.0,279.0
268,35224,2023-02-20 04:00:00+00:00,354.0,56.0
269,35223,2023-02-20 03:00:00+00:00,372.0,88.0
270,35222,2023-02-20 02:00:00+00:00,103.0,24.0
271,35221,2023-02-20 01:00:00+00:00,25.0,36.0
272,35220,2023-02-20 00:00:00+00:00,233.0,265.0
273,35219,2023-02-19 23:00:00+00:00,341.0,59.0
274,35218,2023-02-19 22:00:00+00:00,566.0,436.0
275,35217,2023-02-19 21:00:00+00:00,667.0,598.0
276,35216,2023-02-19 20:00:00+00:00,512.0,525.0
277,35215,2023-02-19 19:00:00+00:00,556.0,687.0
278,35214,2023-02-19 18:00:00+00:00,635.0,558.0
279,35213,2023-02-19 17:00:00+00:00,669.0,586.0
280,35212,2023-02-19 16:00:00+00:00,904.0,555.0
281,35211,2023-02-19 15:00:00+00:00,593.0,519.0
282,35210,2023-02-19 14:00:00+00:00,542.0,823.0
283,35209,2023-02-19 13:00:00+00:00,724.0,669.0
284,35208,2023-02-19 12:00:00+00:00,682.0,560.0
285,35207,2023-02-19 11:00:00+00:00,679.0,597.0
286,35206,2023-02-19 10:00:00+00:00,762.0,905.0
287,35205,2023-02-19 09:00:00+00:00,476.0,568.0
288,35204,2023-02-19 08:00:00+00:00,429.0,397.0
289,35203,2023-02-19 07:00:00+00:00,523.0,327.0
290,35202,2023-02-19 06:00:00+00:00,250.0,314.0
291,35201,2023-02-19 05:00:00+00:00,376.0,116.0
292,35200,2023-02-19 04:00:00+00:00,17.0,13.0
293,35199,2023-02-19 03:00:00+00:00,78.0,67.0
294,35198,2023-02-19 02:00:00+00:00,82.0,203.0
295,35197,2023-02-19 01:00:00+00:00,6.0,69.0
296,35196,2023-02-19 00:00:00+00:00,65.0,78.0
297,35195,2023-02-18 23:00:00+00:00,297.0,63.0
298,35194,2023-02-18 22:00:00+00:00,85.0,176.0
299,35193,2023-02-18 21:00:00+00:00,33.0,28.0
300,35192,2023-02-18 20:00:00+00:00,97.0,142.0
301,35191,2023-02-18 19:00:00+00:00,199.0,263.0
302,35190,2023-02-18 18:00:00+00:00,159.0,255.0
303,35189,2023-02-18 17:00:00+00:00,70.0,197.0
304,35188,2023-02-18 16:00:00+00:00,386.0,440.0
305,35187,2023-02-18 15:00:00+00:00,367.0,372.0
306,35186,2023-02-18 14:00:00+00:00,490.0,424.0
307,35185,2023-02-18 13:00:00+00:00,243.0,593.0
308,35184,2023-02-18 12:00:00+00:00,494.0,403.0
309,35183,2023-02-18 11:00:00+00:00,532.0,514.0
310,35182,2023-02-18 10:00:00+00:00,702.0,699.0
311,35181,2023-02-18 09:00:00+00:00,651.0,715.0
312,35180,2023-02-18 08:00:00+00:00,474.0,365.0
313,35179,2023-02-18 07:00:00+00:00,252.0,284.0
314,35178,2023-02-18 06:00:00+00:00,339.0,404.0
315,35177,2023-02-18 05:00:00+00:00,263.0,385.0
316,35176,2023-02-18 04:00:00+00:00,256.0,308.0
317,35175,2023-02-18 03:00:00+00:00,21.0,60.0
318,35174,2023-02-18 02:00:00+00:00,129.0,142.0
319,35173,2023-02-18 01:00:00+00:00,48.0,27.0
320,35172,2023-02-18 00:00:00+00:00,125.0,62.0
321,35171,2023-02-17 23:00:00+00:00,149.0,35.0
322,35170,2023-02-17 22:00:00+00:00,51.0,239.0
323,35169,2023-02-17 21:00:00+00:00,126.0,132.0
324,35168,2023-02-17 20:00:00+00:00,177.0,83.0
325,35167,2023-02-17 19:00:00+00:00,211.0,112.0
326,35166,2023-02-17 18:00:00+00:00,168.0,143.0
327,35165,2023-02-17 17:00:00+00:00,304.0,303.0
328,35164,2023-02-17 16:00:00+00:00,418.0,456.0
329,35163,2023-02-17 15:00:00+00:00,356.0,190.0
330,35162,2023-02-17 14:00:00+00:00,380.0,354.0
331,35161,2023-02-17 13:00:00+00:00,408.0,194.0
332,35160,2023-02-17 12:00:00+00:00,495.0,299.0
333,35159,2023-02-17 11:00:00+00:00,420.0,318.0
334,35158,2023-02-17 10:00:00+00:00,354.0,338.0
335,35157,2023-02-17 09:00:00+00:00,350.0,316.0
336,35156,2023-02-17 08:00:00+00:00,540.0,182.0
337,35155,2023-02-17 07:00:00+00:00,465.0,154.0
338,35154,2023-02-17 06:00:00+00:00,231.0,115.0
339,35153,2023-02-17 05:00:00+00:00,124.0,154.0
340,35152,2023-02-17 04:00:00+00:00,2.0,133.0
341,35151,2023-02-17 03:00:00+00:00,16.0,2.0
342,35150,2023-02-17 02:00:00+00:00,58.0,9.0
343,35149,2023-02-17 01:00:00+00:00,44.0,110.0
344,35148,2023-02-17 00:00:00+00:00,96.0,77.0
345,35147,2023-02-16 23:00:00+00:00,14.0,117.0
346,35146,2023-02-16 22:00:00+00:00,108.0,114.0
347,35145,2023-02-16 21:00:00+00:00,190.0,156.0
348,35144,2023-02-16 20:00:00+00:00,177.0,111.0
349,35143,2023-02-16 19:00:00+00:00,172.0,305.0
350,35142,2023-02-16 18:00:00+00:00,107.0,206.0
351,35141,2023-02-16 17:00:00+00:00,141.0,91.0
352,35140,2023-02-16 16:00:00+00:00,320.0,235.0
353,35139,2023-02-16 15:00:00+00:00,383.0,335.0
354,35138,2023-02-16 14:00:00+00:00,435.0,279.0
355,35137,2023-02-16 13:00:00+00:00,365.0,274.0
356,35136,2023-02-16 12:00:00+00:00,431.0,225.0
357,35135,2023-02-16 11:00:00+00:00,378.0,334.0
358,35134,2023-02-16 10:00:00+00:00,582.0,218.0
359,35133,2023-02-16 09:00:00+00:00,380.0,267.0
360,35132,2023-02-16 08:00:00+00:00,308.0,326.0
361,35131,2023-02-16 07:00:00+00:00,361.0,337.0
362,35130,2023-02-16 06:00:00+00:00,188.0,227.0
363,35129,2023-02-16 05:00:00+00:00,277.0,166.0
364,35128,2023-02-16 04:00:00+00:00,284.0,165.0
365,35127,2023-02-16 03:00:00+00:00,188.0,71.0
366,35126,2023-02-16 02:00:00+00:00,60.0,56.0
367,35125,2023-02-16 01:00:00+00:00,82.0,259.0
368,35124,2023-02-16 00:00:00+00:00,81.0,3.0
369,35123,2023-02-15 23:00:00+00:00,56.0,117.0
370,35122,2023-02-15 22:00:00+00:00,120.0,129.0
371,35121,2023-02-15 21:00:00+00:00,37.0,140.0
372,35120,2023-02-15 20:00:00+00:00,79.0,145.0
373,20133,2023-02-15 19:00:00+00:00,2.0,123.0
374,35119,2023-02-15 18:00:00+00:00,262.0,246.0
375,26004,2023-02-15 17:00:00+00:00,22.0,241.0
376,35118,2023-02-15 16:00:00+00:00,412.0,259.0
377,13072,2023-02-15 15:00:00+00:00,100.0,260.0
378,35117,2023-02-15 14:00:00+00:00,504.0,419.0
379,35116,2023-02-15 13:00:00+00:00,469.0,373.0
380,35115,2023-02-15 12:00:00+00:00,581.0,248.0
381,35114,2023-02-15 11:00:00+00:00,464.0,337.0
382,35113,2023-02-15 10:00:00+00:00,479.0,234.0
383,35112,2023-02-15 09:00:00+00:00,612.0,262.0
384,35111,2023-02-15 08:00:00+00:00,478.0,229.0
385,35110,2023-02-15 07:00:00+00:00,373.0,370.0
386,35109,2023-02-15 06:00:00+00:00,422.0,79.0
387,35108,2023-02-15 05:00:00+00:00,89.0,201.0
388,35107,2023-02-15 04:00:00+00:00,254.0,132.0
389,35106,2023-02-15 03:00:00+00:00,19.0,122.0
390,35105,2023-02-15 02:00:00+00:00,247.0,21.0
391,35104,2023-02-15 01:00:00+00:00,93.0,5.0
392,35103,2023-02-15 00:00:00+00:00,251.0,147.0
393,35102,2023-02-14 23:00:00+00:00,64.0,94.0
394,35101,2023-02-14 22:00:00+00:00,69.0,160.0
395,35100,2023-02-14 21:00:00+00:00,189.0,148.0
396,35099,2023-02-14 20:00:00+00:00,17.0,104.0
397,35098,2023-02-14 19:00:00+00:00,186.0,132.0
398,35097,2023-02-14 18:00:00+00:00,168.0,240.0
399,35096,2023-02-14 17:00:00+00:00,379.0,224.0
400,35095,2023-02-14 16:00:00+00:00,227.0,216.0
401,35094,2023-02-14 15:00:00+00:00,227.0,279.0
402,35093,2023-02-14 14:00:00+00:00,523.0,256.0
403,35092,2023-02-14 13:00:00+00:00,481.0,280.0
404,35091,2023-02-14 12:00:00+00:00,449.0,320.0
405,35090,2023-02-14 11:00:00+00:00,468.0,494.0
406,35089,2023-02-14 10:00:00+00:00,478.0,220.0
407,35088,2023-02-14 09:00:00+00:00,294.0,314.0
408,35087,2023-02-14 08:00:00+00:00,333.0,340.0
409,35086,2023-02-14 07:00:00+00:00,329.0,275.0
410,35085,2023-02-14 06:00:00+00:00,236.0,384.0
411,35084,2023-02-14 05:00:00+00:00,386.0,323.0
412,35083,2023-02-14 04:00:00+00:00,136.0,42.0
413,35082,2023-02-14 03:00:00+00:00,79.0,77.0
414,35081,2023-02-14 02:00:00+00:00,117.0,88.0
415,35080,2023-02-14 01:00:00+00:00,89.0,71.0
416,35079,2023-02-14 00:00:00+00:00,36.0,19.0
417,35078,2023-02-13 23:00:00+00:00,161.0,86.0
418,35077,2023-02-13 22:00:00+00:00,253.0,69.0
419,35076,2023-02-13 21:00:00+00:00,51.0,159.0
420,35075,2023-02-13 20:00:00+00:00,239.0,270.0
421,35074,2023-02-13 19:00:00+00:00,73.0,217.0
422,35073,2023-02-13 18:00:00+00:00,400.0,151.0
423,35072,2023-02-13 17:00:00+00:00,325.0,58.0
424,35071,2023-02-13 16:00:00+00:00,426.0,274.0
425,35070,2023-02-13 15:00:00+00:00,453.0,265.0
426,35069,2023-02-13 14:00:00+00:00,588.0,246.0
427,35068,2023-02-13 13:00:00+00:00,431.0,340.0
428,35067,2023-02-13 12:00:00+00:00,327.0,342.0
429,35066,2023-02-13 11:00:00+00:00,444.0,52.0
430,35065,2023-02-13 10:00:00+00:00,447.0,351.0
431,35064,2023-02-13 09:00:00+00:00,459.0,364.0
432,35063,2023-02-13 08:00:00+00:00,414.0,348.0
433,35062,2023-02-13 07:00:00+00:00,453.0,363.0
434,35061,2023-02-13 06:00:00+00:00,457.0,51.0
435,35060,2023-02-13 05:00:00+00:00,492.0,317.0
436,35059,2023-02-13 04:00:00+00:00,365.0,198.0
437,35058,2023-02-13 03:00:00+00:00,230.0,4.0
438,35057,2023-02-13 02:00:00+00:00,281.0,43.0
439,35056,2023-02-13 01:00:00+00:00,163.0,237.0
440,35055,2023-02-13 00:00:00+00:00,6.0,181.0
441,35054,2023-02-12 23:00:00+00:00,308.0,152.0
442,35053,2023-02-12 22:00:00+00:00,267.0,200.0
443,35052,2023-02-12 21:00:00+00:00,476.0,213.0
444,35051,2023-02-12 20:00:00+00:00,602.0,422.0
445,35050,2023-02-12 19:00:00+00:00,650.0,501.0
446,35049,2023-02-12 18:00:00+00:00,591.0,480.0
447,35048,2023-02-12 17:00:00+00:00,785.0,650.0
448,35047,2023-02-12 16:00:00+00:00,747.0,509.0
449,35046,2023-02-12 15:00:00+00:00,642.0,506.0
450,35045,2023-02-12 14:00:00+00:00,660.0,545.0
451,35044,2023-02-12 13:00:00+00:00,846.0,595.0
452,35043,2023-02-12 12:00:00+00:00,625.0,557.0
453,35042,2023-02-12 11:00:00+00:00,309.0,646.0
454,35041,2023-02-12 10:00:00+00:00,550.0,506.0
455,35040,2023-02-12 09:00:00+00:00,554.0,599.0
456,35039,2023-02-12 08:00:00+00:00,440.0,337.0
457,35038,2023-02-12 07:00:00+00:00,366.0,273.0
458,35037,2023-02-12 06:00:00+00:00,305.0,83.0
459,35036,2023-02-12 05:00:00+00:00,339.0,151.0
460,35035,2023-02-12 04:00:00+00:00,23.0,2.0
461,35034,2023-02-12 03:00:00+00:00,18.0,32.0
462,35033,2023-02-12 02:00:00+00:00,41.0,182.0
463,35032,2023-02-12 01:00:00+00:00,112.0,9.0
464,35031,2023-02-12 00:00:00+00:00,17.0,89.0
