Unnamed: 0,index,Date,Sum,Fast
44,28403,2023-03-01 12:00:00+00:00,1113.0,1042.0
45,28402,2023-03-01 11:00:00+00:00,887.0,1028.0
46,28401,2023-03-01 10:00:00+00:00,852.0,889.0
47,28400,2023-03-01 09:00:00+00:00,1098.0,745.0
48,28399,2023-03-01 08:00:00+00:00,870.0,719.0
49,28398,2023-03-01 07:00:00+00:00,867.0,854.0
50,28397,2023-03-01 06:00:00+00:00,1603.0,1636.0
51,28396,2023-03-01 05:00:00+00:00,1738.0,1762.0
52,28395,2023-03-01 04:00:00+00:00,650.0,858.0
53,28394,2023-03-01 03:00:00+00:00,233.0,153.0
54,28393,2023-03-01 02:00:00+00:00,24.0,38.0
55,28392,2023-03-01 01:00:00+00:00,15.0,98.0
56,28391,2023-03-01 00:00:00+00:00,98.0,34.0
57,28390,2023-02-28 23:00:00+00:00,126.0,362.0
58,28389,2023-02-28 22:00:00+00:00,192.0,228.0
59,28388,2023-02-28 21:00:00+00:00,272.0,208.0
60,28387,2023-02-28 20:00:00+00:00,417.0,293.0
61,28386,2023-02-28 19:00:00+00:00,404.0,467.0
62,28385,2023-02-28 18:00:00+00:00,638.0,583.0
63,28384,2023-02-28 17:00:00+00:00,826.0,716.0
64,28383,2023-02-28 16:00:00+00:00,983.0,886.0
65,28382,2023-02-28 15:00:00+00:00,1065.0,1181.0
66,28381,2023-02-28 14:00:00+00:00,1602.0,1272.0
67,28380,2023-02-28 13:00:00+00:00,1204.0,1090.0
68,28379,2023-02-28 12:00:00+00:00,1151.0,758.0
69,28378,2023-02-28 11:00:00+00:00,967.0,924.0
70,28377,2023-02-28 10:00:00+00:00,1051.0,690.0
71,28376,2023-02-28 09:00:00+00:00,721.0,734.0
72,28375,2023-02-28 08:00:00+00:00,855.0,889.0
73,28374,2023-02-28 07:00:00+00:00,865.0,1016.0
74,28373,2023-02-28 06:00:00+00:00,1573.0,1473.0
75,28372,2023-02-28 05:00:00+00:00,1772.0,1747.0
76,28371,2023-02-28 04:00:00+00:00,771.0,757.0
77,28370,2023-02-28 03:00:00+00:00,259.0,265.0
78,28369,2023-02-28 02:00:00+00:00,2.0,176.0
79,28368,2023-02-28 01:00:00+00:00,274.0,35.0
80,28367,2023-02-28 00:00:00+00:00,76.0,23.0
81,28366,2023-02-27 23:00:00+00:00,38.0,218.0
82,28365,2023-02-27 22:00:00+00:00,118.0,302.0
83,28364,2023-02-27 21:00:00+00:00,264.0,150.0
84,28363,2023-02-27 20:00:00+00:00,424.0,119.0
85,28362,2023-02-27 19:00:00+00:00,461.0,438.0
86,28361,2023-02-27 18:00:00+00:00,598.0,625.0
87,28360,2023-02-27 17:00:00+00:00,558.0,566.0
88,28359,2023-02-27 16:00:00+00:00,939.0,982.0
89,28358,2023-02-27 15:00:00+00:00,1074.0,1056.0
90,28357,2023-02-27 14:00:00+00:00,1447.0,1232.0
91,28356,2023-02-27 13:00:00+00:00,1257.0,1090.0
92,28355,2023-02-27 12:00:00+00:00,1041.0,969.0
93,28354,2023-02-27 11:00:00+00:00,1044.0,838.0
94,28353,2023-02-27 10:00:00+00:00,969.0,877.0
95,15842,2023-02-27 09:00:00+00:00,200.0,533.0
96,28352,2023-02-27 08:00:00+00:00,791.0,826.0
97,28351,2023-02-27 07:00:00+00:00,889.0,893.0
98,28350,2023-02-27 06:00:00+00:00,1392.0,1493.0
99,28349,2023-02-27 05:00:00+00:00,1836.0,1437.0
100,28348,2023-02-27 04:00:00+00:00,770.0,877.0
101,28347,2023-02-27 03:00:00+00:00,431.0,237.0
102,28346,2023-02-27 02:00:00+00:00,143.0,65.0
103,28345,2023-02-27 01:00:00+00:00,54.0,147.0
104,28344,2023-02-27 00:00:00+00:00,99.0,108.0
105,28343,2023-02-26 23:00:00+00:00,24.0,16.0
106,28342,2023-02-26 22:00:00+00:00,113.0,38.0
107,28341,2023-02-26 21:00:00+00:00,225.0,153.0
108,28340,2023-02-26 20:00:00+00:00,557.0,432.0
109,28339,2023-02-26 19:00:00+00:00,602.0,617.0
110,28338,2023-02-26 18:00:00+00:00,949.0,808.0
111,28337,2023-02-26 17:00:00+00:00,1117.0,1088.0
112,28336,2023-02-26 16:00:00+00:00,1229.0,1321.0
113,28335,2023-02-26 15:00:00+00:00,1239.0,1258.0
114,28334,2023-02-26 14:00:00+00:00,970.0,1160.0
115,28333,2023-02-26 13:00:00+00:00,1008.0,989.0
116,28332,2023-02-26 12:00:00+00:00,958.0,1050.0
117,28331,2023-02-26 11:00:00+00:00,1054.0,1050.0
118,28330,2023-02-26 10:00:00+00:00,784.0,785.0
119,28329,2023-02-26 09:00:00+00:00,443.0,592.0
120,28328,2023-02-26 08:00:00+00:00,526.0,539.0
121,28327,2023-02-26 07:00:00+00:00,264.0,250.0
122,28326,2023-02-26 06:00:00+00:00,224.0,34.0
123,28325,2023-02-26 05:00:00+00:00,162.0,36.0
124,28324,2023-02-26 04:00:00+00:00,78.0,1.0
125,28323,2023-02-26 03:00:00+00:00,75.0,124.0
126,28322,2023-02-26 02:00:00+00:00,4.0,27.0
127,28321,2023-02-26 01:00:00+00:00,6.0,104.0
128,28320,2023-02-26 00:00:00+00:00,175.0,57.0
129,28319,2023-02-25 23:00:00+00:00,174.0,75.0
130,28318,2023-02-25 22:00:00+00:00,304.0,265.0
131,28317,2023-02-25 21:00:00+00:00,280.0,364.0
132,28316,2023-02-25 20:00:00+00:00,547.0,505.0
133,28315,2023-02-25 19:00:00+00:00,636.0,715.0
134,28314,2023-02-25 18:00:00+00:00,576.0,542.0
135,28313,2023-02-25 17:00:00+00:00,902.0,930.0
136,28312,2023-02-25 16:00:00+00:00,1193.0,1109.0
137,28311,2023-02-25 15:00:00+00:00,931.0,1026.0
138,28310,2023-02-25 14:00:00+00:00,980.0,868.0
139,28309,2023-02-25 13:00:00+00:00,858.0,1076.0
140,28308,2023-02-25 12:00:00+00:00,1262.0,990.0
141,28307,2023-02-25 11:00:00+00:00,1258.0,1320.0
142,28306,2023-02-25 10:00:00+00:00,900.0,1058.0
143,28305,2023-02-25 09:00:00+00:00,1035.0,969.0
144,28304,2023-02-25 08:00:00+00:00,832.0,770.0
145,28303,2023-02-25 07:00:00+00:00,674.0,484.0
146,28302,2023-02-25 06:00:00+00:00,480.0,387.0
147,28301,2023-02-25 05:00:00+00:00,288.0,289.0
148,28300,2023-02-25 04:00:00+00:00,445.0,341.0
149,28299,2023-02-25 03:00:00+00:00,5.0,123.0
150,28298,2023-02-25 02:00:00+00:00,208.0,39.0
151,28297,2023-02-25 01:00:00+00:00,349.0,40.0
152,28296,2023-02-25 00:00:00+00:00,120.0,204.0
153,28295,2023-02-24 23:00:00+00:00,170.0,34.0
154,28294,2023-02-24 22:00:00+00:00,224.0,354.0
155,28293,2023-02-24 21:00:00+00:00,368.0,373.0
156,28292,2023-02-24 20:00:00+00:00,551.0,430.0
157,28291,2023-02-24 19:00:00+00:00,859.0,669.0
158,28290,2023-02-24 18:00:00+00:00,947.0,717.0
159,28289,2023-02-24 17:00:00+00:00,1011.0,1027.0
160,28288,2023-02-24 16:00:00+00:00,1344.0,1309.0
161,28287,2023-02-24 15:00:00+00:00,1391.0,1442.0
162,28286,2023-02-24 14:00:00+00:00,1635.0,1433.0
163,28285,2023-02-24 13:00:00+00:00,1492.0,1253.0
164,28284,2023-02-24 12:00:00+00:00,1413.0,1141.0
165,28283,2023-02-24 11:00:00+00:00,1117.0,1063.0
166,28282,2023-02-24 10:00:00+00:00,1462.0,1059.0
167,28281,2023-02-24 09:00:00+00:00,843.0,903.0
168,28280,2023-02-24 08:00:00+00:00,786.0,824.0
169,28279,2023-02-24 07:00:00+00:00,1018.0,906.0
170,28278,2023-02-24 06:00:00+00:00,1416.0,1411.0
171,28277,2023-02-24 05:00:00+00:00,1848.0,1667.0
172,28276,2023-02-24 04:00:00+00:00,821.0,778.0
173,28275,2023-02-24 03:00:00+00:00,320.0,126.0
174,28274,2023-02-24 02:00:00+00:00,163.0,53.0
175,28273,2023-02-24 01:00:00+00:00,96.0,59.0
176,28272,2023-02-24 00:00:00+00:00,127.0,117.0
177,28271,2023-02-23 23:00:00+00:00,267.0,164.0
178,28270,2023-02-23 22:00:00+00:00,198.0,16.0
179,28269,2023-02-23 21:00:00+00:00,243.0,136.0
180,28268,2023-02-23 20:00:00+00:00,339.0,512.0
181,28267,2023-02-23 19:00:00+00:00,668.0,588.0
182,28266,2023-02-23 18:00:00+00:00,874.0,728.0
183,28265,2023-02-23 17:00:00+00:00,1132.0,711.0
184,28264,2023-02-23 16:00:00+00:00,1073.0,1177.0
185,28263,2023-02-23 15:00:00+00:00,1420.0,1130.0
186,28262,2023-02-23 14:00:00+00:00,1384.0,1349.0
187,28261,2023-02-23 13:00:00+00:00,1385.0,1071.0
188,28260,2023-02-23 12:00:00+00:00,1125.0,957.0
189,28259,2023-02-23 11:00:00+00:00,952.0,954.0
190,28258,2023-02-23 10:00:00+00:00,952.0,786.0
191,28257,2023-02-23 09:00:00+00:00,1020.0,803.0
192,28256,2023-02-23 08:00:00+00:00,844.0,947.0
193,28255,2023-02-23 07:00:00+00:00,974.0,905.0
194,28254,2023-02-23 06:00:00+00:00,1507.0,1198.0
195,28253,2023-02-23 05:00:00+00:00,1788.0,1565.0
196,28252,2023-02-23 04:00:00+00:00,695.0,618.0
197,28251,2023-02-23 03:00:00+00:00,212.0,189.0
198,28250,2023-02-23 02:00:00+00:00,192.0,6.0
199,28249,2023-02-23 01:00:00+00:00,112.0,62.0
200,28248,2023-02-23 00:00:00+00:00,88.0,74.0
201,28247,2023-02-22 23:00:00+00:00,116.0,234.0
202,28246,2023-02-22 22:00:00+00:00,55.0,166.0
203,28245,2023-02-22 21:00:00+00:00,178.0,358.0
204,28244,2023-02-22 20:00:00+00:00,136.0,440.0
205,28243,2023-02-22 19:00:00+00:00,451.0,418.0
206,28242,2023-02-22 18:00:00+00:00,788.0,644.0
207,28241,2023-02-22 17:00:00+00:00,908.0,788.0
208,28240,2023-02-22 16:00:00+00:00,1030.0,1004.0
209,28239,2023-02-22 15:00:00+00:00,1435.0,1230.0
210,28238,2023-02-22 14:00:00+00:00,1397.0,1462.0
211,28237,2023-02-22 13:00:00+00:00,1414.0,1291.0
212,28236,2023-02-22 12:00:00+00:00,1211.0,1130.0
213,28235,2023-02-22 11:00:00+00:00,1157.0,978.0
214,28234,2023-02-22 10:00:00+00:00,1004.0,691.0
215,28233,2023-02-22 09:00:00+00:00,970.0,825.0
216,28232,2023-02-22 08:00:00+00:00,1031.0,832.0
217,28231,2023-02-22 07:00:00+00:00,1011.0,896.0
218,28230,2023-02-22 06:00:00+00:00,1479.0,1370.0
219,28229,2023-02-22 05:00:00+00:00,1999.0,1640.0
220,28228,2023-02-22 04:00:00+00:00,866.0,790.0
221,28227,2023-02-22 03:00:00+00:00,259.0,176.0
222,28226,2023-02-22 02:00:00+00:00,153.0,77.0
223,28225,2023-02-22 01:00:00+00:00,197.0,33.0
224,28224,2023-02-22 00:00:00+00:00,71.0,2.0
225,28223,2023-02-21 23:00:00+00:00,74.0,270.0
226,28222,2023-02-21 22:00:00+00:00,170.0,59.0
227,28221,2023-02-21 21:00:00+00:00,206.0,346.0
228,28220,2023-02-21 20:00:00+00:00,315.0,340.0
229,28219,2023-02-21 19:00:00+00:00,253.0,374.0
230,28218,2023-02-21 18:00:00+00:00,648.0,393.0
231,28217,2023-02-21 17:00:00+00:00,680.0,507.0
232,28216,2023-02-21 16:00:00+00:00,1178.0,1094.0
233,28215,2023-02-21 15:00:00+00:00,1356.0,1387.0
234,28214,2023-02-21 14:00:00+00:00,1434.0,1375.0
235,28213,2023-02-21 13:00:00+00:00,1389.0,1220.0
236,28212,2023-02-21 12:00:00+00:00,1123.0,1143.0
237,28211,2023-02-21 11:00:00+00:00,1017.0,974.0
238,28210,2023-02-21 10:00:00+00:00,920.0,769.0
239,28209,2023-02-21 09:00:00+00:00,963.0,634.0
240,28208,2023-02-21 08:00:00+00:00,677.0,683.0
241,28207,2023-02-21 07:00:00+00:00,884.0,879.0
242,28206,2023-02-21 06:00:00+00:00,1744.0,1488.0
243,28205,2023-02-21 05:00:00+00:00,1777.0,1578.0
244,28204,2023-02-21 04:00:00+00:00,668.0,1026.0
245,28203,2023-02-21 03:00:00+00:00,255.0,192.0
246,28202,2023-02-21 02:00:00+00:00,19.0,23.0
247,28201,2023-02-21 01:00:00+00:00,42.0,71.0
248,28200,2023-02-21 00:00:00+00:00,91.0,108.0
249,28199,2023-02-20 23:00:00+00:00,51.0,75.0
250,28198,2023-02-20 22:00:00+00:00,53.0,99.0
251,28197,2023-02-20 21:00:00+00:00,271.0,105.0
252,28196,2023-02-20 20:00:00+00:00,331.0,175.0
253,28195,2023-02-20 19:00:00+00:00,324.0,504.0
254,28194,2023-02-20 18:00:00+00:00,665.0,630.0
255,28193,2023-02-20 17:00:00+00:00,624.0,647.0
256,28192,2023-02-20 16:00:00+00:00,909.0,873.0
257,28191,2023-02-20 15:00:00+00:00,1202.0,1020.0
258,28190,2023-02-20 14:00:00+00:00,1334.0,1501.0
259,28189,2023-02-20 13:00:00+00:00,1499.0,1112.0
260,28188,2023-02-20 12:00:00+00:00,1174.0,979.0
261,28187,2023-02-20 11:00:00+00:00,970.0,915.0
262,28186,2023-02-20 10:00:00+00:00,990.0,706.0
263,28185,2023-02-20 09:00:00+00:00,738.0,710.0
264,28184,2023-02-20 08:00:00+00:00,842.0,757.0
265,28183,2023-02-20 07:00:00+00:00,946.0,1023.0
266,28182,2023-02-20 06:00:00+00:00,1523.0,1450.0
267,28181,2023-02-20 05:00:00+00:00,1905.0,1628.0
268,28180,2023-02-20 04:00:00+00:00,776.0,860.0
269,28179,2023-02-20 03:00:00+00:00,267.0,250.0
270,28178,2023-02-20 02:00:00+00:00,200.0,14.0
271,28177,2023-02-20 01:00:00+00:00,79.0,89.0
272,28176,2023-02-20 00:00:00+00:00,238.0,68.0
273,28175,2023-02-19 23:00:00+00:00,89.0,142.0
274,28174,2023-02-19 22:00:00+00:00,34.0,123.0
275,28173,2023-02-19 21:00:00+00:00,205.0,63.0
276,28172,2023-02-19 20:00:00+00:00,572.0,319.0
277,28171,2023-02-19 19:00:00+00:00,420.0,432.0
278,28170,2023-02-19 18:00:00+00:00,822.0,929.0
279,28169,2023-02-19 17:00:00+00:00,1471.0,1491.0
280,28168,2023-02-19 16:00:00+00:00,1812.0,1844.0
281,28167,2023-02-19 15:00:00+00:00,1723.0,1702.0
282,28166,2023-02-19 14:00:00+00:00,1568.0,1458.0
283,28165,2023-02-19 13:00:00+00:00,1394.0,1440.0
284,28164,2023-02-19 12:00:00+00:00,1137.0,1198.0
285,28163,2023-02-19 11:00:00+00:00,1244.0,1241.0
286,28162,2023-02-19 10:00:00+00:00,969.0,993.0
287,28161,2023-02-19 09:00:00+00:00,780.0,750.0
288,28160,2023-02-19 08:00:00+00:00,676.0,521.0
289,28159,2023-02-19 07:00:00+00:00,528.0,403.0
290,28158,2023-02-19 06:00:00+00:00,422.0,306.0
291,28157,2023-02-19 05:00:00+00:00,77.0,191.0
292,28156,2023-02-19 04:00:00+00:00,98.0,117.0
293,28155,2023-02-19 03:00:00+00:00,134.0,2.0
294,28154,2023-02-19 02:00:00+00:00,65.0,165.0
295,28153,2023-02-19 01:00:00+00:00,66.0,119.0
296,28152,2023-02-19 00:00:00+00:00,143.0,52.0
297,28151,2023-02-18 23:00:00+00:00,56.0,71.0
298,28150,2023-02-18 22:00:00+00:00,17.0,167.0
299,28149,2023-02-18 21:00:00+00:00,361.0,251.0
300,28148,2023-02-18 20:00:00+00:00,385.0,501.0
301,28147,2023-02-18 19:00:00+00:00,661.0,512.0
302,28146,2023-02-18 18:00:00+00:00,850.0,624.0
303,28145,2023-02-18 17:00:00+00:00,1030.0,999.0
304,28144,2023-02-18 16:00:00+00:00,1452.0,1177.0
305,28143,2023-02-18 15:00:00+00:00,1478.0,1288.0
306,28142,2023-02-18 14:00:00+00:00,1276.0,1343.0
307,28141,2023-02-18 13:00:00+00:00,1102.0,1002.0
308,28140,2023-02-18 12:00:00+00:00,1036.0,998.0
309,28139,2023-02-18 11:00:00+00:00,1038.0,1025.0
310,28138,2023-02-18 10:00:00+00:00,1121.0,1078.0
311,28137,2023-02-18 09:00:00+00:00,935.0,935.0
312,28136,2023-02-18 08:00:00+00:00,810.0,934.0
313,28135,2023-02-18 07:00:00+00:00,871.0,682.0
314,28134,2023-02-18 06:00:00+00:00,734.0,670.0
315,28133,2023-02-18 05:00:00+00:00,586.0,398.0
316,28132,2023-02-18 04:00:00+00:00,127.0,558.0
317,28131,2023-02-18 03:00:00+00:00,175.0,23.0
318,28130,2023-02-18 02:00:00+00:00,35.0,58.0
319,28129,2023-02-18 01:00:00+00:00,189.0,142.0
320,28128,2023-02-18 00:00:00+00:00,70.0,127.0
321,28127,2023-02-17 23:00:00+00:00,348.0,197.0
322,28126,2023-02-17 22:00:00+00:00,257.0,277.0
323,28125,2023-02-17 21:00:00+00:00,590.0,598.0
324,28124,2023-02-17 20:00:00+00:00,554.0,625.0
325,28123,2023-02-17 19:00:00+00:00,840.0,869.0
326,28122,2023-02-17 18:00:00+00:00,862.0,953.0
327,28121,2023-02-17 17:00:00+00:00,1450.0,1304.0
328,28120,2023-02-17 16:00:00+00:00,1436.0,1455.0
329,28119,2023-02-17 15:00:00+00:00,1728.0,1637.0
330,28118,2023-02-17 14:00:00+00:00,1842.0,1526.0
331,28117,2023-02-17 13:00:00+00:00,1783.0,1648.0
332,28116,2023-02-17 12:00:00+00:00,1394.0,1371.0
333,28115,2023-02-17 11:00:00+00:00,1543.0,1131.0
334,28114,2023-02-17 10:00:00+00:00,1242.0,1170.0
335,28113,2023-02-17 09:00:00+00:00,915.0,795.0
336,28112,2023-02-17 08:00:00+00:00,960.0,847.0
337,28111,2023-02-17 07:00:00+00:00,1229.0,1135.0
338,28110,2023-02-17 06:00:00+00:00,1450.0,1478.0
339,28109,2023-02-17 05:00:00+00:00,1653.0,1423.0
340,28108,2023-02-17 04:00:00+00:00,952.0,802.0
341,28107,2023-02-17 03:00:00+00:00,324.0,216.0
342,28106,2023-02-17 02:00:00+00:00,40.0,60.0
343,28105,2023-02-17 01:00:00+00:00,120.0,80.0
344,28104,2023-02-17 00:00:00+00:00,84.0,47.0
345,28103,2023-02-16 23:00:00+00:00,285.0,47.0
346,28102,2023-02-16 22:00:00+00:00,99.0,67.0
347,28101,2023-02-16 21:00:00+00:00,306.0,200.0
348,28100,2023-02-16 20:00:00+00:00,549.0,528.0
349,28099,2023-02-16 19:00:00+00:00,591.0,496.0
350,28098,2023-02-16 18:00:00+00:00,757.0,690.0
351,28097,2023-02-16 17:00:00+00:00,1031.0,966.0
352,28096,2023-02-16 16:00:00+00:00,1139.0,1196.0
353,28095,2023-02-16 15:00:00+00:00,1390.0,1528.0
354,28094,2023-02-16 14:00:00+00:00,1583.0,1319.0
355,28093,2023-02-16 13:00:00+00:00,1450.0,1427.0
356,28092,2023-02-16 12:00:00+00:00,1222.0,1091.0
357,28091,2023-02-16 11:00:00+00:00,1006.0,1267.0
358,28090,2023-02-16 10:00:00+00:00,982.0,962.0
359,28089,2023-02-16 09:00:00+00:00,994.0,828.0
360,28088,2023-02-16 08:00:00+00:00,834.0,717.0
361,28087,2023-02-16 07:00:00+00:00,1011.0,1006.0
362,28086,2023-02-16 06:00:00+00:00,1554.0,1370.0
363,28085,2023-02-16 05:00:00+00:00,1839.0,1676.0
364,28084,2023-02-16 04:00:00+00:00,929.0,809.0
365,28083,2023-02-16 03:00:00+00:00,292.0,223.0
366,28082,2023-02-16 02:00:00+00:00,7.0,76.0
367,28081,2023-02-16 01:00:00+00:00,50.0,9.0
368,28080,2023-02-16 00:00:00+00:00,180.0,64.0
369,28079,2023-02-15 23:00:00+00:00,33.0,40.0
370,28078,2023-02-15 22:00:00+00:00,25.0,96.0
371,28077,2023-02-15 21:00:00+00:00,65.0,326.0
372,28076,2023-02-15 20:00:00+00:00,413.0,219.0
373,25227,2023-02-15 19:00:00+00:00,56.0,338.0
374,28075,2023-02-15 18:00:00+00:00,695.0,631.0
375,32692,2023-02-15 17:00:00+00:00,54.0,919.0
376,28074,2023-02-15 16:00:00+00:00,1567.0,1428.0
377,16401,2023-02-15 15:00:00+00:00,45.0,1144.0
378,28073,2023-02-15 14:00:00+00:00,1480.0,1513.0
379,28072,2023-02-15 13:00:00+00:00,1562.0,1603.0
380,28071,2023-02-15 12:00:00+00:00,1452.0,1238.0
381,28070,2023-02-15 11:00:00+00:00,1146.0,922.0
382,28069,2023-02-15 10:00:00+00:00,877.0,724.0
383,28068,2023-02-15 09:00:00+00:00,734.0,750.0
384,28067,2023-02-15 08:00:00+00:00,804.0,905.0
385,28066,2023-02-15 07:00:00+00:00,1082.0,933.0
386,28065,2023-02-15 06:00:00+00:00,1663.0,1427.0
387,28064,2023-02-15 05:00:00+00:00,1722.0,1575.0
388,28063,2023-02-15 04:00:00+00:00,925.0,822.0
389,28062,2023-02-15 03:00:00+00:00,367.0,178.0
390,28061,2023-02-15 02:00:00+00:00,94.0,164.0
391,28060,2023-02-15 01:00:00+00:00,97.0,43.0
392,28059,2023-02-15 00:00:00+00:00,184.0,75.0
393,28058,2023-02-14 23:00:00+00:00,123.0,76.0
394,28057,2023-02-14 22:00:00+00:00,143.0,196.0
395,28056,2023-02-14 21:00:00+00:00,209.0,489.0
396,28055,2023-02-14 20:00:00+00:00,491.0,491.0
397,28054,2023-02-14 19:00:00+00:00,568.0,531.0
398,28053,2023-02-14 18:00:00+00:00,657.0,665.0
399,28052,2023-02-14 17:00:00+00:00,593.0,927.0
400,28051,2023-02-14 16:00:00+00:00,1075.0,1358.0
401,28050,2023-02-14 15:00:00+00:00,1294.0,1408.0
402,28049,2023-02-14 14:00:00+00:00,1558.0,1518.0
403,28048,2023-02-14 13:00:00+00:00,1505.0,1206.0
404,28047,2023-02-14 12:00:00+00:00,1014.0,992.0
405,28046,2023-02-14 11:00:00+00:00,951.0,1081.0
406,28045,2023-02-14 10:00:00+00:00,860.0,802.0
407,28044,2023-02-14 09:00:00+00:00,738.0,873.0
408,28043,2023-02-14 08:00:00+00:00,975.0,592.0
409,28042,2023-02-14 07:00:00+00:00,1171.0,947.0
410,28041,2023-02-14 06:00:00+00:00,1539.0,1361.0
411,28040,2023-02-14 05:00:00+00:00,1683.0,1488.0
412,28039,2023-02-14 04:00:00+00:00,895.0,933.0
413,28038,2023-02-14 03:00:00+00:00,224.0,85.0
414,28037,2023-02-14 02:00:00+00:00,67.0,61.0
415,28036,2023-02-14 01:00:00+00:00,62.0,101.0
416,28035,2023-02-14 00:00:00+00:00,65.0,127.0
417,28034,2023-02-13 23:00:00+00:00,98.0,260.0
418,28033,2023-02-13 22:00:00+00:00,160.0,109.0
419,28032,2023-02-13 21:00:00+00:00,127.0,384.0
420,28031,2023-02-13 20:00:00+00:00,151.0,373.0
421,28030,2023-02-13 19:00:00+00:00,454.0,313.0
422,28029,2023-02-13 18:00:00+00:00,481.0,454.0
423,28028,2023-02-13 17:00:00+00:00,776.0,688.0
424,28027,2023-02-13 16:00:00+00:00,709.0,1009.0
425,28026,2023-02-13 15:00:00+00:00,1094.0,1037.0
426,28025,2023-02-13 14:00:00+00:00,1235.0,1413.0
427,28024,2023-02-13 13:00:00+00:00,1226.0,1271.0
428,28023,2023-02-13 12:00:00+00:00,1157.0,980.0
429,28022,2023-02-13 11:00:00+00:00,807.0,714.0
430,28021,2023-02-13 10:00:00+00:00,743.0,886.0
431,28020,2023-02-13 09:00:00+00:00,813.0,694.0
432,28019,2023-02-13 08:00:00+00:00,860.0,729.0
433,28018,2023-02-13 07:00:00+00:00,1132.0,712.0
434,28017,2023-02-13 06:00:00+00:00,1612.0,1207.0
435,28016,2023-02-13 05:00:00+00:00,1808.0,1645.0
436,28015,2023-02-13 04:00:00+00:00,735.0,800.0
437,28014,2023-02-13 03:00:00+00:00,125.0,174.0
438,28013,2023-02-13 02:00:00+00:00,13.0,43.0
439,28012,2023-02-13 01:00:00+00:00,138.0,24.0
440,28011,2023-02-13 00:00:00+00:00,115.0,140.0
441,28010,2023-02-12 23:00:00+00:00,37.0,21.0
442,28009,2023-02-12 22:00:00+00:00,119.0,122.0
443,28008,2023-02-12 21:00:00+00:00,315.0,251.0
444,28007,2023-02-12 20:00:00+00:00,380.0,173.0
445,28006,2023-02-12 19:00:00+00:00,581.0,445.0
446,28005,2023-02-12 18:00:00+00:00,978.0,986.0
447,28004,2023-02-12 17:00:00+00:00,1740.0,1635.0
448,28003,2023-02-12 16:00:00+00:00,2339.0,2446.0
449,28002,2023-02-12 15:00:00+00:00,2275.0,2210.0
450,28001,2023-02-12 14:00:00+00:00,1954.0,1751.0
451,28000,2023-02-12 13:00:00+00:00,1464.0,1510.0
452,27999,2023-02-12 12:00:00+00:00,1355.0,1277.0
453,27998,2023-02-12 11:00:00+00:00,1043.0,969.0
454,27997,2023-02-12 10:00:00+00:00,682.0,609.0
