Unnamed: 0,index,Date,Sum,Fast
109,36156,2023-02-26 19:00:00+00:00,328.0,404.0
110,36155,2023-02-26 18:00:00+00:00,389.0,150.0
111,36154,2023-02-26 17:00:00+00:00,817.0,510.0
112,36153,2023-02-26 16:00:00+00:00,822.0,811.0
113,36152,2023-02-26 15:00:00+00:00,731.0,614.0
114,36151,2023-02-26 14:00:00+00:00,653.0,716.0
115,36150,2023-02-26 13:00:00+00:00,778.0,635.0
116,36149,2023-02-26 12:00:00+00:00,740.0,700.0
117,36148,2023-02-26 11:00:00+00:00,770.0,740.0
118,36147,2023-02-26 10:00:00+00:00,695.0,835.0
119,36146,2023-02-26 09:00:00+00:00,524.0,654.0
120,36145,2023-02-26 08:00:00+00:00,476.0,331.0
121,36144,2023-02-26 07:00:00+00:00,180.0,262.0
122,36143,2023-02-26 06:00:00+00:00,44.0,36.0
123,36142,2023-02-26 05:00:00+00:00,131.0,59.0
124,36141,2023-02-26 04:00:00+00:00,152.0,37.0
125,36140,2023-02-26 03:00:00+00:00,115.0,134.0
126,36139,2023-02-26 02:00:00+00:00,112.0,73.0
127,36138,2023-02-26 01:00:00+00:00,70.0,58.0
128,36137,2023-02-26 00:00:00+00:00,63.0,90.0
129,36136,2023-02-25 23:00:00+00:00,42.0,252.0
130,36135,2023-02-25 22:00:00+00:00,349.0,286.0
131,36134,2023-02-25 21:00:00+00:00,404.0,440.0
132,36133,2023-02-25 20:00:00+00:00,506.0,401.0
133,36132,2023-02-25 19:00:00+00:00,540.0,624.0
134,36131,2023-02-25 18:00:00+00:00,722.0,652.0
135,36130,2023-02-25 17:00:00+00:00,734.0,852.0
136,36129,2023-02-25 16:00:00+00:00,915.0,1111.0
137,36128,2023-02-25 15:00:00+00:00,1125.0,805.0
138,36127,2023-02-25 14:00:00+00:00,1163.0,1020.0
139,36126,2023-02-25 13:00:00+00:00,1168.0,1322.0
140,36125,2023-02-25 12:00:00+00:00,1253.0,952.0
141,36124,2023-02-25 11:00:00+00:00,1090.0,786.0
142,36123,2023-02-25 10:00:00+00:00,1273.0,886.0
143,36122,2023-02-25 09:00:00+00:00,1139.0,848.0
144,36121,2023-02-25 08:00:00+00:00,719.0,644.0
145,36120,2023-02-25 07:00:00+00:00,574.0,352.0
146,36119,2023-02-25 06:00:00+00:00,433.0,390.0
147,36118,2023-02-25 05:00:00+00:00,417.0,273.0
148,36117,2023-02-25 04:00:00+00:00,307.0,245.0
149,36116,2023-02-25 03:00:00+00:00,21.0,269.0
150,36115,2023-02-25 02:00:00+00:00,66.0,124.0
151,36114,2023-02-25 01:00:00+00:00,271.0,63.0
152,36113,2023-02-25 00:00:00+00:00,260.0,305.0
153,36112,2023-02-24 23:00:00+00:00,151.0,396.0
154,36111,2023-02-24 22:00:00+00:00,408.0,362.0
155,36110,2023-02-24 21:00:00+00:00,454.0,344.0
156,36109,2023-02-24 20:00:00+00:00,616.0,473.0
157,36108,2023-02-24 19:00:00+00:00,824.0,905.0
158,36107,2023-02-24 18:00:00+00:00,1247.0,865.0
159,36106,2023-02-24 17:00:00+00:00,1210.0,1200.0
160,36105,2023-02-24 16:00:00+00:00,1629.0,1348.0
161,36104,2023-02-24 15:00:00+00:00,1519.0,1376.0
162,36103,2023-02-24 14:00:00+00:00,1303.0,1222.0
163,36102,2023-02-24 13:00:00+00:00,1868.0,1698.0
164,36101,2023-02-24 12:00:00+00:00,1660.0,1346.0
165,36100,2023-02-24 11:00:00+00:00,1408.0,1011.0
166,36099,2023-02-24 10:00:00+00:00,1149.0,888.0
167,36098,2023-02-24 09:00:00+00:00,900.0,1006.0
168,36097,2023-02-24 08:00:00+00:00,882.0,798.0
169,36096,2023-02-24 07:00:00+00:00,954.0,638.0
170,36095,2023-02-24 06:00:00+00:00,971.0,764.0
171,36094,2023-02-24 05:00:00+00:00,925.0,438.0
172,36093,2023-02-24 04:00:00+00:00,590.0,219.0
173,36092,2023-02-24 03:00:00+00:00,176.0,135.0
174,36091,2023-02-24 02:00:00+00:00,48.0,222.0
175,36090,2023-02-24 01:00:00+00:00,63.0,2.0
176,36089,2023-02-24 00:00:00+00:00,162.0,296.0
177,36088,2023-02-23 23:00:00+00:00,120.0,68.0
178,36087,2023-02-23 22:00:00+00:00,219.0,78.0
179,36086,2023-02-23 21:00:00+00:00,444.0,568.0
180,36085,2023-02-23 20:00:00+00:00,544.0,587.0
181,36084,2023-02-23 19:00:00+00:00,915.0,643.0
182,36083,2023-02-23 18:00:00+00:00,970.0,876.0
183,36082,2023-02-23 17:00:00+00:00,1268.0,1248.0
184,36081,2023-02-23 16:00:00+00:00,1468.0,1245.0
185,36080,2023-02-23 15:00:00+00:00,974.0,1097.0
186,36079,2023-02-23 14:00:00+00:00,1661.0,1363.0
187,36078,2023-02-23 13:00:00+00:00,1603.0,1571.0
188,36077,2023-02-23 12:00:00+00:00,1172.0,1111.0
189,36076,2023-02-23 11:00:00+00:00,988.0,906.0
190,36075,2023-02-23 10:00:00+00:00,688.0,700.0
191,36074,2023-02-23 09:00:00+00:00,800.0,745.0
192,36073,2023-02-23 08:00:00+00:00,706.0,679.0
193,36072,2023-02-23 07:00:00+00:00,849.0,625.0
194,36071,2023-02-23 06:00:00+00:00,885.0,797.0
195,36070,2023-02-23 05:00:00+00:00,720.0,570.0
196,36069,2023-02-23 04:00:00+00:00,293.0,222.0
197,36068,2023-02-23 03:00:00+00:00,174.0,13.0
198,36067,2023-02-23 02:00:00+00:00,46.0,149.0
199,36066,2023-02-23 01:00:00+00:00,71.0,43.0
200,36065,2023-02-23 00:00:00+00:00,146.0,111.0
201,36064,2023-02-22 23:00:00+00:00,55.0,106.0
202,36063,2023-02-22 22:00:00+00:00,240.0,236.0
203,36062,2023-02-22 21:00:00+00:00,265.0,329.0
204,36061,2023-02-22 20:00:00+00:00,439.0,279.0
205,36060,2023-02-22 19:00:00+00:00,664.0,588.0
206,36059,2023-02-22 18:00:00+00:00,600.0,525.0
207,36058,2023-02-22 17:00:00+00:00,1196.0,824.0
208,36057,2023-02-22 16:00:00+00:00,1339.0,1289.0
209,36056,2023-02-22 15:00:00+00:00,1589.0,1301.0
210,36055,2023-02-22 14:00:00+00:00,1921.0,1562.0
211,36054,2023-02-22 13:00:00+00:00,1634.0,1097.0
212,36053,2023-02-22 12:00:00+00:00,1122.0,1129.0
213,36052,2023-02-22 11:00:00+00:00,1117.0,911.0
214,36051,2023-02-22 10:00:00+00:00,945.0,713.0
215,36050,2023-02-22 09:00:00+00:00,817.0,859.0
216,36049,2023-02-22 08:00:00+00:00,489.0,545.0
217,36048,2023-02-22 07:00:00+00:00,746.0,706.0
218,36047,2023-02-22 06:00:00+00:00,798.0,682.0
219,36046,2023-02-22 05:00:00+00:00,695.0,608.0
220,36045,2023-02-22 04:00:00+00:00,404.0,102.0
221,36044,2023-02-22 03:00:00+00:00,124.0,104.0
222,36043,2023-02-22 02:00:00+00:00,25.0,27.0
223,36042,2023-02-22 01:00:00+00:00,152.0,60.0
224,36041,2023-02-22 00:00:00+00:00,37.0,25.0
225,36040,2023-02-21 23:00:00+00:00,47.0,152.0
226,36039,2023-02-21 22:00:00+00:00,161.0,120.0
227,36038,2023-02-21 21:00:00+00:00,135.0,321.0
228,36037,2023-02-21 20:00:00+00:00,439.0,459.0
229,36036,2023-02-21 19:00:00+00:00,827.0,383.0
230,36035,2023-02-21 18:00:00+00:00,541.0,399.0
231,36034,2023-02-21 17:00:00+00:00,1094.0,929.0
232,36033,2023-02-21 16:00:00+00:00,1453.0,1201.0
233,36032,2023-02-21 15:00:00+00:00,1841.0,1607.0
234,36031,2023-02-21 14:00:00+00:00,1583.0,1591.0
235,36030,2023-02-21 13:00:00+00:00,1353.0,1429.0
236,36029,2023-02-21 12:00:00+00:00,956.0,914.0
237,36028,2023-02-21 11:00:00+00:00,1159.0,865.0
238,36027,2023-02-21 10:00:00+00:00,835.0,785.0
239,36026,2023-02-21 09:00:00+00:00,1042.0,560.0
240,36025,2023-02-21 08:00:00+00:00,675.0,370.0
241,36024,2023-02-21 07:00:00+00:00,682.0,494.0
242,36023,2023-02-21 06:00:00+00:00,982.0,855.0
243,36022,2023-02-21 05:00:00+00:00,659.0,586.0
244,36021,2023-02-21 04:00:00+00:00,471.0,320.0
245,36020,2023-02-21 03:00:00+00:00,246.0,8.0
246,36019,2023-02-21 02:00:00+00:00,84.0,215.0
247,36018,2023-02-21 01:00:00+00:00,162.0,68.0
248,36017,2023-02-21 00:00:00+00:00,74.0,35.0
249,36016,2023-02-20 23:00:00+00:00,59.0,41.0
250,36015,2023-02-20 22:00:00+00:00,240.0,340.0
251,36014,2023-02-20 21:00:00+00:00,24.0,452.0
252,36013,2023-02-20 20:00:00+00:00,428.0,374.0
253,36012,2023-02-20 19:00:00+00:00,749.0,438.0
254,36011,2023-02-20 18:00:00+00:00,675.0,574.0
255,36010,2023-02-20 17:00:00+00:00,984.0,836.0
256,36009,2023-02-20 16:00:00+00:00,1176.0,1260.0
257,36008,2023-02-20 15:00:00+00:00,1716.0,1442.0
258,36007,2023-02-20 14:00:00+00:00,1933.0,1750.0
259,36006,2023-02-20 13:00:00+00:00,1693.0,1563.0
260,36005,2023-02-20 12:00:00+00:00,1122.0,958.0
261,36004,2023-02-20 11:00:00+00:00,961.0,784.0
262,36003,2023-02-20 10:00:00+00:00,908.0,628.0
263,36002,2023-02-20 09:00:00+00:00,803.0,573.0
264,36001,2023-02-20 08:00:00+00:00,799.0,531.0
265,36000,2023-02-20 07:00:00+00:00,961.0,672.0
266,35999,2023-02-20 06:00:00+00:00,1058.0,609.0
267,35998,2023-02-20 05:00:00+00:00,704.0,604.0
268,35997,2023-02-20 04:00:00+00:00,430.0,250.0
269,35996,2023-02-20 03:00:00+00:00,109.0,25.0
270,35995,2023-02-20 02:00:00+00:00,5.0,200.0
271,35994,2023-02-20 01:00:00+00:00,166.0,22.0
272,35993,2023-02-20 00:00:00+00:00,163.0,193.0
273,35992,2023-02-19 23:00:00+00:00,23.0,4.0
274,35991,2023-02-19 22:00:00+00:00,214.0,194.0
275,35990,2023-02-19 21:00:00+00:00,379.0,66.0
276,35989,2023-02-19 20:00:00+00:00,271.0,378.0
277,35988,2023-02-19 19:00:00+00:00,401.0,493.0
278,35987,2023-02-19 18:00:00+00:00,728.0,537.0
279,35986,2023-02-19 17:00:00+00:00,1128.0,927.0
280,35985,2023-02-19 16:00:00+00:00,1211.0,1011.0
281,35984,2023-02-19 15:00:00+00:00,856.0,917.0
282,35983,2023-02-19 14:00:00+00:00,1102.0,903.0
283,35982,2023-02-19 13:00:00+00:00,840.0,820.0
284,35981,2023-02-19 12:00:00+00:00,917.0,912.0
285,35980,2023-02-19 11:00:00+00:00,905.0,942.0
286,35979,2023-02-19 10:00:00+00:00,796.0,959.0
287,35978,2023-02-19 09:00:00+00:00,817.0,831.0
288,35977,2023-02-19 08:00:00+00:00,536.0,594.0
289,35976,2023-02-19 07:00:00+00:00,173.0,264.0
290,35975,2023-02-19 06:00:00+00:00,143.0,217.0
291,35974,2023-02-19 05:00:00+00:00,64.0,174.0
292,35973,2023-02-19 04:00:00+00:00,107.0,163.0
293,35972,2023-02-19 03:00:00+00:00,55.0,19.0
294,35971,2023-02-19 02:00:00+00:00,29.0,100.0
295,35970,2023-02-19 01:00:00+00:00,47.0,95.0
296,35969,2023-02-19 00:00:00+00:00,78.0,49.0
297,35968,2023-02-18 23:00:00+00:00,142.0,291.0
298,35967,2023-02-18 22:00:00+00:00,349.0,434.0
299,35966,2023-02-18 21:00:00+00:00,438.0,357.0
300,35965,2023-02-18 20:00:00+00:00,648.0,561.0
301,35964,2023-02-18 19:00:00+00:00,885.0,647.0
302,35963,2023-02-18 18:00:00+00:00,898.0,801.0
303,35962,2023-02-18 17:00:00+00:00,1075.0,1027.0
304,35961,2023-02-18 16:00:00+00:00,1174.0,1181.0
305,35960,2023-02-18 15:00:00+00:00,1017.0,847.0
306,35959,2023-02-18 14:00:00+00:00,1127.0,1080.0
307,35958,2023-02-18 13:00:00+00:00,1224.0,1149.0
308,35957,2023-02-18 12:00:00+00:00,1034.0,1094.0
309,35956,2023-02-18 11:00:00+00:00,959.0,965.0
310,35955,2023-02-18 10:00:00+00:00,1096.0,913.0
311,35954,2023-02-18 09:00:00+00:00,1123.0,1000.0
312,35953,2023-02-18 08:00:00+00:00,789.0,604.0
313,35952,2023-02-18 07:00:00+00:00,878.0,512.0
314,35951,2023-02-18 06:00:00+00:00,506.0,294.0
315,35950,2023-02-18 05:00:00+00:00,566.0,178.0
316,35949,2023-02-18 04:00:00+00:00,363.0,272.0
317,35948,2023-02-18 03:00:00+00:00,334.0,132.0
318,35947,2023-02-18 02:00:00+00:00,356.0,104.0
319,35946,2023-02-18 01:00:00+00:00,348.0,115.0
320,35945,2023-02-18 00:00:00+00:00,162.0,294.0
321,35944,2023-02-17 23:00:00+00:00,561.0,501.0
322,35943,2023-02-17 22:00:00+00:00,502.0,350.0
323,35942,2023-02-17 21:00:00+00:00,713.0,491.0
324,35941,2023-02-17 20:00:00+00:00,908.0,688.0
325,35940,2023-02-17 19:00:00+00:00,1068.0,997.0
326,35939,2023-02-17 18:00:00+00:00,1424.0,1233.0
327,35938,2023-02-17 17:00:00+00:00,1562.0,1473.0
328,35937,2023-02-17 16:00:00+00:00,1706.0,1447.0
329,35936,2023-02-17 15:00:00+00:00,1080.0,1135.0
330,35935,2023-02-17 14:00:00+00:00,1552.0,1231.0
331,35934,2023-02-17 13:00:00+00:00,1824.0,1584.0
332,35933,2023-02-17 12:00:00+00:00,1609.0,1538.0
333,35932,2023-02-17 11:00:00+00:00,1316.0,1036.0
334,35931,2023-02-17 10:00:00+00:00,1185.0,1003.0
335,35930,2023-02-17 09:00:00+00:00,1040.0,443.0
336,35929,2023-02-17 08:00:00+00:00,911.0,568.0
337,35928,2023-02-17 07:00:00+00:00,929.0,893.0
338,35927,2023-02-17 06:00:00+00:00,965.0,719.0
339,35926,2023-02-17 05:00:00+00:00,906.0,691.0
340,35925,2023-02-17 04:00:00+00:00,519.0,343.0
341,35924,2023-02-17 03:00:00+00:00,56.0,176.0
342,35923,2023-02-17 02:00:00+00:00,272.0,148.0
343,35922,2023-02-17 01:00:00+00:00,117.0,45.0
344,35921,2023-02-17 00:00:00+00:00,322.0,164.0
345,35920,2023-02-16 23:00:00+00:00,222.0,357.0
346,35919,2023-02-16 22:00:00+00:00,215.0,317.0
347,35918,2023-02-16 21:00:00+00:00,478.0,474.0
348,35917,2023-02-16 20:00:00+00:00,679.0,571.0
349,35916,2023-02-16 19:00:00+00:00,764.0,808.0
350,35915,2023-02-16 18:00:00+00:00,869.0,617.0
351,35914,2023-02-16 17:00:00+00:00,1184.0,1096.0
352,35913,2023-02-16 16:00:00+00:00,1437.0,1211.0
353,35912,2023-02-16 15:00:00+00:00,1586.0,1546.0
354,35911,2023-02-16 14:00:00+00:00,1838.0,1688.0
355,35910,2023-02-16 13:00:00+00:00,1523.0,1516.0
356,35909,2023-02-16 12:00:00+00:00,1211.0,1136.0
357,35908,2023-02-16 11:00:00+00:00,1170.0,811.0
358,35907,2023-02-16 10:00:00+00:00,896.0,658.0
359,35906,2023-02-16 09:00:00+00:00,762.0,783.0
360,35905,2023-02-16 08:00:00+00:00,739.0,548.0
361,35904,2023-02-16 07:00:00+00:00,912.0,720.0
362,35903,2023-02-16 06:00:00+00:00,775.0,707.0
363,35902,2023-02-16 05:00:00+00:00,745.0,517.0
364,35901,2023-02-16 04:00:00+00:00,280.0,370.0
365,35900,2023-02-16 03:00:00+00:00,129.0,96.0
366,35899,2023-02-16 02:00:00+00:00,137.0,105.0
367,35898,2023-02-16 01:00:00+00:00,159.0,110.0
368,35897,2023-02-16 00:00:00+00:00,67.0,185.0
369,35896,2023-02-15 23:00:00+00:00,177.0,32.0
370,35895,2023-02-15 22:00:00+00:00,293.0,40.0
371,35894,2023-02-15 21:00:00+00:00,186.0,402.0
372,35893,2023-02-15 20:00:00+00:00,643.0,348.0
373,19553,2023-02-15 19:00:00+00:00,188.0,367.0
374,35892,2023-02-15 18:00:00+00:00,687.0,660.0
375,25288,2023-02-15 17:00:00+00:00,125.0,1019.0
376,35891,2023-02-15 16:00:00+00:00,1510.0,1332.0
377,12705,2023-02-15 15:00:00+00:00,64.0,1567.0
378,35890,2023-02-15 14:00:00+00:00,2123.0,1767.0
379,35889,2023-02-15 13:00:00+00:00,1610.0,1346.0
380,35888,2023-02-15 12:00:00+00:00,1340.0,1045.0
381,35887,2023-02-15 11:00:00+00:00,874.0,967.0
382,35886,2023-02-15 10:00:00+00:00,793.0,711.0
383,35885,2023-02-15 09:00:00+00:00,909.0,613.0
384,35884,2023-02-15 08:00:00+00:00,867.0,569.0
385,35883,2023-02-15 07:00:00+00:00,863.0,870.0
386,35882,2023-02-15 06:00:00+00:00,962.0,890.0
387,35881,2023-02-15 05:00:00+00:00,784.0,455.0
388,35880,2023-02-15 04:00:00+00:00,444.0,257.0
389,35879,2023-02-15 03:00:00+00:00,152.0,222.0
390,35878,2023-02-15 02:00:00+00:00,157.0,20.0
391,35877,2023-02-15 01:00:00+00:00,144.0,169.0
392,35876,2023-02-15 00:00:00+00:00,44.0,273.0
393,35875,2023-02-14 23:00:00+00:00,190.0,120.0
394,35874,2023-02-14 22:00:00+00:00,269.0,177.0
395,35873,2023-02-14 21:00:00+00:00,384.0,222.0
396,35872,2023-02-14 20:00:00+00:00,413.0,404.0
397,35871,2023-02-14 19:00:00+00:00,749.0,453.0
398,35870,2023-02-14 18:00:00+00:00,480.0,547.0
399,35869,2023-02-14 17:00:00+00:00,1065.0,1044.0
400,35868,2023-02-14 16:00:00+00:00,1167.0,1255.0
401,35867,2023-02-14 15:00:00+00:00,1751.0,1642.0
402,35866,2023-02-14 14:00:00+00:00,1827.0,1548.0
403,35865,2023-02-14 13:00:00+00:00,1546.0,1530.0
404,35864,2023-02-14 12:00:00+00:00,1135.0,1062.0
405,35863,2023-02-14 11:00:00+00:00,923.0,763.0
406,35862,2023-02-14 10:00:00+00:00,887.0,815.0
407,35861,2023-02-14 09:00:00+00:00,914.0,716.0
408,35860,2023-02-14 08:00:00+00:00,620.0,606.0
409,35859,2023-02-14 07:00:00+00:00,819.0,777.0
410,35858,2023-02-14 06:00:00+00:00,720.0,578.0
411,35857,2023-02-14 05:00:00+00:00,718.0,663.0
412,35856,2023-02-14 04:00:00+00:00,259.0,294.0
413,35855,2023-02-14 03:00:00+00:00,241.0,218.0
414,35854,2023-02-14 02:00:00+00:00,43.0,93.0
415,35853,2023-02-14 01:00:00+00:00,164.0,4.0
416,35852,2023-02-14 00:00:00+00:00,65.0,50.0
417,35851,2023-02-13 23:00:00+00:00,122.0,179.0
418,35850,2023-02-13 22:00:00+00:00,75.0,17.0
419,35849,2023-02-13 21:00:00+00:00,226.0,146.0
420,35848,2023-02-13 20:00:00+00:00,534.0,394.0
421,35847,2023-02-13 19:00:00+00:00,489.0,474.0
422,35846,2023-02-13 18:00:00+00:00,796.0,477.0
423,35845,2023-02-13 17:00:00+00:00,1026.0,703.0
424,35844,2023-02-13 16:00:00+00:00,1225.0,1049.0
425,35843,2023-02-13 15:00:00+00:00,1385.0,1583.0
426,35842,2023-02-13 14:00:00+00:00,1586.0,1598.0
427,35841,2023-02-13 13:00:00+00:00,1471.0,1515.0
428,35840,2023-02-13 12:00:00+00:00,1182.0,861.0
429,35839,2023-02-13 11:00:00+00:00,848.0,684.0
430,35838,2023-02-13 10:00:00+00:00,820.0,675.0
431,35837,2023-02-13 09:00:00+00:00,714.0,632.0
432,35836,2023-02-13 08:00:00+00:00,685.0,656.0
433,35835,2023-02-13 07:00:00+00:00,785.0,562.0
434,35834,2023-02-13 06:00:00+00:00,752.0,672.0
435,35833,2023-02-13 05:00:00+00:00,866.0,746.0
436,35832,2023-02-13 04:00:00+00:00,596.0,378.0
437,35831,2023-02-13 03:00:00+00:00,318.0,168.0
438,35830,2023-02-13 02:00:00+00:00,55.0,152.0
439,35829,2023-02-13 01:00:00+00:00,10.0,100.0
440,35828,2023-02-13 00:00:00+00:00,156.0,10.0
441,35827,2023-02-12 23:00:00+00:00,194.0,130.0
442,35826,2023-02-12 22:00:00+00:00,154.0,368.0
443,35825,2023-02-12 21:00:00+00:00,242.0,112.0
444,35824,2023-02-12 20:00:00+00:00,220.0,333.0
445,35823,2023-02-12 19:00:00+00:00,525.0,407.0
446,35822,2023-02-12 18:00:00+00:00,579.0,849.0
447,35821,2023-02-12 17:00:00+00:00,881.0,838.0
448,35820,2023-02-12 16:00:00+00:00,960.0,1000.0
449,35819,2023-02-12 15:00:00+00:00,935.0,954.0
450,35818,2023-02-12 14:00:00+00:00,711.0,979.0
451,35817,2023-02-12 13:00:00+00:00,848.0,759.0
452,35816,2023-02-12 12:00:00+00:00,658.0,513.0
453,35815,2023-02-12 11:00:00+00:00,682.0,790.0
454,35814,2023-02-12 10:00:00+00:00,606.0,601.0
455,35813,2023-02-12 09:00:00+00:00,631.0,515.0
456,35812,2023-02-12 08:00:00+00:00,606.0,352.0
457,35811,2023-02-12 07:00:00+00:00,320.0,291.0
