Unnamed: 0,index,Date,Sum,Fast
48,57015,2023-03-01 08:00:00+00:00,1358.0,928.0
49,57014,2023-03-01 07:00:00+00:00,1679.0,1523.0
50,57013,2023-03-01 06:00:00+00:00,1846.0,1843.0
51,57012,2023-03-01 05:00:00+00:00,1598.0,1463.0
52,57011,2023-03-01 04:00:00+00:00,820.0,934.0
53,57010,2023-03-01 03:00:00+00:00,158.0,218.0
54,57009,2023-03-01 02:00:00+00:00,36.0,47.0
55,57008,2023-03-01 01:00:00+00:00,89.0,23.0
56,57007,2023-03-01 00:00:00+00:00,1.0,173.0
57,57006,2023-02-28 23:00:00+00:00,130.0,88.0
58,57005,2023-02-28 22:00:00+00:00,101.0,52.0
59,57004,2023-02-28 21:00:00+00:00,345.0,312.0
60,57003,2023-02-28 20:00:00+00:00,539.0,662.0
61,57002,2023-02-28 19:00:00+00:00,591.0,646.0
62,57001,2023-02-28 18:00:00+00:00,830.0,766.0
63,57000,2023-02-28 17:00:00+00:00,1504.0,1366.0
64,56999,2023-02-28 16:00:00+00:00,1955.0,1713.0
65,56998,2023-02-28 15:00:00+00:00,2625.0,2411.0
66,56997,2023-02-28 14:00:00+00:00,2697.0,2610.0
67,56996,2023-02-28 13:00:00+00:00,2077.0,2124.0
68,56995,2023-02-28 12:00:00+00:00,1734.0,1498.0
69,56994,2023-02-28 11:00:00+00:00,1318.0,1256.0
70,56993,2023-02-28 10:00:00+00:00,1234.0,931.0
71,56992,2023-02-28 09:00:00+00:00,975.0,1195.0
72,56991,2023-02-28 08:00:00+00:00,1406.0,941.0
73,56990,2023-02-28 07:00:00+00:00,1744.0,1436.0
74,56989,2023-02-28 06:00:00+00:00,1693.0,1668.0
75,56988,2023-02-28 05:00:00+00:00,1687.0,1544.0
76,56987,2023-02-28 04:00:00+00:00,620.0,732.0
77,56986,2023-02-28 03:00:00+00:00,61.0,50.0
78,56985,2023-02-28 02:00:00+00:00,50.0,61.0
79,56984,2023-02-28 01:00:00+00:00,80.0,71.0
80,56983,2023-02-28 00:00:00+00:00,129.0,64.0
81,56982,2023-02-27 23:00:00+00:00,145.0,161.0
82,56981,2023-02-27 22:00:00+00:00,285.0,286.0
83,56980,2023-02-27 21:00:00+00:00,427.0,356.0
84,56979,2023-02-27 20:00:00+00:00,521.0,329.0
85,56978,2023-02-27 19:00:00+00:00,664.0,672.0
86,56977,2023-02-27 18:00:00+00:00,1065.0,1039.0
87,56976,2023-02-27 17:00:00+00:00,1270.0,1067.0
88,56975,2023-02-27 16:00:00+00:00,1747.0,1555.0
89,56974,2023-02-27 15:00:00+00:00,2623.0,2519.0
90,56973,2023-02-27 14:00:00+00:00,2344.0,2194.0
91,56972,2023-02-27 13:00:00+00:00,1906.0,2150.0
92,56971,2023-02-27 12:00:00+00:00,1841.0,1535.0
93,56970,2023-02-27 11:00:00+00:00,1571.0,1375.0
94,56969,2023-02-27 10:00:00+00:00,1206.0,849.0
95,4874,2023-02-27 09:00:00+00:00,17.0,1029.0
96,56968,2023-02-27 08:00:00+00:00,831.0,867.0
97,56967,2023-02-27 07:00:00+00:00,1214.0,1173.0
98,56966,2023-02-27 06:00:00+00:00,1383.0,1181.0
99,56965,2023-02-27 05:00:00+00:00,1622.0,1520.0
100,56964,2023-02-27 04:00:00+00:00,843.0,789.0
101,56963,2023-02-27 03:00:00+00:00,265.0,148.0
102,56962,2023-02-27 02:00:00+00:00,1.0,49.0
103,56961,2023-02-27 01:00:00+00:00,117.0,41.0
104,56960,2023-02-27 00:00:00+00:00,243.0,133.0
105,56959,2023-02-26 23:00:00+00:00,72.0,30.0
106,56958,2023-02-26 22:00:00+00:00,119.0,379.0
107,56957,2023-02-26 21:00:00+00:00,529.0,267.0
108,56956,2023-02-26 20:00:00+00:00,443.0,530.0
109,56955,2023-02-26 19:00:00+00:00,729.0,493.0
110,56954,2023-02-26 18:00:00+00:00,851.0,698.0
111,56953,2023-02-26 17:00:00+00:00,1050.0,1082.0
112,56952,2023-02-26 16:00:00+00:00,978.0,1247.0
113,56951,2023-02-26 15:00:00+00:00,788.0,1137.0
114,56950,2023-02-26 14:00:00+00:00,1168.0,1054.0
115,56949,2023-02-26 13:00:00+00:00,1204.0,932.0
116,56948,2023-02-26 12:00:00+00:00,1149.0,1065.0
117,56947,2023-02-26 11:00:00+00:00,1410.0,1301.0
118,56946,2023-02-26 10:00:00+00:00,1389.0,1413.0
119,56945,2023-02-26 09:00:00+00:00,1045.0,989.0
120,56944,2023-02-26 08:00:00+00:00,849.0,674.0
121,56943,2023-02-26 07:00:00+00:00,713.0,689.0
122,56942,2023-02-26 06:00:00+00:00,675.0,665.0
123,56941,2023-02-26 05:00:00+00:00,147.0,196.0
124,56940,2023-02-26 04:00:00+00:00,224.0,63.0
125,56939,2023-02-26 03:00:00+00:00,22.0,230.0
126,56938,2023-02-26 02:00:00+00:00,156.0,133.0
127,56937,2023-02-26 01:00:00+00:00,20.0,48.0
128,56936,2023-02-26 00:00:00+00:00,283.0,9.0
129,56935,2023-02-25 23:00:00+00:00,345.0,222.0
130,56934,2023-02-25 22:00:00+00:00,281.0,296.0
131,56933,2023-02-25 21:00:00+00:00,401.0,571.0
132,56932,2023-02-25 20:00:00+00:00,679.0,639.0
133,56931,2023-02-25 19:00:00+00:00,649.0,776.0
134,56930,2023-02-25 18:00:00+00:00,1268.0,745.0
135,56929,2023-02-25 17:00:00+00:00,1191.0,1050.0
136,56928,2023-02-25 16:00:00+00:00,1119.0,1137.0
137,56927,2023-02-25 15:00:00+00:00,1263.0,1118.0
138,56926,2023-02-25 14:00:00+00:00,1564.0,1320.0
139,56925,2023-02-25 13:00:00+00:00,1595.0,1427.0
140,56924,2023-02-25 12:00:00+00:00,1563.0,1314.0
141,56923,2023-02-25 11:00:00+00:00,1581.0,1237.0
142,56922,2023-02-25 10:00:00+00:00,1513.0,1514.0
143,56921,2023-02-25 09:00:00+00:00,1410.0,1423.0
144,56920,2023-02-25 08:00:00+00:00,1119.0,1033.0
145,56919,2023-02-25 07:00:00+00:00,857.0,657.0
146,56918,2023-02-25 06:00:00+00:00,1000.0,808.0
147,56917,2023-02-25 05:00:00+00:00,620.0,455.0
148,56916,2023-02-25 04:00:00+00:00,396.0,168.0
149,56915,2023-02-25 03:00:00+00:00,76.0,172.0
150,56914,2023-02-25 02:00:00+00:00,13.0,28.0
151,56913,2023-02-25 01:00:00+00:00,81.0,100.0
152,56912,2023-02-25 00:00:00+00:00,65.0,201.0
153,56911,2023-02-24 23:00:00+00:00,192.0,195.0
154,56910,2023-02-24 22:00:00+00:00,368.0,197.0
155,56909,2023-02-24 21:00:00+00:00,420.0,559.0
156,56908,2023-02-24 20:00:00+00:00,495.0,604.0
157,56907,2023-02-24 19:00:00+00:00,750.0,837.0
158,56906,2023-02-24 18:00:00+00:00,1197.0,1102.0
159,56905,2023-02-24 17:00:00+00:00,1478.0,1635.0
160,56904,2023-02-24 16:00:00+00:00,1817.0,1930.0
161,56903,2023-02-24 15:00:00+00:00,2397.0,2243.0
162,56902,2023-02-24 14:00:00+00:00,2886.0,2607.0
163,56901,2023-02-24 13:00:00+00:00,2321.0,2425.0
164,56900,2023-02-24 12:00:00+00:00,1922.0,1805.0
165,56899,2023-02-24 11:00:00+00:00,1925.0,1636.0
166,56898,2023-02-24 10:00:00+00:00,1595.0,1740.0
167,56897,2023-02-24 09:00:00+00:00,1370.0,1235.0
168,56896,2023-02-24 08:00:00+00:00,1159.0,1193.0
169,56895,2023-02-24 07:00:00+00:00,1642.0,1309.0
170,56894,2023-02-24 06:00:00+00:00,1704.0,1772.0
171,56893,2023-02-24 05:00:00+00:00,1661.0,1528.0
172,56892,2023-02-24 04:00:00+00:00,611.0,819.0
173,56891,2023-02-24 03:00:00+00:00,128.0,118.0
174,56890,2023-02-24 02:00:00+00:00,26.0,61.0
175,56889,2023-02-24 01:00:00+00:00,94.0,109.0
176,56888,2023-02-24 00:00:00+00:00,162.0,60.0
177,56887,2023-02-23 23:00:00+00:00,21.0,49.0
178,56886,2023-02-23 22:00:00+00:00,211.0,217.0
179,56885,2023-02-23 21:00:00+00:00,149.0,322.0
180,56884,2023-02-23 20:00:00+00:00,559.0,611.0
181,56883,2023-02-23 19:00:00+00:00,772.0,771.0
182,56882,2023-02-23 18:00:00+00:00,1156.0,1135.0
183,56881,2023-02-23 17:00:00+00:00,1349.0,1317.0
184,56880,2023-02-23 16:00:00+00:00,1921.0,1874.0
185,56879,2023-02-23 15:00:00+00:00,2708.0,2630.0
186,56878,2023-02-23 14:00:00+00:00,2872.0,2874.0
187,56877,2023-02-23 13:00:00+00:00,2173.0,2037.0
188,56876,2023-02-23 12:00:00+00:00,1797.0,1647.0
189,56875,2023-02-23 11:00:00+00:00,1642.0,1246.0
190,56874,2023-02-23 10:00:00+00:00,1379.0,1236.0
191,56873,2023-02-23 09:00:00+00:00,1213.0,1148.0
192,56872,2023-02-23 08:00:00+00:00,1344.0,1287.0
193,56871,2023-02-23 07:00:00+00:00,1518.0,1423.0
194,56870,2023-02-23 06:00:00+00:00,1624.0,1816.0
195,56869,2023-02-23 05:00:00+00:00,1417.0,1303.0
196,56868,2023-02-23 04:00:00+00:00,827.0,559.0
197,56867,2023-02-23 03:00:00+00:00,102.0,169.0
198,56866,2023-02-23 02:00:00+00:00,126.0,144.0
199,56865,2023-02-23 01:00:00+00:00,224.0,15.0
200,56864,2023-02-23 00:00:00+00:00,263.0,11.0
201,56863,2023-02-22 23:00:00+00:00,39.0,85.0
202,56862,2023-02-22 22:00:00+00:00,118.0,122.0
203,56861,2023-02-22 21:00:00+00:00,522.0,296.0
204,56860,2023-02-22 20:00:00+00:00,632.0,691.0
205,56859,2023-02-22 19:00:00+00:00,762.0,757.0
206,56858,2023-02-22 18:00:00+00:00,1065.0,839.0
207,56857,2023-02-22 17:00:00+00:00,1345.0,1211.0
208,56856,2023-02-22 16:00:00+00:00,2028.0,1616.0
209,56855,2023-02-22 15:00:00+00:00,2684.0,2515.0
210,56854,2023-02-22 14:00:00+00:00,2642.0,2298.0
211,56853,2023-02-22 13:00:00+00:00,1855.0,1871.0
212,56852,2023-02-22 12:00:00+00:00,1735.0,1642.0
213,56851,2023-02-22 11:00:00+00:00,1515.0,1527.0
214,56850,2023-02-22 10:00:00+00:00,1623.0,1282.0
215,56849,2023-02-22 09:00:00+00:00,1430.0,1166.0
216,56848,2023-02-22 08:00:00+00:00,1244.0,1291.0
217,56847,2023-02-22 07:00:00+00:00,1768.0,1606.0
218,56846,2023-02-22 06:00:00+00:00,1755.0,1825.0
219,56845,2023-02-22 05:00:00+00:00,1354.0,1293.0
220,56844,2023-02-22 04:00:00+00:00,774.0,711.0
221,56843,2023-02-22 03:00:00+00:00,173.0,104.0
222,56842,2023-02-22 02:00:00+00:00,85.0,176.0
223,56841,2023-02-22 01:00:00+00:00,76.0,82.0
224,56840,2023-02-22 00:00:00+00:00,29.0,18.0
225,56839,2023-02-21 23:00:00+00:00,176.0,311.0
226,56838,2023-02-21 22:00:00+00:00,225.0,63.0
227,56837,2023-02-21 21:00:00+00:00,270.0,360.0
228,56836,2023-02-21 20:00:00+00:00,457.0,689.0
229,56835,2023-02-21 19:00:00+00:00,692.0,639.0
230,56834,2023-02-21 18:00:00+00:00,1033.0,1097.0
231,56833,2023-02-21 17:00:00+00:00,1081.0,1257.0
232,56832,2023-02-21 16:00:00+00:00,1814.0,1662.0
233,56831,2023-02-21 15:00:00+00:00,2681.0,2641.0
234,56830,2023-02-21 14:00:00+00:00,2284.0,1972.0
235,56829,2023-02-21 13:00:00+00:00,2169.0,2160.0
236,56828,2023-02-21 12:00:00+00:00,1666.0,1343.0
237,56827,2023-02-21 11:00:00+00:00,1675.0,1366.0
238,56826,2023-02-21 10:00:00+00:00,1176.0,1186.0
239,56825,2023-02-21 09:00:00+00:00,1409.0,1399.0
240,56824,2023-02-21 08:00:00+00:00,1247.0,1103.0
241,56823,2023-02-21 07:00:00+00:00,1842.0,1735.0
242,56822,2023-02-21 06:00:00+00:00,1962.0,1682.0
243,56821,2023-02-21 05:00:00+00:00,1415.0,1346.0
244,56820,2023-02-21 04:00:00+00:00,802.0,659.0
245,56819,2023-02-21 03:00:00+00:00,135.0,7.0
246,56818,2023-02-21 02:00:00+00:00,103.0,219.0
247,56817,2023-02-21 01:00:00+00:00,123.0,67.0
248,56816,2023-02-21 00:00:00+00:00,114.0,94.0
249,56815,2023-02-20 23:00:00+00:00,71.0,191.0
250,56814,2023-02-20 22:00:00+00:00,160.0,11.0
251,56813,2023-02-20 21:00:00+00:00,291.0,376.0
252,56812,2023-02-20 20:00:00+00:00,483.0,499.0
253,56811,2023-02-20 19:00:00+00:00,820.0,1008.0
254,56810,2023-02-20 18:00:00+00:00,908.0,1044.0
255,56809,2023-02-20 17:00:00+00:00,1594.0,1436.0
256,56808,2023-02-20 16:00:00+00:00,2246.0,2088.0
257,56807,2023-02-20 15:00:00+00:00,2151.0,2022.0
258,56806,2023-02-20 14:00:00+00:00,2619.0,2561.0
259,56805,2023-02-20 13:00:00+00:00,2037.0,2221.0
260,56804,2023-02-20 12:00:00+00:00,1757.0,1588.0
261,56803,2023-02-20 11:00:00+00:00,1498.0,1391.0
262,56802,2023-02-20 10:00:00+00:00,1406.0,1050.0
263,56801,2023-02-20 09:00:00+00:00,1411.0,1419.0
264,56800,2023-02-20 08:00:00+00:00,1760.0,1430.0
265,56799,2023-02-20 07:00:00+00:00,1620.0,1626.0
266,56798,2023-02-20 06:00:00+00:00,1968.0,1783.0
267,56797,2023-02-20 05:00:00+00:00,1483.0,1453.0
268,56796,2023-02-20 04:00:00+00:00,911.0,653.0
269,56795,2023-02-20 03:00:00+00:00,119.0,94.0
270,56794,2023-02-20 02:00:00+00:00,247.0,197.0
271,56793,2023-02-20 01:00:00+00:00,206.0,18.0
272,56792,2023-02-20 00:00:00+00:00,219.0,79.0
273,56791,2023-02-19 23:00:00+00:00,177.0,67.0
274,56790,2023-02-19 22:00:00+00:00,307.0,113.0
275,56789,2023-02-19 21:00:00+00:00,382.0,391.0
276,56788,2023-02-19 20:00:00+00:00,444.0,612.0
277,56787,2023-02-19 19:00:00+00:00,759.0,774.0
278,56786,2023-02-19 18:00:00+00:00,1052.0,1113.0
279,56785,2023-02-19 17:00:00+00:00,1556.0,1462.0
280,56784,2023-02-19 16:00:00+00:00,1134.0,1374.0
281,56783,2023-02-19 15:00:00+00:00,1394.0,1367.0
282,56782,2023-02-19 14:00:00+00:00,1332.0,1590.0
283,56781,2023-02-19 13:00:00+00:00,1271.0,1227.0
284,56780,2023-02-19 12:00:00+00:00,1556.0,1586.0
285,56779,2023-02-19 11:00:00+00:00,1618.0,1584.0
286,56778,2023-02-19 10:00:00+00:00,1773.0,1827.0
287,56777,2023-02-19 09:00:00+00:00,1483.0,1326.0
288,56776,2023-02-19 08:00:00+00:00,1027.0,946.0
289,56775,2023-02-19 07:00:00+00:00,810.0,880.0
290,56774,2023-02-19 06:00:00+00:00,585.0,991.0
291,56773,2023-02-19 05:00:00+00:00,384.0,271.0
292,56772,2023-02-19 04:00:00+00:00,133.0,141.0
293,56771,2023-02-19 03:00:00+00:00,120.0,50.0
294,56770,2023-02-19 02:00:00+00:00,20.0,302.0
295,56769,2023-02-19 01:00:00+00:00,105.0,36.0
296,56768,2023-02-19 00:00:00+00:00,70.0,66.0
297,56767,2023-02-18 23:00:00+00:00,293.0,46.0
298,56766,2023-02-18 22:00:00+00:00,409.0,358.0
299,56765,2023-02-18 21:00:00+00:00,397.0,563.0
300,56764,2023-02-18 20:00:00+00:00,597.0,324.0
301,56763,2023-02-18 19:00:00+00:00,710.0,786.0
302,56762,2023-02-18 18:00:00+00:00,980.0,1048.0
303,56761,2023-02-18 17:00:00+00:00,1179.0,964.0
304,56760,2023-02-18 16:00:00+00:00,1149.0,1087.0
305,56759,2023-02-18 15:00:00+00:00,1233.0,1306.0
306,56758,2023-02-18 14:00:00+00:00,1366.0,1228.0
307,56757,2023-02-18 13:00:00+00:00,1478.0,1591.0
308,56756,2023-02-18 12:00:00+00:00,1583.0,1574.0
309,56755,2023-02-18 11:00:00+00:00,1707.0,1649.0
310,56754,2023-02-18 10:00:00+00:00,1798.0,1806.0
311,56753,2023-02-18 09:00:00+00:00,1625.0,1548.0
312,56752,2023-02-18 08:00:00+00:00,1419.0,1374.0
313,56751,2023-02-18 07:00:00+00:00,1307.0,1281.0
314,56750,2023-02-18 06:00:00+00:00,1407.0,1496.0
315,56749,2023-02-18 05:00:00+00:00,729.0,411.0
316,56748,2023-02-18 04:00:00+00:00,571.0,414.0
317,56747,2023-02-18 03:00:00+00:00,352.0,60.0
318,56746,2023-02-18 02:00:00+00:00,31.0,240.0
319,56745,2023-02-18 01:00:00+00:00,39.0,163.0
320,56744,2023-02-18 00:00:00+00:00,168.0,5.0
321,56743,2023-02-17 23:00:00+00:00,402.0,16.0
322,56742,2023-02-17 22:00:00+00:00,473.0,93.0
323,56741,2023-02-17 21:00:00+00:00,471.0,455.0
324,56740,2023-02-17 20:00:00+00:00,843.0,602.0
325,56739,2023-02-17 19:00:00+00:00,1038.0,926.0
326,56738,2023-02-17 18:00:00+00:00,1270.0,1178.0
327,56737,2023-02-17 17:00:00+00:00,1905.0,1866.0
328,56736,2023-02-17 16:00:00+00:00,2523.0,2382.0
329,56735,2023-02-17 15:00:00+00:00,2422.0,2540.0
330,56734,2023-02-17 14:00:00+00:00,2958.0,3045.0
331,56733,2023-02-17 13:00:00+00:00,2714.0,2512.0
332,56732,2023-02-17 12:00:00+00:00,2213.0,1986.0
333,56731,2023-02-17 11:00:00+00:00,1811.0,1846.0
334,56730,2023-02-17 10:00:00+00:00,1781.0,1561.0
335,56729,2023-02-17 09:00:00+00:00,1524.0,1424.0
336,56728,2023-02-17 08:00:00+00:00,1623.0,1630.0
337,56727,2023-02-17 07:00:00+00:00,1650.0,1718.0
338,56726,2023-02-17 06:00:00+00:00,2296.0,2220.0
339,56725,2023-02-17 05:00:00+00:00,1633.0,1482.0
340,56724,2023-02-17 04:00:00+00:00,615.0,523.0
341,56723,2023-02-17 03:00:00+00:00,189.0,158.0
342,56722,2023-02-17 02:00:00+00:00,56.0,25.0
343,56721,2023-02-17 01:00:00+00:00,166.0,19.0
344,56720,2023-02-17 00:00:00+00:00,191.0,33.0
345,56719,2023-02-16 23:00:00+00:00,194.0,77.0
346,56718,2023-02-16 22:00:00+00:00,271.0,149.0
347,56717,2023-02-16 21:00:00+00:00,262.0,252.0
348,56716,2023-02-16 20:00:00+00:00,683.0,578.0
349,56715,2023-02-16 19:00:00+00:00,867.0,965.0
350,56714,2023-02-16 18:00:00+00:00,1136.0,1022.0
351,56713,2023-02-16 17:00:00+00:00,1548.0,1772.0
352,56712,2023-02-16 16:00:00+00:00,2243.0,2094.0
353,56711,2023-02-16 15:00:00+00:00,2530.0,2520.0
354,56710,2023-02-16 14:00:00+00:00,2904.0,2610.0
355,56709,2023-02-16 13:00:00+00:00,2021.0,2089.0
356,56708,2023-02-16 12:00:00+00:00,1857.0,1734.0
357,56707,2023-02-16 11:00:00+00:00,1501.0,1291.0
358,56706,2023-02-16 10:00:00+00:00,1491.0,1392.0
359,56705,2023-02-16 09:00:00+00:00,1261.0,1415.0
360,56704,2023-02-16 08:00:00+00:00,989.0,1154.0
361,56703,2023-02-16 07:00:00+00:00,1773.0,1736.0
362,56702,2023-02-16 06:00:00+00:00,2034.0,1960.0
363,56701,2023-02-16 05:00:00+00:00,1771.0,1523.0
364,56700,2023-02-16 04:00:00+00:00,602.0,696.0
365,56699,2023-02-16 03:00:00+00:00,231.0,123.0
366,56698,2023-02-16 02:00:00+00:00,78.0,87.0
367,56697,2023-02-16 01:00:00+00:00,27.0,20.0
368,56696,2023-02-16 00:00:00+00:00,24.0,235.0
369,56695,2023-02-15 23:00:00+00:00,10.0,27.0
370,56694,2023-02-15 22:00:00+00:00,224.0,255.0
371,56693,2023-02-15 21:00:00+00:00,320.0,350.0
372,56692,2023-02-15 20:00:00+00:00,602.0,392.0
373,5484,2023-02-15 19:00:00+00:00,35.0,851.0
374,56691,2023-02-15 18:00:00+00:00,952.0,836.0
375,4671,2023-02-15 17:00:00+00:00,12.0,1434.0
376,56690,2023-02-15 16:00:00+00:00,1529.0,1569.0
377,5241,2023-02-15 15:00:00+00:00,40.0,2326.0
378,56689,2023-02-15 14:00:00+00:00,1658.0,1626.0
379,56688,2023-02-15 13:00:00+00:00,2056.0,1817.0
380,56687,2023-02-15 12:00:00+00:00,1318.0,1130.0
381,56686,2023-02-15 11:00:00+00:00,1679.0,1392.0
382,56685,2023-02-15 10:00:00+00:00,1362.0,1220.0
383,56684,2023-02-15 09:00:00+00:00,1403.0,1291.0
384,56683,2023-02-15 08:00:00+00:00,1715.0,1415.0
385,56682,2023-02-15 07:00:00+00:00,1926.0,1627.0
386,56681,2023-02-15 06:00:00+00:00,2099.0,1931.0
387,56680,2023-02-15 05:00:00+00:00,1365.0,1548.0
388,56679,2023-02-15 04:00:00+00:00,669.0,546.0
389,56678,2023-02-15 03:00:00+00:00,175.0,165.0
390,56677,2023-02-15 02:00:00+00:00,146.0,129.0
391,56676,2023-02-15 01:00:00+00:00,48.0,170.0
392,56675,2023-02-15 00:00:00+00:00,142.0,38.0
393,56674,2023-02-14 23:00:00+00:00,209.0,33.0
394,56673,2023-02-14 22:00:00+00:00,197.0,211.0
395,56672,2023-02-14 21:00:00+00:00,465.0,391.0
396,56671,2023-02-14 20:00:00+00:00,578.0,681.0
397,56670,2023-02-14 19:00:00+00:00,829.0,744.0
398,56669,2023-02-14 18:00:00+00:00,945.0,845.0
399,56668,2023-02-14 17:00:00+00:00,1336.0,1231.0
400,56667,2023-02-14 16:00:00+00:00,1747.0,1905.0
401,56666,2023-02-14 15:00:00+00:00,2454.0,2619.0
402,56665,2023-02-14 14:00:00+00:00,2486.0,2276.0
403,56664,2023-02-14 13:00:00+00:00,2114.0,1833.0
404,56663,2023-02-14 12:00:00+00:00,1397.0,1417.0
405,56662,2023-02-14 11:00:00+00:00,1165.0,1296.0
406,56661,2023-02-14 10:00:00+00:00,1215.0,1067.0
407,56660,2023-02-14 09:00:00+00:00,1450.0,1305.0
408,56659,2023-02-14 08:00:00+00:00,453.0,418.0
409,56658,2023-02-14 07:00:00+00:00,1425.0,1349.0
410,56657,2023-02-14 06:00:00+00:00,1557.0,1558.0
411,56656,2023-02-14 05:00:00+00:00,1530.0,1443.0
412,56655,2023-02-14 04:00:00+00:00,724.0,606.0
413,56654,2023-02-14 03:00:00+00:00,216.0,72.0
414,56653,2023-02-14 02:00:00+00:00,95.0,18.0
415,56652,2023-02-14 01:00:00+00:00,116.0,165.0
416,56651,2023-02-14 00:00:00+00:00,67.0,49.0
417,56650,2023-02-13 23:00:00+00:00,27.0,161.0
418,56649,2023-02-13 22:00:00+00:00,333.0,142.0
419,56648,2023-02-13 21:00:00+00:00,305.0,322.0
420,56647,2023-02-13 20:00:00+00:00,582.0,499.0
421,56646,2023-02-13 19:00:00+00:00,735.0,605.0
422,56645,2023-02-13 18:00:00+00:00,762.0,856.0
423,56644,2023-02-13 17:00:00+00:00,1345.0,1251.0
424,56643,2023-02-13 16:00:00+00:00,1954.0,1903.0
425,56642,2023-02-13 15:00:00+00:00,2848.0,2651.0
426,56641,2023-02-13 14:00:00+00:00,3022.0,2929.0
427,56640,2023-02-13 13:00:00+00:00,2256.0,2179.0
428,56639,2023-02-13 12:00:00+00:00,1756.0,1534.0
429,56638,2023-02-13 11:00:00+00:00,1624.0,1421.0
430,56637,2023-02-13 10:00:00+00:00,1386.0,1106.0
431,56636,2023-02-13 09:00:00+00:00,1559.0,1292.0
432,56635,2023-02-13 08:00:00+00:00,1315.0,1139.0
433,56634,2023-02-13 07:00:00+00:00,1674.0,1344.0
434,56633,2023-02-13 06:00:00+00:00,2015.0,1909.0
435,56632,2023-02-13 05:00:00+00:00,1493.0,1384.0
436,56631,2023-02-13 04:00:00+00:00,880.0,683.0
437,56630,2023-02-13 03:00:00+00:00,191.0,120.0
438,56629,2023-02-13 02:00:00+00:00,209.0,203.0
439,56628,2023-02-13 01:00:00+00:00,162.0,40.0
440,56627,2023-02-13 00:00:00+00:00,24.0,97.0
441,56626,2023-02-12 23:00:00+00:00,67.0,19.0
442,56625,2023-02-12 22:00:00+00:00,25.0,122.0
443,56624,2023-02-12 21:00:00+00:00,337.0,155.0
444,56623,2023-02-12 20:00:00+00:00,568.0,702.0
445,56622,2023-02-12 19:00:00+00:00,788.0,499.0
446,56621,2023-02-12 18:00:00+00:00,907.0,980.0
447,56620,2023-02-12 17:00:00+00:00,1173.0,1220.0
448,56619,2023-02-12 16:00:00+00:00,1275.0,1278.0
