Unnamed: 0,index,Date,Sum,Fast
138,38159,2023-02-25 14:00:00+00:00,416.0,256.0
139,38158,2023-02-25 13:00:00+00:00,215.0,330.0
140,38157,2023-02-25 12:00:00+00:00,287.0,290.0
141,38156,2023-02-25 11:00:00+00:00,456.0,267.0
142,38155,2023-02-25 10:00:00+00:00,312.0,79.0
143,38154,2023-02-25 09:00:00+00:00,336.0,356.0
144,38153,2023-02-25 08:00:00+00:00,310.0,101.0
145,38152,2023-02-25 07:00:00+00:00,343.0,189.0
146,38151,2023-02-25 06:00:00+00:00,218.0,37.0
147,38150,2023-02-25 05:00:00+00:00,61.0,176.0
148,38149,2023-02-25 04:00:00+00:00,366.0,7.0
149,38148,2023-02-25 03:00:00+00:00,63.0,115.0
150,38147,2023-02-25 02:00:00+00:00,12.0,101.0
151,38146,2023-02-25 01:00:00+00:00,142.0,55.0
152,38145,2023-02-25 00:00:00+00:00,149.0,18.0
153,38144,2023-02-24 23:00:00+00:00,59.0,40.0
154,38143,2023-02-24 22:00:00+00:00,244.0,324.0
155,38142,2023-02-24 21:00:00+00:00,278.0,95.0
156,38141,2023-02-24 20:00:00+00:00,286.0,167.0
157,38140,2023-02-24 19:00:00+00:00,427.0,365.0
158,38139,2023-02-24 18:00:00+00:00,669.0,356.0
159,38138,2023-02-24 17:00:00+00:00,565.0,670.0
160,38137,2023-02-24 16:00:00+00:00,596.0,500.0
161,38136,2023-02-24 15:00:00+00:00,689.0,732.0
162,38135,2023-02-24 14:00:00+00:00,968.0,693.0
163,38134,2023-02-24 13:00:00+00:00,656.0,644.0
164,38133,2023-02-24 12:00:00+00:00,602.0,425.0
165,38132,2023-02-24 11:00:00+00:00,301.0,490.0
166,38131,2023-02-24 10:00:00+00:00,419.0,161.0
167,38130,2023-02-24 09:00:00+00:00,467.0,185.0
168,38129,2023-02-24 08:00:00+00:00,326.0,256.0
169,38128,2023-02-24 07:00:00+00:00,298.0,118.0
170,38127,2023-02-24 06:00:00+00:00,343.0,71.0
171,38126,2023-02-24 05:00:00+00:00,217.0,231.0
172,38125,2023-02-24 04:00:00+00:00,85.0,149.0
173,38124,2023-02-24 03:00:00+00:00,161.0,57.0
174,38123,2023-02-24 02:00:00+00:00,248.0,71.0
175,38122,2023-02-24 01:00:00+00:00,139.0,8.0
176,38121,2023-02-24 00:00:00+00:00,27.0,5.0
177,38120,2023-02-23 23:00:00+00:00,59.0,15.0
178,38119,2023-02-23 22:00:00+00:00,115.0,136.0
179,38118,2023-02-23 21:00:00+00:00,100.0,253.0
180,38117,2023-02-23 20:00:00+00:00,392.0,98.0
181,38116,2023-02-23 19:00:00+00:00,319.0,128.0
182,38115,2023-02-23 18:00:00+00:00,443.0,550.0
183,38114,2023-02-23 17:00:00+00:00,515.0,380.0
184,38113,2023-02-23 16:00:00+00:00,490.0,240.0
185,38112,2023-02-23 15:00:00+00:00,576.0,425.0
186,38111,2023-02-23 14:00:00+00:00,462.0,458.0
187,38110,2023-02-23 13:00:00+00:00,598.0,236.0
188,38109,2023-02-23 12:00:00+00:00,303.0,55.0
189,38108,2023-02-23 11:00:00+00:00,325.0,306.0
190,38107,2023-02-23 10:00:00+00:00,424.0,249.0
191,38106,2023-02-23 09:00:00+00:00,276.0,230.0
192,38105,2023-02-23 08:00:00+00:00,322.0,265.0
193,38104,2023-02-23 07:00:00+00:00,383.0,134.0
194,38103,2023-02-23 06:00:00+00:00,286.0,337.0
195,38102,2023-02-23 05:00:00+00:00,232.0,20.0
196,38101,2023-02-23 04:00:00+00:00,174.0,156.0
197,38100,2023-02-23 03:00:00+00:00,296.0,44.0
198,38099,2023-02-23 02:00:00+00:00,81.0,224.0
199,38098,2023-02-23 01:00:00+00:00,53.0,110.0
200,38097,2023-02-23 00:00:00+00:00,184.0,123.0
201,38096,2023-02-22 23:00:00+00:00,103.0,9.0
202,38095,2023-02-22 22:00:00+00:00,150.0,127.0
203,38094,2023-02-22 21:00:00+00:00,136.0,71.0
204,38093,2023-02-22 20:00:00+00:00,286.0,113.0
205,38092,2023-02-22 19:00:00+00:00,242.0,225.0
206,38091,2023-02-22 18:00:00+00:00,232.0,125.0
207,38090,2023-02-22 17:00:00+00:00,352.0,297.0
208,38089,2023-02-22 16:00:00+00:00,233.0,279.0
209,38088,2023-02-22 15:00:00+00:00,398.0,298.0
210,38087,2023-02-22 14:00:00+00:00,560.0,707.0
211,38086,2023-02-22 13:00:00+00:00,270.0,360.0
212,38085,2023-02-22 12:00:00+00:00,429.0,227.0
213,38084,2023-02-22 11:00:00+00:00,109.0,263.0
214,38083,2023-02-22 10:00:00+00:00,293.0,334.0
215,38082,2023-02-22 09:00:00+00:00,140.0,261.0
216,38081,2023-02-22 08:00:00+00:00,118.0,150.0
217,38080,2023-02-22 07:00:00+00:00,443.0,60.0
218,38079,2023-02-22 06:00:00+00:00,69.0,176.0
219,38078,2023-02-22 05:00:00+00:00,211.0,16.0
220,38077,2023-02-22 04:00:00+00:00,124.0,39.0
221,38076,2023-02-22 03:00:00+00:00,73.0,64.0
222,38075,2023-02-22 02:00:00+00:00,181.0,23.0
223,38074,2023-02-22 01:00:00+00:00,26.0,145.0
224,38073,2023-02-22 00:00:00+00:00,18.0,197.0
225,38072,2023-02-21 23:00:00+00:00,62.0,126.0
226,38071,2023-02-21 22:00:00+00:00,134.0,192.0
227,38070,2023-02-21 21:00:00+00:00,104.0,174.0
228,38069,2023-02-21 20:00:00+00:00,140.0,2.0
229,38068,2023-02-21 19:00:00+00:00,279.0,164.0
230,38067,2023-02-21 18:00:00+00:00,160.0,131.0
231,38066,2023-02-21 17:00:00+00:00,161.0,270.0
232,38065,2023-02-21 16:00:00+00:00,154.0,406.0
233,38064,2023-02-21 15:00:00+00:00,332.0,278.0
234,38063,2023-02-21 14:00:00+00:00,313.0,315.0
235,38062,2023-02-21 13:00:00+00:00,413.0,328.0
236,38061,2023-02-21 12:00:00+00:00,322.0,282.0
237,38060,2023-02-21 11:00:00+00:00,343.0,122.0
238,38059,2023-02-21 10:00:00+00:00,305.0,206.0
239,38058,2023-02-21 09:00:00+00:00,323.0,403.0
240,38057,2023-02-21 08:00:00+00:00,192.0,37.0
241,38056,2023-02-21 07:00:00+00:00,187.0,112.0
242,38055,2023-02-21 06:00:00+00:00,211.0,325.0
243,38054,2023-02-21 05:00:00+00:00,168.0,66.0
244,38053,2023-02-21 04:00:00+00:00,40.0,88.0
245,38052,2023-02-21 03:00:00+00:00,20.0,202.0
246,38051,2023-02-21 02:00:00+00:00,278.0,146.0
247,38050,2023-02-21 01:00:00+00:00,28.0,270.0
248,38049,2023-02-21 00:00:00+00:00,22.0,70.0
249,38048,2023-02-20 23:00:00+00:00,29.0,41.0
250,38047,2023-02-20 22:00:00+00:00,91.0,21.0
251,38046,2023-02-20 21:00:00+00:00,324.0,127.0
252,38045,2023-02-20 20:00:00+00:00,94.0,2.0
253,38044,2023-02-20 19:00:00+00:00,282.0,83.0
254,38043,2023-02-20 18:00:00+00:00,334.0,103.0
255,38042,2023-02-20 17:00:00+00:00,272.0,356.0
256,38041,2023-02-20 16:00:00+00:00,349.0,232.0
257,38040,2023-02-20 15:00:00+00:00,326.0,331.0
258,38039,2023-02-20 14:00:00+00:00,472.0,382.0
259,38038,2023-02-20 13:00:00+00:00,299.0,398.0
260,38037,2023-02-20 12:00:00+00:00,142.0,346.0
261,38036,2023-02-20 11:00:00+00:00,210.0,214.0
262,38035,2023-02-20 10:00:00+00:00,135.0,294.0
263,38034,2023-02-20 09:00:00+00:00,135.0,63.0
264,38033,2023-02-20 08:00:00+00:00,262.0,157.0
265,38032,2023-02-20 07:00:00+00:00,215.0,154.0
266,38031,2023-02-20 06:00:00+00:00,82.0,154.0
267,38030,2023-02-20 05:00:00+00:00,86.0,98.0
268,38029,2023-02-20 04:00:00+00:00,148.0,14.0
269,38028,2023-02-20 03:00:00+00:00,163.0,124.0
270,38027,2023-02-20 02:00:00+00:00,201.0,148.0
271,38026,2023-02-20 01:00:00+00:00,154.0,49.0
272,38025,2023-02-20 00:00:00+00:00,173.0,61.0
273,38024,2023-02-19 23:00:00+00:00,143.0,58.0
274,38023,2023-02-19 22:00:00+00:00,47.0,21.0
275,38022,2023-02-19 21:00:00+00:00,13.0,186.0
276,38021,2023-02-19 20:00:00+00:00,106.0,99.0
277,38020,2023-02-19 19:00:00+00:00,143.0,420.0
278,38019,2023-02-19 18:00:00+00:00,95.0,161.0
279,38018,2023-02-19 17:00:00+00:00,271.0,222.0
280,38017,2023-02-19 16:00:00+00:00,220.0,264.0
281,38016,2023-02-19 15:00:00+00:00,382.0,222.0
282,38015,2023-02-19 14:00:00+00:00,340.0,304.0
283,38014,2023-02-19 13:00:00+00:00,458.0,368.0
284,38013,2023-02-19 12:00:00+00:00,167.0,228.0
285,38012,2023-02-19 11:00:00+00:00,327.0,363.0
286,38011,2023-02-19 10:00:00+00:00,263.0,283.0
287,38010,2023-02-19 09:00:00+00:00,293.0,168.0
288,38009,2023-02-19 08:00:00+00:00,362.0,69.0
289,38008,2023-02-19 07:00:00+00:00,120.0,20.0
290,38007,2023-02-19 06:00:00+00:00,28.0,109.0
291,38006,2023-02-19 05:00:00+00:00,92.0,32.0
292,38005,2023-02-19 04:00:00+00:00,54.0,106.0
293,38004,2023-02-19 03:00:00+00:00,4.0,20.0
294,38003,2023-02-19 02:00:00+00:00,65.0,132.0
295,38002,2023-02-19 01:00:00+00:00,214.0,22.0
296,38001,2023-02-19 00:00:00+00:00,16.0,105.0
297,38000,2023-02-18 23:00:00+00:00,61.0,200.0
298,37999,2023-02-18 22:00:00+00:00,311.0,77.0
299,37998,2023-02-18 21:00:00+00:00,83.0,366.0
300,37997,2023-02-18 20:00:00+00:00,134.0,128.0
301,37996,2023-02-18 19:00:00+00:00,117.0,171.0
302,37995,2023-02-18 18:00:00+00:00,189.0,167.0
303,37994,2023-02-18 17:00:00+00:00,536.0,303.0
304,37993,2023-02-18 16:00:00+00:00,349.0,365.0
305,37992,2023-02-18 15:00:00+00:00,300.0,522.0
306,37991,2023-02-18 14:00:00+00:00,254.0,360.0
307,37990,2023-02-18 13:00:00+00:00,553.0,349.0
308,37989,2023-02-18 12:00:00+00:00,417.0,365.0
309,37988,2023-02-18 11:00:00+00:00,330.0,459.0
310,37987,2023-02-18 10:00:00+00:00,466.0,423.0
311,37986,2023-02-18 09:00:00+00:00,506.0,489.0
312,37985,2023-02-18 08:00:00+00:00,366.0,235.0
313,37984,2023-02-18 07:00:00+00:00,439.0,427.0
314,37983,2023-02-18 06:00:00+00:00,338.0,256.0
315,37982,2023-02-18 05:00:00+00:00,160.0,292.0
316,37981,2023-02-18 04:00:00+00:00,148.0,170.0
317,37980,2023-02-18 03:00:00+00:00,308.0,138.0
318,37979,2023-02-18 02:00:00+00:00,276.0,314.0
319,37978,2023-02-18 01:00:00+00:00,156.0,27.0
320,37977,2023-02-18 00:00:00+00:00,202.0,156.0
321,37976,2023-02-17 23:00:00+00:00,108.0,370.0
322,37975,2023-02-17 22:00:00+00:00,89.0,313.0
323,37974,2023-02-17 21:00:00+00:00,293.0,215.0
324,37973,2023-02-17 20:00:00+00:00,382.0,349.0
325,37972,2023-02-17 19:00:00+00:00,546.0,597.0
326,37971,2023-02-17 18:00:00+00:00,466.0,478.0
327,37970,2023-02-17 17:00:00+00:00,419.0,575.0
328,37969,2023-02-17 16:00:00+00:00,851.0,714.0
329,37968,2023-02-17 15:00:00+00:00,1007.0,724.0
330,37967,2023-02-17 14:00:00+00:00,711.0,628.0
331,37966,2023-02-17 13:00:00+00:00,833.0,557.0
332,37965,2023-02-17 12:00:00+00:00,419.0,541.0
333,37964,2023-02-17 11:00:00+00:00,534.0,280.0
334,37963,2023-02-17 10:00:00+00:00,450.0,187.0
335,37962,2023-02-17 09:00:00+00:00,290.0,225.0
336,37961,2023-02-17 08:00:00+00:00,499.0,308.0
337,37960,2023-02-17 07:00:00+00:00,212.0,365.0
338,37959,2023-02-17 06:00:00+00:00,434.0,356.0
339,37958,2023-02-17 05:00:00+00:00,83.0,206.0
340,37957,2023-02-17 04:00:00+00:00,197.0,96.0
341,37956,2023-02-17 03:00:00+00:00,6.0,43.0
342,37955,2023-02-17 02:00:00+00:00,1.0,162.0
343,37954,2023-02-17 01:00:00+00:00,174.0,289.0
344,37953,2023-02-17 00:00:00+00:00,43.0,42.0
345,37952,2023-02-16 23:00:00+00:00,60.0,126.0
346,37951,2023-02-16 22:00:00+00:00,218.0,68.0
347,37950,2023-02-16 21:00:00+00:00,132.0,124.0
348,37949,2023-02-16 20:00:00+00:00,396.0,216.0
349,37948,2023-02-16 19:00:00+00:00,127.0,344.0
350,37947,2023-02-16 18:00:00+00:00,649.0,297.0
351,37946,2023-02-16 17:00:00+00:00,596.0,223.0
352,37945,2023-02-16 16:00:00+00:00,267.0,225.0
353,37944,2023-02-16 15:00:00+00:00,567.0,151.0
354,37943,2023-02-16 14:00:00+00:00,569.0,442.0
355,37942,2023-02-16 13:00:00+00:00,412.0,344.0
356,37941,2023-02-16 12:00:00+00:00,273.0,222.0
357,37940,2023-02-16 11:00:00+00:00,389.0,231.0
358,37939,2023-02-16 10:00:00+00:00,314.0,225.0
359,37938,2023-02-16 09:00:00+00:00,356.0,270.0
360,37937,2023-02-16 08:00:00+00:00,292.0,272.0
361,37936,2023-02-16 07:00:00+00:00,305.0,177.0
362,37935,2023-02-16 06:00:00+00:00,189.0,253.0
363,37934,2023-02-16 05:00:00+00:00,7.0,181.0
364,37933,2023-02-16 04:00:00+00:00,205.0,39.0
365,37932,2023-02-16 03:00:00+00:00,78.0,147.0
366,37931,2023-02-16 02:00:00+00:00,12.0,232.0
367,37930,2023-02-16 01:00:00+00:00,146.0,141.0
368,37929,2023-02-16 00:00:00+00:00,46.0,96.0
369,37928,2023-02-15 23:00:00+00:00,33.0,41.0
370,37927,2023-02-15 22:00:00+00:00,29.0,24.0
371,37926,2023-02-15 21:00:00+00:00,197.0,31.0
372,37925,2023-02-15 20:00:00+00:00,29.0,339.0
373,18047,2023-02-15 19:00:00+00:00,24.0,97.0
374,37924,2023-02-15 18:00:00+00:00,351.0,326.0
375,23358,2023-02-15 17:00:00+00:00,24.0,150.0
376,37923,2023-02-15 16:00:00+00:00,456.0,36.0
377,37922,2023-02-15 15:00:00+00:00,405.0,419.0
378,37921,2023-02-15 14:00:00+00:00,433.0,448.0
379,37920,2023-02-15 13:00:00+00:00,555.0,452.0
380,37919,2023-02-15 12:00:00+00:00,368.0,195.0
381,37918,2023-02-15 11:00:00+00:00,320.0,239.0
382,37917,2023-02-15 10:00:00+00:00,198.0,46.0
383,37916,2023-02-15 09:00:00+00:00,228.0,290.0
384,37915,2023-02-15 08:00:00+00:00,84.0,137.0
385,37914,2023-02-15 07:00:00+00:00,96.0,194.0
386,37913,2023-02-15 06:00:00+00:00,195.0,332.0
387,37912,2023-02-15 05:00:00+00:00,162.0,32.0
388,37911,2023-02-15 04:00:00+00:00,23.0,241.0
389,37910,2023-02-15 03:00:00+00:00,138.0,143.0
390,37909,2023-02-15 02:00:00+00:00,12.0,91.0
391,37908,2023-02-15 01:00:00+00:00,90.0,75.0
392,37907,2023-02-15 00:00:00+00:00,194.0,115.0
393,37906,2023-02-14 23:00:00+00:00,59.0,54.0
394,37905,2023-02-14 22:00:00+00:00,296.0,91.0
395,37904,2023-02-14 21:00:00+00:00,128.0,15.0
396,37903,2023-02-14 20:00:00+00:00,81.0,24.0
397,37902,2023-02-14 19:00:00+00:00,60.0,229.0
398,37901,2023-02-14 18:00:00+00:00,186.0,137.0
399,37900,2023-02-14 17:00:00+00:00,216.0,154.0
400,37899,2023-02-14 16:00:00+00:00,303.0,244.0
401,37898,2023-02-14 15:00:00+00:00,60.0,323.0
402,37897,2023-02-14 14:00:00+00:00,446.0,408.0
403,37896,2023-02-14 13:00:00+00:00,436.0,402.0
404,37895,2023-02-14 12:00:00+00:00,29.0,314.0
405,37894,2023-02-14 11:00:00+00:00,322.0,250.0
406,37893,2023-02-14 10:00:00+00:00,241.0,257.0
407,37892,2023-02-14 09:00:00+00:00,349.0,228.0
408,37891,2023-02-14 08:00:00+00:00,251.0,99.0
409,37890,2023-02-14 07:00:00+00:00,209.0,143.0
410,37889,2023-02-14 06:00:00+00:00,99.0,215.0
411,37888,2023-02-14 05:00:00+00:00,147.0,116.0
412,37887,2023-02-14 04:00:00+00:00,34.0,4.0
413,37886,2023-02-14 03:00:00+00:00,68.0,94.0
414,37885,2023-02-14 02:00:00+00:00,44.0,136.0
415,37884,2023-02-14 01:00:00+00:00,114.0,108.0
416,37883,2023-02-14 00:00:00+00:00,35.0,29.0
417,37882,2023-02-13 23:00:00+00:00,64.0,31.0
418,37881,2023-02-13 22:00:00+00:00,24.0,123.0
419,37880,2023-02-13 21:00:00+00:00,98.0,76.0
420,37879,2023-02-13 20:00:00+00:00,342.0,98.0
421,37878,2023-02-13 19:00:00+00:00,306.0,110.0
422,37877,2023-02-13 18:00:00+00:00,187.0,220.0
423,37876,2023-02-13 17:00:00+00:00,290.0,129.0
424,37875,2023-02-13 16:00:00+00:00,229.0,111.0
425,37874,2023-02-13 15:00:00+00:00,362.0,302.0
426,37873,2023-02-13 14:00:00+00:00,377.0,162.0
427,37872,2023-02-13 13:00:00+00:00,375.0,349.0
428,37871,2023-02-13 12:00:00+00:00,149.0,283.0
429,37870,2023-02-13 11:00:00+00:00,273.0,290.0
430,37869,2023-02-13 10:00:00+00:00,399.0,261.0
431,37868,2023-02-13 09:00:00+00:00,164.0,38.0
432,37867,2023-02-13 08:00:00+00:00,97.0,136.0
433,37866,2023-02-13 07:00:00+00:00,168.0,208.0
434,37865,2023-02-13 06:00:00+00:00,216.0,446.0
435,37864,2023-02-13 05:00:00+00:00,152.0,71.0
436,37863,2023-02-13 04:00:00+00:00,111.0,50.0
437,37862,2023-02-13 03:00:00+00:00,19.0,170.0
438,37861,2023-02-13 02:00:00+00:00,48.0,20.0
439,37860,2023-02-13 01:00:00+00:00,148.0,152.0
440,37859,2023-02-13 00:00:00+00:00,120.0,35.0
441,37858,2023-02-12 23:00:00+00:00,217.0,40.0
442,37857,2023-02-12 22:00:00+00:00,58.0,16.0
443,37856,2023-02-12 21:00:00+00:00,57.0,155.0
444,37855,2023-02-12 20:00:00+00:00,29.0,84.0
445,37854,2023-02-12 19:00:00+00:00,206.0,161.0
446,37853,2023-02-12 18:00:00+00:00,257.0,141.0
447,37852,2023-02-12 17:00:00+00:00,138.0,255.0
448,37851,2023-02-12 16:00:00+00:00,397.0,158.0
449,37850,2023-02-12 15:00:00+00:00,331.0,161.0
450,37849,2023-02-12 14:00:00+00:00,255.0,159.0
451,37848,2023-02-12 13:00:00+00:00,146.0,239.0
452,37847,2023-02-12 12:00:00+00:00,359.0,319.0
453,37846,2023-02-12 11:00:00+00:00,25.0,190.0
454,37845,2023-02-12 10:00:00+00:00,420.0,355.0
455,37844,2023-02-12 09:00:00+00:00,190.0,128.0
456,37843,2023-02-12 08:00:00+00:00,294.0,14.0
457,37842,2023-02-12 07:00:00+00:00,5.0,276.0
458,37841,2023-02-12 06:00:00+00:00,229.0,20.0
459,37840,2023-02-12 05:00:00+00:00,165.0,223.0
460,37839,2023-02-12 04:00:00+00:00,62.0,18.0
461,37838,2023-02-12 03:00:00+00:00,92.0,240.0
462,37837,2023-02-12 02:00:00+00:00,55.0,21.0
463,37836,2023-02-12 01:00:00+00:00,119.0,45.0
464,37835,2023-02-12 00:00:00+00:00,11.0,33.0
