Unnamed: 0,index,Date,Sum,Fast
160,34332,2023-02-24 16:00:00+00:00,1500.0,1386.0
161,34331,2023-02-24 15:00:00+00:00,1301.0,1186.0
162,34330,2023-02-24 14:00:00+00:00,1214.0,1624.0
163,34329,2023-02-24 13:00:00+00:00,1910.0,1868.0
164,34328,2023-02-24 12:00:00+00:00,1299.0,1008.0
165,34327,2023-02-24 11:00:00+00:00,1045.0,579.0
166,34326,2023-02-24 10:00:00+00:00,986.0,705.0
167,34325,2023-02-24 09:00:00+00:00,878.0,604.0
168,34324,2023-02-24 08:00:00+00:00,699.0,829.0
169,34323,2023-02-24 07:00:00+00:00,624.0,613.0
170,34322,2023-02-24 06:00:00+00:00,619.0,569.0
171,34321,2023-02-24 05:00:00+00:00,871.0,482.0
172,34320,2023-02-24 04:00:00+00:00,174.0,123.0
173,34319,2023-02-24 03:00:00+00:00,260.0,100.0
174,34318,2023-02-24 02:00:00+00:00,95.0,87.0
175,34317,2023-02-24 01:00:00+00:00,127.0,110.0
176,34316,2023-02-24 00:00:00+00:00,16.0,95.0
177,34315,2023-02-23 23:00:00+00:00,55.0,193.0
178,34314,2023-02-23 22:00:00+00:00,180.0,56.0
179,34313,2023-02-23 21:00:00+00:00,547.0,284.0
180,34312,2023-02-23 20:00:00+00:00,415.0,415.0
181,34311,2023-02-23 19:00:00+00:00,523.0,519.0
182,34310,2023-02-23 18:00:00+00:00,915.0,759.0
183,34309,2023-02-23 17:00:00+00:00,1039.0,766.0
184,34308,2023-02-23 16:00:00+00:00,981.0,990.0
185,34307,2023-02-23 15:00:00+00:00,921.0,834.0
186,34306,2023-02-23 14:00:00+00:00,1166.0,1192.0
187,34305,2023-02-23 13:00:00+00:00,1448.0,1353.0
188,34304,2023-02-23 12:00:00+00:00,1029.0,943.0
189,34303,2023-02-23 11:00:00+00:00,738.0,595.0
190,34302,2023-02-23 10:00:00+00:00,677.0,588.0
191,34301,2023-02-23 09:00:00+00:00,550.0,585.0
192,34300,2023-02-23 08:00:00+00:00,776.0,662.0
193,34299,2023-02-23 07:00:00+00:00,666.0,447.0
194,34298,2023-02-23 06:00:00+00:00,784.0,793.0
195,34297,2023-02-23 05:00:00+00:00,563.0,460.0
196,34296,2023-02-23 04:00:00+00:00,287.0,277.0
197,34295,2023-02-23 03:00:00+00:00,70.0,112.0
198,34294,2023-02-23 02:00:00+00:00,43.0,57.0
199,34293,2023-02-23 01:00:00+00:00,140.0,26.0
200,34292,2023-02-23 00:00:00+00:00,282.0,12.0
201,34291,2023-02-22 23:00:00+00:00,104.0,136.0
202,34290,2023-02-22 22:00:00+00:00,311.0,24.0
203,34289,2023-02-22 21:00:00+00:00,257.0,357.0
204,34288,2023-02-22 20:00:00+00:00,563.0,275.0
205,34287,2023-02-22 19:00:00+00:00,609.0,464.0
206,34286,2023-02-22 18:00:00+00:00,606.0,606.0
207,34285,2023-02-22 17:00:00+00:00,868.0,678.0
208,34284,2023-02-22 16:00:00+00:00,938.0,825.0
209,34283,2023-02-22 15:00:00+00:00,938.0,737.0
210,34282,2023-02-22 14:00:00+00:00,963.0,1083.0
211,34281,2023-02-22 13:00:00+00:00,1320.0,1143.0
212,34280,2023-02-22 12:00:00+00:00,743.0,817.0
213,34279,2023-02-22 11:00:00+00:00,866.0,598.0
214,34278,2023-02-22 10:00:00+00:00,731.0,570.0
215,34277,2023-02-22 09:00:00+00:00,703.0,709.0
216,34276,2023-02-22 08:00:00+00:00,449.0,518.0
217,34275,2023-02-22 07:00:00+00:00,510.0,559.0
218,34274,2023-02-22 06:00:00+00:00,791.0,447.0
219,34273,2023-02-22 05:00:00+00:00,378.0,644.0
220,34272,2023-02-22 04:00:00+00:00,386.0,221.0
221,34271,2023-02-22 03:00:00+00:00,94.0,80.0
222,34270,2023-02-22 02:00:00+00:00,31.0,9.0
223,34269,2023-02-22 01:00:00+00:00,137.0,102.0
224,34268,2023-02-22 00:00:00+00:00,41.0,94.0
225,34267,2023-02-21 23:00:00+00:00,37.0,156.0
226,34266,2023-02-21 22:00:00+00:00,297.0,220.0
227,34265,2023-02-21 21:00:00+00:00,348.0,171.0
228,34264,2023-02-21 20:00:00+00:00,286.0,313.0
229,34263,2023-02-21 19:00:00+00:00,415.0,368.0
230,34262,2023-02-21 18:00:00+00:00,405.0,613.0
231,34261,2023-02-21 17:00:00+00:00,482.0,469.0
232,34260,2023-02-21 16:00:00+00:00,989.0,817.0
233,34259,2023-02-21 15:00:00+00:00,979.0,817.0
234,34258,2023-02-21 14:00:00+00:00,1254.0,1092.0
235,34257,2023-02-21 13:00:00+00:00,1293.0,1315.0
236,34256,2023-02-21 12:00:00+00:00,783.0,967.0
237,34255,2023-02-21 11:00:00+00:00,526.0,591.0
238,34254,2023-02-21 10:00:00+00:00,471.0,429.0
239,34253,2023-02-21 09:00:00+00:00,518.0,417.0
240,34252,2023-02-21 08:00:00+00:00,703.0,478.0
241,34251,2023-02-21 07:00:00+00:00,435.0,341.0
242,34250,2023-02-21 06:00:00+00:00,827.0,484.0
243,34249,2023-02-21 05:00:00+00:00,493.0,434.0
244,34248,2023-02-21 04:00:00+00:00,433.0,208.0
245,34247,2023-02-21 03:00:00+00:00,111.0,207.0
246,34246,2023-02-21 02:00:00+00:00,39.0,50.0
247,34245,2023-02-21 01:00:00+00:00,93.0,208.0
248,34244,2023-02-21 00:00:00+00:00,58.0,18.0
249,34243,2023-02-20 23:00:00+00:00,228.0,99.0
250,34242,2023-02-20 22:00:00+00:00,223.0,173.0
251,34241,2023-02-20 21:00:00+00:00,349.0,269.0
252,34240,2023-02-20 20:00:00+00:00,330.0,174.0
253,34239,2023-02-20 19:00:00+00:00,475.0,71.0
254,34238,2023-02-20 18:00:00+00:00,513.0,323.0
255,34237,2023-02-20 17:00:00+00:00,927.0,521.0
256,34236,2023-02-20 16:00:00+00:00,700.0,664.0
257,34235,2023-02-20 15:00:00+00:00,891.0,810.0
258,34234,2023-02-20 14:00:00+00:00,1385.0,1070.0
259,34233,2023-02-20 13:00:00+00:00,1340.0,1073.0
260,34232,2023-02-20 12:00:00+00:00,764.0,593.0
261,34231,2023-02-20 11:00:00+00:00,511.0,691.0
262,34230,2023-02-20 10:00:00+00:00,653.0,628.0
263,34229,2023-02-20 09:00:00+00:00,690.0,546.0
264,34228,2023-02-20 08:00:00+00:00,497.0,468.0
265,34227,2023-02-20 07:00:00+00:00,529.0,562.0
266,34226,2023-02-20 06:00:00+00:00,562.0,685.0
267,34225,2023-02-20 05:00:00+00:00,812.0,452.0
268,34224,2023-02-20 04:00:00+00:00,288.0,275.0
269,34223,2023-02-20 03:00:00+00:00,167.0,133.0
270,34222,2023-02-20 02:00:00+00:00,53.0,91.0
271,34221,2023-02-20 01:00:00+00:00,42.0,150.0
272,34220,2023-02-20 00:00:00+00:00,23.0,162.0
273,34219,2023-02-19 23:00:00+00:00,74.0,231.0
274,34218,2023-02-19 22:00:00+00:00,197.0,70.0
275,34217,2023-02-19 21:00:00+00:00,142.0,42.0
276,34216,2023-02-19 20:00:00+00:00,336.0,309.0
277,34215,2023-02-19 19:00:00+00:00,409.0,316.0
278,34214,2023-02-19 18:00:00+00:00,528.0,485.0
279,34213,2023-02-19 17:00:00+00:00,769.0,897.0
280,34212,2023-02-19 16:00:00+00:00,805.0,580.0
281,34211,2023-02-19 15:00:00+00:00,767.0,602.0
282,34210,2023-02-19 14:00:00+00:00,597.0,858.0
283,34209,2023-02-19 13:00:00+00:00,768.0,812.0
284,34208,2023-02-19 12:00:00+00:00,794.0,795.0
285,34207,2023-02-19 11:00:00+00:00,805.0,954.0
286,34206,2023-02-19 10:00:00+00:00,744.0,714.0
287,34205,2023-02-19 09:00:00+00:00,588.0,496.0
288,34204,2023-02-19 08:00:00+00:00,256.0,427.0
289,34203,2023-02-19 07:00:00+00:00,246.0,270.0
290,34202,2023-02-19 06:00:00+00:00,195.0,285.0
291,34201,2023-02-19 05:00:00+00:00,162.0,16.0
292,34200,2023-02-19 04:00:00+00:00,25.0,70.0
293,34199,2023-02-19 03:00:00+00:00,47.0,75.0
294,34198,2023-02-19 02:00:00+00:00,39.0,77.0
295,34197,2023-02-19 01:00:00+00:00,70.0,13.0
296,34196,2023-02-19 00:00:00+00:00,271.0,113.0
297,34195,2023-02-18 23:00:00+00:00,33.0,115.0
298,34194,2023-02-18 22:00:00+00:00,345.0,234.0
299,34193,2023-02-18 21:00:00+00:00,478.0,147.0
300,34192,2023-02-18 20:00:00+00:00,548.0,459.0
301,34191,2023-02-18 19:00:00+00:00,414.0,401.0
302,34190,2023-02-18 18:00:00+00:00,739.0,656.0
303,34189,2023-02-18 17:00:00+00:00,728.0,644.0
304,34188,2023-02-18 16:00:00+00:00,744.0,722.0
305,34187,2023-02-18 15:00:00+00:00,635.0,801.0
306,34186,2023-02-18 14:00:00+00:00,912.0,802.0
307,34185,2023-02-18 13:00:00+00:00,1059.0,906.0
308,34184,2023-02-18 12:00:00+00:00,1036.0,843.0
309,34183,2023-02-18 11:00:00+00:00,871.0,960.0
310,34182,2023-02-18 10:00:00+00:00,800.0,1006.0
311,34181,2023-02-18 09:00:00+00:00,750.0,937.0
312,34180,2023-02-18 08:00:00+00:00,710.0,617.0
313,34179,2023-02-18 07:00:00+00:00,657.0,475.0
314,34178,2023-02-18 06:00:00+00:00,536.0,365.0
315,34177,2023-02-18 05:00:00+00:00,319.0,186.0
316,34176,2023-02-18 04:00:00+00:00,198.0,188.0
317,34175,2023-02-18 03:00:00+00:00,25.0,336.0
318,34174,2023-02-18 02:00:00+00:00,178.0,74.0
319,34173,2023-02-18 01:00:00+00:00,352.0,27.0
320,34172,2023-02-18 00:00:00+00:00,314.0,161.0
321,34171,2023-02-17 23:00:00+00:00,298.0,122.0
322,34170,2023-02-17 22:00:00+00:00,365.0,493.0
323,34169,2023-02-17 21:00:00+00:00,785.0,796.0
324,34168,2023-02-17 20:00:00+00:00,848.0,711.0
325,34167,2023-02-17 19:00:00+00:00,1068.0,908.0
326,34166,2023-02-17 18:00:00+00:00,1619.0,1324.0
327,34165,2023-02-17 17:00:00+00:00,1562.0,1001.0
328,34164,2023-02-17 16:00:00+00:00,1360.0,1109.0
329,34163,2023-02-17 15:00:00+00:00,1330.0,1280.0
330,34162,2023-02-17 14:00:00+00:00,1450.0,1455.0
331,34161,2023-02-17 13:00:00+00:00,1699.0,1551.0
332,34160,2023-02-17 12:00:00+00:00,1363.0,1136.0
333,34159,2023-02-17 11:00:00+00:00,1171.0,988.0
334,34158,2023-02-17 10:00:00+00:00,755.0,620.0
335,34157,2023-02-17 09:00:00+00:00,944.0,530.0
336,34156,2023-02-17 08:00:00+00:00,670.0,491.0
337,34155,2023-02-17 07:00:00+00:00,666.0,693.0
338,34154,2023-02-17 06:00:00+00:00,666.0,427.0
339,34153,2023-02-17 05:00:00+00:00,649.0,582.0
340,34152,2023-02-17 04:00:00+00:00,393.0,401.0
341,34151,2023-02-17 03:00:00+00:00,249.0,39.0
342,34150,2023-02-17 02:00:00+00:00,88.0,103.0
343,34149,2023-02-17 01:00:00+00:00,100.0,72.0
344,34148,2023-02-17 00:00:00+00:00,44.0,156.0
345,34147,2023-02-16 23:00:00+00:00,29.0,140.0
346,34146,2023-02-16 22:00:00+00:00,317.0,40.0
347,34145,2023-02-16 21:00:00+00:00,330.0,441.0
348,34144,2023-02-16 20:00:00+00:00,530.0,57.0
349,34143,2023-02-16 19:00:00+00:00,494.0,403.0
350,34142,2023-02-16 18:00:00+00:00,878.0,552.0
351,34141,2023-02-16 17:00:00+00:00,1060.0,831.0
352,34140,2023-02-16 16:00:00+00:00,951.0,843.0
353,34139,2023-02-16 15:00:00+00:00,973.0,753.0
354,34138,2023-02-16 14:00:00+00:00,1275.0,963.0
355,34137,2023-02-16 13:00:00+00:00,1538.0,1212.0
356,34136,2023-02-16 12:00:00+00:00,796.0,807.0
357,34135,2023-02-16 11:00:00+00:00,751.0,659.0
358,34134,2023-02-16 10:00:00+00:00,619.0,476.0
359,34133,2023-02-16 09:00:00+00:00,831.0,814.0
360,34132,2023-02-16 08:00:00+00:00,629.0,480.0
361,34131,2023-02-16 07:00:00+00:00,687.0,489.0
362,34130,2023-02-16 06:00:00+00:00,648.0,569.0
363,34129,2023-02-16 05:00:00+00:00,745.0,608.0
364,34128,2023-02-16 04:00:00+00:00,345.0,298.0
365,34127,2023-02-16 03:00:00+00:00,206.0,144.0
366,34126,2023-02-16 02:00:00+00:00,111.0,118.0
367,34125,2023-02-16 01:00:00+00:00,70.0,59.0
368,34124,2023-02-16 00:00:00+00:00,18.0,42.0
369,34123,2023-02-15 23:00:00+00:00,137.0,31.0
370,34122,2023-02-15 22:00:00+00:00,334.0,25.0
371,34121,2023-02-15 21:00:00+00:00,288.0,285.0
372,34120,2023-02-15 20:00:00+00:00,388.0,355.0
373,20851,2023-02-15 19:00:00+00:00,108.0,305.0
374,34119,2023-02-15 18:00:00+00:00,549.0,467.0
375,26957,2023-02-15 17:00:00+00:00,60.0,657.0
376,34118,2023-02-15 16:00:00+00:00,925.0,851.0
377,34117,2023-02-15 15:00:00+00:00,524.0,95.0
378,34116,2023-02-15 14:00:00+00:00,1054.0,1217.0
379,34115,2023-02-15 13:00:00+00:00,1386.0,1190.0
380,34114,2023-02-15 12:00:00+00:00,1010.0,746.0
381,34113,2023-02-15 11:00:00+00:00,588.0,316.0
382,34112,2023-02-15 10:00:00+00:00,407.0,601.0
383,34111,2023-02-15 09:00:00+00:00,700.0,538.0
384,34110,2023-02-15 08:00:00+00:00,625.0,522.0
385,34109,2023-02-15 07:00:00+00:00,629.0,406.0
386,34108,2023-02-15 06:00:00+00:00,664.0,390.0
387,34107,2023-02-15 05:00:00+00:00,824.0,631.0
388,34106,2023-02-15 04:00:00+00:00,379.0,296.0
389,34105,2023-02-15 03:00:00+00:00,90.0,171.0
390,34104,2023-02-15 02:00:00+00:00,212.0,1.0
391,34103,2023-02-15 01:00:00+00:00,51.0,98.0
392,34102,2023-02-15 00:00:00+00:00,156.0,72.0
393,34101,2023-02-14 23:00:00+00:00,52.0,82.0
394,34100,2023-02-14 22:00:00+00:00,150.0,211.0
395,34099,2023-02-14 21:00:00+00:00,226.0,263.0
396,34098,2023-02-14 20:00:00+00:00,174.0,358.0
397,34097,2023-02-14 19:00:00+00:00,493.0,237.0
398,34096,2023-02-14 18:00:00+00:00,439.0,493.0
399,34095,2023-02-14 17:00:00+00:00,614.0,297.0
400,34094,2023-02-14 16:00:00+00:00,768.0,600.0
401,34093,2023-02-14 15:00:00+00:00,901.0,861.0
402,34092,2023-02-14 14:00:00+00:00,1078.0,1197.0
403,34091,2023-02-14 13:00:00+00:00,1167.0,1013.0
404,34090,2023-02-14 12:00:00+00:00,718.0,798.0
405,34089,2023-02-14 11:00:00+00:00,582.0,553.0
406,34088,2023-02-14 10:00:00+00:00,729.0,414.0
407,34087,2023-02-14 09:00:00+00:00,470.0,511.0
408,34086,2023-02-14 08:00:00+00:00,548.0,398.0
409,34085,2023-02-14 07:00:00+00:00,399.0,482.0
410,34084,2023-02-14 06:00:00+00:00,583.0,706.0
411,34083,2023-02-14 05:00:00+00:00,464.0,317.0
412,34082,2023-02-14 04:00:00+00:00,174.0,380.0
413,34081,2023-02-14 03:00:00+00:00,155.0,42.0
414,34080,2023-02-14 02:00:00+00:00,8.0,78.0
415,34079,2023-02-14 01:00:00+00:00,4.0,69.0
416,34078,2023-02-14 00:00:00+00:00,279.0,113.0
417,34077,2023-02-13 23:00:00+00:00,70.0,161.0
418,34076,2023-02-13 22:00:00+00:00,92.0,217.0
419,34075,2023-02-13 21:00:00+00:00,333.0,210.0
420,34074,2023-02-13 20:00:00+00:00,286.0,322.0
421,34073,2023-02-13 19:00:00+00:00,418.0,248.0
422,34072,2023-02-13 18:00:00+00:00,499.0,368.0
423,34071,2023-02-13 17:00:00+00:00,451.0,558.0
424,34070,2023-02-13 16:00:00+00:00,968.0,623.0
425,34069,2023-02-13 15:00:00+00:00,738.0,890.0
426,34068,2023-02-13 14:00:00+00:00,986.0,1070.0
427,34067,2023-02-13 13:00:00+00:00,1175.0,1194.0
428,34066,2023-02-13 12:00:00+00:00,847.0,562.0
429,34065,2023-02-13 11:00:00+00:00,609.0,606.0
430,34064,2023-02-13 10:00:00+00:00,619.0,469.0
431,34063,2023-02-13 09:00:00+00:00,493.0,620.0
432,34062,2023-02-13 08:00:00+00:00,526.0,421.0
433,34061,2023-02-13 07:00:00+00:00,459.0,736.0
434,34060,2023-02-13 06:00:00+00:00,818.0,389.0
435,34059,2023-02-13 05:00:00+00:00,609.0,676.0
436,34058,2023-02-13 04:00:00+00:00,357.0,120.0
437,34057,2023-02-13 03:00:00+00:00,237.0,64.0
438,34056,2023-02-13 02:00:00+00:00,73.0,109.0
439,34055,2023-02-13 01:00:00+00:00,36.0,5.0
440,34054,2023-02-13 00:00:00+00:00,143.0,15.0
441,34053,2023-02-12 23:00:00+00:00,216.0,157.0
442,34052,2023-02-12 22:00:00+00:00,62.0,45.0
443,34051,2023-02-12 21:00:00+00:00,90.0,101.0
444,34050,2023-02-12 20:00:00+00:00,35.0,202.0
445,34049,2023-02-12 19:00:00+00:00,235.0,425.0
446,34048,2023-02-12 18:00:00+00:00,541.0,731.0
447,34047,2023-02-12 17:00:00+00:00,596.0,566.0
448,34046,2023-02-12 16:00:00+00:00,700.0,718.0
449,34045,2023-02-12 15:00:00+00:00,594.0,626.0
450,34044,2023-02-12 14:00:00+00:00,525.0,718.0
451,34043,2023-02-12 13:00:00+00:00,684.0,304.0
452,34042,2023-02-12 12:00:00+00:00,571.0,551.0
453,34041,2023-02-12 11:00:00+00:00,224.0,618.0
454,34040,2023-02-12 10:00:00+00:00,453.0,486.0
455,34039,2023-02-12 09:00:00+00:00,455.0,425.0
456,34038,2023-02-12 08:00:00+00:00,209.0,286.0
457,34037,2023-02-12 07:00:00+00:00,202.0,340.0
458,34036,2023-02-12 06:00:00+00:00,366.0,38.0
459,34035,2023-02-12 05:00:00+00:00,139.0,133.0
460,34034,2023-02-12 04:00:00+00:00,74.0,219.0
461,34033,2023-02-12 03:00:00+00:00,51.0,96.0
