Unnamed: 0,index,Date,Sum,Fast
38,37009,2023-03-01 18:00:00+00:00,713.0,653.0
39,37008,2023-03-01 17:00:00+00:00,859.0,686.0
40,37007,2023-03-01 16:00:00+00:00,1344.0,1365.0
41,37006,2023-03-01 15:00:00+00:00,1675.0,1587.0
42,37005,2023-03-01 14:00:00+00:00,1997.0,1878.0
43,37004,2023-03-01 13:00:00+00:00,1254.0,1345.0
44,37003,2023-03-01 12:00:00+00:00,1195.0,850.0
45,37002,2023-03-01 11:00:00+00:00,1041.0,1105.0
46,37001,2023-03-01 10:00:00+00:00,864.0,791.0
47,37000,2023-03-01 09:00:00+00:00,856.0,813.0
48,36999,2023-03-01 08:00:00+00:00,945.0,1050.0
49,36998,2023-03-01 07:00:00+00:00,1337.0,1047.0
50,36997,2023-03-01 06:00:00+00:00,1436.0,1433.0
51,36996,2023-03-01 05:00:00+00:00,1395.0,1254.0
52,36995,2023-03-01 04:00:00+00:00,565.0,395.0
53,36994,2023-03-01 03:00:00+00:00,1.0,85.0
54,36993,2023-03-01 02:00:00+00:00,84.0,54.0
55,36992,2023-03-01 01:00:00+00:00,11.0,85.0
56,36991,2023-03-01 00:00:00+00:00,118.0,146.0
57,36990,2023-02-28 23:00:00+00:00,89.0,132.0
58,36989,2023-02-28 22:00:00+00:00,53.0,36.0
59,36988,2023-02-28 21:00:00+00:00,20.0,144.0
60,36987,2023-02-28 20:00:00+00:00,40.0,26.0
61,36986,2023-02-28 19:00:00+00:00,76.0,272.0
62,36985,2023-02-28 18:00:00+00:00,762.0,639.0
63,36984,2023-02-28 17:00:00+00:00,800.0,838.0
64,36983,2023-02-28 16:00:00+00:00,1357.0,1122.0
65,36982,2023-02-28 15:00:00+00:00,1721.0,1640.0
66,36981,2023-02-28 14:00:00+00:00,1924.0,1889.0
67,36980,2023-02-28 13:00:00+00:00,1333.0,1378.0
68,36979,2023-02-28 12:00:00+00:00,1185.0,975.0
69,36978,2023-02-28 11:00:00+00:00,1142.0,979.0
70,36977,2023-02-28 10:00:00+00:00,1067.0,779.0
71,36976,2023-02-28 09:00:00+00:00,761.0,769.0
72,36975,2023-02-28 08:00:00+00:00,921.0,732.0
73,36974,2023-02-28 07:00:00+00:00,1099.0,1243.0
74,36973,2023-02-28 06:00:00+00:00,1476.0,1233.0
75,36972,2023-02-28 05:00:00+00:00,1206.0,1119.0
76,36971,2023-02-28 04:00:00+00:00,526.0,454.0
77,36970,2023-02-28 03:00:00+00:00,266.0,40.0
78,36969,2023-02-28 02:00:00+00:00,28.0,164.0
79,36968,2023-02-28 01:00:00+00:00,186.0,133.0
80,36967,2023-02-28 00:00:00+00:00,154.0,59.0
81,36966,2023-02-27 23:00:00+00:00,148.0,171.0
82,36965,2023-02-27 22:00:00+00:00,132.0,255.0
83,36964,2023-02-27 21:00:00+00:00,110.0,69.0
84,36963,2023-02-27 20:00:00+00:00,71.0,39.0
85,36962,2023-02-27 19:00:00+00:00,74.0,104.0
86,36961,2023-02-27 18:00:00+00:00,650.0,511.0
87,36960,2023-02-27 17:00:00+00:00,927.0,966.0
88,36959,2023-02-27 16:00:00+00:00,982.0,1221.0
89,36958,2023-02-27 15:00:00+00:00,1850.0,1476.0
90,36957,2023-02-27 14:00:00+00:00,1889.0,1766.0
91,36956,2023-02-27 13:00:00+00:00,1346.0,1317.0
92,36955,2023-02-27 12:00:00+00:00,1267.0,1147.0
93,36954,2023-02-27 11:00:00+00:00,1174.0,986.0
94,36953,2023-02-27 10:00:00+00:00,1011.0,769.0
95,11916,2023-02-27 09:00:00+00:00,142.0,741.0
96,36952,2023-02-27 08:00:00+00:00,947.0,1000.0
97,36951,2023-02-27 07:00:00+00:00,1249.0,1030.0
98,36950,2023-02-27 06:00:00+00:00,1510.0,1350.0
99,36949,2023-02-27 05:00:00+00:00,1339.0,1207.0
100,36948,2023-02-27 04:00:00+00:00,617.0,544.0
101,36947,2023-02-27 03:00:00+00:00,323.0,52.0
102,36946,2023-02-27 02:00:00+00:00,40.0,206.0
103,36945,2023-02-27 01:00:00+00:00,56.0,150.0
104,36944,2023-02-27 00:00:00+00:00,97.0,84.0
105,36943,2023-02-26 23:00:00+00:00,314.0,160.0
106,36942,2023-02-26 22:00:00+00:00,105.0,136.0
107,36941,2023-02-26 21:00:00+00:00,358.0,158.0
108,36940,2023-02-26 20:00:00+00:00,272.0,412.0
109,36939,2023-02-26 19:00:00+00:00,655.0,550.0
110,36938,2023-02-26 18:00:00+00:00,639.0,767.0
111,36937,2023-02-26 17:00:00+00:00,905.0,721.0
112,36936,2023-02-26 16:00:00+00:00,796.0,1127.0
113,36935,2023-02-26 15:00:00+00:00,835.0,907.0
114,36934,2023-02-26 14:00:00+00:00,1028.0,1010.0
115,36933,2023-02-26 13:00:00+00:00,746.0,849.0
116,36932,2023-02-26 12:00:00+00:00,938.0,1067.0
117,36931,2023-02-26 11:00:00+00:00,1011.0,975.0
118,36930,2023-02-26 10:00:00+00:00,1145.0,935.0
119,36929,2023-02-26 09:00:00+00:00,651.0,753.0
120,36928,2023-02-26 08:00:00+00:00,758.0,505.0
121,36927,2023-02-26 07:00:00+00:00,662.0,595.0
122,36926,2023-02-26 06:00:00+00:00,385.0,453.0
123,36925,2023-02-26 05:00:00+00:00,267.0,18.0
124,36924,2023-02-26 04:00:00+00:00,74.0,95.0
125,36923,2023-02-26 03:00:00+00:00,111.0,23.0
126,36922,2023-02-26 02:00:00+00:00,76.0,216.0
127,36921,2023-02-26 01:00:00+00:00,44.0,147.0
128,36920,2023-02-26 00:00:00+00:00,98.0,157.0
129,36919,2023-02-25 23:00:00+00:00,397.0,148.0
130,36918,2023-02-25 22:00:00+00:00,247.0,296.0
131,36917,2023-02-25 21:00:00+00:00,91.0,140.0
132,36916,2023-02-25 20:00:00+00:00,456.0,670.0
133,36915,2023-02-25 19:00:00+00:00,749.0,800.0
134,36914,2023-02-25 18:00:00+00:00,692.0,646.0
135,36913,2023-02-25 17:00:00+00:00,942.0,698.0
136,36912,2023-02-25 16:00:00+00:00,757.0,908.0
137,36911,2023-02-25 15:00:00+00:00,1330.0,1009.0
138,36910,2023-02-25 14:00:00+00:00,1019.0,893.0
139,36909,2023-02-25 13:00:00+00:00,1179.0,979.0
140,36908,2023-02-25 12:00:00+00:00,1153.0,1044.0
141,36907,2023-02-25 11:00:00+00:00,963.0,1045.0
142,36906,2023-02-25 10:00:00+00:00,997.0,863.0
143,36905,2023-02-25 09:00:00+00:00,1072.0,1255.0
144,36904,2023-02-25 08:00:00+00:00,903.0,649.0
145,36903,2023-02-25 07:00:00+00:00,755.0,602.0
146,36902,2023-02-25 06:00:00+00:00,678.0,628.0
147,36901,2023-02-25 05:00:00+00:00,362.0,363.0
148,36900,2023-02-25 04:00:00+00:00,64.0,110.0
149,36899,2023-02-25 03:00:00+00:00,322.0,208.0
150,36898,2023-02-25 02:00:00+00:00,161.0,24.0
151,36897,2023-02-25 01:00:00+00:00,71.0,207.0
152,36896,2023-02-25 00:00:00+00:00,209.0,176.0
153,36895,2023-02-24 23:00:00+00:00,317.0,217.0
154,36894,2023-02-24 22:00:00+00:00,156.0,352.0
155,36893,2023-02-24 21:00:00+00:00,400.0,127.0
156,36892,2023-02-24 20:00:00+00:00,364.0,427.0
157,36891,2023-02-24 19:00:00+00:00,739.0,617.0
158,36890,2023-02-24 18:00:00+00:00,635.0,743.0
159,36889,2023-02-24 17:00:00+00:00,1036.0,1094.0
160,36888,2023-02-24 16:00:00+00:00,1304.0,1118.0
161,36887,2023-02-24 15:00:00+00:00,1786.0,1773.0
162,36886,2023-02-24 14:00:00+00:00,2286.0,1948.0
163,36885,2023-02-24 13:00:00+00:00,1763.0,1754.0
164,36884,2023-02-24 12:00:00+00:00,1523.0,1365.0
165,36883,2023-02-24 11:00:00+00:00,1336.0,1218.0
166,36882,2023-02-24 10:00:00+00:00,1002.0,889.0
167,36881,2023-02-24 09:00:00+00:00,1079.0,625.0
168,36880,2023-02-24 08:00:00+00:00,910.0,754.0
169,36879,2023-02-24 07:00:00+00:00,1298.0,923.0
170,36878,2023-02-24 06:00:00+00:00,1621.0,1414.0
171,36877,2023-02-24 05:00:00+00:00,1320.0,1073.0
172,36876,2023-02-24 04:00:00+00:00,385.0,556.0
173,36875,2023-02-24 03:00:00+00:00,69.0,295.0
174,36874,2023-02-24 02:00:00+00:00,83.0,97.0
175,36873,2023-02-24 01:00:00+00:00,13.0,206.0
176,36872,2023-02-24 00:00:00+00:00,73.0,34.0
177,36871,2023-02-23 23:00:00+00:00,47.0,14.0
178,36870,2023-02-23 22:00:00+00:00,228.0,241.0
179,36869,2023-02-23 21:00:00+00:00,270.0,206.0
180,36868,2023-02-23 20:00:00+00:00,409.0,281.0
181,36867,2023-02-23 19:00:00+00:00,647.0,570.0
182,36866,2023-02-23 18:00:00+00:00,709.0,705.0
183,36865,2023-02-23 17:00:00+00:00,850.0,916.0
184,36864,2023-02-23 16:00:00+00:00,1251.0,1259.0
185,36863,2023-02-23 15:00:00+00:00,1895.0,1792.0
186,36862,2023-02-23 14:00:00+00:00,2136.0,1960.0
187,36861,2023-02-23 13:00:00+00:00,1415.0,1273.0
188,36860,2023-02-23 12:00:00+00:00,1267.0,1198.0
189,36859,2023-02-23 11:00:00+00:00,1176.0,1227.0
190,36858,2023-02-23 10:00:00+00:00,1046.0,956.0
191,36857,2023-02-23 09:00:00+00:00,1061.0,659.0
192,36856,2023-02-23 08:00:00+00:00,1158.0,857.0
193,36855,2023-02-23 07:00:00+00:00,1542.0,1353.0
194,36854,2023-02-23 06:00:00+00:00,1450.0,1461.0
195,36853,2023-02-23 05:00:00+00:00,1354.0,1326.0
196,36852,2023-02-23 04:00:00+00:00,371.0,403.0
197,36851,2023-02-23 03:00:00+00:00,49.0,93.0
198,36850,2023-02-23 02:00:00+00:00,122.0,10.0
199,36849,2023-02-23 01:00:00+00:00,79.0,39.0
200,36848,2023-02-23 00:00:00+00:00,23.0,70.0
201,36847,2023-02-22 23:00:00+00:00,91.0,101.0
202,36846,2023-02-22 22:00:00+00:00,226.0,31.0
203,36845,2023-02-22 21:00:00+00:00,132.0,193.0
204,36844,2023-02-22 20:00:00+00:00,60.0,50.0
205,36843,2023-02-22 19:00:00+00:00,664.0,137.0
206,36842,2023-02-22 18:00:00+00:00,567.0,610.0
207,36841,2023-02-22 17:00:00+00:00,991.0,993.0
208,36840,2023-02-22 16:00:00+00:00,1464.0,1402.0
209,36839,2023-02-22 15:00:00+00:00,1874.0,1727.0
210,36838,2023-02-22 14:00:00+00:00,2117.0,2032.0
211,36837,2023-02-22 13:00:00+00:00,1306.0,1200.0
212,36836,2023-02-22 12:00:00+00:00,1355.0,1242.0
213,36835,2023-02-22 11:00:00+00:00,1195.0,1219.0
214,36834,2023-02-22 10:00:00+00:00,1000.0,876.0
215,36833,2023-02-22 09:00:00+00:00,1372.0,984.0
216,36832,2023-02-22 08:00:00+00:00,880.0,957.0
217,36831,2023-02-22 07:00:00+00:00,1512.0,1335.0
218,36830,2023-02-22 06:00:00+00:00,1577.0,1520.0
219,36829,2023-02-22 05:00:00+00:00,1295.0,1193.0
220,36828,2023-02-22 04:00:00+00:00,533.0,376.0
221,36827,2023-02-22 03:00:00+00:00,289.0,122.0
222,36826,2023-02-22 02:00:00+00:00,14.0,4.0
223,36825,2023-02-22 01:00:00+00:00,37.0,107.0
224,36824,2023-02-22 00:00:00+00:00,97.0,121.0
225,36823,2023-02-21 23:00:00+00:00,93.0,30.0
226,36822,2023-02-21 22:00:00+00:00,172.0,85.0
227,36821,2023-02-21 21:00:00+00:00,388.0,314.0
228,36820,2023-02-21 20:00:00+00:00,394.0,358.0
229,36819,2023-02-21 19:00:00+00:00,564.0,535.0
230,36818,2023-02-21 18:00:00+00:00,685.0,566.0
231,36817,2023-02-21 17:00:00+00:00,893.0,973.0
232,36816,2023-02-21 16:00:00+00:00,1433.0,1174.0
233,36815,2023-02-21 15:00:00+00:00,1596.0,1680.0
234,36814,2023-02-21 14:00:00+00:00,1786.0,2083.0
235,36813,2023-02-21 13:00:00+00:00,1525.0,1277.0
236,36812,2023-02-21 12:00:00+00:00,1403.0,837.0
237,36811,2023-02-21 11:00:00+00:00,1291.0,1160.0
238,36810,2023-02-21 10:00:00+00:00,1031.0,812.0
239,36809,2023-02-21 09:00:00+00:00,971.0,979.0
240,36808,2023-02-21 08:00:00+00:00,1124.0,887.0
241,36807,2023-02-21 07:00:00+00:00,1394.0,1307.0
242,36806,2023-02-21 06:00:00+00:00,1491.0,1498.0
243,36805,2023-02-21 05:00:00+00:00,1378.0,1337.0
244,36804,2023-02-21 04:00:00+00:00,560.0,471.0
245,36803,2023-02-21 03:00:00+00:00,49.0,234.0
246,36802,2023-02-21 02:00:00+00:00,129.0,38.0
247,36801,2023-02-21 01:00:00+00:00,219.0,70.0
248,36800,2023-02-21 00:00:00+00:00,21.0,77.0
249,36799,2023-02-20 23:00:00+00:00,106.0,283.0
250,36798,2023-02-20 22:00:00+00:00,32.0,38.0
251,36797,2023-02-20 21:00:00+00:00,380.0,515.0
252,36796,2023-02-20 20:00:00+00:00,241.0,413.0
253,36795,2023-02-20 19:00:00+00:00,575.0,374.0
254,36794,2023-02-20 18:00:00+00:00,842.0,715.0
255,36793,2023-02-20 17:00:00+00:00,983.0,944.0
256,36792,2023-02-20 16:00:00+00:00,1596.0,1366.0
257,36791,2023-02-20 15:00:00+00:00,1797.0,1834.0
258,36790,2023-02-20 14:00:00+00:00,2359.0,1978.0
259,36789,2023-02-20 13:00:00+00:00,1543.0,1364.0
260,36788,2023-02-20 12:00:00+00:00,1330.0,982.0
261,36787,2023-02-20 11:00:00+00:00,1151.0,1002.0
262,36786,2023-02-20 10:00:00+00:00,792.0,993.0
263,36785,2023-02-20 09:00:00+00:00,942.0,996.0
264,36784,2023-02-20 08:00:00+00:00,1125.0,1089.0
265,36783,2023-02-20 07:00:00+00:00,1458.0,1321.0
266,36782,2023-02-20 06:00:00+00:00,1436.0,1439.0
267,36781,2023-02-20 05:00:00+00:00,1508.0,1182.0
268,36780,2023-02-20 04:00:00+00:00,748.0,733.0
269,36779,2023-02-20 03:00:00+00:00,274.0,265.0
270,36778,2023-02-20 02:00:00+00:00,36.0,136.0
271,36777,2023-02-20 01:00:00+00:00,174.0,119.0
272,36776,2023-02-20 00:00:00+00:00,169.0,78.0
273,36775,2023-02-19 23:00:00+00:00,127.0,336.0
274,36774,2023-02-19 22:00:00+00:00,211.0,56.0
275,36773,2023-02-19 21:00:00+00:00,486.0,347.0
276,36772,2023-02-19 20:00:00+00:00,401.0,460.0
277,36771,2023-02-19 19:00:00+00:00,641.0,577.0
278,36770,2023-02-19 18:00:00+00:00,919.0,762.0
279,36769,2023-02-19 17:00:00+00:00,1226.0,1201.0
280,36768,2023-02-19 16:00:00+00:00,1110.0,1429.0
281,36767,2023-02-19 15:00:00+00:00,1226.0,1151.0
282,36766,2023-02-19 14:00:00+00:00,1209.0,1203.0
283,36765,2023-02-19 13:00:00+00:00,1027.0,880.0
284,36764,2023-02-19 12:00:00+00:00,1086.0,1047.0
285,36763,2023-02-19 11:00:00+00:00,1189.0,1371.0
286,36762,2023-02-19 10:00:00+00:00,1220.0,1331.0
287,36761,2023-02-19 09:00:00+00:00,1208.0,1243.0
288,36760,2023-02-19 08:00:00+00:00,553.0,738.0
289,36759,2023-02-19 07:00:00+00:00,658.0,835.0
290,36758,2023-02-19 06:00:00+00:00,800.0,801.0
291,36757,2023-02-19 05:00:00+00:00,199.0,120.0
292,36756,2023-02-19 04:00:00+00:00,104.0,63.0
293,36755,2023-02-19 03:00:00+00:00,41.0,207.0
294,36754,2023-02-19 02:00:00+00:00,18.0,3.0
295,36753,2023-02-19 01:00:00+00:00,172.0,125.0
296,36752,2023-02-19 00:00:00+00:00,84.0,346.0
297,36751,2023-02-18 23:00:00+00:00,172.0,136.0
298,36750,2023-02-18 22:00:00+00:00,259.0,115.0
299,36749,2023-02-18 21:00:00+00:00,180.0,314.0
300,36748,2023-02-18 20:00:00+00:00,113.0,383.0
301,36747,2023-02-18 19:00:00+00:00,766.0,711.0
302,36746,2023-02-18 18:00:00+00:00,731.0,698.0
303,36745,2023-02-18 17:00:00+00:00,1069.0,841.0
304,36744,2023-02-18 16:00:00+00:00,889.0,850.0
305,36743,2023-02-18 15:00:00+00:00,902.0,839.0
306,36742,2023-02-18 14:00:00+00:00,939.0,1016.0
307,36741,2023-02-18 13:00:00+00:00,1100.0,1173.0
308,36740,2023-02-18 12:00:00+00:00,1157.0,922.0
309,36739,2023-02-18 11:00:00+00:00,1174.0,1213.0
310,36738,2023-02-18 10:00:00+00:00,1257.0,1421.0
311,36737,2023-02-18 09:00:00+00:00,1241.0,1164.0
312,36736,2023-02-18 08:00:00+00:00,906.0,949.0
313,36735,2023-02-18 07:00:00+00:00,984.0,1022.0
314,36734,2023-02-18 06:00:00+00:00,993.0,763.0
315,36733,2023-02-18 05:00:00+00:00,452.0,549.0
316,36732,2023-02-18 04:00:00+00:00,462.0,394.0
317,36731,2023-02-18 03:00:00+00:00,26.0,291.0
318,36730,2023-02-18 02:00:00+00:00,85.0,136.0
319,36729,2023-02-18 01:00:00+00:00,163.0,221.0
320,36728,2023-02-18 00:00:00+00:00,54.0,151.0
321,36727,2023-02-17 23:00:00+00:00,37.0,248.0
322,36726,2023-02-17 22:00:00+00:00,185.0,313.0
323,36725,2023-02-17 21:00:00+00:00,403.0,158.0
324,36724,2023-02-17 20:00:00+00:00,431.0,429.0
325,36723,2023-02-17 19:00:00+00:00,759.0,359.0
326,36722,2023-02-17 18:00:00+00:00,829.0,907.0
327,36721,2023-02-17 17:00:00+00:00,1324.0,1310.0
328,36720,2023-02-17 16:00:00+00:00,1664.0,1274.0
329,36719,2023-02-17 15:00:00+00:00,1661.0,1609.0
330,36718,2023-02-17 14:00:00+00:00,1971.0,1750.0
331,36717,2023-02-17 13:00:00+00:00,1583.0,1572.0
332,36716,2023-02-17 12:00:00+00:00,1346.0,1227.0
333,36715,2023-02-17 11:00:00+00:00,1192.0,1001.0
334,36714,2023-02-17 10:00:00+00:00,1243.0,1102.0
335,36713,2023-02-17 09:00:00+00:00,969.0,894.0
336,36712,2023-02-17 08:00:00+00:00,1291.0,1122.0
337,36711,2023-02-17 07:00:00+00:00,1112.0,1148.0
338,36710,2023-02-17 06:00:00+00:00,1759.0,1365.0
339,36709,2023-02-17 05:00:00+00:00,1244.0,1259.0
340,36708,2023-02-17 04:00:00+00:00,575.0,444.0
341,36707,2023-02-17 03:00:00+00:00,249.0,217.0
342,36706,2023-02-17 02:00:00+00:00,158.0,15.0
343,36705,2023-02-17 01:00:00+00:00,136.0,127.0
344,36704,2023-02-17 00:00:00+00:00,142.0,31.0
345,36703,2023-02-16 23:00:00+00:00,90.0,46.0
346,36702,2023-02-16 22:00:00+00:00,7.0,73.0
347,36701,2023-02-16 21:00:00+00:00,296.0,250.0
348,36700,2023-02-16 20:00:00+00:00,264.0,545.0
349,36699,2023-02-16 19:00:00+00:00,555.0,369.0
350,36698,2023-02-16 18:00:00+00:00,968.0,686.0
351,36697,2023-02-16 17:00:00+00:00,1029.0,1124.0
352,36696,2023-02-16 16:00:00+00:00,1711.0,1334.0
353,36695,2023-02-16 15:00:00+00:00,1328.0,1463.0
354,36694,2023-02-16 14:00:00+00:00,1837.0,1935.0
355,36693,2023-02-16 13:00:00+00:00,1394.0,1258.0
356,36692,2023-02-16 12:00:00+00:00,1357.0,671.0
357,36691,2023-02-16 11:00:00+00:00,1214.0,974.0
358,36690,2023-02-16 10:00:00+00:00,830.0,830.0
359,36689,2023-02-16 09:00:00+00:00,985.0,828.0
360,36688,2023-02-16 08:00:00+00:00,827.0,731.0
361,36687,2023-02-16 07:00:00+00:00,1351.0,1144.0
362,36686,2023-02-16 06:00:00+00:00,1516.0,1488.0
363,36685,2023-02-16 05:00:00+00:00,1309.0,1353.0
364,36684,2023-02-16 04:00:00+00:00,592.0,503.0
365,36683,2023-02-16 03:00:00+00:00,121.0,236.0
366,36682,2023-02-16 02:00:00+00:00,106.0,193.0
367,36681,2023-02-16 01:00:00+00:00,99.0,74.0
368,36680,2023-02-16 00:00:00+00:00,68.0,202.0
369,36679,2023-02-15 23:00:00+00:00,158.0,111.0
370,36678,2023-02-15 22:00:00+00:00,106.0,9.0
371,36677,2023-02-15 21:00:00+00:00,144.0,300.0
372,36676,2023-02-15 20:00:00+00:00,543.0,598.0
373,18989,2023-02-15 19:00:00+00:00,115.0,659.0
374,36675,2023-02-15 18:00:00+00:00,598.0,791.0
375,24549,2023-02-15 17:00:00+00:00,208.0,884.0
376,36674,2023-02-15 16:00:00+00:00,1299.0,1487.0
377,12333,2023-02-15 15:00:00+00:00,16.0,1707.0
378,36673,2023-02-15 14:00:00+00:00,2178.0,1908.0
379,36672,2023-02-15 13:00:00+00:00,1545.0,1452.0
380,36671,2023-02-15 12:00:00+00:00,1192.0,1205.0
381,36670,2023-02-15 11:00:00+00:00,1062.0,929.0
382,36669,2023-02-15 10:00:00+00:00,1129.0,912.0
383,36668,2023-02-15 09:00:00+00:00,1124.0,888.0
384,36667,2023-02-15 08:00:00+00:00,893.0,734.0
385,36666,2023-02-15 07:00:00+00:00,1366.0,1220.0
386,36665,2023-02-15 06:00:00+00:00,1413.0,1372.0
387,36664,2023-02-15 05:00:00+00:00,1257.0,1178.0
388,36663,2023-02-15 04:00:00+00:00,343.0,474.0
389,36662,2023-02-15 03:00:00+00:00,168.0,115.0
390,36661,2023-02-15 02:00:00+00:00,34.0,8.0
391,36660,2023-02-15 01:00:00+00:00,18.0,17.0
392,36659,2023-02-15 00:00:00+00:00,40.0,72.0
393,36658,2023-02-14 23:00:00+00:00,252.0,11.0
394,36657,2023-02-14 22:00:00+00:00,203.0,14.0
395,36656,2023-02-14 21:00:00+00:00,242.0,210.0
396,36655,2023-02-14 20:00:00+00:00,452.0,444.0
397,36654,2023-02-14 19:00:00+00:00,525.0,657.0
398,36653,2023-02-14 18:00:00+00:00,797.0,828.0
399,36652,2023-02-14 17:00:00+00:00,1018.0,953.0
400,36651,2023-02-14 16:00:00+00:00,1248.0,1257.0
401,36650,2023-02-14 15:00:00+00:00,1656.0,1692.0
402,36649,2023-02-14 14:00:00+00:00,1867.0,2091.0
403,36648,2023-02-14 13:00:00+00:00,1453.0,1372.0
404,36647,2023-02-14 12:00:00+00:00,1112.0,1018.0
405,36646,2023-02-14 11:00:00+00:00,959.0,827.0
406,36645,2023-02-14 10:00:00+00:00,958.0,903.0
407,36644,2023-02-14 09:00:00+00:00,830.0,797.0
408,36643,2023-02-14 08:00:00+00:00,943.0,861.0
409,36642,2023-02-14 07:00:00+00:00,1468.0,1124.0
410,36641,2023-02-14 06:00:00+00:00,1666.0,1326.0
411,36640,2023-02-14 05:00:00+00:00,1237.0,1395.0
412,36639,2023-02-14 04:00:00+00:00,533.0,372.0
413,36638,2023-02-14 03:00:00+00:00,141.0,109.0
414,36637,2023-02-14 02:00:00+00:00,71.0,49.0
415,36636,2023-02-14 01:00:00+00:00,307.0,49.0
416,36635,2023-02-14 00:00:00+00:00,126.0,251.0
417,36634,2023-02-13 23:00:00+00:00,215.0,310.0
418,36633,2023-02-13 22:00:00+00:00,129.0,7.0
419,36632,2023-02-13 21:00:00+00:00,141.0,262.0
420,36631,2023-02-13 20:00:00+00:00,97.0,296.0
421,36630,2023-02-13 19:00:00+00:00,463.0,398.0
422,36629,2023-02-13 18:00:00+00:00,780.0,626.0
423,36628,2023-02-13 17:00:00+00:00,1004.0,825.0
424,36627,2023-02-13 16:00:00+00:00,1260.0,1117.0
425,36626,2023-02-13 15:00:00+00:00,1834.0,1643.0
426,36625,2023-02-13 14:00:00+00:00,2206.0,2045.0
427,36624,2023-02-13 13:00:00+00:00,1456.0,1248.0
428,36623,2023-02-13 12:00:00+00:00,1254.0,828.0
429,36622,2023-02-13 11:00:00+00:00,1159.0,1052.0
430,36621,2023-02-13 10:00:00+00:00,975.0,887.0
431,36620,2023-02-13 09:00:00+00:00,785.0,724.0
432,36619,2023-02-13 08:00:00+00:00,1214.0,586.0
433,36618,2023-02-13 07:00:00+00:00,1372.0,1131.0
434,36617,2023-02-13 06:00:00+00:00,1865.0,1446.0
435,36616,2023-02-13 05:00:00+00:00,1494.0,1308.0
436,36615,2023-02-13 04:00:00+00:00,383.0,467.0
437,36614,2023-02-13 03:00:00+00:00,261.0,221.0
438,36613,2023-02-13 02:00:00+00:00,104.0,84.0
439,36612,2023-02-13 01:00:00+00:00,76.0,18.0
440,36611,2023-02-13 00:00:00+00:00,255.0,99.0
441,36610,2023-02-12 23:00:00+00:00,275.0,166.0
442,36609,2023-02-12 22:00:00+00:00,79.0,243.0
443,36608,2023-02-12 21:00:00+00:00,255.0,204.0
444,36607,2023-02-12 20:00:00+00:00,502.0,408.0
445,36606,2023-02-12 19:00:00+00:00,604.0,740.0
446,36605,2023-02-12 18:00:00+00:00,974.0,646.0
447,36604,2023-02-12 17:00:00+00:00,1087.0,1007.0
448,36603,2023-02-12 16:00:00+00:00,1348.0,1269.0
449,36602,2023-02-12 15:00:00+00:00,1102.0,979.0
450,36601,2023-02-12 14:00:00+00:00,1000.0,1315.0
451,36600,2023-02-12 13:00:00+00:00,1061.0,1026.0
452,36599,2023-02-12 12:00:00+00:00,1017.0,968.0
453,36598,2023-02-12 11:00:00+00:00,1021.0,862.0
