Unnamed: 0,index,Date,Sum,Fast
48,3907,2023-03-01 08:00:00+00:00,123.0,711.0
49,18876,2023-03-01 07:00:00+00:00,143.0,808.0
50,10223,2023-03-01 06:00:00+00:00,119.0,841.0
51,23097,2023-03-01 05:00:00+00:00,31.0,155.0
52,12742,2023-03-01 04:00:00+00:00,107.0,95.0
53,10086,2023-03-01 03:00:00+00:00,117.0,27.0
54,34764,2023-03-01 02:00:00+00:00,109.0,97.0
55,19959,2023-03-01 01:00:00+00:00,76.0,11.0
56,21633,2023-03-01 00:00:00+00:00,71.0,115.0
57,20816,2023-02-28 23:00:00+00:00,95.0,13.0
58,19126,2023-02-28 22:00:00+00:00,15.0,231.0
59,635,2023-02-28 21:00:00+00:00,33.0,240.0
60,464,2023-02-28 20:00:00+00:00,192.0,280.0
61,7499,2023-02-28 19:00:00+00:00,45.0,417.0
62,25369,2023-02-28 18:00:00+00:00,83.0,519.0
63,6802,2023-02-28 17:00:00+00:00,216.0,912.0
64,11708,2023-02-28 16:00:00+00:00,91.0,972.0
65,25729,2023-02-28 15:00:00+00:00,255.0,1186.0
66,9638,2023-02-28 14:00:00+00:00,159.0,825.0
67,24844,2023-02-28 13:00:00+00:00,11.0,878.0
68,11890,2023-02-28 12:00:00+00:00,107.0,36.0
69,9232,2023-02-28 11:00:00+00:00,10.0,820.0
70,31844,2023-02-28 10:00:00+00:00,93.0,494.0
71,12507,2023-02-28 09:00:00+00:00,40.0,803.0
72,26744,2023-02-28 08:00:00+00:00,56.0,349.0
73,17147,2023-02-28 07:00:00+00:00,69.0,495.0
74,11033,2023-02-28 06:00:00+00:00,45.0,475.0
75,17597,2023-02-28 05:00:00+00:00,56.0,539.0
76,24780,2023-02-28 04:00:00+00:00,83.0,149.0
77,23465,2023-02-28 03:00:00+00:00,102.0,116.0
78,29715,2023-02-28 02:00:00+00:00,25.0,66.0
79,2549,2023-02-28 01:00:00+00:00,113.0,11.0
80,29858,2023-02-28 00:00:00+00:00,34.0,201.0
81,19130,2023-02-27 23:00:00+00:00,10.0,147.0
82,8584,2023-02-27 22:00:00+00:00,114.0,104.0
83,12918,2023-02-27 21:00:00+00:00,51.0,171.0
84,6292,2023-02-27 20:00:00+00:00,61.0,22.0
85,19767,2023-02-27 19:00:00+00:00,111.0,419.0
86,6944,2023-02-27 18:00:00+00:00,39.0,278.0
87,22778,2023-02-27 17:00:00+00:00,15.0,518.0
88,24531,2023-02-27 16:00:00+00:00,56.0,571.0
89,33235,2023-02-27 15:00:00+00:00,98.0,606.0
90,32112,2023-02-27 14:00:00+00:00,66.0,748.0
91,26282,2023-02-27 13:00:00+00:00,21.0,554.0
92,28004,2023-02-27 12:00:00+00:00,96.0,33.0
93,22959,2023-02-27 11:00:00+00:00,64.0,902.0
94,28003,2023-02-27 10:00:00+00:00,348.0,210.0
95,16038,2023-02-27 09:00:00+00:00,321.0,515.0
96,28002,2023-02-27 08:00:00+00:00,624.0,397.0
97,28001,2023-02-27 07:00:00+00:00,595.0,446.0
98,28000,2023-02-27 06:00:00+00:00,617.0,478.0
99,27999,2023-02-27 05:00:00+00:00,723.0,545.0
100,27998,2023-02-27 04:00:00+00:00,254.0,255.0
101,27997,2023-02-27 03:00:00+00:00,132.0,146.0
102,27996,2023-02-27 02:00:00+00:00,171.0,60.0
103,27995,2023-02-27 01:00:00+00:00,112.0,182.0
104,27994,2023-02-27 00:00:00+00:00,271.0,220.0
105,27993,2023-02-26 23:00:00+00:00,132.0,263.0
106,27992,2023-02-26 22:00:00+00:00,78.0,20.0
107,27991,2023-02-26 21:00:00+00:00,225.0,119.0
108,27990,2023-02-26 20:00:00+00:00,60.0,420.0
109,27989,2023-02-26 19:00:00+00:00,425.0,196.0
110,27988,2023-02-26 18:00:00+00:00,339.0,317.0
111,27987,2023-02-26 17:00:00+00:00,430.0,570.0
112,27986,2023-02-26 16:00:00+00:00,505.0,472.0
113,27985,2023-02-26 15:00:00+00:00,554.0,537.0
114,27984,2023-02-26 14:00:00+00:00,547.0,646.0
115,27983,2023-02-26 13:00:00+00:00,517.0,431.0
116,27982,2023-02-26 12:00:00+00:00,767.0,839.0
117,27981,2023-02-26 11:00:00+00:00,833.0,825.0
118,27980,2023-02-26 10:00:00+00:00,686.0,839.0
119,27979,2023-02-26 09:00:00+00:00,572.0,694.0
120,27978,2023-02-26 08:00:00+00:00,572.0,515.0
121,27977,2023-02-26 07:00:00+00:00,421.0,571.0
122,27976,2023-02-26 06:00:00+00:00,401.0,530.0
123,27975,2023-02-26 05:00:00+00:00,65.0,21.0
124,27974,2023-02-26 04:00:00+00:00,202.0,99.0
125,27973,2023-02-26 03:00:00+00:00,24.0,35.0
126,27972,2023-02-26 02:00:00+00:00,120.0,11.0
127,27971,2023-02-26 01:00:00+00:00,171.0,56.0
128,27970,2023-02-26 00:00:00+00:00,102.0,14.0
129,27969,2023-02-25 23:00:00+00:00,274.0,230.0
130,27968,2023-02-25 22:00:00+00:00,102.0,103.0
131,27967,2023-02-25 21:00:00+00:00,355.0,162.0
132,27966,2023-02-25 20:00:00+00:00,373.0,98.0
133,27965,2023-02-25 19:00:00+00:00,268.0,261.0
134,27964,2023-02-25 18:00:00+00:00,358.0,634.0
135,27963,2023-02-25 17:00:00+00:00,662.0,609.0
136,27962,2023-02-25 16:00:00+00:00,649.0,587.0
137,27961,2023-02-25 15:00:00+00:00,629.0,581.0
138,27960,2023-02-25 14:00:00+00:00,544.0,655.0
139,27959,2023-02-25 13:00:00+00:00,646.0,687.0
140,27958,2023-02-25 12:00:00+00:00,711.0,728.0
141,27957,2023-02-25 11:00:00+00:00,708.0,836.0
142,27956,2023-02-25 10:00:00+00:00,783.0,809.0
143,27955,2023-02-25 09:00:00+00:00,712.0,727.0
144,27954,2023-02-25 08:00:00+00:00,599.0,681.0
145,27953,2023-02-25 07:00:00+00:00,568.0,441.0
146,27952,2023-02-25 06:00:00+00:00,573.0,623.0
147,27951,2023-02-25 05:00:00+00:00,237.0,227.0
148,27950,2023-02-25 04:00:00+00:00,313.0,121.0
149,27949,2023-02-25 03:00:00+00:00,49.0,59.0
150,27948,2023-02-25 02:00:00+00:00,1.0,86.0
151,27947,2023-02-25 01:00:00+00:00,161.0,82.0
152,27946,2023-02-25 00:00:00+00:00,308.0,188.0
153,27945,2023-02-24 23:00:00+00:00,28.0,56.0
154,27944,2023-02-24 22:00:00+00:00,25.0,118.0
155,27943,2023-02-24 21:00:00+00:00,275.0,387.0
156,27942,2023-02-24 20:00:00+00:00,236.0,263.0
157,27941,2023-02-24 19:00:00+00:00,435.0,408.0
158,27940,2023-02-24 18:00:00+00:00,349.0,396.0
159,27939,2023-02-24 17:00:00+00:00,833.0,1013.0
160,27938,2023-02-24 16:00:00+00:00,968.0,758.0
161,27937,2023-02-24 15:00:00+00:00,890.0,606.0
162,27936,2023-02-24 14:00:00+00:00,836.0,806.0
163,27935,2023-02-24 13:00:00+00:00,896.0,802.0
164,27934,2023-02-24 12:00:00+00:00,1038.0,964.0
165,27933,2023-02-24 11:00:00+00:00,706.0,590.0
166,27932,2023-02-24 10:00:00+00:00,726.0,653.0
167,27931,2023-02-24 09:00:00+00:00,570.0,533.0
168,27930,2023-02-24 08:00:00+00:00,893.0,649.0
169,27929,2023-02-24 07:00:00+00:00,673.0,863.0
170,27928,2023-02-24 06:00:00+00:00,713.0,790.0
171,27927,2023-02-24 05:00:00+00:00,651.0,381.0
172,27926,2023-02-24 04:00:00+00:00,263.0,300.0
173,27925,2023-02-24 03:00:00+00:00,112.0,65.0
174,27924,2023-02-24 02:00:00+00:00,2.0,16.0
175,27923,2023-02-24 01:00:00+00:00,12.0,124.0
176,27922,2023-02-24 00:00:00+00:00,21.0,140.0
177,27921,2023-02-23 23:00:00+00:00,29.0,96.0
178,27920,2023-02-23 22:00:00+00:00,75.0,84.0
179,27919,2023-02-23 21:00:00+00:00,209.0,150.0
180,27918,2023-02-23 20:00:00+00:00,472.0,342.0
181,27917,2023-02-23 19:00:00+00:00,327.0,333.0
182,27916,2023-02-23 18:00:00+00:00,393.0,391.0
183,27915,2023-02-23 17:00:00+00:00,546.0,604.0
184,27914,2023-02-23 16:00:00+00:00,661.0,627.0
185,27913,2023-02-23 15:00:00+00:00,929.0,912.0
186,27912,2023-02-23 14:00:00+00:00,677.0,824.0
187,27911,2023-02-23 13:00:00+00:00,938.0,991.0
188,27910,2023-02-23 12:00:00+00:00,862.0,690.0
189,27909,2023-02-23 11:00:00+00:00,605.0,546.0
190,27908,2023-02-23 10:00:00+00:00,722.0,675.0
191,27907,2023-02-23 09:00:00+00:00,639.0,515.0
192,27906,2023-02-23 08:00:00+00:00,799.0,827.0
193,27905,2023-02-23 07:00:00+00:00,819.0,653.0
194,27904,2023-02-23 06:00:00+00:00,917.0,731.0
195,27903,2023-02-23 05:00:00+00:00,687.0,582.0
196,27902,2023-02-23 04:00:00+00:00,353.0,115.0
197,27901,2023-02-23 03:00:00+00:00,326.0,248.0
198,27900,2023-02-23 02:00:00+00:00,132.0,124.0
199,27899,2023-02-23 01:00:00+00:00,65.0,124.0
200,27898,2023-02-23 00:00:00+00:00,101.0,76.0
201,27897,2023-02-22 23:00:00+00:00,181.0,23.0
202,27896,2023-02-22 22:00:00+00:00,128.0,121.0
203,27895,2023-02-22 21:00:00+00:00,51.0,270.0
204,27894,2023-02-22 20:00:00+00:00,214.0,203.0
205,27893,2023-02-22 19:00:00+00:00,358.0,456.0
206,27892,2023-02-22 18:00:00+00:00,567.0,578.0
207,27891,2023-02-22 17:00:00+00:00,434.0,403.0
208,27890,2023-02-22 16:00:00+00:00,757.0,720.0
209,27889,2023-02-22 15:00:00+00:00,632.0,715.0
210,27888,2023-02-22 14:00:00+00:00,1093.0,963.0
211,27887,2023-02-22 13:00:00+00:00,669.0,599.0
212,27886,2023-02-22 12:00:00+00:00,583.0,429.0
213,27885,2023-02-22 11:00:00+00:00,568.0,499.0
214,27884,2023-02-22 10:00:00+00:00,678.0,627.0
215,27883,2023-02-22 09:00:00+00:00,769.0,586.0
216,27882,2023-02-22 08:00:00+00:00,731.0,650.0
217,27881,2023-02-22 07:00:00+00:00,644.0,435.0
218,27880,2023-02-22 06:00:00+00:00,511.0,665.0
219,27879,2023-02-22 05:00:00+00:00,464.0,593.0
220,27878,2023-02-22 04:00:00+00:00,169.0,168.0
221,27877,2023-02-22 03:00:00+00:00,43.0,175.0
222,27876,2023-02-22 02:00:00+00:00,163.0,71.0
223,27875,2023-02-22 01:00:00+00:00,167.0,85.0
224,27874,2023-02-22 00:00:00+00:00,42.0,7.0
225,27873,2023-02-21 23:00:00+00:00,93.0,1.0
226,27872,2023-02-21 22:00:00+00:00,7.0,42.0
227,27871,2023-02-21 21:00:00+00:00,94.0,303.0
228,27870,2023-02-21 20:00:00+00:00,277.0,163.0
229,27869,2023-02-21 19:00:00+00:00,285.0,239.0
230,27868,2023-02-21 18:00:00+00:00,542.0,456.0
231,27867,2023-02-21 17:00:00+00:00,537.0,692.0
232,27866,2023-02-21 16:00:00+00:00,707.0,792.0
233,27865,2023-02-21 15:00:00+00:00,763.0,826.0
234,27864,2023-02-21 14:00:00+00:00,1057.0,852.0
235,27863,2023-02-21 13:00:00+00:00,660.0,738.0
236,27862,2023-02-21 12:00:00+00:00,665.0,604.0
237,27861,2023-02-21 11:00:00+00:00,675.0,671.0
238,27860,2023-02-21 10:00:00+00:00,690.0,510.0
239,27859,2023-02-21 09:00:00+00:00,857.0,478.0
240,27858,2023-02-21 08:00:00+00:00,637.0,739.0
241,27857,2023-02-21 07:00:00+00:00,599.0,874.0
242,27856,2023-02-21 06:00:00+00:00,586.0,804.0
243,27855,2023-02-21 05:00:00+00:00,895.0,697.0
244,27854,2023-02-21 04:00:00+00:00,349.0,363.0
245,27853,2023-02-21 03:00:00+00:00,106.0,145.0
246,27852,2023-02-21 02:00:00+00:00,158.0,78.0
247,27851,2023-02-21 01:00:00+00:00,129.0,7.0
248,27850,2023-02-21 00:00:00+00:00,152.0,98.0
249,27849,2023-02-20 23:00:00+00:00,89.0,95.0
250,27848,2023-02-20 22:00:00+00:00,180.0,58.0
251,27847,2023-02-20 21:00:00+00:00,167.0,108.0
252,27846,2023-02-20 20:00:00+00:00,296.0,383.0
253,27845,2023-02-20 19:00:00+00:00,196.0,217.0
254,27844,2023-02-20 18:00:00+00:00,591.0,528.0
255,27843,2023-02-20 17:00:00+00:00,716.0,749.0
256,27842,2023-02-20 16:00:00+00:00,796.0,633.0
257,27841,2023-02-20 15:00:00+00:00,1190.0,1001.0
258,27840,2023-02-20 14:00:00+00:00,1255.0,1055.0
259,27839,2023-02-20 13:00:00+00:00,974.0,879.0
260,27838,2023-02-20 12:00:00+00:00,870.0,711.0
261,27837,2023-02-20 11:00:00+00:00,738.0,652.0
262,27836,2023-02-20 10:00:00+00:00,858.0,730.0
263,27835,2023-02-20 09:00:00+00:00,656.0,416.0
264,27834,2023-02-20 08:00:00+00:00,773.0,672.0
265,27833,2023-02-20 07:00:00+00:00,958.0,609.0
266,27832,2023-02-20 06:00:00+00:00,1043.0,865.0
267,27831,2023-02-20 05:00:00+00:00,555.0,504.0
268,27830,2023-02-20 04:00:00+00:00,315.0,130.0
269,27829,2023-02-20 03:00:00+00:00,137.0,111.0
270,27828,2023-02-20 02:00:00+00:00,45.0,74.0
271,27827,2023-02-20 01:00:00+00:00,52.0,221.0
272,27826,2023-02-20 00:00:00+00:00,15.0,180.0
273,27825,2023-02-19 23:00:00+00:00,75.0,174.0
274,27824,2023-02-19 22:00:00+00:00,224.0,113.0
275,27823,2023-02-19 21:00:00+00:00,348.0,120.0
276,27822,2023-02-19 20:00:00+00:00,114.0,32.0
277,27821,2023-02-19 19:00:00+00:00,376.0,453.0
278,27820,2023-02-19 18:00:00+00:00,360.0,574.0
279,27819,2023-02-19 17:00:00+00:00,487.0,406.0
280,27818,2023-02-19 16:00:00+00:00,635.0,399.0
281,27817,2023-02-19 15:00:00+00:00,614.0,716.0
282,27816,2023-02-19 14:00:00+00:00,764.0,895.0
283,27815,2023-02-19 13:00:00+00:00,1026.0,971.0
284,27814,2023-02-19 12:00:00+00:00,1176.0,1093.0
285,27813,2023-02-19 11:00:00+00:00,1180.0,1025.0
286,27812,2023-02-19 10:00:00+00:00,698.0,758.0
287,27811,2023-02-19 09:00:00+00:00,982.0,936.0
288,27810,2023-02-19 08:00:00+00:00,772.0,708.0
289,27809,2023-02-19 07:00:00+00:00,687.0,706.0
290,27808,2023-02-19 06:00:00+00:00,607.0,353.0
291,27807,2023-02-19 05:00:00+00:00,54.0,55.0
292,27806,2023-02-19 04:00:00+00:00,12.0,115.0
293,27805,2023-02-19 03:00:00+00:00,94.0,27.0
294,27804,2023-02-19 02:00:00+00:00,92.0,149.0
295,27803,2023-02-19 01:00:00+00:00,98.0,214.0
296,27802,2023-02-19 00:00:00+00:00,89.0,247.0
297,27801,2023-02-18 23:00:00+00:00,29.0,147.0
298,27800,2023-02-18 22:00:00+00:00,113.0,171.0
299,27799,2023-02-18 21:00:00+00:00,175.0,313.0
300,27798,2023-02-18 20:00:00+00:00,293.0,296.0
301,27797,2023-02-18 19:00:00+00:00,335.0,391.0
302,27796,2023-02-18 18:00:00+00:00,455.0,697.0
303,27795,2023-02-18 17:00:00+00:00,520.0,637.0
304,27794,2023-02-18 16:00:00+00:00,925.0,818.0
305,27793,2023-02-18 15:00:00+00:00,491.0,194.0
306,27792,2023-02-18 14:00:00+00:00,739.0,678.0
307,27791,2023-02-18 13:00:00+00:00,808.0,984.0
308,27790,2023-02-18 12:00:00+00:00,895.0,770.0
309,27789,2023-02-18 11:00:00+00:00,872.0,926.0
310,27788,2023-02-18 10:00:00+00:00,979.0,1055.0
311,27787,2023-02-18 09:00:00+00:00,840.0,863.0
312,27786,2023-02-18 08:00:00+00:00,939.0,873.0
313,27785,2023-02-18 07:00:00+00:00,808.0,1041.0
314,27784,2023-02-18 06:00:00+00:00,705.0,786.0
315,27783,2023-02-18 05:00:00+00:00,605.0,452.0
316,27782,2023-02-18 04:00:00+00:00,143.0,106.0
317,27781,2023-02-18 03:00:00+00:00,10.0,20.0
318,27780,2023-02-18 02:00:00+00:00,47.0,4.0
319,27779,2023-02-18 01:00:00+00:00,1.0,108.0
320,27778,2023-02-18 00:00:00+00:00,101.0,61.0
321,27777,2023-02-17 23:00:00+00:00,232.0,28.0
322,27776,2023-02-17 22:00:00+00:00,160.0,148.0
323,27775,2023-02-17 21:00:00+00:00,156.0,292.0
324,27774,2023-02-17 20:00:00+00:00,385.0,322.0
325,27773,2023-02-17 19:00:00+00:00,516.0,269.0
326,27772,2023-02-17 18:00:00+00:00,874.0,764.0
327,27771,2023-02-17 17:00:00+00:00,897.0,1063.0
328,27770,2023-02-17 16:00:00+00:00,942.0,1032.0
329,27769,2023-02-17 15:00:00+00:00,1239.0,1193.0
330,27768,2023-02-17 14:00:00+00:00,911.0,884.0
331,27767,2023-02-17 13:00:00+00:00,995.0,894.0
332,27766,2023-02-17 12:00:00+00:00,1057.0,939.0
333,27765,2023-02-17 11:00:00+00:00,953.0,760.0
334,27764,2023-02-17 10:00:00+00:00,767.0,653.0
335,27763,2023-02-17 09:00:00+00:00,733.0,958.0
336,27762,2023-02-17 08:00:00+00:00,1015.0,963.0
337,27761,2023-02-17 07:00:00+00:00,894.0,820.0
338,27760,2023-02-17 06:00:00+00:00,1142.0,1195.0
339,27759,2023-02-17 05:00:00+00:00,644.0,503.0
340,27758,2023-02-17 04:00:00+00:00,540.0,300.0
341,27757,2023-02-17 03:00:00+00:00,18.0,123.0
342,27756,2023-02-17 02:00:00+00:00,12.0,36.0
343,27755,2023-02-17 01:00:00+00:00,66.0,35.0
344,27754,2023-02-17 00:00:00+00:00,3.0,96.0
345,27753,2023-02-16 23:00:00+00:00,1.0,14.0
346,27752,2023-02-16 22:00:00+00:00,204.0,13.0
347,27751,2023-02-16 21:00:00+00:00,153.0,138.0
348,27750,2023-02-16 20:00:00+00:00,408.0,333.0
349,27749,2023-02-16 19:00:00+00:00,445.0,315.0
350,27748,2023-02-16 18:00:00+00:00,498.0,635.0
351,27747,2023-02-16 17:00:00+00:00,726.0,626.0
352,27746,2023-02-16 16:00:00+00:00,673.0,603.0
353,27745,2023-02-16 15:00:00+00:00,551.0,488.0
354,27744,2023-02-16 14:00:00+00:00,948.0,933.0
355,27743,2023-02-16 13:00:00+00:00,994.0,1116.0
356,27742,2023-02-16 12:00:00+00:00,712.0,720.0
357,27741,2023-02-16 11:00:00+00:00,734.0,672.0
358,27740,2023-02-16 10:00:00+00:00,575.0,800.0
359,27739,2023-02-16 09:00:00+00:00,806.0,809.0
360,27738,2023-02-16 08:00:00+00:00,914.0,763.0
361,27737,2023-02-16 07:00:00+00:00,929.0,928.0
362,27736,2023-02-16 06:00:00+00:00,913.0,1088.0
363,27735,2023-02-16 05:00:00+00:00,779.0,379.0
364,27734,2023-02-16 04:00:00+00:00,251.0,68.0
365,27733,2023-02-16 03:00:00+00:00,127.0,53.0
366,27732,2023-02-16 02:00:00+00:00,55.0,115.0
367,27731,2023-02-16 01:00:00+00:00,88.0,29.0
368,27730,2023-02-16 00:00:00+00:00,146.0,41.0
369,27729,2023-02-15 23:00:00+00:00,228.0,89.0
370,27728,2023-02-15 22:00:00+00:00,74.0,145.0
371,27727,2023-02-15 21:00:00+00:00,257.0,228.0
372,27726,2023-02-15 20:00:00+00:00,97.0,370.0
373,25545,2023-02-15 19:00:00+00:00,63.0,304.0
374,27725,2023-02-15 18:00:00+00:00,411.0,460.0
375,33097,2023-02-15 17:00:00+00:00,56.0,563.0
376,27724,2023-02-15 16:00:00+00:00,898.0,918.0
377,16604,2023-02-15 15:00:00+00:00,19.0,856.0
378,27723,2023-02-15 14:00:00+00:00,911.0,781.0
379,27722,2023-02-15 13:00:00+00:00,1256.0,1024.0
380,27721,2023-02-15 12:00:00+00:00,607.0,633.0
381,27720,2023-02-15 11:00:00+00:00,704.0,676.0
382,27719,2023-02-15 10:00:00+00:00,772.0,623.0
383,27718,2023-02-15 09:00:00+00:00,521.0,585.0
384,27717,2023-02-15 08:00:00+00:00,614.0,684.0
385,27716,2023-02-15 07:00:00+00:00,1038.0,873.0
386,27715,2023-02-15 06:00:00+00:00,1026.0,713.0
387,27714,2023-02-15 05:00:00+00:00,697.0,798.0
388,27713,2023-02-15 04:00:00+00:00,313.0,435.0
389,27712,2023-02-15 03:00:00+00:00,204.0,17.0
390,27711,2023-02-15 02:00:00+00:00,265.0,180.0
391,27710,2023-02-15 01:00:00+00:00,186.0,43.0
392,27709,2023-02-15 00:00:00+00:00,53.0,22.0
393,27708,2023-02-14 23:00:00+00:00,102.0,78.0
394,27707,2023-02-14 22:00:00+00:00,205.0,121.0
395,27706,2023-02-14 21:00:00+00:00,365.0,212.0
396,27705,2023-02-14 20:00:00+00:00,195.0,491.0
397,27704,2023-02-14 19:00:00+00:00,518.0,385.0
398,27703,2023-02-14 18:00:00+00:00,592.0,374.0
399,27702,2023-02-14 17:00:00+00:00,798.0,584.0
400,27701,2023-02-14 16:00:00+00:00,1098.0,865.0
401,27700,2023-02-14 15:00:00+00:00,821.0,707.0
402,27699,2023-02-14 14:00:00+00:00,1055.0,1095.0
403,27698,2023-02-14 13:00:00+00:00,855.0,679.0
404,27697,2023-02-14 12:00:00+00:00,730.0,752.0
405,27696,2023-02-14 11:00:00+00:00,450.0,419.0
406,27695,2023-02-14 10:00:00+00:00,733.0,657.0
407,27694,2023-02-14 09:00:00+00:00,774.0,723.0
408,27693,2023-02-14 08:00:00+00:00,781.0,735.0
409,27692,2023-02-14 07:00:00+00:00,563.0,652.0
410,27691,2023-02-14 06:00:00+00:00,918.0,868.0
411,27690,2023-02-14 05:00:00+00:00,769.0,697.0
412,27689,2023-02-14 04:00:00+00:00,415.0,238.0
413,27688,2023-02-14 03:00:00+00:00,117.0,127.0
414,27687,2023-02-14 02:00:00+00:00,220.0,69.0
415,27686,2023-02-14 01:00:00+00:00,66.0,3.0
416,27685,2023-02-14 00:00:00+00:00,34.0,177.0
417,27684,2023-02-13 23:00:00+00:00,41.0,206.0
418,27683,2023-02-13 22:00:00+00:00,36.0,179.0
419,27682,2023-02-13 21:00:00+00:00,214.0,134.0
420,27681,2023-02-13 20:00:00+00:00,237.0,98.0
421,27680,2023-02-13 19:00:00+00:00,175.0,482.0
422,27679,2023-02-13 18:00:00+00:00,608.0,539.0
423,27678,2023-02-13 17:00:00+00:00,634.0,572.0
424,27677,2023-02-13 16:00:00+00:00,863.0,883.0
425,27676,2023-02-13 15:00:00+00:00,901.0,981.0
426,27675,2023-02-13 14:00:00+00:00,1249.0,1145.0
427,27674,2023-02-13 13:00:00+00:00,1101.0,913.0
428,27673,2023-02-13 12:00:00+00:00,846.0,767.0
429,27672,2023-02-13 11:00:00+00:00,796.0,645.0
430,27671,2023-02-13 10:00:00+00:00,767.0,747.0
431,27670,2023-02-13 09:00:00+00:00,788.0,675.0
432,27669,2023-02-13 08:00:00+00:00,936.0,594.0
433,27668,2023-02-13 07:00:00+00:00,895.0,907.0
434,27667,2023-02-13 06:00:00+00:00,1025.0,951.0
435,27666,2023-02-13 05:00:00+00:00,861.0,948.0
436,27665,2023-02-13 04:00:00+00:00,479.0,82.0
437,27664,2023-02-13 03:00:00+00:00,104.0,177.0
438,27663,2023-02-13 02:00:00+00:00,71.0,153.0
439,27662,2023-02-13 01:00:00+00:00,9.0,116.0
440,27661,2023-02-13 00:00:00+00:00,110.0,146.0
441,27660,2023-02-12 23:00:00+00:00,176.0,25.0
442,27659,2023-02-12 22:00:00+00:00,331.0,20.0
443,27658,2023-02-12 21:00:00+00:00,279.0,128.0
444,27657,2023-02-12 20:00:00+00:00,130.0,289.0
445,27656,2023-02-12 19:00:00+00:00,298.0,452.0
446,27655,2023-02-12 18:00:00+00:00,542.0,502.0
447,27654,2023-02-12 17:00:00+00:00,571.0,454.0
448,27653,2023-02-12 16:00:00+00:00,644.0,626.0
449,27652,2023-02-12 15:00:00+00:00,555.0,951.0
450,27651,2023-02-12 14:00:00+00:00,832.0,784.0
451,27650,2023-02-12 13:00:00+00:00,1046.0,979.0
452,27649,2023-02-12 12:00:00+00:00,981.0,1157.0
453,27648,2023-02-12 11:00:00+00:00,854.0,1039.0
454,27647,2023-02-12 10:00:00+00:00,1140.0,1111.0
455,27646,2023-02-12 09:00:00+00:00,1192.0,1139.0
456,27645,2023-02-12 08:00:00+00:00,1078.0,889.0
457,27644,2023-02-12 07:00:00+00:00,782.0,642.0
458,27643,2023-02-12 06:00:00+00:00,821.0,902.0
459,27642,2023-02-12 05:00:00+00:00,407.0,461.0
460,27641,2023-02-12 04:00:00+00:00,264.0,41.0
461,27640,2023-02-12 03:00:00+00:00,76.0,54.0
462,27639,2023-02-12 02:00:00+00:00,13.0,50.0
