Unnamed: 0,index,Date,Sum,Fast
153,57053,2023-02-24 23:00:00+00:00,283.0,397.0
154,57052,2023-02-24 22:00:00+00:00,400.0,230.0
155,57051,2023-02-24 21:00:00+00:00,661.0,625.0
156,57050,2023-02-24 20:00:00+00:00,811.0,816.0
157,57049,2023-02-24 19:00:00+00:00,1184.0,1097.0
158,57048,2023-02-24 18:00:00+00:00,1524.0,1211.0
159,57047,2023-02-24 17:00:00+00:00,2199.0,1918.0
160,57046,2023-02-24 16:00:00+00:00,2116.0,2331.0
161,57045,2023-02-24 15:00:00+00:00,2397.0,2325.0
162,57044,2023-02-24 14:00:00+00:00,2235.0,2372.0
163,57043,2023-02-24 13:00:00+00:00,2592.0,2425.0
164,57042,2023-02-24 12:00:00+00:00,2007.0,1672.0
165,57041,2023-02-24 11:00:00+00:00,1529.0,1223.0
166,57040,2023-02-24 10:00:00+00:00,1390.0,1085.0
167,57039,2023-02-24 09:00:00+00:00,1113.0,979.0
168,57038,2023-02-24 08:00:00+00:00,1219.0,899.0
169,57037,2023-02-24 07:00:00+00:00,1036.0,899.0
170,57036,2023-02-24 06:00:00+00:00,1054.0,700.0
171,57035,2023-02-24 05:00:00+00:00,1107.0,839.0
172,57034,2023-02-24 04:00:00+00:00,579.0,629.0
173,57033,2023-02-24 03:00:00+00:00,184.0,148.0
174,57032,2023-02-24 02:00:00+00:00,109.0,77.0
175,57031,2023-02-24 01:00:00+00:00,102.0,85.0
176,57030,2023-02-24 00:00:00+00:00,106.0,134.0
177,57029,2023-02-23 23:00:00+00:00,258.0,69.0
178,57028,2023-02-23 22:00:00+00:00,396.0,323.0
179,57027,2023-02-23 21:00:00+00:00,622.0,144.0
180,57026,2023-02-23 20:00:00+00:00,825.0,454.0
181,57025,2023-02-23 19:00:00+00:00,962.0,729.0
182,57024,2023-02-23 18:00:00+00:00,1010.0,937.0
183,57023,2023-02-23 17:00:00+00:00,1645.0,1324.0
184,57022,2023-02-23 16:00:00+00:00,1954.0,1697.0
185,57021,2023-02-23 15:00:00+00:00,1722.0,1680.0
186,57020,2023-02-23 14:00:00+00:00,2126.0,2103.0
187,57019,2023-02-23 13:00:00+00:00,2079.0,1593.0
188,57018,2023-02-23 12:00:00+00:00,1534.0,1305.0
189,57017,2023-02-23 11:00:00+00:00,1343.0,899.0
190,57016,2023-02-23 10:00:00+00:00,1058.0,751.0
191,57015,2023-02-23 09:00:00+00:00,909.0,832.0
192,57014,2023-02-23 08:00:00+00:00,974.0,775.0
193,57013,2023-02-23 07:00:00+00:00,1225.0,738.0
194,57012,2023-02-23 06:00:00+00:00,985.0,960.0
195,57011,2023-02-23 05:00:00+00:00,1017.0,787.0
196,57010,2023-02-23 04:00:00+00:00,412.0,295.0
197,57009,2023-02-23 03:00:00+00:00,224.0,141.0
198,57008,2023-02-23 02:00:00+00:00,121.0,86.0
199,57007,2023-02-23 01:00:00+00:00,43.0,62.0
200,57006,2023-02-23 00:00:00+00:00,43.0,85.0
201,57005,2023-02-22 23:00:00+00:00,272.0,131.0
202,57004,2023-02-22 22:00:00+00:00,61.0,243.0
203,57003,2023-02-22 21:00:00+00:00,381.0,167.0
204,57002,2023-02-22 20:00:00+00:00,337.0,299.0
205,57001,2023-02-22 19:00:00+00:00,727.0,692.0
206,57000,2023-02-22 18:00:00+00:00,847.0,891.0
207,56999,2023-02-22 17:00:00+00:00,1251.0,1193.0
208,56998,2023-02-22 16:00:00+00:00,1588.0,1705.0
209,56997,2023-02-22 15:00:00+00:00,2127.0,1823.0
210,56996,2023-02-22 14:00:00+00:00,2077.0,2015.0
211,56995,2023-02-22 13:00:00+00:00,1665.0,1545.0
212,56994,2023-02-22 12:00:00+00:00,1293.0,1024.0
213,56993,2023-02-22 11:00:00+00:00,988.0,903.0
214,56992,2023-02-22 10:00:00+00:00,981.0,743.0
215,56991,2023-02-22 09:00:00+00:00,873.0,933.0
216,56990,2023-02-22 08:00:00+00:00,1003.0,573.0
217,56989,2023-02-22 07:00:00+00:00,1155.0,862.0
218,56988,2023-02-22 06:00:00+00:00,1146.0,788.0
219,56987,2023-02-22 05:00:00+00:00,978.0,773.0
220,56986,2023-02-22 04:00:00+00:00,596.0,379.0
221,56985,2023-02-22 03:00:00+00:00,149.0,178.0
222,56984,2023-02-22 02:00:00+00:00,52.0,46.0
223,56983,2023-02-22 01:00:00+00:00,176.0,84.0
224,56982,2023-02-22 00:00:00+00:00,271.0,58.0
225,56981,2023-02-21 23:00:00+00:00,31.0,157.0
226,56980,2023-02-21 22:00:00+00:00,196.0,258.0
227,56979,2023-02-21 21:00:00+00:00,298.0,206.0
228,56978,2023-02-21 20:00:00+00:00,595.0,449.0
229,56977,2023-02-21 19:00:00+00:00,557.0,474.0
230,56976,2023-02-21 18:00:00+00:00,798.0,608.0
231,56975,2023-02-21 17:00:00+00:00,1325.0,777.0
232,56974,2023-02-21 16:00:00+00:00,1405.0,1330.0
233,56973,2023-02-21 15:00:00+00:00,1942.0,1843.0
234,56972,2023-02-21 14:00:00+00:00,2119.0,1912.0
235,56971,2023-02-21 13:00:00+00:00,1771.0,1504.0
236,56970,2023-02-21 12:00:00+00:00,1052.0,915.0
237,56969,2023-02-21 11:00:00+00:00,960.0,840.0
238,56968,2023-02-21 10:00:00+00:00,1018.0,870.0
239,56967,2023-02-21 09:00:00+00:00,1083.0,987.0
240,56966,2023-02-21 08:00:00+00:00,920.0,812.0
241,56965,2023-02-21 07:00:00+00:00,1013.0,970.0
242,56964,2023-02-21 06:00:00+00:00,1007.0,846.0
243,56963,2023-02-21 05:00:00+00:00,985.0,711.0
244,56962,2023-02-21 04:00:00+00:00,408.0,305.0
245,56961,2023-02-21 03:00:00+00:00,120.0,243.0
246,56960,2023-02-21 02:00:00+00:00,163.0,115.0
247,56959,2023-02-21 01:00:00+00:00,119.0,42.0
248,56958,2023-02-21 00:00:00+00:00,95.0,61.0
249,56957,2023-02-20 23:00:00+00:00,230.0,30.0
250,56956,2023-02-20 22:00:00+00:00,102.0,290.0
251,56955,2023-02-20 21:00:00+00:00,334.0,485.0
252,56954,2023-02-20 20:00:00+00:00,434.0,277.0
253,56953,2023-02-20 19:00:00+00:00,406.0,624.0
254,56952,2023-02-20 18:00:00+00:00,860.0,745.0
255,56951,2023-02-20 17:00:00+00:00,1257.0,1087.0
256,56950,2023-02-20 16:00:00+00:00,1656.0,1444.0
257,56949,2023-02-20 15:00:00+00:00,2020.0,1898.0
258,56948,2023-02-20 14:00:00+00:00,1829.0,1701.0
259,56947,2023-02-20 13:00:00+00:00,1793.0,1612.0
260,56946,2023-02-20 12:00:00+00:00,1039.0,1023.0
261,56945,2023-02-20 11:00:00+00:00,1231.0,1199.0
262,56944,2023-02-20 10:00:00+00:00,1276.0,782.0
263,56943,2023-02-20 09:00:00+00:00,1085.0,1134.0
264,56942,2023-02-20 08:00:00+00:00,765.0,922.0
265,56941,2023-02-20 07:00:00+00:00,1064.0,888.0
266,56940,2023-02-20 06:00:00+00:00,1034.0,962.0
267,56939,2023-02-20 05:00:00+00:00,1093.0,752.0
268,56938,2023-02-20 04:00:00+00:00,532.0,361.0
269,56937,2023-02-20 03:00:00+00:00,210.0,13.0
270,56936,2023-02-20 02:00:00+00:00,37.0,81.0
271,56935,2023-02-20 01:00:00+00:00,185.0,36.0
272,56934,2023-02-20 00:00:00+00:00,222.0,114.0
273,56933,2023-02-19 23:00:00+00:00,63.0,36.0
274,56932,2023-02-19 22:00:00+00:00,196.0,10.0
275,56931,2023-02-19 21:00:00+00:00,409.0,204.0
276,56930,2023-02-19 20:00:00+00:00,441.0,547.0
277,56929,2023-02-19 19:00:00+00:00,254.0,466.0
278,56928,2023-02-19 18:00:00+00:00,954.0,808.0
279,56927,2023-02-19 17:00:00+00:00,1014.0,1000.0
280,56926,2023-02-19 16:00:00+00:00,1393.0,1157.0
281,56925,2023-02-19 15:00:00+00:00,1124.0,1004.0
282,56924,2023-02-19 14:00:00+00:00,1290.0,1132.0
283,56923,2023-02-19 13:00:00+00:00,1124.0,1104.0
284,56922,2023-02-19 12:00:00+00:00,973.0,1065.0
285,56921,2023-02-19 11:00:00+00:00,1086.0,1008.0
286,56920,2023-02-19 10:00:00+00:00,1208.0,1153.0
287,56919,2023-02-19 09:00:00+00:00,1141.0,909.0
288,56918,2023-02-19 08:00:00+00:00,751.0,695.0
289,56917,2023-02-19 07:00:00+00:00,350.0,449.0
290,56916,2023-02-19 06:00:00+00:00,133.0,276.0
291,56915,2023-02-19 05:00:00+00:00,305.0,178.0
292,56914,2023-02-19 04:00:00+00:00,187.0,9.0
293,56913,2023-02-19 03:00:00+00:00,183.0,44.0
294,56912,2023-02-19 02:00:00+00:00,211.0,98.0
295,56911,2023-02-19 01:00:00+00:00,145.0,83.0
296,56910,2023-02-19 00:00:00+00:00,116.0,133.0
297,56909,2023-02-18 23:00:00+00:00,261.0,178.0
298,56908,2023-02-18 22:00:00+00:00,311.0,110.0
299,56907,2023-02-18 21:00:00+00:00,332.0,437.0
300,56906,2023-02-18 20:00:00+00:00,693.0,620.0
301,56905,2023-02-18 19:00:00+00:00,897.0,843.0
302,56904,2023-02-18 18:00:00+00:00,1142.0,1042.0
303,56903,2023-02-18 17:00:00+00:00,1137.0,1077.0
304,56902,2023-02-18 16:00:00+00:00,1213.0,1301.0
305,56901,2023-02-18 15:00:00+00:00,1106.0,1306.0
306,56900,2023-02-18 14:00:00+00:00,1269.0,1177.0
307,56899,2023-02-18 13:00:00+00:00,1415.0,1255.0
308,56898,2023-02-18 12:00:00+00:00,1381.0,1324.0
309,56897,2023-02-18 11:00:00+00:00,1417.0,1500.0
310,56896,2023-02-18 10:00:00+00:00,1253.0,1148.0
311,56895,2023-02-18 09:00:00+00:00,1209.0,1199.0
312,56894,2023-02-18 08:00:00+00:00,1078.0,1021.0
313,56893,2023-02-18 07:00:00+00:00,1009.0,878.0
314,56892,2023-02-18 06:00:00+00:00,814.0,918.0
315,56891,2023-02-18 05:00:00+00:00,594.0,600.0
316,56890,2023-02-18 04:00:00+00:00,311.0,324.0
317,56889,2023-02-18 03:00:00+00:00,156.0,325.0
318,56888,2023-02-18 02:00:00+00:00,92.0,41.0
319,56887,2023-02-18 01:00:00+00:00,208.0,254.0
320,56886,2023-02-18 00:00:00+00:00,318.0,271.0
321,56885,2023-02-17 23:00:00+00:00,516.0,174.0
322,56884,2023-02-17 22:00:00+00:00,442.0,503.0
323,56883,2023-02-17 21:00:00+00:00,687.0,692.0
324,56882,2023-02-17 20:00:00+00:00,891.0,705.0
325,56881,2023-02-17 19:00:00+00:00,1311.0,1124.0
326,56880,2023-02-17 18:00:00+00:00,2054.0,1667.0
327,56879,2023-02-17 17:00:00+00:00,2474.0,2006.0
328,56878,2023-02-17 16:00:00+00:00,2583.0,2134.0
329,56877,2023-02-17 15:00:00+00:00,2321.0,2381.0
330,56876,2023-02-17 14:00:00+00:00,2571.0,2194.0
331,56875,2023-02-17 13:00:00+00:00,2465.0,2112.0
332,56874,2023-02-17 12:00:00+00:00,2035.0,1947.0
333,56873,2023-02-17 11:00:00+00:00,1567.0,1229.0
334,56872,2023-02-17 10:00:00+00:00,1465.0,1030.0
335,56871,2023-02-17 09:00:00+00:00,1208.0,1291.0
336,56870,2023-02-17 08:00:00+00:00,1139.0,1071.0
337,56869,2023-02-17 07:00:00+00:00,1180.0,954.0
338,56868,2023-02-17 06:00:00+00:00,1133.0,881.0
339,56867,2023-02-17 05:00:00+00:00,1224.0,715.0
340,56866,2023-02-17 04:00:00+00:00,441.0,517.0
341,56865,2023-02-17 03:00:00+00:00,306.0,236.0
342,56864,2023-02-17 02:00:00+00:00,92.0,343.0
343,56863,2023-02-17 01:00:00+00:00,230.0,48.0
344,56862,2023-02-17 00:00:00+00:00,284.0,157.0
345,56861,2023-02-16 23:00:00+00:00,232.0,101.0
346,56860,2023-02-16 22:00:00+00:00,418.0,211.0
347,56859,2023-02-16 21:00:00+00:00,498.0,488.0
348,56858,2023-02-16 20:00:00+00:00,594.0,590.0
349,56857,2023-02-16 19:00:00+00:00,982.0,791.0
350,56856,2023-02-16 18:00:00+00:00,960.0,1006.0
351,56855,2023-02-16 17:00:00+00:00,1512.0,1341.0
352,56854,2023-02-16 16:00:00+00:00,2012.0,1739.0
353,56853,2023-02-16 15:00:00+00:00,2167.0,1961.0
354,56852,2023-02-16 14:00:00+00:00,2393.0,2313.0
355,56851,2023-02-16 13:00:00+00:00,2104.0,1791.0
356,56850,2023-02-16 12:00:00+00:00,1432.0,1550.0
357,56849,2023-02-16 11:00:00+00:00,1320.0,1043.0
358,56848,2023-02-16 10:00:00+00:00,1059.0,856.0
359,56847,2023-02-16 09:00:00+00:00,887.0,1043.0
360,56846,2023-02-16 08:00:00+00:00,1084.0,786.0
361,56845,2023-02-16 07:00:00+00:00,1103.0,945.0
362,56844,2023-02-16 06:00:00+00:00,1036.0,1085.0
363,56843,2023-02-16 05:00:00+00:00,1020.0,760.0
364,56842,2023-02-16 04:00:00+00:00,538.0,532.0
365,56841,2023-02-16 03:00:00+00:00,143.0,54.0
366,56840,2023-02-16 02:00:00+00:00,196.0,15.0
367,56839,2023-02-16 01:00:00+00:00,28.0,94.0
368,56838,2023-02-16 00:00:00+00:00,167.0,40.0
369,56837,2023-02-15 23:00:00+00:00,93.0,38.0
370,56836,2023-02-15 22:00:00+00:00,288.0,104.0
371,56835,2023-02-15 21:00:00+00:00,579.0,371.0
372,56834,2023-02-15 20:00:00+00:00,662.0,429.0
373,5353,2023-02-15 19:00:00+00:00,55.0,346.0
374,56833,2023-02-15 18:00:00+00:00,978.0,1050.0
375,4553,2023-02-15 17:00:00+00:00,41.0,1092.0
376,56832,2023-02-15 16:00:00+00:00,1579.0,1646.0
377,5111,2023-02-15 15:00:00+00:00,29.0,1799.0
378,56831,2023-02-15 14:00:00+00:00,2053.0,2042.0
379,56830,2023-02-15 13:00:00+00:00,2023.0,1802.0
380,56829,2023-02-15 12:00:00+00:00,1210.0,1161.0
381,56828,2023-02-15 11:00:00+00:00,930.0,863.0
382,56827,2023-02-15 10:00:00+00:00,1026.0,881.0
383,56826,2023-02-15 09:00:00+00:00,953.0,789.0
384,56825,2023-02-15 08:00:00+00:00,1182.0,890.0
385,56824,2023-02-15 07:00:00+00:00,1122.0,783.0
386,56823,2023-02-15 06:00:00+00:00,1123.0,1009.0
387,56822,2023-02-15 05:00:00+00:00,1043.0,791.0
388,56821,2023-02-15 04:00:00+00:00,460.0,529.0
389,56820,2023-02-15 03:00:00+00:00,224.0,198.0
390,56819,2023-02-15 02:00:00+00:00,135.0,87.0
391,56818,2023-02-15 01:00:00+00:00,72.0,42.0
392,56817,2023-02-15 00:00:00+00:00,117.0,22.0
393,56816,2023-02-14 23:00:00+00:00,194.0,60.0
394,56815,2023-02-14 22:00:00+00:00,363.0,237.0
395,56814,2023-02-14 21:00:00+00:00,77.0,249.0
396,56813,2023-02-14 20:00:00+00:00,260.0,404.0
397,56812,2023-02-14 19:00:00+00:00,883.0,506.0
398,56811,2023-02-14 18:00:00+00:00,863.0,767.0
399,56810,2023-02-14 17:00:00+00:00,1222.0,925.0
400,56809,2023-02-14 16:00:00+00:00,1597.0,1577.0
401,56808,2023-02-14 15:00:00+00:00,1793.0,1803.0
402,56807,2023-02-14 14:00:00+00:00,2079.0,2011.0
403,56806,2023-02-14 13:00:00+00:00,1980.0,1636.0
404,56805,2023-02-14 12:00:00+00:00,1142.0,1259.0
405,56804,2023-02-14 11:00:00+00:00,926.0,937.0
406,56803,2023-02-14 10:00:00+00:00,878.0,543.0
407,56802,2023-02-14 09:00:00+00:00,1059.0,786.0
408,56801,2023-02-14 08:00:00+00:00,764.0,666.0
409,56800,2023-02-14 07:00:00+00:00,1048.0,769.0
410,56799,2023-02-14 06:00:00+00:00,992.0,830.0
411,56798,2023-02-14 05:00:00+00:00,936.0,830.0
412,56797,2023-02-14 04:00:00+00:00,376.0,424.0
413,56796,2023-02-14 03:00:00+00:00,72.0,41.0
414,56795,2023-02-14 02:00:00+00:00,218.0,15.0
415,56794,2023-02-14 01:00:00+00:00,124.0,181.0
416,56793,2023-02-14 00:00:00+00:00,307.0,42.0
417,56792,2023-02-13 23:00:00+00:00,19.0,101.0
418,56791,2023-02-13 22:00:00+00:00,70.0,87.0
419,56790,2023-02-13 21:00:00+00:00,114.0,188.0
420,56789,2023-02-13 20:00:00+00:00,361.0,346.0
421,56788,2023-02-13 19:00:00+00:00,471.0,599.0
422,56787,2023-02-13 18:00:00+00:00,915.0,653.0
423,56786,2023-02-13 17:00:00+00:00,1073.0,1088.0
424,56785,2023-02-13 16:00:00+00:00,1413.0,1323.0
425,56784,2023-02-13 15:00:00+00:00,1832.0,1788.0
426,56783,2023-02-13 14:00:00+00:00,2272.0,2137.0
427,56782,2023-02-13 13:00:00+00:00,1720.0,1731.0
428,56781,2023-02-13 12:00:00+00:00,1056.0,959.0
429,56780,2023-02-13 11:00:00+00:00,1000.0,992.0
430,56779,2023-02-13 10:00:00+00:00,1139.0,906.0
431,56778,2023-02-13 09:00:00+00:00,962.0,741.0
432,56777,2023-02-13 08:00:00+00:00,986.0,674.0
433,56776,2023-02-13 07:00:00+00:00,1044.0,699.0
434,56775,2023-02-13 06:00:00+00:00,1090.0,867.0
435,56774,2023-02-13 05:00:00+00:00,916.0,869.0
436,56773,2023-02-13 04:00:00+00:00,403.0,296.0
437,56772,2023-02-13 03:00:00+00:00,89.0,92.0
438,56771,2023-02-13 02:00:00+00:00,123.0,16.0
439,56770,2023-02-13 01:00:00+00:00,37.0,22.0
440,56769,2023-02-13 00:00:00+00:00,223.0,162.0
441,56768,2023-02-12 23:00:00+00:00,126.0,9.0
442,56767,2023-02-12 22:00:00+00:00,231.0,47.0
443,56766,2023-02-12 21:00:00+00:00,314.0,131.0
444,56765,2023-02-12 20:00:00+00:00,225.0,242.0
445,56764,2023-02-12 19:00:00+00:00,566.0,514.0
446,56763,2023-02-12 18:00:00+00:00,875.0,807.0
447,56762,2023-02-12 17:00:00+00:00,938.0,971.0
448,56761,2023-02-12 16:00:00+00:00,981.0,986.0
449,56760,2023-02-12 15:00:00+00:00,989.0,1219.0
450,56759,2023-02-12 14:00:00+00:00,792.0,781.0
451,56758,2023-02-12 13:00:00+00:00,902.0,918.0
452,56757,2023-02-12 12:00:00+00:00,799.0,738.0
453,56756,2023-02-12 11:00:00+00:00,558.0,783.0
