Unnamed: 0,index,Date,Sum,Fast
39,55467,2023-03-01 17:00:00+00:00,980.0,678.0
40,55466,2023-03-01 16:00:00+00:00,1302.0,1265.0
41,55465,2023-03-01 15:00:00+00:00,1348.0,1000.0
42,55464,2023-03-01 14:00:00+00:00,1580.0,1205.0
43,55463,2023-03-01 13:00:00+00:00,1317.0,1164.0
44,55462,2023-03-01 12:00:00+00:00,1154.0,925.0
45,55461,2023-03-01 11:00:00+00:00,912.0,739.0
46,55460,2023-03-01 10:00:00+00:00,911.0,786.0
47,55459,2023-03-01 09:00:00+00:00,782.0,687.0
48,55458,2023-03-01 08:00:00+00:00,824.0,753.0
49,55457,2023-03-01 07:00:00+00:00,956.0,858.0
50,55456,2023-03-01 06:00:00+00:00,1018.0,556.0
51,55455,2023-03-01 05:00:00+00:00,679.0,616.0
52,55454,2023-03-01 04:00:00+00:00,363.0,211.0
53,55453,2023-03-01 03:00:00+00:00,372.0,155.0
54,55452,2023-03-01 02:00:00+00:00,20.0,109.0
55,55451,2023-03-01 01:00:00+00:00,220.0,93.0
56,55450,2023-03-01 00:00:00+00:00,167.0,92.0
57,55449,2023-02-28 23:00:00+00:00,70.0,198.0
58,55448,2023-02-28 22:00:00+00:00,296.0,81.0
59,55447,2023-02-28 21:00:00+00:00,326.0,158.0
60,55446,2023-02-28 20:00:00+00:00,382.0,413.0
61,55445,2023-02-28 19:00:00+00:00,441.0,397.0
62,55444,2023-02-28 18:00:00+00:00,759.0,733.0
63,55443,2023-02-28 17:00:00+00:00,945.0,703.0
64,55442,2023-02-28 16:00:00+00:00,1081.0,936.0
65,55441,2023-02-28 15:00:00+00:00,1405.0,1227.0
66,55440,2023-02-28 14:00:00+00:00,1467.0,1440.0
67,55439,2023-02-28 13:00:00+00:00,1232.0,923.0
68,55438,2023-02-28 12:00:00+00:00,1068.0,889.0
69,55437,2023-02-28 11:00:00+00:00,941.0,709.0
70,55436,2023-02-28 10:00:00+00:00,888.0,800.0
71,55435,2023-02-28 09:00:00+00:00,773.0,575.0
72,55434,2023-02-28 08:00:00+00:00,872.0,534.0
73,55433,2023-02-28 07:00:00+00:00,772.0,830.0
74,55432,2023-02-28 06:00:00+00:00,761.0,653.0
75,55431,2023-02-28 05:00:00+00:00,776.0,620.0
76,55430,2023-02-28 04:00:00+00:00,527.0,381.0
77,55429,2023-02-28 03:00:00+00:00,58.0,127.0
78,55428,2023-02-28 02:00:00+00:00,57.0,118.0
79,55427,2023-02-28 01:00:00+00:00,230.0,10.0
80,55426,2023-02-28 00:00:00+00:00,79.0,55.0
81,55425,2023-02-27 23:00:00+00:00,318.0,116.0
82,55424,2023-02-27 22:00:00+00:00,198.0,29.0
83,55423,2023-02-27 21:00:00+00:00,425.0,129.0
84,55422,2023-02-27 20:00:00+00:00,404.0,236.0
85,55421,2023-02-27 19:00:00+00:00,393.0,436.0
86,55420,2023-02-27 18:00:00+00:00,577.0,471.0
87,55419,2023-02-27 17:00:00+00:00,842.0,589.0
88,55418,2023-02-27 16:00:00+00:00,1051.0,784.0
89,55417,2023-02-27 15:00:00+00:00,1042.0,1288.0
90,55416,2023-02-27 14:00:00+00:00,1455.0,1345.0
91,55415,2023-02-27 13:00:00+00:00,1076.0,1144.0
92,55414,2023-02-27 12:00:00+00:00,988.0,733.0
93,55413,2023-02-27 11:00:00+00:00,724.0,654.0
94,55412,2023-02-27 10:00:00+00:00,564.0,674.0
95,6171,2023-02-27 09:00:00+00:00,122.0,647.0
96,55411,2023-02-27 08:00:00+00:00,832.0,472.0
97,55410,2023-02-27 07:00:00+00:00,895.0,695.0
98,55409,2023-02-27 06:00:00+00:00,752.0,766.0
99,55408,2023-02-27 05:00:00+00:00,901.0,850.0
100,55407,2023-02-27 04:00:00+00:00,286.0,226.0
101,55406,2023-02-27 03:00:00+00:00,148.0,36.0
102,55405,2023-02-27 02:00:00+00:00,73.0,6.0
103,55404,2023-02-27 01:00:00+00:00,15.0,195.0
104,55403,2023-02-27 00:00:00+00:00,158.0,76.0
105,55402,2023-02-26 23:00:00+00:00,89.0,68.0
106,55401,2023-02-26 22:00:00+00:00,169.0,191.0
107,55400,2023-02-26 21:00:00+00:00,159.0,256.0
108,55399,2023-02-26 20:00:00+00:00,415.0,404.0
109,55398,2023-02-26 19:00:00+00:00,350.0,502.0
110,55397,2023-02-26 18:00:00+00:00,245.0,445.0
111,55396,2023-02-26 17:00:00+00:00,553.0,672.0
112,55395,2023-02-26 16:00:00+00:00,694.0,818.0
113,55394,2023-02-26 15:00:00+00:00,991.0,750.0
114,55393,2023-02-26 14:00:00+00:00,752.0,653.0
115,55392,2023-02-26 13:00:00+00:00,633.0,761.0
116,55391,2023-02-26 12:00:00+00:00,835.0,798.0
117,55390,2023-02-26 11:00:00+00:00,618.0,596.0
118,55389,2023-02-26 10:00:00+00:00,875.0,817.0
119,55388,2023-02-26 09:00:00+00:00,501.0,467.0
120,55387,2023-02-26 08:00:00+00:00,392.0,189.0
121,55386,2023-02-26 07:00:00+00:00,367.0,139.0
122,55385,2023-02-26 06:00:00+00:00,48.0,144.0
123,55384,2023-02-26 05:00:00+00:00,142.0,134.0
124,55383,2023-02-26 04:00:00+00:00,8.0,62.0
125,55382,2023-02-26 03:00:00+00:00,27.0,66.0
126,55381,2023-02-26 02:00:00+00:00,26.0,182.0
127,55380,2023-02-26 01:00:00+00:00,4.0,39.0
128,55379,2023-02-26 00:00:00+00:00,118.0,98.0
129,55378,2023-02-25 23:00:00+00:00,36.0,68.0
130,55377,2023-02-25 22:00:00+00:00,195.0,179.0
131,55376,2023-02-25 21:00:00+00:00,306.0,326.0
132,55375,2023-02-25 20:00:00+00:00,394.0,415.0
133,55374,2023-02-25 19:00:00+00:00,591.0,449.0
134,55373,2023-02-25 18:00:00+00:00,838.0,775.0
135,55372,2023-02-25 17:00:00+00:00,895.0,768.0
136,55371,2023-02-25 16:00:00+00:00,832.0,947.0
137,55370,2023-02-25 15:00:00+00:00,991.0,1054.0
138,55369,2023-02-25 14:00:00+00:00,985.0,953.0
139,55368,2023-02-25 13:00:00+00:00,1069.0,879.0
140,55367,2023-02-25 12:00:00+00:00,1013.0,940.0
141,55366,2023-02-25 11:00:00+00:00,1165.0,937.0
142,55365,2023-02-25 10:00:00+00:00,1164.0,856.0
143,55364,2023-02-25 09:00:00+00:00,967.0,911.0
144,55363,2023-02-25 08:00:00+00:00,925.0,813.0
145,55362,2023-02-25 07:00:00+00:00,756.0,687.0
146,55361,2023-02-25 06:00:00+00:00,660.0,586.0
147,55360,2023-02-25 05:00:00+00:00,308.0,191.0
148,55359,2023-02-25 04:00:00+00:00,346.0,304.0
149,55358,2023-02-25 03:00:00+00:00,100.0,45.0
150,55357,2023-02-25 02:00:00+00:00,246.0,278.0
151,55356,2023-02-25 01:00:00+00:00,293.0,96.0
152,55355,2023-02-25 00:00:00+00:00,339.0,164.0
153,55354,2023-02-24 23:00:00+00:00,338.0,355.0
154,55353,2023-02-24 22:00:00+00:00,313.0,89.0
155,55352,2023-02-24 21:00:00+00:00,439.0,566.0
156,55351,2023-02-24 20:00:00+00:00,691.0,573.0
157,55350,2023-02-24 19:00:00+00:00,950.0,824.0
158,55349,2023-02-24 18:00:00+00:00,1162.0,1022.0
159,55348,2023-02-24 17:00:00+00:00,1887.0,1578.0
160,55347,2023-02-24 16:00:00+00:00,2021.0,1637.0
161,55346,2023-02-24 15:00:00+00:00,1983.0,1885.0
162,55345,2023-02-24 14:00:00+00:00,1854.0,1707.0
163,55344,2023-02-24 13:00:00+00:00,2131.0,1934.0
164,55343,2023-02-24 12:00:00+00:00,1348.0,1390.0
165,55342,2023-02-24 11:00:00+00:00,1433.0,1128.0
166,55341,2023-02-24 10:00:00+00:00,1129.0,959.0
167,55340,2023-02-24 09:00:00+00:00,896.0,866.0
168,55339,2023-02-24 08:00:00+00:00,985.0,583.0
169,55338,2023-02-24 07:00:00+00:00,1179.0,607.0
170,55337,2023-02-24 06:00:00+00:00,959.0,800.0
171,55336,2023-02-24 05:00:00+00:00,879.0,777.0
172,55335,2023-02-24 04:00:00+00:00,382.0,557.0
173,55334,2023-02-24 03:00:00+00:00,234.0,161.0
174,55333,2023-02-24 02:00:00+00:00,202.0,156.0
175,55332,2023-02-24 01:00:00+00:00,103.0,189.0
176,55331,2023-02-24 00:00:00+00:00,142.0,322.0
177,55330,2023-02-23 23:00:00+00:00,221.0,79.0
178,55329,2023-02-23 22:00:00+00:00,243.0,172.0
179,55328,2023-02-23 21:00:00+00:00,386.0,372.0
180,55327,2023-02-23 20:00:00+00:00,466.0,626.0
181,55326,2023-02-23 19:00:00+00:00,849.0,559.0
182,55325,2023-02-23 18:00:00+00:00,806.0,793.0
183,55324,2023-02-23 17:00:00+00:00,1346.0,1158.0
184,55323,2023-02-23 16:00:00+00:00,1589.0,1124.0
185,55322,2023-02-23 15:00:00+00:00,1234.0,1127.0
186,55321,2023-02-23 14:00:00+00:00,1711.0,1612.0
187,55320,2023-02-23 13:00:00+00:00,1533.0,1277.0
188,55319,2023-02-23 12:00:00+00:00,1380.0,1052.0
189,55318,2023-02-23 11:00:00+00:00,837.0,916.0
190,55317,2023-02-23 10:00:00+00:00,853.0,650.0
191,55316,2023-02-23 09:00:00+00:00,805.0,670.0
192,55315,2023-02-23 08:00:00+00:00,786.0,815.0
193,55314,2023-02-23 07:00:00+00:00,1012.0,847.0
194,55313,2023-02-23 06:00:00+00:00,942.0,777.0
195,55312,2023-02-23 05:00:00+00:00,986.0,722.0
196,55311,2023-02-23 04:00:00+00:00,467.0,313.0
197,55310,2023-02-23 03:00:00+00:00,69.0,166.0
198,55309,2023-02-23 02:00:00+00:00,7.0,91.0
199,55308,2023-02-23 01:00:00+00:00,234.0,68.0
200,55307,2023-02-23 00:00:00+00:00,166.0,62.0
201,55306,2023-02-22 23:00:00+00:00,17.0,69.0
202,55305,2023-02-22 22:00:00+00:00,294.0,85.0
203,55304,2023-02-22 21:00:00+00:00,266.0,242.0
204,55303,2023-02-22 20:00:00+00:00,419.0,421.0
205,55302,2023-02-22 19:00:00+00:00,597.0,410.0
206,55301,2023-02-22 18:00:00+00:00,665.0,531.0
207,55300,2023-02-22 17:00:00+00:00,1004.0,787.0
208,55299,2023-02-22 16:00:00+00:00,1273.0,1120.0
209,55298,2023-02-22 15:00:00+00:00,1493.0,1331.0
210,55297,2023-02-22 14:00:00+00:00,1876.0,1637.0
211,55296,2023-02-22 13:00:00+00:00,1511.0,1220.0
212,55295,2023-02-22 12:00:00+00:00,1143.0,958.0
213,55294,2023-02-22 11:00:00+00:00,974.0,975.0
214,55293,2023-02-22 10:00:00+00:00,844.0,818.0
215,55292,2023-02-22 09:00:00+00:00,1016.0,870.0
216,55291,2023-02-22 08:00:00+00:00,835.0,817.0
217,55290,2023-02-22 07:00:00+00:00,889.0,774.0
218,55289,2023-02-22 06:00:00+00:00,774.0,803.0
219,55288,2023-02-22 05:00:00+00:00,889.0,743.0
220,55287,2023-02-22 04:00:00+00:00,312.0,353.0
221,55286,2023-02-22 03:00:00+00:00,48.0,177.0
222,55285,2023-02-22 02:00:00+00:00,208.0,116.0
223,55284,2023-02-22 01:00:00+00:00,267.0,186.0
224,55283,2023-02-22 00:00:00+00:00,14.0,108.0
225,55282,2023-02-21 23:00:00+00:00,20.0,82.0
226,55281,2023-02-21 22:00:00+00:00,313.0,81.0
227,55280,2023-02-21 21:00:00+00:00,341.0,136.0
228,55279,2023-02-21 20:00:00+00:00,405.0,160.0
229,55278,2023-02-21 19:00:00+00:00,376.0,183.0
230,55277,2023-02-21 18:00:00+00:00,691.0,466.0
231,55276,2023-02-21 17:00:00+00:00,904.0,679.0
232,55275,2023-02-21 16:00:00+00:00,1284.0,1198.0
233,55274,2023-02-21 15:00:00+00:00,1521.0,1453.0
234,55273,2023-02-21 14:00:00+00:00,1586.0,1409.0
235,55272,2023-02-21 13:00:00+00:00,1474.0,1163.0
236,55271,2023-02-21 12:00:00+00:00,1021.0,1042.0
237,55270,2023-02-21 11:00:00+00:00,817.0,736.0
238,55269,2023-02-21 10:00:00+00:00,867.0,957.0
239,55268,2023-02-21 09:00:00+00:00,871.0,755.0
240,55267,2023-02-21 08:00:00+00:00,936.0,669.0
241,55266,2023-02-21 07:00:00+00:00,749.0,629.0
242,55265,2023-02-21 06:00:00+00:00,983.0,818.0
243,55264,2023-02-21 05:00:00+00:00,682.0,573.0
244,55263,2023-02-21 04:00:00+00:00,398.0,410.0
245,55262,2023-02-21 03:00:00+00:00,105.0,213.0
246,55261,2023-02-21 02:00:00+00:00,316.0,71.0
247,55260,2023-02-21 01:00:00+00:00,257.0,174.0
248,55259,2023-02-21 00:00:00+00:00,88.0,116.0
249,55258,2023-02-20 23:00:00+00:00,127.0,34.0
250,55257,2023-02-20 22:00:00+00:00,284.0,135.0
251,55256,2023-02-20 21:00:00+00:00,282.0,318.0
252,55255,2023-02-20 20:00:00+00:00,239.0,295.0
253,55254,2023-02-20 19:00:00+00:00,367.0,483.0
254,55253,2023-02-20 18:00:00+00:00,598.0,426.0
255,55252,2023-02-20 17:00:00+00:00,609.0,843.0
256,55251,2023-02-20 16:00:00+00:00,1384.0,889.0
257,55250,2023-02-20 15:00:00+00:00,1267.0,1265.0
258,55249,2023-02-20 14:00:00+00:00,1364.0,1271.0
259,55248,2023-02-20 13:00:00+00:00,1105.0,1135.0
260,55247,2023-02-20 12:00:00+00:00,814.0,850.0
261,55246,2023-02-20 11:00:00+00:00,1010.0,696.0
262,55245,2023-02-20 10:00:00+00:00,786.0,826.0
263,55244,2023-02-20 09:00:00+00:00,778.0,855.0
264,55243,2023-02-20 08:00:00+00:00,782.0,709.0
265,55242,2023-02-20 07:00:00+00:00,890.0,792.0
266,55241,2023-02-20 06:00:00+00:00,989.0,798.0
267,55240,2023-02-20 05:00:00+00:00,710.0,798.0
268,55239,2023-02-20 04:00:00+00:00,377.0,362.0
269,55238,2023-02-20 03:00:00+00:00,220.0,81.0
270,55237,2023-02-20 02:00:00+00:00,37.0,4.0
271,55236,2023-02-20 01:00:00+00:00,6.0,269.0
272,55235,2023-02-20 00:00:00+00:00,109.0,21.0
273,55234,2023-02-19 23:00:00+00:00,189.0,119.0
274,55233,2023-02-19 22:00:00+00:00,85.0,142.0
275,55232,2023-02-19 21:00:00+00:00,107.0,240.0
276,55231,2023-02-19 20:00:00+00:00,396.0,472.0
277,55230,2023-02-19 19:00:00+00:00,574.0,454.0
278,55229,2023-02-19 18:00:00+00:00,785.0,569.0
279,55228,2023-02-19 17:00:00+00:00,1019.0,838.0
280,55227,2023-02-19 16:00:00+00:00,1059.0,1086.0
281,55226,2023-02-19 15:00:00+00:00,885.0,824.0
282,55225,2023-02-19 14:00:00+00:00,771.0,816.0
283,55224,2023-02-19 13:00:00+00:00,865.0,838.0
284,55223,2023-02-19 12:00:00+00:00,870.0,826.0
285,55222,2023-02-19 11:00:00+00:00,887.0,962.0
286,55221,2023-02-19 10:00:00+00:00,1057.0,852.0
287,55220,2023-02-19 09:00:00+00:00,804.0,900.0
288,55219,2023-02-19 08:00:00+00:00,676.0,589.0
289,55218,2023-02-19 07:00:00+00:00,280.0,378.0
290,55217,2023-02-19 06:00:00+00:00,281.0,148.0
291,55216,2023-02-19 05:00:00+00:00,255.0,72.0
292,55215,2023-02-19 04:00:00+00:00,75.0,172.0
293,55214,2023-02-19 03:00:00+00:00,203.0,66.0
294,55213,2023-02-19 02:00:00+00:00,37.0,233.0
295,55212,2023-02-19 01:00:00+00:00,33.0,23.0
296,55211,2023-02-19 00:00:00+00:00,437.0,65.0
297,55210,2023-02-18 23:00:00+00:00,380.0,46.0
298,55209,2023-02-18 22:00:00+00:00,289.0,170.0
299,55208,2023-02-18 21:00:00+00:00,351.0,351.0
300,55207,2023-02-18 20:00:00+00:00,289.0,624.0
301,55206,2023-02-18 19:00:00+00:00,677.0,604.0
302,55205,2023-02-18 18:00:00+00:00,858.0,942.0
303,55204,2023-02-18 17:00:00+00:00,1134.0,911.0
304,55203,2023-02-18 16:00:00+00:00,1105.0,1024.0
305,55202,2023-02-18 15:00:00+00:00,1137.0,1060.0
306,55201,2023-02-18 14:00:00+00:00,1191.0,1081.0
307,55200,2023-02-18 13:00:00+00:00,1255.0,1041.0
308,55199,2023-02-18 12:00:00+00:00,1113.0,1170.0
309,55198,2023-02-18 11:00:00+00:00,1201.0,1158.0
310,55197,2023-02-18 10:00:00+00:00,1217.0,1069.0
311,55196,2023-02-18 09:00:00+00:00,1149.0,808.0
312,55195,2023-02-18 08:00:00+00:00,1022.0,971.0
313,55194,2023-02-18 07:00:00+00:00,868.0,849.0
314,55193,2023-02-18 06:00:00+00:00,610.0,541.0
315,55192,2023-02-18 05:00:00+00:00,534.0,449.0
316,55191,2023-02-18 04:00:00+00:00,349.0,235.0
317,55190,2023-02-18 03:00:00+00:00,175.0,30.0
318,55189,2023-02-18 02:00:00+00:00,254.0,161.0
319,55188,2023-02-18 01:00:00+00:00,296.0,225.0
320,55187,2023-02-18 00:00:00+00:00,207.0,382.0
321,55186,2023-02-17 23:00:00+00:00,391.0,233.0
322,55185,2023-02-17 22:00:00+00:00,320.0,451.0
323,55184,2023-02-17 21:00:00+00:00,645.0,671.0
324,55183,2023-02-17 20:00:00+00:00,834.0,689.0
325,55182,2023-02-17 19:00:00+00:00,1241.0,862.0
326,55181,2023-02-17 18:00:00+00:00,1678.0,1643.0
327,55180,2023-02-17 17:00:00+00:00,1926.0,1727.0
328,55179,2023-02-17 16:00:00+00:00,1908.0,1723.0
329,55178,2023-02-17 15:00:00+00:00,1852.0,1984.0
330,55177,2023-02-17 14:00:00+00:00,1754.0,1549.0
331,55176,2023-02-17 13:00:00+00:00,1961.0,1718.0
332,55175,2023-02-17 12:00:00+00:00,1882.0,1519.0
333,55174,2023-02-17 11:00:00+00:00,1304.0,1067.0
334,55173,2023-02-17 10:00:00+00:00,1281.0,817.0
335,55172,2023-02-17 09:00:00+00:00,961.0,751.0
336,55171,2023-02-17 08:00:00+00:00,1126.0,773.0
337,55170,2023-02-17 07:00:00+00:00,1046.0,955.0
338,55169,2023-02-17 06:00:00+00:00,959.0,938.0
339,55168,2023-02-17 05:00:00+00:00,932.0,701.0
340,55167,2023-02-17 04:00:00+00:00,374.0,50.0
341,55166,2023-02-17 03:00:00+00:00,13.0,63.0
342,55165,2023-02-17 02:00:00+00:00,323.0,39.0
343,55164,2023-02-17 01:00:00+00:00,210.0,53.0
344,55163,2023-02-17 00:00:00+00:00,309.0,127.0
345,55162,2023-02-16 23:00:00+00:00,273.0,52.0
346,55161,2023-02-16 22:00:00+00:00,235.0,183.0
347,55160,2023-02-16 21:00:00+00:00,381.0,311.0
348,55159,2023-02-16 20:00:00+00:00,531.0,466.0
349,55158,2023-02-16 19:00:00+00:00,981.0,712.0
350,55157,2023-02-16 18:00:00+00:00,1013.0,679.0
351,55156,2023-02-16 17:00:00+00:00,1215.0,996.0
352,55155,2023-02-16 16:00:00+00:00,1607.0,1274.0
353,55154,2023-02-16 15:00:00+00:00,1684.0,1335.0
354,55153,2023-02-16 14:00:00+00:00,1801.0,1504.0
355,55152,2023-02-16 13:00:00+00:00,1569.0,1270.0
356,55151,2023-02-16 12:00:00+00:00,1096.0,893.0
357,55150,2023-02-16 11:00:00+00:00,1010.0,860.0
358,55149,2023-02-16 10:00:00+00:00,767.0,601.0
359,55148,2023-02-16 09:00:00+00:00,897.0,703.0
360,55147,2023-02-16 08:00:00+00:00,943.0,603.0
361,55146,2023-02-16 07:00:00+00:00,996.0,939.0
362,55145,2023-02-16 06:00:00+00:00,1128.0,796.0
363,55144,2023-02-16 05:00:00+00:00,799.0,740.0
364,55143,2023-02-16 04:00:00+00:00,225.0,298.0
365,55142,2023-02-16 03:00:00+00:00,23.0,34.0
366,55141,2023-02-16 02:00:00+00:00,173.0,63.0
367,55140,2023-02-16 01:00:00+00:00,54.0,62.0
368,55139,2023-02-16 00:00:00+00:00,76.0,94.0
369,55138,2023-02-15 23:00:00+00:00,28.0,307.0
370,55137,2023-02-15 22:00:00+00:00,270.0,52.0
371,55136,2023-02-15 21:00:00+00:00,280.0,205.0
372,55135,2023-02-15 20:00:00+00:00,376.0,396.0
373,6951,2023-02-15 19:00:00+00:00,104.0,523.0
374,55134,2023-02-15 18:00:00+00:00,799.0,602.0
375,5918,2023-02-15 17:00:00+00:00,43.0,767.0
376,55133,2023-02-15 16:00:00+00:00,1321.0,1093.0
377,6643,2023-02-15 15:00:00+00:00,24.0,1367.0
378,55132,2023-02-15 14:00:00+00:00,1667.0,1408.0
379,55131,2023-02-15 13:00:00+00:00,1419.0,1264.0
380,55130,2023-02-15 12:00:00+00:00,1029.0,901.0
381,55129,2023-02-15 11:00:00+00:00,898.0,767.0
382,55128,2023-02-15 10:00:00+00:00,824.0,848.0
383,55127,2023-02-15 09:00:00+00:00,738.0,786.0
384,55126,2023-02-15 08:00:00+00:00,814.0,755.0
385,55125,2023-02-15 07:00:00+00:00,1151.0,738.0
386,55124,2023-02-15 06:00:00+00:00,1030.0,890.0
387,55123,2023-02-15 05:00:00+00:00,908.0,635.0
388,55122,2023-02-15 04:00:00+00:00,484.0,190.0
389,55121,2023-02-15 03:00:00+00:00,38.0,91.0
390,55120,2023-02-15 02:00:00+00:00,3.0,19.0
391,55119,2023-02-15 01:00:00+00:00,12.0,221.0
392,55118,2023-02-15 00:00:00+00:00,133.0,171.0
393,55117,2023-02-14 23:00:00+00:00,60.0,37.0
394,55116,2023-02-14 22:00:00+00:00,296.0,95.0
395,55115,2023-02-14 21:00:00+00:00,357.0,37.0
396,55114,2023-02-14 20:00:00+00:00,480.0,387.0
397,55113,2023-02-14 19:00:00+00:00,440.0,317.0
398,55112,2023-02-14 18:00:00+00:00,574.0,381.0
399,55111,2023-02-14 17:00:00+00:00,1031.0,738.0
400,55110,2023-02-14 16:00:00+00:00,1277.0,1104.0
401,55109,2023-02-14 15:00:00+00:00,1444.0,1272.0
402,55108,2023-02-14 14:00:00+00:00,1631.0,1500.0
403,55107,2023-02-14 13:00:00+00:00,1437.0,1117.0
404,55106,2023-02-14 12:00:00+00:00,1066.0,807.0
405,55105,2023-02-14 11:00:00+00:00,1000.0,850.0
406,55104,2023-02-14 10:00:00+00:00,694.0,676.0
407,55103,2023-02-14 09:00:00+00:00,740.0,636.0
408,55102,2023-02-14 08:00:00+00:00,580.0,521.0
409,55101,2023-02-14 07:00:00+00:00,781.0,509.0
410,55100,2023-02-14 06:00:00+00:00,823.0,622.0
411,55099,2023-02-14 05:00:00+00:00,807.0,706.0
412,55098,2023-02-14 04:00:00+00:00,577.0,397.0
413,55097,2023-02-14 03:00:00+00:00,153.0,40.0
414,55096,2023-02-14 02:00:00+00:00,255.0,67.0
415,55095,2023-02-14 01:00:00+00:00,44.0,6.0
416,55094,2023-02-14 00:00:00+00:00,115.0,8.0
417,55093,2023-02-13 23:00:00+00:00,33.0,162.0
418,55092,2023-02-13 22:00:00+00:00,45.0,40.0
419,55091,2023-02-13 21:00:00+00:00,354.0,217.0
420,55090,2023-02-13 20:00:00+00:00,159.0,357.0
421,55089,2023-02-13 19:00:00+00:00,551.0,299.0
422,55088,2023-02-13 18:00:00+00:00,579.0,392.0
423,55087,2023-02-13 17:00:00+00:00,694.0,727.0
424,55086,2023-02-13 16:00:00+00:00,1023.0,1166.0
425,55085,2023-02-13 15:00:00+00:00,1222.0,1209.0
426,55084,2023-02-13 14:00:00+00:00,1561.0,1324.0
427,55083,2023-02-13 13:00:00+00:00,1178.0,1098.0
428,55082,2023-02-13 12:00:00+00:00,884.0,760.0
429,55081,2023-02-13 11:00:00+00:00,718.0,440.0
430,55080,2023-02-13 10:00:00+00:00,527.0,578.0
431,55079,2023-02-13 09:00:00+00:00,732.0,449.0
432,55078,2023-02-13 08:00:00+00:00,758.0,759.0
433,55077,2023-02-13 07:00:00+00:00,692.0,569.0
434,55076,2023-02-13 06:00:00+00:00,842.0,785.0
435,55075,2023-02-13 05:00:00+00:00,934.0,591.0
436,55074,2023-02-13 04:00:00+00:00,362.0,437.0
437,55073,2023-02-13 03:00:00+00:00,193.0,29.0
438,55072,2023-02-13 02:00:00+00:00,133.0,134.0
439,55071,2023-02-13 01:00:00+00:00,261.0,141.0
440,55070,2023-02-13 00:00:00+00:00,115.0,70.0
441,55069,2023-02-12 23:00:00+00:00,37.0,108.0
442,55068,2023-02-12 22:00:00+00:00,94.0,192.0
443,55067,2023-02-12 21:00:00+00:00,172.0,187.0
444,55066,2023-02-12 20:00:00+00:00,133.0,107.0
445,55065,2023-02-12 19:00:00+00:00,377.0,555.0
446,55064,2023-02-12 18:00:00+00:00,493.0,555.0
447,55063,2023-02-12 17:00:00+00:00,864.0,875.0
448,55062,2023-02-12 16:00:00+00:00,877.0,828.0
449,55061,2023-02-12 15:00:00+00:00,777.0,741.0
450,55060,2023-02-12 14:00:00+00:00,664.0,731.0
451,55059,2023-02-12 13:00:00+00:00,631.0,734.0
452,55058,2023-02-12 12:00:00+00:00,764.0,630.0
453,55057,2023-02-12 11:00:00+00:00,853.0,419.0
454,55056,2023-02-12 10:00:00+00:00,710.0,640.0
455,55055,2023-02-12 09:00:00+00:00,478.0,421.0
456,55054,2023-02-12 08:00:00+00:00,499.0,426.0
457,55053,2023-02-12 07:00:00+00:00,400.0,412.0
458,55052,2023-02-12 06:00:00+00:00,142.0,37.0
