Unnamed: 0,index,Date,Sum,Fast
65,34403,2023-02-28 15:00:00+00:00,592.0,452.0
66,34402,2023-02-28 14:00:00+00:00,883.0,960.0
67,34401,2023-02-28 13:00:00+00:00,1002.0,929.0
68,34400,2023-02-28 12:00:00+00:00,869.0,780.0
69,34399,2023-02-28 11:00:00+00:00,663.0,566.0
70,34398,2023-02-28 10:00:00+00:00,951.0,444.0
71,34397,2023-02-28 09:00:00+00:00,697.0,426.0
72,34396,2023-02-28 08:00:00+00:00,695.0,605.0
73,34395,2023-02-28 07:00:00+00:00,684.0,613.0
74,34394,2023-02-28 06:00:00+00:00,850.0,956.0
75,34393,2023-02-28 05:00:00+00:00,1282.0,1087.0
76,34392,2023-02-28 04:00:00+00:00,1142.0,825.0
77,34391,2023-02-28 03:00:00+00:00,236.0,158.0
78,34390,2023-02-28 02:00:00+00:00,49.0,6.0
79,34389,2023-02-28 01:00:00+00:00,205.0,73.0
80,34388,2023-02-28 00:00:00+00:00,135.0,21.0
81,34387,2023-02-27 23:00:00+00:00,97.0,82.0
82,34386,2023-02-27 22:00:00+00:00,252.0,35.0
83,34385,2023-02-27 21:00:00+00:00,279.0,115.0
84,34384,2023-02-27 20:00:00+00:00,129.0,314.0
85,34383,2023-02-27 19:00:00+00:00,274.0,338.0
86,34382,2023-02-27 18:00:00+00:00,382.0,483.0
87,34381,2023-02-27 17:00:00+00:00,725.0,451.0
88,34380,2023-02-27 16:00:00+00:00,686.0,543.0
89,34379,2023-02-27 15:00:00+00:00,625.0,795.0
90,34378,2023-02-27 14:00:00+00:00,1007.0,764.0
91,34377,2023-02-27 13:00:00+00:00,934.0,690.0
92,34376,2023-02-27 12:00:00+00:00,1042.0,742.0
93,34375,2023-02-27 11:00:00+00:00,838.0,612.0
94,34374,2023-02-27 10:00:00+00:00,781.0,558.0
95,13095,2023-02-27 09:00:00+00:00,86.0,714.0
96,34373,2023-02-27 08:00:00+00:00,860.0,523.0
97,34372,2023-02-27 07:00:00+00:00,828.0,600.0
98,34371,2023-02-27 06:00:00+00:00,1017.0,773.0
99,34370,2023-02-27 05:00:00+00:00,1226.0,1139.0
100,34369,2023-02-27 04:00:00+00:00,1214.0,988.0
101,34368,2023-02-27 03:00:00+00:00,434.0,365.0
102,34367,2023-02-27 02:00:00+00:00,10.0,1.0
103,34366,2023-02-27 01:00:00+00:00,238.0,19.0
104,34365,2023-02-27 00:00:00+00:00,251.0,3.0
105,34364,2023-02-26 23:00:00+00:00,174.0,244.0
106,34363,2023-02-26 22:00:00+00:00,375.0,391.0
107,34362,2023-02-26 21:00:00+00:00,771.0,652.0
108,34361,2023-02-26 20:00:00+00:00,585.0,732.0
109,34360,2023-02-26 19:00:00+00:00,533.0,744.0
110,34359,2023-02-26 18:00:00+00:00,625.0,672.0
111,34358,2023-02-26 17:00:00+00:00,827.0,662.0
112,34357,2023-02-26 16:00:00+00:00,1022.0,900.0
113,34356,2023-02-26 15:00:00+00:00,950.0,1020.0
114,34355,2023-02-26 14:00:00+00:00,758.0,729.0
115,34354,2023-02-26 13:00:00+00:00,766.0,708.0
116,34353,2023-02-26 12:00:00+00:00,673.0,696.0
117,34352,2023-02-26 11:00:00+00:00,544.0,622.0
118,34351,2023-02-26 10:00:00+00:00,566.0,607.0
119,34350,2023-02-26 09:00:00+00:00,661.0,524.0
120,34349,2023-02-26 08:00:00+00:00,379.0,576.0
121,34348,2023-02-26 07:00:00+00:00,350.0,348.0
122,34347,2023-02-26 06:00:00+00:00,157.0,279.0
123,34346,2023-02-26 05:00:00+00:00,166.0,258.0
124,34345,2023-02-26 04:00:00+00:00,174.0,67.0
125,34344,2023-02-26 03:00:00+00:00,28.0,323.0
126,34343,2023-02-26 02:00:00+00:00,90.0,194.0
127,34342,2023-02-26 01:00:00+00:00,96.0,99.0
128,34341,2023-02-26 00:00:00+00:00,211.0,192.0
129,34340,2023-02-25 23:00:00+00:00,107.0,21.0
130,34339,2023-02-25 22:00:00+00:00,358.0,178.0
131,34338,2023-02-25 21:00:00+00:00,274.0,202.0
132,34337,2023-02-25 20:00:00+00:00,165.0,294.0
133,34336,2023-02-25 19:00:00+00:00,495.0,404.0
134,34335,2023-02-25 18:00:00+00:00,526.0,540.0
135,34334,2023-02-25 17:00:00+00:00,592.0,509.0
136,34333,2023-02-25 16:00:00+00:00,536.0,567.0
137,34332,2023-02-25 15:00:00+00:00,790.0,730.0
138,34331,2023-02-25 14:00:00+00:00,756.0,585.0
139,34330,2023-02-25 13:00:00+00:00,831.0,627.0
140,34329,2023-02-25 12:00:00+00:00,760.0,712.0
141,34328,2023-02-25 11:00:00+00:00,757.0,692.0
142,34327,2023-02-25 10:00:00+00:00,636.0,682.0
143,34326,2023-02-25 09:00:00+00:00,655.0,545.0
144,34325,2023-02-25 08:00:00+00:00,720.0,628.0
145,34324,2023-02-25 07:00:00+00:00,681.0,499.0
146,34323,2023-02-25 06:00:00+00:00,481.0,602.0
147,34322,2023-02-25 05:00:00+00:00,387.0,245.0
148,34321,2023-02-25 04:00:00+00:00,196.0,66.0
149,34320,2023-02-25 03:00:00+00:00,52.0,160.0
150,34319,2023-02-25 02:00:00+00:00,127.0,32.0
151,34318,2023-02-25 01:00:00+00:00,158.0,7.0
152,34317,2023-02-25 00:00:00+00:00,107.0,70.0
153,34316,2023-02-24 23:00:00+00:00,43.0,51.0
154,34315,2023-02-24 22:00:00+00:00,168.0,146.0
155,34314,2023-02-24 21:00:00+00:00,99.0,362.0
156,34313,2023-02-24 20:00:00+00:00,305.0,177.0
157,34312,2023-02-24 19:00:00+00:00,188.0,336.0
158,34311,2023-02-24 18:00:00+00:00,382.0,435.0
159,34310,2023-02-24 17:00:00+00:00,637.0,570.0
160,34309,2023-02-24 16:00:00+00:00,662.0,660.0
161,34308,2023-02-24 15:00:00+00:00,566.0,760.0
162,34307,2023-02-24 14:00:00+00:00,904.0,931.0
163,34306,2023-02-24 13:00:00+00:00,992.0,909.0
164,34305,2023-02-24 12:00:00+00:00,914.0,684.0
165,34304,2023-02-24 11:00:00+00:00,712.0,575.0
166,34303,2023-02-24 10:00:00+00:00,497.0,605.0
167,34302,2023-02-24 09:00:00+00:00,587.0,482.0
168,34301,2023-02-24 08:00:00+00:00,662.0,676.0
169,34300,2023-02-24 07:00:00+00:00,545.0,803.0
170,34299,2023-02-24 06:00:00+00:00,1116.0,1006.0
171,34298,2023-02-24 05:00:00+00:00,1002.0,956.0
172,34297,2023-02-24 04:00:00+00:00,1064.0,869.0
173,34296,2023-02-24 03:00:00+00:00,283.0,107.0
174,34295,2023-02-24 02:00:00+00:00,174.0,177.0
175,34294,2023-02-24 01:00:00+00:00,3.0,2.0
176,34293,2023-02-24 00:00:00+00:00,18.0,111.0
177,34292,2023-02-23 23:00:00+00:00,27.0,9.0
178,34291,2023-02-23 22:00:00+00:00,48.0,73.0
179,34290,2023-02-23 21:00:00+00:00,159.0,184.0
180,34289,2023-02-23 20:00:00+00:00,447.0,113.0
181,34288,2023-02-23 19:00:00+00:00,329.0,73.0
182,34287,2023-02-23 18:00:00+00:00,286.0,394.0
183,34286,2023-02-23 17:00:00+00:00,489.0,494.0
184,34285,2023-02-23 16:00:00+00:00,647.0,643.0
185,34284,2023-02-23 15:00:00+00:00,712.0,593.0
186,34283,2023-02-23 14:00:00+00:00,885.0,741.0
187,34282,2023-02-23 13:00:00+00:00,887.0,706.0
188,34281,2023-02-23 12:00:00+00:00,744.0,771.0
189,34280,2023-02-23 11:00:00+00:00,666.0,680.0
190,34279,2023-02-23 10:00:00+00:00,872.0,772.0
191,34278,2023-02-23 09:00:00+00:00,727.0,728.0
192,34277,2023-02-23 08:00:00+00:00,841.0,519.0
193,34276,2023-02-23 07:00:00+00:00,1010.0,645.0
194,34275,2023-02-23 06:00:00+00:00,893.0,972.0
195,34274,2023-02-23 05:00:00+00:00,1101.0,927.0
196,34273,2023-02-23 04:00:00+00:00,898.0,733.0
197,34272,2023-02-23 03:00:00+00:00,156.0,257.0
198,34271,2023-02-23 02:00:00+00:00,55.0,32.0
199,34270,2023-02-23 01:00:00+00:00,8.0,42.0
200,34269,2023-02-23 00:00:00+00:00,47.0,250.0
201,34268,2023-02-22 23:00:00+00:00,300.0,54.0
202,34267,2023-02-22 22:00:00+00:00,45.0,186.0
203,34266,2023-02-22 21:00:00+00:00,134.0,178.0
204,34265,2023-02-22 20:00:00+00:00,60.0,197.0
205,34264,2023-02-22 19:00:00+00:00,401.0,281.0
206,34263,2023-02-22 18:00:00+00:00,326.0,344.0
207,34262,2023-02-22 17:00:00+00:00,617.0,605.0
208,34261,2023-02-22 16:00:00+00:00,755.0,528.0
209,34260,2023-02-22 15:00:00+00:00,959.0,768.0
210,34259,2023-02-22 14:00:00+00:00,740.0,761.0
211,34258,2023-02-22 13:00:00+00:00,1062.0,800.0
212,34257,2023-02-22 12:00:00+00:00,887.0,620.0
213,34256,2023-02-22 11:00:00+00:00,721.0,906.0
214,34255,2023-02-22 10:00:00+00:00,796.0,527.0
215,34254,2023-02-22 09:00:00+00:00,760.0,528.0
216,34253,2023-02-22 08:00:00+00:00,874.0,892.0
217,34252,2023-02-22 07:00:00+00:00,798.0,971.0
218,34251,2023-02-22 06:00:00+00:00,846.0,984.0
219,34250,2023-02-22 05:00:00+00:00,1226.0,1110.0
220,34249,2023-02-22 04:00:00+00:00,1029.0,918.0
221,34248,2023-02-22 03:00:00+00:00,117.0,137.0
222,34247,2023-02-22 02:00:00+00:00,226.0,41.0
223,34246,2023-02-22 01:00:00+00:00,49.0,17.0
224,34245,2023-02-22 00:00:00+00:00,173.0,190.0
225,34244,2023-02-21 23:00:00+00:00,49.0,88.0
226,34243,2023-02-21 22:00:00+00:00,125.0,97.0
227,34242,2023-02-21 21:00:00+00:00,188.0,193.0
228,34241,2023-02-21 20:00:00+00:00,406.0,19.0
229,34240,2023-02-21 19:00:00+00:00,359.0,273.0
230,34239,2023-02-21 18:00:00+00:00,457.0,403.0
231,34238,2023-02-21 17:00:00+00:00,376.0,445.0
232,34237,2023-02-21 16:00:00+00:00,564.0,515.0
233,34236,2023-02-21 15:00:00+00:00,610.0,664.0
234,34235,2023-02-21 14:00:00+00:00,899.0,814.0
235,34234,2023-02-21 13:00:00+00:00,868.0,738.0
236,34233,2023-02-21 12:00:00+00:00,895.0,687.0
237,34232,2023-02-21 11:00:00+00:00,818.0,801.0
238,34231,2023-02-21 10:00:00+00:00,685.0,540.0
239,34230,2023-02-21 09:00:00+00:00,831.0,700.0
240,34229,2023-02-21 08:00:00+00:00,664.0,510.0
241,34228,2023-02-21 07:00:00+00:00,765.0,856.0
242,34227,2023-02-21 06:00:00+00:00,1163.0,905.0
243,34226,2023-02-21 05:00:00+00:00,1240.0,1014.0
244,34225,2023-02-21 04:00:00+00:00,969.0,997.0
245,34224,2023-02-21 03:00:00+00:00,339.0,224.0
246,34223,2023-02-21 02:00:00+00:00,21.0,54.0
247,34222,2023-02-21 01:00:00+00:00,6.0,44.0
248,34221,2023-02-21 00:00:00+00:00,10.0,89.0
249,34220,2023-02-20 23:00:00+00:00,173.0,51.0
250,34219,2023-02-20 22:00:00+00:00,61.0,115.0
251,34218,2023-02-20 21:00:00+00:00,67.0,176.0
252,34217,2023-02-20 20:00:00+00:00,98.0,210.0
253,34216,2023-02-20 19:00:00+00:00,220.0,202.0
254,34215,2023-02-20 18:00:00+00:00,297.0,486.0
255,34214,2023-02-20 17:00:00+00:00,669.0,554.0
256,34213,2023-02-20 16:00:00+00:00,783.0,694.0
257,34212,2023-02-20 15:00:00+00:00,801.0,747.0
258,34211,2023-02-20 14:00:00+00:00,1001.0,797.0
259,34210,2023-02-20 13:00:00+00:00,922.0,803.0
260,34209,2023-02-20 12:00:00+00:00,932.0,710.0
261,34208,2023-02-20 11:00:00+00:00,866.0,610.0
262,34207,2023-02-20 10:00:00+00:00,841.0,979.0
263,34206,2023-02-20 09:00:00+00:00,1110.0,770.0
264,34205,2023-02-20 08:00:00+00:00,834.0,619.0
265,34204,2023-02-20 07:00:00+00:00,1038.0,747.0
266,34203,2023-02-20 06:00:00+00:00,1498.0,1190.0
267,34202,2023-02-20 05:00:00+00:00,1293.0,1170.0
268,34201,2023-02-20 04:00:00+00:00,1245.0,1254.0
269,34200,2023-02-20 03:00:00+00:00,297.0,122.0
270,34199,2023-02-20 02:00:00+00:00,82.0,117.0
271,34198,2023-02-20 01:00:00+00:00,166.0,146.0
272,34197,2023-02-20 00:00:00+00:00,119.0,215.0
273,34196,2023-02-19 23:00:00+00:00,278.0,253.0
274,34195,2023-02-19 22:00:00+00:00,446.0,398.0
275,34194,2023-02-19 21:00:00+00:00,780.0,769.0
276,34193,2023-02-19 20:00:00+00:00,834.0,707.0
277,34192,2023-02-19 19:00:00+00:00,660.0,656.0
278,34191,2023-02-19 18:00:00+00:00,714.0,788.0
279,34190,2023-02-19 17:00:00+00:00,1026.0,852.0
280,34189,2023-02-19 16:00:00+00:00,1161.0,1205.0
281,34188,2023-02-19 15:00:00+00:00,848.0,1043.0
282,34187,2023-02-19 14:00:00+00:00,912.0,967.0
283,34186,2023-02-19 13:00:00+00:00,925.0,921.0
284,34185,2023-02-19 12:00:00+00:00,731.0,697.0
285,34184,2023-02-19 11:00:00+00:00,831.0,700.0
286,34183,2023-02-19 10:00:00+00:00,756.0,768.0
287,34182,2023-02-19 09:00:00+00:00,707.0,780.0
288,34181,2023-02-19 08:00:00+00:00,602.0,545.0
289,34180,2023-02-19 07:00:00+00:00,323.0,446.0
290,34179,2023-02-19 06:00:00+00:00,428.0,470.0
291,34178,2023-02-19 05:00:00+00:00,254.0,185.0
292,34177,2023-02-19 04:00:00+00:00,37.0,14.0
293,34176,2023-02-19 03:00:00+00:00,10.0,15.0
294,34175,2023-02-19 02:00:00+00:00,30.0,23.0
295,34174,2023-02-19 01:00:00+00:00,71.0,118.0
296,34173,2023-02-19 00:00:00+00:00,89.0,62.0
297,34172,2023-02-18 23:00:00+00:00,10.0,23.0
298,34171,2023-02-18 22:00:00+00:00,207.0,309.0
299,34170,2023-02-18 21:00:00+00:00,232.0,110.0
300,34169,2023-02-18 20:00:00+00:00,252.0,204.0
301,34168,2023-02-18 19:00:00+00:00,531.0,328.0
302,34167,2023-02-18 18:00:00+00:00,468.0,472.0
303,34166,2023-02-18 17:00:00+00:00,627.0,556.0
304,34165,2023-02-18 16:00:00+00:00,493.0,614.0
305,34164,2023-02-18 15:00:00+00:00,632.0,785.0
306,34163,2023-02-18 14:00:00+00:00,740.0,713.0
307,34162,2023-02-18 13:00:00+00:00,624.0,897.0
308,34161,2023-02-18 12:00:00+00:00,886.0,843.0
309,34160,2023-02-18 11:00:00+00:00,822.0,795.0
310,34159,2023-02-18 10:00:00+00:00,903.0,923.0
311,34158,2023-02-18 09:00:00+00:00,1032.0,994.0
312,34157,2023-02-18 08:00:00+00:00,1021.0,580.0
313,34156,2023-02-18 07:00:00+00:00,661.0,769.0
314,34155,2023-02-18 06:00:00+00:00,721.0,663.0
315,34154,2023-02-18 05:00:00+00:00,554.0,360.0
316,34153,2023-02-18 04:00:00+00:00,418.0,251.0
317,34152,2023-02-18 03:00:00+00:00,117.0,228.0
318,34151,2023-02-18 02:00:00+00:00,56.0,111.0
319,34150,2023-02-18 01:00:00+00:00,221.0,41.0
320,34149,2023-02-18 00:00:00+00:00,206.0,38.0
321,34148,2023-02-17 23:00:00+00:00,110.0,95.0
322,34147,2023-02-17 22:00:00+00:00,80.0,419.0
323,34146,2023-02-17 21:00:00+00:00,128.0,170.0
324,34145,2023-02-17 20:00:00+00:00,177.0,371.0
325,34144,2023-02-17 19:00:00+00:00,249.0,308.0
326,34143,2023-02-17 18:00:00+00:00,538.0,457.0
327,34142,2023-02-17 17:00:00+00:00,784.0,440.0
328,34141,2023-02-17 16:00:00+00:00,615.0,850.0
329,34140,2023-02-17 15:00:00+00:00,899.0,751.0
330,34139,2023-02-17 14:00:00+00:00,956.0,785.0
331,34138,2023-02-17 13:00:00+00:00,863.0,915.0
332,34137,2023-02-17 12:00:00+00:00,909.0,794.0
333,34136,2023-02-17 11:00:00+00:00,744.0,598.0
334,34135,2023-02-17 10:00:00+00:00,543.0,484.0
335,34134,2023-02-17 09:00:00+00:00,758.0,633.0
336,34133,2023-02-17 08:00:00+00:00,746.0,580.0
337,34132,2023-02-17 07:00:00+00:00,1101.0,957.0
338,34131,2023-02-17 06:00:00+00:00,941.0,710.0
339,34130,2023-02-17 05:00:00+00:00,1156.0,1053.0
340,34129,2023-02-17 04:00:00+00:00,936.0,894.0
341,34128,2023-02-17 03:00:00+00:00,14.0,96.0
342,34127,2023-02-17 02:00:00+00:00,45.0,30.0
343,34126,2023-02-17 01:00:00+00:00,146.0,28.0
344,34125,2023-02-17 00:00:00+00:00,158.0,120.0
345,34124,2023-02-16 23:00:00+00:00,75.0,13.0
346,34123,2023-02-16 22:00:00+00:00,67.0,55.0
347,34122,2023-02-16 21:00:00+00:00,116.0,100.0
348,34121,2023-02-16 20:00:00+00:00,205.0,145.0
349,34120,2023-02-16 19:00:00+00:00,302.0,378.0
350,34119,2023-02-16 18:00:00+00:00,274.0,383.0
351,34118,2023-02-16 17:00:00+00:00,455.0,497.0
352,34117,2023-02-16 16:00:00+00:00,644.0,480.0
353,34116,2023-02-16 15:00:00+00:00,1014.0,511.0
354,34115,2023-02-16 14:00:00+00:00,769.0,594.0
355,34114,2023-02-16 13:00:00+00:00,796.0,804.0
356,34113,2023-02-16 12:00:00+00:00,857.0,772.0
357,34112,2023-02-16 11:00:00+00:00,544.0,423.0
358,34111,2023-02-16 10:00:00+00:00,801.0,682.0
359,34110,2023-02-16 09:00:00+00:00,521.0,580.0
360,34109,2023-02-16 08:00:00+00:00,684.0,692.0
361,34108,2023-02-16 07:00:00+00:00,702.0,784.0
362,34107,2023-02-16 06:00:00+00:00,1146.0,972.0
363,34106,2023-02-16 05:00:00+00:00,849.0,1069.0
364,34105,2023-02-16 04:00:00+00:00,986.0,969.0
365,34104,2023-02-16 03:00:00+00:00,163.0,285.0
366,34103,2023-02-16 02:00:00+00:00,28.0,161.0
367,34102,2023-02-16 01:00:00+00:00,254.0,222.0
368,34101,2023-02-16 00:00:00+00:00,8.0,38.0
369,34100,2023-02-15 23:00:00+00:00,91.0,129.0
370,34099,2023-02-15 22:00:00+00:00,239.0,83.0
371,34098,2023-02-15 21:00:00+00:00,21.0,62.0
372,34097,2023-02-15 20:00:00+00:00,183.0,239.0
373,20874,2023-02-15 19:00:00+00:00,113.0,166.0
374,34096,2023-02-15 18:00:00+00:00,466.0,508.0
375,26980,2023-02-15 17:00:00+00:00,120.0,510.0
376,34095,2023-02-15 16:00:00+00:00,841.0,816.0
377,13549,2023-02-15 15:00:00+00:00,124.0,594.0
378,34094,2023-02-15 14:00:00+00:00,970.0,920.0
379,34093,2023-02-15 13:00:00+00:00,1160.0,935.0
380,34092,2023-02-15 12:00:00+00:00,1063.0,604.0
381,34091,2023-02-15 11:00:00+00:00,822.0,836.0
382,34090,2023-02-15 10:00:00+00:00,789.0,414.0
383,34089,2023-02-15 09:00:00+00:00,810.0,562.0
384,34088,2023-02-15 08:00:00+00:00,720.0,723.0
385,34087,2023-02-15 07:00:00+00:00,700.0,617.0
386,34086,2023-02-15 06:00:00+00:00,1050.0,812.0
387,34085,2023-02-15 05:00:00+00:00,1129.0,1054.0
388,34084,2023-02-15 04:00:00+00:00,989.0,895.0
389,34083,2023-02-15 03:00:00+00:00,215.0,344.0
390,34082,2023-02-15 02:00:00+00:00,59.0,145.0
391,34081,2023-02-15 01:00:00+00:00,199.0,91.0
392,34080,2023-02-15 00:00:00+00:00,157.0,37.0
393,34079,2023-02-14 23:00:00+00:00,25.0,50.0
394,34078,2023-02-14 22:00:00+00:00,109.0,226.0
395,34077,2023-02-14 21:00:00+00:00,275.0,285.0
396,34076,2023-02-14 20:00:00+00:00,399.0,179.0
397,34075,2023-02-14 19:00:00+00:00,317.0,284.0
398,34074,2023-02-14 18:00:00+00:00,588.0,283.0
399,34073,2023-02-14 17:00:00+00:00,561.0,349.0
400,34072,2023-02-14 16:00:00+00:00,659.0,714.0
401,34071,2023-02-14 15:00:00+00:00,674.0,686.0
402,34070,2023-02-14 14:00:00+00:00,1092.0,653.0
403,34069,2023-02-14 13:00:00+00:00,791.0,800.0
404,34068,2023-02-14 12:00:00+00:00,872.0,704.0
405,34067,2023-02-14 11:00:00+00:00,653.0,569.0
406,34066,2023-02-14 10:00:00+00:00,839.0,463.0
407,34065,2023-02-14 09:00:00+00:00,705.0,429.0
408,34064,2023-02-14 08:00:00+00:00,770.0,532.0
409,34063,2023-02-14 07:00:00+00:00,822.0,717.0
410,34062,2023-02-14 06:00:00+00:00,1124.0,780.0
411,34061,2023-02-14 05:00:00+00:00,1105.0,1031.0
412,34060,2023-02-14 04:00:00+00:00,966.0,803.0
413,34059,2023-02-14 03:00:00+00:00,153.0,217.0
414,34058,2023-02-14 02:00:00+00:00,44.0,50.0
415,34057,2023-02-14 01:00:00+00:00,64.0,23.0
416,34056,2023-02-14 00:00:00+00:00,215.0,75.0
417,34055,2023-02-13 23:00:00+00:00,8.0,28.0
418,34054,2023-02-13 22:00:00+00:00,152.0,57.0
419,34053,2023-02-13 21:00:00+00:00,46.0,203.0
420,34052,2023-02-13 20:00:00+00:00,461.0,322.0
421,34051,2023-02-13 19:00:00+00:00,235.0,256.0
422,34050,2023-02-13 18:00:00+00:00,448.0,428.0
423,34049,2023-02-13 17:00:00+00:00,530.0,104.0
424,34048,2023-02-13 16:00:00+00:00,638.0,442.0
425,34047,2023-02-13 15:00:00+00:00,785.0,766.0
426,34046,2023-02-13 14:00:00+00:00,1061.0,785.0
427,34045,2023-02-13 13:00:00+00:00,779.0,680.0
428,34044,2023-02-13 12:00:00+00:00,923.0,642.0
429,34043,2023-02-13 11:00:00+00:00,800.0,551.0
430,34042,2023-02-13 10:00:00+00:00,747.0,584.0
431,34041,2023-02-13 09:00:00+00:00,751.0,593.0
432,34040,2023-02-13 08:00:00+00:00,857.0,493.0
433,34039,2023-02-13 07:00:00+00:00,716.0,683.0
434,34038,2023-02-13 06:00:00+00:00,993.0,1102.0
435,34037,2023-02-13 05:00:00+00:00,1269.0,1080.0
436,34036,2023-02-13 04:00:00+00:00,1141.0,857.0
437,34035,2023-02-13 03:00:00+00:00,129.0,60.0
438,34034,2023-02-13 02:00:00+00:00,105.0,251.0
439,34033,2023-02-13 01:00:00+00:00,113.0,121.0
440,34032,2023-02-13 00:00:00+00:00,264.0,159.0
441,34031,2023-02-12 23:00:00+00:00,268.0,141.0
442,34030,2023-02-12 22:00:00+00:00,307.0,142.0
443,34029,2023-02-12 21:00:00+00:00,443.0,408.0
444,34028,2023-02-12 20:00:00+00:00,499.0,476.0
445,34027,2023-02-12 19:00:00+00:00,813.0,692.0
446,34026,2023-02-12 18:00:00+00:00,625.0,854.0
447,34025,2023-02-12 17:00:00+00:00,1030.0,734.0
448,34024,2023-02-12 16:00:00+00:00,1041.0,935.0
449,34023,2023-02-12 15:00:00+00:00,862.0,1029.0
450,34022,2023-02-12 14:00:00+00:00,909.0,873.0
451,34021,2023-02-12 13:00:00+00:00,849.0,798.0
452,34020,2023-02-12 12:00:00+00:00,774.0,783.0
453,34019,2023-02-12 11:00:00+00:00,661.0,744.0
454,34018,2023-02-12 10:00:00+00:00,635.0,541.0
455,34017,2023-02-12 09:00:00+00:00,608.0,640.0
456,34016,2023-02-12 08:00:00+00:00,368.0,460.0
457,34015,2023-02-12 07:00:00+00:00,458.0,495.0
458,34014,2023-02-12 06:00:00+00:00,249.0,125.0
459,34013,2023-02-12 05:00:00+00:00,151.0,325.0
460,34012,2023-02-12 04:00:00+00:00,28.0,46.0
461,34011,2023-02-12 03:00:00+00:00,41.0,60.0
