Unnamed: 0,index,Date,Sum,Fast
116,57024,2023-02-26 12:00:00+00:00,280.0,245.0
117,57023,2023-02-26 11:00:00+00:00,228.0,196.0
118,57022,2023-02-26 10:00:00+00:00,62.0,319.0
119,57021,2023-02-26 09:00:00+00:00,307.0,160.0
120,57020,2023-02-26 08:00:00+00:00,166.0,225.0
121,57019,2023-02-26 07:00:00+00:00,39.0,168.0
122,57018,2023-02-26 06:00:00+00:00,57.0,153.0
123,57017,2023-02-26 05:00:00+00:00,170.0,74.0
124,57016,2023-02-26 04:00:00+00:00,18.0,190.0
125,57015,2023-02-26 03:00:00+00:00,118.0,174.0
126,57014,2023-02-26 02:00:00+00:00,24.0,76.0
127,57013,2023-02-26 01:00:00+00:00,6.0,114.0
128,57012,2023-02-26 00:00:00+00:00,124.0,63.0
129,57011,2023-02-25 23:00:00+00:00,113.0,23.0
130,57010,2023-02-25 22:00:00+00:00,92.0,95.0
131,57009,2023-02-25 21:00:00+00:00,283.0,70.0
132,57008,2023-02-25 20:00:00+00:00,215.0,114.0
133,57007,2023-02-25 19:00:00+00:00,135.0,36.0
134,57006,2023-02-25 18:00:00+00:00,255.0,84.0
135,57005,2023-02-25 17:00:00+00:00,188.0,157.0
136,57004,2023-02-25 16:00:00+00:00,245.0,159.0
137,57003,2023-02-25 15:00:00+00:00,259.0,247.0
138,57002,2023-02-25 14:00:00+00:00,372.0,23.0
139,57001,2023-02-25 13:00:00+00:00,5.0,188.0
140,57000,2023-02-25 12:00:00+00:00,278.0,239.0
141,56999,2023-02-25 11:00:00+00:00,182.0,205.0
142,56998,2023-02-25 10:00:00+00:00,310.0,119.0
143,56997,2023-02-25 09:00:00+00:00,234.0,290.0
144,56996,2023-02-25 08:00:00+00:00,313.0,157.0
145,56995,2023-02-25 07:00:00+00:00,279.0,363.0
146,56994,2023-02-25 06:00:00+00:00,162.0,153.0
147,56993,2023-02-25 05:00:00+00:00,212.0,215.0
148,56992,2023-02-25 04:00:00+00:00,227.0,15.0
149,56991,2023-02-25 03:00:00+00:00,91.0,110.0
150,56990,2023-02-25 02:00:00+00:00,47.0,256.0
151,56989,2023-02-25 01:00:00+00:00,53.0,47.0
152,56988,2023-02-25 00:00:00+00:00,124.0,24.0
153,56987,2023-02-24 23:00:00+00:00,130.0,34.0
154,56986,2023-02-24 22:00:00+00:00,21.0,7.0
155,56985,2023-02-24 21:00:00+00:00,209.0,169.0
156,56984,2023-02-24 20:00:00+00:00,113.0,26.0
157,56983,2023-02-24 19:00:00+00:00,266.0,127.0
158,56982,2023-02-24 18:00:00+00:00,149.0,74.0
159,56981,2023-02-24 17:00:00+00:00,224.0,215.0
160,56980,2023-02-24 16:00:00+00:00,241.0,218.0
161,56979,2023-02-24 15:00:00+00:00,311.0,198.0
162,56978,2023-02-24 14:00:00+00:00,552.0,252.0
163,56977,2023-02-24 13:00:00+00:00,508.0,209.0
164,56976,2023-02-24 12:00:00+00:00,265.0,156.0
165,56975,2023-02-24 11:00:00+00:00,417.0,379.0
166,56974,2023-02-24 10:00:00+00:00,321.0,122.0
167,56973,2023-02-24 09:00:00+00:00,414.0,399.0
168,56972,2023-02-24 08:00:00+00:00,352.0,40.0
169,56971,2023-02-24 07:00:00+00:00,345.0,109.0
170,56970,2023-02-24 06:00:00+00:00,140.0,142.0
171,56969,2023-02-24 05:00:00+00:00,394.0,232.0
172,56968,2023-02-24 04:00:00+00:00,119.0,165.0
173,56967,2023-02-24 03:00:00+00:00,67.0,8.0
174,56966,2023-02-24 02:00:00+00:00,22.0,12.0
175,56965,2023-02-24 01:00:00+00:00,272.0,84.0
176,56964,2023-02-24 00:00:00+00:00,27.0,80.0
177,56963,2023-02-23 23:00:00+00:00,22.0,12.0
178,56962,2023-02-23 22:00:00+00:00,248.0,112.0
179,56961,2023-02-23 21:00:00+00:00,340.0,17.0
180,56960,2023-02-23 20:00:00+00:00,212.0,224.0
181,56959,2023-02-23 19:00:00+00:00,128.0,42.0
182,56958,2023-02-23 18:00:00+00:00,324.0,260.0
183,56957,2023-02-23 17:00:00+00:00,314.0,442.0
184,56956,2023-02-23 16:00:00+00:00,164.0,301.0
185,56955,2023-02-23 15:00:00+00:00,407.0,120.0
186,56954,2023-02-23 14:00:00+00:00,513.0,353.0
187,56953,2023-02-23 13:00:00+00:00,361.0,338.0
188,56952,2023-02-23 12:00:00+00:00,304.0,248.0
189,56951,2023-02-23 11:00:00+00:00,200.0,113.0
190,56950,2023-02-23 10:00:00+00:00,370.0,21.0
191,56949,2023-02-23 09:00:00+00:00,358.0,91.0
192,56948,2023-02-23 08:00:00+00:00,162.0,119.0
193,56947,2023-02-23 07:00:00+00:00,227.0,65.0
194,56946,2023-02-23 06:00:00+00:00,329.0,214.0
195,56945,2023-02-23 05:00:00+00:00,450.0,431.0
196,56944,2023-02-23 04:00:00+00:00,149.0,131.0
197,56943,2023-02-23 03:00:00+00:00,85.0,215.0
198,56942,2023-02-23 02:00:00+00:00,137.0,54.0
199,56941,2023-02-23 01:00:00+00:00,204.0,102.0
200,56940,2023-02-23 00:00:00+00:00,178.0,34.0
201,56939,2023-02-22 23:00:00+00:00,90.0,85.0
202,56938,2023-02-22 22:00:00+00:00,27.0,10.0
203,56937,2023-02-22 21:00:00+00:00,43.0,301.0
204,56936,2023-02-22 20:00:00+00:00,116.0,39.0
205,56935,2023-02-22 19:00:00+00:00,188.0,149.0
206,56934,2023-02-22 18:00:00+00:00,370.0,207.0
207,56933,2023-02-22 17:00:00+00:00,84.0,95.0
208,56932,2023-02-22 16:00:00+00:00,341.0,332.0
209,56931,2023-02-22 15:00:00+00:00,483.0,16.0
210,56930,2023-02-22 14:00:00+00:00,288.0,314.0
211,56929,2023-02-22 13:00:00+00:00,418.0,325.0
212,56928,2023-02-22 12:00:00+00:00,331.0,93.0
213,56927,2023-02-22 11:00:00+00:00,286.0,201.0
214,56926,2023-02-22 10:00:00+00:00,333.0,363.0
215,56925,2023-02-22 09:00:00+00:00,211.0,100.0
216,56924,2023-02-22 08:00:00+00:00,161.0,27.0
217,56923,2023-02-22 07:00:00+00:00,285.0,152.0
218,56922,2023-02-22 06:00:00+00:00,202.0,189.0
219,56921,2023-02-22 05:00:00+00:00,318.0,491.0
220,56920,2023-02-22 04:00:00+00:00,387.0,194.0
221,56919,2023-02-22 03:00:00+00:00,108.0,52.0
222,56918,2023-02-22 02:00:00+00:00,308.0,16.0
223,56917,2023-02-22 01:00:00+00:00,63.0,46.0
224,56916,2023-02-22 00:00:00+00:00,10.0,71.0
225,56915,2023-02-21 23:00:00+00:00,174.0,10.0
226,56914,2023-02-21 22:00:00+00:00,51.0,77.0
227,56913,2023-02-21 21:00:00+00:00,207.0,55.0
228,56912,2023-02-21 20:00:00+00:00,110.0,23.0
229,56911,2023-02-21 19:00:00+00:00,258.0,109.0
230,56910,2023-02-21 18:00:00+00:00,226.0,210.0
231,56909,2023-02-21 17:00:00+00:00,381.0,241.0
232,56908,2023-02-21 16:00:00+00:00,278.0,13.0
233,56907,2023-02-21 15:00:00+00:00,199.0,228.0
234,56906,2023-02-21 14:00:00+00:00,652.0,253.0
235,56905,2023-02-21 13:00:00+00:00,353.0,379.0
236,56904,2023-02-21 12:00:00+00:00,396.0,164.0
237,56903,2023-02-21 11:00:00+00:00,225.0,35.0
238,56902,2023-02-21 10:00:00+00:00,380.0,203.0
239,56901,2023-02-21 09:00:00+00:00,242.0,126.0
240,56900,2023-02-21 08:00:00+00:00,234.0,315.0
241,56899,2023-02-21 07:00:00+00:00,326.0,247.0
242,56898,2023-02-21 06:00:00+00:00,301.0,214.0
243,56897,2023-02-21 05:00:00+00:00,492.0,243.0
244,56896,2023-02-21 04:00:00+00:00,320.0,123.0
245,56895,2023-02-21 03:00:00+00:00,61.0,57.0
246,56894,2023-02-21 02:00:00+00:00,193.0,12.0
247,56893,2023-02-21 01:00:00+00:00,10.0,82.0
248,56892,2023-02-21 00:00:00+00:00,126.0,69.0
249,56891,2023-02-20 23:00:00+00:00,173.0,182.0
250,56890,2023-02-20 22:00:00+00:00,21.0,57.0
251,56889,2023-02-20 21:00:00+00:00,265.0,3.0
252,56888,2023-02-20 20:00:00+00:00,66.0,83.0
253,56887,2023-02-20 19:00:00+00:00,68.0,87.0
254,56886,2023-02-20 18:00:00+00:00,100.0,33.0
255,56885,2023-02-20 17:00:00+00:00,217.0,131.0
256,56884,2023-02-20 16:00:00+00:00,484.0,17.0
257,56883,2023-02-20 15:00:00+00:00,83.0,229.0
258,56882,2023-02-20 14:00:00+00:00,309.0,268.0
259,56881,2023-02-20 13:00:00+00:00,478.0,371.0
260,56880,2023-02-20 12:00:00+00:00,377.0,320.0
261,56879,2023-02-20 11:00:00+00:00,409.0,259.0
262,56878,2023-02-20 10:00:00+00:00,404.0,150.0
263,56877,2023-02-20 09:00:00+00:00,333.0,186.0
264,56876,2023-02-20 08:00:00+00:00,499.0,83.0
265,56875,2023-02-20 07:00:00+00:00,360.0,130.0
266,56874,2023-02-20 06:00:00+00:00,443.0,251.0
267,56873,2023-02-20 05:00:00+00:00,326.0,400.0
268,56872,2023-02-20 04:00:00+00:00,256.0,267.0
269,56871,2023-02-20 03:00:00+00:00,324.0,115.0
270,56870,2023-02-20 02:00:00+00:00,176.0,129.0
271,56869,2023-02-20 01:00:00+00:00,208.0,4.0
272,56868,2023-02-20 00:00:00+00:00,121.0,90.0
273,56867,2023-02-19 23:00:00+00:00,161.0,113.0
274,56866,2023-02-19 22:00:00+00:00,80.0,266.0
275,56865,2023-02-19 21:00:00+00:00,359.0,301.0
276,56864,2023-02-19 20:00:00+00:00,261.0,276.0
277,56863,2023-02-19 19:00:00+00:00,305.0,412.0
278,56862,2023-02-19 18:00:00+00:00,341.0,342.0
279,56861,2023-02-19 17:00:00+00:00,504.0,391.0
280,56860,2023-02-19 16:00:00+00:00,371.0,468.0
281,56859,2023-02-19 15:00:00+00:00,363.0,377.0
282,56858,2023-02-19 14:00:00+00:00,372.0,413.0
283,56857,2023-02-19 13:00:00+00:00,148.0,206.0
284,56856,2023-02-19 12:00:00+00:00,234.0,193.0
285,56855,2023-02-19 11:00:00+00:00,214.0,240.0
286,56854,2023-02-19 10:00:00+00:00,337.0,464.0
287,56853,2023-02-19 09:00:00+00:00,188.0,300.0
288,56852,2023-02-19 08:00:00+00:00,182.0,203.0
289,56851,2023-02-19 07:00:00+00:00,54.0,334.0
290,56850,2023-02-19 06:00:00+00:00,31.0,29.0
291,56849,2023-02-19 05:00:00+00:00,112.0,101.0
292,56848,2023-02-19 04:00:00+00:00,19.0,129.0
293,56847,2023-02-19 03:00:00+00:00,63.0,148.0
294,56846,2023-02-19 02:00:00+00:00,74.0,228.0
295,56845,2023-02-19 01:00:00+00:00,86.0,45.0
296,56844,2023-02-19 00:00:00+00:00,236.0,237.0
297,56843,2023-02-18 23:00:00+00:00,26.0,40.0
298,56842,2023-02-18 22:00:00+00:00,96.0,46.0
299,56841,2023-02-18 21:00:00+00:00,280.0,5.0
300,56840,2023-02-18 20:00:00+00:00,20.0,6.0
301,56839,2023-02-18 19:00:00+00:00,235.0,68.0
302,56838,2023-02-18 18:00:00+00:00,62.0,11.0
303,56837,2023-02-18 17:00:00+00:00,6.0,161.0
304,56836,2023-02-18 16:00:00+00:00,173.0,294.0
305,56835,2023-02-18 15:00:00+00:00,44.0,105.0
306,56834,2023-02-18 14:00:00+00:00,298.0,392.0
307,56833,2023-02-18 13:00:00+00:00,319.0,224.0
308,56832,2023-02-18 12:00:00+00:00,235.0,157.0
309,56831,2023-02-18 11:00:00+00:00,235.0,309.0
310,56830,2023-02-18 10:00:00+00:00,115.0,262.0
311,56829,2023-02-18 09:00:00+00:00,244.0,500.0
312,56828,2023-02-18 08:00:00+00:00,312.0,115.0
313,56827,2023-02-18 07:00:00+00:00,277.0,194.0
314,56826,2023-02-18 06:00:00+00:00,211.0,224.0
315,56825,2023-02-18 05:00:00+00:00,75.0,262.0
316,56824,2023-02-18 04:00:00+00:00,15.0,75.0
317,56823,2023-02-18 03:00:00+00:00,51.0,127.0
318,56822,2023-02-18 02:00:00+00:00,247.0,46.0
319,56821,2023-02-18 01:00:00+00:00,139.0,10.0
320,56820,2023-02-18 00:00:00+00:00,163.0,67.0
321,56819,2023-02-17 23:00:00+00:00,9.0,255.0
322,56818,2023-02-17 22:00:00+00:00,110.0,15.0
323,56817,2023-02-17 21:00:00+00:00,221.0,228.0
324,56816,2023-02-17 20:00:00+00:00,135.0,75.0
325,56815,2023-02-17 19:00:00+00:00,45.0,12.0
326,56814,2023-02-17 18:00:00+00:00,315.0,62.0
327,56813,2023-02-17 17:00:00+00:00,198.0,152.0
328,56812,2023-02-17 16:00:00+00:00,259.0,315.0
329,56811,2023-02-17 15:00:00+00:00,253.0,147.0
330,56810,2023-02-17 14:00:00+00:00,224.0,345.0
331,56809,2023-02-17 13:00:00+00:00,399.0,392.0
332,56808,2023-02-17 12:00:00+00:00,190.0,246.0
333,56807,2023-02-17 11:00:00+00:00,251.0,251.0
334,56806,2023-02-17 10:00:00+00:00,350.0,266.0
335,56805,2023-02-17 09:00:00+00:00,260.0,144.0
336,56804,2023-02-17 08:00:00+00:00,179.0,363.0
337,56803,2023-02-17 07:00:00+00:00,290.0,77.0
338,56802,2023-02-17 06:00:00+00:00,183.0,226.0
339,56801,2023-02-17 05:00:00+00:00,513.0,235.0
340,56800,2023-02-17 04:00:00+00:00,116.0,96.0
341,56799,2023-02-17 03:00:00+00:00,234.0,23.0
342,56798,2023-02-17 02:00:00+00:00,94.0,159.0
343,56797,2023-02-17 01:00:00+00:00,234.0,69.0
344,56796,2023-02-17 00:00:00+00:00,107.0,195.0
345,56795,2023-02-16 23:00:00+00:00,106.0,127.0
346,56794,2023-02-16 22:00:00+00:00,98.0,14.0
347,56793,2023-02-16 21:00:00+00:00,156.0,73.0
348,56792,2023-02-16 20:00:00+00:00,7.0,73.0
349,56791,2023-02-16 19:00:00+00:00,19.0,14.0
350,56790,2023-02-16 18:00:00+00:00,18.0,115.0
351,56789,2023-02-16 17:00:00+00:00,86.0,243.0
352,56788,2023-02-16 16:00:00+00:00,367.0,401.0
353,56787,2023-02-16 15:00:00+00:00,67.0,209.0
354,56786,2023-02-16 14:00:00+00:00,390.0,361.0
355,56785,2023-02-16 13:00:00+00:00,494.0,227.0
356,56784,2023-02-16 12:00:00+00:00,284.0,381.0
357,56783,2023-02-16 11:00:00+00:00,380.0,80.0
358,56782,2023-02-16 10:00:00+00:00,433.0,115.0
359,56781,2023-02-16 09:00:00+00:00,253.0,183.0
360,56780,2023-02-16 08:00:00+00:00,339.0,27.0
361,56779,2023-02-16 07:00:00+00:00,243.0,117.0
362,56778,2023-02-16 06:00:00+00:00,193.0,210.0
363,56777,2023-02-16 05:00:00+00:00,514.0,207.0
364,56776,2023-02-16 04:00:00+00:00,109.0,67.0
365,56775,2023-02-16 03:00:00+00:00,57.0,58.0
366,56774,2023-02-16 02:00:00+00:00,59.0,95.0
367,56773,2023-02-16 01:00:00+00:00,146.0,16.0
368,56772,2023-02-16 00:00:00+00:00,87.0,42.0
369,56771,2023-02-15 23:00:00+00:00,112.0,25.0
370,56770,2023-02-15 22:00:00+00:00,142.0,267.0
371,56769,2023-02-15 21:00:00+00:00,51.0,215.0
372,56768,2023-02-15 20:00:00+00:00,65.0,49.0
373,5414,2023-02-15 19:00:00+00:00,13.0,149.0
374,56767,2023-02-15 18:00:00+00:00,91.0,348.0
375,4613,2023-02-15 17:00:00+00:00,131.0,131.0
376,56766,2023-02-15 16:00:00+00:00,255.0,34.0
377,5171,2023-02-15 15:00:00+00:00,162.0,136.0
378,56765,2023-02-15 14:00:00+00:00,395.0,103.0
379,56764,2023-02-15 13:00:00+00:00,595.0,228.0
380,56763,2023-02-15 12:00:00+00:00,282.0,222.0
381,56762,2023-02-15 11:00:00+00:00,167.0,282.0
382,56761,2023-02-15 10:00:00+00:00,358.0,280.0
383,56760,2023-02-15 09:00:00+00:00,342.0,221.0
384,56759,2023-02-15 08:00:00+00:00,316.0,263.0
385,56758,2023-02-15 07:00:00+00:00,286.0,155.0
386,56757,2023-02-15 06:00:00+00:00,426.0,3.0
387,56756,2023-02-15 05:00:00+00:00,211.0,385.0
388,56755,2023-02-15 04:00:00+00:00,157.0,75.0
389,56754,2023-02-15 03:00:00+00:00,111.0,110.0
390,56753,2023-02-15 02:00:00+00:00,51.0,143.0
391,56752,2023-02-15 01:00:00+00:00,112.0,21.0
392,56751,2023-02-15 00:00:00+00:00,87.0,170.0
393,56750,2023-02-14 23:00:00+00:00,117.0,132.0
394,56749,2023-02-14 22:00:00+00:00,179.0,77.0
395,56748,2023-02-14 21:00:00+00:00,61.0,73.0
396,56747,2023-02-14 20:00:00+00:00,366.0,57.0
397,56746,2023-02-14 19:00:00+00:00,140.0,93.0
398,56745,2023-02-14 18:00:00+00:00,430.0,10.0
399,56744,2023-02-14 17:00:00+00:00,68.0,65.0
400,56743,2023-02-14 16:00:00+00:00,303.0,47.0
401,56742,2023-02-14 15:00:00+00:00,197.0,288.0
402,56741,2023-02-14 14:00:00+00:00,349.0,224.0
403,56740,2023-02-14 13:00:00+00:00,203.0,293.0
404,56739,2023-02-14 12:00:00+00:00,362.0,208.0
405,56738,2023-02-14 11:00:00+00:00,308.0,206.0
406,56737,2023-02-14 10:00:00+00:00,301.0,241.0
407,56736,2023-02-14 09:00:00+00:00,411.0,375.0
408,56735,2023-02-14 08:00:00+00:00,371.0,241.0
409,56734,2023-02-14 07:00:00+00:00,523.0,221.0
410,56733,2023-02-14 06:00:00+00:00,371.0,114.0
411,56732,2023-02-14 05:00:00+00:00,193.0,436.0
412,56731,2023-02-14 04:00:00+00:00,113.0,183.0
413,56730,2023-02-14 03:00:00+00:00,4.0,118.0
414,56729,2023-02-14 02:00:00+00:00,62.0,90.0
415,56728,2023-02-14 01:00:00+00:00,70.0,23.0
416,56727,2023-02-14 00:00:00+00:00,98.0,89.0
417,56726,2023-02-13 23:00:00+00:00,142.0,13.0
418,56725,2023-02-13 22:00:00+00:00,55.0,43.0
419,56724,2023-02-13 21:00:00+00:00,155.0,84.0
420,56723,2023-02-13 20:00:00+00:00,279.0,184.0
421,56722,2023-02-13 19:00:00+00:00,122.0,16.0
422,56721,2023-02-13 18:00:00+00:00,281.0,52.0
423,56720,2023-02-13 17:00:00+00:00,388.0,81.0
424,56719,2023-02-13 16:00:00+00:00,139.0,143.0
425,56718,2023-02-13 15:00:00+00:00,352.0,200.0
426,56717,2023-02-13 14:00:00+00:00,475.0,72.0
427,56716,2023-02-13 13:00:00+00:00,638.0,316.0
428,56715,2023-02-13 12:00:00+00:00,253.0,40.0
429,56714,2023-02-13 11:00:00+00:00,323.0,239.0
430,56713,2023-02-13 10:00:00+00:00,451.0,191.0
431,56712,2023-02-13 09:00:00+00:00,334.0,77.0
432,56711,2023-02-13 08:00:00+00:00,315.0,165.0
433,56710,2023-02-13 07:00:00+00:00,240.0,86.0
434,56709,2023-02-13 06:00:00+00:00,347.0,112.0
435,56708,2023-02-13 05:00:00+00:00,422.0,192.0
436,56707,2023-02-13 04:00:00+00:00,272.0,156.0
437,56706,2023-02-13 03:00:00+00:00,370.0,73.0
438,56705,2023-02-13 02:00:00+00:00,268.0,295.0
439,56704,2023-02-13 01:00:00+00:00,283.0,15.0
440,56703,2023-02-13 00:00:00+00:00,105.0,29.0
441,56702,2023-02-12 23:00:00+00:00,64.0,37.0
442,56701,2023-02-12 22:00:00+00:00,171.0,1.0
443,56700,2023-02-12 21:00:00+00:00,541.0,107.0
444,56699,2023-02-12 20:00:00+00:00,204.0,203.0
445,56698,2023-02-12 19:00:00+00:00,221.0,340.0
446,56697,2023-02-12 18:00:00+00:00,110.0,199.0
447,56696,2023-02-12 17:00:00+00:00,365.0,469.0
448,56695,2023-02-12 16:00:00+00:00,186.0,362.0
449,56694,2023-02-12 15:00:00+00:00,311.0,321.0
450,56693,2023-02-12 14:00:00+00:00,348.0,361.0
451,56692,2023-02-12 13:00:00+00:00,341.0,168.0
452,56691,2023-02-12 12:00:00+00:00,245.0,224.0
453,56690,2023-02-12 11:00:00+00:00,188.0,54.0
454,56689,2023-02-12 10:00:00+00:00,294.0,229.0
455,56688,2023-02-12 09:00:00+00:00,183.0,252.0
456,56687,2023-02-12 08:00:00+00:00,103.0,179.0
457,56686,2023-02-12 07:00:00+00:00,26.0,319.0
458,56685,2023-02-12 06:00:00+00:00,124.0,139.0
459,56684,2023-02-12 05:00:00+00:00,81.0,111.0
460,56683,2023-02-12 04:00:00+00:00,14.0,45.0
461,56682,2023-02-12 03:00:00+00:00,16.0,79.0
462,56681,2023-02-12 02:00:00+00:00,178.0,117.0
463,56680,2023-02-12 01:00:00+00:00,38.0,94.0
464,56679,2023-02-12 00:00:00+00:00,15.0,74.0
