Unnamed: 0,index,Date,Sum,Fast
111,6369,2023-02-26 17:00:00+00:00,125.0,145.0
112,2005,2023-02-26 16:00:00+00:00,151.0,309.0
113,1238,2023-02-26 15:00:00+00:00,9.0,327.0
114,4636,2023-02-26 14:00:00+00:00,21.0,287.0
115,4119,2023-02-26 13:00:00+00:00,22.0,285.0
116,593,2023-02-26 12:00:00+00:00,171.0,355.0
117,1296,2023-02-26 11:00:00+00:00,110.0,110.0
118,358,2023-02-26 10:00:00+00:00,194.0,22.0
119,7031,2023-02-26 09:00:00+00:00,25.0,227.0
120,6692,2023-02-26 08:00:00+00:00,63.0,243.0
121,2062,2023-02-26 07:00:00+00:00,34.0,225.0
122,7479,2023-02-26 06:00:00+00:00,90.0,174.0
123,5565,2023-02-26 05:00:00+00:00,102.0,66.0
124,2767,2023-02-26 04:00:00+00:00,6.0,144.0
125,7012,2023-02-26 03:00:00+00:00,21.0,70.0
126,4886,2023-02-26 02:00:00+00:00,65.0,51.0
127,1024,2023-02-26 01:00:00+00:00,8.0,1.0
128,5587,2023-02-26 00:00:00+00:00,221.0,230.0
129,533,2023-02-25 23:00:00+00:00,35.0,125.0
130,665,2023-02-25 22:00:00+00:00,57.0,341.0
131,1827,2023-02-25 21:00:00+00:00,79.0,35.0
132,4423,2023-02-25 20:00:00+00:00,73.0,268.0
133,3566,2023-02-25 19:00:00+00:00,12.0,191.0
134,53753,2023-02-25 18:00:00+00:00,154.0,159.0
135,54573,2023-02-25 17:00:00+00:00,352.0,280.0
136,54572,2023-02-25 16:00:00+00:00,197.0,369.0
137,54571,2023-02-25 15:00:00+00:00,202.0,238.0
138,54570,2023-02-25 14:00:00+00:00,301.0,248.0
139,53752,2023-02-25 13:00:00+00:00,457.0,300.0
140,54445,2023-02-25 12:00:00+00:00,500.0,272.0
141,53751,2023-02-25 11:00:00+00:00,367.0,326.0
142,54444,2023-02-25 10:00:00+00:00,642.0,298.0
143,54418,2023-02-25 09:00:00+00:00,358.0,219.0
144,54417,2023-02-25 08:00:00+00:00,414.0,344.0
145,54569,2023-02-25 07:00:00+00:00,288.0,230.0
146,53750,2023-02-25 06:00:00+00:00,330.0,51.0
147,54443,2023-02-25 05:00:00+00:00,283.0,128.0
148,54442,2023-02-25 04:00:00+00:00,211.0,159.0
149,54568,2023-02-25 03:00:00+00:00,277.0,227.0
150,54567,2023-02-25 02:00:00+00:00,71.0,127.0
151,54566,2023-02-25 01:00:00+00:00,52.0,33.0
152,54565,2023-02-25 00:00:00+00:00,53.0,63.0
153,53299,2023-02-24 23:00:00+00:00,187.0,201.0
154,54416,2023-02-24 22:00:00+00:00,242.0,10.0
155,54415,2023-02-24 21:00:00+00:00,254.0,238.0
156,54441,2023-02-24 20:00:00+00:00,140.0,103.0
157,53298,2023-02-24 19:00:00+00:00,355.0,48.0
158,54414,2023-02-24 18:00:00+00:00,275.0,313.0
159,54564,2023-02-24 17:00:00+00:00,483.0,521.0
160,54413,2023-02-24 16:00:00+00:00,518.0,335.0
161,53297,2023-02-24 15:00:00+00:00,417.0,560.0
162,54563,2023-02-24 14:00:00+00:00,707.0,374.0
163,54412,2023-02-24 13:00:00+00:00,775.0,428.0
164,54411,2023-02-24 12:00:00+00:00,527.0,404.0
165,54440,2023-02-24 11:00:00+00:00,387.0,270.0
166,54562,2023-02-24 10:00:00+00:00,430.0,199.0
167,54410,2023-02-24 09:00:00+00:00,250.0,178.0
168,54409,2023-02-24 08:00:00+00:00,391.0,198.0
169,53296,2023-02-24 07:00:00+00:00,504.0,270.0
170,54561,2023-02-24 06:00:00+00:00,275.0,151.0
171,53295,2023-02-24 05:00:00+00:00,405.0,242.0
172,54560,2023-02-24 04:00:00+00:00,476.0,48.0
173,54408,2023-02-24 03:00:00+00:00,370.0,15.0
174,54559,2023-02-24 02:00:00+00:00,30.0,118.0
175,54558,2023-02-24 01:00:00+00:00,59.0,81.0
176,54407,2023-02-24 00:00:00+00:00,11.0,73.0
177,53294,2023-02-23 23:00:00+00:00,128.0,108.0
178,54439,2023-02-23 22:00:00+00:00,108.0,26.0
179,54438,2023-02-23 21:00:00+00:00,290.0,52.0
180,54406,2023-02-23 20:00:00+00:00,187.0,241.0
181,53293,2023-02-23 19:00:00+00:00,242.0,170.0
182,54405,2023-02-23 18:00:00+00:00,315.0,359.0
183,54557,2023-02-23 17:00:00+00:00,433.0,205.0
184,54437,2023-02-23 16:00:00+00:00,356.0,268.0
185,53292,2023-02-23 15:00:00+00:00,539.0,244.0
186,54436,2023-02-23 14:00:00+00:00,589.0,385.0
187,53291,2023-02-23 13:00:00+00:00,602.0,94.0
188,54556,2023-02-23 12:00:00+00:00,568.0,303.0
189,53290,2023-02-23 11:00:00+00:00,434.0,253.0
190,53289,2023-02-23 10:00:00+00:00,353.0,197.0
191,54404,2023-02-23 09:00:00+00:00,444.0,286.0
192,53288,2023-02-23 08:00:00+00:00,249.0,237.0
193,54555,2023-02-23 07:00:00+00:00,513.0,314.0
194,54554,2023-02-23 06:00:00+00:00,467.0,135.0
195,54553,2023-02-23 05:00:00+00:00,488.0,181.0
196,54403,2023-02-23 04:00:00+00:00,324.0,76.0
197,54552,2023-02-23 03:00:00+00:00,77.0,191.0
198,54435,2023-02-23 02:00:00+00:00,19.0,56.0
199,54434,2023-02-23 01:00:00+00:00,138.0,10.0
200,54551,2023-02-23 00:00:00+00:00,22.0,73.0
201,54550,2023-02-22 23:00:00+00:00,189.0,6.0
202,54333,2023-02-22 22:00:00+00:00,293.0,19.0
203,54332,2023-02-22 21:00:00+00:00,42.0,42.0
204,53287,2023-02-22 20:00:00+00:00,103.0,214.0
205,54402,2023-02-22 19:00:00+00:00,240.0,187.0
206,54401,2023-02-22 18:00:00+00:00,61.0,17.0
207,54331,2023-02-22 17:00:00+00:00,395.0,267.0
208,54330,2023-02-22 16:00:00+00:00,424.0,356.0
209,54549,2023-02-22 15:00:00+00:00,437.0,236.0
210,54400,2023-02-22 14:00:00+00:00,575.0,343.0
211,54399,2023-02-22 13:00:00+00:00,526.0,237.0
212,54398,2023-02-22 12:00:00+00:00,414.0,443.0
213,54329,2023-02-22 11:00:00+00:00,296.0,141.0
214,53286,2023-02-22 10:00:00+00:00,310.0,208.0
215,54328,2023-02-22 09:00:00+00:00,207.0,313.0
216,54327,2023-02-22 08:00:00+00:00,474.0,79.0
217,53285,2023-02-22 07:00:00+00:00,301.0,300.0
218,54326,2023-02-22 06:00:00+00:00,333.0,183.0
219,54548,2023-02-22 05:00:00+00:00,448.0,474.0
220,54325,2023-02-22 04:00:00+00:00,196.0,269.0
221,54547,2023-02-22 03:00:00+00:00,80.0,135.0
222,53284,2023-02-22 02:00:00+00:00,20.0,33.0
223,54397,2023-02-22 01:00:00+00:00,36.0,82.0
224,54324,2023-02-22 00:00:00+00:00,1.0,44.0
225,54396,2023-02-21 23:00:00+00:00,183.0,72.0
226,53283,2023-02-21 22:00:00+00:00,145.0,165.0
227,54323,2023-02-21 21:00:00+00:00,148.0,10.0
228,54546,2023-02-21 20:00:00+00:00,83.0,207.0
229,54395,2023-02-21 19:00:00+00:00,363.0,139.0
230,54394,2023-02-21 18:00:00+00:00,218.0,55.0
231,54393,2023-02-21 17:00:00+00:00,409.0,104.0
232,54322,2023-02-21 16:00:00+00:00,647.0,366.0
233,54392,2023-02-21 15:00:00+00:00,258.0,177.0
234,53282,2023-02-21 14:00:00+00:00,609.0,433.0
235,53281,2023-02-21 13:00:00+00:00,469.0,313.0
236,54321,2023-02-21 12:00:00+00:00,569.0,108.0
237,54320,2023-02-21 11:00:00+00:00,402.0,243.0
238,54319,2023-02-21 10:00:00+00:00,253.0,122.0
239,54318,2023-02-21 09:00:00+00:00,418.0,201.0
240,54317,2023-02-21 08:00:00+00:00,383.0,193.0
241,54545,2023-02-21 07:00:00+00:00,515.0,247.0
242,53280,2023-02-21 06:00:00+00:00,489.0,306.0
243,54391,2023-02-21 05:00:00+00:00,417.0,240.0
244,54390,2023-02-21 04:00:00+00:00,167.0,3.0
245,54544,2023-02-21 03:00:00+00:00,189.0,48.0
246,54543,2023-02-21 02:00:00+00:00,134.0,82.0
247,54316,2023-02-21 01:00:00+00:00,10.0,107.0
248,54542,2023-02-21 00:00:00+00:00,143.0,108.0
249,53279,2023-02-20 23:00:00+00:00,227.0,75.0
250,53278,2023-02-20 22:00:00+00:00,55.0,73.0
251,54541,2023-02-20 21:00:00+00:00,96.0,41.0
252,54540,2023-02-20 20:00:00+00:00,236.0,92.0
253,54389,2023-02-20 19:00:00+00:00,260.0,35.0
254,54539,2023-02-20 18:00:00+00:00,365.0,375.0
255,54388,2023-02-20 17:00:00+00:00,322.0,110.0
256,54538,2023-02-20 16:00:00+00:00,492.0,217.0
257,53277,2023-02-20 15:00:00+00:00,511.0,313.0
258,54387,2023-02-20 14:00:00+00:00,285.0,393.0
259,54386,2023-02-20 13:00:00+00:00,273.0,253.0
260,53276,2023-02-20 12:00:00+00:00,133.0,80.0
261,54315,2023-02-20 11:00:00+00:00,136.0,147.0
262,53275,2023-02-20 10:00:00+00:00,201.0,37.0
263,54314,2023-02-20 09:00:00+00:00,378.0,233.0
264,53274,2023-02-20 08:00:00+00:00,233.0,157.0
265,54385,2023-02-20 07:00:00+00:00,413.0,441.0
266,54537,2023-02-20 06:00:00+00:00,210.0,353.0
267,54384,2023-02-20 05:00:00+00:00,254.0,343.0
268,53273,2023-02-20 04:00:00+00:00,14.0,303.0
269,54536,2023-02-20 03:00:00+00:00,139.0,24.0
270,54313,2023-02-20 02:00:00+00:00,194.0,63.0
271,54312,2023-02-20 01:00:00+00:00,31.0,62.0
272,54311,2023-02-20 00:00:00+00:00,150.0,25.0
273,54310,2023-02-19 23:00:00+00:00,99.0,14.0
274,54309,2023-02-19 22:00:00+00:00,36.0,195.0
275,54535,2023-02-19 21:00:00+00:00,310.0,208.0
276,54534,2023-02-19 20:00:00+00:00,70.0,180.0
277,53272,2023-02-19 19:00:00+00:00,334.0,314.0
278,54533,2023-02-19 18:00:00+00:00,159.0,181.0
279,53271,2023-02-19 17:00:00+00:00,227.0,342.0
280,54532,2023-02-19 16:00:00+00:00,359.0,243.0
281,53270,2023-02-19 15:00:00+00:00,431.0,462.0
282,54531,2023-02-19 14:00:00+00:00,333.0,277.0
283,54233,2023-02-19 13:00:00+00:00,394.0,305.0
284,54308,2023-02-19 12:00:00+00:00,314.0,136.0
285,54307,2023-02-19 11:00:00+00:00,327.0,143.0
286,53269,2023-02-19 10:00:00+00:00,220.0,269.0
287,54306,2023-02-19 09:00:00+00:00,286.0,188.0
288,53268,2023-02-19 08:00:00+00:00,101.0,152.0
289,54530,2023-02-19 07:00:00+00:00,222.0,169.0
290,54232,2023-02-19 06:00:00+00:00,96.0,261.0
291,53267,2023-02-19 05:00:00+00:00,132.0,138.0
292,54231,2023-02-19 04:00:00+00:00,22.0,95.0
293,54305,2023-02-19 03:00:00+00:00,27.0,169.0
294,54529,2023-02-19 02:00:00+00:00,64.0,39.0
295,54528,2023-02-19 01:00:00+00:00,217.0,12.0
296,54230,2023-02-19 00:00:00+00:00,88.0,90.0
297,53266,2023-02-18 23:00:00+00:00,222.0,172.0
298,53265,2023-02-18 22:00:00+00:00,31.0,35.0
299,54304,2023-02-18 21:00:00+00:00,148.0,13.0
300,53264,2023-02-18 20:00:00+00:00,198.0,50.0
301,54303,2023-02-18 19:00:00+00:00,279.0,319.0
302,54302,2023-02-18 18:00:00+00:00,193.0,158.0
303,54301,2023-02-18 17:00:00+00:00,392.0,292.0
304,53263,2023-02-18 16:00:00+00:00,436.0,294.0
305,54527,2023-02-18 15:00:00+00:00,377.0,168.0
306,54300,2023-02-18 14:00:00+00:00,363.0,310.0
307,54526,2023-02-18 13:00:00+00:00,507.0,346.0
308,53262,2023-02-18 12:00:00+00:00,506.0,392.0
309,53261,2023-02-18 11:00:00+00:00,417.0,295.0
310,54229,2023-02-18 10:00:00+00:00,341.0,383.0
311,53260,2023-02-18 09:00:00+00:00,466.0,242.0
312,54299,2023-02-18 08:00:00+00:00,296.0,270.0
313,54298,2023-02-18 07:00:00+00:00,542.0,178.0
314,54297,2023-02-18 06:00:00+00:00,218.0,225.0
315,54296,2023-02-18 05:00:00+00:00,138.0,36.0
316,54295,2023-02-18 04:00:00+00:00,154.0,23.0
317,54525,2023-02-18 03:00:00+00:00,126.0,88.0
318,54294,2023-02-18 02:00:00+00:00,130.0,41.0
319,54524,2023-02-18 01:00:00+00:00,87.0,131.0
320,53259,2023-02-18 00:00:00+00:00,303.0,212.0
321,54523,2023-02-17 23:00:00+00:00,173.0,230.0
322,54228,2023-02-17 22:00:00+00:00,288.0,93.0
323,54522,2023-02-17 21:00:00+00:00,187.0,164.0
324,54227,2023-02-17 20:00:00+00:00,475.0,196.0
325,53258,2023-02-17 19:00:00+00:00,485.0,314.0
326,53257,2023-02-17 18:00:00+00:00,415.0,249.0
327,54521,2023-02-17 17:00:00+00:00,472.0,213.0
328,54520,2023-02-17 16:00:00+00:00,553.0,289.0
329,53256,2023-02-17 15:00:00+00:00,659.0,517.0
330,53255,2023-02-17 14:00:00+00:00,680.0,544.0
331,53254,2023-02-17 13:00:00+00:00,646.0,374.0
332,54293,2023-02-17 12:00:00+00:00,585.0,283.0
333,54226,2023-02-17 11:00:00+00:00,403.0,415.0
334,54225,2023-02-17 10:00:00+00:00,547.0,226.0
335,54292,2023-02-17 09:00:00+00:00,396.0,292.0
336,54291,2023-02-17 08:00:00+00:00,505.0,255.0
337,54224,2023-02-17 07:00:00+00:00,590.0,406.0
338,53253,2023-02-17 06:00:00+00:00,426.0,246.0
339,53252,2023-02-17 05:00:00+00:00,423.0,124.0
340,54223,2023-02-17 04:00:00+00:00,179.0,161.0
341,53251,2023-02-17 03:00:00+00:00,129.0,78.0
342,54222,2023-02-17 02:00:00+00:00,137.0,196.0
343,53250,2023-02-17 01:00:00+00:00,60.0,79.0
344,53249,2023-02-17 00:00:00+00:00,14.0,54.0
345,54290,2023-02-16 23:00:00+00:00,18.0,37.0
346,54289,2023-02-16 22:00:00+00:00,244.0,308.0
347,53248,2023-02-16 21:00:00+00:00,61.0,63.0
348,54288,2023-02-16 20:00:00+00:00,289.0,62.0
349,54221,2023-02-16 19:00:00+00:00,413.0,425.0
350,54220,2023-02-16 18:00:00+00:00,315.0,218.0
351,54287,2023-02-16 17:00:00+00:00,457.0,293.0
352,53247,2023-02-16 16:00:00+00:00,598.0,528.0
353,54286,2023-02-16 15:00:00+00:00,492.0,333.0
354,54285,2023-02-16 14:00:00+00:00,478.0,451.0
355,54519,2023-02-16 13:00:00+00:00,553.0,387.0
356,53246,2023-02-16 12:00:00+00:00,606.0,277.0
357,54219,2023-02-16 11:00:00+00:00,371.0,344.0
358,54518,2023-02-16 10:00:00+00:00,365.0,103.0
359,54284,2023-02-16 09:00:00+00:00,407.0,211.0
360,54218,2023-02-16 08:00:00+00:00,486.0,317.0
361,54217,2023-02-16 07:00:00+00:00,243.0,264.0
362,54283,2023-02-16 06:00:00+00:00,542.0,265.0
363,54517,2023-02-16 05:00:00+00:00,346.0,98.0
364,53245,2023-02-16 04:00:00+00:00,133.0,247.0
365,54516,2023-02-16 03:00:00+00:00,203.0,81.0
366,54515,2023-02-16 02:00:00+00:00,49.0,96.0
367,54514,2023-02-16 01:00:00+00:00,128.0,170.0
368,53244,2023-02-16 00:00:00+00:00,90.0,94.0
369,54513,2023-02-15 23:00:00+00:00,101.0,182.0
370,54512,2023-02-15 22:00:00+00:00,178.0,66.0
371,54282,2023-02-15 21:00:00+00:00,11.0,39.0
372,54281,2023-02-15 20:00:00+00:00,89.0,103.0
373,7814,2023-02-15 19:00:00+00:00,157.0,182.0
374,54216,2023-02-15 18:00:00+00:00,376.0,5.0
375,6680,2023-02-15 17:00:00+00:00,41.0,321.0
376,53243,2023-02-15 16:00:00+00:00,508.0,334.0
377,7464,2023-02-15 15:00:00+00:00,10.0,363.0
378,54215,2023-02-15 14:00:00+00:00,508.0,282.0
379,53242,2023-02-15 13:00:00+00:00,566.0,319.0
380,54280,2023-02-15 12:00:00+00:00,521.0,301.0
381,53241,2023-02-15 11:00:00+00:00,473.0,138.0
382,54511,2023-02-15 10:00:00+00:00,491.0,113.0
383,53240,2023-02-15 09:00:00+00:00,322.0,323.0
384,54510,2023-02-15 08:00:00+00:00,386.0,390.0
385,54279,2023-02-15 07:00:00+00:00,212.0,153.0
386,53239,2023-02-15 06:00:00+00:00,157.0,43.0
387,54278,2023-02-15 05:00:00+00:00,436.0,243.0
388,54277,2023-02-15 04:00:00+00:00,109.0,209.0
389,54276,2023-02-15 03:00:00+00:00,67.0,42.0
390,54214,2023-02-15 02:00:00+00:00,295.0,25.0
391,54509,2023-02-15 01:00:00+00:00,88.0,127.0
392,54508,2023-02-15 00:00:00+00:00,142.0,116.0
393,54275,2023-02-14 23:00:00+00:00,3.0,70.0
394,54507,2023-02-14 22:00:00+00:00,77.0,134.0
395,54274,2023-02-14 21:00:00+00:00,217.0,32.0
396,54213,2023-02-14 20:00:00+00:00,232.0,173.0
397,53238,2023-02-14 19:00:00+00:00,322.0,220.0
398,54273,2023-02-14 18:00:00+00:00,279.0,297.0
399,54506,2023-02-14 17:00:00+00:00,305.0,46.0
400,54212,2023-02-14 16:00:00+00:00,322.0,284.0
401,53237,2023-02-14 15:00:00+00:00,472.0,277.0
402,54505,2023-02-14 14:00:00+00:00,493.0,364.0
403,53236,2023-02-14 13:00:00+00:00,368.0,366.0
404,54211,2023-02-14 12:00:00+00:00,353.0,71.0
405,53235,2023-02-14 11:00:00+00:00,336.0,93.0
406,53234,2023-02-14 10:00:00+00:00,343.0,157.0
407,53233,2023-02-14 09:00:00+00:00,44.0,97.0
408,54210,2023-02-14 08:00:00+00:00,375.0,268.0
409,54272,2023-02-14 07:00:00+00:00,440.0,82.0
410,53232,2023-02-14 06:00:00+00:00,414.0,287.0
411,54209,2023-02-14 05:00:00+00:00,424.0,226.0
412,54271,2023-02-14 04:00:00+00:00,142.0,216.0
413,54208,2023-02-14 03:00:00+00:00,118.0,41.0
414,54504,2023-02-14 02:00:00+00:00,25.0,65.0
415,54503,2023-02-14 01:00:00+00:00,62.0,177.0
416,54270,2023-02-14 00:00:00+00:00,177.0,118.0
417,54269,2023-02-13 23:00:00+00:00,72.0,87.0
418,53231,2023-02-13 22:00:00+00:00,245.0,281.0
419,53230,2023-02-13 21:00:00+00:00,171.0,47.0
420,53229,2023-02-13 20:00:00+00:00,117.0,143.0
421,54502,2023-02-13 19:00:00+00:00,291.0,227.0
422,54268,2023-02-13 18:00:00+00:00,325.0,302.0
423,54207,2023-02-13 17:00:00+00:00,376.0,254.0
424,54501,2023-02-13 16:00:00+00:00,580.0,255.0
425,54267,2023-02-13 15:00:00+00:00,441.0,289.0
426,53228,2023-02-13 14:00:00+00:00,411.0,231.0
427,54500,2023-02-13 13:00:00+00:00,321.0,218.0
428,54206,2023-02-13 12:00:00+00:00,287.0,15.0
429,53227,2023-02-13 11:00:00+00:00,284.0,33.0
430,54266,2023-02-13 10:00:00+00:00,221.0,58.0
431,54265,2023-02-13 09:00:00+00:00,350.0,190.0
432,53226,2023-02-13 08:00:00+00:00,279.0,335.0
433,53225,2023-02-13 07:00:00+00:00,390.0,104.0
434,54264,2023-02-13 06:00:00+00:00,350.0,474.0
435,54205,2023-02-13 05:00:00+00:00,453.0,399.0
436,54499,2023-02-13 04:00:00+00:00,257.0,159.0
437,54263,2023-02-13 03:00:00+00:00,16.0,138.0
438,53224,2023-02-13 02:00:00+00:00,122.0,3.0
439,54498,2023-02-13 01:00:00+00:00,31.0,13.0
440,54204,2023-02-13 00:00:00+00:00,44.0,17.0
441,54497,2023-02-12 23:00:00+00:00,135.0,29.0
442,53223,2023-02-12 22:00:00+00:00,116.0,62.0
443,54496,2023-02-12 21:00:00+00:00,10.0,223.0
444,53222,2023-02-12 20:00:00+00:00,187.0,58.0
445,53221,2023-02-12 19:00:00+00:00,162.0,87.0
446,54495,2023-02-12 18:00:00+00:00,149.0,193.0
447,54494,2023-02-12 17:00:00+00:00,297.0,198.0
448,54493,2023-02-12 16:00:00+00:00,253.0,402.0
449,54492,2023-02-12 15:00:00+00:00,349.0,311.0
450,53220,2023-02-12 14:00:00+00:00,173.0,316.0
451,54491,2023-02-12 13:00:00+00:00,343.0,305.0
452,54262,2023-02-12 12:00:00+00:00,340.0,167.0
453,53219,2023-02-12 11:00:00+00:00,118.0,360.0
454,54490,2023-02-12 10:00:00+00:00,286.0,332.0
455,54489,2023-02-12 09:00:00+00:00,51.0,219.0
456,54488,2023-02-12 08:00:00+00:00,248.0,127.0
457,54487,2023-02-12 07:00:00+00:00,243.0,251.0
458,54261,2023-02-12 06:00:00+00:00,16.0,16.0
459,54203,2023-02-12 05:00:00+00:00,123.0,13.0
460,54486,2023-02-12 04:00:00+00:00,88.0,40.0
461,53218,2023-02-12 03:00:00+00:00,55.0,2.0
462,54202,2023-02-12 02:00:00+00:00,205.0,27.0
463,54201,2023-02-12 01:00:00+00:00,139.0,72.0
464,53217,2023-02-12 00:00:00+00:00,122.0,128.0
