Unnamed: 0,index,Date,Sum,Fast
72,40720,2023-02-28 08:00:00+00:00,1083.0,942.0
73,40719,2023-02-28 07:00:00+00:00,1285.0,963.0
74,40718,2023-02-28 06:00:00+00:00,1196.0,883.0
75,40717,2023-02-28 05:00:00+00:00,812.0,856.0
76,40716,2023-02-28 04:00:00+00:00,477.0,263.0
77,40715,2023-02-28 03:00:00+00:00,315.0,63.0
78,40714,2023-02-28 02:00:00+00:00,12.0,45.0
79,40713,2023-02-28 01:00:00+00:00,101.0,2.0
80,40712,2023-02-28 00:00:00+00:00,93.0,80.0
81,40711,2023-02-27 23:00:00+00:00,194.0,140.0
82,40710,2023-02-27 22:00:00+00:00,104.0,66.0
83,40709,2023-02-27 21:00:00+00:00,247.0,122.0
84,40708,2023-02-27 20:00:00+00:00,346.0,254.0
85,40707,2023-02-27 19:00:00+00:00,402.0,495.0
86,40706,2023-02-27 18:00:00+00:00,745.0,696.0
87,40705,2023-02-27 17:00:00+00:00,1076.0,901.0
88,40704,2023-02-27 16:00:00+00:00,1335.0,1319.0
89,40703,2023-02-27 15:00:00+00:00,2062.0,1829.0
90,40702,2023-02-27 14:00:00+00:00,2209.0,2037.0
91,40701,2023-02-27 13:00:00+00:00,1730.0,1762.0
92,40700,2023-02-27 12:00:00+00:00,1392.0,1178.0
93,40699,2023-02-27 11:00:00+00:00,1181.0,935.0
94,40698,2023-02-27 10:00:00+00:00,998.0,996.0
95,10167,2023-02-27 09:00:00+00:00,95.0,957.0
96,40697,2023-02-27 08:00:00+00:00,1006.0,888.0
97,40696,2023-02-27 07:00:00+00:00,1158.0,778.0
98,40695,2023-02-27 06:00:00+00:00,1085.0,816.0
99,40694,2023-02-27 05:00:00+00:00,785.0,693.0
100,40693,2023-02-27 04:00:00+00:00,334.0,307.0
101,40692,2023-02-27 03:00:00+00:00,81.0,211.0
102,40691,2023-02-27 02:00:00+00:00,282.0,18.0
103,40690,2023-02-27 01:00:00+00:00,75.0,84.0
104,40689,2023-02-27 00:00:00+00:00,88.0,114.0
105,40688,2023-02-26 23:00:00+00:00,79.0,36.0
106,40687,2023-02-26 22:00:00+00:00,124.0,82.0
107,40686,2023-02-26 21:00:00+00:00,454.0,271.0
108,40685,2023-02-26 20:00:00+00:00,379.0,257.0
109,40684,2023-02-26 19:00:00+00:00,542.0,388.0
110,40683,2023-02-26 18:00:00+00:00,642.0,563.0
111,40682,2023-02-26 17:00:00+00:00,765.0,855.0
112,40681,2023-02-26 16:00:00+00:00,954.0,825.0
113,40680,2023-02-26 15:00:00+00:00,844.0,845.0
114,40679,2023-02-26 14:00:00+00:00,788.0,852.0
115,40678,2023-02-26 13:00:00+00:00,708.0,740.0
116,40677,2023-02-26 12:00:00+00:00,893.0,970.0
117,40676,2023-02-26 11:00:00+00:00,1052.0,917.0
118,40675,2023-02-26 10:00:00+00:00,1048.0,1123.0
119,40674,2023-02-26 09:00:00+00:00,796.0,945.0
120,40673,2023-02-26 08:00:00+00:00,620.0,458.0
121,40672,2023-02-26 07:00:00+00:00,378.0,445.0
122,40671,2023-02-26 06:00:00+00:00,205.0,177.0
123,40670,2023-02-26 05:00:00+00:00,178.0,23.0
124,40669,2023-02-26 04:00:00+00:00,128.0,47.0
125,40668,2023-02-26 03:00:00+00:00,33.0,1.0
126,40667,2023-02-26 02:00:00+00:00,144.0,159.0
127,40666,2023-02-26 01:00:00+00:00,72.0,167.0
128,40665,2023-02-26 00:00:00+00:00,48.0,218.0
129,40664,2023-02-25 23:00:00+00:00,217.0,178.0
130,40663,2023-02-25 22:00:00+00:00,347.0,72.0
131,40662,2023-02-25 21:00:00+00:00,409.0,232.0
132,40661,2023-02-25 20:00:00+00:00,469.0,523.0
133,40660,2023-02-25 19:00:00+00:00,650.0,680.0
134,40659,2023-02-25 18:00:00+00:00,936.0,731.0
135,40658,2023-02-25 17:00:00+00:00,914.0,903.0
136,40657,2023-02-25 16:00:00+00:00,1122.0,917.0
137,40656,2023-02-25 15:00:00+00:00,1297.0,1197.0
138,40655,2023-02-25 14:00:00+00:00,1096.0,1230.0
139,40654,2023-02-25 13:00:00+00:00,1297.0,1129.0
140,40653,2023-02-25 12:00:00+00:00,1223.0,1283.0
141,40652,2023-02-25 11:00:00+00:00,1291.0,1238.0
142,40651,2023-02-25 10:00:00+00:00,1328.0,1335.0
143,40650,2023-02-25 09:00:00+00:00,1294.0,1000.0
144,40649,2023-02-25 08:00:00+00:00,1170.0,870.0
145,40648,2023-02-25 07:00:00+00:00,710.0,566.0
146,40647,2023-02-25 06:00:00+00:00,771.0,664.0
147,40646,2023-02-25 05:00:00+00:00,460.0,269.0
148,40645,2023-02-25 04:00:00+00:00,264.0,280.0
149,40644,2023-02-25 03:00:00+00:00,50.0,131.0
150,40643,2023-02-25 02:00:00+00:00,94.0,245.0
151,40642,2023-02-25 01:00:00+00:00,82.0,61.0
152,40641,2023-02-25 00:00:00+00:00,302.0,67.0
153,40640,2023-02-24 23:00:00+00:00,311.0,166.0
154,40639,2023-02-24 22:00:00+00:00,389.0,310.0
155,40638,2023-02-24 21:00:00+00:00,453.0,386.0
156,40637,2023-02-24 20:00:00+00:00,824.0,526.0
157,40636,2023-02-24 19:00:00+00:00,791.0,650.0
158,40635,2023-02-24 18:00:00+00:00,1179.0,995.0
159,40634,2023-02-24 17:00:00+00:00,1605.0,1429.0
160,40633,2023-02-24 16:00:00+00:00,2006.0,1882.0
161,40632,2023-02-24 15:00:00+00:00,2349.0,2025.0
162,40631,2023-02-24 14:00:00+00:00,2536.0,2293.0
163,40630,2023-02-24 13:00:00+00:00,2408.0,2206.0
164,40629,2023-02-24 12:00:00+00:00,1758.0,1657.0
165,40628,2023-02-24 11:00:00+00:00,1779.0,1365.0
166,40627,2023-02-24 10:00:00+00:00,1368.0,1179.0
167,40626,2023-02-24 09:00:00+00:00,1351.0,880.0
168,40625,2023-02-24 08:00:00+00:00,1363.0,1022.0
169,40624,2023-02-24 07:00:00+00:00,1336.0,981.0
170,40623,2023-02-24 06:00:00+00:00,1453.0,1095.0
171,40622,2023-02-24 05:00:00+00:00,1097.0,560.0
172,40621,2023-02-24 04:00:00+00:00,475.0,177.0
173,40620,2023-02-24 03:00:00+00:00,294.0,114.0
174,40619,2023-02-24 02:00:00+00:00,158.0,206.0
175,40618,2023-02-24 01:00:00+00:00,66.0,12.0
176,40617,2023-02-24 00:00:00+00:00,54.0,33.0
177,40616,2023-02-23 23:00:00+00:00,35.0,171.0
178,40615,2023-02-23 22:00:00+00:00,234.0,23.0
179,40614,2023-02-23 21:00:00+00:00,457.0,413.0
180,40613,2023-02-23 20:00:00+00:00,570.0,444.0
181,40612,2023-02-23 19:00:00+00:00,1054.0,668.0
182,40611,2023-02-23 18:00:00+00:00,1168.0,845.0
183,40610,2023-02-23 17:00:00+00:00,1413.0,1031.0
184,40609,2023-02-23 16:00:00+00:00,1717.0,1494.0
185,40608,2023-02-23 15:00:00+00:00,2237.0,2035.0
186,40607,2023-02-23 14:00:00+00:00,2289.0,1981.0
187,40606,2023-02-23 13:00:00+00:00,2225.0,1906.0
188,40605,2023-02-23 12:00:00+00:00,1794.0,1523.0
189,40604,2023-02-23 11:00:00+00:00,1551.0,1083.0
190,40603,2023-02-23 10:00:00+00:00,1268.0,837.0
191,40602,2023-02-23 09:00:00+00:00,1118.0,949.0
192,40601,2023-02-23 08:00:00+00:00,1196.0,889.0
193,40600,2023-02-23 07:00:00+00:00,1502.0,1105.0
194,40599,2023-02-23 06:00:00+00:00,1310.0,863.0
195,40598,2023-02-23 05:00:00+00:00,968.0,597.0
196,40597,2023-02-23 04:00:00+00:00,550.0,301.0
197,40596,2023-02-23 03:00:00+00:00,264.0,14.0
198,40595,2023-02-23 02:00:00+00:00,107.0,63.0
199,40594,2023-02-23 01:00:00+00:00,130.0,20.0
200,40593,2023-02-23 00:00:00+00:00,162.0,80.0
201,40592,2023-02-22 23:00:00+00:00,326.0,167.0
202,40591,2023-02-22 22:00:00+00:00,16.0,21.0
203,40590,2023-02-22 21:00:00+00:00,294.0,317.0
204,40589,2023-02-22 20:00:00+00:00,401.0,431.0
205,40588,2023-02-22 19:00:00+00:00,707.0,501.0
206,40587,2023-02-22 18:00:00+00:00,922.0,674.0
207,40586,2023-02-22 17:00:00+00:00,1359.0,956.0
208,40585,2023-02-22 16:00:00+00:00,1921.0,1571.0
209,40584,2023-02-22 15:00:00+00:00,2190.0,2082.0
210,40583,2023-02-22 14:00:00+00:00,2351.0,2067.0
211,40582,2023-02-22 13:00:00+00:00,1909.0,1629.0
212,40581,2023-02-22 12:00:00+00:00,1696.0,1370.0
213,40580,2023-02-22 11:00:00+00:00,1468.0,1223.0
214,40579,2023-02-22 10:00:00+00:00,1482.0,1092.0
215,40578,2023-02-22 09:00:00+00:00,1297.0,812.0
216,40577,2023-02-22 08:00:00+00:00,926.0,692.0
217,40576,2023-02-22 07:00:00+00:00,1347.0,969.0
218,40575,2023-02-22 06:00:00+00:00,1126.0,1137.0
219,40574,2023-02-22 05:00:00+00:00,1111.0,880.0
220,40573,2023-02-22 04:00:00+00:00,438.0,341.0
221,40572,2023-02-22 03:00:00+00:00,193.0,53.0
222,40571,2023-02-22 02:00:00+00:00,223.0,124.0
223,40570,2023-02-22 01:00:00+00:00,204.0,142.0
224,40569,2023-02-22 00:00:00+00:00,162.0,41.0
225,40568,2023-02-21 23:00:00+00:00,196.0,102.0
226,40567,2023-02-21 22:00:00+00:00,186.0,47.0
227,40566,2023-02-21 21:00:00+00:00,224.0,326.0
228,40565,2023-02-21 20:00:00+00:00,621.0,288.0
229,40564,2023-02-21 19:00:00+00:00,414.0,573.0
230,40563,2023-02-21 18:00:00+00:00,900.0,688.0
231,40562,2023-02-21 17:00:00+00:00,1103.0,936.0
232,40561,2023-02-21 16:00:00+00:00,1562.0,1377.0
233,40560,2023-02-21 15:00:00+00:00,2016.0,1784.0
234,40559,2023-02-21 14:00:00+00:00,2074.0,1892.0
235,40558,2023-02-21 13:00:00+00:00,1982.0,1633.0
236,40557,2023-02-21 12:00:00+00:00,1377.0,1311.0
237,40556,2023-02-21 11:00:00+00:00,1048.0,621.0
238,40555,2023-02-21 10:00:00+00:00,1098.0,934.0
239,40554,2023-02-21 09:00:00+00:00,1051.0,793.0
240,40553,2023-02-21 08:00:00+00:00,947.0,732.0
241,40552,2023-02-21 07:00:00+00:00,1487.0,867.0
242,40551,2023-02-21 06:00:00+00:00,1544.0,926.0
243,40550,2023-02-21 05:00:00+00:00,1070.0,982.0
244,40549,2023-02-21 04:00:00+00:00,437.0,167.0
245,40548,2023-02-21 03:00:00+00:00,274.0,111.0
246,40547,2023-02-21 02:00:00+00:00,209.0,44.0
247,40546,2023-02-21 01:00:00+00:00,230.0,25.0
248,40545,2023-02-21 00:00:00+00:00,15.0,59.0
249,40544,2023-02-20 23:00:00+00:00,50.0,58.0
250,40543,2023-02-20 22:00:00+00:00,140.0,28.0
251,40542,2023-02-20 21:00:00+00:00,248.0,151.0
252,40541,2023-02-20 20:00:00+00:00,673.0,391.0
253,40540,2023-02-20 19:00:00+00:00,644.0,432.0
254,40539,2023-02-20 18:00:00+00:00,749.0,500.0
255,40538,2023-02-20 17:00:00+00:00,1070.0,1040.0
256,40537,2023-02-20 16:00:00+00:00,1573.0,1500.0
257,40536,2023-02-20 15:00:00+00:00,2293.0,1967.0
258,40535,2023-02-20 14:00:00+00:00,2077.0,1737.0
259,40534,2023-02-20 13:00:00+00:00,1972.0,1695.0
260,40533,2023-02-20 12:00:00+00:00,1281.0,1134.0
261,40532,2023-02-20 11:00:00+00:00,1369.0,1114.0
262,40531,2023-02-20 10:00:00+00:00,1219.0,980.0
263,40530,2023-02-20 09:00:00+00:00,1038.0,724.0
264,40529,2023-02-20 08:00:00+00:00,974.0,917.0
265,40528,2023-02-20 07:00:00+00:00,1030.0,888.0
266,40527,2023-02-20 06:00:00+00:00,1195.0,995.0
267,40526,2023-02-20 05:00:00+00:00,1103.0,825.0
268,40525,2023-02-20 04:00:00+00:00,399.0,363.0
269,40524,2023-02-20 03:00:00+00:00,88.0,52.0
270,40523,2023-02-20 02:00:00+00:00,280.0,62.0
271,40522,2023-02-20 01:00:00+00:00,29.0,158.0
272,40521,2023-02-20 00:00:00+00:00,6.0,217.0
273,40520,2023-02-19 23:00:00+00:00,187.0,128.0
274,40519,2023-02-19 22:00:00+00:00,332.0,153.0
275,40518,2023-02-19 21:00:00+00:00,491.0,212.0
276,40517,2023-02-19 20:00:00+00:00,498.0,269.0
277,40516,2023-02-19 19:00:00+00:00,558.0,530.0
278,40515,2023-02-19 18:00:00+00:00,949.0,847.0
279,40514,2023-02-19 17:00:00+00:00,1101.0,963.0
280,40513,2023-02-19 16:00:00+00:00,1355.0,1014.0
281,40512,2023-02-19 15:00:00+00:00,874.0,939.0
282,40511,2023-02-19 14:00:00+00:00,855.0,752.0
283,40510,2023-02-19 13:00:00+00:00,850.0,1123.0
284,40509,2023-02-19 12:00:00+00:00,825.0,857.0
285,40508,2023-02-19 11:00:00+00:00,1166.0,835.0
286,40507,2023-02-19 10:00:00+00:00,1384.0,1472.0
287,40506,2023-02-19 09:00:00+00:00,1232.0,1163.0
288,40505,2023-02-19 08:00:00+00:00,935.0,893.0
289,40504,2023-02-19 07:00:00+00:00,323.0,430.0
290,40503,2023-02-19 06:00:00+00:00,354.0,381.0
291,40502,2023-02-19 05:00:00+00:00,142.0,262.0
292,40501,2023-02-19 04:00:00+00:00,52.0,50.0
293,40500,2023-02-19 03:00:00+00:00,283.0,142.0
294,40499,2023-02-19 02:00:00+00:00,144.0,313.0
295,40498,2023-02-19 01:00:00+00:00,206.0,170.0
296,40497,2023-02-19 00:00:00+00:00,120.0,163.0
297,40496,2023-02-18 23:00:00+00:00,390.0,208.0
298,40495,2023-02-18 22:00:00+00:00,210.0,197.0
299,40494,2023-02-18 21:00:00+00:00,254.0,421.0
300,40493,2023-02-18 20:00:00+00:00,494.0,369.0
301,40492,2023-02-18 19:00:00+00:00,948.0,686.0
302,40491,2023-02-18 18:00:00+00:00,855.0,877.0
303,40490,2023-02-18 17:00:00+00:00,1196.0,1189.0
304,40489,2023-02-18 16:00:00+00:00,1252.0,1227.0
305,40488,2023-02-18 15:00:00+00:00,1182.0,1040.0
306,40487,2023-02-18 14:00:00+00:00,1125.0,1010.0
307,40486,2023-02-18 13:00:00+00:00,1518.0,1357.0
308,40485,2023-02-18 12:00:00+00:00,1236.0,1248.0
309,40484,2023-02-18 11:00:00+00:00,1255.0,1263.0
310,40483,2023-02-18 10:00:00+00:00,1441.0,1270.0
311,40482,2023-02-18 09:00:00+00:00,1504.0,1189.0
312,40481,2023-02-18 08:00:00+00:00,1241.0,1140.0
313,40480,2023-02-18 07:00:00+00:00,1170.0,950.0
314,40479,2023-02-18 06:00:00+00:00,949.0,685.0
315,40478,2023-02-18 05:00:00+00:00,405.0,386.0
316,40477,2023-02-18 04:00:00+00:00,121.0,96.0
317,40476,2023-02-18 03:00:00+00:00,122.0,132.0
318,40475,2023-02-18 02:00:00+00:00,412.0,17.0
319,40474,2023-02-18 01:00:00+00:00,127.0,254.0
320,40473,2023-02-18 00:00:00+00:00,184.0,189.0
321,40472,2023-02-17 23:00:00+00:00,308.0,273.0
322,40471,2023-02-17 22:00:00+00:00,322.0,252.0
323,40470,2023-02-17 21:00:00+00:00,530.0,318.0
324,40469,2023-02-17 20:00:00+00:00,690.0,573.0
325,40468,2023-02-17 19:00:00+00:00,962.0,998.0
326,40467,2023-02-17 18:00:00+00:00,1433.0,1260.0
327,40466,2023-02-17 17:00:00+00:00,2072.0,1714.0
328,40465,2023-02-17 16:00:00+00:00,2207.0,2020.0
329,40464,2023-02-17 15:00:00+00:00,2470.0,2136.0
330,40463,2023-02-17 14:00:00+00:00,2513.0,2401.0
331,40462,2023-02-17 13:00:00+00:00,2609.0,2287.0
332,40461,2023-02-17 12:00:00+00:00,2078.0,1859.0
333,40460,2023-02-17 11:00:00+00:00,1642.0,1292.0
334,40459,2023-02-17 10:00:00+00:00,1542.0,1150.0
335,40458,2023-02-17 09:00:00+00:00,1323.0,1218.0
336,40457,2023-02-17 08:00:00+00:00,1369.0,857.0
337,40456,2023-02-17 07:00:00+00:00,1179.0,906.0
338,40455,2023-02-17 06:00:00+00:00,1367.0,1055.0
339,40454,2023-02-17 05:00:00+00:00,993.0,784.0
340,40453,2023-02-17 04:00:00+00:00,455.0,175.0
341,40452,2023-02-17 03:00:00+00:00,198.0,60.0
342,40451,2023-02-17 02:00:00+00:00,111.0,25.0
343,40450,2023-02-17 01:00:00+00:00,67.0,190.0
344,40449,2023-02-17 00:00:00+00:00,243.0,17.0
345,40448,2023-02-16 23:00:00+00:00,151.0,27.0
346,40447,2023-02-16 22:00:00+00:00,105.0,178.0
347,40446,2023-02-16 21:00:00+00:00,392.0,330.0
348,40445,2023-02-16 20:00:00+00:00,739.0,702.0
349,40444,2023-02-16 19:00:00+00:00,812.0,601.0
350,40443,2023-02-16 18:00:00+00:00,1069.0,832.0
351,40442,2023-02-16 17:00:00+00:00,1634.0,1074.0
352,40441,2023-02-16 16:00:00+00:00,2114.0,1923.0
353,40440,2023-02-16 15:00:00+00:00,1983.0,2004.0
354,40439,2023-02-16 14:00:00+00:00,2294.0,1923.0
355,40438,2023-02-16 13:00:00+00:00,2102.0,1910.0
356,40437,2023-02-16 12:00:00+00:00,1821.0,1308.0
357,40436,2023-02-16 11:00:00+00:00,1518.0,1135.0
358,40435,2023-02-16 10:00:00+00:00,1273.0,931.0
359,40434,2023-02-16 09:00:00+00:00,1180.0,800.0
360,40433,2023-02-16 08:00:00+00:00,1250.0,807.0
361,40432,2023-02-16 07:00:00+00:00,1572.0,1040.0
362,40431,2023-02-16 06:00:00+00:00,1432.0,1086.0
363,40430,2023-02-16 05:00:00+00:00,1004.0,809.0
364,40429,2023-02-16 04:00:00+00:00,441.0,285.0
365,40428,2023-02-16 03:00:00+00:00,277.0,45.0
366,40427,2023-02-16 02:00:00+00:00,240.0,90.0
367,40426,2023-02-16 01:00:00+00:00,330.0,50.0
368,40425,2023-02-16 00:00:00+00:00,8.0,100.0
369,40424,2023-02-15 23:00:00+00:00,268.0,13.0
370,40423,2023-02-15 22:00:00+00:00,407.0,182.0
371,40422,2023-02-15 21:00:00+00:00,577.0,435.0
372,40421,2023-02-15 20:00:00+00:00,609.0,338.0
373,16206,2023-02-15 19:00:00+00:00,111.0,683.0
374,40420,2023-02-15 18:00:00+00:00,1155.0,733.0
375,20981,2023-02-15 17:00:00+00:00,30.0,980.0
376,40419,2023-02-15 16:00:00+00:00,2109.0,1836.0
377,10503,2023-02-15 15:00:00+00:00,171.0,2025.0
378,40418,2023-02-15 14:00:00+00:00,2451.0,2037.0
379,40417,2023-02-15 13:00:00+00:00,2217.0,1955.0
380,40416,2023-02-15 12:00:00+00:00,1588.0,1147.0
381,40415,2023-02-15 11:00:00+00:00,1260.0,1185.0
382,40414,2023-02-15 10:00:00+00:00,1403.0,986.0
383,40413,2023-02-15 09:00:00+00:00,1134.0,948.0
384,40412,2023-02-15 08:00:00+00:00,1206.0,889.0
385,40411,2023-02-15 07:00:00+00:00,1415.0,1072.0
386,40410,2023-02-15 06:00:00+00:00,1315.0,1099.0
387,40409,2023-02-15 05:00:00+00:00,1115.0,706.0
388,40408,2023-02-15 04:00:00+00:00,712.0,269.0
389,40407,2023-02-15 03:00:00+00:00,234.0,134.0
390,40406,2023-02-15 02:00:00+00:00,156.0,129.0
391,40405,2023-02-15 01:00:00+00:00,33.0,1.0
392,40404,2023-02-15 00:00:00+00:00,26.0,160.0
393,40403,2023-02-14 23:00:00+00:00,156.0,121.0
394,40402,2023-02-14 22:00:00+00:00,495.0,165.0
395,40401,2023-02-14 21:00:00+00:00,227.0,179.0
396,40400,2023-02-14 20:00:00+00:00,604.0,577.0
397,40399,2023-02-14 19:00:00+00:00,640.0,571.0
398,40398,2023-02-14 18:00:00+00:00,933.0,646.0
399,40397,2023-02-14 17:00:00+00:00,1476.0,901.0
400,40396,2023-02-14 16:00:00+00:00,1807.0,1622.0
401,40395,2023-02-14 15:00:00+00:00,2466.0,2098.0
402,40394,2023-02-14 14:00:00+00:00,2447.0,2091.0
403,40393,2023-02-14 13:00:00+00:00,1980.0,1650.0
404,40392,2023-02-14 12:00:00+00:00,1457.0,1114.0
405,40391,2023-02-14 11:00:00+00:00,1255.0,1007.0
406,40390,2023-02-14 10:00:00+00:00,1121.0,834.0
407,40389,2023-02-14 09:00:00+00:00,1153.0,698.0
408,40388,2023-02-14 08:00:00+00:00,1040.0,888.0
409,40387,2023-02-14 07:00:00+00:00,1201.0,985.0
410,40386,2023-02-14 06:00:00+00:00,1165.0,1122.0
411,40385,2023-02-14 05:00:00+00:00,1015.0,696.0
412,40384,2023-02-14 04:00:00+00:00,238.0,252.0
413,40383,2023-02-14 03:00:00+00:00,316.0,117.0
414,40382,2023-02-14 02:00:00+00:00,141.0,109.0
415,40381,2023-02-14 01:00:00+00:00,113.0,44.0
416,40380,2023-02-14 00:00:00+00:00,72.0,119.0
417,40379,2023-02-13 23:00:00+00:00,180.0,39.0
418,40378,2023-02-13 22:00:00+00:00,165.0,94.0
419,40377,2023-02-13 21:00:00+00:00,476.0,351.0
420,40376,2023-02-13 20:00:00+00:00,412.0,232.0
421,40375,2023-02-13 19:00:00+00:00,532.0,471.0
422,40374,2023-02-13 18:00:00+00:00,727.0,642.0
423,40373,2023-02-13 17:00:00+00:00,1025.0,882.0
424,40372,2023-02-13 16:00:00+00:00,1734.0,1534.0
425,40371,2023-02-13 15:00:00+00:00,1898.0,1605.0
426,40370,2023-02-13 14:00:00+00:00,2053.0,2053.0
427,40369,2023-02-13 13:00:00+00:00,1989.0,1861.0
428,40368,2023-02-13 12:00:00+00:00,1303.0,1292.0
429,40367,2023-02-13 11:00:00+00:00,1229.0,1098.0
430,40366,2023-02-13 10:00:00+00:00,1180.0,921.0
431,40365,2023-02-13 09:00:00+00:00,1033.0,845.0
432,40364,2023-02-13 08:00:00+00:00,1088.0,780.0
433,40363,2023-02-13 07:00:00+00:00,1014.0,1064.0
434,40362,2023-02-13 06:00:00+00:00,1157.0,1075.0
435,40361,2023-02-13 05:00:00+00:00,1155.0,854.0
436,40360,2023-02-13 04:00:00+00:00,718.0,304.0
437,40359,2023-02-13 03:00:00+00:00,326.0,55.0
438,40358,2023-02-13 02:00:00+00:00,249.0,43.0
439,40357,2023-02-13 01:00:00+00:00,401.0,5.0
440,40356,2023-02-13 00:00:00+00:00,33.0,254.0
441,40355,2023-02-12 23:00:00+00:00,238.0,14.0
442,40354,2023-02-12 22:00:00+00:00,134.0,23.0
443,40353,2023-02-12 21:00:00+00:00,206.0,101.0
444,40352,2023-02-12 20:00:00+00:00,249.0,352.0
445,40351,2023-02-12 19:00:00+00:00,629.0,450.0
446,40350,2023-02-12 18:00:00+00:00,1065.0,944.0
447,40349,2023-02-12 17:00:00+00:00,1014.0,1148.0
448,40348,2023-02-12 16:00:00+00:00,1142.0,1001.0
449,40347,2023-02-12 15:00:00+00:00,1023.0,1109.0
450,40346,2023-02-12 14:00:00+00:00,978.0,967.0
451,40345,2023-02-12 13:00:00+00:00,893.0,920.0
452,40344,2023-02-12 12:00:00+00:00,892.0,792.0
