Unnamed: 0,index,Date,Sum,Fast
62,29560,2023-02-28 18:00:00+00:00,728.0,665.0
63,29559,2023-02-28 17:00:00+00:00,1177.0,800.0
64,29558,2023-02-28 16:00:00+00:00,1374.0,1081.0
65,29557,2023-02-28 15:00:00+00:00,1777.0,1481.0
66,29556,2023-02-28 14:00:00+00:00,2021.0,1680.0
67,29555,2023-02-28 13:00:00+00:00,1731.0,1527.0
68,29554,2023-02-28 12:00:00+00:00,1521.0,1104.0
69,29553,2023-02-28 11:00:00+00:00,1200.0,984.0
70,29552,2023-02-28 10:00:00+00:00,1275.0,891.0
71,29551,2023-02-28 09:00:00+00:00,1252.0,1036.0
72,29550,2023-02-28 08:00:00+00:00,1212.0,989.0
73,29549,2023-02-28 07:00:00+00:00,1289.0,1224.0
74,29548,2023-02-28 06:00:00+00:00,1246.0,1009.0
75,29547,2023-02-28 05:00:00+00:00,1310.0,1170.0
76,29546,2023-02-28 04:00:00+00:00,600.0,452.0
77,29545,2023-02-28 03:00:00+00:00,251.0,252.0
78,29544,2023-02-28 02:00:00+00:00,87.0,198.0
79,29543,2023-02-28 01:00:00+00:00,64.0,194.0
80,29542,2023-02-28 00:00:00+00:00,55.0,28.0
81,29541,2023-02-27 23:00:00+00:00,144.0,15.0
82,29540,2023-02-27 22:00:00+00:00,37.0,35.0
83,29539,2023-02-27 21:00:00+00:00,226.0,111.0
84,29538,2023-02-27 20:00:00+00:00,341.0,356.0
85,29537,2023-02-27 19:00:00+00:00,599.0,424.0
86,29536,2023-02-27 18:00:00+00:00,762.0,439.0
87,29535,2023-02-27 17:00:00+00:00,937.0,746.0
88,29534,2023-02-27 16:00:00+00:00,1216.0,1002.0
89,29533,2023-02-27 15:00:00+00:00,1576.0,1180.0
90,29532,2023-02-27 14:00:00+00:00,1785.0,1675.0
91,29531,2023-02-27 13:00:00+00:00,1577.0,1418.0
92,29530,2023-02-27 12:00:00+00:00,1143.0,1140.0
93,29529,2023-02-27 11:00:00+00:00,1175.0,879.0
94,29528,2023-02-27 10:00:00+00:00,1093.0,955.0
95,15313,2023-02-27 09:00:00+00:00,77.0,699.0
96,29527,2023-02-27 08:00:00+00:00,1260.0,832.0
97,29526,2023-02-27 07:00:00+00:00,1001.0,926.0
98,29525,2023-02-27 06:00:00+00:00,1343.0,949.0
99,29524,2023-02-27 05:00:00+00:00,1394.0,1000.0
100,29523,2023-02-27 04:00:00+00:00,679.0,453.0
101,29522,2023-02-27 03:00:00+00:00,294.0,166.0
102,29521,2023-02-27 02:00:00+00:00,319.0,217.0
103,29520,2023-02-27 01:00:00+00:00,36.0,189.0
104,29519,2023-02-27 00:00:00+00:00,265.0,43.0
105,29518,2023-02-26 23:00:00+00:00,18.0,47.0
106,29517,2023-02-26 22:00:00+00:00,141.0,174.0
107,29516,2023-02-26 21:00:00+00:00,165.0,215.0
108,29515,2023-02-26 20:00:00+00:00,374.0,207.0
109,29514,2023-02-26 19:00:00+00:00,528.0,330.0
110,29513,2023-02-26 18:00:00+00:00,792.0,708.0
111,29512,2023-02-26 17:00:00+00:00,878.0,604.0
112,29511,2023-02-26 16:00:00+00:00,800.0,852.0
113,29510,2023-02-26 15:00:00+00:00,852.0,1059.0
114,29509,2023-02-26 14:00:00+00:00,1000.0,867.0
115,29508,2023-02-26 13:00:00+00:00,864.0,944.0
116,29507,2023-02-26 12:00:00+00:00,856.0,1047.0
117,29506,2023-02-26 11:00:00+00:00,936.0,945.0
118,29505,2023-02-26 10:00:00+00:00,911.0,881.0
119,29504,2023-02-26 09:00:00+00:00,797.0,583.0
120,29503,2023-02-26 08:00:00+00:00,448.0,568.0
121,29502,2023-02-26 07:00:00+00:00,403.0,236.0
122,29501,2023-02-26 06:00:00+00:00,285.0,222.0
123,29500,2023-02-26 05:00:00+00:00,260.0,85.0
124,29499,2023-02-26 04:00:00+00:00,58.0,227.0
125,29498,2023-02-26 03:00:00+00:00,67.0,52.0
126,29497,2023-02-26 02:00:00+00:00,229.0,53.0
127,29496,2023-02-26 01:00:00+00:00,178.0,87.0
128,29495,2023-02-26 00:00:00+00:00,81.0,6.0
129,29494,2023-02-25 23:00:00+00:00,159.0,181.0
130,29493,2023-02-25 22:00:00+00:00,208.0,181.0
131,29492,2023-02-25 21:00:00+00:00,220.0,287.0
132,29491,2023-02-25 20:00:00+00:00,617.0,551.0
133,29490,2023-02-25 19:00:00+00:00,655.0,608.0
134,29489,2023-02-25 18:00:00+00:00,1005.0,892.0
135,29488,2023-02-25 17:00:00+00:00,850.0,901.0
136,29487,2023-02-25 16:00:00+00:00,1252.0,1078.0
137,29486,2023-02-25 15:00:00+00:00,1038.0,1121.0
138,29485,2023-02-25 14:00:00+00:00,1243.0,1148.0
139,29484,2023-02-25 13:00:00+00:00,1124.0,929.0
140,29483,2023-02-25 12:00:00+00:00,1138.0,1039.0
141,29482,2023-02-25 11:00:00+00:00,1204.0,1098.0
142,29481,2023-02-25 10:00:00+00:00,1245.0,1353.0
143,29480,2023-02-25 09:00:00+00:00,1074.0,962.0
144,29479,2023-02-25 08:00:00+00:00,1329.0,879.0
145,29478,2023-02-25 07:00:00+00:00,729.0,598.0
146,29477,2023-02-25 06:00:00+00:00,352.0,537.0
147,29476,2023-02-25 05:00:00+00:00,403.0,395.0
148,29475,2023-02-25 04:00:00+00:00,329.0,168.0
149,29474,2023-02-25 03:00:00+00:00,156.0,21.0
150,29473,2023-02-25 02:00:00+00:00,179.0,12.0
151,29472,2023-02-25 01:00:00+00:00,47.0,32.0
152,29471,2023-02-25 00:00:00+00:00,253.0,276.0
153,29470,2023-02-24 23:00:00+00:00,137.0,166.0
154,29469,2023-02-24 22:00:00+00:00,235.0,214.0
155,29468,2023-02-24 21:00:00+00:00,505.0,311.0
156,29467,2023-02-24 20:00:00+00:00,631.0,534.0
157,29466,2023-02-24 19:00:00+00:00,802.0,752.0
158,29465,2023-02-24 18:00:00+00:00,1272.0,996.0
159,29464,2023-02-24 17:00:00+00:00,1458.0,1258.0
160,29463,2023-02-24 16:00:00+00:00,1774.0,1567.0
161,29462,2023-02-24 15:00:00+00:00,1525.0,1541.0
162,29461,2023-02-24 14:00:00+00:00,2154.0,1981.0
163,29460,2023-02-24 13:00:00+00:00,1951.0,1888.0
164,29459,2023-02-24 12:00:00+00:00,1862.0,1309.0
165,29458,2023-02-24 11:00:00+00:00,1718.0,1215.0
166,29457,2023-02-24 10:00:00+00:00,1335.0,1019.0
167,29456,2023-02-24 09:00:00+00:00,1289.0,958.0
168,29455,2023-02-24 08:00:00+00:00,1368.0,988.0
169,29454,2023-02-24 07:00:00+00:00,1528.0,989.0
170,29453,2023-02-24 06:00:00+00:00,1585.0,1101.0
171,29452,2023-02-24 05:00:00+00:00,1223.0,1033.0
172,29451,2023-02-24 04:00:00+00:00,558.0,294.0
173,29450,2023-02-24 03:00:00+00:00,293.0,20.0
174,29449,2023-02-24 02:00:00+00:00,262.0,45.0
175,29448,2023-02-24 01:00:00+00:00,90.0,153.0
176,29447,2023-02-24 00:00:00+00:00,148.0,8.0
177,29446,2023-02-23 23:00:00+00:00,84.0,204.0
178,29445,2023-02-23 22:00:00+00:00,153.0,7.0
179,29444,2023-02-23 21:00:00+00:00,375.0,454.0
180,29443,2023-02-23 20:00:00+00:00,594.0,373.0
181,29442,2023-02-23 19:00:00+00:00,969.0,535.0
182,29441,2023-02-23 18:00:00+00:00,846.0,982.0
183,29440,2023-02-23 17:00:00+00:00,1215.0,863.0
184,29439,2023-02-23 16:00:00+00:00,1363.0,1347.0
185,29438,2023-02-23 15:00:00+00:00,1695.0,1635.0
186,29437,2023-02-23 14:00:00+00:00,2042.0,1843.0
187,29436,2023-02-23 13:00:00+00:00,1729.0,1510.0
188,29435,2023-02-23 12:00:00+00:00,1578.0,1182.0
189,29434,2023-02-23 11:00:00+00:00,1396.0,1029.0
190,29433,2023-02-23 10:00:00+00:00,1273.0,922.0
191,29432,2023-02-23 09:00:00+00:00,1315.0,772.0
192,29431,2023-02-23 08:00:00+00:00,1443.0,1085.0
193,29430,2023-02-23 07:00:00+00:00,1356.0,1189.0
194,29429,2023-02-23 06:00:00+00:00,1311.0,916.0
195,29428,2023-02-23 05:00:00+00:00,1227.0,802.0
196,29427,2023-02-23 04:00:00+00:00,390.0,381.0
197,29426,2023-02-23 03:00:00+00:00,304.0,57.0
198,29425,2023-02-23 02:00:00+00:00,96.0,4.0
199,29424,2023-02-23 01:00:00+00:00,50.0,36.0
200,29423,2023-02-23 00:00:00+00:00,75.0,96.0
201,29422,2023-02-22 23:00:00+00:00,70.0,77.0
202,29421,2023-02-22 22:00:00+00:00,33.0,24.0
203,29420,2023-02-22 21:00:00+00:00,248.0,440.0
204,29419,2023-02-22 20:00:00+00:00,470.0,257.0
205,29418,2023-02-22 19:00:00+00:00,456.0,369.0
206,29417,2023-02-22 18:00:00+00:00,889.0,645.0
207,29416,2023-02-22 17:00:00+00:00,1309.0,988.0
208,29415,2023-02-22 16:00:00+00:00,1445.0,1311.0
209,29414,2023-02-22 15:00:00+00:00,1440.0,1437.0
210,29413,2023-02-22 14:00:00+00:00,2131.0,1843.0
211,29412,2023-02-22 13:00:00+00:00,1943.0,1182.0
212,29411,2023-02-22 12:00:00+00:00,1572.0,1114.0
213,29410,2023-02-22 11:00:00+00:00,1639.0,1096.0
214,29409,2023-02-22 10:00:00+00:00,1385.0,1037.0
215,29408,2023-02-22 09:00:00+00:00,1238.0,961.0
216,29407,2023-02-22 08:00:00+00:00,1191.0,986.0
217,29406,2023-02-22 07:00:00+00:00,1297.0,1032.0
218,29405,2023-02-22 06:00:00+00:00,1422.0,1208.0
219,29404,2023-02-22 05:00:00+00:00,1325.0,1007.0
220,29403,2023-02-22 04:00:00+00:00,645.0,394.0
221,29402,2023-02-22 03:00:00+00:00,55.0,116.0
222,29401,2023-02-22 02:00:00+00:00,152.0,103.0
223,29400,2023-02-22 01:00:00+00:00,11.0,163.0
224,29399,2023-02-22 00:00:00+00:00,97.0,78.0
225,29398,2023-02-21 23:00:00+00:00,156.0,40.0
226,29397,2023-02-21 22:00:00+00:00,186.0,174.0
227,29396,2023-02-21 21:00:00+00:00,345.0,427.0
228,29395,2023-02-21 20:00:00+00:00,320.0,433.0
229,29394,2023-02-21 19:00:00+00:00,629.0,353.0
230,29393,2023-02-21 18:00:00+00:00,832.0,808.0
231,29392,2023-02-21 17:00:00+00:00,1136.0,908.0
232,29391,2023-02-21 16:00:00+00:00,1494.0,1267.0
233,29390,2023-02-21 15:00:00+00:00,1637.0,1570.0
234,29389,2023-02-21 14:00:00+00:00,1973.0,1711.0
235,29388,2023-02-21 13:00:00+00:00,1786.0,1517.0
236,29387,2023-02-21 12:00:00+00:00,1303.0,1110.0
237,29386,2023-02-21 11:00:00+00:00,1311.0,1075.0
238,29385,2023-02-21 10:00:00+00:00,1301.0,857.0
239,29384,2023-02-21 09:00:00+00:00,1116.0,942.0
240,29383,2023-02-21 08:00:00+00:00,1295.0,922.0
241,29382,2023-02-21 07:00:00+00:00,1183.0,880.0
242,29381,2023-02-21 06:00:00+00:00,1299.0,977.0
243,29380,2023-02-21 05:00:00+00:00,1259.0,1000.0
244,29379,2023-02-21 04:00:00+00:00,613.0,464.0
245,29378,2023-02-21 03:00:00+00:00,317.0,197.0
246,29377,2023-02-21 02:00:00+00:00,22.0,117.0
247,29376,2023-02-21 01:00:00+00:00,220.0,100.0
248,29375,2023-02-21 00:00:00+00:00,46.0,85.0
249,29374,2023-02-20 23:00:00+00:00,89.0,21.0
250,29373,2023-02-20 22:00:00+00:00,50.0,119.0
251,29372,2023-02-20 21:00:00+00:00,203.0,162.0
252,29371,2023-02-20 20:00:00+00:00,291.0,220.0
253,29370,2023-02-20 19:00:00+00:00,667.0,308.0
254,29369,2023-02-20 18:00:00+00:00,725.0,627.0
255,29368,2023-02-20 17:00:00+00:00,1117.0,837.0
256,29367,2023-02-20 16:00:00+00:00,1309.0,879.0
257,29366,2023-02-20 15:00:00+00:00,1667.0,1441.0
258,29365,2023-02-20 14:00:00+00:00,1794.0,1518.0
259,29364,2023-02-20 13:00:00+00:00,1594.0,1527.0
260,29363,2023-02-20 12:00:00+00:00,1379.0,1016.0
261,29362,2023-02-20 11:00:00+00:00,1160.0,913.0
262,29361,2023-02-20 10:00:00+00:00,1319.0,797.0
263,29360,2023-02-20 09:00:00+00:00,1202.0,1034.0
264,29359,2023-02-20 08:00:00+00:00,1109.0,981.0
265,29358,2023-02-20 07:00:00+00:00,1153.0,1130.0
266,29357,2023-02-20 06:00:00+00:00,1233.0,1080.0
267,29356,2023-02-20 05:00:00+00:00,1182.0,990.0
268,29355,2023-02-20 04:00:00+00:00,632.0,291.0
269,29354,2023-02-20 03:00:00+00:00,221.0,143.0
270,29353,2023-02-20 02:00:00+00:00,187.0,79.0
271,29352,2023-02-20 01:00:00+00:00,106.0,93.0
272,29351,2023-02-20 00:00:00+00:00,61.0,22.0
273,29350,2023-02-19 23:00:00+00:00,63.0,220.0
274,29349,2023-02-19 22:00:00+00:00,35.0,1.0
275,29348,2023-02-19 21:00:00+00:00,288.0,358.0
276,29347,2023-02-19 20:00:00+00:00,301.0,297.0
277,29346,2023-02-19 19:00:00+00:00,500.0,496.0
278,29345,2023-02-19 18:00:00+00:00,880.0,780.0
279,29344,2023-02-19 17:00:00+00:00,994.0,1122.0
280,29343,2023-02-19 16:00:00+00:00,1041.0,1105.0
281,29342,2023-02-19 15:00:00+00:00,941.0,707.0
282,29341,2023-02-19 14:00:00+00:00,876.0,1007.0
283,29340,2023-02-19 13:00:00+00:00,961.0,859.0
284,29339,2023-02-19 12:00:00+00:00,984.0,1048.0
285,29338,2023-02-19 11:00:00+00:00,1107.0,1087.0
286,29337,2023-02-19 10:00:00+00:00,1650.0,1711.0
287,29336,2023-02-19 09:00:00+00:00,1122.0,956.0
288,29335,2023-02-19 08:00:00+00:00,805.0,779.0
289,29334,2023-02-19 07:00:00+00:00,350.0,545.0
290,29333,2023-02-19 06:00:00+00:00,416.0,444.0
291,29332,2023-02-19 05:00:00+00:00,28.0,65.0
292,29331,2023-02-19 04:00:00+00:00,142.0,270.0
293,29330,2023-02-19 03:00:00+00:00,13.0,110.0
294,29329,2023-02-19 02:00:00+00:00,257.0,257.0
295,29328,2023-02-19 01:00:00+00:00,174.0,197.0
296,29327,2023-02-19 00:00:00+00:00,187.0,71.0
297,29326,2023-02-18 23:00:00+00:00,294.0,152.0
298,29325,2023-02-18 22:00:00+00:00,261.0,248.0
299,29324,2023-02-18 21:00:00+00:00,395.0,258.0
300,29323,2023-02-18 20:00:00+00:00,633.0,504.0
301,29322,2023-02-18 19:00:00+00:00,872.0,708.0
302,29321,2023-02-18 18:00:00+00:00,1097.0,804.0
303,29320,2023-02-18 17:00:00+00:00,1183.0,950.0
304,29319,2023-02-18 16:00:00+00:00,984.0,983.0
305,29318,2023-02-18 15:00:00+00:00,943.0,1052.0
306,29317,2023-02-18 14:00:00+00:00,1264.0,988.0
307,29316,2023-02-18 13:00:00+00:00,992.0,851.0
308,29315,2023-02-18 12:00:00+00:00,1189.0,1058.0
309,29314,2023-02-18 11:00:00+00:00,1382.0,1160.0
310,29313,2023-02-18 10:00:00+00:00,1241.0,1080.0
311,29312,2023-02-18 09:00:00+00:00,1494.0,1061.0
312,29311,2023-02-18 08:00:00+00:00,1170.0,1158.0
313,29310,2023-02-18 07:00:00+00:00,1184.0,956.0
314,29309,2023-02-18 06:00:00+00:00,868.0,531.0
315,29308,2023-02-18 05:00:00+00:00,501.0,264.0
316,29307,2023-02-18 04:00:00+00:00,182.0,278.0
317,29306,2023-02-18 03:00:00+00:00,106.0,70.0
318,29305,2023-02-18 02:00:00+00:00,67.0,5.0
319,29304,2023-02-18 01:00:00+00:00,172.0,169.0
320,29303,2023-02-18 00:00:00+00:00,202.0,114.0
321,29302,2023-02-17 23:00:00+00:00,264.0,73.0
322,29301,2023-02-17 22:00:00+00:00,291.0,101.0
323,29300,2023-02-17 21:00:00+00:00,418.0,480.0
324,29299,2023-02-17 20:00:00+00:00,657.0,681.0
325,29298,2023-02-17 19:00:00+00:00,963.0,815.0
326,29297,2023-02-17 18:00:00+00:00,1472.0,1209.0
327,29296,2023-02-17 17:00:00+00:00,1720.0,1600.0
328,29295,2023-02-17 16:00:00+00:00,1916.0,1808.0
329,29294,2023-02-17 15:00:00+00:00,1698.0,1665.0
330,29293,2023-02-17 14:00:00+00:00,2172.0,1887.0
331,29292,2023-02-17 13:00:00+00:00,2255.0,1810.0
332,29291,2023-02-17 12:00:00+00:00,1993.0,1567.0
333,29290,2023-02-17 11:00:00+00:00,1496.0,1285.0
334,29289,2023-02-17 10:00:00+00:00,1225.0,1138.0
335,29288,2023-02-17 09:00:00+00:00,1288.0,1121.0
336,29287,2023-02-17 08:00:00+00:00,1468.0,1191.0
337,29286,2023-02-17 07:00:00+00:00,1415.0,1072.0
338,29285,2023-02-17 06:00:00+00:00,1579.0,1020.0
339,29284,2023-02-17 05:00:00+00:00,1067.0,1006.0
340,29283,2023-02-17 04:00:00+00:00,594.0,404.0
341,29282,2023-02-17 03:00:00+00:00,320.0,94.0
342,29281,2023-02-17 02:00:00+00:00,122.0,59.0
343,29280,2023-02-17 01:00:00+00:00,36.0,90.0
344,29279,2023-02-17 00:00:00+00:00,98.0,234.0
345,29278,2023-02-16 23:00:00+00:00,114.0,111.0
346,29277,2023-02-16 22:00:00+00:00,126.0,85.0
347,29276,2023-02-16 21:00:00+00:00,464.0,126.0
348,29275,2023-02-16 20:00:00+00:00,430.0,418.0
349,29274,2023-02-16 19:00:00+00:00,823.0,518.0
350,29273,2023-02-16 18:00:00+00:00,1068.0,743.0
351,29272,2023-02-16 17:00:00+00:00,1209.0,1103.0
352,29271,2023-02-16 16:00:00+00:00,1322.0,1214.0
353,29270,2023-02-16 15:00:00+00:00,1661.0,1363.0
354,29269,2023-02-16 14:00:00+00:00,1991.0,1752.0
355,29268,2023-02-16 13:00:00+00:00,1644.0,1439.0
356,29267,2023-02-16 12:00:00+00:00,1431.0,1061.0
357,29266,2023-02-16 11:00:00+00:00,1407.0,926.0
358,29265,2023-02-16 10:00:00+00:00,1076.0,901.0
359,29264,2023-02-16 09:00:00+00:00,1401.0,926.0
360,29263,2023-02-16 08:00:00+00:00,1126.0,902.0
361,29262,2023-02-16 07:00:00+00:00,1201.0,922.0
362,29261,2023-02-16 06:00:00+00:00,1419.0,1199.0
363,29260,2023-02-16 05:00:00+00:00,1239.0,1007.0
364,29259,2023-02-16 04:00:00+00:00,395.0,297.0
365,29258,2023-02-16 03:00:00+00:00,146.0,69.0
366,29257,2023-02-16 02:00:00+00:00,52.0,45.0
367,29256,2023-02-16 01:00:00+00:00,200.0,10.0
368,29255,2023-02-16 00:00:00+00:00,102.0,213.0
369,29254,2023-02-15 23:00:00+00:00,120.0,199.0
370,29253,2023-02-15 22:00:00+00:00,215.0,155.0
371,29252,2023-02-15 21:00:00+00:00,390.0,243.0
372,29251,2023-02-15 20:00:00+00:00,598.0,536.0
373,24405,2023-02-15 19:00:00+00:00,12.0,675.0
374,29250,2023-02-15 18:00:00+00:00,1006.0,823.0
375,31577,2023-02-15 17:00:00+00:00,196.0,1043.0
376,29249,2023-02-15 16:00:00+00:00,1553.0,1300.0
377,15855,2023-02-15 15:00:00+00:00,116.0,1410.0
378,29248,2023-02-15 14:00:00+00:00,1956.0,1835.0
379,29247,2023-02-15 13:00:00+00:00,1788.0,1503.0
380,29246,2023-02-15 12:00:00+00:00,1427.0,1160.0
381,29245,2023-02-15 11:00:00+00:00,1269.0,745.0
382,29244,2023-02-15 10:00:00+00:00,1072.0,711.0
383,29243,2023-02-15 09:00:00+00:00,1294.0,976.0
384,29242,2023-02-15 08:00:00+00:00,1323.0,887.0
385,29241,2023-02-15 07:00:00+00:00,1555.0,966.0
386,29240,2023-02-15 06:00:00+00:00,1468.0,970.0
387,29239,2023-02-15 05:00:00+00:00,1291.0,963.0
388,29238,2023-02-15 04:00:00+00:00,685.0,535.0
389,29237,2023-02-15 03:00:00+00:00,65.0,209.0
390,29236,2023-02-15 02:00:00+00:00,140.0,59.0
391,29235,2023-02-15 01:00:00+00:00,182.0,107.0
392,29234,2023-02-15 00:00:00+00:00,156.0,76.0
393,29233,2023-02-14 23:00:00+00:00,385.0,123.0
394,29232,2023-02-14 22:00:00+00:00,25.0,116.0
395,29231,2023-02-14 21:00:00+00:00,397.0,391.0
396,29230,2023-02-14 20:00:00+00:00,619.0,570.0
397,29229,2023-02-14 19:00:00+00:00,831.0,450.0
398,29228,2023-02-14 18:00:00+00:00,903.0,741.0
399,29227,2023-02-14 17:00:00+00:00,1243.0,990.0
400,29226,2023-02-14 16:00:00+00:00,1490.0,1237.0
401,29225,2023-02-14 15:00:00+00:00,1771.0,1489.0
402,29224,2023-02-14 14:00:00+00:00,2208.0,1612.0
403,29223,2023-02-14 13:00:00+00:00,1577.0,1335.0
404,29222,2023-02-14 12:00:00+00:00,1447.0,1049.0
405,29221,2023-02-14 11:00:00+00:00,1096.0,805.0
406,29220,2023-02-14 10:00:00+00:00,1172.0,655.0
407,29219,2023-02-14 09:00:00+00:00,1171.0,725.0
408,29218,2023-02-14 08:00:00+00:00,1328.0,808.0
409,29217,2023-02-14 07:00:00+00:00,1293.0,1056.0
410,29216,2023-02-14 06:00:00+00:00,1200.0,1057.0
411,29215,2023-02-14 05:00:00+00:00,1203.0,1085.0
412,29214,2023-02-14 04:00:00+00:00,611.0,483.0
413,29213,2023-02-14 03:00:00+00:00,376.0,267.0
414,29212,2023-02-14 02:00:00+00:00,46.0,51.0
415,29211,2023-02-14 01:00:00+00:00,169.0,246.0
416,29210,2023-02-14 00:00:00+00:00,157.0,106.0
417,29209,2023-02-13 23:00:00+00:00,71.0,72.0
418,29208,2023-02-13 22:00:00+00:00,173.0,171.0
419,29207,2023-02-13 21:00:00+00:00,336.0,151.0
420,29206,2023-02-13 20:00:00+00:00,337.0,425.0
421,29205,2023-02-13 19:00:00+00:00,517.0,441.0
422,29204,2023-02-13 18:00:00+00:00,744.0,592.0
423,29203,2023-02-13 17:00:00+00:00,989.0,915.0
424,29202,2023-02-13 16:00:00+00:00,1262.0,820.0
425,29201,2023-02-13 15:00:00+00:00,1464.0,1223.0
426,29200,2023-02-13 14:00:00+00:00,1645.0,1753.0
427,29199,2023-02-13 13:00:00+00:00,1757.0,1472.0
428,29198,2023-02-13 12:00:00+00:00,1151.0,860.0
429,29197,2023-02-13 11:00:00+00:00,1007.0,757.0
430,29196,2023-02-13 10:00:00+00:00,1098.0,935.0
431,29195,2023-02-13 09:00:00+00:00,973.0,725.0
432,29194,2023-02-13 08:00:00+00:00,1114.0,739.0
433,29193,2023-02-13 07:00:00+00:00,1052.0,914.0
434,29192,2023-02-13 06:00:00+00:00,1336.0,937.0
435,29191,2023-02-13 05:00:00+00:00,1395.0,1074.0
436,29190,2023-02-13 04:00:00+00:00,783.0,438.0
437,29189,2023-02-13 03:00:00+00:00,102.0,57.0
438,29188,2023-02-13 02:00:00+00:00,367.0,5.0
439,29187,2023-02-13 01:00:00+00:00,24.0,60.0
440,29186,2023-02-13 00:00:00+00:00,132.0,50.0
441,29185,2023-02-12 23:00:00+00:00,30.0,111.0
442,29184,2023-02-12 22:00:00+00:00,179.0,259.0
443,29183,2023-02-12 21:00:00+00:00,148.0,284.0
444,29182,2023-02-12 20:00:00+00:00,227.0,187.0
445,29181,2023-02-12 19:00:00+00:00,514.0,467.0
446,29180,2023-02-12 18:00:00+00:00,829.0,861.0
447,29179,2023-02-12 17:00:00+00:00,831.0,952.0
448,29178,2023-02-12 16:00:00+00:00,1062.0,1134.0
449,29177,2023-02-12 15:00:00+00:00,1002.0,919.0
450,29176,2023-02-12 14:00:00+00:00,903.0,951.0
451,29175,2023-02-12 13:00:00+00:00,839.0,844.0
452,29174,2023-02-12 12:00:00+00:00,993.0,774.0
