Unnamed: 0,index,Date,Sum,Fast
122,36680,2023-02-26 06:00:00+00:00,312.0,417.0
123,36679,2023-02-26 05:00:00+00:00,219.0,60.0
124,36678,2023-02-26 04:00:00+00:00,147.0,176.0
125,36677,2023-02-26 03:00:00+00:00,131.0,110.0
126,36676,2023-02-26 02:00:00+00:00,166.0,30.0
127,36675,2023-02-26 01:00:00+00:00,167.0,27.0
128,36674,2023-02-26 00:00:00+00:00,123.0,232.0
129,36673,2023-02-25 23:00:00+00:00,56.0,120.0
130,36672,2023-02-25 22:00:00+00:00,196.0,49.0
131,36671,2023-02-25 21:00:00+00:00,425.0,352.0
132,36670,2023-02-25 20:00:00+00:00,516.0,541.0
133,36669,2023-02-25 19:00:00+00:00,445.0,512.0
134,36668,2023-02-25 18:00:00+00:00,860.0,677.0
135,36667,2023-02-25 17:00:00+00:00,1009.0,839.0
136,36666,2023-02-25 16:00:00+00:00,1101.0,724.0
137,36665,2023-02-25 15:00:00+00:00,1031.0,777.0
138,36664,2023-02-25 14:00:00+00:00,854.0,1123.0
139,36663,2023-02-25 13:00:00+00:00,993.0,795.0
140,36662,2023-02-25 12:00:00+00:00,970.0,1002.0
141,36661,2023-02-25 11:00:00+00:00,1085.0,963.0
142,36660,2023-02-25 10:00:00+00:00,1133.0,802.0
143,36659,2023-02-25 09:00:00+00:00,1068.0,1008.0
144,36658,2023-02-25 08:00:00+00:00,1070.0,887.0
145,36657,2023-02-25 07:00:00+00:00,738.0,585.0
146,36656,2023-02-25 06:00:00+00:00,721.0,598.0
147,36655,2023-02-25 05:00:00+00:00,616.0,464.0
148,36654,2023-02-25 04:00:00+00:00,419.0,144.0
149,36653,2023-02-25 03:00:00+00:00,177.0,19.0
150,36652,2023-02-25 02:00:00+00:00,236.0,56.0
151,36651,2023-02-25 01:00:00+00:00,138.0,180.0
152,36650,2023-02-25 00:00:00+00:00,258.0,312.0
153,36649,2023-02-24 23:00:00+00:00,403.0,258.0
154,36648,2023-02-24 22:00:00+00:00,244.0,392.0
155,36647,2023-02-24 21:00:00+00:00,334.0,199.0
156,36646,2023-02-24 20:00:00+00:00,546.0,525.0
157,36645,2023-02-24 19:00:00+00:00,745.0,563.0
158,36644,2023-02-24 18:00:00+00:00,947.0,825.0
159,36643,2023-02-24 17:00:00+00:00,1236.0,1047.0
160,36642,2023-02-24 16:00:00+00:00,1195.0,1189.0
161,36641,2023-02-24 15:00:00+00:00,1546.0,1530.0
162,36640,2023-02-24 14:00:00+00:00,1743.0,1737.0
163,36639,2023-02-24 13:00:00+00:00,1687.0,1672.0
164,36638,2023-02-24 12:00:00+00:00,1424.0,1437.0
165,36637,2023-02-24 11:00:00+00:00,1280.0,1184.0
166,36636,2023-02-24 10:00:00+00:00,1307.0,968.0
167,36635,2023-02-24 09:00:00+00:00,996.0,1061.0
168,36634,2023-02-24 08:00:00+00:00,1046.0,875.0
169,36633,2023-02-24 07:00:00+00:00,1100.0,886.0
170,36632,2023-02-24 06:00:00+00:00,1396.0,1060.0
171,36631,2023-02-24 05:00:00+00:00,1052.0,950.0
172,36630,2023-02-24 04:00:00+00:00,635.0,101.0
173,36629,2023-02-24 03:00:00+00:00,286.0,146.0
174,36628,2023-02-24 02:00:00+00:00,62.0,78.0
175,36627,2023-02-24 01:00:00+00:00,6.0,107.0
176,36626,2023-02-24 00:00:00+00:00,213.0,137.0
177,36625,2023-02-23 23:00:00+00:00,191.0,11.0
178,36624,2023-02-23 22:00:00+00:00,100.0,126.0
179,36623,2023-02-23 21:00:00+00:00,402.0,379.0
180,36622,2023-02-23 20:00:00+00:00,421.0,342.0
181,36621,2023-02-23 19:00:00+00:00,739.0,501.0
182,36620,2023-02-23 18:00:00+00:00,941.0,818.0
183,36619,2023-02-23 17:00:00+00:00,1063.0,763.0
184,36618,2023-02-23 16:00:00+00:00,1193.0,1044.0
185,36617,2023-02-23 15:00:00+00:00,1496.0,1146.0
186,36616,2023-02-23 14:00:00+00:00,1885.0,1427.0
187,36615,2023-02-23 13:00:00+00:00,1495.0,1277.0
188,36614,2023-02-23 12:00:00+00:00,1530.0,1194.0
189,36613,2023-02-23 11:00:00+00:00,1569.0,947.0
190,36612,2023-02-23 10:00:00+00:00,1117.0,894.0
191,36611,2023-02-23 09:00:00+00:00,1181.0,884.0
192,36610,2023-02-23 08:00:00+00:00,1228.0,918.0
193,36609,2023-02-23 07:00:00+00:00,1406.0,1044.0
194,36608,2023-02-23 06:00:00+00:00,1412.0,1119.0
195,36607,2023-02-23 05:00:00+00:00,1077.0,890.0
196,36606,2023-02-23 04:00:00+00:00,773.0,304.0
197,36605,2023-02-23 03:00:00+00:00,144.0,57.0
198,36604,2023-02-23 02:00:00+00:00,26.0,24.0
199,36603,2023-02-23 01:00:00+00:00,188.0,82.0
200,36602,2023-02-23 00:00:00+00:00,180.0,129.0
201,36601,2023-02-22 23:00:00+00:00,83.0,157.0
202,36600,2023-02-22 22:00:00+00:00,130.0,40.0
203,36599,2023-02-22 21:00:00+00:00,467.0,457.0
204,36598,2023-02-22 20:00:00+00:00,430.0,510.0
205,36597,2023-02-22 19:00:00+00:00,616.0,775.0
206,36596,2023-02-22 18:00:00+00:00,588.0,779.0
207,36595,2023-02-22 17:00:00+00:00,1306.0,937.0
208,36594,2023-02-22 16:00:00+00:00,1572.0,1110.0
209,36593,2023-02-22 15:00:00+00:00,1600.0,1350.0
210,36592,2023-02-22 14:00:00+00:00,2126.0,1608.0
211,36591,2023-02-22 13:00:00+00:00,1692.0,1388.0
212,36590,2023-02-22 12:00:00+00:00,1318.0,965.0
213,36589,2023-02-22 11:00:00+00:00,1414.0,1035.0
214,36588,2023-02-22 10:00:00+00:00,1051.0,885.0
215,36587,2023-02-22 09:00:00+00:00,1089.0,985.0
216,36586,2023-02-22 08:00:00+00:00,1026.0,865.0
217,36585,2023-02-22 07:00:00+00:00,1345.0,987.0
218,36584,2023-02-22 06:00:00+00:00,1338.0,855.0
219,36583,2023-02-22 05:00:00+00:00,1184.0,906.0
220,36582,2023-02-22 04:00:00+00:00,613.0,394.0
221,36581,2023-02-22 03:00:00+00:00,336.0,270.0
222,36580,2023-02-22 02:00:00+00:00,11.0,46.0
223,36579,2023-02-22 01:00:00+00:00,202.0,8.0
224,36578,2023-02-22 00:00:00+00:00,23.0,16.0
225,36577,2023-02-21 23:00:00+00:00,40.0,111.0
226,36576,2023-02-21 22:00:00+00:00,239.0,98.0
227,36575,2023-02-21 21:00:00+00:00,488.0,256.0
228,36574,2023-02-21 20:00:00+00:00,447.0,492.0
229,36573,2023-02-21 19:00:00+00:00,612.0,594.0
230,36572,2023-02-21 18:00:00+00:00,884.0,654.0
231,36571,2023-02-21 17:00:00+00:00,1206.0,986.0
232,36570,2023-02-21 16:00:00+00:00,1422.0,1115.0
233,36569,2023-02-21 15:00:00+00:00,1832.0,1471.0
234,36568,2023-02-21 14:00:00+00:00,1886.0,1545.0
235,36567,2023-02-21 13:00:00+00:00,1719.0,1127.0
236,36566,2023-02-21 12:00:00+00:00,1432.0,1059.0
237,36565,2023-02-21 11:00:00+00:00,1204.0,902.0
238,36564,2023-02-21 10:00:00+00:00,1216.0,874.0
239,36563,2023-02-21 09:00:00+00:00,1213.0,1009.0
240,36562,2023-02-21 08:00:00+00:00,1204.0,912.0
241,36561,2023-02-21 07:00:00+00:00,1177.0,992.0
242,36560,2023-02-21 06:00:00+00:00,1331.0,1036.0
243,36559,2023-02-21 05:00:00+00:00,1288.0,1062.0
244,36558,2023-02-21 04:00:00+00:00,474.0,398.0
245,36557,2023-02-21 03:00:00+00:00,286.0,23.0
246,36556,2023-02-21 02:00:00+00:00,154.0,28.0
247,36555,2023-02-21 01:00:00+00:00,341.0,24.0
248,36554,2023-02-21 00:00:00+00:00,183.0,49.0
249,36553,2023-02-20 23:00:00+00:00,23.0,50.0
250,36552,2023-02-20 22:00:00+00:00,312.0,149.0
251,36551,2023-02-20 21:00:00+00:00,297.0,143.0
252,36550,2023-02-20 20:00:00+00:00,471.0,164.0
253,36549,2023-02-20 19:00:00+00:00,513.0,656.0
254,36548,2023-02-20 18:00:00+00:00,758.0,646.0
255,36547,2023-02-20 17:00:00+00:00,1127.0,1009.0
256,36546,2023-02-20 16:00:00+00:00,1620.0,1035.0
257,36545,2023-02-20 15:00:00+00:00,1872.0,1407.0
258,36544,2023-02-20 14:00:00+00:00,1987.0,1642.0
259,36543,2023-02-20 13:00:00+00:00,1600.0,1299.0
260,36542,2023-02-20 12:00:00+00:00,1292.0,903.0
261,36541,2023-02-20 11:00:00+00:00,1409.0,1001.0
262,36540,2023-02-20 10:00:00+00:00,1341.0,1008.0
263,36539,2023-02-20 09:00:00+00:00,1259.0,650.0
264,36538,2023-02-20 08:00:00+00:00,1130.0,922.0
265,36537,2023-02-20 07:00:00+00:00,1416.0,765.0
266,36536,2023-02-20 06:00:00+00:00,1420.0,905.0
267,36535,2023-02-20 05:00:00+00:00,1057.0,687.0
268,36534,2023-02-20 04:00:00+00:00,707.0,331.0
269,36533,2023-02-20 03:00:00+00:00,588.0,251.0
270,36532,2023-02-20 02:00:00+00:00,164.0,18.0
271,36531,2023-02-20 01:00:00+00:00,154.0,76.0
272,36530,2023-02-20 00:00:00+00:00,43.0,134.0
273,36529,2023-02-19 23:00:00+00:00,349.0,128.0
274,36528,2023-02-19 22:00:00+00:00,449.0,207.0
275,36527,2023-02-19 21:00:00+00:00,473.0,481.0
276,36526,2023-02-19 20:00:00+00:00,505.0,259.0
277,36525,2023-02-19 19:00:00+00:00,775.0,705.0
278,36524,2023-02-19 18:00:00+00:00,969.0,720.0
279,36523,2023-02-19 17:00:00+00:00,1088.0,1003.0
280,36522,2023-02-19 16:00:00+00:00,897.0,834.0
281,36521,2023-02-19 15:00:00+00:00,887.0,827.0
282,36520,2023-02-19 14:00:00+00:00,870.0,968.0
283,36519,2023-02-19 13:00:00+00:00,896.0,825.0
284,36518,2023-02-19 12:00:00+00:00,718.0,789.0
285,36517,2023-02-19 11:00:00+00:00,1072.0,1028.0
286,36516,2023-02-19 10:00:00+00:00,1301.0,1308.0
287,36515,2023-02-19 09:00:00+00:00,1050.0,987.0
288,36514,2023-02-19 08:00:00+00:00,668.0,833.0
289,36513,2023-02-19 07:00:00+00:00,360.0,417.0
290,36512,2023-02-19 06:00:00+00:00,270.0,150.0
291,36511,2023-02-19 05:00:00+00:00,171.0,89.0
292,36510,2023-02-19 04:00:00+00:00,256.0,122.0
293,36509,2023-02-19 03:00:00+00:00,317.0,157.0
294,36508,2023-02-19 02:00:00+00:00,179.0,29.0
295,36507,2023-02-19 01:00:00+00:00,269.0,137.0
296,36506,2023-02-19 00:00:00+00:00,217.0,182.0
297,36505,2023-02-18 23:00:00+00:00,210.0,143.0
298,36504,2023-02-18 22:00:00+00:00,235.0,189.0
299,36503,2023-02-18 21:00:00+00:00,239.0,251.0
300,36502,2023-02-18 20:00:00+00:00,295.0,295.0
301,36501,2023-02-18 19:00:00+00:00,713.0,405.0
302,36500,2023-02-18 18:00:00+00:00,700.0,560.0
303,36499,2023-02-18 17:00:00+00:00,882.0,810.0
304,36498,2023-02-18 16:00:00+00:00,1030.0,650.0
305,36497,2023-02-18 15:00:00+00:00,903.0,1118.0
306,36496,2023-02-18 14:00:00+00:00,972.0,740.0
307,36495,2023-02-18 13:00:00+00:00,964.0,983.0
308,36494,2023-02-18 12:00:00+00:00,1189.0,888.0
309,36493,2023-02-18 11:00:00+00:00,1496.0,1250.0
310,36492,2023-02-18 10:00:00+00:00,1446.0,1439.0
311,36491,2023-02-18 09:00:00+00:00,1509.0,1378.0
312,36490,2023-02-18 08:00:00+00:00,1471.0,1205.0
313,36489,2023-02-18 07:00:00+00:00,1223.0,877.0
314,36488,2023-02-18 06:00:00+00:00,637.0,813.0
315,36487,2023-02-18 05:00:00+00:00,569.0,392.0
316,36486,2023-02-18 04:00:00+00:00,294.0,261.0
317,36485,2023-02-18 03:00:00+00:00,131.0,167.0
318,36484,2023-02-18 02:00:00+00:00,217.0,95.0
319,36483,2023-02-18 01:00:00+00:00,104.0,48.0
320,36482,2023-02-18 00:00:00+00:00,173.0,174.0
321,36481,2023-02-17 23:00:00+00:00,238.0,168.0
322,36480,2023-02-17 22:00:00+00:00,263.0,249.0
323,36479,2023-02-17 21:00:00+00:00,355.0,403.0
324,36478,2023-02-17 20:00:00+00:00,606.0,487.0
325,36477,2023-02-17 19:00:00+00:00,625.0,662.0
326,36476,2023-02-17 18:00:00+00:00,1085.0,927.0
327,36475,2023-02-17 17:00:00+00:00,1135.0,1168.0
328,36474,2023-02-17 16:00:00+00:00,1678.0,1591.0
329,36473,2023-02-17 15:00:00+00:00,1111.0,1018.0
330,36472,2023-02-17 14:00:00+00:00,1304.0,1366.0
331,36471,2023-02-17 13:00:00+00:00,1723.0,1735.0
332,36470,2023-02-17 12:00:00+00:00,1503.0,1316.0
333,36469,2023-02-17 11:00:00+00:00,1452.0,1255.0
334,36468,2023-02-17 10:00:00+00:00,1328.0,1163.0
335,36467,2023-02-17 09:00:00+00:00,1150.0,1097.0
336,36466,2023-02-17 08:00:00+00:00,1233.0,895.0
337,36465,2023-02-17 07:00:00+00:00,1114.0,761.0
338,36464,2023-02-17 06:00:00+00:00,1192.0,1136.0
339,36463,2023-02-17 05:00:00+00:00,1388.0,744.0
340,36462,2023-02-17 04:00:00+00:00,396.0,201.0
341,36461,2023-02-17 03:00:00+00:00,278.0,3.0
342,36460,2023-02-17 02:00:00+00:00,257.0,108.0
343,36459,2023-02-17 01:00:00+00:00,101.0,99.0
344,36458,2023-02-17 00:00:00+00:00,204.0,188.0
345,36457,2023-02-16 23:00:00+00:00,329.0,231.0
346,36456,2023-02-16 22:00:00+00:00,239.0,206.0
347,36455,2023-02-16 21:00:00+00:00,366.0,336.0
348,36454,2023-02-16 20:00:00+00:00,599.0,545.0
349,36453,2023-02-16 19:00:00+00:00,852.0,429.0
350,36452,2023-02-16 18:00:00+00:00,964.0,747.0
351,36451,2023-02-16 17:00:00+00:00,1335.0,1201.0
352,36450,2023-02-16 16:00:00+00:00,864.0,705.0
353,36449,2023-02-16 15:00:00+00:00,278.0,106.0
354,36448,2023-02-16 14:00:00+00:00,1442.0,1431.0
355,36447,2023-02-16 13:00:00+00:00,1587.0,1382.0
356,36446,2023-02-16 12:00:00+00:00,1328.0,1082.0
357,36445,2023-02-16 11:00:00+00:00,1273.0,979.0
358,36444,2023-02-16 10:00:00+00:00,977.0,868.0
359,36443,2023-02-16 09:00:00+00:00,1099.0,1011.0
360,36442,2023-02-16 08:00:00+00:00,1109.0,939.0
361,36441,2023-02-16 07:00:00+00:00,1382.0,919.0
362,36440,2023-02-16 06:00:00+00:00,1391.0,1103.0
363,36439,2023-02-16 05:00:00+00:00,1220.0,890.0
364,36438,2023-02-16 04:00:00+00:00,484.0,462.0
365,36437,2023-02-16 03:00:00+00:00,218.0,221.0
366,36436,2023-02-16 02:00:00+00:00,357.0,37.0
367,36435,2023-02-16 01:00:00+00:00,154.0,86.0
368,36434,2023-02-16 00:00:00+00:00,179.0,21.0
369,36433,2023-02-15 23:00:00+00:00,146.0,12.0
370,36432,2023-02-15 22:00:00+00:00,153.0,217.0
371,36431,2023-02-15 21:00:00+00:00,346.0,253.0
372,36430,2023-02-15 20:00:00+00:00,725.0,299.0
373,19164,2023-02-15 19:00:00+00:00,33.0,707.0
374,36429,2023-02-15 18:00:00+00:00,764.0,769.0
375,24779,2023-02-15 17:00:00+00:00,108.0,870.0
376,36428,2023-02-15 16:00:00+00:00,1388.0,1039.0
377,12443,2023-02-15 15:00:00+00:00,48.0,1575.0
378,36427,2023-02-15 14:00:00+00:00,1850.0,1654.0
379,36426,2023-02-15 13:00:00+00:00,1724.0,1272.0
380,36425,2023-02-15 12:00:00+00:00,1367.0,976.0
381,36424,2023-02-15 11:00:00+00:00,1263.0,981.0
382,36423,2023-02-15 10:00:00+00:00,1358.0,845.0
383,36422,2023-02-15 09:00:00+00:00,1181.0,818.0
384,36421,2023-02-15 08:00:00+00:00,1078.0,935.0
385,36420,2023-02-15 07:00:00+00:00,1310.0,1022.0
386,36419,2023-02-15 06:00:00+00:00,1451.0,1130.0
387,36418,2023-02-15 05:00:00+00:00,1106.0,901.0
388,36417,2023-02-15 04:00:00+00:00,750.0,433.0
389,36416,2023-02-15 03:00:00+00:00,192.0,79.0
390,36415,2023-02-15 02:00:00+00:00,58.0,70.0
391,36414,2023-02-15 01:00:00+00:00,325.0,83.0
392,36413,2023-02-15 00:00:00+00:00,175.0,20.0
393,36412,2023-02-14 23:00:00+00:00,310.0,30.0
394,36411,2023-02-14 22:00:00+00:00,306.0,69.0
395,36410,2023-02-14 21:00:00+00:00,288.0,213.0
396,36409,2023-02-14 20:00:00+00:00,616.0,200.0
397,36408,2023-02-14 19:00:00+00:00,487.0,465.0
398,36407,2023-02-14 18:00:00+00:00,940.0,868.0
399,36406,2023-02-14 17:00:00+00:00,1192.0,959.0
400,36405,2023-02-14 16:00:00+00:00,1258.0,1012.0
401,36404,2023-02-14 15:00:00+00:00,1974.0,1466.0
402,36403,2023-02-14 14:00:00+00:00,1890.0,1536.0
403,36402,2023-02-14 13:00:00+00:00,1691.0,1141.0
404,36401,2023-02-14 12:00:00+00:00,1304.0,1095.0
405,36400,2023-02-14 11:00:00+00:00,1294.0,952.0
406,36399,2023-02-14 10:00:00+00:00,1095.0,703.0
407,36398,2023-02-14 09:00:00+00:00,1154.0,779.0
408,36397,2023-02-14 08:00:00+00:00,1162.0,836.0
409,36396,2023-02-14 07:00:00+00:00,1168.0,930.0
410,36395,2023-02-14 06:00:00+00:00,1451.0,1034.0
411,36394,2023-02-14 05:00:00+00:00,1205.0,747.0
412,36393,2023-02-14 04:00:00+00:00,612.0,523.0
413,36392,2023-02-14 03:00:00+00:00,313.0,52.0
414,36391,2023-02-14 02:00:00+00:00,116.0,95.0
415,36390,2023-02-14 01:00:00+00:00,138.0,30.0
416,36389,2023-02-14 00:00:00+00:00,46.0,151.0
417,36388,2023-02-13 23:00:00+00:00,207.0,99.0
418,36387,2023-02-13 22:00:00+00:00,167.0,91.0
419,36386,2023-02-13 21:00:00+00:00,345.0,259.0
420,36385,2023-02-13 20:00:00+00:00,483.0,440.0
421,36384,2023-02-13 19:00:00+00:00,660.0,485.0
422,36383,2023-02-13 18:00:00+00:00,825.0,663.0
423,36382,2023-02-13 17:00:00+00:00,1194.0,1021.0
424,36381,2023-02-13 16:00:00+00:00,1605.0,1006.0
425,36380,2023-02-13 15:00:00+00:00,1684.0,1288.0
426,36379,2023-02-13 14:00:00+00:00,1855.0,1544.0
427,36378,2023-02-13 13:00:00+00:00,1569.0,1137.0
428,36377,2023-02-13 12:00:00+00:00,1103.0,1127.0
429,36376,2023-02-13 11:00:00+00:00,1321.0,1027.0
430,36375,2023-02-13 10:00:00+00:00,1279.0,673.0
431,36374,2023-02-13 09:00:00+00:00,1126.0,791.0
432,36373,2023-02-13 08:00:00+00:00,1267.0,930.0
433,36372,2023-02-13 07:00:00+00:00,1327.0,846.0
434,36371,2023-02-13 06:00:00+00:00,1364.0,1037.0
435,36370,2023-02-13 05:00:00+00:00,1100.0,913.0
436,36369,2023-02-13 04:00:00+00:00,791.0,348.0
437,36368,2023-02-13 03:00:00+00:00,440.0,224.0
438,36367,2023-02-13 02:00:00+00:00,378.0,140.0
439,36366,2023-02-13 01:00:00+00:00,231.0,33.0
440,36365,2023-02-13 00:00:00+00:00,42.0,103.0
441,36364,2023-02-12 23:00:00+00:00,274.0,15.0
442,36363,2023-02-12 22:00:00+00:00,402.0,211.0
443,36362,2023-02-12 21:00:00+00:00,227.0,407.0
444,36361,2023-02-12 20:00:00+00:00,309.0,267.0
445,36360,2023-02-12 19:00:00+00:00,297.0,645.0
446,36359,2023-02-12 18:00:00+00:00,940.0,811.0
447,36358,2023-02-12 17:00:00+00:00,876.0,697.0
448,36357,2023-02-12 16:00:00+00:00,800.0,779.0
449,36356,2023-02-12 15:00:00+00:00,794.0,933.0
450,36355,2023-02-12 14:00:00+00:00,858.0,725.0
451,36354,2023-02-12 13:00:00+00:00,854.0,829.0
452,36353,2023-02-12 12:00:00+00:00,802.0,858.0
453,36352,2023-02-12 11:00:00+00:00,860.0,985.0
454,36351,2023-02-12 10:00:00+00:00,1188.0,1181.0
