Unnamed: 0,index,Date,Sum,Fast
107,37349,2023-02-26 21:00:00+00:00,190.0,215.0
108,37348,2023-02-26 20:00:00+00:00,490.0,538.0
109,37347,2023-02-26 19:00:00+00:00,637.0,571.0
110,37346,2023-02-26 18:00:00+00:00,792.0,672.0
111,37345,2023-02-26 17:00:00+00:00,1054.0,807.0
112,37344,2023-02-26 16:00:00+00:00,867.0,979.0
113,37343,2023-02-26 15:00:00+00:00,1167.0,857.0
114,37342,2023-02-26 14:00:00+00:00,914.0,966.0
115,37341,2023-02-26 13:00:00+00:00,1098.0,904.0
116,37340,2023-02-26 12:00:00+00:00,911.0,849.0
117,37339,2023-02-26 11:00:00+00:00,896.0,724.0
118,37338,2023-02-26 10:00:00+00:00,983.0,1033.0
119,37337,2023-02-26 09:00:00+00:00,776.0,976.0
120,37336,2023-02-26 08:00:00+00:00,506.0,595.0
121,37335,2023-02-26 07:00:00+00:00,548.0,448.0
122,37334,2023-02-26 06:00:00+00:00,433.0,282.0
123,37333,2023-02-26 05:00:00+00:00,9.0,249.0
124,37332,2023-02-26 04:00:00+00:00,114.0,161.0
125,37331,2023-02-26 03:00:00+00:00,135.0,311.0
126,37330,2023-02-26 02:00:00+00:00,122.0,145.0
127,37329,2023-02-26 01:00:00+00:00,265.0,90.0
128,37328,2023-02-26 00:00:00+00:00,40.0,121.0
129,37327,2023-02-25 23:00:00+00:00,168.0,243.0
130,37326,2023-02-25 22:00:00+00:00,238.0,204.0
131,37325,2023-02-25 21:00:00+00:00,368.0,441.0
132,37324,2023-02-25 20:00:00+00:00,539.0,493.0
133,37323,2023-02-25 19:00:00+00:00,780.0,612.0
134,37322,2023-02-25 18:00:00+00:00,800.0,795.0
135,37321,2023-02-25 17:00:00+00:00,1001.0,938.0
136,37320,2023-02-25 16:00:00+00:00,1228.0,1092.0
137,37319,2023-02-25 15:00:00+00:00,1243.0,1230.0
138,37318,2023-02-25 14:00:00+00:00,1344.0,1206.0
139,37317,2023-02-25 13:00:00+00:00,1073.0,1001.0
140,37316,2023-02-25 12:00:00+00:00,1183.0,1190.0
141,37315,2023-02-25 11:00:00+00:00,1426.0,1400.0
142,37314,2023-02-25 10:00:00+00:00,1462.0,1211.0
143,37313,2023-02-25 09:00:00+00:00,1586.0,1402.0
144,37312,2023-02-25 08:00:00+00:00,1388.0,1176.0
145,37311,2023-02-25 07:00:00+00:00,1279.0,821.0
146,37310,2023-02-25 06:00:00+00:00,697.0,733.0
147,37309,2023-02-25 05:00:00+00:00,554.0,309.0
148,37308,2023-02-25 04:00:00+00:00,334.0,273.0
149,37307,2023-02-25 03:00:00+00:00,334.0,1.0
150,37306,2023-02-25 02:00:00+00:00,63.0,158.0
151,37305,2023-02-25 01:00:00+00:00,63.0,46.0
152,37304,2023-02-25 00:00:00+00:00,161.0,227.0
153,37303,2023-02-24 23:00:00+00:00,12.0,25.0
154,37302,2023-02-24 22:00:00+00:00,260.0,294.0
155,37301,2023-02-24 21:00:00+00:00,339.0,371.0
156,37300,2023-02-24 20:00:00+00:00,383.0,507.0
157,37299,2023-02-24 19:00:00+00:00,750.0,642.0
158,37298,2023-02-24 18:00:00+00:00,1045.0,1084.0
159,37297,2023-02-24 17:00:00+00:00,1358.0,1204.0
160,37296,2023-02-24 16:00:00+00:00,2000.0,1689.0
161,37295,2023-02-24 15:00:00+00:00,2069.0,1956.0
162,37294,2023-02-24 14:00:00+00:00,2584.0,2329.0
163,37293,2023-02-24 13:00:00+00:00,2299.0,2086.0
164,37292,2023-02-24 12:00:00+00:00,2008.0,1596.0
165,37291,2023-02-24 11:00:00+00:00,1894.0,1482.0
166,37290,2023-02-24 10:00:00+00:00,1264.0,1271.0
167,37289,2023-02-24 09:00:00+00:00,1525.0,1318.0
168,37288,2023-02-24 08:00:00+00:00,1356.0,1342.0
169,37287,2023-02-24 07:00:00+00:00,1355.0,1069.0
170,37286,2023-02-24 06:00:00+00:00,1425.0,1310.0
171,37285,2023-02-24 05:00:00+00:00,1290.0,849.0
172,37284,2023-02-24 04:00:00+00:00,608.0,415.0
173,37283,2023-02-24 03:00:00+00:00,188.0,96.0
174,37282,2023-02-24 02:00:00+00:00,195.0,161.0
175,37281,2023-02-24 01:00:00+00:00,352.0,93.0
176,37280,2023-02-24 00:00:00+00:00,118.0,70.0
177,37279,2023-02-23 23:00:00+00:00,260.0,184.0
178,37278,2023-02-23 22:00:00+00:00,253.0,160.0
179,37277,2023-02-23 21:00:00+00:00,437.0,202.0
180,37276,2023-02-23 20:00:00+00:00,676.0,622.0
181,37275,2023-02-23 19:00:00+00:00,779.0,552.0
182,37274,2023-02-23 18:00:00+00:00,927.0,837.0
183,37273,2023-02-23 17:00:00+00:00,1281.0,1081.0
184,37272,2023-02-23 16:00:00+00:00,1679.0,1485.0
185,37271,2023-02-23 15:00:00+00:00,2214.0,1702.0
186,37270,2023-02-23 14:00:00+00:00,2260.0,2031.0
187,37269,2023-02-23 13:00:00+00:00,1952.0,1840.0
188,37268,2023-02-23 12:00:00+00:00,1631.0,1111.0
189,37267,2023-02-23 11:00:00+00:00,1615.0,1244.0
190,37266,2023-02-23 10:00:00+00:00,1549.0,1202.0
191,37265,2023-02-23 09:00:00+00:00,1472.0,1070.0
192,37264,2023-02-23 08:00:00+00:00,1668.0,1198.0
193,37263,2023-02-23 07:00:00+00:00,1560.0,1279.0
194,37262,2023-02-23 06:00:00+00:00,1544.0,1198.0
195,37261,2023-02-23 05:00:00+00:00,1415.0,1019.0
196,37260,2023-02-23 04:00:00+00:00,799.0,402.0
197,37259,2023-02-23 03:00:00+00:00,240.0,103.0
198,37258,2023-02-23 02:00:00+00:00,182.0,203.0
199,37257,2023-02-23 01:00:00+00:00,261.0,109.0
200,37256,2023-02-23 00:00:00+00:00,227.0,64.0
201,37255,2023-02-22 23:00:00+00:00,23.0,19.0
202,37254,2023-02-22 22:00:00+00:00,153.0,2.0
203,37253,2023-02-22 21:00:00+00:00,439.0,237.0
204,37252,2023-02-22 20:00:00+00:00,503.0,547.0
205,37251,2023-02-22 19:00:00+00:00,867.0,751.0
206,37250,2023-02-22 18:00:00+00:00,1004.0,893.0
207,37249,2023-02-22 17:00:00+00:00,1253.0,980.0
208,37248,2023-02-22 16:00:00+00:00,1817.0,1453.0
209,37247,2023-02-22 15:00:00+00:00,2360.0,2000.0
210,37246,2023-02-22 14:00:00+00:00,2408.0,1915.0
211,37245,2023-02-22 13:00:00+00:00,1865.0,1585.0
212,37244,2023-02-22 12:00:00+00:00,1670.0,1305.0
213,37243,2023-02-22 11:00:00+00:00,1551.0,1156.0
214,37242,2023-02-22 10:00:00+00:00,1487.0,1114.0
215,37241,2023-02-22 09:00:00+00:00,1497.0,1047.0
216,37240,2023-02-22 08:00:00+00:00,1666.0,1076.0
217,37239,2023-02-22 07:00:00+00:00,1747.0,1513.0
218,37238,2023-02-22 06:00:00+00:00,1608.0,1233.0
219,37237,2023-02-22 05:00:00+00:00,1469.0,1120.0
220,37236,2023-02-22 04:00:00+00:00,798.0,459.0
221,37235,2023-02-22 03:00:00+00:00,391.0,172.0
222,37234,2023-02-22 02:00:00+00:00,149.0,132.0
223,37233,2023-02-22 01:00:00+00:00,92.0,56.0
224,37232,2023-02-22 00:00:00+00:00,169.0,143.0
225,37231,2023-02-21 23:00:00+00:00,342.0,122.0
226,37230,2023-02-21 22:00:00+00:00,262.0,219.0
227,37229,2023-02-21 21:00:00+00:00,305.0,342.0
228,37228,2023-02-21 20:00:00+00:00,419.0,257.0
229,37227,2023-02-21 19:00:00+00:00,489.0,542.0
230,37226,2023-02-21 18:00:00+00:00,1052.0,660.0
231,37225,2023-02-21 17:00:00+00:00,1414.0,980.0
232,37224,2023-02-21 16:00:00+00:00,1527.0,1348.0
233,37223,2023-02-21 15:00:00+00:00,2183.0,1789.0
234,37222,2023-02-21 14:00:00+00:00,2279.0,1926.0
235,37221,2023-02-21 13:00:00+00:00,1951.0,1764.0
236,37220,2023-02-21 12:00:00+00:00,1529.0,1233.0
237,37219,2023-02-21 11:00:00+00:00,1701.0,981.0
238,37218,2023-02-21 10:00:00+00:00,1349.0,1019.0
239,37217,2023-02-21 09:00:00+00:00,1606.0,1144.0
240,37216,2023-02-21 08:00:00+00:00,1748.0,1137.0
241,37215,2023-02-21 07:00:00+00:00,1713.0,1233.0
242,37214,2023-02-21 06:00:00+00:00,1542.0,1208.0
243,37213,2023-02-21 05:00:00+00:00,1511.0,802.0
244,37212,2023-02-21 04:00:00+00:00,1017.0,365.0
245,37211,2023-02-21 03:00:00+00:00,365.0,142.0
246,37210,2023-02-21 02:00:00+00:00,212.0,245.0
247,37209,2023-02-21 01:00:00+00:00,293.0,63.0
248,37208,2023-02-21 00:00:00+00:00,5.0,6.0
249,37207,2023-02-20 23:00:00+00:00,375.0,16.0
250,37206,2023-02-20 22:00:00+00:00,128.0,141.0
251,37205,2023-02-20 21:00:00+00:00,411.0,197.0
252,37204,2023-02-20 20:00:00+00:00,536.0,487.0
253,37203,2023-02-20 19:00:00+00:00,948.0,468.0
254,37202,2023-02-20 18:00:00+00:00,1021.0,658.0
255,37201,2023-02-20 17:00:00+00:00,1310.0,1106.0
256,37200,2023-02-20 16:00:00+00:00,2050.0,1497.0
257,37199,2023-02-20 15:00:00+00:00,2014.0,1711.0
258,37198,2023-02-20 14:00:00+00:00,2329.0,1787.0
259,37197,2023-02-20 13:00:00+00:00,2031.0,1266.0
260,37196,2023-02-20 12:00:00+00:00,1640.0,974.0
261,37195,2023-02-20 11:00:00+00:00,1561.0,1060.0
262,37194,2023-02-20 10:00:00+00:00,1641.0,1006.0
263,37193,2023-02-20 09:00:00+00:00,1668.0,1085.0
264,37192,2023-02-20 08:00:00+00:00,1840.0,1247.0
265,37191,2023-02-20 07:00:00+00:00,1613.0,1222.0
266,37190,2023-02-20 06:00:00+00:00,1637.0,1194.0
267,37189,2023-02-20 05:00:00+00:00,1659.0,1148.0
268,37188,2023-02-20 04:00:00+00:00,994.0,312.0
269,37187,2023-02-20 03:00:00+00:00,452.0,89.0
270,37186,2023-02-20 02:00:00+00:00,259.0,99.0
271,37185,2023-02-20 01:00:00+00:00,57.0,2.0
272,37184,2023-02-20 00:00:00+00:00,166.0,151.0
273,37183,2023-02-19 23:00:00+00:00,255.0,81.0
274,37182,2023-02-19 22:00:00+00:00,388.0,206.0
275,37181,2023-02-19 21:00:00+00:00,540.0,321.0
276,37180,2023-02-19 20:00:00+00:00,595.0,636.0
277,37179,2023-02-19 19:00:00+00:00,683.0,879.0
278,37178,2023-02-19 18:00:00+00:00,799.0,752.0
279,37177,2023-02-19 17:00:00+00:00,1079.0,1242.0
280,37176,2023-02-19 16:00:00+00:00,1141.0,1043.0
281,37175,2023-02-19 15:00:00+00:00,665.0,1027.0
282,37174,2023-02-19 14:00:00+00:00,977.0,903.0
283,37173,2023-02-19 13:00:00+00:00,1068.0,914.0
284,37172,2023-02-19 12:00:00+00:00,989.0,1074.0
285,37171,2023-02-19 11:00:00+00:00,1456.0,1436.0
286,37170,2023-02-19 10:00:00+00:00,2277.0,2253.0
287,37169,2023-02-19 09:00:00+00:00,1540.0,1429.0
288,37168,2023-02-19 08:00:00+00:00,938.0,1084.0
289,37167,2023-02-19 07:00:00+00:00,858.0,689.0
290,37166,2023-02-19 06:00:00+00:00,362.0,506.0
291,37165,2023-02-19 05:00:00+00:00,259.0,180.0
292,37164,2023-02-19 04:00:00+00:00,293.0,265.0
293,37163,2023-02-19 03:00:00+00:00,28.0,19.0
294,37162,2023-02-19 02:00:00+00:00,68.0,95.0
295,37161,2023-02-19 01:00:00+00:00,78.0,6.0
296,37160,2023-02-19 00:00:00+00:00,250.0,151.0
297,37159,2023-02-18 23:00:00+00:00,159.0,356.0
298,37158,2023-02-18 22:00:00+00:00,279.0,394.0
299,37157,2023-02-18 21:00:00+00:00,499.0,217.0
300,37156,2023-02-18 20:00:00+00:00,613.0,523.0
301,37155,2023-02-18 19:00:00+00:00,479.0,507.0
302,37154,2023-02-18 18:00:00+00:00,779.0,704.0
303,37153,2023-02-18 17:00:00+00:00,1219.0,926.0
304,37152,2023-02-18 16:00:00+00:00,1010.0,1046.0
305,37151,2023-02-18 15:00:00+00:00,1411.0,1131.0
306,37150,2023-02-18 14:00:00+00:00,1106.0,1208.0
307,37149,2023-02-18 13:00:00+00:00,1314.0,1254.0
308,37148,2023-02-18 12:00:00+00:00,1436.0,1344.0
309,37147,2023-02-18 11:00:00+00:00,1596.0,1804.0
310,37146,2023-02-18 10:00:00+00:00,2150.0,1800.0
311,37145,2023-02-18 09:00:00+00:00,2150.0,1971.0
312,37144,2023-02-18 08:00:00+00:00,1823.0,1953.0
313,37143,2023-02-18 07:00:00+00:00,1537.0,1500.0
314,37142,2023-02-18 06:00:00+00:00,1135.0,1008.0
315,37141,2023-02-18 05:00:00+00:00,554.0,627.0
316,37140,2023-02-18 04:00:00+00:00,216.0,215.0
317,37139,2023-02-18 03:00:00+00:00,82.0,3.0
318,37138,2023-02-18 02:00:00+00:00,181.0,165.0
319,37137,2023-02-18 01:00:00+00:00,221.0,330.0
320,37136,2023-02-18 00:00:00+00:00,360.0,172.0
321,37135,2023-02-17 23:00:00+00:00,215.0,184.0
322,37134,2023-02-17 22:00:00+00:00,257.0,279.0
323,37133,2023-02-17 21:00:00+00:00,310.0,536.0
324,37132,2023-02-17 20:00:00+00:00,763.0,656.0
325,37131,2023-02-17 19:00:00+00:00,1005.0,788.0
326,37130,2023-02-17 18:00:00+00:00,1346.0,1272.0
327,37129,2023-02-17 17:00:00+00:00,1625.0,1659.0
328,37128,2023-02-17 16:00:00+00:00,2757.0,2473.0
329,37127,2023-02-17 15:00:00+00:00,2660.0,2269.0
330,37126,2023-02-17 14:00:00+00:00,2103.0,2094.0
331,37125,2023-02-17 13:00:00+00:00,2404.0,2321.0
332,37124,2023-02-17 12:00:00+00:00,2070.0,1638.0
333,37123,2023-02-17 11:00:00+00:00,1781.0,1579.0
334,37122,2023-02-17 10:00:00+00:00,1557.0,1484.0
335,37121,2023-02-17 09:00:00+00:00,1626.0,1380.0
336,37120,2023-02-17 08:00:00+00:00,1643.0,1153.0
337,37119,2023-02-17 07:00:00+00:00,1636.0,1411.0
338,37118,2023-02-17 06:00:00+00:00,1664.0,1270.0
339,37117,2023-02-17 05:00:00+00:00,1372.0,945.0
340,37116,2023-02-17 04:00:00+00:00,722.0,616.0
341,37115,2023-02-17 03:00:00+00:00,418.0,49.0
342,37114,2023-02-17 02:00:00+00:00,93.0,119.0
343,37113,2023-02-17 01:00:00+00:00,44.0,98.0
344,37112,2023-02-17 00:00:00+00:00,290.0,327.0
345,37111,2023-02-16 23:00:00+00:00,60.0,306.0
346,37110,2023-02-16 22:00:00+00:00,140.0,25.0
347,37109,2023-02-16 21:00:00+00:00,567.0,511.0
348,37108,2023-02-16 20:00:00+00:00,611.0,529.0
349,37107,2023-02-16 19:00:00+00:00,861.0,847.0
350,37106,2023-02-16 18:00:00+00:00,1019.0,786.0
351,37105,2023-02-16 17:00:00+00:00,1983.0,1501.0
352,37104,2023-02-16 16:00:00+00:00,2314.0,2105.0
353,37103,2023-02-16 15:00:00+00:00,1116.0,1013.0
354,37102,2023-02-16 14:00:00+00:00,1840.0,1695.0
355,37101,2023-02-16 13:00:00+00:00,1758.0,1611.0
356,37100,2023-02-16 12:00:00+00:00,1622.0,1292.0
357,37099,2023-02-16 11:00:00+00:00,1507.0,1173.0
358,37098,2023-02-16 10:00:00+00:00,1335.0,1175.0
359,37097,2023-02-16 09:00:00+00:00,1483.0,1135.0
360,37096,2023-02-16 08:00:00+00:00,1987.0,1279.0
361,37095,2023-02-16 07:00:00+00:00,1748.0,1521.0
362,37094,2023-02-16 06:00:00+00:00,1871.0,1489.0
363,37093,2023-02-16 05:00:00+00:00,1328.0,1196.0
364,37092,2023-02-16 04:00:00+00:00,597.0,470.0
365,37091,2023-02-16 03:00:00+00:00,372.0,17.0
366,37090,2023-02-16 02:00:00+00:00,74.0,38.0
367,37089,2023-02-16 01:00:00+00:00,120.0,219.0
368,37088,2023-02-16 00:00:00+00:00,93.0,287.0
369,37087,2023-02-15 23:00:00+00:00,125.0,119.0
370,37086,2023-02-15 22:00:00+00:00,30.0,135.0
371,37085,2023-02-15 21:00:00+00:00,307.0,261.0
372,37084,2023-02-15 20:00:00+00:00,591.0,501.0
373,18687,2023-02-15 19:00:00+00:00,7.0,573.0
374,37083,2023-02-15 18:00:00+00:00,1197.0,833.0
375,24155,2023-02-15 17:00:00+00:00,49.0,932.0
376,37082,2023-02-15 16:00:00+00:00,1995.0,1415.0
377,12127,2023-02-15 15:00:00+00:00,60.0,1746.0
378,37081,2023-02-15 14:00:00+00:00,2392.0,1915.0
379,37080,2023-02-15 13:00:00+00:00,2019.0,1627.0
380,37079,2023-02-15 12:00:00+00:00,1744.0,1307.0
381,37078,2023-02-15 11:00:00+00:00,1581.0,1168.0
382,37077,2023-02-15 10:00:00+00:00,1609.0,1301.0
383,37076,2023-02-15 09:00:00+00:00,1747.0,1236.0
384,37075,2023-02-15 08:00:00+00:00,1780.0,1427.0
385,37074,2023-02-15 07:00:00+00:00,1921.0,1448.0
386,37073,2023-02-15 06:00:00+00:00,1772.0,1269.0
387,37072,2023-02-15 05:00:00+00:00,1717.0,1048.0
388,37071,2023-02-15 04:00:00+00:00,751.0,436.0
389,37070,2023-02-15 03:00:00+00:00,300.0,12.0
390,37069,2023-02-15 02:00:00+00:00,104.0,43.0
391,37068,2023-02-15 01:00:00+00:00,124.0,19.0
392,37067,2023-02-15 00:00:00+00:00,193.0,187.0
393,37066,2023-02-14 23:00:00+00:00,40.0,55.0
394,37065,2023-02-14 22:00:00+00:00,163.0,32.0
395,37064,2023-02-14 21:00:00+00:00,270.0,255.0
396,37063,2023-02-14 20:00:00+00:00,625.0,577.0
397,37062,2023-02-14 19:00:00+00:00,741.0,825.0
398,37061,2023-02-14 18:00:00+00:00,772.0,740.0
399,37060,2023-02-14 17:00:00+00:00,1048.0,954.0
400,37059,2023-02-14 16:00:00+00:00,1929.0,1457.0
401,37058,2023-02-14 15:00:00+00:00,1907.0,1761.0
402,37057,2023-02-14 14:00:00+00:00,2433.0,2005.0
403,37056,2023-02-14 13:00:00+00:00,1897.0,1456.0
404,37055,2023-02-14 12:00:00+00:00,1532.0,1004.0
405,37054,2023-02-14 11:00:00+00:00,1397.0,1164.0
406,37053,2023-02-14 10:00:00+00:00,1709.0,1119.0
407,37052,2023-02-14 09:00:00+00:00,1480.0,1116.0
408,37051,2023-02-14 08:00:00+00:00,1871.0,1062.0
409,37050,2023-02-14 07:00:00+00:00,1757.0,1299.0
410,37049,2023-02-14 06:00:00+00:00,1737.0,1091.0
411,37048,2023-02-14 05:00:00+00:00,1555.0,1025.0
412,37047,2023-02-14 04:00:00+00:00,654.0,524.0
413,37046,2023-02-14 03:00:00+00:00,345.0,173.0
414,37045,2023-02-14 02:00:00+00:00,74.0,199.0
415,37044,2023-02-14 01:00:00+00:00,263.0,37.0
416,37043,2023-02-14 00:00:00+00:00,51.0,153.0
417,37042,2023-02-13 23:00:00+00:00,157.0,85.0
418,37041,2023-02-13 22:00:00+00:00,293.0,5.0
419,37040,2023-02-13 21:00:00+00:00,579.0,246.0
420,37039,2023-02-13 20:00:00+00:00,618.0,350.0
421,37038,2023-02-13 19:00:00+00:00,493.0,413.0
422,37037,2023-02-13 18:00:00+00:00,1076.0,786.0
423,37036,2023-02-13 17:00:00+00:00,1328.0,756.0
424,37035,2023-02-13 16:00:00+00:00,1694.0,1384.0
425,37034,2023-02-13 15:00:00+00:00,2003.0,1602.0
426,37033,2023-02-13 14:00:00+00:00,2354.0,1740.0
427,37032,2023-02-13 13:00:00+00:00,1836.0,1306.0
428,37031,2023-02-13 12:00:00+00:00,1347.0,1068.0
429,37030,2023-02-13 11:00:00+00:00,1448.0,995.0
430,37029,2023-02-13 10:00:00+00:00,1583.0,1019.0
431,37028,2023-02-13 09:00:00+00:00,1447.0,1063.0
432,37027,2023-02-13 08:00:00+00:00,1521.0,1196.0
433,37026,2023-02-13 07:00:00+00:00,1555.0,1066.0
434,37025,2023-02-13 06:00:00+00:00,1464.0,1273.0
435,37024,2023-02-13 05:00:00+00:00,1414.0,697.0
436,37023,2023-02-13 04:00:00+00:00,819.0,402.0
437,37022,2023-02-13 03:00:00+00:00,421.0,71.0
438,37021,2023-02-13 02:00:00+00:00,107.0,194.0
439,37020,2023-02-13 01:00:00+00:00,66.0,87.0
440,37019,2023-02-13 00:00:00+00:00,269.0,66.0
441,37018,2023-02-12 23:00:00+00:00,372.0,80.0
442,37017,2023-02-12 22:00:00+00:00,327.0,226.0
443,37016,2023-02-12 21:00:00+00:00,346.0,155.0
444,37015,2023-02-12 20:00:00+00:00,414.0,385.0
445,37014,2023-02-12 19:00:00+00:00,747.0,710.0
446,37013,2023-02-12 18:00:00+00:00,964.0,889.0
447,37012,2023-02-12 17:00:00+00:00,1096.0,1326.0
448,37011,2023-02-12 16:00:00+00:00,1318.0,1175.0
449,37010,2023-02-12 15:00:00+00:00,1131.0,1107.0
450,37009,2023-02-12 14:00:00+00:00,1164.0,989.0
