Unnamed: 0,index,Date,Sum,Fast
85,39949,2023-02-27 19:00:00+00:00,284.0,260.0
86,39948,2023-02-27 18:00:00+00:00,316.0,243.0
87,39947,2023-02-27 17:00:00+00:00,304.0,357.0
88,39946,2023-02-27 16:00:00+00:00,335.0,367.0
89,39945,2023-02-27 15:00:00+00:00,239.0,263.0
90,39944,2023-02-27 14:00:00+00:00,434.0,293.0
91,39943,2023-02-27 13:00:00+00:00,347.0,292.0
92,39942,2023-02-27 12:00:00+00:00,280.0,241.0
93,39941,2023-02-27 11:00:00+00:00,490.0,405.0
94,39940,2023-02-27 10:00:00+00:00,405.0,257.0
95,10503,2023-02-27 09:00:00+00:00,5.0,116.0
96,39939,2023-02-27 08:00:00+00:00,262.0,200.0
97,39938,2023-02-27 07:00:00+00:00,56.0,123.0
98,8678,2023-02-27 06:00:00+00:00,88.0,120.0
99,15202,2023-02-27 05:00:00+00:00,26.0,133.0
100,18240,2023-02-27 04:00:00+00:00,20.0,13.0
101,11494,2023-02-27 03:00:00+00:00,76.0,30.0
102,139,2023-02-27 02:00:00+00:00,55.0,46.0
103,14825,2023-02-27 01:00:00+00:00,87.0,58.0
104,7980,2023-02-27 00:00:00+00:00,111.0,226.0
105,19932,2023-02-26 23:00:00+00:00,53.0,30.0
106,39937,2023-02-26 22:00:00+00:00,76.0,15.0
107,39936,2023-02-26 21:00:00+00:00,146.0,109.0
108,39935,2023-02-26 20:00:00+00:00,95.0,6.0
109,39934,2023-02-26 19:00:00+00:00,6.0,141.0
110,39933,2023-02-26 18:00:00+00:00,102.0,165.0
111,39932,2023-02-26 17:00:00+00:00,201.0,7.0
112,39931,2023-02-26 16:00:00+00:00,81.0,91.0
113,39930,2023-02-26 15:00:00+00:00,198.0,104.0
114,39929,2023-02-26 14:00:00+00:00,80.0,28.0
115,39928,2023-02-26 13:00:00+00:00,21.0,139.0
116,39927,2023-02-26 12:00:00+00:00,46.0,130.0
117,17974,2023-02-26 11:00:00+00:00,10.0,422.0
118,39926,2023-02-26 10:00:00+00:00,157.0,22.0
119,39925,2023-02-26 09:00:00+00:00,125.0,26.0
120,39924,2023-02-26 08:00:00+00:00,135.0,135.0
121,39923,2023-02-26 07:00:00+00:00,26.0,98.0
122,39922,2023-02-26 06:00:00+00:00,40.0,185.0
123,39921,2023-02-26 05:00:00+00:00,57.0,54.0
124,39920,2023-02-26 04:00:00+00:00,29.0,110.0
125,39919,2023-02-26 03:00:00+00:00,124.0,78.0
126,39918,2023-02-26 02:00:00+00:00,110.0,99.0
127,39917,2023-02-26 01:00:00+00:00,76.0,21.0
128,39916,2023-02-26 00:00:00+00:00,30.0,175.0
129,39915,2023-02-25 23:00:00+00:00,83.0,82.0
130,39914,2023-02-25 22:00:00+00:00,250.0,111.0
131,39913,2023-02-25 21:00:00+00:00,133.0,120.0
132,39912,2023-02-25 20:00:00+00:00,196.0,228.0
133,39911,2023-02-25 19:00:00+00:00,376.0,135.0
134,39910,2023-02-25 18:00:00+00:00,288.0,61.0
135,39909,2023-02-25 17:00:00+00:00,206.0,231.0
136,39908,2023-02-25 16:00:00+00:00,355.0,318.0
137,39907,2023-02-25 15:00:00+00:00,398.0,333.0
138,39906,2023-02-25 14:00:00+00:00,280.0,389.0
139,39905,2023-02-25 13:00:00+00:00,360.0,132.0
140,39904,2023-02-25 12:00:00+00:00,507.0,447.0
141,39903,2023-02-25 11:00:00+00:00,407.0,291.0
142,39902,2023-02-25 10:00:00+00:00,617.0,362.0
143,39901,2023-02-25 09:00:00+00:00,535.0,353.0
144,39900,2023-02-25 08:00:00+00:00,429.0,397.0
145,39899,2023-02-25 07:00:00+00:00,242.0,74.0
146,39898,2023-02-25 06:00:00+00:00,86.0,78.0
147,39897,2023-02-25 05:00:00+00:00,48.0,140.0
148,39896,2023-02-25 04:00:00+00:00,111.0,125.0
149,39895,2023-02-25 03:00:00+00:00,102.0,147.0
150,39894,2023-02-25 02:00:00+00:00,1.0,30.0
151,39893,2023-02-25 01:00:00+00:00,81.0,58.0
152,39892,2023-02-25 00:00:00+00:00,38.0,124.0
153,39891,2023-02-24 23:00:00+00:00,151.0,122.0
154,39890,2023-02-24 22:00:00+00:00,53.0,129.0
155,39889,2023-02-24 21:00:00+00:00,217.0,234.0
156,39888,2023-02-24 20:00:00+00:00,171.0,251.0
157,39887,2023-02-24 19:00:00+00:00,351.0,594.0
158,39886,2023-02-24 18:00:00+00:00,241.0,364.0
159,39885,2023-02-24 17:00:00+00:00,364.0,326.0
160,39884,2023-02-24 16:00:00+00:00,468.0,240.0
161,39883,2023-02-24 15:00:00+00:00,352.0,297.0
162,39882,2023-02-24 14:00:00+00:00,243.0,421.0
163,39881,2023-02-24 13:00:00+00:00,371.0,96.0
164,39880,2023-02-24 12:00:00+00:00,623.0,369.0
165,39879,2023-02-24 11:00:00+00:00,325.0,218.0
166,39878,2023-02-24 10:00:00+00:00,433.0,309.0
167,39877,2023-02-24 09:00:00+00:00,452.0,385.0
168,39876,2023-02-24 08:00:00+00:00,283.0,246.0
169,39875,2023-02-24 07:00:00+00:00,305.0,199.0
170,39874,2023-02-24 06:00:00+00:00,487.0,249.0
171,39873,2023-02-24 05:00:00+00:00,169.0,194.0
172,39872,2023-02-24 04:00:00+00:00,136.0,195.0
173,39871,2023-02-24 03:00:00+00:00,79.0,224.0
174,39870,2023-02-24 02:00:00+00:00,84.0,77.0
175,39869,2023-02-24 01:00:00+00:00,38.0,134.0
176,39868,2023-02-24 00:00:00+00:00,48.0,15.0
177,39867,2023-02-23 23:00:00+00:00,136.0,43.0
178,39866,2023-02-23 22:00:00+00:00,200.0,74.0
179,39865,2023-02-23 21:00:00+00:00,113.0,275.0
180,39864,2023-02-23 20:00:00+00:00,426.0,236.0
181,39863,2023-02-23 19:00:00+00:00,390.0,225.0
182,39862,2023-02-23 18:00:00+00:00,379.0,134.0
183,39861,2023-02-23 17:00:00+00:00,358.0,235.0
184,39860,2023-02-23 16:00:00+00:00,240.0,39.0
185,39859,2023-02-23 15:00:00+00:00,279.0,243.0
186,39858,2023-02-23 14:00:00+00:00,277.0,312.0
187,39857,2023-02-23 13:00:00+00:00,224.0,394.0
188,39856,2023-02-23 12:00:00+00:00,438.0,329.0
189,39855,2023-02-23 11:00:00+00:00,581.0,289.0
190,39854,2023-02-23 10:00:00+00:00,503.0,313.0
191,39853,2023-02-23 09:00:00+00:00,322.0,309.0
192,39852,2023-02-23 08:00:00+00:00,243.0,158.0
193,39851,2023-02-23 07:00:00+00:00,269.0,328.0
194,39850,2023-02-23 06:00:00+00:00,336.0,280.0
195,39849,2023-02-23 05:00:00+00:00,400.0,415.0
196,39848,2023-02-23 04:00:00+00:00,118.0,4.0
197,39847,2023-02-23 03:00:00+00:00,95.0,68.0
198,39846,2023-02-23 02:00:00+00:00,34.0,66.0
199,39845,2023-02-23 01:00:00+00:00,71.0,42.0
200,39844,2023-02-23 00:00:00+00:00,52.0,3.0
201,39843,2023-02-22 23:00:00+00:00,213.0,158.0
202,39842,2023-02-22 22:00:00+00:00,295.0,30.0
203,39841,2023-02-22 21:00:00+00:00,401.0,251.0
204,39840,2023-02-22 20:00:00+00:00,166.0,158.0
205,39839,2023-02-22 19:00:00+00:00,328.0,214.0
206,39838,2023-02-22 18:00:00+00:00,280.0,291.0
207,39837,2023-02-22 17:00:00+00:00,347.0,347.0
208,39836,2023-02-22 16:00:00+00:00,332.0,252.0
209,39835,2023-02-22 15:00:00+00:00,298.0,233.0
210,39834,2023-02-22 14:00:00+00:00,284.0,134.0
211,39833,2023-02-22 13:00:00+00:00,411.0,311.0
212,39832,2023-02-22 12:00:00+00:00,394.0,324.0
213,39831,2023-02-22 11:00:00+00:00,456.0,287.0
214,39830,2023-02-22 10:00:00+00:00,510.0,303.0
215,39829,2023-02-22 09:00:00+00:00,270.0,357.0
216,39828,2023-02-22 08:00:00+00:00,318.0,154.0
217,39827,2023-02-22 07:00:00+00:00,394.0,368.0
218,39826,2023-02-22 06:00:00+00:00,527.0,285.0
219,39825,2023-02-22 05:00:00+00:00,559.0,234.0
220,39824,2023-02-22 04:00:00+00:00,23.0,261.0
221,39823,2023-02-22 03:00:00+00:00,122.0,97.0
222,39822,2023-02-22 02:00:00+00:00,192.0,92.0
223,39821,2023-02-22 01:00:00+00:00,34.0,88.0
224,39820,2023-02-22 00:00:00+00:00,217.0,47.0
225,39819,2023-02-21 23:00:00+00:00,76.0,109.0
226,39818,2023-02-21 22:00:00+00:00,115.0,14.0
227,39817,2023-02-21 21:00:00+00:00,230.0,75.0
228,39816,2023-02-21 20:00:00+00:00,347.0,314.0
229,39815,2023-02-21 19:00:00+00:00,464.0,216.0
230,39814,2023-02-21 18:00:00+00:00,441.0,255.0
231,39813,2023-02-21 17:00:00+00:00,468.0,400.0
232,39812,2023-02-21 16:00:00+00:00,355.0,414.0
233,39811,2023-02-21 15:00:00+00:00,375.0,401.0
234,39810,2023-02-21 14:00:00+00:00,301.0,118.0
235,39809,2023-02-21 13:00:00+00:00,538.0,277.0
236,39808,2023-02-21 12:00:00+00:00,591.0,364.0
237,39807,2023-02-21 11:00:00+00:00,432.0,258.0
238,39806,2023-02-21 10:00:00+00:00,456.0,268.0
239,39805,2023-02-21 09:00:00+00:00,295.0,370.0
240,39804,2023-02-21 08:00:00+00:00,414.0,420.0
241,39803,2023-02-21 07:00:00+00:00,340.0,446.0
242,39802,2023-02-21 06:00:00+00:00,310.0,500.0
243,39801,2023-02-21 05:00:00+00:00,415.0,302.0
244,39800,2023-02-21 04:00:00+00:00,80.0,211.0
245,39799,2023-02-21 03:00:00+00:00,98.0,323.0
246,39798,2023-02-21 02:00:00+00:00,186.0,10.0
247,39797,2023-02-21 01:00:00+00:00,9.0,56.0
248,39796,2023-02-21 00:00:00+00:00,145.0,58.0
249,39795,2023-02-20 23:00:00+00:00,90.0,152.0
250,39794,2023-02-20 22:00:00+00:00,30.0,27.0
251,39793,2023-02-20 21:00:00+00:00,288.0,206.0
252,39792,2023-02-20 20:00:00+00:00,144.0,76.0
253,39791,2023-02-20 19:00:00+00:00,281.0,211.0
254,39790,2023-02-20 18:00:00+00:00,416.0,309.0
255,39789,2023-02-20 17:00:00+00:00,474.0,411.0
256,39788,2023-02-20 16:00:00+00:00,359.0,391.0
257,39787,2023-02-20 15:00:00+00:00,424.0,337.0
258,39786,2023-02-20 14:00:00+00:00,151.0,354.0
259,39785,2023-02-20 13:00:00+00:00,394.0,199.0
260,39784,2023-02-20 12:00:00+00:00,564.0,377.0
261,39783,2023-02-20 11:00:00+00:00,382.0,254.0
262,39782,2023-02-20 10:00:00+00:00,562.0,312.0
263,39781,2023-02-20 09:00:00+00:00,333.0,375.0
264,39780,2023-02-20 08:00:00+00:00,430.0,244.0
265,39779,2023-02-20 07:00:00+00:00,230.0,148.0
266,39778,2023-02-20 06:00:00+00:00,345.0,282.0
267,39777,2023-02-20 05:00:00+00:00,433.0,197.0
268,39776,2023-02-20 04:00:00+00:00,369.0,80.0
269,39775,2023-02-20 03:00:00+00:00,124.0,245.0
270,39774,2023-02-20 02:00:00+00:00,33.0,89.0
271,39773,2023-02-20 01:00:00+00:00,29.0,6.0
272,39772,2023-02-20 00:00:00+00:00,169.0,109.0
273,39771,2023-02-19 23:00:00+00:00,71.0,47.0
274,39770,2023-02-19 22:00:00+00:00,29.0,161.0
275,39769,2023-02-19 21:00:00+00:00,45.0,97.0
276,39768,2023-02-19 20:00:00+00:00,285.0,178.0
277,39767,2023-02-19 19:00:00+00:00,152.0,280.0
278,39766,2023-02-19 18:00:00+00:00,308.0,381.0
279,39765,2023-02-19 17:00:00+00:00,450.0,519.0
280,39764,2023-02-19 16:00:00+00:00,293.0,377.0
281,39763,2023-02-19 15:00:00+00:00,403.0,433.0
282,39762,2023-02-19 14:00:00+00:00,359.0,410.0
283,39761,2023-02-19 13:00:00+00:00,489.0,421.0
284,39760,2023-02-19 12:00:00+00:00,561.0,302.0
285,39759,2023-02-19 11:00:00+00:00,260.0,448.0
286,39758,2023-02-19 10:00:00+00:00,266.0,329.0
287,39757,2023-02-19 09:00:00+00:00,443.0,263.0
288,39756,2023-02-19 08:00:00+00:00,178.0,246.0
289,39755,2023-02-19 07:00:00+00:00,321.0,232.0
290,39754,2023-02-19 06:00:00+00:00,191.0,166.0
291,39753,2023-02-19 05:00:00+00:00,17.0,108.0
292,39752,2023-02-19 04:00:00+00:00,60.0,49.0
293,39751,2023-02-19 03:00:00+00:00,3.0,70.0
294,39750,2023-02-19 02:00:00+00:00,114.0,142.0
295,39749,2023-02-19 01:00:00+00:00,104.0,130.0
296,39748,2023-02-19 00:00:00+00:00,148.0,52.0
297,39747,2023-02-18 23:00:00+00:00,229.0,92.0
298,39746,2023-02-18 22:00:00+00:00,212.0,112.0
299,39745,2023-02-18 21:00:00+00:00,317.0,269.0
300,39744,2023-02-18 20:00:00+00:00,140.0,211.0
301,39743,2023-02-18 19:00:00+00:00,222.0,125.0
302,39742,2023-02-18 18:00:00+00:00,243.0,190.0
303,39741,2023-02-18 17:00:00+00:00,441.0,306.0
304,39740,2023-02-18 16:00:00+00:00,472.0,529.0
305,39739,2023-02-18 15:00:00+00:00,281.0,290.0
306,39738,2023-02-18 14:00:00+00:00,338.0,447.0
307,39737,2023-02-18 13:00:00+00:00,265.0,589.0
308,39736,2023-02-18 12:00:00+00:00,416.0,269.0
309,39735,2023-02-18 11:00:00+00:00,515.0,392.0
310,39734,2023-02-18 10:00:00+00:00,369.0,432.0
311,39733,2023-02-18 09:00:00+00:00,559.0,493.0
312,39732,2023-02-18 08:00:00+00:00,353.0,491.0
313,39731,2023-02-18 07:00:00+00:00,341.0,89.0
314,39730,2023-02-18 06:00:00+00:00,307.0,221.0
315,39729,2023-02-18 05:00:00+00:00,390.0,289.0
316,39728,2023-02-18 04:00:00+00:00,194.0,2.0
317,39727,2023-02-18 03:00:00+00:00,15.0,95.0
318,39726,2023-02-18 02:00:00+00:00,136.0,86.0
319,39725,2023-02-18 01:00:00+00:00,4.0,16.0
320,39724,2023-02-18 00:00:00+00:00,34.0,151.0
321,39723,2023-02-17 23:00:00+00:00,163.0,121.0
322,39722,2023-02-17 22:00:00+00:00,207.0,158.0
323,39721,2023-02-17 21:00:00+00:00,267.0,218.0
324,39720,2023-02-17 20:00:00+00:00,331.0,413.0
325,39719,2023-02-17 19:00:00+00:00,276.0,332.0
326,39718,2023-02-17 18:00:00+00:00,418.0,131.0
327,39717,2023-02-17 17:00:00+00:00,537.0,156.0
328,39716,2023-02-17 16:00:00+00:00,543.0,323.0
329,39715,2023-02-17 15:00:00+00:00,281.0,238.0
330,39714,2023-02-17 14:00:00+00:00,238.0,247.0
331,39713,2023-02-17 13:00:00+00:00,86.0,187.0
332,39712,2023-02-17 12:00:00+00:00,261.0,315.0
333,39711,2023-02-17 11:00:00+00:00,515.0,237.0
334,39710,2023-02-17 10:00:00+00:00,365.0,205.0
335,39709,2023-02-17 09:00:00+00:00,412.0,255.0
336,39708,2023-02-17 08:00:00+00:00,312.0,313.0
337,39707,2023-02-17 07:00:00+00:00,320.0,468.0
338,39706,2023-02-17 06:00:00+00:00,254.0,245.0
339,39705,2023-02-17 05:00:00+00:00,329.0,326.0
340,39704,2023-02-17 04:00:00+00:00,417.0,42.0
341,39703,2023-02-17 03:00:00+00:00,61.0,82.0
342,39702,2023-02-17 02:00:00+00:00,31.0,148.0
343,39701,2023-02-17 01:00:00+00:00,47.0,55.0
344,39700,2023-02-17 00:00:00+00:00,129.0,25.0
345,39699,2023-02-16 23:00:00+00:00,75.0,63.0
346,39698,2023-02-16 22:00:00+00:00,42.0,35.0
347,39697,2023-02-16 21:00:00+00:00,268.0,162.0
348,39696,2023-02-16 20:00:00+00:00,154.0,276.0
349,39695,2023-02-16 19:00:00+00:00,532.0,493.0
350,39694,2023-02-16 18:00:00+00:00,298.0,230.0
351,39693,2023-02-16 17:00:00+00:00,458.0,226.0
352,39692,2023-02-16 16:00:00+00:00,486.0,280.0
353,39691,2023-02-16 15:00:00+00:00,337.0,268.0
354,39690,2023-02-16 14:00:00+00:00,108.0,320.0
355,39689,2023-02-16 13:00:00+00:00,310.0,306.0
356,39688,2023-02-16 12:00:00+00:00,423.0,315.0
357,39687,2023-02-16 11:00:00+00:00,597.0,396.0
358,39686,2023-02-16 10:00:00+00:00,410.0,151.0
359,39685,2023-02-16 09:00:00+00:00,267.0,229.0
360,39684,2023-02-16 08:00:00+00:00,471.0,366.0
361,39683,2023-02-16 07:00:00+00:00,236.0,271.0
362,39682,2023-02-16 06:00:00+00:00,103.0,53.0
363,39681,2023-02-16 05:00:00+00:00,304.0,277.0
364,39680,2023-02-16 04:00:00+00:00,257.0,33.0
365,39679,2023-02-16 03:00:00+00:00,61.0,132.0
366,39678,2023-02-16 02:00:00+00:00,123.0,58.0
367,39677,2023-02-16 01:00:00+00:00,422.0,82.0
368,39676,2023-02-16 00:00:00+00:00,150.0,112.0
369,39675,2023-02-15 23:00:00+00:00,142.0,15.0
370,39674,2023-02-15 22:00:00+00:00,122.0,156.0
371,39673,2023-02-15 21:00:00+00:00,165.0,264.0
372,39672,2023-02-15 20:00:00+00:00,299.0,152.0
373,16762,2023-02-15 19:00:00+00:00,22.0,336.0
374,39671,2023-02-15 18:00:00+00:00,378.0,191.0
375,21699,2023-02-15 17:00:00+00:00,30.0,353.0
376,39670,2023-02-15 16:00:00+00:00,363.0,298.0
377,10857,2023-02-15 15:00:00+00:00,164.0,237.0
378,39669,2023-02-15 14:00:00+00:00,406.0,257.0
379,39668,2023-02-15 13:00:00+00:00,451.0,307.0
380,39667,2023-02-15 12:00:00+00:00,565.0,318.0
381,39666,2023-02-15 11:00:00+00:00,626.0,584.0
382,39665,2023-02-15 10:00:00+00:00,677.0,971.0
383,39664,2023-02-15 09:00:00+00:00,750.0,489.0
384,39663,2023-02-15 08:00:00+00:00,831.0,550.0
385,39662,2023-02-15 07:00:00+00:00,699.0,475.0
386,39661,2023-02-15 06:00:00+00:00,404.0,367.0
387,39660,2023-02-15 05:00:00+00:00,219.0,175.0
388,39659,2023-02-15 04:00:00+00:00,77.0,73.0
389,39658,2023-02-15 03:00:00+00:00,253.0,42.0
390,39657,2023-02-15 02:00:00+00:00,55.0,47.0
391,39656,2023-02-15 01:00:00+00:00,112.0,184.0
392,39655,2023-02-15 00:00:00+00:00,19.0,8.0
393,39654,2023-02-14 23:00:00+00:00,135.0,129.0
394,39653,2023-02-14 22:00:00+00:00,112.0,126.0
395,39652,2023-02-14 21:00:00+00:00,249.0,235.0
396,39651,2023-02-14 20:00:00+00:00,84.0,58.0
397,39650,2023-02-14 19:00:00+00:00,500.0,432.0
398,39649,2023-02-14 18:00:00+00:00,400.0,248.0
399,39648,2023-02-14 17:00:00+00:00,466.0,222.0
400,39647,2023-02-14 16:00:00+00:00,516.0,134.0
401,39646,2023-02-14 15:00:00+00:00,280.0,264.0
402,39645,2023-02-14 14:00:00+00:00,362.0,80.0
403,39644,2023-02-14 13:00:00+00:00,286.0,188.0
404,39643,2023-02-14 12:00:00+00:00,681.0,682.0
405,39642,2023-02-14 11:00:00+00:00,980.0,615.0
406,39641,2023-02-14 10:00:00+00:00,881.0,565.0
407,39640,2023-02-14 09:00:00+00:00,693.0,615.0
408,39639,2023-02-14 08:00:00+00:00,880.0,598.0
409,39638,2023-02-14 07:00:00+00:00,715.0,644.0
410,39637,2023-02-14 06:00:00+00:00,531.0,522.0
411,39636,2023-02-14 05:00:00+00:00,308.0,167.0
412,39635,2023-02-14 04:00:00+00:00,382.0,245.0
413,39634,2023-02-14 03:00:00+00:00,38.0,115.0
414,39633,2023-02-14 02:00:00+00:00,181.0,71.0
415,39632,2023-02-14 01:00:00+00:00,83.0,13.0
416,39631,2023-02-14 00:00:00+00:00,143.0,21.0
417,39630,2023-02-13 23:00:00+00:00,120.0,102.0
418,39629,2023-02-13 22:00:00+00:00,78.0,19.0
419,39628,2023-02-13 21:00:00+00:00,216.0,136.0
420,39627,2023-02-13 20:00:00+00:00,173.0,225.0
421,39626,2023-02-13 19:00:00+00:00,187.0,168.0
422,39625,2023-02-13 18:00:00+00:00,331.0,266.0
423,39624,2023-02-13 17:00:00+00:00,396.0,341.0
424,39623,2023-02-13 16:00:00+00:00,331.0,265.0
425,39622,2023-02-13 15:00:00+00:00,301.0,178.0
426,39621,2023-02-13 14:00:00+00:00,306.0,238.0
427,39620,2023-02-13 13:00:00+00:00,318.0,409.0
428,39619,2023-02-13 12:00:00+00:00,507.0,474.0
429,39618,2023-02-13 11:00:00+00:00,843.0,746.0
430,39617,2023-02-13 10:00:00+00:00,741.0,551.0
431,39616,2023-02-13 09:00:00+00:00,632.0,587.0
432,39615,2023-02-13 08:00:00+00:00,657.0,555.0
433,39614,2023-02-13 07:00:00+00:00,275.0,312.0
434,39613,2023-02-13 06:00:00+00:00,368.0,163.0
435,39612,2023-02-13 05:00:00+00:00,178.0,241.0
436,39611,2023-02-13 04:00:00+00:00,296.0,180.0
437,39610,2023-02-13 03:00:00+00:00,156.0,172.0
438,39609,2023-02-13 02:00:00+00:00,130.0,46.0
439,39608,2023-02-13 01:00:00+00:00,124.0,153.0
440,39607,2023-02-13 00:00:00+00:00,6.0,38.0
441,39606,2023-02-12 23:00:00+00:00,49.0,111.0
442,39605,2023-02-12 22:00:00+00:00,114.0,14.0
443,39604,2023-02-12 21:00:00+00:00,189.0,133.0
444,39603,2023-02-12 20:00:00+00:00,216.0,151.0
445,39602,2023-02-12 19:00:00+00:00,75.0,190.0
446,39601,2023-02-12 18:00:00+00:00,211.0,434.0
447,39600,2023-02-12 17:00:00+00:00,302.0,413.0
448,39599,2023-02-12 16:00:00+00:00,429.0,264.0
449,39598,2023-02-12 15:00:00+00:00,421.0,448.0
450,39597,2023-02-12 14:00:00+00:00,394.0,408.0
451,39596,2023-02-12 13:00:00+00:00,409.0,283.0
452,39595,2023-02-12 12:00:00+00:00,427.0,243.0
453,39594,2023-02-12 11:00:00+00:00,378.0,483.0
454,39593,2023-02-12 10:00:00+00:00,244.0,217.0
455,39592,2023-02-12 09:00:00+00:00,472.0,223.0
456,39591,2023-02-12 08:00:00+00:00,370.0,131.0
457,39590,2023-02-12 07:00:00+00:00,166.0,181.0
458,39589,2023-02-12 06:00:00+00:00,136.0,184.0
459,39588,2023-02-12 05:00:00+00:00,20.0,44.0
460,39587,2023-02-12 04:00:00+00:00,159.0,63.0
461,39586,2023-02-12 03:00:00+00:00,80.0,2.0
462,39585,2023-02-12 02:00:00+00:00,17.0,11.0
463,39584,2023-02-12 01:00:00+00:00,80.0,49.0
464,39583,2023-02-12 00:00:00+00:00,15.0,21.0
