Unnamed: 0,index,Date,Sum,Fast
120,36168,2023-02-26 08:00:00+00:00,426.0,496.0
121,36167,2023-02-26 07:00:00+00:00,56.0,337.0
122,36166,2023-02-26 06:00:00+00:00,133.0,188.0
123,36165,2023-02-26 05:00:00+00:00,236.0,8.0
124,36164,2023-02-26 04:00:00+00:00,131.0,99.0
125,36163,2023-02-26 03:00:00+00:00,126.0,140.0
126,36162,2023-02-26 02:00:00+00:00,238.0,6.0
127,36161,2023-02-26 01:00:00+00:00,93.0,100.0
128,36160,2023-02-26 00:00:00+00:00,102.0,49.0
129,36159,2023-02-25 23:00:00+00:00,237.0,178.0
130,36158,2023-02-25 22:00:00+00:00,203.0,9.0
131,36157,2023-02-25 21:00:00+00:00,475.0,389.0
132,36156,2023-02-25 20:00:00+00:00,472.0,353.0
133,36155,2023-02-25 19:00:00+00:00,682.0,586.0
134,36154,2023-02-25 18:00:00+00:00,966.0,877.0
135,36153,2023-02-25 17:00:00+00:00,1017.0,1065.0
136,36152,2023-02-25 16:00:00+00:00,1068.0,1102.0
137,36151,2023-02-25 15:00:00+00:00,1156.0,1031.0
138,36150,2023-02-25 14:00:00+00:00,927.0,919.0
139,36149,2023-02-25 13:00:00+00:00,1246.0,1193.0
140,36148,2023-02-25 12:00:00+00:00,1021.0,927.0
141,36147,2023-02-25 11:00:00+00:00,1269.0,1078.0
142,36146,2023-02-25 10:00:00+00:00,1117.0,1032.0
143,36145,2023-02-25 09:00:00+00:00,1141.0,1029.0
144,36144,2023-02-25 08:00:00+00:00,1015.0,778.0
145,36143,2023-02-25 07:00:00+00:00,786.0,611.0
146,36142,2023-02-25 06:00:00+00:00,522.0,397.0
147,36141,2023-02-25 05:00:00+00:00,474.0,230.0
148,36140,2023-02-25 04:00:00+00:00,213.0,279.0
149,36139,2023-02-25 03:00:00+00:00,137.0,64.0
150,36138,2023-02-25 02:00:00+00:00,127.0,175.0
151,36137,2023-02-25 01:00:00+00:00,137.0,56.0
152,36136,2023-02-25 00:00:00+00:00,322.0,32.0
153,36135,2023-02-24 23:00:00+00:00,83.0,74.0
154,36134,2023-02-24 22:00:00+00:00,437.0,285.0
155,36133,2023-02-24 21:00:00+00:00,215.0,456.0
156,36132,2023-02-24 20:00:00+00:00,678.0,336.0
157,36131,2023-02-24 19:00:00+00:00,841.0,633.0
158,36130,2023-02-24 18:00:00+00:00,862.0,832.0
159,36129,2023-02-24 17:00:00+00:00,1047.0,1001.0
160,36128,2023-02-24 16:00:00+00:00,1120.0,803.0
161,36127,2023-02-24 15:00:00+00:00,961.0,933.0
162,36126,2023-02-24 14:00:00+00:00,1365.0,1080.0
163,36125,2023-02-24 13:00:00+00:00,1774.0,1628.0
164,36124,2023-02-24 12:00:00+00:00,1484.0,1496.0
165,36123,2023-02-24 11:00:00+00:00,1320.0,1286.0
166,36122,2023-02-24 10:00:00+00:00,1371.0,1027.0
167,36121,2023-02-24 09:00:00+00:00,1272.0,1098.0
168,36120,2023-02-24 08:00:00+00:00,1075.0,779.0
169,36119,2023-02-24 07:00:00+00:00,1329.0,1098.0
170,36118,2023-02-24 06:00:00+00:00,1991.0,1593.0
171,36117,2023-02-24 05:00:00+00:00,1609.0,1177.0
172,36116,2023-02-24 04:00:00+00:00,741.0,620.0
173,36115,2023-02-24 03:00:00+00:00,214.0,60.0
174,36114,2023-02-24 02:00:00+00:00,36.0,108.0
175,36113,2023-02-24 01:00:00+00:00,267.0,9.0
176,36112,2023-02-24 00:00:00+00:00,65.0,338.0
177,36111,2023-02-23 23:00:00+00:00,167.0,1.0
178,36110,2023-02-23 22:00:00+00:00,198.0,216.0
179,36109,2023-02-23 21:00:00+00:00,505.0,255.0
180,36108,2023-02-23 20:00:00+00:00,483.0,554.0
181,36107,2023-02-23 19:00:00+00:00,734.0,740.0
182,36106,2023-02-23 18:00:00+00:00,988.0,672.0
183,36105,2023-02-23 17:00:00+00:00,1055.0,1030.0
184,36104,2023-02-23 16:00:00+00:00,1191.0,1079.0
185,36103,2023-02-23 15:00:00+00:00,1263.0,1264.0
186,36102,2023-02-23 14:00:00+00:00,1670.0,1487.0
187,36101,2023-02-23 13:00:00+00:00,1817.0,1430.0
188,36100,2023-02-23 12:00:00+00:00,1451.0,1170.0
189,36099,2023-02-23 11:00:00+00:00,1448.0,1204.0
190,36098,2023-02-23 10:00:00+00:00,1306.0,1058.0
191,36097,2023-02-23 09:00:00+00:00,1186.0,941.0
192,36096,2023-02-23 08:00:00+00:00,1154.0,1123.0
193,36095,2023-02-23 07:00:00+00:00,1917.0,1402.0
194,36094,2023-02-23 06:00:00+00:00,2227.0,1789.0
195,36093,2023-02-23 05:00:00+00:00,1515.0,1314.0
196,36092,2023-02-23 04:00:00+00:00,486.0,401.0
197,36091,2023-02-23 03:00:00+00:00,483.0,72.0
198,36090,2023-02-23 02:00:00+00:00,213.0,233.0
199,36089,2023-02-23 01:00:00+00:00,21.0,20.0
200,36088,2023-02-23 00:00:00+00:00,56.0,45.0
201,36087,2023-02-22 23:00:00+00:00,140.0,92.0
202,36086,2023-02-22 22:00:00+00:00,212.0,47.0
203,36085,2023-02-22 21:00:00+00:00,90.0,196.0
204,36084,2023-02-22 20:00:00+00:00,484.0,375.0
205,36083,2023-02-22 19:00:00+00:00,751.0,672.0
206,36082,2023-02-22 18:00:00+00:00,748.0,756.0
207,36081,2023-02-22 17:00:00+00:00,1341.0,819.0
208,36080,2023-02-22 16:00:00+00:00,1575.0,1178.0
209,36079,2023-02-22 15:00:00+00:00,1659.0,1382.0
210,36078,2023-02-22 14:00:00+00:00,2178.0,1656.0
211,36077,2023-02-22 13:00:00+00:00,1889.0,1518.0
212,36076,2023-02-22 12:00:00+00:00,1301.0,1215.0
213,36075,2023-02-22 11:00:00+00:00,1321.0,1180.0
214,36074,2023-02-22 10:00:00+00:00,1349.0,1141.0
215,36073,2023-02-22 09:00:00+00:00,1343.0,974.0
216,36072,2023-02-22 08:00:00+00:00,980.0,829.0
217,36071,2023-02-22 07:00:00+00:00,1169.0,822.0
218,36070,2023-02-22 06:00:00+00:00,1882.0,1803.0
219,36069,2023-02-22 05:00:00+00:00,1520.0,1169.0
220,36068,2023-02-22 04:00:00+00:00,678.0,536.0
221,36067,2023-02-22 03:00:00+00:00,261.0,224.0
222,36066,2023-02-22 02:00:00+00:00,274.0,190.0
223,36065,2023-02-22 01:00:00+00:00,137.0,91.0
224,36064,2023-02-22 00:00:00+00:00,17.0,151.0
225,36063,2023-02-21 23:00:00+00:00,32.0,165.0
226,36062,2023-02-21 22:00:00+00:00,92.0,271.0
227,36061,2023-02-21 21:00:00+00:00,352.0,202.0
228,36060,2023-02-21 20:00:00+00:00,612.0,604.0
229,36059,2023-02-21 19:00:00+00:00,688.0,523.0
230,36058,2023-02-21 18:00:00+00:00,689.0,682.0
231,36057,2023-02-21 17:00:00+00:00,1047.0,990.0
232,36056,2023-02-21 16:00:00+00:00,1489.0,1203.0
233,36055,2023-02-21 15:00:00+00:00,1916.0,1357.0
234,36054,2023-02-21 14:00:00+00:00,1848.0,1817.0
235,36053,2023-02-21 13:00:00+00:00,1892.0,1420.0
236,36052,2023-02-21 12:00:00+00:00,1465.0,1185.0
237,36051,2023-02-21 11:00:00+00:00,1233.0,1057.0
238,36050,2023-02-21 10:00:00+00:00,1344.0,1107.0
239,36049,2023-02-21 09:00:00+00:00,1224.0,1090.0
240,36048,2023-02-21 08:00:00+00:00,1199.0,981.0
241,36047,2023-02-21 07:00:00+00:00,1394.0,1241.0
242,36046,2023-02-21 06:00:00+00:00,2290.0,2057.0
243,36045,2023-02-21 05:00:00+00:00,1518.0,1371.0
244,36044,2023-02-21 04:00:00+00:00,646.0,311.0
245,36043,2023-02-21 03:00:00+00:00,16.0,6.0
246,36042,2023-02-21 02:00:00+00:00,169.0,104.0
247,36041,2023-02-21 01:00:00+00:00,77.0,69.0
248,36040,2023-02-21 00:00:00+00:00,81.0,97.0
249,36039,2023-02-20 23:00:00+00:00,28.0,81.0
250,36038,2023-02-20 22:00:00+00:00,15.0,156.0
251,36037,2023-02-20 21:00:00+00:00,259.0,136.0
252,36036,2023-02-20 20:00:00+00:00,569.0,295.0
253,36035,2023-02-20 19:00:00+00:00,824.0,539.0
254,36034,2023-02-20 18:00:00+00:00,564.0,755.0
255,36033,2023-02-20 17:00:00+00:00,1122.0,1112.0
256,36032,2023-02-20 16:00:00+00:00,1559.0,1071.0
257,36031,2023-02-20 15:00:00+00:00,2010.0,1630.0
258,36030,2023-02-20 14:00:00+00:00,1850.0,1720.0
259,36029,2023-02-20 13:00:00+00:00,1746.0,1467.0
260,36028,2023-02-20 12:00:00+00:00,1061.0,993.0
261,36027,2023-02-20 11:00:00+00:00,1193.0,1107.0
262,36026,2023-02-20 10:00:00+00:00,1098.0,924.0
263,36025,2023-02-20 09:00:00+00:00,910.0,1035.0
264,36024,2023-02-20 08:00:00+00:00,1025.0,908.0
265,36023,2023-02-20 07:00:00+00:00,1454.0,1262.0
266,36022,2023-02-20 06:00:00+00:00,1711.0,1882.0
267,36021,2023-02-20 05:00:00+00:00,1462.0,1350.0
268,36020,2023-02-20 04:00:00+00:00,857.0,493.0
269,36019,2023-02-20 03:00:00+00:00,138.0,269.0
270,36018,2023-02-20 02:00:00+00:00,117.0,86.0
271,36017,2023-02-20 01:00:00+00:00,14.0,137.0
272,36016,2023-02-20 00:00:00+00:00,234.0,173.0
273,36015,2023-02-19 23:00:00+00:00,50.0,250.0
274,36014,2023-02-19 22:00:00+00:00,360.0,58.0
275,36013,2023-02-19 21:00:00+00:00,154.0,254.0
276,36012,2023-02-19 20:00:00+00:00,279.0,422.0
277,36011,2023-02-19 19:00:00+00:00,628.0,603.0
278,36010,2023-02-19 18:00:00+00:00,569.0,530.0
279,36009,2023-02-19 17:00:00+00:00,1090.0,1040.0
280,36008,2023-02-19 16:00:00+00:00,1229.0,1178.0
281,36007,2023-02-19 15:00:00+00:00,878.0,802.0
282,36006,2023-02-19 14:00:00+00:00,883.0,758.0
283,36005,2023-02-19 13:00:00+00:00,731.0,707.0
284,36004,2023-02-19 12:00:00+00:00,969.0,579.0
285,36003,2023-02-19 11:00:00+00:00,640.0,536.0
286,36002,2023-02-19 10:00:00+00:00,770.0,719.0
287,36001,2023-02-19 09:00:00+00:00,744.0,1011.0
288,36000,2023-02-19 08:00:00+00:00,291.0,490.0
289,35999,2023-02-19 07:00:00+00:00,333.0,389.0
290,35998,2023-02-19 06:00:00+00:00,170.0,49.0
291,35997,2023-02-19 05:00:00+00:00,250.0,140.0
292,35996,2023-02-19 04:00:00+00:00,31.0,196.0
293,35995,2023-02-19 03:00:00+00:00,11.0,17.0
294,35994,2023-02-19 02:00:00+00:00,89.0,60.0
295,35993,2023-02-19 01:00:00+00:00,13.0,125.0
296,35992,2023-02-19 00:00:00+00:00,123.0,248.0
297,35991,2023-02-18 23:00:00+00:00,69.0,96.0
298,35990,2023-02-18 22:00:00+00:00,224.0,269.0
299,35989,2023-02-18 21:00:00+00:00,398.0,392.0
300,35988,2023-02-18 20:00:00+00:00,515.0,531.0
301,35987,2023-02-18 19:00:00+00:00,671.0,451.0
302,35986,2023-02-18 18:00:00+00:00,819.0,944.0
303,35985,2023-02-18 17:00:00+00:00,1115.0,1068.0
304,35984,2023-02-18 16:00:00+00:00,1033.0,963.0
305,35983,2023-02-18 15:00:00+00:00,1005.0,1025.0
306,35982,2023-02-18 14:00:00+00:00,1159.0,1188.0
307,35981,2023-02-18 13:00:00+00:00,1136.0,1020.0
308,35980,2023-02-18 12:00:00+00:00,1122.0,1167.0
309,35979,2023-02-18 11:00:00+00:00,1336.0,1142.0
310,35978,2023-02-18 10:00:00+00:00,1059.0,1107.0
311,35977,2023-02-18 09:00:00+00:00,1431.0,1009.0
312,35976,2023-02-18 08:00:00+00:00,496.0,884.0
313,35975,2023-02-18 07:00:00+00:00,963.0,706.0
314,35974,2023-02-18 06:00:00+00:00,581.0,582.0
315,35973,2023-02-18 05:00:00+00:00,475.0,429.0
316,35972,2023-02-18 04:00:00+00:00,267.0,247.0
317,35971,2023-02-18 03:00:00+00:00,37.0,111.0
318,35970,2023-02-18 02:00:00+00:00,279.0,16.0
319,35969,2023-02-18 01:00:00+00:00,230.0,76.0
320,35968,2023-02-18 00:00:00+00:00,210.0,92.0
321,35967,2023-02-17 23:00:00+00:00,194.0,178.0
322,35966,2023-02-17 22:00:00+00:00,125.0,197.0
323,35965,2023-02-17 21:00:00+00:00,309.0,399.0
324,35964,2023-02-17 20:00:00+00:00,264.0,760.0
325,35963,2023-02-17 19:00:00+00:00,890.0,630.0
326,35962,2023-02-17 18:00:00+00:00,997.0,870.0
327,35961,2023-02-17 17:00:00+00:00,1111.0,1013.0
328,35960,2023-02-17 16:00:00+00:00,1062.0,1237.0
329,35959,2023-02-17 15:00:00+00:00,1086.0,1146.0
330,35958,2023-02-17 14:00:00+00:00,1325.0,1141.0
331,35957,2023-02-17 13:00:00+00:00,1732.0,1415.0
332,35956,2023-02-17 12:00:00+00:00,1711.0,1380.0
333,35955,2023-02-17 11:00:00+00:00,1310.0,1494.0
334,35954,2023-02-17 10:00:00+00:00,1540.0,1054.0
335,35953,2023-02-17 09:00:00+00:00,1135.0,946.0
336,35952,2023-02-17 08:00:00+00:00,1301.0,918.0
337,35951,2023-02-17 07:00:00+00:00,1542.0,1162.0
338,35950,2023-02-17 06:00:00+00:00,1954.0,1668.0
339,35949,2023-02-17 05:00:00+00:00,1372.0,1356.0
340,35948,2023-02-17 04:00:00+00:00,605.0,563.0
341,35947,2023-02-17 03:00:00+00:00,19.0,3.0
342,35946,2023-02-17 02:00:00+00:00,167.0,178.0
343,35945,2023-02-17 01:00:00+00:00,91.0,81.0
344,35944,2023-02-17 00:00:00+00:00,72.0,67.0
345,35943,2023-02-16 23:00:00+00:00,101.0,10.0
346,35942,2023-02-16 22:00:00+00:00,359.0,189.0
347,35941,2023-02-16 21:00:00+00:00,345.0,415.0
348,35940,2023-02-16 20:00:00+00:00,564.0,432.0
349,35939,2023-02-16 19:00:00+00:00,823.0,595.0
350,35938,2023-02-16 18:00:00+00:00,953.0,666.0
351,35937,2023-02-16 17:00:00+00:00,1280.0,1020.0
352,35936,2023-02-16 16:00:00+00:00,1583.0,1452.0
353,35935,2023-02-16 15:00:00+00:00,1401.0,1414.0
354,35934,2023-02-16 14:00:00+00:00,1821.0,1519.0
355,35933,2023-02-16 13:00:00+00:00,1764.0,1447.0
356,35932,2023-02-16 12:00:00+00:00,1332.0,1331.0
357,35931,2023-02-16 11:00:00+00:00,1332.0,1110.0
358,35930,2023-02-16 10:00:00+00:00,1355.0,959.0
359,35929,2023-02-16 09:00:00+00:00,1310.0,1113.0
360,35928,2023-02-16 08:00:00+00:00,1149.0,1129.0
361,35927,2023-02-16 07:00:00+00:00,1699.0,1178.0
362,35926,2023-02-16 06:00:00+00:00,1869.0,1702.0
363,35925,2023-02-16 05:00:00+00:00,1492.0,1117.0
364,35924,2023-02-16 04:00:00+00:00,531.0,626.0
365,35923,2023-02-16 03:00:00+00:00,357.0,235.0
366,35922,2023-02-16 02:00:00+00:00,80.0,47.0
367,35921,2023-02-16 01:00:00+00:00,158.0,129.0
368,35920,2023-02-16 00:00:00+00:00,62.0,26.0
369,35919,2023-02-15 23:00:00+00:00,53.0,116.0
370,35918,2023-02-15 22:00:00+00:00,385.0,162.0
371,35917,2023-02-15 21:00:00+00:00,167.0,106.0
372,35916,2023-02-15 20:00:00+00:00,600.0,716.0
373,19536,2023-02-15 19:00:00+00:00,220.0,569.0
374,35915,2023-02-15 18:00:00+00:00,969.0,752.0
375,25265,2023-02-15 17:00:00+00:00,164.0,860.0
376,35914,2023-02-15 16:00:00+00:00,1710.0,1469.0
377,12695,2023-02-15 15:00:00+00:00,97.0,1540.0
378,35913,2023-02-15 14:00:00+00:00,1933.0,1627.0
379,35912,2023-02-15 13:00:00+00:00,1729.0,1665.0
380,35911,2023-02-15 12:00:00+00:00,1403.0,1197.0
381,35910,2023-02-15 11:00:00+00:00,1453.0,1283.0
382,35909,2023-02-15 10:00:00+00:00,1257.0,852.0
383,35908,2023-02-15 09:00:00+00:00,1151.0,904.0
384,35907,2023-02-15 08:00:00+00:00,1241.0,969.0
385,35906,2023-02-15 07:00:00+00:00,1467.0,999.0
386,35905,2023-02-15 06:00:00+00:00,1795.0,1568.0
387,35904,2023-02-15 05:00:00+00:00,1576.0,1404.0
388,35903,2023-02-15 04:00:00+00:00,597.0,413.0
389,35902,2023-02-15 03:00:00+00:00,325.0,185.0
390,35901,2023-02-15 02:00:00+00:00,145.0,89.0
391,35900,2023-02-15 01:00:00+00:00,47.0,29.0
392,35899,2023-02-15 00:00:00+00:00,301.0,49.0
393,35898,2023-02-14 23:00:00+00:00,22.0,120.0
394,35897,2023-02-14 22:00:00+00:00,139.0,245.0
395,35896,2023-02-14 21:00:00+00:00,209.0,325.0
396,35895,2023-02-14 20:00:00+00:00,624.0,448.0
397,35894,2023-02-14 19:00:00+00:00,773.0,619.0
398,35893,2023-02-14 18:00:00+00:00,838.0,738.0
399,35892,2023-02-14 17:00:00+00:00,1094.0,973.0
400,35891,2023-02-14 16:00:00+00:00,1680.0,1363.0
401,35890,2023-02-14 15:00:00+00:00,1901.0,1529.0
402,35889,2023-02-14 14:00:00+00:00,1914.0,1845.0
403,35888,2023-02-14 13:00:00+00:00,1735.0,1449.0
404,35887,2023-02-14 12:00:00+00:00,1207.0,1216.0
405,35886,2023-02-14 11:00:00+00:00,1009.0,906.0
406,35885,2023-02-14 10:00:00+00:00,1075.0,896.0
407,35884,2023-02-14 09:00:00+00:00,1098.0,907.0
408,35883,2023-02-14 08:00:00+00:00,1011.0,980.0
409,35882,2023-02-14 07:00:00+00:00,1422.0,1361.0
410,35881,2023-02-14 06:00:00+00:00,1932.0,1767.0
411,35880,2023-02-14 05:00:00+00:00,1448.0,1317.0
412,35879,2023-02-14 04:00:00+00:00,761.0,523.0
413,35878,2023-02-14 03:00:00+00:00,313.0,2.0
414,35877,2023-02-14 02:00:00+00:00,18.0,65.0
415,35876,2023-02-14 01:00:00+00:00,82.0,114.0
416,35875,2023-02-14 00:00:00+00:00,34.0,90.0
417,35874,2023-02-13 23:00:00+00:00,184.0,121.0
418,35873,2023-02-13 22:00:00+00:00,54.0,88.0
419,35872,2023-02-13 21:00:00+00:00,356.0,265.0
420,35871,2023-02-13 20:00:00+00:00,390.0,516.0
421,35870,2023-02-13 19:00:00+00:00,596.0,225.0
422,35869,2023-02-13 18:00:00+00:00,617.0,930.0
423,35868,2023-02-13 17:00:00+00:00,905.0,814.0
424,35867,2023-02-13 16:00:00+00:00,1314.0,1252.0
425,35866,2023-02-13 15:00:00+00:00,1499.0,1351.0
426,35865,2023-02-13 14:00:00+00:00,1557.0,1468.0
427,35864,2023-02-13 13:00:00+00:00,1710.0,1495.0
428,35863,2023-02-13 12:00:00+00:00,1227.0,1197.0
429,35862,2023-02-13 11:00:00+00:00,1121.0,971.0
430,35861,2023-02-13 10:00:00+00:00,944.0,883.0
431,35860,2023-02-13 09:00:00+00:00,913.0,917.0
432,35859,2023-02-13 08:00:00+00:00,1001.0,1022.0
433,35858,2023-02-13 07:00:00+00:00,1246.0,1267.0
434,35857,2023-02-13 06:00:00+00:00,1674.0,1602.0
435,35856,2023-02-13 05:00:00+00:00,1405.0,1272.0
436,35855,2023-02-13 04:00:00+00:00,741.0,509.0
437,35854,2023-02-13 03:00:00+00:00,145.0,79.0
438,35853,2023-02-13 02:00:00+00:00,104.0,185.0
439,35852,2023-02-13 01:00:00+00:00,142.0,129.0
440,35851,2023-02-13 00:00:00+00:00,201.0,57.0
441,35850,2023-02-12 23:00:00+00:00,202.0,125.0
442,35849,2023-02-12 22:00:00+00:00,193.0,8.0
443,35848,2023-02-12 21:00:00+00:00,78.0,92.0
444,35847,2023-02-12 20:00:00+00:00,351.0,212.0
445,35846,2023-02-12 19:00:00+00:00,489.0,523.0
446,35845,2023-02-12 18:00:00+00:00,613.0,799.0
447,35844,2023-02-12 17:00:00+00:00,1047.0,948.0
448,35843,2023-02-12 16:00:00+00:00,1167.0,1133.0
449,35842,2023-02-12 15:00:00+00:00,894.0,843.0
450,35841,2023-02-12 14:00:00+00:00,697.0,692.0
451,35840,2023-02-12 13:00:00+00:00,682.0,707.0
452,35839,2023-02-12 12:00:00+00:00,734.0,730.0
