Unnamed: 0,index,Date,Sum,Fast
143,29765,2023-02-25 09:00:00+00:00,1066.0,943.0
144,29764,2023-02-25 08:00:00+00:00,1048.0,791.0
145,29763,2023-02-25 07:00:00+00:00,844.0,647.0
146,29762,2023-02-25 06:00:00+00:00,496.0,434.0
147,29761,2023-02-25 05:00:00+00:00,478.0,373.0
148,29760,2023-02-25 04:00:00+00:00,230.0,132.0
149,29759,2023-02-25 03:00:00+00:00,159.0,13.0
150,29758,2023-02-25 02:00:00+00:00,78.0,113.0
151,29757,2023-02-25 01:00:00+00:00,421.0,251.0
152,29756,2023-02-25 00:00:00+00:00,140.0,131.0
153,29755,2023-02-24 23:00:00+00:00,253.0,126.0
154,29754,2023-02-24 22:00:00+00:00,246.0,298.0
155,29753,2023-02-24 21:00:00+00:00,440.0,389.0
156,29752,2023-02-24 20:00:00+00:00,720.0,613.0
157,29751,2023-02-24 19:00:00+00:00,714.0,748.0
158,29750,2023-02-24 18:00:00+00:00,1230.0,921.0
159,29749,2023-02-24 17:00:00+00:00,1613.0,1294.0
160,29748,2023-02-24 16:00:00+00:00,1779.0,1418.0
161,29747,2023-02-24 15:00:00+00:00,1854.0,1648.0
162,29746,2023-02-24 14:00:00+00:00,2158.0,1989.0
163,29745,2023-02-24 13:00:00+00:00,2037.0,1936.0
164,29744,2023-02-24 12:00:00+00:00,1635.0,1483.0
165,29743,2023-02-24 11:00:00+00:00,1512.0,1108.0
166,29742,2023-02-24 10:00:00+00:00,1251.0,1084.0
167,29741,2023-02-24 09:00:00+00:00,1227.0,983.0
168,29740,2023-02-24 08:00:00+00:00,1398.0,1086.0
169,29739,2023-02-24 07:00:00+00:00,1599.0,984.0
170,29738,2023-02-24 06:00:00+00:00,1247.0,1036.0
171,29737,2023-02-24 05:00:00+00:00,1086.0,814.0
172,29736,2023-02-24 04:00:00+00:00,596.0,284.0
173,29735,2023-02-24 03:00:00+00:00,270.0,33.0
174,29734,2023-02-24 02:00:00+00:00,256.0,148.0
175,29733,2023-02-24 01:00:00+00:00,186.0,49.0
176,29732,2023-02-24 00:00:00+00:00,18.0,120.0
177,29731,2023-02-23 23:00:00+00:00,80.0,56.0
178,29730,2023-02-23 22:00:00+00:00,223.0,82.0
179,29729,2023-02-23 21:00:00+00:00,381.0,385.0
180,29728,2023-02-23 20:00:00+00:00,511.0,454.0
181,29727,2023-02-23 19:00:00+00:00,707.0,680.0
182,29726,2023-02-23 18:00:00+00:00,974.0,530.0
183,29725,2023-02-23 17:00:00+00:00,1248.0,1051.0
184,29724,2023-02-23 16:00:00+00:00,1629.0,1165.0
185,29723,2023-02-23 15:00:00+00:00,1570.0,1374.0
186,29722,2023-02-23 14:00:00+00:00,2172.0,2032.0
187,29721,2023-02-23 13:00:00+00:00,1776.0,1440.0
188,29720,2023-02-23 12:00:00+00:00,1431.0,1261.0
189,29719,2023-02-23 11:00:00+00:00,1382.0,1095.0
190,29718,2023-02-23 10:00:00+00:00,1310.0,979.0
191,29717,2023-02-23 09:00:00+00:00,1298.0,727.0
192,29716,2023-02-23 08:00:00+00:00,1333.0,945.0
193,29715,2023-02-23 07:00:00+00:00,1507.0,1036.0
194,29714,2023-02-23 06:00:00+00:00,1362.0,1031.0
195,29713,2023-02-23 05:00:00+00:00,1084.0,882.0
196,29712,2023-02-23 04:00:00+00:00,610.0,484.0
197,29711,2023-02-23 03:00:00+00:00,250.0,176.0
198,29710,2023-02-23 02:00:00+00:00,327.0,20.0
199,29709,2023-02-23 01:00:00+00:00,120.0,69.0
200,29708,2023-02-23 00:00:00+00:00,135.0,136.0
201,29707,2023-02-22 23:00:00+00:00,47.0,212.0
202,29706,2023-02-22 22:00:00+00:00,53.0,193.0
203,29705,2023-02-22 21:00:00+00:00,390.0,149.0
204,29704,2023-02-22 20:00:00+00:00,458.0,273.0
205,29703,2023-02-22 19:00:00+00:00,591.0,543.0
206,29702,2023-02-22 18:00:00+00:00,856.0,744.0
207,29701,2023-02-22 17:00:00+00:00,1108.0,823.0
208,29700,2023-02-22 16:00:00+00:00,1556.0,1298.0
209,29699,2023-02-22 15:00:00+00:00,1713.0,1315.0
210,29698,2023-02-22 14:00:00+00:00,1979.0,1645.0
211,29697,2023-02-22 13:00:00+00:00,1743.0,1486.0
212,29696,2023-02-22 12:00:00+00:00,1594.0,1224.0
213,29695,2023-02-22 11:00:00+00:00,1435.0,919.0
214,29694,2023-02-22 10:00:00+00:00,1141.0,961.0
215,29693,2023-02-22 09:00:00+00:00,1050.0,771.0
216,29692,2023-02-22 08:00:00+00:00,1241.0,808.0
217,29691,2023-02-22 07:00:00+00:00,1262.0,909.0
218,29690,2023-02-22 06:00:00+00:00,1337.0,909.0
219,29689,2023-02-22 05:00:00+00:00,1048.0,836.0
220,29688,2023-02-22 04:00:00+00:00,690.0,436.0
221,29687,2023-02-22 03:00:00+00:00,196.0,298.0
222,29686,2023-02-22 02:00:00+00:00,346.0,60.0
223,29685,2023-02-22 01:00:00+00:00,79.0,14.0
224,29684,2023-02-22 00:00:00+00:00,199.0,140.0
225,29683,2023-02-21 23:00:00+00:00,338.0,109.0
226,29682,2023-02-21 22:00:00+00:00,82.0,179.0
227,29681,2023-02-21 21:00:00+00:00,325.0,163.0
228,29680,2023-02-21 20:00:00+00:00,476.0,286.0
229,29679,2023-02-21 19:00:00+00:00,769.0,367.0
230,29678,2023-02-21 18:00:00+00:00,771.0,649.0
231,29677,2023-02-21 17:00:00+00:00,1055.0,741.0
232,29676,2023-02-21 16:00:00+00:00,1378.0,1261.0
233,29675,2023-02-21 15:00:00+00:00,1804.0,1385.0
234,29674,2023-02-21 14:00:00+00:00,1961.0,1738.0
235,29673,2023-02-21 13:00:00+00:00,1583.0,1641.0
236,29672,2023-02-21 12:00:00+00:00,1474.0,1141.0
237,29671,2023-02-21 11:00:00+00:00,1143.0,1031.0
238,29670,2023-02-21 10:00:00+00:00,1163.0,1025.0
239,29669,2023-02-21 09:00:00+00:00,1009.0,916.0
240,29668,2023-02-21 08:00:00+00:00,1208.0,792.0
241,29667,2023-02-21 07:00:00+00:00,1206.0,970.0
242,29666,2023-02-21 06:00:00+00:00,1464.0,803.0
243,29665,2023-02-21 05:00:00+00:00,1113.0,583.0
244,29664,2023-02-21 04:00:00+00:00,411.0,530.0
245,29663,2023-02-21 03:00:00+00:00,80.0,215.0
246,29662,2023-02-21 02:00:00+00:00,31.0,53.0
247,29661,2023-02-21 01:00:00+00:00,52.0,214.0
248,29660,2023-02-21 00:00:00+00:00,69.0,14.0
249,29659,2023-02-20 23:00:00+00:00,70.0,102.0
250,29658,2023-02-20 22:00:00+00:00,70.0,106.0
251,29657,2023-02-20 21:00:00+00:00,425.0,326.0
252,29656,2023-02-20 20:00:00+00:00,333.0,255.0
253,29655,2023-02-20 19:00:00+00:00,697.0,557.0
254,29654,2023-02-20 18:00:00+00:00,845.0,760.0
255,29653,2023-02-20 17:00:00+00:00,885.0,938.0
256,29652,2023-02-20 16:00:00+00:00,1460.0,1246.0
257,29651,2023-02-20 15:00:00+00:00,1334.0,1170.0
258,29650,2023-02-20 14:00:00+00:00,1768.0,1569.0
259,29649,2023-02-20 13:00:00+00:00,1630.0,1540.0
260,29648,2023-02-20 12:00:00+00:00,1051.0,966.0
261,29647,2023-02-20 11:00:00+00:00,1168.0,825.0
262,29646,2023-02-20 10:00:00+00:00,999.0,946.0
263,29645,2023-02-20 09:00:00+00:00,1073.0,803.0
264,29644,2023-02-20 08:00:00+00:00,1181.0,937.0
265,29643,2023-02-20 07:00:00+00:00,1095.0,881.0
266,29642,2023-02-20 06:00:00+00:00,1176.0,987.0
267,29641,2023-02-20 05:00:00+00:00,1194.0,751.0
268,29640,2023-02-20 04:00:00+00:00,550.0,451.0
269,29639,2023-02-20 03:00:00+00:00,391.0,160.0
270,29638,2023-02-20 02:00:00+00:00,264.0,159.0
271,29637,2023-02-20 01:00:00+00:00,197.0,43.0
272,29636,2023-02-20 00:00:00+00:00,99.0,19.0
273,29635,2023-02-19 23:00:00+00:00,138.0,138.0
274,29634,2023-02-19 22:00:00+00:00,225.0,242.0
275,29633,2023-02-19 21:00:00+00:00,120.0,228.0
276,29632,2023-02-19 20:00:00+00:00,198.0,341.0
277,29631,2023-02-19 19:00:00+00:00,451.0,529.0
278,29630,2023-02-19 18:00:00+00:00,942.0,643.0
279,29629,2023-02-19 17:00:00+00:00,1023.0,1132.0
280,29628,2023-02-19 16:00:00+00:00,1044.0,715.0
281,29627,2023-02-19 15:00:00+00:00,868.0,957.0
282,29626,2023-02-19 14:00:00+00:00,868.0,834.0
283,29625,2023-02-19 13:00:00+00:00,1085.0,809.0
284,29624,2023-02-19 12:00:00+00:00,900.0,1056.0
285,29623,2023-02-19 11:00:00+00:00,1149.0,1264.0
286,29622,2023-02-19 10:00:00+00:00,1633.0,1641.0
287,29621,2023-02-19 09:00:00+00:00,1172.0,983.0
288,29620,2023-02-19 08:00:00+00:00,823.0,644.0
289,29619,2023-02-19 07:00:00+00:00,558.0,593.0
290,29618,2023-02-19 06:00:00+00:00,354.0,274.0
291,29617,2023-02-19 05:00:00+00:00,66.0,148.0
292,29616,2023-02-19 04:00:00+00:00,129.0,68.0
293,29615,2023-02-19 03:00:00+00:00,162.0,84.0
294,29614,2023-02-19 02:00:00+00:00,46.0,66.0
295,29613,2023-02-19 01:00:00+00:00,139.0,71.0
296,29612,2023-02-19 00:00:00+00:00,25.0,75.0
297,29611,2023-02-18 23:00:00+00:00,308.0,55.0
298,29610,2023-02-18 22:00:00+00:00,307.0,189.0
299,29609,2023-02-18 21:00:00+00:00,186.0,207.0
300,29608,2023-02-18 20:00:00+00:00,506.0,576.0
301,29607,2023-02-18 19:00:00+00:00,611.0,517.0
302,29606,2023-02-18 18:00:00+00:00,941.0,723.0
303,29605,2023-02-18 17:00:00+00:00,762.0,1037.0
304,29604,2023-02-18 16:00:00+00:00,1142.0,851.0
305,29603,2023-02-18 15:00:00+00:00,940.0,931.0
306,29602,2023-02-18 14:00:00+00:00,1491.0,986.0
307,29601,2023-02-18 13:00:00+00:00,1129.0,1120.0
308,29600,2023-02-18 12:00:00+00:00,1185.0,1074.0
309,29599,2023-02-18 11:00:00+00:00,1275.0,1231.0
310,29598,2023-02-18 10:00:00+00:00,1262.0,1158.0
311,29597,2023-02-18 09:00:00+00:00,1111.0,1240.0
312,29596,2023-02-18 08:00:00+00:00,1253.0,1166.0
313,29595,2023-02-18 07:00:00+00:00,1273.0,888.0
314,29594,2023-02-18 06:00:00+00:00,750.0,626.0
315,29593,2023-02-18 05:00:00+00:00,747.0,282.0
316,29592,2023-02-18 04:00:00+00:00,273.0,248.0
317,29591,2023-02-18 03:00:00+00:00,181.0,19.0
318,29590,2023-02-18 02:00:00+00:00,71.0,74.0
319,29589,2023-02-18 01:00:00+00:00,123.0,82.0
320,29588,2023-02-18 00:00:00+00:00,48.0,35.0
321,29587,2023-02-17 23:00:00+00:00,170.0,169.0
322,29586,2023-02-17 22:00:00+00:00,361.0,326.0
323,29585,2023-02-17 21:00:00+00:00,477.0,300.0
324,29584,2023-02-17 20:00:00+00:00,580.0,400.0
325,29583,2023-02-17 19:00:00+00:00,839.0,614.0
326,29582,2023-02-17 18:00:00+00:00,1376.0,1088.0
327,29581,2023-02-17 17:00:00+00:00,1716.0,1555.0
328,29580,2023-02-17 16:00:00+00:00,1817.0,1579.0
329,29579,2023-02-17 15:00:00+00:00,1968.0,1433.0
330,29578,2023-02-17 14:00:00+00:00,2404.0,2102.0
331,29577,2023-02-17 13:00:00+00:00,2134.0,1816.0
332,29576,2023-02-17 12:00:00+00:00,1602.0,1498.0
333,29575,2023-02-17 11:00:00+00:00,1633.0,1078.0
334,29574,2023-02-17 10:00:00+00:00,1224.0,939.0
335,29573,2023-02-17 09:00:00+00:00,1171.0,873.0
336,29572,2023-02-17 08:00:00+00:00,1337.0,1135.0
337,29571,2023-02-17 07:00:00+00:00,1419.0,1187.0
338,29570,2023-02-17 06:00:00+00:00,1421.0,887.0
339,29569,2023-02-17 05:00:00+00:00,1114.0,693.0
340,29568,2023-02-17 04:00:00+00:00,744.0,200.0
341,29567,2023-02-17 03:00:00+00:00,376.0,21.0
342,29566,2023-02-17 02:00:00+00:00,339.0,19.0
343,29565,2023-02-17 01:00:00+00:00,68.0,41.0
344,29564,2023-02-17 00:00:00+00:00,169.0,9.0
345,29563,2023-02-16 23:00:00+00:00,18.0,76.0
346,29562,2023-02-16 22:00:00+00:00,77.0,153.0
347,29561,2023-02-16 21:00:00+00:00,344.0,215.0
348,29560,2023-02-16 20:00:00+00:00,645.0,386.0
349,29559,2023-02-16 19:00:00+00:00,746.0,417.0
350,29558,2023-02-16 18:00:00+00:00,1008.0,671.0
351,29557,2023-02-16 17:00:00+00:00,1258.0,887.0
352,29556,2023-02-16 16:00:00+00:00,1487.0,1174.0
353,29555,2023-02-16 15:00:00+00:00,1569.0,1525.0
354,29554,2023-02-16 14:00:00+00:00,2110.0,1776.0
355,29553,2023-02-16 13:00:00+00:00,1836.0,1400.0
356,29552,2023-02-16 12:00:00+00:00,1271.0,1011.0
357,29551,2023-02-16 11:00:00+00:00,1410.0,918.0
358,29550,2023-02-16 10:00:00+00:00,1298.0,910.0
359,29549,2023-02-16 09:00:00+00:00,1184.0,922.0
360,29548,2023-02-16 08:00:00+00:00,1223.0,968.0
361,29547,2023-02-16 07:00:00+00:00,1321.0,965.0
362,29546,2023-02-16 06:00:00+00:00,1329.0,964.0
363,29545,2023-02-16 05:00:00+00:00,1118.0,833.0
364,29544,2023-02-16 04:00:00+00:00,555.0,186.0
365,29543,2023-02-16 03:00:00+00:00,5.0,273.0
366,29542,2023-02-16 02:00:00+00:00,19.0,125.0
367,29541,2023-02-16 01:00:00+00:00,62.0,122.0
368,29540,2023-02-16 00:00:00+00:00,61.0,30.0
369,29539,2023-02-15 23:00:00+00:00,125.0,66.0
370,29538,2023-02-15 22:00:00+00:00,222.0,143.0
371,29537,2023-02-15 21:00:00+00:00,434.0,340.0
372,29536,2023-02-15 20:00:00+00:00,475.0,470.0
373,24193,2023-02-15 19:00:00+00:00,11.0,516.0
374,29535,2023-02-15 18:00:00+00:00,786.0,773.0
375,31304,2023-02-15 17:00:00+00:00,145.0,744.0
376,29534,2023-02-15 16:00:00+00:00,1454.0,1144.0
377,15706,2023-02-15 15:00:00+00:00,169.0,1525.0
378,29533,2023-02-15 14:00:00+00:00,2264.0,1796.0
379,29532,2023-02-15 13:00:00+00:00,1863.0,1571.0
380,29531,2023-02-15 12:00:00+00:00,1473.0,1222.0
381,29530,2023-02-15 11:00:00+00:00,1277.0,1103.0
382,29529,2023-02-15 10:00:00+00:00,1122.0,772.0
383,29528,2023-02-15 09:00:00+00:00,1159.0,733.0
384,29527,2023-02-15 08:00:00+00:00,1215.0,930.0
385,29526,2023-02-15 07:00:00+00:00,1436.0,960.0
386,29525,2023-02-15 06:00:00+00:00,1424.0,870.0
387,29524,2023-02-15 05:00:00+00:00,1174.0,902.0
388,29523,2023-02-15 04:00:00+00:00,583.0,241.0
389,29522,2023-02-15 03:00:00+00:00,325.0,306.0
390,29521,2023-02-15 02:00:00+00:00,7.0,102.0
391,29520,2023-02-15 01:00:00+00:00,82.0,68.0
392,29519,2023-02-15 00:00:00+00:00,121.0,107.0
393,29518,2023-02-14 23:00:00+00:00,126.0,183.0
394,29517,2023-02-14 22:00:00+00:00,123.0,120.0
395,29516,2023-02-14 21:00:00+00:00,379.0,181.0
396,29515,2023-02-14 20:00:00+00:00,248.0,308.0
397,29514,2023-02-14 19:00:00+00:00,800.0,553.0
398,29513,2023-02-14 18:00:00+00:00,866.0,721.0
399,29512,2023-02-14 17:00:00+00:00,1045.0,915.0
400,29511,2023-02-14 16:00:00+00:00,1538.0,1301.0
401,29510,2023-02-14 15:00:00+00:00,1632.0,1615.0
402,29509,2023-02-14 14:00:00+00:00,2035.0,1680.0
403,29508,2023-02-14 13:00:00+00:00,1548.0,1535.0
404,29507,2023-02-14 12:00:00+00:00,1206.0,1015.0
405,29506,2023-02-14 11:00:00+00:00,1166.0,688.0
406,29505,2023-02-14 10:00:00+00:00,1067.0,982.0
407,29504,2023-02-14 09:00:00+00:00,1029.0,622.0
408,29503,2023-02-14 08:00:00+00:00,1056.0,1070.0
409,29502,2023-02-14 07:00:00+00:00,1295.0,904.0
410,29501,2023-02-14 06:00:00+00:00,1353.0,916.0
411,29500,2023-02-14 05:00:00+00:00,1181.0,929.0
412,29499,2023-02-14 04:00:00+00:00,518.0,197.0
413,29498,2023-02-14 03:00:00+00:00,262.0,94.0
414,29497,2023-02-14 02:00:00+00:00,247.0,192.0
415,29496,2023-02-14 01:00:00+00:00,204.0,86.0
416,29495,2023-02-14 00:00:00+00:00,67.0,195.0
417,29494,2023-02-13 23:00:00+00:00,199.0,9.0
418,29493,2023-02-13 22:00:00+00:00,356.0,201.0
419,29492,2023-02-13 21:00:00+00:00,251.0,127.0
420,29491,2023-02-13 20:00:00+00:00,510.0,168.0
421,29490,2023-02-13 19:00:00+00:00,330.0,512.0
422,29489,2023-02-13 18:00:00+00:00,696.0,703.0
423,29488,2023-02-13 17:00:00+00:00,1228.0,728.0
424,29487,2023-02-13 16:00:00+00:00,1260.0,1073.0
425,29486,2023-02-13 15:00:00+00:00,1496.0,1196.0
426,29485,2023-02-13 14:00:00+00:00,1975.0,1706.0
427,29484,2023-02-13 13:00:00+00:00,1750.0,1578.0
428,29483,2023-02-13 12:00:00+00:00,1171.0,982.0
429,29482,2023-02-13 11:00:00+00:00,1108.0,996.0
430,29481,2023-02-13 10:00:00+00:00,1106.0,700.0
431,29480,2023-02-13 09:00:00+00:00,1140.0,663.0
432,29479,2023-02-13 08:00:00+00:00,1111.0,980.0
433,29478,2023-02-13 07:00:00+00:00,1077.0,827.0
434,29477,2023-02-13 06:00:00+00:00,1308.0,906.0
435,29476,2023-02-13 05:00:00+00:00,1414.0,912.0
436,29475,2023-02-13 04:00:00+00:00,664.0,181.0
437,29474,2023-02-13 03:00:00+00:00,119.0,200.0
438,29473,2023-02-13 02:00:00+00:00,205.0,120.0
439,29472,2023-02-13 01:00:00+00:00,242.0,106.0
440,29471,2023-02-13 00:00:00+00:00,68.0,1.0
441,29470,2023-02-12 23:00:00+00:00,43.0,77.0
442,29469,2023-02-12 22:00:00+00:00,221.0,155.0
443,29468,2023-02-12 21:00:00+00:00,111.0,236.0
444,29467,2023-02-12 20:00:00+00:00,442.0,261.0
445,29466,2023-02-12 19:00:00+00:00,486.0,572.0
446,29465,2023-02-12 18:00:00+00:00,901.0,801.0
447,29464,2023-02-12 17:00:00+00:00,1015.0,1042.0
448,29463,2023-02-12 16:00:00+00:00,840.0,906.0
449,29462,2023-02-12 15:00:00+00:00,930.0,873.0
450,29461,2023-02-12 14:00:00+00:00,947.0,969.0
451,29460,2023-02-12 13:00:00+00:00,738.0,760.0
452,29459,2023-02-12 12:00:00+00:00,776.0,616.0
453,29458,2023-02-12 11:00:00+00:00,721.0,816.0
