Unnamed: 0,index,Date,Sum,Fast
57,57293,2023-02-28 23:00:00+00:00,214.0,36.0
58,57292,2023-02-28 22:00:00+00:00,349.0,8.0
59,57291,2023-02-28 21:00:00+00:00,484.0,578.0
60,57290,2023-02-28 20:00:00+00:00,892.0,768.0
61,57289,2023-02-28 19:00:00+00:00,1208.0,847.0
62,57288,2023-02-28 18:00:00+00:00,1658.0,1548.0
63,57287,2023-02-28 17:00:00+00:00,2102.0,1913.0
64,57286,2023-02-28 16:00:00+00:00,2295.0,2230.0
65,57285,2023-02-28 15:00:00+00:00,1999.0,1929.0
66,57284,2023-02-28 14:00:00+00:00,1801.0,1657.0
67,57283,2023-02-28 13:00:00+00:00,2758.0,2509.0
68,57282,2023-02-28 12:00:00+00:00,2519.0,2157.0
69,57281,2023-02-28 11:00:00+00:00,2255.0,2075.0
70,57280,2023-02-28 10:00:00+00:00,2158.0,2012.0
71,57279,2023-02-28 09:00:00+00:00,2134.0,1910.0
72,57278,2023-02-28 08:00:00+00:00,2157.0,1974.0
73,57277,2023-02-28 07:00:00+00:00,3624.0,3220.0
74,57276,2023-02-28 06:00:00+00:00,4207.0,4193.0
75,57275,2023-02-28 05:00:00+00:00,3198.0,3083.0
76,57274,2023-02-28 04:00:00+00:00,1106.0,971.0
77,57273,2023-02-28 03:00:00+00:00,57.0,107.0
78,57272,2023-02-28 02:00:00+00:00,149.0,196.0
79,57271,2023-02-28 01:00:00+00:00,34.0,164.0
80,57270,2023-02-28 00:00:00+00:00,77.0,78.0
81,57269,2023-02-27 23:00:00+00:00,85.0,63.0
82,57268,2023-02-27 22:00:00+00:00,103.0,28.0
83,57267,2023-02-27 21:00:00+00:00,417.0,663.0
84,57266,2023-02-27 20:00:00+00:00,776.0,785.0
85,57265,2023-02-27 19:00:00+00:00,945.0,1174.0
86,57264,2023-02-27 18:00:00+00:00,1380.0,1362.0
87,57263,2023-02-27 17:00:00+00:00,1797.0,1818.0
88,57262,2023-02-27 16:00:00+00:00,2390.0,2049.0
89,57261,2023-02-27 15:00:00+00:00,2186.0,2255.0
90,57260,2023-02-27 14:00:00+00:00,2527.0,2105.0
91,57259,2023-02-27 13:00:00+00:00,2436.0,2400.0
92,57258,2023-02-27 12:00:00+00:00,2344.0,2135.0
93,57257,2023-02-27 11:00:00+00:00,2006.0,1825.0
94,57256,2023-02-27 10:00:00+00:00,2020.0,1790.0
95,4637,2023-02-27 09:00:00+00:00,114.0,928.0
96,57255,2023-02-27 08:00:00+00:00,2209.0,1886.0
97,57254,2023-02-27 07:00:00+00:00,3691.0,3315.0
98,57253,2023-02-27 06:00:00+00:00,4083.0,4069.0
99,57252,2023-02-27 05:00:00+00:00,3205.0,3128.0
100,57251,2023-02-27 04:00:00+00:00,1272.0,1016.0
101,57250,2023-02-27 03:00:00+00:00,129.0,18.0
102,57249,2023-02-27 02:00:00+00:00,154.0,153.0
103,57248,2023-02-27 01:00:00+00:00,214.0,129.0
104,57247,2023-02-27 00:00:00+00:00,103.0,121.0
105,57246,2023-02-26 23:00:00+00:00,90.0,87.0
106,57245,2023-02-26 22:00:00+00:00,164.0,365.0
107,57244,2023-02-26 21:00:00+00:00,148.0,339.0
108,57243,2023-02-26 20:00:00+00:00,647.0,573.0
109,57242,2023-02-26 19:00:00+00:00,875.0,751.0
110,57241,2023-02-26 18:00:00+00:00,976.0,1206.0
111,57240,2023-02-26 17:00:00+00:00,1392.0,1521.0
112,57239,2023-02-26 16:00:00+00:00,1572.0,1366.0
113,57238,2023-02-26 15:00:00+00:00,1411.0,1375.0
114,57237,2023-02-26 14:00:00+00:00,1237.0,1357.0
115,57236,2023-02-26 13:00:00+00:00,1331.0,1501.0
116,57235,2023-02-26 12:00:00+00:00,1365.0,1116.0
117,57234,2023-02-26 11:00:00+00:00,1436.0,1328.0
118,57233,2023-02-26 10:00:00+00:00,1282.0,1114.0
119,57232,2023-02-26 09:00:00+00:00,1001.0,826.0
120,57231,2023-02-26 08:00:00+00:00,694.0,686.0
121,57230,2023-02-26 07:00:00+00:00,412.0,210.0
122,57229,2023-02-26 06:00:00+00:00,328.0,181.0
123,57228,2023-02-26 05:00:00+00:00,203.0,219.0
124,57227,2023-02-26 04:00:00+00:00,248.0,178.0
125,57226,2023-02-26 03:00:00+00:00,183.0,138.0
126,57225,2023-02-26 02:00:00+00:00,9.0,107.0
127,57224,2023-02-26 01:00:00+00:00,151.0,119.0
128,57223,2023-02-26 00:00:00+00:00,147.0,256.0
129,57222,2023-02-25 23:00:00+00:00,290.0,326.0
130,57221,2023-02-25 22:00:00+00:00,363.0,292.0
131,57220,2023-02-25 21:00:00+00:00,425.0,408.0
132,57219,2023-02-25 20:00:00+00:00,900.0,740.0
133,57218,2023-02-25 19:00:00+00:00,982.0,1011.0
134,57217,2023-02-25 18:00:00+00:00,1325.0,1253.0
135,57216,2023-02-25 17:00:00+00:00,1649.0,1694.0
136,57215,2023-02-25 16:00:00+00:00,1866.0,1981.0
137,57214,2023-02-25 15:00:00+00:00,2041.0,2098.0
138,57213,2023-02-25 14:00:00+00:00,2064.0,2127.0
139,57212,2023-02-25 13:00:00+00:00,1904.0,1913.0
140,57211,2023-02-25 12:00:00+00:00,2011.0,1795.0
141,57210,2023-02-25 11:00:00+00:00,2420.0,2331.0
142,57209,2023-02-25 10:00:00+00:00,2119.0,2189.0
143,57208,2023-02-25 09:00:00+00:00,2001.0,1961.0
144,57207,2023-02-25 08:00:00+00:00,1957.0,1700.0
145,57206,2023-02-25 07:00:00+00:00,1485.0,1336.0
146,57205,2023-02-25 06:00:00+00:00,885.0,772.0
147,57204,2023-02-25 05:00:00+00:00,741.0,650.0
148,57203,2023-02-25 04:00:00+00:00,296.0,345.0
149,57202,2023-02-25 03:00:00+00:00,84.0,3.0
150,57201,2023-02-25 02:00:00+00:00,174.0,157.0
151,57200,2023-02-25 01:00:00+00:00,330.0,75.0
152,57199,2023-02-25 00:00:00+00:00,140.0,201.0
153,57198,2023-02-24 23:00:00+00:00,486.0,266.0
154,57197,2023-02-24 22:00:00+00:00,499.0,409.0
155,57196,2023-02-24 21:00:00+00:00,584.0,509.0
156,57195,2023-02-24 20:00:00+00:00,822.0,866.0
157,57194,2023-02-24 19:00:00+00:00,1103.0,1286.0
158,57193,2023-02-24 18:00:00+00:00,1622.0,1650.0
159,57192,2023-02-24 17:00:00+00:00,2234.0,2434.0
160,57191,2023-02-24 16:00:00+00:00,2697.0,2554.0
161,57190,2023-02-24 15:00:00+00:00,2029.0,1727.0
162,57189,2023-02-24 14:00:00+00:00,1210.0,1303.0
163,57188,2023-02-24 13:00:00+00:00,2542.0,2327.0
164,57187,2023-02-24 12:00:00+00:00,2574.0,2259.0
165,57186,2023-02-24 11:00:00+00:00,2648.0,2344.0
166,57185,2023-02-24 10:00:00+00:00,2473.0,2158.0
167,57184,2023-02-24 09:00:00+00:00,2489.0,2147.0
168,57183,2023-02-24 08:00:00+00:00,2431.0,2273.0
169,57182,2023-02-24 07:00:00+00:00,3340.0,3308.0
170,57181,2023-02-24 06:00:00+00:00,3969.0,3927.0
171,57180,2023-02-24 05:00:00+00:00,3289.0,2880.0
172,57179,2023-02-24 04:00:00+00:00,1079.0,980.0
173,57178,2023-02-24 03:00:00+00:00,208.0,248.0
174,57177,2023-02-24 02:00:00+00:00,184.0,125.0
175,57176,2023-02-24 01:00:00+00:00,51.0,136.0
176,57175,2023-02-24 00:00:00+00:00,52.0,20.0
177,57174,2023-02-23 23:00:00+00:00,286.0,98.0
178,57173,2023-02-23 22:00:00+00:00,411.0,222.0
179,57172,2023-02-23 21:00:00+00:00,795.0,529.0
180,57171,2023-02-23 20:00:00+00:00,938.0,683.0
181,57170,2023-02-23 19:00:00+00:00,1278.0,976.0
182,57169,2023-02-23 18:00:00+00:00,1682.0,1717.0
183,57168,2023-02-23 17:00:00+00:00,2070.0,2076.0
184,57167,2023-02-23 16:00:00+00:00,2712.0,2471.0
185,57166,2023-02-23 15:00:00+00:00,2205.0,1704.0
186,57165,2023-02-23 14:00:00+00:00,1422.0,1286.0
187,57164,2023-02-23 13:00:00+00:00,2964.0,2638.0
188,57163,2023-02-23 12:00:00+00:00,2410.0,2099.0
189,57162,2023-02-23 11:00:00+00:00,2325.0,1983.0
190,57161,2023-02-23 10:00:00+00:00,2309.0,2008.0
191,57160,2023-02-23 09:00:00+00:00,2060.0,1979.0
192,57159,2023-02-23 08:00:00+00:00,2544.0,2236.0
193,57158,2023-02-23 07:00:00+00:00,3453.0,3492.0
194,57157,2023-02-23 06:00:00+00:00,3230.0,3235.0
195,57156,2023-02-23 05:00:00+00:00,3218.0,3088.0
196,57155,2023-02-23 04:00:00+00:00,1062.0,1186.0
197,57154,2023-02-23 03:00:00+00:00,234.0,318.0
198,57153,2023-02-23 02:00:00+00:00,6.0,44.0
199,57152,2023-02-23 01:00:00+00:00,88.0,72.0
200,57151,2023-02-23 00:00:00+00:00,31.0,143.0
201,57150,2023-02-22 23:00:00+00:00,166.0,103.0
202,57149,2023-02-22 22:00:00+00:00,341.0,205.0
203,57148,2023-02-22 21:00:00+00:00,533.0,648.0
204,57147,2023-02-22 20:00:00+00:00,663.0,795.0
205,57146,2023-02-22 19:00:00+00:00,1058.0,933.0
206,57145,2023-02-22 18:00:00+00:00,1627.0,1598.0
207,57144,2023-02-22 17:00:00+00:00,2223.0,1964.0
208,57143,2023-02-22 16:00:00+00:00,2370.0,2398.0
209,57142,2023-02-22 15:00:00+00:00,2215.0,2145.0
210,57141,2023-02-22 14:00:00+00:00,1857.0,1723.0
211,57140,2023-02-22 13:00:00+00:00,2373.0,2156.0
212,57139,2023-02-22 12:00:00+00:00,2587.0,2123.0
213,57138,2023-02-22 11:00:00+00:00,2205.0,2105.0
214,57137,2023-02-22 10:00:00+00:00,2536.0,2110.0
215,57136,2023-02-22 09:00:00+00:00,1986.0,2015.0
216,57135,2023-02-22 08:00:00+00:00,1904.0,1907.0
217,57134,2023-02-22 07:00:00+00:00,3487.0,3320.0
218,57133,2023-02-22 06:00:00+00:00,4050.0,3849.0
219,57132,2023-02-22 05:00:00+00:00,3329.0,2921.0
220,57131,2023-02-22 04:00:00+00:00,1029.0,1166.0
221,57130,2023-02-22 03:00:00+00:00,123.0,296.0
222,57129,2023-02-22 02:00:00+00:00,223.0,70.0
223,57128,2023-02-22 01:00:00+00:00,115.0,122.0
224,57127,2023-02-22 00:00:00+00:00,152.0,200.0
225,57126,2023-02-21 23:00:00+00:00,128.0,130.0
226,57125,2023-02-21 22:00:00+00:00,86.0,354.0
227,57124,2023-02-21 21:00:00+00:00,519.0,638.0
228,57123,2023-02-21 20:00:00+00:00,872.0,960.0
229,57122,2023-02-21 19:00:00+00:00,1219.0,1012.0
230,57121,2023-02-21 18:00:00+00:00,1577.0,1596.0
231,57120,2023-02-21 17:00:00+00:00,2019.0,1839.0
232,57119,2023-02-21 16:00:00+00:00,2424.0,2176.0
233,57118,2023-02-21 15:00:00+00:00,1959.0,2000.0
234,57117,2023-02-21 14:00:00+00:00,2083.0,2068.0
235,57116,2023-02-21 13:00:00+00:00,2688.0,2523.0
236,57115,2023-02-21 12:00:00+00:00,2312.0,2227.0
237,57114,2023-02-21 11:00:00+00:00,2263.0,2107.0
238,57113,2023-02-21 10:00:00+00:00,2233.0,1894.0
239,57112,2023-02-21 09:00:00+00:00,1921.0,1893.0
240,57111,2023-02-21 08:00:00+00:00,1916.0,1901.0
241,57110,2023-02-21 07:00:00+00:00,3271.0,3304.0
242,57109,2023-02-21 06:00:00+00:00,3864.0,3888.0
243,57108,2023-02-21 05:00:00+00:00,3115.0,3191.0
244,57107,2023-02-21 04:00:00+00:00,1237.0,1123.0
245,57106,2023-02-21 03:00:00+00:00,242.0,283.0
246,57105,2023-02-21 02:00:00+00:00,151.0,17.0
247,57104,2023-02-21 01:00:00+00:00,32.0,68.0
248,57103,2023-02-21 00:00:00+00:00,32.0,5.0
249,57102,2023-02-20 23:00:00+00:00,91.0,92.0
250,57101,2023-02-20 22:00:00+00:00,138.0,279.0
251,57100,2023-02-20 21:00:00+00:00,644.0,395.0
252,57099,2023-02-20 20:00:00+00:00,771.0,650.0
253,57098,2023-02-20 19:00:00+00:00,1246.0,1245.0
254,57097,2023-02-20 18:00:00+00:00,1685.0,1405.0
255,57096,2023-02-20 17:00:00+00:00,1974.0,2012.0
256,57095,2023-02-20 16:00:00+00:00,2273.0,2370.0
257,57094,2023-02-20 15:00:00+00:00,1714.0,1894.0
258,57093,2023-02-20 14:00:00+00:00,1547.0,1426.0
259,57092,2023-02-20 13:00:00+00:00,2484.0,2440.0
260,57091,2023-02-20 12:00:00+00:00,2056.0,1825.0
261,57090,2023-02-20 11:00:00+00:00,2184.0,2060.0
262,57089,2023-02-20 10:00:00+00:00,2053.0,2003.0
263,57088,2023-02-20 09:00:00+00:00,2124.0,1942.0
264,57087,2023-02-20 08:00:00+00:00,2279.0,2058.0
265,57086,2023-02-20 07:00:00+00:00,3454.0,3357.0
266,57085,2023-02-20 06:00:00+00:00,4066.0,3816.0
267,57084,2023-02-20 05:00:00+00:00,3215.0,2801.0
268,57083,2023-02-20 04:00:00+00:00,1082.0,1093.0
269,57082,2023-02-20 03:00:00+00:00,311.0,20.0
270,57081,2023-02-20 02:00:00+00:00,132.0,117.0
271,57080,2023-02-20 01:00:00+00:00,92.0,25.0
272,57079,2023-02-20 00:00:00+00:00,5.0,9.0
273,57078,2023-02-19 23:00:00+00:00,113.0,98.0
274,57077,2023-02-19 22:00:00+00:00,251.0,37.0
275,57076,2023-02-19 21:00:00+00:00,311.0,529.0
276,57075,2023-02-19 20:00:00+00:00,747.0,757.0
277,57074,2023-02-19 19:00:00+00:00,1028.0,805.0
278,57073,2023-02-19 18:00:00+00:00,1451.0,1436.0
279,57072,2023-02-19 17:00:00+00:00,1816.0,1919.0
280,57071,2023-02-19 16:00:00+00:00,1802.0,1885.0
281,57070,2023-02-19 15:00:00+00:00,1584.0,1591.0
282,57069,2023-02-19 14:00:00+00:00,1470.0,1287.0
283,57068,2023-02-19 13:00:00+00:00,1460.0,1606.0
284,57067,2023-02-19 12:00:00+00:00,1394.0,1434.0
285,57066,2023-02-19 11:00:00+00:00,1383.0,1382.0
286,57065,2023-02-19 10:00:00+00:00,1474.0,1354.0
287,57064,2023-02-19 09:00:00+00:00,1237.0,1130.0
288,57063,2023-02-19 08:00:00+00:00,1014.0,831.0
289,57062,2023-02-19 07:00:00+00:00,601.0,507.0
290,57061,2023-02-19 06:00:00+00:00,455.0,337.0
291,57060,2023-02-19 05:00:00+00:00,329.0,341.0
292,57059,2023-02-19 04:00:00+00:00,234.0,94.0
293,57058,2023-02-19 03:00:00+00:00,94.0,165.0
294,57057,2023-02-19 02:00:00+00:00,199.0,228.0
295,57056,2023-02-19 01:00:00+00:00,190.0,11.0
296,57055,2023-02-19 00:00:00+00:00,226.0,91.0
297,57054,2023-02-18 23:00:00+00:00,214.0,73.0
298,57053,2023-02-18 22:00:00+00:00,474.0,337.0
299,57052,2023-02-18 21:00:00+00:00,619.0,655.0
300,57051,2023-02-18 20:00:00+00:00,692.0,705.0
301,57050,2023-02-18 19:00:00+00:00,1046.0,1043.0
302,57049,2023-02-18 18:00:00+00:00,1505.0,1453.0
303,57048,2023-02-18 17:00:00+00:00,2068.0,1961.0
304,57047,2023-02-18 16:00:00+00:00,2116.0,2038.0
305,57046,2023-02-18 15:00:00+00:00,2050.0,2025.0
306,57045,2023-02-18 14:00:00+00:00,2045.0,1977.0
307,57044,2023-02-18 13:00:00+00:00,1925.0,2086.0
308,57043,2023-02-18 12:00:00+00:00,2049.0,1988.0
309,57042,2023-02-18 11:00:00+00:00,2191.0,2136.0
310,57041,2023-02-18 10:00:00+00:00,2114.0,1920.0
311,57040,2023-02-18 09:00:00+00:00,2016.0,1870.0
312,57039,2023-02-18 08:00:00+00:00,1885.0,1787.0
313,57038,2023-02-18 07:00:00+00:00,1631.0,1427.0
314,57037,2023-02-18 06:00:00+00:00,1028.0,922.0
315,57036,2023-02-18 05:00:00+00:00,681.0,395.0
316,57035,2023-02-18 04:00:00+00:00,181.0,399.0
317,57034,2023-02-18 03:00:00+00:00,261.0,91.0
318,57033,2023-02-18 02:00:00+00:00,202.0,24.0
319,57032,2023-02-18 01:00:00+00:00,38.0,116.0
320,57031,2023-02-18 00:00:00+00:00,28.0,95.0
321,57030,2023-02-17 23:00:00+00:00,239.0,389.0
322,57029,2023-02-17 22:00:00+00:00,178.0,337.0
323,57028,2023-02-17 21:00:00+00:00,609.0,626.0
324,57027,2023-02-17 20:00:00+00:00,877.0,1049.0
325,57026,2023-02-17 19:00:00+00:00,1298.0,1070.0
326,57025,2023-02-17 18:00:00+00:00,1794.0,1813.0
327,57024,2023-02-17 17:00:00+00:00,2905.0,2488.0
328,57023,2023-02-17 16:00:00+00:00,2488.0,2407.0
329,57022,2023-02-17 15:00:00+00:00,1864.0,1920.0
330,57021,2023-02-17 14:00:00+00:00,1208.0,1038.0
331,57020,2023-02-17 13:00:00+00:00,2514.0,2343.0
332,57019,2023-02-17 12:00:00+00:00,3217.0,2870.0
333,57018,2023-02-17 11:00:00+00:00,2706.0,2400.0
334,57017,2023-02-17 10:00:00+00:00,2247.0,2187.0
335,57016,2023-02-17 09:00:00+00:00,2333.0,2043.0
336,57015,2023-02-17 08:00:00+00:00,2765.0,2339.0
337,57014,2023-02-17 07:00:00+00:00,3333.0,3146.0
338,57013,2023-02-17 06:00:00+00:00,4195.0,3892.0
339,57012,2023-02-17 05:00:00+00:00,2991.0,3071.0
340,57011,2023-02-17 04:00:00+00:00,1137.0,1085.0
341,57010,2023-02-17 03:00:00+00:00,253.0,264.0
342,57009,2023-02-17 02:00:00+00:00,223.0,119.0
343,57008,2023-02-17 01:00:00+00:00,94.0,90.0
344,57007,2023-02-17 00:00:00+00:00,36.0,70.0
345,57006,2023-02-16 23:00:00+00:00,240.0,28.0
346,57005,2023-02-16 22:00:00+00:00,154.0,111.0
347,57004,2023-02-16 21:00:00+00:00,738.0,522.0
348,57003,2023-02-16 20:00:00+00:00,890.0,1020.0
349,57002,2023-02-16 19:00:00+00:00,1311.0,1267.0
350,57001,2023-02-16 18:00:00+00:00,1743.0,1768.0
351,57000,2023-02-16 17:00:00+00:00,2368.0,2132.0
352,56999,2023-02-16 16:00:00+00:00,2542.0,2158.0
353,56998,2023-02-16 15:00:00+00:00,2336.0,1981.0
354,56997,2023-02-16 14:00:00+00:00,2083.0,1860.0
355,56996,2023-02-16 13:00:00+00:00,2745.0,2664.0
356,56995,2023-02-16 12:00:00+00:00,2325.0,2400.0
357,56994,2023-02-16 11:00:00+00:00,2467.0,2200.0
358,56993,2023-02-16 10:00:00+00:00,2151.0,1750.0
359,56992,2023-02-16 09:00:00+00:00,2505.0,2037.0
360,56991,2023-02-16 08:00:00+00:00,2464.0,2136.0
361,56990,2023-02-16 07:00:00+00:00,3491.0,3288.0
362,56989,2023-02-16 06:00:00+00:00,3912.0,3813.0
363,56988,2023-02-16 05:00:00+00:00,3361.0,2983.0
364,56987,2023-02-16 04:00:00+00:00,927.0,755.0
365,56986,2023-02-16 03:00:00+00:00,158.0,148.0
366,56985,2023-02-16 02:00:00+00:00,41.0,71.0
367,56984,2023-02-16 01:00:00+00:00,106.0,2.0
368,56983,2023-02-16 00:00:00+00:00,120.0,108.0
369,56982,2023-02-15 23:00:00+00:00,6.0,56.0
370,56981,2023-02-15 22:00:00+00:00,424.0,246.0
371,56980,2023-02-15 21:00:00+00:00,624.0,388.0
372,56979,2023-02-15 20:00:00+00:00,879.0,782.0
373,5213,2023-02-15 19:00:00+00:00,157.0,1039.0
374,56978,2023-02-15 18:00:00+00:00,1811.0,1669.0
375,4428,2023-02-15 17:00:00+00:00,167.0,2024.0
376,56977,2023-02-15 16:00:00+00:00,2470.0,2412.0
377,4976,2023-02-15 15:00:00+00:00,49.0,1748.0
378,56976,2023-02-15 14:00:00+00:00,2225.0,2044.0
379,56975,2023-02-15 13:00:00+00:00,2671.0,2755.0
380,56974,2023-02-15 12:00:00+00:00,2682.0,2174.0
381,56973,2023-02-15 11:00:00+00:00,2215.0,2279.0
382,56972,2023-02-15 10:00:00+00:00,2299.0,1853.0
383,56971,2023-02-15 09:00:00+00:00,2081.0,1904.0
384,56970,2023-02-15 08:00:00+00:00,2378.0,2140.0
385,56969,2023-02-15 07:00:00+00:00,3257.0,3187.0
386,56968,2023-02-15 06:00:00+00:00,4119.0,3988.0
387,56967,2023-02-15 05:00:00+00:00,3217.0,3044.0
388,56966,2023-02-15 04:00:00+00:00,1026.0,1088.0
389,56965,2023-02-15 03:00:00+00:00,292.0,175.0
390,56964,2023-02-15 02:00:00+00:00,160.0,83.0
391,56963,2023-02-15 01:00:00+00:00,64.0,103.0
392,56962,2023-02-15 00:00:00+00:00,2.0,70.0
393,56961,2023-02-14 23:00:00+00:00,296.0,159.0
394,56960,2023-02-14 22:00:00+00:00,218.0,219.0
395,56959,2023-02-14 21:00:00+00:00,422.0,435.0
396,56958,2023-02-14 20:00:00+00:00,765.0,994.0
397,56957,2023-02-14 19:00:00+00:00,1189.0,1182.0
398,56956,2023-02-14 18:00:00+00:00,1756.0,1753.0
399,56955,2023-02-14 17:00:00+00:00,2270.0,1826.0
400,56954,2023-02-14 16:00:00+00:00,2548.0,2321.0
401,56953,2023-02-14 15:00:00+00:00,1890.0,1801.0
402,56952,2023-02-14 14:00:00+00:00,1772.0,1749.0
403,56951,2023-02-14 13:00:00+00:00,2672.0,2323.0
404,56950,2023-02-14 12:00:00+00:00,2372.0,2037.0
405,56949,2023-02-14 11:00:00+00:00,2197.0,2019.0
406,56948,2023-02-14 10:00:00+00:00,2010.0,1879.0
407,56947,2023-02-14 09:00:00+00:00,1961.0,1939.0
408,56946,2023-02-14 08:00:00+00:00,2420.0,2015.0
409,56945,2023-02-14 07:00:00+00:00,3586.0,3227.0
410,56944,2023-02-14 06:00:00+00:00,4067.0,3763.0
411,56943,2023-02-14 05:00:00+00:00,3277.0,2965.0
412,56942,2023-02-14 04:00:00+00:00,965.0,962.0
413,56941,2023-02-14 03:00:00+00:00,197.0,76.0
414,56940,2023-02-14 02:00:00+00:00,12.0,40.0
415,56939,2023-02-14 01:00:00+00:00,126.0,93.0
416,56938,2023-02-14 00:00:00+00:00,85.0,132.0
417,56937,2023-02-13 23:00:00+00:00,120.0,91.0
418,56936,2023-02-13 22:00:00+00:00,59.0,128.0
419,56935,2023-02-13 21:00:00+00:00,335.0,524.0
420,56934,2023-02-13 20:00:00+00:00,957.0,728.0
421,56933,2023-02-13 19:00:00+00:00,927.0,897.0
422,56932,2023-02-13 18:00:00+00:00,1609.0,1372.0
423,56931,2023-02-13 17:00:00+00:00,2025.0,1814.0
424,56930,2023-02-13 16:00:00+00:00,2359.0,2357.0
425,56929,2023-02-13 15:00:00+00:00,1687.0,1728.0
426,56928,2023-02-13 14:00:00+00:00,1887.0,1783.0
427,56927,2023-02-13 13:00:00+00:00,2704.0,2521.0
428,56926,2023-02-13 12:00:00+00:00,2238.0,2093.0
429,56925,2023-02-13 11:00:00+00:00,2246.0,1868.0
430,56924,2023-02-13 10:00:00+00:00,2013.0,1911.0
431,56923,2023-02-13 09:00:00+00:00,1845.0,1905.0
432,56922,2023-02-13 08:00:00+00:00,2443.0,1874.0
433,56921,2023-02-13 07:00:00+00:00,3226.0,3332.0
434,56920,2023-02-13 06:00:00+00:00,3968.0,3767.0
435,56919,2023-02-13 05:00:00+00:00,3235.0,3124.0
436,56918,2023-02-13 04:00:00+00:00,1231.0,1039.0
437,56917,2023-02-13 03:00:00+00:00,87.0,70.0
438,56916,2023-02-13 02:00:00+00:00,370.0,157.0
439,56915,2023-02-13 01:00:00+00:00,71.0,32.0
440,56914,2023-02-13 00:00:00+00:00,23.0,143.0
441,56913,2023-02-12 23:00:00+00:00,151.0,9.0
442,56912,2023-02-12 22:00:00+00:00,289.0,91.0
443,56911,2023-02-12 21:00:00+00:00,414.0,334.0
444,56910,2023-02-12 20:00:00+00:00,508.0,642.0
445,56909,2023-02-12 19:00:00+00:00,790.0,734.0
446,56908,2023-02-12 18:00:00+00:00,1474.0,1284.0
