Unnamed: 0,index,Date,Sum,Fast
72,17154,2023-02-28 08:00:00+00:00,586.0,340.0
73,17153,2023-02-28 07:00:00+00:00,591.0,352.0
74,17152,2023-02-28 06:00:00+00:00,689.0,441.0
75,17151,2023-02-28 05:00:00+00:00,483.0,499.0
76,17150,2023-02-28 04:00:00+00:00,236.0,147.0
77,17149,2023-02-28 03:00:00+00:00,241.0,189.0
78,17148,2023-02-28 02:00:00+00:00,18.0,17.0
79,17147,2023-02-28 01:00:00+00:00,116.0,1.0
80,17146,2023-02-28 00:00:00+00:00,10.0,109.0
81,17145,2023-02-27 23:00:00+00:00,128.0,119.0
82,17144,2023-02-27 22:00:00+00:00,85.0,24.0
83,17143,2023-02-27 21:00:00+00:00,203.0,68.0
84,17142,2023-02-27 20:00:00+00:00,253.0,326.0
85,17141,2023-02-27 19:00:00+00:00,256.0,118.0
86,17140,2023-02-27 18:00:00+00:00,351.0,218.0
87,17139,2023-02-27 17:00:00+00:00,495.0,574.0
88,17138,2023-02-27 16:00:00+00:00,609.0,671.0
89,17137,2023-02-27 15:00:00+00:00,736.0,556.0
90,17136,2023-02-27 14:00:00+00:00,922.0,983.0
91,17135,2023-02-27 13:00:00+00:00,485.0,488.0
92,17134,2023-02-27 12:00:00+00:00,255.0,278.0
93,17133,2023-02-27 11:00:00+00:00,398.0,212.0
94,17132,2023-02-27 10:00:00+00:00,621.0,391.0
95,20997,2023-02-27 09:00:00+00:00,56.0,353.0
96,17131,2023-02-27 08:00:00+00:00,364.0,434.0
97,17130,2023-02-27 07:00:00+00:00,387.0,414.0
98,17129,2023-02-27 06:00:00+00:00,410.0,426.0
99,17128,2023-02-27 05:00:00+00:00,684.0,503.0
100,17127,2023-02-27 04:00:00+00:00,287.0,59.0
101,17126,2023-02-27 03:00:00+00:00,372.0,218.0
102,17125,2023-02-27 02:00:00+00:00,175.0,117.0
103,17124,2023-02-27 01:00:00+00:00,36.0,18.0
104,17123,2023-02-27 00:00:00+00:00,14.0,66.0
105,17122,2023-02-26 23:00:00+00:00,24.0,22.0
106,17121,2023-02-26 22:00:00+00:00,67.0,81.0
107,17120,2023-02-26 21:00:00+00:00,154.0,11.0
108,17119,2023-02-26 20:00:00+00:00,179.0,67.0
109,17118,2023-02-26 19:00:00+00:00,137.0,360.0
110,17117,2023-02-26 18:00:00+00:00,290.0,198.0
111,17116,2023-02-26 17:00:00+00:00,194.0,158.0
112,17115,2023-02-26 16:00:00+00:00,295.0,327.0
113,17114,2023-02-26 15:00:00+00:00,510.0,233.0
114,17113,2023-02-26 14:00:00+00:00,617.0,323.0
115,17112,2023-02-26 13:00:00+00:00,545.0,482.0
116,17111,2023-02-26 12:00:00+00:00,195.0,282.0
117,17110,2023-02-26 11:00:00+00:00,350.0,464.0
118,17109,2023-02-26 10:00:00+00:00,552.0,354.0
119,17108,2023-02-26 09:00:00+00:00,354.0,322.0
120,17107,2023-02-26 08:00:00+00:00,284.0,180.0
121,17106,2023-02-26 07:00:00+00:00,210.0,42.0
122,17105,2023-02-26 06:00:00+00:00,132.0,63.0
123,17104,2023-02-26 05:00:00+00:00,157.0,154.0
124,17103,2023-02-26 04:00:00+00:00,104.0,57.0
125,17102,2023-02-26 03:00:00+00:00,62.0,66.0
126,17101,2023-02-26 02:00:00+00:00,44.0,3.0
127,17100,2023-02-26 01:00:00+00:00,265.0,89.0
128,17099,2023-02-26 00:00:00+00:00,23.0,123.0
129,17098,2023-02-25 23:00:00+00:00,165.0,48.0
130,17097,2023-02-25 22:00:00+00:00,118.0,177.0
131,17096,2023-02-25 21:00:00+00:00,366.0,135.0
132,17095,2023-02-25 20:00:00+00:00,417.0,92.0
133,17094,2023-02-25 19:00:00+00:00,382.0,490.0
134,17093,2023-02-25 18:00:00+00:00,393.0,348.0
135,17092,2023-02-25 17:00:00+00:00,427.0,433.0
136,17091,2023-02-25 16:00:00+00:00,563.0,436.0
137,17090,2023-02-25 15:00:00+00:00,693.0,285.0
138,17089,2023-02-25 14:00:00+00:00,585.0,702.0
139,17088,2023-02-25 13:00:00+00:00,701.0,624.0
140,17087,2023-02-25 12:00:00+00:00,726.0,443.0
141,17086,2023-02-25 11:00:00+00:00,759.0,614.0
142,17085,2023-02-25 10:00:00+00:00,508.0,467.0
143,17084,2023-02-25 09:00:00+00:00,519.0,275.0
144,17083,2023-02-25 08:00:00+00:00,419.0,302.0
145,17082,2023-02-25 07:00:00+00:00,439.0,225.0
146,17081,2023-02-25 06:00:00+00:00,419.0,239.0
147,17080,2023-02-25 05:00:00+00:00,263.0,110.0
148,17079,2023-02-25 04:00:00+00:00,279.0,12.0
149,17078,2023-02-25 03:00:00+00:00,163.0,163.0
150,17077,2023-02-25 02:00:00+00:00,41.0,219.0
151,17076,2023-02-25 01:00:00+00:00,97.0,76.0
152,17075,2023-02-25 00:00:00+00:00,237.0,35.0
153,17074,2023-02-24 23:00:00+00:00,253.0,50.0
154,17073,2023-02-24 22:00:00+00:00,243.0,398.0
155,17072,2023-02-24 21:00:00+00:00,464.0,374.0
156,17071,2023-02-24 20:00:00+00:00,398.0,188.0
157,17070,2023-02-24 19:00:00+00:00,499.0,393.0
158,17069,2023-02-24 18:00:00+00:00,684.0,528.0
159,17068,2023-02-24 17:00:00+00:00,655.0,663.0
160,17067,2023-02-24 16:00:00+00:00,818.0,608.0
161,17066,2023-02-24 15:00:00+00:00,1199.0,1016.0
162,17065,2023-02-24 14:00:00+00:00,1722.0,1320.0
163,17064,2023-02-24 13:00:00+00:00,1244.0,1127.0
164,17063,2023-02-24 12:00:00+00:00,1141.0,529.0
165,17062,2023-02-24 11:00:00+00:00,823.0,471.0
166,17061,2023-02-24 10:00:00+00:00,691.0,547.0
167,17060,2023-02-24 09:00:00+00:00,771.0,530.0
168,17059,2023-02-24 08:00:00+00:00,848.0,411.0
169,17058,2023-02-24 07:00:00+00:00,699.0,394.0
170,17057,2023-02-24 06:00:00+00:00,713.0,458.0
171,17056,2023-02-24 05:00:00+00:00,625.0,609.0
172,17055,2023-02-24 04:00:00+00:00,274.0,44.0
173,17054,2023-02-24 03:00:00+00:00,301.0,19.0
174,17053,2023-02-24 02:00:00+00:00,45.0,179.0
175,17052,2023-02-24 01:00:00+00:00,95.0,179.0
176,17051,2023-02-24 00:00:00+00:00,40.0,67.0
177,17050,2023-02-23 23:00:00+00:00,220.0,260.0
178,17049,2023-02-23 22:00:00+00:00,159.0,39.0
179,17048,2023-02-23 21:00:00+00:00,336.0,275.0
180,17047,2023-02-23 20:00:00+00:00,289.0,334.0
181,17046,2023-02-23 19:00:00+00:00,356.0,260.0
182,17045,2023-02-23 18:00:00+00:00,534.0,439.0
183,17044,2023-02-23 17:00:00+00:00,911.0,767.0
184,17043,2023-02-23 16:00:00+00:00,948.0,774.0
185,17042,2023-02-23 15:00:00+00:00,1017.0,1003.0
186,17041,2023-02-23 14:00:00+00:00,1275.0,908.0
187,17040,2023-02-23 13:00:00+00:00,1005.0,833.0
188,17039,2023-02-23 12:00:00+00:00,660.0,393.0
189,17038,2023-02-23 11:00:00+00:00,812.0,456.0
190,17037,2023-02-23 10:00:00+00:00,801.0,491.0
191,17036,2023-02-23 09:00:00+00:00,820.0,323.0
192,17035,2023-02-23 08:00:00+00:00,688.0,466.0
193,17034,2023-02-23 07:00:00+00:00,622.0,371.0
194,17033,2023-02-23 06:00:00+00:00,617.0,345.0
195,17032,2023-02-23 05:00:00+00:00,697.0,448.0
196,17031,2023-02-23 04:00:00+00:00,235.0,199.0
197,17030,2023-02-23 03:00:00+00:00,185.0,69.0
198,17029,2023-02-23 02:00:00+00:00,68.0,26.0
199,17028,2023-02-23 01:00:00+00:00,110.0,154.0
200,17027,2023-02-23 00:00:00+00:00,79.0,50.0
201,17026,2023-02-22 23:00:00+00:00,18.0,25.0
202,17025,2023-02-22 22:00:00+00:00,161.0,120.0
203,17024,2023-02-22 21:00:00+00:00,7.0,181.0
204,17023,2023-02-22 20:00:00+00:00,305.0,9.0
205,17022,2023-02-22 19:00:00+00:00,500.0,383.0
206,17021,2023-02-22 18:00:00+00:00,640.0,404.0
207,17020,2023-02-22 17:00:00+00:00,796.0,397.0
208,17019,2023-02-22 16:00:00+00:00,713.0,512.0
209,17018,2023-02-22 15:00:00+00:00,1064.0,644.0
210,17017,2023-02-22 14:00:00+00:00,1168.0,941.0
211,17016,2023-02-22 13:00:00+00:00,931.0,641.0
212,17015,2023-02-22 12:00:00+00:00,943.0,568.0
213,17014,2023-02-22 11:00:00+00:00,579.0,354.0
214,17013,2023-02-22 10:00:00+00:00,589.0,271.0
215,17012,2023-02-22 09:00:00+00:00,540.0,358.0
216,17011,2023-02-22 08:00:00+00:00,453.0,373.0
217,17010,2023-02-22 07:00:00+00:00,561.0,423.0
218,17009,2023-02-22 06:00:00+00:00,709.0,387.0
219,17008,2023-02-22 05:00:00+00:00,695.0,415.0
220,17007,2023-02-22 04:00:00+00:00,292.0,226.0
221,17006,2023-02-22 03:00:00+00:00,177.0,249.0
222,17005,2023-02-22 02:00:00+00:00,98.0,11.0
223,17004,2023-02-22 01:00:00+00:00,170.0,13.0
224,17003,2023-02-22 00:00:00+00:00,2.0,145.0
225,17002,2023-02-21 23:00:00+00:00,80.0,24.0
226,17001,2023-02-21 22:00:00+00:00,361.0,111.0
227,17000,2023-02-21 21:00:00+00:00,315.0,69.0
228,16999,2023-02-21 20:00:00+00:00,455.0,139.0
229,16998,2023-02-21 19:00:00+00:00,155.0,113.0
230,16997,2023-02-21 18:00:00+00:00,382.0,328.0
231,16996,2023-02-21 17:00:00+00:00,631.0,397.0
232,16995,2023-02-21 16:00:00+00:00,530.0,313.0
233,16994,2023-02-21 15:00:00+00:00,811.0,602.0
234,16993,2023-02-21 14:00:00+00:00,1346.0,926.0
235,16992,2023-02-21 13:00:00+00:00,961.0,775.0
236,16991,2023-02-21 12:00:00+00:00,490.0,523.0
237,16990,2023-02-21 11:00:00+00:00,693.0,480.0
238,16989,2023-02-21 10:00:00+00:00,571.0,366.0
239,16988,2023-02-21 09:00:00+00:00,260.0,345.0
240,16987,2023-02-21 08:00:00+00:00,538.0,329.0
241,16986,2023-02-21 07:00:00+00:00,633.0,225.0
242,16985,2023-02-21 06:00:00+00:00,610.0,331.0
243,16984,2023-02-21 05:00:00+00:00,446.0,419.0
244,16983,2023-02-21 04:00:00+00:00,295.0,106.0
245,16982,2023-02-21 03:00:00+00:00,26.0,57.0
246,16981,2023-02-21 02:00:00+00:00,76.0,28.0
247,16980,2023-02-21 01:00:00+00:00,53.0,65.0
248,16979,2023-02-21 00:00:00+00:00,191.0,84.0
249,16978,2023-02-20 23:00:00+00:00,52.0,14.0
250,16977,2023-02-20 22:00:00+00:00,80.0,167.0
251,16976,2023-02-20 21:00:00+00:00,71.0,10.0
252,16975,2023-02-20 20:00:00+00:00,207.0,229.0
253,16974,2023-02-20 19:00:00+00:00,245.0,149.0
254,16973,2023-02-20 18:00:00+00:00,423.0,321.0
255,16972,2023-02-20 17:00:00+00:00,281.0,274.0
256,16971,2023-02-20 16:00:00+00:00,606.0,382.0
257,16970,2023-02-20 15:00:00+00:00,679.0,528.0
258,16969,2023-02-20 14:00:00+00:00,1196.0,863.0
259,16968,2023-02-20 13:00:00+00:00,671.0,649.0
260,16967,2023-02-20 12:00:00+00:00,559.0,333.0
261,16966,2023-02-20 11:00:00+00:00,604.0,590.0
262,16965,2023-02-20 10:00:00+00:00,630.0,433.0
263,16964,2023-02-20 09:00:00+00:00,682.0,473.0
264,16963,2023-02-20 08:00:00+00:00,400.0,417.0
265,16962,2023-02-20 07:00:00+00:00,336.0,382.0
266,16961,2023-02-20 06:00:00+00:00,467.0,467.0
267,16960,2023-02-20 05:00:00+00:00,747.0,438.0
268,16959,2023-02-20 04:00:00+00:00,80.0,91.0
269,16958,2023-02-20 03:00:00+00:00,8.0,76.0
270,16957,2023-02-20 02:00:00+00:00,14.0,19.0
271,16956,2023-02-20 01:00:00+00:00,113.0,77.0
272,16955,2023-02-20 00:00:00+00:00,180.0,144.0
273,16954,2023-02-19 23:00:00+00:00,147.0,205.0
274,16953,2023-02-19 22:00:00+00:00,12.0,157.0
275,16952,2023-02-19 21:00:00+00:00,200.0,86.0
276,16951,2023-02-19 20:00:00+00:00,413.0,132.0
277,16950,2023-02-19 19:00:00+00:00,358.0,251.0
278,16949,2023-02-19 18:00:00+00:00,254.0,370.0
279,16948,2023-02-19 17:00:00+00:00,418.0,557.0
280,16947,2023-02-19 16:00:00+00:00,495.0,359.0
281,16946,2023-02-19 15:00:00+00:00,366.0,445.0
282,16945,2023-02-19 14:00:00+00:00,548.0,561.0
283,16944,2023-02-19 13:00:00+00:00,531.0,523.0
284,16943,2023-02-19 12:00:00+00:00,310.0,380.0
285,16942,2023-02-19 11:00:00+00:00,462.0,287.0
286,16941,2023-02-19 10:00:00+00:00,546.0,411.0
287,16940,2023-02-19 09:00:00+00:00,383.0,432.0
288,16939,2023-02-19 08:00:00+00:00,294.0,354.0
289,16938,2023-02-19 07:00:00+00:00,85.0,178.0
290,16937,2023-02-19 06:00:00+00:00,125.0,102.0
291,16936,2023-02-19 05:00:00+00:00,77.0,93.0
292,16935,2023-02-19 04:00:00+00:00,176.0,118.0
293,16934,2023-02-19 03:00:00+00:00,82.0,149.0
294,16933,2023-02-19 02:00:00+00:00,10.0,32.0
295,16932,2023-02-19 01:00:00+00:00,89.0,139.0
296,16931,2023-02-19 00:00:00+00:00,68.0,44.0
297,16930,2023-02-18 23:00:00+00:00,48.0,43.0
298,16929,2023-02-18 22:00:00+00:00,239.0,119.0
299,16928,2023-02-18 21:00:00+00:00,273.0,304.0
300,16927,2023-02-18 20:00:00+00:00,293.0,252.0
301,16926,2023-02-18 19:00:00+00:00,16.0,342.0
302,16925,2023-02-18 18:00:00+00:00,342.0,444.0
303,16924,2023-02-18 17:00:00+00:00,465.0,432.0
304,16923,2023-02-18 16:00:00+00:00,675.0,400.0
305,16922,2023-02-18 15:00:00+00:00,486.0,514.0
306,16921,2023-02-18 14:00:00+00:00,614.0,295.0
307,16920,2023-02-18 13:00:00+00:00,713.0,650.0
308,16919,2023-02-18 12:00:00+00:00,759.0,572.0
309,16918,2023-02-18 11:00:00+00:00,730.0,758.0
310,16917,2023-02-18 10:00:00+00:00,620.0,592.0
311,16916,2023-02-18 09:00:00+00:00,694.0,703.0
312,16915,2023-02-18 08:00:00+00:00,601.0,290.0
313,16914,2023-02-18 07:00:00+00:00,373.0,131.0
314,16913,2023-02-18 06:00:00+00:00,439.0,244.0
315,16912,2023-02-18 05:00:00+00:00,168.0,183.0
316,16911,2023-02-18 04:00:00+00:00,315.0,146.0
317,16910,2023-02-18 03:00:00+00:00,41.0,59.0
318,16909,2023-02-18 02:00:00+00:00,168.0,66.0
319,16908,2023-02-18 01:00:00+00:00,10.0,85.0
320,16907,2023-02-18 00:00:00+00:00,380.0,109.0
321,16906,2023-02-17 23:00:00+00:00,237.0,228.0
322,16905,2023-02-17 22:00:00+00:00,264.0,391.0
323,16904,2023-02-17 21:00:00+00:00,242.0,386.0
324,16903,2023-02-17 20:00:00+00:00,529.0,314.0
325,16902,2023-02-17 19:00:00+00:00,744.0,570.0
326,16901,2023-02-17 18:00:00+00:00,739.0,664.0
327,16900,2023-02-17 17:00:00+00:00,930.0,720.0
328,16899,2023-02-17 16:00:00+00:00,921.0,971.0
329,16898,2023-02-17 15:00:00+00:00,1317.0,1076.0
330,16897,2023-02-17 14:00:00+00:00,1368.0,1445.0
331,16896,2023-02-17 13:00:00+00:00,1366.0,1089.0
332,16895,2023-02-17 12:00:00+00:00,1003.0,873.0
333,16894,2023-02-17 11:00:00+00:00,745.0,534.0
334,16893,2023-02-17 10:00:00+00:00,685.0,533.0
335,16892,2023-02-17 09:00:00+00:00,859.0,423.0
336,16891,2023-02-17 08:00:00+00:00,581.0,469.0
337,16890,2023-02-17 07:00:00+00:00,719.0,404.0
338,16889,2023-02-17 06:00:00+00:00,495.0,192.0
339,16888,2023-02-17 05:00:00+00:00,540.0,459.0
340,16887,2023-02-17 04:00:00+00:00,196.0,47.0
341,16886,2023-02-17 03:00:00+00:00,93.0,109.0
342,16885,2023-02-17 02:00:00+00:00,74.0,253.0
343,16884,2023-02-17 01:00:00+00:00,62.0,33.0
344,16883,2023-02-17 00:00:00+00:00,54.0,63.0
345,16882,2023-02-16 23:00:00+00:00,132.0,249.0
346,16881,2023-02-16 22:00:00+00:00,255.0,172.0
347,16880,2023-02-16 21:00:00+00:00,223.0,236.0
348,16879,2023-02-16 20:00:00+00:00,347.0,393.0
349,16878,2023-02-16 19:00:00+00:00,404.0,430.0
350,16877,2023-02-16 18:00:00+00:00,695.0,462.0
351,16876,2023-02-16 17:00:00+00:00,868.0,771.0
352,16875,2023-02-16 16:00:00+00:00,807.0,655.0
353,16874,2023-02-16 15:00:00+00:00,1136.0,729.0
354,16873,2023-02-16 14:00:00+00:00,1433.0,1027.0
355,16872,2023-02-16 13:00:00+00:00,1012.0,807.0
356,16871,2023-02-16 12:00:00+00:00,732.0,446.0
357,16870,2023-02-16 11:00:00+00:00,693.0,356.0
358,16869,2023-02-16 10:00:00+00:00,667.0,336.0
359,16868,2023-02-16 09:00:00+00:00,695.0,432.0
360,16867,2023-02-16 08:00:00+00:00,697.0,342.0
361,16866,2023-02-16 07:00:00+00:00,509.0,327.0
362,16865,2023-02-16 06:00:00+00:00,575.0,327.0
363,16864,2023-02-16 05:00:00+00:00,599.0,405.0
364,16863,2023-02-16 04:00:00+00:00,252.0,174.0
365,16862,2023-02-16 03:00:00+00:00,209.0,5.0
366,16861,2023-02-16 02:00:00+00:00,248.0,133.0
367,16860,2023-02-16 01:00:00+00:00,199.0,77.0
368,16859,2023-02-16 00:00:00+00:00,124.0,89.0
369,16858,2023-02-15 23:00:00+00:00,225.0,171.0
370,16857,2023-02-15 22:00:00+00:00,152.0,58.0
371,16856,2023-02-15 21:00:00+00:00,318.0,170.0
372,16855,2023-02-15 20:00:00+00:00,200.0,201.0
373,33544,2023-02-15 19:00:00+00:00,59.0,168.0
374,16854,2023-02-15 18:00:00+00:00,571.0,293.0
375,43373,2023-02-15 17:00:00+00:00,21.0,449.0
376,16853,2023-02-15 16:00:00+00:00,737.0,680.0
377,16852,2023-02-15 15:00:00+00:00,882.0,681.0
378,16851,2023-02-15 14:00:00+00:00,1355.0,1140.0
379,16850,2023-02-15 13:00:00+00:00,814.0,520.0
380,16849,2023-02-15 12:00:00+00:00,809.0,540.0
381,16848,2023-02-15 11:00:00+00:00,457.0,328.0
382,16847,2023-02-15 10:00:00+00:00,803.0,379.0
383,16846,2023-02-15 09:00:00+00:00,310.0,294.0
384,16845,2023-02-15 08:00:00+00:00,352.0,309.0
385,16844,2023-02-15 07:00:00+00:00,490.0,328.0
386,16843,2023-02-15 06:00:00+00:00,604.0,190.0
387,16842,2023-02-15 05:00:00+00:00,715.0,318.0
388,16841,2023-02-15 04:00:00+00:00,258.0,39.0
389,16840,2023-02-15 03:00:00+00:00,183.0,173.0
390,16839,2023-02-15 02:00:00+00:00,19.0,20.0
391,16838,2023-02-15 01:00:00+00:00,48.0,87.0
392,16837,2023-02-15 00:00:00+00:00,275.0,66.0
393,16836,2023-02-14 23:00:00+00:00,50.0,54.0
394,16835,2023-02-14 22:00:00+00:00,315.0,150.0
395,16834,2023-02-14 21:00:00+00:00,365.0,140.0
396,16833,2023-02-14 20:00:00+00:00,244.0,318.0
397,16832,2023-02-14 19:00:00+00:00,492.0,413.0
398,16831,2023-02-14 18:00:00+00:00,536.0,321.0
399,16830,2023-02-14 17:00:00+00:00,444.0,478.0
400,16829,2023-02-14 16:00:00+00:00,678.0,569.0
401,16828,2023-02-14 15:00:00+00:00,948.0,711.0
402,16827,2023-02-14 14:00:00+00:00,1103.0,800.0
403,16826,2023-02-14 13:00:00+00:00,895.0,628.0
404,16825,2023-02-14 12:00:00+00:00,756.0,367.0
405,16824,2023-02-14 11:00:00+00:00,573.0,556.0
406,16823,2023-02-14 10:00:00+00:00,726.0,473.0
407,16822,2023-02-14 09:00:00+00:00,514.0,323.0
408,16821,2023-02-14 08:00:00+00:00,654.0,321.0
409,16820,2023-02-14 07:00:00+00:00,383.0,336.0
410,16819,2023-02-14 06:00:00+00:00,505.0,458.0
411,16818,2023-02-14 05:00:00+00:00,616.0,393.0
412,16817,2023-02-14 04:00:00+00:00,129.0,75.0
413,16816,2023-02-14 03:00:00+00:00,175.0,99.0
414,16815,2023-02-14 02:00:00+00:00,127.0,239.0
415,16814,2023-02-14 01:00:00+00:00,76.0,75.0
416,16813,2023-02-14 00:00:00+00:00,44.0,52.0
417,16812,2023-02-13 23:00:00+00:00,4.0,87.0
418,16811,2023-02-13 22:00:00+00:00,103.0,16.0
419,16810,2023-02-13 21:00:00+00:00,276.0,103.0
420,16809,2023-02-13 20:00:00+00:00,21.0,72.0
421,16808,2023-02-13 19:00:00+00:00,258.0,100.0
422,16807,2023-02-13 18:00:00+00:00,441.0,390.0
423,16806,2023-02-13 17:00:00+00:00,466.0,359.0
424,16805,2023-02-13 16:00:00+00:00,741.0,521.0
425,16804,2023-02-13 15:00:00+00:00,731.0,653.0
426,16803,2023-02-13 14:00:00+00:00,996.0,1008.0
427,16802,2023-02-13 13:00:00+00:00,613.0,678.0
428,16801,2023-02-13 12:00:00+00:00,660.0,572.0
429,16800,2023-02-13 11:00:00+00:00,628.0,360.0
430,16799,2023-02-13 10:00:00+00:00,470.0,377.0
431,16798,2023-02-13 09:00:00+00:00,737.0,479.0
432,16797,2023-02-13 08:00:00+00:00,477.0,477.0
433,16796,2023-02-13 07:00:00+00:00,325.0,185.0
434,16795,2023-02-13 06:00:00+00:00,567.0,504.0
435,16794,2023-02-13 05:00:00+00:00,626.0,500.0
436,16793,2023-02-13 04:00:00+00:00,339.0,247.0
437,16792,2023-02-13 03:00:00+00:00,42.0,57.0
438,16791,2023-02-13 02:00:00+00:00,187.0,212.0
439,16790,2023-02-13 01:00:00+00:00,68.0,54.0
440,16789,2023-02-13 00:00:00+00:00,163.0,51.0
441,16788,2023-02-12 23:00:00+00:00,21.0,59.0
442,16787,2023-02-12 22:00:00+00:00,108.0,69.0
443,16786,2023-02-12 21:00:00+00:00,170.0,154.0
444,16785,2023-02-12 20:00:00+00:00,67.0,198.0
445,16784,2023-02-12 19:00:00+00:00,232.0,163.0
446,16783,2023-02-12 18:00:00+00:00,338.0,201.0
447,16782,2023-02-12 17:00:00+00:00,527.0,335.0
448,16781,2023-02-12 16:00:00+00:00,478.0,307.0
449,16780,2023-02-12 15:00:00+00:00,504.0,551.0
450,16779,2023-02-12 14:00:00+00:00,439.0,400.0
451,16778,2023-02-12 13:00:00+00:00,344.0,272.0
452,16777,2023-02-12 12:00:00+00:00,373.0,478.0
453,16776,2023-02-12 11:00:00+00:00,439.0,424.0
454,16775,2023-02-12 10:00:00+00:00,551.0,529.0
455,16774,2023-02-12 09:00:00+00:00,241.0,338.0
456,16773,2023-02-12 08:00:00+00:00,166.0,312.0
457,16772,2023-02-12 07:00:00+00:00,54.0,336.0
458,16771,2023-02-12 06:00:00+00:00,103.0,74.0
459,16770,2023-02-12 05:00:00+00:00,1.0,196.0
460,16769,2023-02-12 04:00:00+00:00,82.0,73.0
461,16768,2023-02-12 03:00:00+00:00,33.0,117.0
462,16767,2023-02-12 02:00:00+00:00,76.0,132.0
463,16766,2023-02-12 01:00:00+00:00,51.0,96.0
