Unnamed: 0,index,Date,Sum,Fast
54,57174,2023-03-01 02:00:00+00:00,7.0,152.0
55,57173,2023-03-01 01:00:00+00:00,203.0,266.0
56,57172,2023-03-01 00:00:00+00:00,24.0,125.0
57,57171,2023-02-28 23:00:00+00:00,57.0,134.0
58,57170,2023-02-28 22:00:00+00:00,296.0,271.0
59,57169,2023-02-28 21:00:00+00:00,577.0,419.0
60,57168,2023-02-28 20:00:00+00:00,891.0,931.0
61,57167,2023-02-28 19:00:00+00:00,1484.0,1437.0
62,57166,2023-02-28 18:00:00+00:00,1896.0,1745.0
63,57165,2023-02-28 17:00:00+00:00,2119.0,1965.0
64,57164,2023-02-28 16:00:00+00:00,2690.0,2679.0
65,57163,2023-02-28 15:00:00+00:00,3811.0,3548.0
66,57162,2023-02-28 14:00:00+00:00,4096.0,3813.0
67,57161,2023-02-28 13:00:00+00:00,3727.0,3428.0
68,57160,2023-02-28 12:00:00+00:00,2538.0,2260.0
69,57159,2023-02-28 11:00:00+00:00,2070.0,1706.0
70,57158,2023-02-28 10:00:00+00:00,1881.0,1594.0
71,57157,2023-02-28 09:00:00+00:00,1824.0,1776.0
72,57156,2023-02-28 08:00:00+00:00,1878.0,1578.0
73,57155,2023-02-28 07:00:00+00:00,1819.0,1805.0
74,57154,2023-02-28 06:00:00+00:00,1960.0,1917.0
75,57153,2023-02-28 05:00:00+00:00,1709.0,1320.0
76,57152,2023-02-28 04:00:00+00:00,735.0,516.0
77,57151,2023-02-28 03:00:00+00:00,219.0,37.0
78,57150,2023-02-28 02:00:00+00:00,17.0,112.0
79,57149,2023-02-28 01:00:00+00:00,263.0,8.0
80,57148,2023-02-28 00:00:00+00:00,116.0,101.0
81,57147,2023-02-27 23:00:00+00:00,199.0,181.0
82,57146,2023-02-27 22:00:00+00:00,266.0,199.0
83,57145,2023-02-27 21:00:00+00:00,586.0,564.0
84,57144,2023-02-27 20:00:00+00:00,868.0,853.0
85,57143,2023-02-27 19:00:00+00:00,1307.0,1195.0
86,57142,2023-02-27 18:00:00+00:00,1843.0,1723.0
87,57141,2023-02-27 17:00:00+00:00,2124.0,2127.0
88,57140,2023-02-27 16:00:00+00:00,2622.0,2615.0
89,57139,2023-02-27 15:00:00+00:00,3765.0,3493.0
90,57138,2023-02-27 14:00:00+00:00,3625.0,3554.0
91,57137,2023-02-27 13:00:00+00:00,3517.0,3327.0
92,57136,2023-02-27 12:00:00+00:00,2183.0,2145.0
93,57135,2023-02-27 11:00:00+00:00,1925.0,1815.0
94,57134,2023-02-27 10:00:00+00:00,1885.0,1553.0
95,4738,2023-02-27 09:00:00+00:00,102.0,923.0
96,57133,2023-02-27 08:00:00+00:00,1608.0,1384.0
97,57132,2023-02-27 07:00:00+00:00,1928.0,1604.0
98,57131,2023-02-27 06:00:00+00:00,1862.0,1782.0
99,57130,2023-02-27 05:00:00+00:00,1551.0,1561.0
100,57129,2023-02-27 04:00:00+00:00,583.0,763.0
101,57128,2023-02-27 03:00:00+00:00,391.0,11.0
102,57127,2023-02-27 02:00:00+00:00,28.0,24.0
103,57126,2023-02-27 01:00:00+00:00,93.0,179.0
104,57125,2023-02-27 00:00:00+00:00,33.0,163.0
105,57124,2023-02-26 23:00:00+00:00,70.0,1.0
106,57123,2023-02-26 22:00:00+00:00,31.0,78.0
107,57122,2023-02-26 21:00:00+00:00,303.0,292.0
108,57121,2023-02-26 20:00:00+00:00,528.0,394.0
109,57120,2023-02-26 19:00:00+00:00,920.0,723.0
110,57119,2023-02-26 18:00:00+00:00,909.0,936.0
111,57118,2023-02-26 17:00:00+00:00,1278.0,1027.0
112,57117,2023-02-26 16:00:00+00:00,943.0,1230.0
113,57116,2023-02-26 15:00:00+00:00,1036.0,935.0
114,57115,2023-02-26 14:00:00+00:00,1117.0,1038.0
115,57114,2023-02-26 13:00:00+00:00,982.0,738.0
116,57113,2023-02-26 12:00:00+00:00,1020.0,1143.0
117,57112,2023-02-26 11:00:00+00:00,956.0,1300.0
118,57111,2023-02-26 10:00:00+00:00,935.0,845.0
119,57110,2023-02-26 09:00:00+00:00,823.0,729.0
120,57109,2023-02-26 08:00:00+00:00,464.0,645.0
121,57108,2023-02-26 07:00:00+00:00,489.0,271.0
122,57107,2023-02-26 06:00:00+00:00,387.0,296.0
123,57106,2023-02-26 05:00:00+00:00,231.0,177.0
124,57105,2023-02-26 04:00:00+00:00,250.0,263.0
125,57104,2023-02-26 03:00:00+00:00,88.0,206.0
126,57103,2023-02-26 02:00:00+00:00,71.0,161.0
127,57102,2023-02-26 01:00:00+00:00,258.0,200.0
128,57101,2023-02-26 00:00:00+00:00,190.0,37.0
129,57100,2023-02-25 23:00:00+00:00,294.0,201.0
130,57099,2023-02-25 22:00:00+00:00,318.0,361.0
131,57098,2023-02-25 21:00:00+00:00,345.0,332.0
132,57097,2023-02-25 20:00:00+00:00,595.0,760.0
133,57096,2023-02-25 19:00:00+00:00,1095.0,1095.0
134,57095,2023-02-25 18:00:00+00:00,1321.0,1365.0
135,57094,2023-02-25 17:00:00+00:00,1401.0,1528.0
136,57093,2023-02-25 16:00:00+00:00,1539.0,1598.0
137,57092,2023-02-25 15:00:00+00:00,1444.0,1570.0
138,57091,2023-02-25 14:00:00+00:00,1593.0,1638.0
139,57090,2023-02-25 13:00:00+00:00,1816.0,1713.0
140,57089,2023-02-25 12:00:00+00:00,1741.0,1659.0
141,57088,2023-02-25 11:00:00+00:00,1814.0,1681.0
142,57087,2023-02-25 10:00:00+00:00,1617.0,1740.0
143,57086,2023-02-25 09:00:00+00:00,1524.0,1552.0
144,57085,2023-02-25 08:00:00+00:00,1324.0,1181.0
145,57084,2023-02-25 07:00:00+00:00,864.0,704.0
146,57083,2023-02-25 06:00:00+00:00,707.0,655.0
147,57082,2023-02-25 05:00:00+00:00,481.0,516.0
148,57081,2023-02-25 04:00:00+00:00,275.0,161.0
149,57080,2023-02-25 03:00:00+00:00,154.0,161.0
150,57079,2023-02-25 02:00:00+00:00,115.0,53.0
151,57078,2023-02-25 01:00:00+00:00,206.0,97.0
152,57077,2023-02-25 00:00:00+00:00,227.0,129.0
153,57076,2023-02-24 23:00:00+00:00,241.0,18.0
154,57075,2023-02-24 22:00:00+00:00,296.0,310.0
155,57074,2023-02-24 21:00:00+00:00,688.0,712.0
156,57073,2023-02-24 20:00:00+00:00,943.0,1041.0
157,57072,2023-02-24 19:00:00+00:00,1398.0,1110.0
158,57071,2023-02-24 18:00:00+00:00,1684.0,1514.0
159,57070,2023-02-24 17:00:00+00:00,2037.0,1747.0
160,57069,2023-02-24 16:00:00+00:00,2443.0,2206.0
161,57068,2023-02-24 15:00:00+00:00,2961.0,3087.0
162,57067,2023-02-24 14:00:00+00:00,3652.0,3348.0
163,57066,2023-02-24 13:00:00+00:00,3869.0,3542.0
164,57065,2023-02-24 12:00:00+00:00,2769.0,2842.0
165,57064,2023-02-24 11:00:00+00:00,2434.0,2198.0
166,57063,2023-02-24 10:00:00+00:00,2155.0,1830.0
167,57062,2023-02-24 09:00:00+00:00,2001.0,1787.0
168,57061,2023-02-24 08:00:00+00:00,1912.0,1646.0
169,57060,2023-02-24 07:00:00+00:00,1961.0,1742.0
170,57059,2023-02-24 06:00:00+00:00,1928.0,1800.0
171,57058,2023-02-24 05:00:00+00:00,1547.0,1241.0
172,57057,2023-02-24 04:00:00+00:00,783.0,711.0
173,57056,2023-02-24 03:00:00+00:00,57.0,154.0
174,57055,2023-02-24 02:00:00+00:00,72.0,173.0
175,57054,2023-02-24 01:00:00+00:00,184.0,59.0
176,57053,2023-02-24 00:00:00+00:00,45.0,73.0
177,57052,2023-02-23 23:00:00+00:00,400.0,260.0
178,57051,2023-02-23 22:00:00+00:00,225.0,272.0
179,57050,2023-02-23 21:00:00+00:00,453.0,713.0
180,57049,2023-02-23 20:00:00+00:00,887.0,857.0
181,57048,2023-02-23 19:00:00+00:00,1206.0,1325.0
182,57047,2023-02-23 18:00:00+00:00,1678.0,1699.0
183,57046,2023-02-23 17:00:00+00:00,2056.0,1955.0
184,57045,2023-02-23 16:00:00+00:00,2626.0,2649.0
185,57044,2023-02-23 15:00:00+00:00,3714.0,3490.0
186,57043,2023-02-23 14:00:00+00:00,3867.0,3684.0
187,57042,2023-02-23 13:00:00+00:00,3658.0,3263.0
188,57041,2023-02-23 12:00:00+00:00,2411.0,2016.0
189,57040,2023-02-23 11:00:00+00:00,2331.0,1981.0
190,57039,2023-02-23 10:00:00+00:00,2058.0,1697.0
191,57038,2023-02-23 09:00:00+00:00,1804.0,1408.0
192,57037,2023-02-23 08:00:00+00:00,2142.0,1649.0
193,57036,2023-02-23 07:00:00+00:00,2000.0,1686.0
194,57035,2023-02-23 06:00:00+00:00,1854.0,1551.0
195,57034,2023-02-23 05:00:00+00:00,1682.0,1646.0
196,57033,2023-02-23 04:00:00+00:00,687.0,669.0
197,57032,2023-02-23 03:00:00+00:00,106.0,86.0
198,57031,2023-02-23 02:00:00+00:00,193.0,120.0
199,57030,2023-02-23 01:00:00+00:00,133.0,250.0
200,57029,2023-02-23 00:00:00+00:00,74.0,53.0
201,57028,2023-02-22 23:00:00+00:00,3.0,95.0
202,57027,2023-02-22 22:00:00+00:00,265.0,510.0
203,57026,2023-02-22 21:00:00+00:00,670.0,861.0
204,57025,2023-02-22 20:00:00+00:00,1088.0,917.0
205,57024,2023-02-22 19:00:00+00:00,1515.0,1293.0
206,57023,2023-02-22 18:00:00+00:00,1819.0,1682.0
207,57022,2023-02-22 17:00:00+00:00,1883.0,2035.0
208,57021,2023-02-22 16:00:00+00:00,2871.0,2655.0
209,57020,2023-02-22 15:00:00+00:00,3429.0,3358.0
210,57019,2023-02-22 14:00:00+00:00,3169.0,3008.0
211,57018,2023-02-22 13:00:00+00:00,2708.0,2631.0
212,57017,2023-02-22 12:00:00+00:00,2376.0,2168.0
213,57016,2023-02-22 11:00:00+00:00,2294.0,1999.0
214,57015,2023-02-22 10:00:00+00:00,1849.0,1683.0
215,57014,2023-02-22 09:00:00+00:00,1903.0,1533.0
216,57013,2023-02-22 08:00:00+00:00,1884.0,1546.0
217,57012,2023-02-22 07:00:00+00:00,1853.0,1756.0
218,57011,2023-02-22 06:00:00+00:00,2108.0,1745.0
219,57010,2023-02-22 05:00:00+00:00,1693.0,1547.0
220,57009,2023-02-22 04:00:00+00:00,635.0,472.0
221,57008,2023-02-22 03:00:00+00:00,143.0,98.0
222,57007,2023-02-22 02:00:00+00:00,76.0,130.0
223,57006,2023-02-22 01:00:00+00:00,140.0,132.0
224,57005,2023-02-22 00:00:00+00:00,277.0,51.0
225,57004,2023-02-21 23:00:00+00:00,43.0,150.0
226,57003,2023-02-21 22:00:00+00:00,410.0,302.0
227,57002,2023-02-21 21:00:00+00:00,463.0,549.0
228,57001,2023-02-21 20:00:00+00:00,706.0,696.0
229,57000,2023-02-21 19:00:00+00:00,1017.0,1250.0
230,56999,2023-02-21 18:00:00+00:00,1551.0,1591.0
231,56998,2023-02-21 17:00:00+00:00,1943.0,1934.0
232,56997,2023-02-21 16:00:00+00:00,2675.0,2745.0
233,56996,2023-02-21 15:00:00+00:00,3599.0,3455.0
234,56995,2023-02-21 14:00:00+00:00,3688.0,3482.0
235,56994,2023-02-21 13:00:00+00:00,3349.0,3373.0
236,56993,2023-02-21 12:00:00+00:00,2453.0,2480.0
237,56992,2023-02-21 11:00:00+00:00,2037.0,1956.0
238,56991,2023-02-21 10:00:00+00:00,1858.0,1768.0
239,56990,2023-02-21 09:00:00+00:00,2001.0,1687.0
240,56989,2023-02-21 08:00:00+00:00,1834.0,1672.0
241,56988,2023-02-21 07:00:00+00:00,1761.0,1628.0
242,56987,2023-02-21 06:00:00+00:00,2019.0,1802.0
243,56986,2023-02-21 05:00:00+00:00,1628.0,1468.0
244,56985,2023-02-21 04:00:00+00:00,983.0,607.0
245,56984,2023-02-21 03:00:00+00:00,69.0,70.0
246,56983,2023-02-21 02:00:00+00:00,17.0,44.0
247,56982,2023-02-21 01:00:00+00:00,124.0,170.0
248,56981,2023-02-21 00:00:00+00:00,58.0,50.0
249,56980,2023-02-20 23:00:00+00:00,123.0,11.0
250,56979,2023-02-20 22:00:00+00:00,29.0,375.0
251,56978,2023-02-20 21:00:00+00:00,486.0,546.0
252,56977,2023-02-20 20:00:00+00:00,673.0,913.0
253,56976,2023-02-20 19:00:00+00:00,1322.0,1008.0
254,56975,2023-02-20 18:00:00+00:00,1629.0,1573.0
255,56974,2023-02-20 17:00:00+00:00,2116.0,2011.0
256,56973,2023-02-20 16:00:00+00:00,2698.0,2798.0
257,56972,2023-02-20 15:00:00+00:00,3356.0,3326.0
258,56971,2023-02-20 14:00:00+00:00,3517.0,3613.0
259,56970,2023-02-20 13:00:00+00:00,3286.0,3333.0
260,56969,2023-02-20 12:00:00+00:00,1930.0,1560.0
261,56968,2023-02-20 11:00:00+00:00,2185.0,1872.0
262,56967,2023-02-20 10:00:00+00:00,1940.0,1720.0
263,56966,2023-02-20 09:00:00+00:00,1897.0,1410.0
264,56965,2023-02-20 08:00:00+00:00,2191.0,1747.0
265,56964,2023-02-20 07:00:00+00:00,1840.0,1853.0
266,56963,2023-02-20 06:00:00+00:00,1922.0,1833.0
267,56962,2023-02-20 05:00:00+00:00,1623.0,1414.0
268,56961,2023-02-20 04:00:00+00:00,721.0,654.0
269,56960,2023-02-20 03:00:00+00:00,295.0,205.0
270,56959,2023-02-20 02:00:00+00:00,113.0,41.0
271,56958,2023-02-20 01:00:00+00:00,63.0,293.0
272,56957,2023-02-20 00:00:00+00:00,101.0,88.0
273,56956,2023-02-19 23:00:00+00:00,241.0,51.0
274,56955,2023-02-19 22:00:00+00:00,383.0,251.0
275,56954,2023-02-19 21:00:00+00:00,318.0,324.0
276,56953,2023-02-19 20:00:00+00:00,593.0,563.0
277,56952,2023-02-19 19:00:00+00:00,755.0,795.0
278,56951,2023-02-19 18:00:00+00:00,1101.0,1103.0
279,56950,2023-02-19 17:00:00+00:00,1488.0,1292.0
280,56949,2023-02-19 16:00:00+00:00,1213.0,1163.0
281,56948,2023-02-19 15:00:00+00:00,1305.0,1153.0
282,56947,2023-02-19 14:00:00+00:00,1222.0,939.0
283,56946,2023-02-19 13:00:00+00:00,966.0,1117.0
284,56945,2023-02-19 12:00:00+00:00,931.0,923.0
285,56944,2023-02-19 11:00:00+00:00,1354.0,1361.0
286,56943,2023-02-19 10:00:00+00:00,1212.0,1409.0
287,56942,2023-02-19 09:00:00+00:00,1130.0,1186.0
288,56941,2023-02-19 08:00:00+00:00,656.0,996.0
289,56940,2023-02-19 07:00:00+00:00,688.0,599.0
290,56939,2023-02-19 06:00:00+00:00,288.0,331.0
291,56938,2023-02-19 05:00:00+00:00,233.0,271.0
292,56937,2023-02-19 04:00:00+00:00,283.0,221.0
293,56936,2023-02-19 03:00:00+00:00,116.0,97.0
294,56935,2023-02-19 02:00:00+00:00,347.0,170.0
295,56934,2023-02-19 01:00:00+00:00,291.0,170.0
296,56933,2023-02-19 00:00:00+00:00,222.0,108.0
297,56932,2023-02-18 23:00:00+00:00,322.0,270.0
298,56931,2023-02-18 22:00:00+00:00,283.0,398.0
299,56930,2023-02-18 21:00:00+00:00,232.0,294.0
300,56929,2023-02-18 20:00:00+00:00,774.0,811.0
301,56928,2023-02-18 19:00:00+00:00,901.0,1070.0
302,56927,2023-02-18 18:00:00+00:00,1334.0,1155.0
303,56926,2023-02-18 17:00:00+00:00,1556.0,1567.0
304,56925,2023-02-18 16:00:00+00:00,1754.0,1777.0
305,56924,2023-02-18 15:00:00+00:00,1588.0,1389.0
306,56923,2023-02-18 14:00:00+00:00,1539.0,1512.0
307,56922,2023-02-18 13:00:00+00:00,1833.0,1776.0
308,56921,2023-02-18 12:00:00+00:00,1776.0,1908.0
309,56920,2023-02-18 11:00:00+00:00,1812.0,1637.0
310,56919,2023-02-18 10:00:00+00:00,1940.0,1940.0
311,56918,2023-02-18 09:00:00+00:00,1806.0,1650.0
312,56917,2023-02-18 08:00:00+00:00,1558.0,1415.0
313,56916,2023-02-18 07:00:00+00:00,1157.0,1083.0
314,56915,2023-02-18 06:00:00+00:00,762.0,777.0
315,56914,2023-02-18 05:00:00+00:00,650.0,658.0
316,56913,2023-02-18 04:00:00+00:00,27.0,178.0
317,56912,2023-02-18 03:00:00+00:00,81.0,29.0
318,56911,2023-02-18 02:00:00+00:00,7.0,30.0
319,56910,2023-02-18 01:00:00+00:00,306.0,52.0
320,56909,2023-02-18 00:00:00+00:00,107.0,209.0
321,56908,2023-02-17 23:00:00+00:00,322.0,323.0
322,56907,2023-02-17 22:00:00+00:00,388.0,360.0
323,56906,2023-02-17 21:00:00+00:00,452.0,473.0
324,56905,2023-02-17 20:00:00+00:00,1069.0,942.0
325,56904,2023-02-17 19:00:00+00:00,1310.0,1265.0
326,56903,2023-02-17 18:00:00+00:00,1825.0,1832.0
327,56902,2023-02-17 17:00:00+00:00,2057.0,2055.0
328,56901,2023-02-17 16:00:00+00:00,2675.0,2677.0
329,56900,2023-02-17 15:00:00+00:00,3145.0,3005.0
330,56899,2023-02-17 14:00:00+00:00,3501.0,3558.0
331,56898,2023-02-17 13:00:00+00:00,3933.0,3768.0
332,56897,2023-02-17 12:00:00+00:00,2940.0,2844.0
333,56896,2023-02-17 11:00:00+00:00,2508.0,2300.0
334,56895,2023-02-17 10:00:00+00:00,2452.0,2359.0
335,56894,2023-02-17 09:00:00+00:00,1880.0,1779.0
336,56893,2023-02-17 08:00:00+00:00,2028.0,1710.0
337,56892,2023-02-17 07:00:00+00:00,2187.0,1822.0
338,56891,2023-02-17 06:00:00+00:00,2061.0,1972.0
339,56890,2023-02-17 05:00:00+00:00,1667.0,1470.0
340,56889,2023-02-17 04:00:00+00:00,788.0,633.0
341,56888,2023-02-17 03:00:00+00:00,230.0,48.0
342,56887,2023-02-17 02:00:00+00:00,34.0,40.0
343,56886,2023-02-17 01:00:00+00:00,30.0,123.0
344,56885,2023-02-17 00:00:00+00:00,17.0,74.0
345,56884,2023-02-16 23:00:00+00:00,134.0,127.0
346,56883,2023-02-16 22:00:00+00:00,392.0,289.0
347,56882,2023-02-16 21:00:00+00:00,675.0,571.0
348,56881,2023-02-16 20:00:00+00:00,1072.0,979.0
349,56880,2023-02-16 19:00:00+00:00,1416.0,1481.0
350,56879,2023-02-16 18:00:00+00:00,1735.0,1786.0
351,56878,2023-02-16 17:00:00+00:00,2469.0,2337.0
352,56877,2023-02-16 16:00:00+00:00,2824.0,2715.0
353,56876,2023-02-16 15:00:00+00:00,3476.0,3228.0
354,56875,2023-02-16 14:00:00+00:00,3854.0,3606.0
355,56874,2023-02-16 13:00:00+00:00,3530.0,3163.0
356,56873,2023-02-16 12:00:00+00:00,2605.0,2232.0
357,56872,2023-02-16 11:00:00+00:00,2225.0,1861.0
358,56871,2023-02-16 10:00:00+00:00,1984.0,1762.0
359,56870,2023-02-16 09:00:00+00:00,1949.0,1672.0
360,56869,2023-02-16 08:00:00+00:00,1912.0,1705.0
361,56868,2023-02-16 07:00:00+00:00,2065.0,1765.0
362,56867,2023-02-16 06:00:00+00:00,1977.0,1932.0
363,56866,2023-02-16 05:00:00+00:00,1594.0,1682.0
364,56865,2023-02-16 04:00:00+00:00,911.0,721.0
365,56864,2023-02-16 03:00:00+00:00,101.0,40.0
366,56863,2023-02-16 02:00:00+00:00,106.0,148.0
367,56862,2023-02-16 01:00:00+00:00,70.0,51.0
368,56861,2023-02-16 00:00:00+00:00,59.0,187.0
369,56860,2023-02-15 23:00:00+00:00,42.0,41.0
370,56859,2023-02-15 22:00:00+00:00,82.0,178.0
371,56858,2023-02-15 21:00:00+00:00,627.0,601.0
372,56857,2023-02-15 20:00:00+00:00,915.0,806.0
373,5331,2023-02-15 19:00:00+00:00,140.0,1157.0
374,56856,2023-02-15 18:00:00+00:00,1888.0,1843.0
375,4536,2023-02-15 17:00:00+00:00,123.0,2034.0
376,56855,2023-02-15 16:00:00+00:00,2831.0,2897.0
377,5090,2023-02-15 15:00:00+00:00,2.0,3225.0
378,56854,2023-02-15 14:00:00+00:00,3523.0,3407.0
379,56853,2023-02-15 13:00:00+00:00,3594.0,3391.0
380,56852,2023-02-15 12:00:00+00:00,2619.0,2330.0
381,56851,2023-02-15 11:00:00+00:00,2163.0,2058.0
382,56850,2023-02-15 10:00:00+00:00,2046.0,1760.0
383,56849,2023-02-15 09:00:00+00:00,1725.0,1590.0
384,56848,2023-02-15 08:00:00+00:00,1819.0,1521.0
385,56847,2023-02-15 07:00:00+00:00,1945.0,1698.0
386,56846,2023-02-15 06:00:00+00:00,2030.0,1892.0
387,56845,2023-02-15 05:00:00+00:00,1699.0,1559.0
388,56844,2023-02-15 04:00:00+00:00,658.0,668.0
389,56843,2023-02-15 03:00:00+00:00,190.0,81.0
390,56842,2023-02-15 02:00:00+00:00,189.0,103.0
391,56841,2023-02-15 01:00:00+00:00,160.0,32.0
392,56840,2023-02-15 00:00:00+00:00,70.0,156.0
393,56839,2023-02-14 23:00:00+00:00,113.0,319.0
394,56838,2023-02-14 22:00:00+00:00,296.0,152.0
395,56837,2023-02-14 21:00:00+00:00,556.0,820.0
396,56836,2023-02-14 20:00:00+00:00,912.0,911.0
397,56835,2023-02-14 19:00:00+00:00,1304.0,1085.0
398,56834,2023-02-14 18:00:00+00:00,1734.0,1635.0
399,56833,2023-02-14 17:00:00+00:00,2087.0,1963.0
400,56832,2023-02-14 16:00:00+00:00,2955.0,2666.0
401,56831,2023-02-14 15:00:00+00:00,3245.0,3224.0
402,56830,2023-02-14 14:00:00+00:00,3462.0,3342.0
403,56829,2023-02-14 13:00:00+00:00,3478.0,3343.0
404,56828,2023-02-14 12:00:00+00:00,2481.0,1974.0
405,56827,2023-02-14 11:00:00+00:00,2112.0,1892.0
406,56826,2023-02-14 10:00:00+00:00,1859.0,1726.0
407,56825,2023-02-14 09:00:00+00:00,2179.0,1789.0
408,56824,2023-02-14 08:00:00+00:00,1873.0,1731.0
409,56823,2023-02-14 07:00:00+00:00,2098.0,1722.0
410,56822,2023-02-14 06:00:00+00:00,1900.0,1909.0
411,56821,2023-02-14 05:00:00+00:00,1583.0,1530.0
412,56820,2023-02-14 04:00:00+00:00,634.0,653.0
413,56819,2023-02-14 03:00:00+00:00,108.0,202.0
414,56818,2023-02-14 02:00:00+00:00,246.0,69.0
415,56817,2023-02-14 01:00:00+00:00,65.0,21.0
416,56816,2023-02-14 00:00:00+00:00,155.0,38.0
417,56815,2023-02-13 23:00:00+00:00,18.0,163.0
418,56814,2023-02-13 22:00:00+00:00,221.0,127.0
419,56813,2023-02-13 21:00:00+00:00,577.0,626.0
420,56812,2023-02-13 20:00:00+00:00,953.0,843.0
421,56811,2023-02-13 19:00:00+00:00,1107.0,1224.0
422,56810,2023-02-13 18:00:00+00:00,1817.0,1675.0
423,56809,2023-02-13 17:00:00+00:00,2171.0,2157.0
424,56808,2023-02-13 16:00:00+00:00,2835.0,2737.0
425,56807,2023-02-13 15:00:00+00:00,3053.0,3029.0
426,56806,2023-02-13 14:00:00+00:00,3861.0,3542.0
427,56805,2023-02-13 13:00:00+00:00,3365.0,3224.0
428,56804,2023-02-13 12:00:00+00:00,2288.0,1961.0
429,56803,2023-02-13 11:00:00+00:00,2282.0,1745.0
430,56802,2023-02-13 10:00:00+00:00,1913.0,1617.0
431,56801,2023-02-13 09:00:00+00:00,1833.0,1772.0
432,56800,2023-02-13 08:00:00+00:00,1852.0,1428.0
433,56799,2023-02-13 07:00:00+00:00,1696.0,1594.0
434,56798,2023-02-13 06:00:00+00:00,2197.0,1818.0
435,56797,2023-02-13 05:00:00+00:00,1694.0,1522.0
436,56796,2023-02-13 04:00:00+00:00,887.0,810.0
437,56795,2023-02-13 03:00:00+00:00,205.0,372.0
438,56794,2023-02-13 02:00:00+00:00,172.0,14.0
439,56793,2023-02-13 01:00:00+00:00,71.0,81.0
440,56792,2023-02-13 00:00:00+00:00,36.0,204.0
441,56791,2023-02-12 23:00:00+00:00,139.0,51.0
442,56790,2023-02-12 22:00:00+00:00,58.0,333.0
443,56789,2023-02-12 21:00:00+00:00,340.0,352.0
444,56788,2023-02-12 20:00:00+00:00,226.0,692.0
445,56787,2023-02-12 19:00:00+00:00,715.0,711.0
446,56786,2023-02-12 18:00:00+00:00,1102.0,935.0
447,56785,2023-02-12 17:00:00+00:00,985.0,984.0
