Unnamed: 0,index,Date,Sum,Fast
37,17266,2023-03-01 19:00:00+00:00,301.0,406.0
38,17265,2023-03-01 18:00:00+00:00,334.0,184.0
39,17264,2023-03-01 17:00:00+00:00,275.0,388.0
40,17263,2023-03-01 16:00:00+00:00,389.0,304.0
41,17262,2023-03-01 15:00:00+00:00,490.0,178.0
42,17261,2023-03-01 14:00:00+00:00,737.0,363.0
43,17260,2023-03-01 13:00:00+00:00,842.0,564.0
44,17259,2023-03-01 12:00:00+00:00,666.0,309.0
45,17258,2023-03-01 11:00:00+00:00,537.0,392.0
46,17257,2023-03-01 10:00:00+00:00,697.0,298.0
47,17256,2023-03-01 09:00:00+00:00,535.0,361.0
48,17255,2023-03-01 08:00:00+00:00,478.0,483.0
49,17254,2023-03-01 07:00:00+00:00,590.0,324.0
50,17253,2023-03-01 06:00:00+00:00,566.0,357.0
51,17252,2023-03-01 05:00:00+00:00,925.0,621.0
52,17251,2023-03-01 04:00:00+00:00,613.0,419.0
53,17250,2023-03-01 03:00:00+00:00,341.0,65.0
54,17249,2023-03-01 02:00:00+00:00,244.0,95.0
55,17248,2023-03-01 01:00:00+00:00,111.0,140.0
56,17247,2023-03-01 00:00:00+00:00,87.0,113.0
57,17246,2023-02-28 23:00:00+00:00,116.0,12.0
58,17245,2023-02-28 22:00:00+00:00,73.0,212.0
59,17244,2023-02-28 21:00:00+00:00,120.0,63.0
60,17243,2023-02-28 20:00:00+00:00,59.0,82.0
61,17242,2023-02-28 19:00:00+00:00,388.0,151.0
62,17241,2023-02-28 18:00:00+00:00,310.0,248.0
63,17240,2023-02-28 17:00:00+00:00,294.0,230.0
64,17239,2023-02-28 16:00:00+00:00,570.0,246.0
65,17238,2023-02-28 15:00:00+00:00,453.0,499.0
66,17237,2023-02-28 14:00:00+00:00,732.0,344.0
67,17236,2023-02-28 13:00:00+00:00,556.0,379.0
68,17235,2023-02-28 12:00:00+00:00,747.0,366.0
69,17234,2023-02-28 11:00:00+00:00,723.0,388.0
70,17233,2023-02-28 10:00:00+00:00,599.0,473.0
71,17232,2023-02-28 09:00:00+00:00,566.0,394.0
72,17231,2023-02-28 08:00:00+00:00,499.0,372.0
73,17230,2023-02-28 07:00:00+00:00,713.0,359.0
74,17229,2023-02-28 06:00:00+00:00,739.0,312.0
75,17228,2023-02-28 05:00:00+00:00,850.0,613.0
76,17227,2023-02-28 04:00:00+00:00,619.0,230.0
77,17226,2023-02-28 03:00:00+00:00,153.0,160.0
78,17225,2023-02-28 02:00:00+00:00,40.0,31.0
79,17224,2023-02-28 01:00:00+00:00,192.0,23.0
80,17223,2023-02-28 00:00:00+00:00,33.0,4.0
81,17222,2023-02-27 23:00:00+00:00,200.0,186.0
82,17221,2023-02-27 22:00:00+00:00,155.0,74.0
83,17220,2023-02-27 21:00:00+00:00,72.0,19.0
84,17219,2023-02-27 20:00:00+00:00,156.0,239.0
85,17218,2023-02-27 19:00:00+00:00,166.0,225.0
86,17217,2023-02-27 18:00:00+00:00,158.0,85.0
87,17216,2023-02-27 17:00:00+00:00,519.0,177.0
88,17215,2023-02-27 16:00:00+00:00,593.0,247.0
89,17214,2023-02-27 15:00:00+00:00,651.0,466.0
90,17213,2023-02-27 14:00:00+00:00,874.0,604.0
91,17212,2023-02-27 13:00:00+00:00,835.0,388.0
92,17211,2023-02-27 12:00:00+00:00,628.0,431.0
93,17210,2023-02-27 11:00:00+00:00,585.0,233.0
94,17209,2023-02-27 10:00:00+00:00,467.0,408.0
95,20960,2023-02-27 09:00:00+00:00,218.0,264.0
96,17208,2023-02-27 08:00:00+00:00,531.0,387.0
97,17207,2023-02-27 07:00:00+00:00,512.0,373.0
98,17206,2023-02-27 06:00:00+00:00,651.0,344.0
99,17205,2023-02-27 05:00:00+00:00,851.0,682.0
100,17204,2023-02-27 04:00:00+00:00,792.0,644.0
101,17203,2023-02-27 03:00:00+00:00,599.0,368.0
102,17202,2023-02-27 02:00:00+00:00,430.0,23.0
103,17201,2023-02-27 01:00:00+00:00,189.0,186.0
104,17200,2023-02-27 00:00:00+00:00,3.0,40.0
105,17199,2023-02-26 23:00:00+00:00,43.0,36.0
106,17198,2023-02-26 22:00:00+00:00,179.0,79.0
107,17197,2023-02-26 21:00:00+00:00,275.0,321.0
108,17196,2023-02-26 20:00:00+00:00,286.0,54.0
109,17195,2023-02-26 19:00:00+00:00,283.0,471.0
110,17194,2023-02-26 18:00:00+00:00,353.0,511.0
111,17193,2023-02-26 17:00:00+00:00,486.0,638.0
112,17192,2023-02-26 16:00:00+00:00,704.0,493.0
113,17191,2023-02-26 15:00:00+00:00,666.0,595.0
114,17190,2023-02-26 14:00:00+00:00,484.0,528.0
115,17189,2023-02-26 13:00:00+00:00,440.0,550.0
116,17188,2023-02-26 12:00:00+00:00,413.0,339.0
117,17187,2023-02-26 11:00:00+00:00,260.0,459.0
118,17186,2023-02-26 10:00:00+00:00,581.0,477.0
119,17185,2023-02-26 09:00:00+00:00,409.0,355.0
120,17184,2023-02-26 08:00:00+00:00,375.0,331.0
121,17183,2023-02-26 07:00:00+00:00,161.0,249.0
122,17182,2023-02-26 06:00:00+00:00,271.0,135.0
123,17181,2023-02-26 05:00:00+00:00,3.0,138.0
124,17180,2023-02-26 04:00:00+00:00,106.0,71.0
125,17179,2023-02-26 03:00:00+00:00,79.0,61.0
126,17178,2023-02-26 02:00:00+00:00,171.0,103.0
127,17177,2023-02-26 01:00:00+00:00,116.0,97.0
128,17176,2023-02-26 00:00:00+00:00,137.0,87.0
129,17175,2023-02-25 23:00:00+00:00,48.0,81.0
130,17174,2023-02-25 22:00:00+00:00,219.0,50.0
131,17173,2023-02-25 21:00:00+00:00,133.0,75.0
132,17172,2023-02-25 20:00:00+00:00,156.0,111.0
133,17171,2023-02-25 19:00:00+00:00,107.0,146.0
134,17170,2023-02-25 18:00:00+00:00,117.0,147.0
135,17169,2023-02-25 17:00:00+00:00,248.0,320.0
136,17168,2023-02-25 16:00:00+00:00,312.0,313.0
137,17167,2023-02-25 15:00:00+00:00,365.0,233.0
138,17166,2023-02-25 14:00:00+00:00,154.0,365.0
139,17165,2023-02-25 13:00:00+00:00,409.0,190.0
140,17164,2023-02-25 12:00:00+00:00,390.0,427.0
141,17163,2023-02-25 11:00:00+00:00,396.0,372.0
142,17162,2023-02-25 10:00:00+00:00,524.0,291.0
143,17161,2023-02-25 09:00:00+00:00,442.0,342.0
144,17160,2023-02-25 08:00:00+00:00,581.0,296.0
145,17159,2023-02-25 07:00:00+00:00,190.0,215.0
146,17158,2023-02-25 06:00:00+00:00,313.0,157.0
147,17157,2023-02-25 05:00:00+00:00,43.0,255.0
148,17156,2023-02-25 04:00:00+00:00,245.0,174.0
149,17155,2023-02-25 03:00:00+00:00,159.0,26.0
150,17154,2023-02-25 02:00:00+00:00,44.0,114.0
151,17153,2023-02-25 01:00:00+00:00,56.0,84.0
152,17152,2023-02-25 00:00:00+00:00,118.0,89.0
153,17151,2023-02-24 23:00:00+00:00,26.0,73.0
154,17150,2023-02-24 22:00:00+00:00,70.0,165.0
155,17149,2023-02-24 21:00:00+00:00,73.0,72.0
156,17148,2023-02-24 20:00:00+00:00,243.0,213.0
157,17147,2023-02-24 19:00:00+00:00,61.0,179.0
158,17146,2023-02-24 18:00:00+00:00,287.0,373.0
159,17145,2023-02-24 17:00:00+00:00,357.0,205.0
160,17144,2023-02-24 16:00:00+00:00,428.0,258.0
161,17143,2023-02-24 15:00:00+00:00,444.0,242.0
162,17142,2023-02-24 14:00:00+00:00,766.0,517.0
163,17141,2023-02-24 13:00:00+00:00,630.0,486.0
164,17140,2023-02-24 12:00:00+00:00,616.0,359.0
165,17139,2023-02-24 11:00:00+00:00,312.0,581.0
166,17138,2023-02-24 10:00:00+00:00,447.0,270.0
167,17137,2023-02-24 09:00:00+00:00,454.0,322.0
168,17136,2023-02-24 08:00:00+00:00,486.0,256.0
169,17135,2023-02-24 07:00:00+00:00,512.0,309.0
170,17134,2023-02-24 06:00:00+00:00,342.0,179.0
171,17133,2023-02-24 05:00:00+00:00,633.0,426.0
172,17132,2023-02-24 04:00:00+00:00,328.0,512.0
173,17131,2023-02-24 03:00:00+00:00,284.0,434.0
174,17130,2023-02-24 02:00:00+00:00,97.0,180.0
175,17129,2023-02-24 01:00:00+00:00,230.0,65.0
176,17128,2023-02-24 00:00:00+00:00,170.0,180.0
177,17127,2023-02-23 23:00:00+00:00,94.0,126.0
178,17126,2023-02-23 22:00:00+00:00,171.0,196.0
179,17125,2023-02-23 21:00:00+00:00,88.0,54.0
180,17124,2023-02-23 20:00:00+00:00,262.0,69.0
181,17123,2023-02-23 19:00:00+00:00,383.0,249.0
182,17122,2023-02-23 18:00:00+00:00,221.0,191.0
183,17121,2023-02-23 17:00:00+00:00,140.0,249.0
184,17120,2023-02-23 16:00:00+00:00,204.0,216.0
185,17119,2023-02-23 15:00:00+00:00,547.0,378.0
186,17118,2023-02-23 14:00:00+00:00,718.0,458.0
187,17117,2023-02-23 13:00:00+00:00,681.0,424.0
188,17116,2023-02-23 12:00:00+00:00,378.0,352.0
189,17115,2023-02-23 11:00:00+00:00,378.0,517.0
190,17114,2023-02-23 10:00:00+00:00,492.0,304.0
191,17113,2023-02-23 09:00:00+00:00,458.0,338.0
192,17112,2023-02-23 08:00:00+00:00,622.0,424.0
193,17111,2023-02-23 07:00:00+00:00,681.0,396.0
194,17110,2023-02-23 06:00:00+00:00,445.0,340.0
195,17109,2023-02-23 05:00:00+00:00,628.0,521.0
196,17108,2023-02-23 04:00:00+00:00,363.0,236.0
197,17107,2023-02-23 03:00:00+00:00,426.0,154.0
198,17106,2023-02-23 02:00:00+00:00,239.0,49.0
199,17105,2023-02-23 01:00:00+00:00,234.0,80.0
200,17104,2023-02-23 00:00:00+00:00,43.0,333.0
201,17103,2023-02-22 23:00:00+00:00,71.0,165.0
202,17102,2023-02-22 22:00:00+00:00,9.0,176.0
203,17101,2023-02-22 21:00:00+00:00,56.0,48.0
204,17100,2023-02-22 20:00:00+00:00,130.0,229.0
205,17099,2023-02-22 19:00:00+00:00,79.0,122.0
206,17098,2023-02-22 18:00:00+00:00,370.0,245.0
207,17097,2023-02-22 17:00:00+00:00,142.0,155.0
208,17096,2023-02-22 16:00:00+00:00,550.0,464.0
209,17095,2023-02-22 15:00:00+00:00,640.0,426.0
210,17094,2023-02-22 14:00:00+00:00,753.0,540.0
211,17093,2023-02-22 13:00:00+00:00,681.0,409.0
212,17092,2023-02-22 12:00:00+00:00,609.0,356.0
213,17091,2023-02-22 11:00:00+00:00,710.0,313.0
214,17090,2023-02-22 10:00:00+00:00,558.0,520.0
215,17089,2023-02-22 09:00:00+00:00,675.0,356.0
216,17088,2023-02-22 08:00:00+00:00,500.0,405.0
217,17087,2023-02-22 07:00:00+00:00,556.0,237.0
218,17086,2023-02-22 06:00:00+00:00,693.0,466.0
219,17085,2023-02-22 05:00:00+00:00,689.0,533.0
220,17084,2023-02-22 04:00:00+00:00,542.0,275.0
221,17083,2023-02-22 03:00:00+00:00,364.0,327.0
222,17082,2023-02-22 02:00:00+00:00,79.0,263.0
223,17081,2023-02-22 01:00:00+00:00,78.0,27.0
224,17080,2023-02-22 00:00:00+00:00,62.0,22.0
225,17079,2023-02-21 23:00:00+00:00,142.0,58.0
226,17078,2023-02-21 22:00:00+00:00,144.0,142.0
227,17077,2023-02-21 21:00:00+00:00,105.0,184.0
228,17076,2023-02-21 20:00:00+00:00,377.0,262.0
229,17075,2023-02-21 19:00:00+00:00,388.0,223.0
230,17074,2023-02-21 18:00:00+00:00,338.0,171.0
231,17073,2023-02-21 17:00:00+00:00,275.0,133.0
232,17072,2023-02-21 16:00:00+00:00,413.0,275.0
233,17071,2023-02-21 15:00:00+00:00,601.0,354.0
234,17070,2023-02-21 14:00:00+00:00,829.0,638.0
235,17069,2023-02-21 13:00:00+00:00,631.0,438.0
236,17068,2023-02-21 12:00:00+00:00,722.0,328.0
237,17067,2023-02-21 11:00:00+00:00,705.0,354.0
238,17066,2023-02-21 10:00:00+00:00,509.0,451.0
239,17065,2023-02-21 09:00:00+00:00,498.0,312.0
240,17064,2023-02-21 08:00:00+00:00,423.0,365.0
241,17063,2023-02-21 07:00:00+00:00,489.0,264.0
242,17062,2023-02-21 06:00:00+00:00,701.0,319.0
243,17061,2023-02-21 05:00:00+00:00,682.0,526.0
244,17060,2023-02-21 04:00:00+00:00,672.0,458.0
245,17059,2023-02-21 03:00:00+00:00,406.0,209.0
246,17058,2023-02-21 02:00:00+00:00,151.0,34.0
247,17057,2023-02-21 01:00:00+00:00,66.0,45.0
248,17056,2023-02-21 00:00:00+00:00,136.0,30.0
249,17055,2023-02-20 23:00:00+00:00,8.0,52.0
250,17054,2023-02-20 22:00:00+00:00,28.0,40.0
251,17053,2023-02-20 21:00:00+00:00,89.0,182.0
252,17052,2023-02-20 20:00:00+00:00,112.0,207.0
253,17051,2023-02-20 19:00:00+00:00,86.0,95.0
254,17050,2023-02-20 18:00:00+00:00,456.0,236.0
255,17049,2023-02-20 17:00:00+00:00,322.0,166.0
256,17048,2023-02-20 16:00:00+00:00,471.0,285.0
257,17047,2023-02-20 15:00:00+00:00,458.0,353.0
258,17046,2023-02-20 14:00:00+00:00,951.0,419.0
259,17045,2023-02-20 13:00:00+00:00,812.0,450.0
260,17044,2023-02-20 12:00:00+00:00,680.0,408.0
261,17043,2023-02-20 11:00:00+00:00,646.0,488.0
262,17042,2023-02-20 10:00:00+00:00,540.0,386.0
263,17041,2023-02-20 09:00:00+00:00,595.0,350.0
264,17040,2023-02-20 08:00:00+00:00,570.0,328.0
265,17039,2023-02-20 07:00:00+00:00,710.0,202.0
266,17038,2023-02-20 06:00:00+00:00,828.0,495.0
267,17037,2023-02-20 05:00:00+00:00,860.0,657.0
268,17036,2023-02-20 04:00:00+00:00,876.0,486.0
269,17035,2023-02-20 03:00:00+00:00,564.0,283.0
270,17034,2023-02-20 02:00:00+00:00,176.0,292.0
271,17033,2023-02-20 01:00:00+00:00,115.0,196.0
272,17032,2023-02-20 00:00:00+00:00,172.0,87.0
273,17031,2023-02-19 23:00:00+00:00,58.0,126.0
274,17030,2023-02-19 22:00:00+00:00,264.0,61.0
275,17029,2023-02-19 21:00:00+00:00,284.0,17.0
276,17028,2023-02-19 20:00:00+00:00,226.0,360.0
277,17027,2023-02-19 19:00:00+00:00,236.0,258.0
278,17026,2023-02-19 18:00:00+00:00,428.0,494.0
279,17025,2023-02-19 17:00:00+00:00,703.0,715.0
280,17024,2023-02-19 16:00:00+00:00,547.0,491.0
281,17023,2023-02-19 15:00:00+00:00,658.0,489.0
282,17022,2023-02-19 14:00:00+00:00,480.0,341.0
283,17021,2023-02-19 13:00:00+00:00,474.0,556.0
284,17020,2023-02-19 12:00:00+00:00,372.0,588.0
285,17019,2023-02-19 11:00:00+00:00,442.0,515.0
286,17018,2023-02-19 10:00:00+00:00,308.0,702.0
287,17017,2023-02-19 09:00:00+00:00,333.0,308.0
288,17016,2023-02-19 08:00:00+00:00,296.0,105.0
289,17015,2023-02-19 07:00:00+00:00,226.0,278.0
290,17014,2023-02-19 06:00:00+00:00,243.0,200.0
291,17013,2023-02-19 05:00:00+00:00,191.0,69.0
292,17012,2023-02-19 04:00:00+00:00,124.0,172.0
293,17011,2023-02-19 03:00:00+00:00,76.0,21.0
294,17010,2023-02-19 02:00:00+00:00,284.0,108.0
295,17009,2023-02-19 01:00:00+00:00,23.0,17.0
296,17008,2023-02-19 00:00:00+00:00,85.0,4.0
297,17007,2023-02-18 23:00:00+00:00,93.0,150.0
298,17006,2023-02-18 22:00:00+00:00,92.0,14.0
299,17005,2023-02-18 21:00:00+00:00,343.0,55.0
300,17004,2023-02-18 20:00:00+00:00,267.0,57.0
301,17003,2023-02-18 19:00:00+00:00,224.0,177.0
302,17002,2023-02-18 18:00:00+00:00,340.0,258.0
303,17001,2023-02-18 17:00:00+00:00,493.0,46.0
304,17000,2023-02-18 16:00:00+00:00,555.0,275.0
305,16999,2023-02-18 15:00:00+00:00,263.0,198.0
306,16998,2023-02-18 14:00:00+00:00,447.0,463.0
307,16997,2023-02-18 13:00:00+00:00,623.0,270.0
308,16996,2023-02-18 12:00:00+00:00,443.0,204.0
309,16995,2023-02-18 11:00:00+00:00,378.0,467.0
310,16994,2023-02-18 10:00:00+00:00,374.0,446.0
311,16993,2023-02-18 09:00:00+00:00,482.0,467.0
312,16992,2023-02-18 08:00:00+00:00,560.0,324.0
313,16991,2023-02-18 07:00:00+00:00,404.0,247.0
314,16990,2023-02-18 06:00:00+00:00,405.0,267.0
315,16989,2023-02-18 05:00:00+00:00,285.0,144.0
316,16988,2023-02-18 04:00:00+00:00,90.0,160.0
317,16987,2023-02-18 03:00:00+00:00,118.0,265.0
318,16986,2023-02-18 02:00:00+00:00,84.0,133.0
319,16985,2023-02-18 01:00:00+00:00,158.0,193.0
320,16984,2023-02-18 00:00:00+00:00,198.0,48.0
321,16983,2023-02-17 23:00:00+00:00,206.0,70.0
322,16982,2023-02-17 22:00:00+00:00,126.0,118.0
323,16981,2023-02-17 21:00:00+00:00,162.0,131.0
324,16980,2023-02-17 20:00:00+00:00,75.0,141.0
325,16979,2023-02-17 19:00:00+00:00,293.0,188.0
326,16978,2023-02-17 18:00:00+00:00,330.0,138.0
327,16977,2023-02-17 17:00:00+00:00,407.0,168.0
328,16976,2023-02-17 16:00:00+00:00,488.0,202.0
329,16975,2023-02-17 15:00:00+00:00,499.0,417.0
330,16974,2023-02-17 14:00:00+00:00,711.0,572.0
331,16973,2023-02-17 13:00:00+00:00,473.0,507.0
332,16972,2023-02-17 12:00:00+00:00,479.0,387.0
333,16971,2023-02-17 11:00:00+00:00,710.0,207.0
334,16970,2023-02-17 10:00:00+00:00,606.0,623.0
335,16969,2023-02-17 09:00:00+00:00,510.0,500.0
336,16968,2023-02-17 08:00:00+00:00,544.0,482.0
337,16967,2023-02-17 07:00:00+00:00,498.0,448.0
338,16966,2023-02-17 06:00:00+00:00,594.0,503.0
339,16965,2023-02-17 05:00:00+00:00,742.0,606.0
340,16964,2023-02-17 04:00:00+00:00,233.0,546.0
341,16963,2023-02-17 03:00:00+00:00,134.0,42.0
342,16962,2023-02-17 02:00:00+00:00,119.0,29.0
343,16961,2023-02-17 01:00:00+00:00,122.0,49.0
344,16960,2023-02-17 00:00:00+00:00,31.0,303.0
345,16959,2023-02-16 23:00:00+00:00,8.0,176.0
346,16958,2023-02-16 22:00:00+00:00,312.0,30.0
347,16957,2023-02-16 21:00:00+00:00,107.0,7.0
348,16956,2023-02-16 20:00:00+00:00,270.0,283.0
349,16955,2023-02-16 19:00:00+00:00,276.0,248.0
350,16954,2023-02-16 18:00:00+00:00,372.0,156.0
351,16953,2023-02-16 17:00:00+00:00,398.0,240.0
352,16952,2023-02-16 16:00:00+00:00,293.0,172.0
353,16951,2023-02-16 15:00:00+00:00,519.0,308.0
354,16950,2023-02-16 14:00:00+00:00,673.0,400.0
355,16949,2023-02-16 13:00:00+00:00,583.0,498.0
356,16948,2023-02-16 12:00:00+00:00,444.0,440.0
357,16947,2023-02-16 11:00:00+00:00,675.0,360.0
358,16946,2023-02-16 10:00:00+00:00,603.0,606.0
359,16945,2023-02-16 09:00:00+00:00,387.0,408.0
360,16944,2023-02-16 08:00:00+00:00,517.0,274.0
361,16943,2023-02-16 07:00:00+00:00,650.0,410.0
362,16942,2023-02-16 06:00:00+00:00,587.0,301.0
363,16941,2023-02-16 05:00:00+00:00,774.0,495.0
364,16940,2023-02-16 04:00:00+00:00,359.0,344.0
365,16939,2023-02-16 03:00:00+00:00,320.0,30.0
366,16938,2023-02-16 02:00:00+00:00,76.0,98.0
367,16937,2023-02-16 01:00:00+00:00,56.0,161.0
368,16936,2023-02-16 00:00:00+00:00,188.0,131.0
369,16935,2023-02-15 23:00:00+00:00,38.0,21.0
370,16934,2023-02-15 22:00:00+00:00,131.0,28.0
371,16933,2023-02-15 21:00:00+00:00,72.0,312.0
372,16932,2023-02-15 20:00:00+00:00,194.0,89.0
373,33477,2023-02-15 19:00:00+00:00,32.0,120.0
374,16931,2023-02-15 18:00:00+00:00,260.0,115.0
375,43300,2023-02-15 17:00:00+00:00,91.0,275.0
376,16930,2023-02-15 16:00:00+00:00,670.0,313.0
377,21719,2023-02-15 15:00:00+00:00,43.0,374.0
378,16929,2023-02-15 14:00:00+00:00,735.0,416.0
379,16928,2023-02-15 13:00:00+00:00,908.0,384.0
380,16927,2023-02-15 12:00:00+00:00,438.0,381.0
381,16926,2023-02-15 11:00:00+00:00,613.0,424.0
382,16925,2023-02-15 10:00:00+00:00,631.0,281.0
383,16924,2023-02-15 09:00:00+00:00,518.0,436.0
384,16923,2023-02-15 08:00:00+00:00,268.0,200.0
385,16922,2023-02-15 07:00:00+00:00,662.0,493.0
386,16921,2023-02-15 06:00:00+00:00,691.0,451.0
387,16920,2023-02-15 05:00:00+00:00,573.0,536.0
388,16919,2023-02-15 04:00:00+00:00,494.0,402.0
389,16918,2023-02-15 03:00:00+00:00,264.0,260.0
390,16917,2023-02-15 02:00:00+00:00,5.0,66.0
391,16916,2023-02-15 01:00:00+00:00,5.0,80.0
392,16915,2023-02-15 00:00:00+00:00,43.0,119.0
393,16914,2023-02-14 23:00:00+00:00,43.0,211.0
394,16913,2023-02-14 22:00:00+00:00,30.0,10.0
395,16912,2023-02-14 21:00:00+00:00,179.0,185.0
396,16911,2023-02-14 20:00:00+00:00,173.0,5.0
397,16910,2023-02-14 19:00:00+00:00,264.0,161.0
398,16909,2023-02-14 18:00:00+00:00,288.0,70.0
399,16908,2023-02-14 17:00:00+00:00,464.0,243.0
400,16907,2023-02-14 16:00:00+00:00,303.0,294.0
401,16906,2023-02-14 15:00:00+00:00,644.0,445.0
402,16905,2023-02-14 14:00:00+00:00,555.0,400.0
403,16904,2023-02-14 13:00:00+00:00,658.0,308.0
404,16903,2023-02-14 12:00:00+00:00,642.0,244.0
405,16902,2023-02-14 11:00:00+00:00,508.0,389.0
406,16901,2023-02-14 10:00:00+00:00,529.0,334.0
407,16900,2023-02-14 09:00:00+00:00,613.0,325.0
408,16899,2023-02-14 08:00:00+00:00,409.0,228.0
409,16898,2023-02-14 07:00:00+00:00,599.0,451.0
410,16897,2023-02-14 06:00:00+00:00,762.0,574.0
411,16896,2023-02-14 05:00:00+00:00,823.0,536.0
412,16895,2023-02-14 04:00:00+00:00,679.0,323.0
413,16894,2023-02-14 03:00:00+00:00,283.0,92.0
414,16893,2023-02-14 02:00:00+00:00,67.0,13.0
415,16892,2023-02-14 01:00:00+00:00,182.0,43.0
416,16891,2023-02-14 00:00:00+00:00,26.0,30.0
417,16890,2023-02-13 23:00:00+00:00,23.0,48.0
418,16889,2023-02-13 22:00:00+00:00,42.0,103.0
419,16888,2023-02-13 21:00:00+00:00,249.0,286.0
420,16887,2023-02-13 20:00:00+00:00,23.0,161.0
421,16886,2023-02-13 19:00:00+00:00,319.0,229.0
422,16885,2023-02-13 18:00:00+00:00,271.0,208.0
423,16884,2023-02-13 17:00:00+00:00,436.0,147.0
424,16883,2023-02-13 16:00:00+00:00,624.0,263.0
425,16882,2023-02-13 15:00:00+00:00,778.0,305.0
426,16881,2023-02-13 14:00:00+00:00,777.0,484.0
427,16880,2023-02-13 13:00:00+00:00,587.0,369.0
428,16879,2023-02-13 12:00:00+00:00,578.0,470.0
429,16878,2023-02-13 11:00:00+00:00,463.0,240.0
430,16877,2023-02-13 10:00:00+00:00,563.0,314.0
431,16876,2023-02-13 09:00:00+00:00,757.0,139.0
432,16875,2023-02-13 08:00:00+00:00,496.0,249.0
433,16874,2023-02-13 07:00:00+00:00,779.0,357.0
434,16873,2023-02-13 06:00:00+00:00,757.0,301.0
435,16872,2023-02-13 05:00:00+00:00,924.0,476.0
436,16871,2023-02-13 04:00:00+00:00,572.0,501.0
437,16870,2023-02-13 03:00:00+00:00,441.0,256.0
438,16869,2023-02-13 02:00:00+00:00,219.0,31.0
439,16868,2023-02-13 01:00:00+00:00,134.0,193.0
440,16867,2023-02-13 00:00:00+00:00,277.0,198.0
441,16866,2023-02-12 23:00:00+00:00,75.0,10.0
442,16865,2023-02-12 22:00:00+00:00,428.0,113.0
443,16864,2023-02-12 21:00:00+00:00,286.0,165.0
444,16863,2023-02-12 20:00:00+00:00,344.0,61.0
445,16862,2023-02-12 19:00:00+00:00,320.0,286.0
446,16861,2023-02-12 18:00:00+00:00,346.0,444.0
447,16860,2023-02-12 17:00:00+00:00,371.0,697.0
448,16859,2023-02-12 16:00:00+00:00,715.0,655.0
449,16858,2023-02-12 15:00:00+00:00,546.0,831.0
450,16857,2023-02-12 14:00:00+00:00,406.0,380.0
451,16856,2023-02-12 13:00:00+00:00,368.0,487.0
452,16855,2023-02-12 12:00:00+00:00,505.0,532.0
453,16854,2023-02-12 11:00:00+00:00,136.0,125.0
454,16853,2023-02-12 10:00:00+00:00,367.0,393.0
455,16852,2023-02-12 09:00:00+00:00,440.0,213.0
456,16851,2023-02-12 08:00:00+00:00,219.0,377.0
457,16850,2023-02-12 07:00:00+00:00,127.0,333.0
458,16849,2023-02-12 06:00:00+00:00,58.0,129.0
459,16848,2023-02-12 05:00:00+00:00,144.0,222.0
460,16847,2023-02-12 04:00:00+00:00,256.0,290.0
461,16846,2023-02-12 03:00:00+00:00,144.0,44.0
462,16845,2023-02-12 02:00:00+00:00,136.0,32.0
463,16844,2023-02-12 01:00:00+00:00,124.0,6.0
464,16843,2023-02-12 00:00:00+00:00,263.0,5.0
