Unnamed: 0,index,Date,Sum,Fast
391,40187,2023-02-15 01:00:00+00:00,21.0,13.0
392,40186,2023-02-15 00:00:00+00:00,38.0,82.0
393,40185,2023-02-14 23:00:00+00:00,30.0,193.0
394,40184,2023-02-14 22:00:00+00:00,186.0,40.0
395,40183,2023-02-14 21:00:00+00:00,363.0,142.0
396,40182,2023-02-14 20:00:00+00:00,577.0,516.0
397,40181,2023-02-14 19:00:00+00:00,807.0,705.0
398,40180,2023-02-14 18:00:00+00:00,1066.0,770.0
399,40179,2023-02-14 17:00:00+00:00,873.0,1099.0
400,40178,2023-02-14 16:00:00+00:00,1560.0,1267.0
401,40177,2023-02-14 15:00:00+00:00,2108.0,1728.0
402,40176,2023-02-14 14:00:00+00:00,2341.0,1977.0
403,40175,2023-02-14 13:00:00+00:00,2006.0,1674.0
404,40174,2023-02-14 12:00:00+00:00,1420.0,952.0
405,40173,2023-02-14 11:00:00+00:00,1051.0,1033.0
406,40172,2023-02-14 10:00:00+00:00,1259.0,970.0
407,40171,2023-02-14 09:00:00+00:00,1159.0,854.0
408,40170,2023-02-14 08:00:00+00:00,1057.0,690.0
409,40169,2023-02-14 07:00:00+00:00,1240.0,1028.0
410,40168,2023-02-14 06:00:00+00:00,1392.0,1139.0
411,40167,2023-02-14 05:00:00+00:00,999.0,759.0
412,40166,2023-02-14 04:00:00+00:00,629.0,588.0
413,40165,2023-02-14 03:00:00+00:00,191.0,231.0
414,40164,2023-02-14 02:00:00+00:00,61.0,101.0
415,40163,2023-02-14 01:00:00+00:00,177.0,50.0
416,40162,2023-02-14 00:00:00+00:00,99.0,78.0
417,40161,2023-02-13 23:00:00+00:00,97.0,134.0
418,40160,2023-02-13 22:00:00+00:00,29.0,210.0
419,40159,2023-02-13 21:00:00+00:00,340.0,265.0
420,40158,2023-02-13 20:00:00+00:00,582.0,335.0
421,40157,2023-02-13 19:00:00+00:00,471.0,394.0
422,40156,2023-02-13 18:00:00+00:00,817.0,672.0
423,40155,2023-02-13 17:00:00+00:00,1085.0,1043.0
424,40154,2023-02-13 16:00:00+00:00,1321.0,1239.0
425,40153,2023-02-13 15:00:00+00:00,1143.0,1255.0
426,40152,2023-02-13 14:00:00+00:00,2180.0,1971.0
427,40151,2023-02-13 13:00:00+00:00,1912.0,1711.0
428,40150,2023-02-13 12:00:00+00:00,1291.0,1010.0
429,40149,2023-02-13 11:00:00+00:00,991.0,955.0
430,40148,2023-02-13 10:00:00+00:00,1131.0,852.0
431,40147,2023-02-13 09:00:00+00:00,1042.0,939.0
432,40146,2023-02-13 08:00:00+00:00,855.0,640.0
433,40145,2023-02-13 07:00:00+00:00,1176.0,1142.0
434,40144,2023-02-13 06:00:00+00:00,1422.0,1300.0
435,40143,2023-02-13 05:00:00+00:00,1266.0,1087.0
436,40142,2023-02-13 04:00:00+00:00,601.0,416.0
437,40141,2023-02-13 03:00:00+00:00,370.0,91.0
438,40140,2023-02-13 02:00:00+00:00,219.0,114.0
439,40139,2023-02-13 01:00:00+00:00,124.0,94.0
440,40138,2023-02-13 00:00:00+00:00,213.0,48.0
441,40137,2023-02-12 23:00:00+00:00,266.0,88.0
442,40136,2023-02-12 22:00:00+00:00,274.0,200.0
443,40135,2023-02-12 21:00:00+00:00,141.0,53.0
444,40134,2023-02-12 20:00:00+00:00,229.0,398.0
445,40133,2023-02-12 19:00:00+00:00,524.0,290.0
446,40132,2023-02-12 18:00:00+00:00,1009.0,821.0
447,40131,2023-02-12 17:00:00+00:00,1054.0,902.0
448,40130,2023-02-12 16:00:00+00:00,1154.0,1011.0
449,40129,2023-02-12 15:00:00+00:00,883.0,903.0
450,40128,2023-02-12 14:00:00+00:00,1049.0,846.0
451,40127,2023-02-12 13:00:00+00:00,867.0,925.0
452,40126,2023-02-12 12:00:00+00:00,682.0,705.0
