Unnamed: 0,index,Date,Sum,Fast
76,29147,2023-02-28 04:00:00+00:00,239.0,329.0
77,29146,2023-02-28 03:00:00+00:00,337.0,73.0
78,29145,2023-02-28 02:00:00+00:00,205.0,98.0
79,29144,2023-02-28 01:00:00+00:00,67.0,105.0
80,29143,2023-02-28 00:00:00+00:00,12.0,4.0
81,29142,2023-02-27 23:00:00+00:00,149.0,9.0
82,29141,2023-02-27 22:00:00+00:00,101.0,171.0
83,29140,2023-02-27 21:00:00+00:00,371.0,293.0
84,29139,2023-02-27 20:00:00+00:00,508.0,579.0
85,29138,2023-02-27 19:00:00+00:00,380.0,532.0
86,29137,2023-02-27 18:00:00+00:00,674.0,672.0
87,29136,2023-02-27 17:00:00+00:00,776.0,781.0
88,29135,2023-02-27 16:00:00+00:00,1164.0,1207.0
89,29134,2023-02-27 15:00:00+00:00,1950.0,1877.0
90,29133,2023-02-27 14:00:00+00:00,2023.0,1879.0
91,29132,2023-02-27 13:00:00+00:00,1466.0,1412.0
92,29131,2023-02-27 12:00:00+00:00,941.0,890.0
93,29130,2023-02-27 11:00:00+00:00,870.0,771.0
94,29129,2023-02-27 10:00:00+00:00,980.0,870.0
95,15501,2023-02-27 09:00:00+00:00,47.0,895.0
96,29128,2023-02-27 08:00:00+00:00,830.0,721.0
97,29127,2023-02-27 07:00:00+00:00,911.0,819.0
98,29126,2023-02-27 06:00:00+00:00,977.0,967.0
99,29125,2023-02-27 05:00:00+00:00,1129.0,628.0
100,29124,2023-02-27 04:00:00+00:00,387.0,335.0
101,29123,2023-02-27 03:00:00+00:00,363.0,129.0
102,29122,2023-02-27 02:00:00+00:00,139.0,39.0
103,29121,2023-02-27 01:00:00+00:00,114.0,36.0
104,29120,2023-02-27 00:00:00+00:00,273.0,224.0
105,29119,2023-02-26 23:00:00+00:00,83.0,85.0
106,29118,2023-02-26 22:00:00+00:00,33.0,158.0
107,29117,2023-02-26 21:00:00+00:00,346.0,234.0
108,29116,2023-02-26 20:00:00+00:00,238.0,98.0
109,29115,2023-02-26 19:00:00+00:00,536.0,329.0
110,29114,2023-02-26 18:00:00+00:00,676.0,584.0
111,29113,2023-02-26 17:00:00+00:00,858.0,533.0
112,29112,2023-02-26 16:00:00+00:00,915.0,616.0
113,29111,2023-02-26 15:00:00+00:00,1007.0,886.0
114,29110,2023-02-26 14:00:00+00:00,929.0,847.0
115,29109,2023-02-26 13:00:00+00:00,801.0,867.0
116,29108,2023-02-26 12:00:00+00:00,1015.0,948.0
117,29107,2023-02-26 11:00:00+00:00,1188.0,1312.0
118,29106,2023-02-26 10:00:00+00:00,1074.0,1270.0
119,29105,2023-02-26 09:00:00+00:00,1109.0,947.0
120,29104,2023-02-26 08:00:00+00:00,932.0,895.0
121,29103,2023-02-26 07:00:00+00:00,541.0,599.0
122,29102,2023-02-26 06:00:00+00:00,568.0,458.0
123,29101,2023-02-26 05:00:00+00:00,204.0,293.0
124,29100,2023-02-26 04:00:00+00:00,238.0,195.0
125,29099,2023-02-26 03:00:00+00:00,50.0,77.0
126,29098,2023-02-26 02:00:00+00:00,96.0,140.0
127,29097,2023-02-26 01:00:00+00:00,234.0,86.0
128,29096,2023-02-26 00:00:00+00:00,150.0,28.0
129,29095,2023-02-25 23:00:00+00:00,134.0,44.0
130,29094,2023-02-25 22:00:00+00:00,173.0,151.0
131,29093,2023-02-25 21:00:00+00:00,263.0,242.0
132,29092,2023-02-25 20:00:00+00:00,348.0,522.0
133,29091,2023-02-25 19:00:00+00:00,605.0,633.0
134,29090,2023-02-25 18:00:00+00:00,523.0,785.0
135,29089,2023-02-25 17:00:00+00:00,874.0,781.0
136,29088,2023-02-25 16:00:00+00:00,791.0,683.0
137,29087,2023-02-25 15:00:00+00:00,854.0,964.0
138,29086,2023-02-25 14:00:00+00:00,1136.0,998.0
139,29085,2023-02-25 13:00:00+00:00,1034.0,1083.0
140,29084,2023-02-25 12:00:00+00:00,1110.0,1107.0
141,29083,2023-02-25 11:00:00+00:00,1178.0,1091.0
142,29082,2023-02-25 10:00:00+00:00,1156.0,1061.0
143,29081,2023-02-25 09:00:00+00:00,980.0,1046.0
144,29080,2023-02-25 08:00:00+00:00,903.0,940.0
145,29079,2023-02-25 07:00:00+00:00,856.0,670.0
146,29078,2023-02-25 06:00:00+00:00,674.0,665.0
147,29077,2023-02-25 05:00:00+00:00,372.0,157.0
148,29076,2023-02-25 04:00:00+00:00,28.0,375.0
149,29075,2023-02-25 03:00:00+00:00,82.0,58.0
150,29074,2023-02-25 02:00:00+00:00,66.0,179.0
151,29073,2023-02-25 01:00:00+00:00,49.0,371.0
152,29072,2023-02-25 00:00:00+00:00,111.0,155.0
153,29071,2023-02-24 23:00:00+00:00,375.0,213.0
154,29070,2023-02-24 22:00:00+00:00,275.0,153.0
155,29069,2023-02-24 21:00:00+00:00,385.0,281.0
156,29068,2023-02-24 20:00:00+00:00,470.0,608.0
157,29067,2023-02-24 19:00:00+00:00,631.0,642.0
158,29066,2023-02-24 18:00:00+00:00,1001.0,865.0
159,29065,2023-02-24 17:00:00+00:00,1051.0,997.0
160,29064,2023-02-24 16:00:00+00:00,1323.0,1468.0
161,29063,2023-02-24 15:00:00+00:00,1898.0,1879.0
162,29062,2023-02-24 14:00:00+00:00,2166.0,2305.0
163,29061,2023-02-24 13:00:00+00:00,1908.0,1795.0
164,29060,2023-02-24 12:00:00+00:00,1398.0,1326.0
165,29059,2023-02-24 11:00:00+00:00,1312.0,1139.0
166,29058,2023-02-24 10:00:00+00:00,1093.0,1098.0
167,29057,2023-02-24 09:00:00+00:00,933.0,783.0
168,29056,2023-02-24 08:00:00+00:00,1021.0,931.0
169,29055,2023-02-24 07:00:00+00:00,931.0,1267.0
170,29054,2023-02-24 06:00:00+00:00,1128.0,1238.0
171,29053,2023-02-24 05:00:00+00:00,917.0,725.0
172,29052,2023-02-24 04:00:00+00:00,308.0,322.0
173,29051,2023-02-24 03:00:00+00:00,139.0,55.0
174,29050,2023-02-24 02:00:00+00:00,86.0,122.0
175,29049,2023-02-24 01:00:00+00:00,169.0,62.0
176,29048,2023-02-24 00:00:00+00:00,116.0,62.0
177,29047,2023-02-23 23:00:00+00:00,108.0,125.0
178,29046,2023-02-23 22:00:00+00:00,50.0,178.0
179,29045,2023-02-23 21:00:00+00:00,368.0,364.0
180,29044,2023-02-23 20:00:00+00:00,306.0,519.0
181,29043,2023-02-23 19:00:00+00:00,597.0,623.0
182,29042,2023-02-23 18:00:00+00:00,817.0,679.0
183,29041,2023-02-23 17:00:00+00:00,1063.0,802.0
184,29040,2023-02-23 16:00:00+00:00,1396.0,1203.0
185,29039,2023-02-23 15:00:00+00:00,1981.0,1895.0
186,29038,2023-02-23 14:00:00+00:00,1980.0,1856.0
187,29037,2023-02-23 13:00:00+00:00,1676.0,1530.0
188,29036,2023-02-23 12:00:00+00:00,1233.0,1244.0
189,29035,2023-02-23 11:00:00+00:00,1092.0,1093.0
190,29034,2023-02-23 10:00:00+00:00,1030.0,905.0
191,29033,2023-02-23 09:00:00+00:00,938.0,1040.0
192,29032,2023-02-23 08:00:00+00:00,1182.0,997.0
193,29031,2023-02-23 07:00:00+00:00,1331.0,969.0
194,29030,2023-02-23 06:00:00+00:00,982.0,1115.0
195,29029,2023-02-23 05:00:00+00:00,916.0,957.0
196,29028,2023-02-23 04:00:00+00:00,389.0,58.0
197,29027,2023-02-23 03:00:00+00:00,134.0,129.0
198,29026,2023-02-23 02:00:00+00:00,172.0,176.0
199,29025,2023-02-23 01:00:00+00:00,16.0,188.0
200,29024,2023-02-23 00:00:00+00:00,129.0,147.0
201,29023,2023-02-22 23:00:00+00:00,49.0,36.0
202,29022,2023-02-22 22:00:00+00:00,143.0,12.0
203,29021,2023-02-22 21:00:00+00:00,253.0,420.0
204,29020,2023-02-22 20:00:00+00:00,374.0,514.0
205,29019,2023-02-22 19:00:00+00:00,537.0,568.0
206,29018,2023-02-22 18:00:00+00:00,556.0,716.0
207,29017,2023-02-22 17:00:00+00:00,1339.0,1020.0
208,29016,2023-02-22 16:00:00+00:00,1945.0,1650.0
209,29015,2023-02-22 15:00:00+00:00,2118.0,2005.0
210,29014,2023-02-22 14:00:00+00:00,2072.0,2058.0
211,29013,2023-02-22 13:00:00+00:00,1586.0,1537.0
212,29012,2023-02-22 12:00:00+00:00,1397.0,1179.0
213,29011,2023-02-22 11:00:00+00:00,1150.0,1035.0
214,29010,2023-02-22 10:00:00+00:00,1265.0,1044.0
215,29009,2023-02-22 09:00:00+00:00,1018.0,887.0
216,29008,2023-02-22 08:00:00+00:00,1015.0,923.0
217,29007,2023-02-22 07:00:00+00:00,1100.0,1104.0
218,29006,2023-02-22 06:00:00+00:00,1197.0,1088.0
219,29005,2023-02-22 05:00:00+00:00,966.0,1125.0
220,29004,2023-02-22 04:00:00+00:00,409.0,333.0
221,29003,2023-02-22 03:00:00+00:00,43.0,11.0
222,29002,2023-02-22 02:00:00+00:00,203.0,124.0
223,29001,2023-02-22 01:00:00+00:00,300.0,12.0
224,29000,2023-02-22 00:00:00+00:00,149.0,24.0
225,28999,2023-02-21 23:00:00+00:00,43.0,30.0
226,28998,2023-02-21 22:00:00+00:00,249.0,252.0
227,28997,2023-02-21 21:00:00+00:00,240.0,179.0
228,28996,2023-02-21 20:00:00+00:00,401.0,427.0
229,28995,2023-02-21 19:00:00+00:00,497.0,540.0
230,28994,2023-02-21 18:00:00+00:00,706.0,640.0
231,28993,2023-02-21 17:00:00+00:00,765.0,661.0
232,28992,2023-02-21 16:00:00+00:00,1184.0,1320.0
233,28991,2023-02-21 15:00:00+00:00,2009.0,1975.0
234,28990,2023-02-21 14:00:00+00:00,2269.0,2134.0
235,28989,2023-02-21 13:00:00+00:00,1667.0,1592.0
236,28988,2023-02-21 12:00:00+00:00,1078.0,1083.0
237,28987,2023-02-21 11:00:00+00:00,1076.0,860.0
238,28986,2023-02-21 10:00:00+00:00,1032.0,858.0
239,28985,2023-02-21 09:00:00+00:00,1176.0,1009.0
240,28984,2023-02-21 08:00:00+00:00,1015.0,991.0
241,28983,2023-02-21 07:00:00+00:00,1069.0,1006.0
242,28982,2023-02-21 06:00:00+00:00,1034.0,1007.0
243,28981,2023-02-21 05:00:00+00:00,911.0,821.0
244,28980,2023-02-21 04:00:00+00:00,212.0,194.0
245,28979,2023-02-21 03:00:00+00:00,185.0,126.0
246,28978,2023-02-21 02:00:00+00:00,73.0,48.0
247,28977,2023-02-21 01:00:00+00:00,135.0,143.0
248,28976,2023-02-21 00:00:00+00:00,85.0,81.0
249,28975,2023-02-20 23:00:00+00:00,77.0,98.0
250,28974,2023-02-20 22:00:00+00:00,207.0,181.0
251,28973,2023-02-20 21:00:00+00:00,203.0,172.0
252,28972,2023-02-20 20:00:00+00:00,336.0,217.0
253,28971,2023-02-20 19:00:00+00:00,524.0,504.0
254,28970,2023-02-20 18:00:00+00:00,746.0,548.0
255,28969,2023-02-20 17:00:00+00:00,964.0,783.0
256,28968,2023-02-20 16:00:00+00:00,1714.0,1425.0
257,28967,2023-02-20 15:00:00+00:00,1835.0,1764.0
258,28966,2023-02-20 14:00:00+00:00,2309.0,1803.0
259,28965,2023-02-20 13:00:00+00:00,1615.0,1712.0
260,28964,2023-02-20 12:00:00+00:00,1240.0,1031.0
261,28963,2023-02-20 11:00:00+00:00,1013.0,916.0
262,28962,2023-02-20 10:00:00+00:00,1046.0,788.0
263,28961,2023-02-20 09:00:00+00:00,919.0,888.0
264,28960,2023-02-20 08:00:00+00:00,1146.0,819.0
265,28959,2023-02-20 07:00:00+00:00,1284.0,1114.0
266,28958,2023-02-20 06:00:00+00:00,1334.0,945.0
267,28957,2023-02-20 05:00:00+00:00,1033.0,842.0
268,28956,2023-02-20 04:00:00+00:00,539.0,401.0
269,28955,2023-02-20 03:00:00+00:00,171.0,337.0
270,28954,2023-02-20 02:00:00+00:00,60.0,382.0
271,28953,2023-02-20 01:00:00+00:00,293.0,91.0
272,28952,2023-02-20 00:00:00+00:00,68.0,65.0
273,28951,2023-02-19 23:00:00+00:00,286.0,54.0
274,28950,2023-02-19 22:00:00+00:00,274.0,15.0
275,28949,2023-02-19 21:00:00+00:00,374.0,178.0
276,28948,2023-02-19 20:00:00+00:00,225.0,402.0
277,28947,2023-02-19 19:00:00+00:00,601.0,623.0
278,28946,2023-02-19 18:00:00+00:00,890.0,853.0
279,28945,2023-02-19 17:00:00+00:00,900.0,829.0
280,28944,2023-02-19 16:00:00+00:00,1076.0,1066.0
281,28943,2023-02-19 15:00:00+00:00,903.0,1051.0
282,28942,2023-02-19 14:00:00+00:00,1184.0,1130.0
283,28941,2023-02-19 13:00:00+00:00,1049.0,1025.0
284,28940,2023-02-19 12:00:00+00:00,1344.0,1227.0
285,28939,2023-02-19 11:00:00+00:00,1097.0,996.0
286,28938,2023-02-19 10:00:00+00:00,1296.0,1201.0
287,28937,2023-02-19 09:00:00+00:00,1104.0,1053.0
288,28936,2023-02-19 08:00:00+00:00,934.0,888.0
289,28935,2023-02-19 07:00:00+00:00,915.0,800.0
290,28934,2023-02-19 06:00:00+00:00,454.0,493.0
291,28933,2023-02-19 05:00:00+00:00,223.0,234.0
292,28932,2023-02-19 04:00:00+00:00,106.0,2.0
293,28931,2023-02-19 03:00:00+00:00,265.0,78.0
294,28930,2023-02-19 02:00:00+00:00,182.0,171.0
295,28929,2023-02-19 01:00:00+00:00,51.0,212.0
296,28928,2023-02-19 00:00:00+00:00,43.0,132.0
297,28927,2023-02-18 23:00:00+00:00,175.0,100.0
298,28926,2023-02-18 22:00:00+00:00,58.0,14.0
299,28925,2023-02-18 21:00:00+00:00,255.0,382.0
300,28924,2023-02-18 20:00:00+00:00,584.0,388.0
301,28923,2023-02-18 19:00:00+00:00,592.0,668.0
302,28922,2023-02-18 18:00:00+00:00,802.0,722.0
303,28921,2023-02-18 17:00:00+00:00,943.0,930.0
304,28920,2023-02-18 16:00:00+00:00,1122.0,945.0
305,28919,2023-02-18 15:00:00+00:00,954.0,940.0
306,28918,2023-02-18 14:00:00+00:00,997.0,965.0
307,28917,2023-02-18 13:00:00+00:00,1067.0,1208.0
308,28916,2023-02-18 12:00:00+00:00,1284.0,1312.0
309,28915,2023-02-18 11:00:00+00:00,1462.0,1325.0
310,28914,2023-02-18 10:00:00+00:00,1318.0,1419.0
311,28913,2023-02-18 09:00:00+00:00,1228.0,1227.0
312,28912,2023-02-18 08:00:00+00:00,1213.0,974.0
313,28911,2023-02-18 07:00:00+00:00,1115.0,1180.0
314,28910,2023-02-18 06:00:00+00:00,1163.0,1048.0
315,28909,2023-02-18 05:00:00+00:00,762.0,467.0
316,28908,2023-02-18 04:00:00+00:00,338.0,272.0
317,28907,2023-02-18 03:00:00+00:00,66.0,157.0
318,28906,2023-02-18 02:00:00+00:00,29.0,3.0
319,28905,2023-02-18 01:00:00+00:00,21.0,120.0
320,28904,2023-02-18 00:00:00+00:00,46.0,132.0
321,28903,2023-02-17 23:00:00+00:00,161.0,101.0
322,28902,2023-02-17 22:00:00+00:00,365.0,130.0
323,28901,2023-02-17 21:00:00+00:00,296.0,279.0
324,28900,2023-02-17 20:00:00+00:00,481.0,357.0
325,28899,2023-02-17 19:00:00+00:00,747.0,464.0
326,28898,2023-02-17 18:00:00+00:00,693.0,969.0
327,28897,2023-02-17 17:00:00+00:00,1035.0,1092.0
328,28896,2023-02-17 16:00:00+00:00,1773.0,1712.0
329,28895,2023-02-17 15:00:00+00:00,1823.0,1842.0
330,28894,2023-02-17 14:00:00+00:00,2086.0,2168.0
331,28893,2023-02-17 13:00:00+00:00,1860.0,1860.0
332,28892,2023-02-17 12:00:00+00:00,1417.0,1507.0
333,28891,2023-02-17 11:00:00+00:00,1295.0,1186.0
334,28890,2023-02-17 10:00:00+00:00,1262.0,1041.0
335,28889,2023-02-17 09:00:00+00:00,1086.0,950.0
336,28888,2023-02-17 08:00:00+00:00,1115.0,1218.0
337,28887,2023-02-17 07:00:00+00:00,1249.0,1072.0
338,28886,2023-02-17 06:00:00+00:00,1351.0,1069.0
339,28885,2023-02-17 05:00:00+00:00,962.0,1002.0
340,28884,2023-02-17 04:00:00+00:00,325.0,314.0
341,28883,2023-02-17 03:00:00+00:00,109.0,141.0
342,28882,2023-02-17 02:00:00+00:00,140.0,45.0
343,28881,2023-02-17 01:00:00+00:00,98.0,81.0
344,28880,2023-02-17 00:00:00+00:00,164.0,17.0
345,28879,2023-02-16 23:00:00+00:00,7.0,278.0
346,28878,2023-02-16 22:00:00+00:00,288.0,27.0
347,28877,2023-02-16 21:00:00+00:00,222.0,179.0
348,28876,2023-02-16 20:00:00+00:00,397.0,375.0
349,28875,2023-02-16 19:00:00+00:00,663.0,436.0
350,28874,2023-02-16 18:00:00+00:00,808.0,740.0
351,28873,2023-02-16 17:00:00+00:00,1118.0,1112.0
352,28872,2023-02-16 16:00:00+00:00,1381.0,1238.0
353,28871,2023-02-16 15:00:00+00:00,1700.0,1816.0
354,28870,2023-02-16 14:00:00+00:00,2163.0,1930.0
355,28869,2023-02-16 13:00:00+00:00,1528.0,1580.0
356,28868,2023-02-16 12:00:00+00:00,1136.0,1024.0
357,28867,2023-02-16 11:00:00+00:00,1044.0,873.0
358,28866,2023-02-16 10:00:00+00:00,1051.0,825.0
359,28865,2023-02-16 09:00:00+00:00,1064.0,824.0
360,28864,2023-02-16 08:00:00+00:00,1001.0,1011.0
361,28863,2023-02-16 07:00:00+00:00,1124.0,1182.0
362,28862,2023-02-16 06:00:00+00:00,1214.0,1071.0
363,28861,2023-02-16 05:00:00+00:00,996.0,980.0
364,28860,2023-02-16 04:00:00+00:00,373.0,210.0
365,28859,2023-02-16 03:00:00+00:00,90.0,138.0
366,28858,2023-02-16 02:00:00+00:00,14.0,118.0
367,28857,2023-02-16 01:00:00+00:00,38.0,66.0
368,28856,2023-02-16 00:00:00+00:00,137.0,36.0
369,28855,2023-02-15 23:00:00+00:00,70.0,31.0
370,28854,2023-02-15 22:00:00+00:00,122.0,187.0
371,28853,2023-02-15 21:00:00+00:00,502.0,372.0
372,28852,2023-02-15 20:00:00+00:00,400.0,471.0
373,24679,2023-02-15 19:00:00+00:00,74.0,438.0
374,28851,2023-02-15 18:00:00+00:00,945.0,778.0
375,31955,2023-02-15 17:00:00+00:00,259.0,1045.0
376,28850,2023-02-15 16:00:00+00:00,1609.0,1223.0
377,28849,2023-02-15 15:00:00+00:00,1918.0,1953.0
378,28848,2023-02-15 14:00:00+00:00,2208.0,1930.0
379,28847,2023-02-15 13:00:00+00:00,1473.0,1448.0
380,28846,2023-02-15 12:00:00+00:00,1195.0,1113.0
381,28845,2023-02-15 11:00:00+00:00,995.0,951.0
382,28844,2023-02-15 10:00:00+00:00,985.0,808.0
383,28843,2023-02-15 09:00:00+00:00,951.0,899.0
384,28842,2023-02-15 08:00:00+00:00,1015.0,880.0
385,28841,2023-02-15 07:00:00+00:00,1109.0,864.0
386,28840,2023-02-15 06:00:00+00:00,1026.0,1001.0
387,28839,2023-02-15 05:00:00+00:00,896.0,863.0
388,28838,2023-02-15 04:00:00+00:00,436.0,304.0
389,28837,2023-02-15 03:00:00+00:00,32.0,48.0
390,28836,2023-02-15 02:00:00+00:00,132.0,54.0
391,28835,2023-02-15 01:00:00+00:00,76.0,162.0
392,28834,2023-02-15 00:00:00+00:00,33.0,132.0
393,28833,2023-02-14 23:00:00+00:00,44.0,24.0
394,28832,2023-02-14 22:00:00+00:00,316.0,126.0
395,28831,2023-02-14 21:00:00+00:00,265.0,169.0
396,28830,2023-02-14 20:00:00+00:00,573.0,355.0
397,28829,2023-02-14 19:00:00+00:00,622.0,456.0
398,28828,2023-02-14 18:00:00+00:00,815.0,860.0
399,28827,2023-02-14 17:00:00+00:00,1023.0,801.0
400,28826,2023-02-14 16:00:00+00:00,1485.0,1403.0
401,28825,2023-02-14 15:00:00+00:00,2099.0,1838.0
402,28824,2023-02-14 14:00:00+00:00,2022.0,1909.0
403,28823,2023-02-14 13:00:00+00:00,1559.0,1430.0
404,28822,2023-02-14 12:00:00+00:00,1190.0,1069.0
405,28821,2023-02-14 11:00:00+00:00,913.0,820.0
406,28820,2023-02-14 10:00:00+00:00,883.0,962.0
407,28819,2023-02-14 09:00:00+00:00,1207.0,1093.0
408,28818,2023-02-14 08:00:00+00:00,752.0,805.0
409,28817,2023-02-14 07:00:00+00:00,862.0,772.0
410,28816,2023-02-14 06:00:00+00:00,1095.0,924.0
411,28815,2023-02-14 05:00:00+00:00,838.0,865.0
412,28814,2023-02-14 04:00:00+00:00,367.0,271.0
413,28813,2023-02-14 03:00:00+00:00,30.0,359.0
414,28812,2023-02-14 02:00:00+00:00,16.0,61.0
415,28811,2023-02-14 01:00:00+00:00,88.0,190.0
416,28810,2023-02-14 00:00:00+00:00,32.0,151.0
417,28809,2023-02-13 23:00:00+00:00,65.0,16.0
418,28808,2023-02-13 22:00:00+00:00,69.0,75.0
419,28807,2023-02-13 21:00:00+00:00,178.0,124.0
420,28806,2023-02-13 20:00:00+00:00,245.0,539.0
421,28805,2023-02-13 19:00:00+00:00,549.0,451.0
422,28804,2023-02-13 18:00:00+00:00,580.0,569.0
423,28803,2023-02-13 17:00:00+00:00,780.0,845.0
424,28802,2023-02-13 16:00:00+00:00,1240.0,1379.0
425,28801,2023-02-13 15:00:00+00:00,1856.0,1746.0
426,28800,2023-02-13 14:00:00+00:00,2011.0,2067.0
427,28799,2023-02-13 13:00:00+00:00,1404.0,1409.0
428,28798,2023-02-13 12:00:00+00:00,1199.0,991.0
429,28797,2023-02-13 11:00:00+00:00,1016.0,818.0
430,28796,2023-02-13 10:00:00+00:00,1077.0,675.0
431,28795,2023-02-13 09:00:00+00:00,841.0,783.0
432,28794,2023-02-13 08:00:00+00:00,1122.0,975.0
433,28793,2023-02-13 07:00:00+00:00,1003.0,1051.0
434,28792,2023-02-13 06:00:00+00:00,1156.0,1128.0
435,28791,2023-02-13 05:00:00+00:00,1036.0,892.0
436,28790,2023-02-13 04:00:00+00:00,532.0,210.0
437,28789,2023-02-13 03:00:00+00:00,5.0,13.0
438,28788,2023-02-13 02:00:00+00:00,22.0,70.0
439,28787,2023-02-13 01:00:00+00:00,133.0,136.0
440,28786,2023-02-13 00:00:00+00:00,195.0,18.0
441,28785,2023-02-12 23:00:00+00:00,103.0,12.0
442,28784,2023-02-12 22:00:00+00:00,60.0,92.0
443,28783,2023-02-12 21:00:00+00:00,175.0,309.0
444,28782,2023-02-12 20:00:00+00:00,390.0,380.0
445,28781,2023-02-12 19:00:00+00:00,398.0,360.0
446,28780,2023-02-12 18:00:00+00:00,718.0,620.0
447,28779,2023-02-12 17:00:00+00:00,1025.0,723.0
448,28778,2023-02-12 16:00:00+00:00,924.0,891.0
449,28777,2023-02-12 15:00:00+00:00,990.0,768.0
450,28776,2023-02-12 14:00:00+00:00,721.0,792.0
451,28775,2023-02-12 13:00:00+00:00,1048.0,1036.0
452,28774,2023-02-12 12:00:00+00:00,1099.0,1066.0
453,28773,2023-02-12 11:00:00+00:00,1125.0,1115.0
454,28772,2023-02-12 10:00:00+00:00,1223.0,1093.0
