Unnamed: 0,index,Date,Sum,Fast
91,55796,2023-02-27 13:00:00+00:00,1222.0,993.0
92,55795,2023-02-27 12:00:00+00:00,917.0,727.0
93,55794,2023-02-27 11:00:00+00:00,1052.0,787.0
94,55793,2023-02-27 10:00:00+00:00,1019.0,672.0
95,5852,2023-02-27 09:00:00+00:00,20.0,560.0
96,55792,2023-02-27 08:00:00+00:00,815.0,746.0
97,55791,2023-02-27 07:00:00+00:00,1087.0,1033.0
98,55790,2023-02-27 06:00:00+00:00,1277.0,1063.0
99,55789,2023-02-27 05:00:00+00:00,1697.0,1611.0
100,55788,2023-02-27 04:00:00+00:00,1350.0,1117.0
101,55787,2023-02-27 03:00:00+00:00,319.0,33.0
102,55786,2023-02-27 02:00:00+00:00,89.0,65.0
103,55785,2023-02-27 01:00:00+00:00,209.0,123.0
104,55784,2023-02-27 00:00:00+00:00,230.0,295.0
105,55783,2023-02-26 23:00:00+00:00,198.0,220.0
106,55782,2023-02-26 22:00:00+00:00,505.0,545.0
107,55781,2023-02-26 21:00:00+00:00,765.0,458.0
108,55780,2023-02-26 20:00:00+00:00,699.0,727.0
109,55779,2023-02-26 19:00:00+00:00,797.0,856.0
110,55778,2023-02-26 18:00:00+00:00,1004.0,752.0
111,55777,2023-02-26 17:00:00+00:00,919.0,1073.0
112,55776,2023-02-26 16:00:00+00:00,1172.0,1196.0
113,55775,2023-02-26 15:00:00+00:00,1203.0,1101.0
114,55774,2023-02-26 14:00:00+00:00,937.0,1096.0
115,55773,2023-02-26 13:00:00+00:00,902.0,787.0
116,55772,2023-02-26 12:00:00+00:00,890.0,887.0
117,55771,2023-02-26 11:00:00+00:00,732.0,730.0
118,55770,2023-02-26 10:00:00+00:00,633.0,689.0
119,55769,2023-02-26 09:00:00+00:00,710.0,698.0
120,55768,2023-02-26 08:00:00+00:00,379.0,558.0
121,55767,2023-02-26 07:00:00+00:00,408.0,381.0
122,55766,2023-02-26 06:00:00+00:00,439.0,235.0
123,55765,2023-02-26 05:00:00+00:00,452.0,432.0
124,55764,2023-02-26 04:00:00+00:00,157.0,1.0
125,55763,2023-02-26 03:00:00+00:00,434.0,96.0
126,55762,2023-02-26 02:00:00+00:00,49.0,23.0
127,55761,2023-02-26 01:00:00+00:00,50.0,58.0
128,55760,2023-02-26 00:00:00+00:00,76.0,121.0
129,55759,2023-02-25 23:00:00+00:00,8.0,72.0
130,55758,2023-02-25 22:00:00+00:00,412.0,247.0
131,55757,2023-02-25 21:00:00+00:00,145.0,384.0
132,55756,2023-02-25 20:00:00+00:00,327.0,241.0
133,55755,2023-02-25 19:00:00+00:00,563.0,435.0
134,55754,2023-02-25 18:00:00+00:00,450.0,628.0
135,55753,2023-02-25 17:00:00+00:00,836.0,586.0
136,55752,2023-02-25 16:00:00+00:00,703.0,600.0
137,55751,2023-02-25 15:00:00+00:00,777.0,898.0
138,55750,2023-02-25 14:00:00+00:00,932.0,898.0
139,55749,2023-02-25 13:00:00+00:00,936.0,864.0
140,55748,2023-02-25 12:00:00+00:00,844.0,637.0
141,55747,2023-02-25 11:00:00+00:00,1017.0,851.0
142,55746,2023-02-25 10:00:00+00:00,951.0,815.0
143,55745,2023-02-25 09:00:00+00:00,1129.0,1075.0
144,55744,2023-02-25 08:00:00+00:00,879.0,621.0
145,55743,2023-02-25 07:00:00+00:00,615.0,593.0
146,55742,2023-02-25 06:00:00+00:00,566.0,283.0
147,55741,2023-02-25 05:00:00+00:00,380.0,441.0
148,55740,2023-02-25 04:00:00+00:00,399.0,307.0
149,55739,2023-02-25 03:00:00+00:00,28.0,23.0
150,55738,2023-02-25 02:00:00+00:00,104.0,91.0
151,55737,2023-02-25 01:00:00+00:00,46.0,186.0
152,55736,2023-02-25 00:00:00+00:00,162.0,141.0
153,55735,2023-02-24 23:00:00+00:00,124.0,43.0
154,55734,2023-02-24 22:00:00+00:00,167.0,192.0
155,55733,2023-02-24 21:00:00+00:00,145.0,60.0
156,55732,2023-02-24 20:00:00+00:00,317.0,194.0
157,55731,2023-02-24 19:00:00+00:00,280.0,365.0
158,55730,2023-02-24 18:00:00+00:00,505.0,430.0
159,55729,2023-02-24 17:00:00+00:00,716.0,536.0
160,55728,2023-02-24 16:00:00+00:00,981.0,811.0
161,55727,2023-02-24 15:00:00+00:00,757.0,1091.0
162,55726,2023-02-24 14:00:00+00:00,1103.0,1206.0
163,55725,2023-02-24 13:00:00+00:00,1105.0,905.0
164,55724,2023-02-24 12:00:00+00:00,1055.0,783.0
165,55723,2023-02-24 11:00:00+00:00,1005.0,883.0
166,55722,2023-02-24 10:00:00+00:00,1152.0,961.0
167,55721,2023-02-24 09:00:00+00:00,872.0,687.0
168,55720,2023-02-24 08:00:00+00:00,826.0,793.0
169,55719,2023-02-24 07:00:00+00:00,955.0,784.0
170,55718,2023-02-24 06:00:00+00:00,1120.0,1205.0
171,55717,2023-02-24 05:00:00+00:00,1483.0,1286.0
172,55716,2023-02-24 04:00:00+00:00,899.0,888.0
173,55715,2023-02-24 03:00:00+00:00,100.0,96.0
174,55714,2023-02-24 02:00:00+00:00,204.0,65.0
175,55713,2023-02-24 01:00:00+00:00,110.0,193.0
176,55712,2023-02-24 00:00:00+00:00,77.0,16.0
177,55711,2023-02-23 23:00:00+00:00,11.0,3.0
178,55710,2023-02-23 22:00:00+00:00,5.0,104.0
179,55709,2023-02-23 21:00:00+00:00,224.0,171.0
180,55708,2023-02-23 20:00:00+00:00,373.0,307.0
181,55707,2023-02-23 19:00:00+00:00,433.0,237.0
182,55706,2023-02-23 18:00:00+00:00,345.0,405.0
183,55705,2023-02-23 17:00:00+00:00,631.0,538.0
184,55704,2023-02-23 16:00:00+00:00,761.0,838.0
185,55703,2023-02-23 15:00:00+00:00,1026.0,886.0
186,55702,2023-02-23 14:00:00+00:00,1354.0,1063.0
187,55701,2023-02-23 13:00:00+00:00,1270.0,870.0
188,55700,2023-02-23 12:00:00+00:00,1000.0,808.0
189,55699,2023-02-23 11:00:00+00:00,989.0,817.0
190,55698,2023-02-23 10:00:00+00:00,1083.0,720.0
191,55697,2023-02-23 09:00:00+00:00,957.0,603.0
192,55696,2023-02-23 08:00:00+00:00,881.0,811.0
193,55695,2023-02-23 07:00:00+00:00,1135.0,1007.0
194,55694,2023-02-23 06:00:00+00:00,1315.0,1207.0
195,55693,2023-02-23 05:00:00+00:00,1409.0,1475.0
196,55692,2023-02-23 04:00:00+00:00,885.0,539.0
197,55691,2023-02-23 03:00:00+00:00,252.0,133.0
198,55690,2023-02-23 02:00:00+00:00,119.0,129.0
199,55689,2023-02-23 01:00:00+00:00,45.0,82.0
200,55688,2023-02-23 00:00:00+00:00,9.0,106.0
201,55687,2023-02-22 23:00:00+00:00,46.0,22.0
202,55686,2023-02-22 22:00:00+00:00,30.0,162.0
203,55685,2023-02-22 21:00:00+00:00,100.0,132.0
204,55684,2023-02-22 20:00:00+00:00,163.0,279.0
205,55683,2023-02-22 19:00:00+00:00,584.0,493.0
206,55682,2023-02-22 18:00:00+00:00,481.0,348.0
207,55681,2023-02-22 17:00:00+00:00,661.0,664.0
208,55680,2023-02-22 16:00:00+00:00,926.0,748.0
209,55679,2023-02-22 15:00:00+00:00,1130.0,878.0
210,55678,2023-02-22 14:00:00+00:00,1164.0,1192.0
211,55677,2023-02-22 13:00:00+00:00,1083.0,974.0
212,55676,2023-02-22 12:00:00+00:00,862.0,815.0
213,55675,2023-02-22 11:00:00+00:00,1017.0,991.0
214,55674,2023-02-22 10:00:00+00:00,737.0,660.0
215,55673,2023-02-22 09:00:00+00:00,724.0,722.0
216,55672,2023-02-22 08:00:00+00:00,908.0,764.0
217,55671,2023-02-22 07:00:00+00:00,1069.0,1207.0
218,55670,2023-02-22 06:00:00+00:00,1336.0,1269.0
219,55669,2023-02-22 05:00:00+00:00,1362.0,1425.0
220,55668,2023-02-22 04:00:00+00:00,961.0,762.0
221,55667,2023-02-22 03:00:00+00:00,116.0,281.0
222,55666,2023-02-22 02:00:00+00:00,192.0,141.0
223,55665,2023-02-22 01:00:00+00:00,51.0,173.0
224,55664,2023-02-22 00:00:00+00:00,31.0,89.0
225,55663,2023-02-21 23:00:00+00:00,174.0,50.0
226,55662,2023-02-21 22:00:00+00:00,133.0,107.0
227,55661,2023-02-21 21:00:00+00:00,301.0,24.0
228,55660,2023-02-21 20:00:00+00:00,214.0,402.0
229,55659,2023-02-21 19:00:00+00:00,540.0,303.0
230,55658,2023-02-21 18:00:00+00:00,688.0,415.0
231,55657,2023-02-21 17:00:00+00:00,747.0,707.0
232,55656,2023-02-21 16:00:00+00:00,1069.0,812.0
233,55655,2023-02-21 15:00:00+00:00,987.0,846.0
234,55654,2023-02-21 14:00:00+00:00,1177.0,1132.0
235,55653,2023-02-21 13:00:00+00:00,1196.0,858.0
236,55652,2023-02-21 12:00:00+00:00,934.0,581.0
237,55651,2023-02-21 11:00:00+00:00,897.0,686.0
238,55650,2023-02-21 10:00:00+00:00,1085.0,719.0
239,55649,2023-02-21 09:00:00+00:00,1011.0,970.0
240,55648,2023-02-21 08:00:00+00:00,1144.0,861.0
241,55647,2023-02-21 07:00:00+00:00,931.0,769.0
242,55646,2023-02-21 06:00:00+00:00,1558.0,1172.0
243,55645,2023-02-21 05:00:00+00:00,1634.0,1639.0
244,55644,2023-02-21 04:00:00+00:00,848.0,750.0
245,55643,2023-02-21 03:00:00+00:00,207.0,106.0
246,55642,2023-02-21 02:00:00+00:00,123.0,102.0
247,55641,2023-02-21 01:00:00+00:00,77.0,24.0
248,55640,2023-02-21 00:00:00+00:00,223.0,15.0
249,55639,2023-02-20 23:00:00+00:00,157.0,2.0
250,55638,2023-02-20 22:00:00+00:00,9.0,149.0
251,55637,2023-02-20 21:00:00+00:00,246.0,83.0
252,55636,2023-02-20 20:00:00+00:00,217.0,209.0
253,55635,2023-02-20 19:00:00+00:00,417.0,327.0
254,55634,2023-02-20 18:00:00+00:00,589.0,394.0
255,55633,2023-02-20 17:00:00+00:00,660.0,743.0
256,55632,2023-02-20 16:00:00+00:00,984.0,693.0
257,55631,2023-02-20 15:00:00+00:00,882.0,737.0
258,55630,2023-02-20 14:00:00+00:00,1028.0,818.0
259,55629,2023-02-20 13:00:00+00:00,1215.0,949.0
260,55628,2023-02-20 12:00:00+00:00,1044.0,817.0
261,55627,2023-02-20 11:00:00+00:00,1026.0,973.0
262,55626,2023-02-20 10:00:00+00:00,1025.0,912.0
263,55625,2023-02-20 09:00:00+00:00,1042.0,767.0
264,55624,2023-02-20 08:00:00+00:00,1278.0,880.0
265,55623,2023-02-20 07:00:00+00:00,1316.0,1113.0
266,55622,2023-02-20 06:00:00+00:00,1519.0,1468.0
267,55621,2023-02-20 05:00:00+00:00,1887.0,1461.0
268,55620,2023-02-20 04:00:00+00:00,1059.0,1045.0
269,55619,2023-02-20 03:00:00+00:00,488.0,169.0
270,55618,2023-02-20 02:00:00+00:00,239.0,187.0
271,55617,2023-02-20 01:00:00+00:00,171.0,175.0
272,55616,2023-02-20 00:00:00+00:00,218.0,276.0
273,55615,2023-02-19 23:00:00+00:00,263.0,177.0
274,55614,2023-02-19 22:00:00+00:00,533.0,607.0
275,55613,2023-02-19 21:00:00+00:00,691.0,550.0
276,55612,2023-02-19 20:00:00+00:00,612.0,740.0
277,55611,2023-02-19 19:00:00+00:00,855.0,789.0
278,55610,2023-02-19 18:00:00+00:00,1040.0,1142.0
279,55609,2023-02-19 17:00:00+00:00,1448.0,1540.0
280,55608,2023-02-19 16:00:00+00:00,1517.0,1357.0
281,55607,2023-02-19 15:00:00+00:00,1228.0,1102.0
282,55606,2023-02-19 14:00:00+00:00,1139.0,1122.0
283,55605,2023-02-19 13:00:00+00:00,958.0,1069.0
284,55604,2023-02-19 12:00:00+00:00,1227.0,945.0
285,55603,2023-02-19 11:00:00+00:00,1017.0,867.0
286,55602,2023-02-19 10:00:00+00:00,974.0,1037.0
287,55601,2023-02-19 09:00:00+00:00,896.0,768.0
288,55600,2023-02-19 08:00:00+00:00,743.0,746.0
289,55599,2023-02-19 07:00:00+00:00,672.0,510.0
290,55598,2023-02-19 06:00:00+00:00,348.0,350.0
291,55597,2023-02-19 05:00:00+00:00,125.0,81.0
292,55596,2023-02-19 04:00:00+00:00,94.0,82.0
293,55595,2023-02-19 03:00:00+00:00,121.0,22.0
294,55594,2023-02-19 02:00:00+00:00,313.0,157.0
295,55593,2023-02-19 01:00:00+00:00,8.0,233.0
296,55592,2023-02-19 00:00:00+00:00,137.0,28.0
297,55591,2023-02-18 23:00:00+00:00,161.0,81.0
298,55590,2023-02-18 22:00:00+00:00,61.0,211.0
299,55589,2023-02-18 21:00:00+00:00,297.0,218.0
300,55588,2023-02-18 20:00:00+00:00,311.0,312.0
301,55587,2023-02-18 19:00:00+00:00,504.0,331.0
302,55586,2023-02-18 18:00:00+00:00,771.0,554.0
303,55585,2023-02-18 17:00:00+00:00,643.0,639.0
304,55584,2023-02-18 16:00:00+00:00,936.0,867.0
305,55583,2023-02-18 15:00:00+00:00,833.0,841.0
306,55582,2023-02-18 14:00:00+00:00,906.0,723.0
307,55581,2023-02-18 13:00:00+00:00,859.0,865.0
308,55580,2023-02-18 12:00:00+00:00,912.0,1162.0
309,55579,2023-02-18 11:00:00+00:00,1116.0,1101.0
310,55578,2023-02-18 10:00:00+00:00,1186.0,1057.0
311,55577,2023-02-18 09:00:00+00:00,1144.0,1216.0
312,55576,2023-02-18 08:00:00+00:00,1172.0,829.0
313,55575,2023-02-18 07:00:00+00:00,906.0,958.0
314,55574,2023-02-18 06:00:00+00:00,727.0,653.0
315,55573,2023-02-18 05:00:00+00:00,383.0,362.0
316,55572,2023-02-18 04:00:00+00:00,309.0,206.0
317,55571,2023-02-18 03:00:00+00:00,47.0,75.0
318,55570,2023-02-18 02:00:00+00:00,28.0,12.0
319,55569,2023-02-18 01:00:00+00:00,8.0,112.0
320,55568,2023-02-18 00:00:00+00:00,109.0,40.0
321,55567,2023-02-17 23:00:00+00:00,27.0,158.0
322,55566,2023-02-17 22:00:00+00:00,36.0,169.0
323,55565,2023-02-17 21:00:00+00:00,340.0,130.0
324,55564,2023-02-17 20:00:00+00:00,140.0,283.0
325,55563,2023-02-17 19:00:00+00:00,603.0,446.0
326,55562,2023-02-17 18:00:00+00:00,687.0,708.0
327,55561,2023-02-17 17:00:00+00:00,744.0,836.0
328,55560,2023-02-17 16:00:00+00:00,1043.0,961.0
329,55559,2023-02-17 15:00:00+00:00,1110.0,921.0
330,55558,2023-02-17 14:00:00+00:00,1166.0,1103.0
331,55557,2023-02-17 13:00:00+00:00,1150.0,967.0
332,55556,2023-02-17 12:00:00+00:00,1108.0,1119.0
333,55555,2023-02-17 11:00:00+00:00,1105.0,745.0
334,55554,2023-02-17 10:00:00+00:00,1048.0,840.0
335,55553,2023-02-17 09:00:00+00:00,996.0,640.0
336,55552,2023-02-17 08:00:00+00:00,866.0,633.0
337,55551,2023-02-17 07:00:00+00:00,1081.0,901.0
338,55550,2023-02-17 06:00:00+00:00,1293.0,1021.0
339,55549,2023-02-17 05:00:00+00:00,1631.0,1331.0
340,55548,2023-02-17 04:00:00+00:00,636.0,804.0
341,55547,2023-02-17 03:00:00+00:00,144.0,206.0
342,55546,2023-02-17 02:00:00+00:00,96.0,62.0
343,55545,2023-02-17 01:00:00+00:00,220.0,80.0
344,55544,2023-02-17 00:00:00+00:00,97.0,182.0
345,55543,2023-02-16 23:00:00+00:00,75.0,115.0
346,55542,2023-02-16 22:00:00+00:00,1.0,47.0
347,55541,2023-02-16 21:00:00+00:00,160.0,243.0
348,55540,2023-02-16 20:00:00+00:00,234.0,271.0
349,55539,2023-02-16 19:00:00+00:00,441.0,412.0
350,55538,2023-02-16 18:00:00+00:00,313.0,549.0
351,55537,2023-02-16 17:00:00+00:00,437.0,628.0
352,55536,2023-02-16 16:00:00+00:00,802.0,941.0
353,55535,2023-02-16 15:00:00+00:00,1006.0,941.0
354,55534,2023-02-16 14:00:00+00:00,1318.0,954.0
355,55533,2023-02-16 13:00:00+00:00,936.0,930.0
356,55532,2023-02-16 12:00:00+00:00,1070.0,681.0
357,55531,2023-02-16 11:00:00+00:00,842.0,971.0
358,55530,2023-02-16 10:00:00+00:00,732.0,694.0
359,55529,2023-02-16 09:00:00+00:00,1116.0,766.0
360,55528,2023-02-16 08:00:00+00:00,715.0,775.0
361,55527,2023-02-16 07:00:00+00:00,1108.0,914.0
362,55526,2023-02-16 06:00:00+00:00,1660.0,1236.0
363,55525,2023-02-16 05:00:00+00:00,1600.0,1538.0
364,55524,2023-02-16 04:00:00+00:00,860.0,626.0
365,55523,2023-02-16 03:00:00+00:00,222.0,5.0
366,55522,2023-02-16 02:00:00+00:00,130.0,114.0
367,55521,2023-02-16 01:00:00+00:00,244.0,124.0
368,55520,2023-02-16 00:00:00+00:00,82.0,5.0
369,55519,2023-02-15 23:00:00+00:00,23.0,140.0
370,55518,2023-02-15 22:00:00+00:00,38.0,251.0
371,55517,2023-02-15 21:00:00+00:00,259.0,162.0
372,55516,2023-02-15 20:00:00+00:00,290.0,131.0
373,6594,2023-02-15 19:00:00+00:00,147.0,92.0
374,55515,2023-02-15 18:00:00+00:00,725.0,529.0
375,5610,2023-02-15 17:00:00+00:00,56.0,563.0
376,55514,2023-02-15 16:00:00+00:00,1136.0,905.0
377,55513,2023-02-15 15:00:00+00:00,1227.0,996.0
378,55512,2023-02-15 14:00:00+00:00,1288.0,1192.0
379,55511,2023-02-15 13:00:00+00:00,1189.0,948.0
380,55510,2023-02-15 12:00:00+00:00,898.0,856.0
381,55509,2023-02-15 11:00:00+00:00,1018.0,753.0
382,55508,2023-02-15 10:00:00+00:00,1003.0,689.0
383,55507,2023-02-15 09:00:00+00:00,1073.0,964.0
384,55506,2023-02-15 08:00:00+00:00,1028.0,865.0
385,55505,2023-02-15 07:00:00+00:00,1193.0,965.0
386,55504,2023-02-15 06:00:00+00:00,1438.0,1114.0
387,55503,2023-02-15 05:00:00+00:00,1679.0,1536.0
388,55502,2023-02-15 04:00:00+00:00,801.0,775.0
389,55501,2023-02-15 03:00:00+00:00,252.0,188.0
390,55500,2023-02-15 02:00:00+00:00,193.0,148.0
391,55499,2023-02-15 01:00:00+00:00,110.0,90.0
392,55498,2023-02-15 00:00:00+00:00,144.0,89.0
393,55497,2023-02-14 23:00:00+00:00,128.0,34.0
394,55496,2023-02-14 22:00:00+00:00,163.0,268.0
395,55495,2023-02-14 21:00:00+00:00,173.0,243.0
396,55494,2023-02-14 20:00:00+00:00,417.0,184.0
397,55493,2023-02-14 19:00:00+00:00,388.0,394.0
398,55492,2023-02-14 18:00:00+00:00,474.0,493.0
399,55491,2023-02-14 17:00:00+00:00,500.0,634.0
400,55490,2023-02-14 16:00:00+00:00,703.0,804.0
401,55489,2023-02-14 15:00:00+00:00,908.0,800.0
402,55488,2023-02-14 14:00:00+00:00,1149.0,1022.0
403,55487,2023-02-14 13:00:00+00:00,1044.0,1115.0
404,55486,2023-02-14 12:00:00+00:00,1061.0,711.0
405,55485,2023-02-14 11:00:00+00:00,766.0,660.0
406,55484,2023-02-14 10:00:00+00:00,645.0,733.0
407,55483,2023-02-14 09:00:00+00:00,1041.0,747.0
408,55482,2023-02-14 08:00:00+00:00,737.0,528.0
409,55481,2023-02-14 07:00:00+00:00,1198.0,1118.0
410,55480,2023-02-14 06:00:00+00:00,1329.0,1500.0
411,55479,2023-02-14 05:00:00+00:00,1610.0,1279.0
412,55478,2023-02-14 04:00:00+00:00,915.0,846.0
413,55477,2023-02-14 03:00:00+00:00,125.0,60.0
414,55476,2023-02-14 02:00:00+00:00,65.0,5.0
415,55475,2023-02-14 01:00:00+00:00,201.0,42.0
416,55474,2023-02-14 00:00:00+00:00,52.0,85.0
417,55473,2023-02-13 23:00:00+00:00,184.0,17.0
418,55472,2023-02-13 22:00:00+00:00,135.0,123.0
419,55471,2023-02-13 21:00:00+00:00,228.0,9.0
420,55470,2023-02-13 20:00:00+00:00,185.0,241.0
421,55469,2023-02-13 19:00:00+00:00,459.0,415.0
422,55468,2023-02-13 18:00:00+00:00,644.0,429.0
423,55467,2023-02-13 17:00:00+00:00,664.0,593.0
424,55466,2023-02-13 16:00:00+00:00,789.0,744.0
425,55465,2023-02-13 15:00:00+00:00,1005.0,712.0
426,55464,2023-02-13 14:00:00+00:00,1216.0,1011.0
427,55463,2023-02-13 13:00:00+00:00,1273.0,709.0
428,55462,2023-02-13 12:00:00+00:00,930.0,922.0
429,55461,2023-02-13 11:00:00+00:00,1179.0,786.0
430,55460,2023-02-13 10:00:00+00:00,899.0,865.0
431,55459,2023-02-13 09:00:00+00:00,927.0,791.0
432,55458,2023-02-13 08:00:00+00:00,989.0,795.0
433,55457,2023-02-13 07:00:00+00:00,1161.0,1002.0
434,55456,2023-02-13 06:00:00+00:00,1473.0,1241.0
435,55455,2023-02-13 05:00:00+00:00,1696.0,1676.0
436,55454,2023-02-13 04:00:00+00:00,1103.0,1000.0
437,55453,2023-02-13 03:00:00+00:00,311.0,174.0
438,55452,2023-02-13 02:00:00+00:00,125.0,295.0
439,55451,2023-02-13 01:00:00+00:00,78.0,50.0
440,55450,2023-02-13 00:00:00+00:00,167.0,108.0
441,55449,2023-02-12 23:00:00+00:00,187.0,179.0
442,55448,2023-02-12 22:00:00+00:00,680.0,358.0
443,55447,2023-02-12 21:00:00+00:00,584.0,342.0
444,55446,2023-02-12 20:00:00+00:00,766.0,778.0
445,55445,2023-02-12 19:00:00+00:00,925.0,946.0
446,55444,2023-02-12 18:00:00+00:00,1258.0,1065.0
447,55443,2023-02-12 17:00:00+00:00,1492.0,1464.0
448,55442,2023-02-12 16:00:00+00:00,1562.0,1511.0
449,55441,2023-02-12 15:00:00+00:00,1168.0,1208.0
450,55440,2023-02-12 14:00:00+00:00,1338.0,1112.0
451,55439,2023-02-12 13:00:00+00:00,991.0,1003.0
452,55438,2023-02-12 12:00:00+00:00,777.0,877.0
453,55437,2023-02-12 11:00:00+00:00,787.0,1033.0
454,55436,2023-02-12 10:00:00+00:00,1009.0,784.0
455,55435,2023-02-12 09:00:00+00:00,470.0,789.0
456,55434,2023-02-12 08:00:00+00:00,395.0,438.0
457,55433,2023-02-12 07:00:00+00:00,382.0,391.0
