Unnamed: 0,index,Date,Sum,Fast
234,54990,2023-02-21 14:00:00+00:00,3.0,22.0
235,54989,2023-02-21 13:00:00+00:00,79.0,166.0
236,57214,2023-02-21 12:00:00+00:00,118.0,249.0
237,54988,2023-02-21 11:00:00+00:00,167.0,228.0
238,51441,2023-02-21 10:00:00+00:00,128.0,6.0
239,54987,2023-02-21 09:00:00+00:00,163.0,62.0
240,57213,2023-02-21 08:00:00+00:00,14.0,40.0
241,54986,2023-02-21 07:00:00+00:00,207.0,263.0
242,54167,2023-02-21 06:00:00+00:00,128.0,72.0
243,57212,2023-02-21 05:00:00+00:00,173.0,44.0
244,57211,2023-02-21 04:00:00+00:00,85.0,20.0
245,51440,2023-02-21 03:00:00+00:00,102.0,44.0
246,57210,2023-02-21 02:00:00+00:00,199.0,17.0
247,54985,2023-02-21 01:00:00+00:00,53.0,114.0
248,54984,2023-02-21 00:00:00+00:00,85.0,33.0
249,54983,2023-02-20 23:00:00+00:00,108.0,55.0
250,51439,2023-02-20 22:00:00+00:00,153.0,164.0
251,57209,2023-02-20 21:00:00+00:00,74.0,18.0
252,54982,2023-02-20 20:00:00+00:00,200.0,163.0
253,54166,2023-02-20 19:00:00+00:00,173.0,128.0
254,54165,2023-02-20 18:00:00+00:00,232.0,159.0
255,54164,2023-02-20 17:00:00+00:00,150.0,183.0
256,54163,2023-02-20 16:00:00+00:00,100.0,252.0
257,51438,2023-02-20 15:00:00+00:00,204.0,257.0
258,51437,2023-02-20 14:00:00+00:00,384.0,178.0
259,54981,2023-02-20 13:00:00+00:00,253.0,302.0
260,54980,2023-02-20 12:00:00+00:00,40.0,91.0
261,51436,2023-02-20 11:00:00+00:00,60.0,62.0
262,54162,2023-02-20 10:00:00+00:00,430.0,274.0
263,54979,2023-02-20 09:00:00+00:00,28.0,232.0
264,57208,2023-02-20 08:00:00+00:00,98.0,182.0
265,54978,2023-02-20 07:00:00+00:00,220.0,178.0
266,51435,2023-02-20 06:00:00+00:00,56.0,64.0
267,57207,2023-02-20 05:00:00+00:00,27.0,51.0
268,54161,2023-02-20 04:00:00+00:00,222.0,77.0
269,57206,2023-02-20 03:00:00+00:00,96.0,13.0
270,51434,2023-02-20 02:00:00+00:00,67.0,30.0
271,51433,2023-02-20 01:00:00+00:00,321.0,42.0
272,51432,2023-02-20 00:00:00+00:00,7.0,99.0
273,54160,2023-02-19 23:00:00+00:00,218.0,81.0
274,54159,2023-02-19 22:00:00+00:00,133.0,2.0
275,54977,2023-02-19 21:00:00+00:00,93.0,116.0
276,57205,2023-02-19 20:00:00+00:00,59.0,115.0
277,54976,2023-02-19 19:00:00+00:00,199.0,75.0
278,51431,2023-02-19 18:00:00+00:00,127.0,135.0
279,51430,2023-02-19 17:00:00+00:00,138.0,320.0
280,54975,2023-02-19 16:00:00+00:00,334.0,470.0
281,54158,2023-02-19 15:00:00+00:00,454.0,249.0
282,51429,2023-02-19 14:00:00+00:00,332.0,344.0
283,57204,2023-02-19 13:00:00+00:00,177.0,331.0
284,54974,2023-02-19 12:00:00+00:00,367.0,215.0
285,51428,2023-02-19 11:00:00+00:00,274.0,176.0
286,54157,2023-02-19 10:00:00+00:00,330.0,137.0
287,57203,2023-02-19 09:00:00+00:00,199.0,130.0
288,51427,2023-02-19 08:00:00+00:00,26.0,175.0
289,57202,2023-02-19 07:00:00+00:00,21.0,49.0
290,51426,2023-02-19 06:00:00+00:00,59.0,53.0
291,57201,2023-02-19 05:00:00+00:00,249.0,137.0
292,57200,2023-02-19 04:00:00+00:00,161.0,83.0
293,51425,2023-02-19 03:00:00+00:00,125.0,107.0
294,51424,2023-02-19 02:00:00+00:00,134.0,48.0
295,54156,2023-02-19 01:00:00+00:00,252.0,17.0
296,57199,2023-02-19 00:00:00+00:00,19.0,137.0
297,54155,2023-02-18 23:00:00+00:00,64.0,170.0
298,57198,2023-02-18 22:00:00+00:00,65.0,287.0
299,54054,2023-02-18 21:00:00+00:00,57.0,96.0
300,54053,2023-02-18 20:00:00+00:00,282.0,226.0
301,57197,2023-02-18 19:00:00+00:00,289.0,57.0
302,57196,2023-02-18 18:00:00+00:00,309.0,264.0
303,57195,2023-02-18 17:00:00+00:00,220.0,244.0
304,54052,2023-02-18 16:00:00+00:00,344.0,367.0
305,51423,2023-02-18 15:00:00+00:00,319.0,227.0
306,57194,2023-02-18 14:00:00+00:00,296.0,263.0
307,54051,2023-02-18 13:00:00+00:00,221.0,286.0
308,51422,2023-02-18 12:00:00+00:00,135.0,239.0
309,54973,2023-02-18 11:00:00+00:00,382.0,428.0
310,54050,2023-02-18 10:00:00+00:00,390.0,287.0
311,57193,2023-02-18 09:00:00+00:00,328.0,350.0
312,54049,2023-02-18 08:00:00+00:00,390.0,307.0
313,54048,2023-02-18 07:00:00+00:00,327.0,191.0
314,54047,2023-02-18 06:00:00+00:00,96.0,220.0
315,54046,2023-02-18 05:00:00+00:00,107.0,119.0
316,57192,2023-02-18 04:00:00+00:00,212.0,107.0
317,57191,2023-02-18 03:00:00+00:00,35.0,58.0
318,54045,2023-02-18 02:00:00+00:00,74.0,52.0
319,51421,2023-02-18 01:00:00+00:00,103.0,36.0
320,51420,2023-02-18 00:00:00+00:00,166.0,164.0
321,51419,2023-02-17 23:00:00+00:00,158.0,204.0
322,57190,2023-02-17 22:00:00+00:00,453.0,104.0
323,57189,2023-02-17 21:00:00+00:00,396.0,98.0
324,54972,2023-02-17 20:00:00+00:00,409.0,391.0
325,54044,2023-02-17 19:00:00+00:00,153.0,538.0
326,54043,2023-02-17 18:00:00+00:00,514.0,186.0
327,54042,2023-02-17 17:00:00+00:00,487.0,518.0
328,54041,2023-02-17 16:00:00+00:00,491.0,390.0
329,54871,2023-02-17 15:00:00+00:00,479.0,456.0
330,57188,2023-02-17 14:00:00+00:00,491.0,228.0
331,57187,2023-02-17 13:00:00+00:00,429.0,271.0
332,57186,2023-02-17 12:00:00+00:00,261.0,203.0
333,54870,2023-02-17 11:00:00+00:00,256.0,273.0
334,54040,2023-02-17 10:00:00+00:00,227.0,123.0
335,51418,2023-02-17 09:00:00+00:00,445.0,205.0
336,54039,2023-02-17 08:00:00+00:00,327.0,274.0
337,51417,2023-02-17 07:00:00+00:00,166.0,44.0
338,54869,2023-02-17 06:00:00+00:00,276.0,236.0
339,54868,2023-02-17 05:00:00+00:00,68.0,155.0
340,51416,2023-02-17 04:00:00+00:00,132.0,282.0
341,54038,2023-02-17 03:00:00+00:00,195.0,187.0
342,51415,2023-02-17 02:00:00+00:00,70.0,102.0
343,51414,2023-02-17 01:00:00+00:00,119.0,12.0
344,54037,2023-02-17 00:00:00+00:00,14.0,159.0
345,54036,2023-02-16 23:00:00+00:00,82.0,10.0
346,51413,2023-02-16 22:00:00+00:00,176.0,158.0
347,51412,2023-02-16 21:00:00+00:00,119.0,159.0
348,54867,2023-02-16 20:00:00+00:00,273.0,203.0
349,57185,2023-02-16 19:00:00+00:00,313.0,298.0
350,57184,2023-02-16 18:00:00+00:00,198.0,232.0
351,54866,2023-02-16 17:00:00+00:00,259.0,198.0
352,51411,2023-02-16 16:00:00+00:00,525.0,220.0
353,54865,2023-02-16 15:00:00+00:00,190.0,203.0
354,54864,2023-02-16 14:00:00+00:00,358.0,308.0
355,57183,2023-02-16 13:00:00+00:00,123.0,200.0
356,54863,2023-02-16 12:00:00+00:00,220.0,282.0
357,51410,2023-02-16 11:00:00+00:00,244.0,57.0
358,57182,2023-02-16 10:00:00+00:00,493.0,360.0
359,54035,2023-02-16 09:00:00+00:00,208.0,210.0
360,51409,2023-02-16 08:00:00+00:00,163.0,177.0
361,54862,2023-02-16 07:00:00+00:00,220.0,59.0
362,51408,2023-02-16 06:00:00+00:00,49.0,7.0
363,51407,2023-02-16 05:00:00+00:00,67.0,12.0
364,57181,2023-02-16 04:00:00+00:00,156.0,75.0
365,57180,2023-02-16 03:00:00+00:00,21.0,55.0
366,51406,2023-02-16 02:00:00+00:00,25.0,26.0
367,57179,2023-02-16 01:00:00+00:00,43.0,54.0
368,54034,2023-02-16 00:00:00+00:00,71.0,158.0
369,54861,2023-02-15 23:00:00+00:00,86.0,161.0
370,54033,2023-02-15 22:00:00+00:00,70.0,76.0
371,54860,2023-02-15 21:00:00+00:00,22.0,55.0
372,51405,2023-02-15 20:00:00+00:00,102.0,59.0
373,57178,2023-02-15 19:00:00+00:00,272.0,26.0
374,54032,2023-02-15 18:00:00+00:00,183.0,29.0
375,4500,2023-02-15 17:00:00+00:00,27.0,218.0
376,54031,2023-02-15 16:00:00+00:00,490.0,329.0
377,5047,2023-02-15 15:00:00+00:00,92.0,234.0
378,51404,2023-02-15 14:00:00+00:00,203.0,252.0
379,57177,2023-02-15 13:00:00+00:00,150.0,180.0
380,54859,2023-02-15 12:00:00+00:00,227.0,11.0
381,57176,2023-02-15 11:00:00+00:00,125.0,14.0
382,57175,2023-02-15 10:00:00+00:00,108.0,50.0
383,51403,2023-02-15 09:00:00+00:00,113.0,92.0
384,57174,2023-02-15 08:00:00+00:00,280.0,57.0
385,54858,2023-02-15 07:00:00+00:00,117.0,7.0
386,54857,2023-02-15 06:00:00+00:00,229.0,135.0
387,57173,2023-02-15 05:00:00+00:00,133.0,206.0
388,57172,2023-02-15 04:00:00+00:00,213.0,47.0
389,54030,2023-02-15 03:00:00+00:00,117.0,101.0
390,54856,2023-02-15 02:00:00+00:00,102.0,25.0
391,51402,2023-02-15 01:00:00+00:00,168.0,73.0
392,54029,2023-02-15 00:00:00+00:00,139.0,175.0
393,51401,2023-02-14 23:00:00+00:00,150.0,37.0
394,54855,2023-02-14 22:00:00+00:00,45.0,157.0
395,54854,2023-02-14 21:00:00+00:00,147.0,29.0
396,57171,2023-02-14 20:00:00+00:00,168.0,12.0
397,51400,2023-02-14 19:00:00+00:00,110.0,2.0
398,54028,2023-02-14 18:00:00+00:00,16.0,264.0
399,51399,2023-02-14 17:00:00+00:00,229.0,221.0
400,54027,2023-02-14 16:00:00+00:00,276.0,208.0
401,54026,2023-02-14 15:00:00+00:00,310.0,147.0
402,54025,2023-02-14 14:00:00+00:00,124.0,174.0
403,57170,2023-02-14 13:00:00+00:00,142.0,39.0
404,57169,2023-02-14 12:00:00+00:00,203.0,39.0
405,51398,2023-02-14 11:00:00+00:00,155.0,174.0
406,57168,2023-02-14 10:00:00+00:00,339.0,89.0
407,51397,2023-02-14 09:00:00+00:00,342.0,238.0
408,54853,2023-02-14 08:00:00+00:00,53.0,165.0
409,57167,2023-02-14 07:00:00+00:00,76.0,37.0
410,54024,2023-02-14 06:00:00+00:00,44.0,154.0
411,51396,2023-02-14 05:00:00+00:00,84.0,99.0
412,54023,2023-02-14 04:00:00+00:00,79.0,51.0
413,51395,2023-02-14 03:00:00+00:00,65.0,77.0
414,51394,2023-02-14 02:00:00+00:00,105.0,30.0
415,51393,2023-02-14 01:00:00+00:00,188.0,59.0
416,51392,2023-02-14 00:00:00+00:00,67.0,8.0
417,51391,2023-02-13 23:00:00+00:00,90.0,15.0
418,57166,2023-02-13 22:00:00+00:00,70.0,136.0
419,51390,2023-02-13 21:00:00+00:00,48.0,87.0
420,57165,2023-02-13 20:00:00+00:00,193.0,79.0
421,54852,2023-02-13 19:00:00+00:00,35.0,49.0
422,57164,2023-02-13 18:00:00+00:00,145.0,90.0
423,54851,2023-02-13 17:00:00+00:00,181.0,187.0
424,57163,2023-02-13 16:00:00+00:00,151.0,434.0
425,54022,2023-02-13 15:00:00+00:00,211.0,201.0
426,57162,2023-02-13 14:00:00+00:00,5.0,108.0
427,54021,2023-02-13 13:00:00+00:00,398.0,11.0
428,54020,2023-02-13 12:00:00+00:00,13.0,305.0
429,57161,2023-02-13 11:00:00+00:00,77.0,102.0
430,57160,2023-02-13 10:00:00+00:00,159.0,9.0
431,51389,2023-02-13 09:00:00+00:00,108.0,358.0
432,54019,2023-02-13 08:00:00+00:00,73.0,6.0
433,54018,2023-02-13 07:00:00+00:00,46.0,145.0
434,54017,2023-02-13 06:00:00+00:00,17.0,147.0
435,54016,2023-02-13 05:00:00+00:00,207.0,81.0
436,51388,2023-02-13 04:00:00+00:00,18.0,123.0
437,54850,2023-02-13 03:00:00+00:00,118.0,67.0
438,54849,2023-02-13 02:00:00+00:00,13.0,136.0
439,54848,2023-02-13 01:00:00+00:00,57.0,129.0
440,57159,2023-02-13 00:00:00+00:00,36.0,75.0
441,57158,2023-02-12 23:00:00+00:00,160.0,158.0
442,54015,2023-02-12 22:00:00+00:00,92.0,142.0
443,57157,2023-02-12 21:00:00+00:00,80.0,32.0
444,57156,2023-02-12 20:00:00+00:00,5.0,38.0
445,51387,2023-02-12 19:00:00+00:00,151.0,117.0
446,57155,2023-02-12 18:00:00+00:00,42.0,196.0
447,54014,2023-02-12 17:00:00+00:00,287.0,318.0
448,57154,2023-02-12 16:00:00+00:00,451.0,387.0
449,54013,2023-02-12 15:00:00+00:00,322.0,440.0
450,54012,2023-02-12 14:00:00+00:00,442.0,462.0
451,54011,2023-02-12 13:00:00+00:00,168.0,185.0
452,54847,2023-02-12 12:00:00+00:00,333.0,314.0
453,57153,2023-02-12 11:00:00+00:00,312.0,511.0
454,54010,2023-02-12 10:00:00+00:00,413.0,300.0
455,54009,2023-02-12 09:00:00+00:00,292.0,210.0
456,51386,2023-02-12 08:00:00+00:00,225.0,208.0
457,51385,2023-02-12 07:00:00+00:00,129.0,144.0
458,51384,2023-02-12 06:00:00+00:00,110.0,122.0
459,54846,2023-02-12 05:00:00+00:00,18.0,61.0
460,54008,2023-02-12 04:00:00+00:00,9.0,30.0
461,57152,2023-02-12 03:00:00+00:00,229.0,45.0
462,51383,2023-02-12 02:00:00+00:00,40.0,3.0
463,57151,2023-02-12 01:00:00+00:00,21.0,167.0
464,54845,2023-02-12 00:00:00+00:00,23.0,21.0
