Unnamed: 0,index,Date,Sum,Fast
83,55593,2023-02-27 21:00:00+00:00,354.0,288.0
84,55592,2023-02-27 20:00:00+00:00,343.0,106.0
85,55591,2023-02-27 19:00:00+00:00,460.0,294.0
86,55590,2023-02-27 18:00:00+00:00,601.0,562.0
87,55589,2023-02-27 17:00:00+00:00,732.0,860.0
88,55588,2023-02-27 16:00:00+00:00,1152.0,1039.0
89,55587,2023-02-27 15:00:00+00:00,1065.0,1133.0
90,55586,2023-02-27 14:00:00+00:00,1565.0,1124.0
91,55585,2023-02-27 13:00:00+00:00,1358.0,1149.0
92,55584,2023-02-27 12:00:00+00:00,1049.0,832.0
93,55583,2023-02-27 11:00:00+00:00,988.0,1002.0
94,55582,2023-02-27 10:00:00+00:00,956.0,976.0
95,6034,2023-02-27 09:00:00+00:00,27.0,563.0
96,55581,2023-02-27 08:00:00+00:00,1164.0,885.0
97,55580,2023-02-27 07:00:00+00:00,1208.0,962.0
98,55579,2023-02-27 06:00:00+00:00,1336.0,1104.0
99,55578,2023-02-27 05:00:00+00:00,1525.0,1137.0
100,55577,2023-02-27 04:00:00+00:00,590.0,429.0
101,55576,2023-02-27 03:00:00+00:00,461.0,114.0
102,55575,2023-02-27 02:00:00+00:00,184.0,136.0
103,55574,2023-02-27 01:00:00+00:00,65.0,197.0
104,55573,2023-02-27 00:00:00+00:00,64.0,141.0
105,55572,2023-02-26 23:00:00+00:00,53.0,90.0
106,55571,2023-02-26 22:00:00+00:00,174.0,3.0
107,55570,2023-02-26 21:00:00+00:00,273.0,381.0
108,55569,2023-02-26 20:00:00+00:00,178.0,153.0
109,55568,2023-02-26 19:00:00+00:00,490.0,305.0
110,55567,2023-02-26 18:00:00+00:00,674.0,658.0
111,55566,2023-02-26 17:00:00+00:00,975.0,924.0
112,55565,2023-02-26 16:00:00+00:00,923.0,935.0
113,55564,2023-02-26 15:00:00+00:00,830.0,865.0
114,55563,2023-02-26 14:00:00+00:00,923.0,952.0
115,55562,2023-02-26 13:00:00+00:00,877.0,1024.0
116,55561,2023-02-26 12:00:00+00:00,753.0,851.0
117,55560,2023-02-26 11:00:00+00:00,1070.0,985.0
118,55559,2023-02-26 10:00:00+00:00,692.0,854.0
119,55558,2023-02-26 09:00:00+00:00,464.0,505.0
120,55557,2023-02-26 08:00:00+00:00,317.0,154.0
121,55556,2023-02-26 07:00:00+00:00,149.0,377.0
122,55555,2023-02-26 06:00:00+00:00,386.0,184.0
123,55554,2023-02-26 05:00:00+00:00,292.0,62.0
124,55553,2023-02-26 04:00:00+00:00,106.0,129.0
125,55552,2023-02-26 03:00:00+00:00,23.0,177.0
126,55551,2023-02-26 02:00:00+00:00,300.0,106.0
127,55550,2023-02-26 01:00:00+00:00,29.0,2.0
128,55549,2023-02-26 00:00:00+00:00,249.0,15.0
129,55548,2023-02-25 23:00:00+00:00,304.0,201.0
130,55547,2023-02-25 22:00:00+00:00,303.0,164.0
131,55546,2023-02-25 21:00:00+00:00,428.0,320.0
132,55545,2023-02-25 20:00:00+00:00,655.0,488.0
133,55544,2023-02-25 19:00:00+00:00,557.0,551.0
134,55543,2023-02-25 18:00:00+00:00,677.0,772.0
135,55542,2023-02-25 17:00:00+00:00,880.0,956.0
136,55541,2023-02-25 16:00:00+00:00,1061.0,865.0
137,55540,2023-02-25 15:00:00+00:00,1104.0,1017.0
138,55539,2023-02-25 14:00:00+00:00,1118.0,1045.0
139,55538,2023-02-25 13:00:00+00:00,989.0,790.0
140,55537,2023-02-25 12:00:00+00:00,1051.0,918.0
141,55536,2023-02-25 11:00:00+00:00,1062.0,1105.0
142,55535,2023-02-25 10:00:00+00:00,1230.0,1104.0
143,55534,2023-02-25 09:00:00+00:00,1053.0,1164.0
144,55533,2023-02-25 08:00:00+00:00,958.0,742.0
145,55532,2023-02-25 07:00:00+00:00,674.0,645.0
146,55531,2023-02-25 06:00:00+00:00,519.0,423.0
147,55530,2023-02-25 05:00:00+00:00,369.0,140.0
148,55529,2023-02-25 04:00:00+00:00,221.0,300.0
149,55528,2023-02-25 03:00:00+00:00,249.0,287.0
150,55527,2023-02-25 02:00:00+00:00,24.0,54.0
151,55526,2023-02-25 01:00:00+00:00,27.0,225.0
152,55525,2023-02-25 00:00:00+00:00,113.0,28.0
153,55524,2023-02-24 23:00:00+00:00,277.0,199.0
154,55523,2023-02-24 22:00:00+00:00,415.0,248.0
155,55522,2023-02-24 21:00:00+00:00,401.0,320.0
156,55521,2023-02-24 20:00:00+00:00,463.0,495.0
157,55520,2023-02-24 19:00:00+00:00,768.0,615.0
158,55519,2023-02-24 18:00:00+00:00,956.0,872.0
159,55518,2023-02-24 17:00:00+00:00,1389.0,1094.0
160,55517,2023-02-24 16:00:00+00:00,1600.0,1471.0
161,55516,2023-02-24 15:00:00+00:00,1653.0,1357.0
162,55515,2023-02-24 14:00:00+00:00,1774.0,1754.0
163,55514,2023-02-24 13:00:00+00:00,1744.0,1631.0
164,55513,2023-02-24 12:00:00+00:00,1848.0,1352.0
165,55512,2023-02-24 11:00:00+00:00,1445.0,1084.0
166,55511,2023-02-24 10:00:00+00:00,1502.0,1130.0
167,55510,2023-02-24 09:00:00+00:00,1391.0,784.0
168,55509,2023-02-24 08:00:00+00:00,1347.0,962.0
169,55508,2023-02-24 07:00:00+00:00,1475.0,1034.0
170,55507,2023-02-24 06:00:00+00:00,1408.0,1144.0
171,55506,2023-02-24 05:00:00+00:00,1387.0,1223.0
172,55505,2023-02-24 04:00:00+00:00,724.0,242.0
173,55504,2023-02-24 03:00:00+00:00,155.0,173.0
174,55503,2023-02-24 02:00:00+00:00,123.0,88.0
175,55502,2023-02-24 01:00:00+00:00,115.0,110.0
176,55501,2023-02-24 00:00:00+00:00,45.0,188.0
177,55500,2023-02-23 23:00:00+00:00,137.0,60.0
178,55499,2023-02-23 22:00:00+00:00,140.0,36.0
179,55498,2023-02-23 21:00:00+00:00,377.0,242.0
180,55497,2023-02-23 20:00:00+00:00,596.0,375.0
181,55496,2023-02-23 19:00:00+00:00,774.0,716.0
182,55495,2023-02-23 18:00:00+00:00,1004.0,690.0
183,55494,2023-02-23 17:00:00+00:00,1029.0,773.0
184,55493,2023-02-23 16:00:00+00:00,1362.0,1121.0
185,55492,2023-02-23 15:00:00+00:00,1498.0,1148.0
186,55491,2023-02-23 14:00:00+00:00,1920.0,1541.0
187,55490,2023-02-23 13:00:00+00:00,1805.0,1378.0
188,55489,2023-02-23 12:00:00+00:00,1366.0,1061.0
189,55488,2023-02-23 11:00:00+00:00,1330.0,1060.0
190,55487,2023-02-23 10:00:00+00:00,1107.0,879.0
191,55486,2023-02-23 09:00:00+00:00,1059.0,859.0
192,55485,2023-02-23 08:00:00+00:00,1525.0,923.0
193,55484,2023-02-23 07:00:00+00:00,1318.0,1030.0
194,55483,2023-02-23 06:00:00+00:00,1674.0,1297.0
195,55482,2023-02-23 05:00:00+00:00,1350.0,999.0
196,55481,2023-02-23 04:00:00+00:00,676.0,366.0
197,55480,2023-02-23 03:00:00+00:00,239.0,249.0
198,55479,2023-02-23 02:00:00+00:00,169.0,28.0
199,55478,2023-02-23 01:00:00+00:00,100.0,70.0
200,55477,2023-02-23 00:00:00+00:00,7.0,190.0
201,55476,2023-02-22 23:00:00+00:00,105.0,176.0
202,55475,2023-02-22 22:00:00+00:00,216.0,112.0
203,55474,2023-02-22 21:00:00+00:00,361.0,243.0
204,55473,2023-02-22 20:00:00+00:00,543.0,364.0
205,55472,2023-02-22 19:00:00+00:00,657.0,279.0
206,55471,2023-02-22 18:00:00+00:00,774.0,746.0
207,55470,2023-02-22 17:00:00+00:00,1268.0,966.0
208,55469,2023-02-22 16:00:00+00:00,1340.0,1060.0
209,55468,2023-02-22 15:00:00+00:00,1608.0,1173.0
210,55467,2023-02-22 14:00:00+00:00,1919.0,1651.0
211,55466,2023-02-22 13:00:00+00:00,1761.0,1291.0
212,55465,2023-02-22 12:00:00+00:00,1284.0,1072.0
213,55464,2023-02-22 11:00:00+00:00,1389.0,971.0
214,55463,2023-02-22 10:00:00+00:00,1244.0,759.0
215,55462,2023-02-22 09:00:00+00:00,1123.0,972.0
216,55461,2023-02-22 08:00:00+00:00,1299.0,956.0
217,55460,2023-02-22 07:00:00+00:00,1345.0,1065.0
218,55459,2023-02-22 06:00:00+00:00,1379.0,1051.0
219,55458,2023-02-22 05:00:00+00:00,1356.0,965.0
220,55457,2023-02-22 04:00:00+00:00,692.0,319.0
221,55456,2023-02-22 03:00:00+00:00,114.0,65.0
222,55455,2023-02-22 02:00:00+00:00,170.0,167.0
223,55454,2023-02-22 01:00:00+00:00,4.0,5.0
224,55453,2023-02-22 00:00:00+00:00,168.0,144.0
225,55452,2023-02-21 23:00:00+00:00,224.0,129.0
226,55451,2023-02-21 22:00:00+00:00,44.0,55.0
227,55450,2023-02-21 21:00:00+00:00,186.0,157.0
228,55449,2023-02-21 20:00:00+00:00,377.0,284.0
229,55448,2023-02-21 19:00:00+00:00,652.0,398.0
230,55447,2023-02-21 18:00:00+00:00,819.0,604.0
231,55446,2023-02-21 17:00:00+00:00,1074.0,827.0
232,55445,2023-02-21 16:00:00+00:00,1316.0,1266.0
233,55444,2023-02-21 15:00:00+00:00,1478.0,1287.0
234,55443,2023-02-21 14:00:00+00:00,1613.0,1296.0
235,55442,2023-02-21 13:00:00+00:00,1653.0,1135.0
236,55441,2023-02-21 12:00:00+00:00,1277.0,862.0
237,55440,2023-02-21 11:00:00+00:00,1105.0,743.0
238,55439,2023-02-21 10:00:00+00:00,962.0,750.0
239,55438,2023-02-21 09:00:00+00:00,939.0,534.0
240,55437,2023-02-21 08:00:00+00:00,1137.0,789.0
241,55436,2023-02-21 07:00:00+00:00,1326.0,895.0
242,55435,2023-02-21 06:00:00+00:00,1526.0,1048.0
243,55434,2023-02-21 05:00:00+00:00,1126.0,987.0
244,55433,2023-02-21 04:00:00+00:00,515.0,318.0
245,55432,2023-02-21 03:00:00+00:00,69.0,175.0
246,55431,2023-02-21 02:00:00+00:00,26.0,42.0
247,55430,2023-02-21 01:00:00+00:00,13.0,153.0
248,55429,2023-02-21 00:00:00+00:00,148.0,95.0
249,55428,2023-02-20 23:00:00+00:00,218.0,106.0
250,55427,2023-02-20 22:00:00+00:00,260.0,252.0
251,55426,2023-02-20 21:00:00+00:00,432.0,185.0
252,55425,2023-02-20 20:00:00+00:00,301.0,134.0
253,55424,2023-02-20 19:00:00+00:00,709.0,514.0
254,55423,2023-02-20 18:00:00+00:00,679.0,517.0
255,55422,2023-02-20 17:00:00+00:00,987.0,787.0
256,55421,2023-02-20 16:00:00+00:00,1153.0,1216.0
257,55420,2023-02-20 15:00:00+00:00,1304.0,1202.0
258,55419,2023-02-20 14:00:00+00:00,1609.0,1414.0
259,55418,2023-02-20 13:00:00+00:00,1584.0,1328.0
260,55417,2023-02-20 12:00:00+00:00,1079.0,896.0
261,55416,2023-02-20 11:00:00+00:00,1231.0,835.0
262,55415,2023-02-20 10:00:00+00:00,988.0,923.0
263,55414,2023-02-20 09:00:00+00:00,1125.0,813.0
264,55413,2023-02-20 08:00:00+00:00,975.0,942.0
265,55412,2023-02-20 07:00:00+00:00,1179.0,1139.0
266,55411,2023-02-20 06:00:00+00:00,1371.0,1213.0
267,55410,2023-02-20 05:00:00+00:00,1263.0,1012.0
268,55409,2023-02-20 04:00:00+00:00,650.0,461.0
269,55408,2023-02-20 03:00:00+00:00,250.0,205.0
270,55407,2023-02-20 02:00:00+00:00,229.0,30.0
271,55406,2023-02-20 01:00:00+00:00,86.0,90.0
272,55405,2023-02-20 00:00:00+00:00,89.0,92.0
273,55404,2023-02-19 23:00:00+00:00,17.0,141.0
274,55403,2023-02-19 22:00:00+00:00,48.0,53.0
275,55402,2023-02-19 21:00:00+00:00,186.0,373.0
276,55401,2023-02-19 20:00:00+00:00,398.0,237.0
277,55400,2023-02-19 19:00:00+00:00,575.0,489.0
278,55399,2023-02-19 18:00:00+00:00,874.0,757.0
279,55398,2023-02-19 17:00:00+00:00,1110.0,1069.0
280,55397,2023-02-19 16:00:00+00:00,965.0,909.0
281,55396,2023-02-19 15:00:00+00:00,872.0,940.0
282,55395,2023-02-19 14:00:00+00:00,963.0,960.0
283,55394,2023-02-19 13:00:00+00:00,844.0,1010.0
284,55393,2023-02-19 12:00:00+00:00,1356.0,1203.0
285,55392,2023-02-19 11:00:00+00:00,1371.0,1381.0
286,55391,2023-02-19 10:00:00+00:00,1584.0,1544.0
287,55390,2023-02-19 09:00:00+00:00,839.0,853.0
288,55389,2023-02-19 08:00:00+00:00,639.0,460.0
289,55388,2023-02-19 07:00:00+00:00,401.0,513.0
290,55387,2023-02-19 06:00:00+00:00,524.0,489.0
291,55386,2023-02-19 05:00:00+00:00,348.0,99.0
292,55385,2023-02-19 04:00:00+00:00,144.0,130.0
293,55384,2023-02-19 03:00:00+00:00,14.0,44.0
294,55383,2023-02-19 02:00:00+00:00,87.0,78.0
295,55382,2023-02-19 01:00:00+00:00,171.0,41.0
296,55381,2023-02-19 00:00:00+00:00,163.0,126.0
297,55380,2023-02-18 23:00:00+00:00,183.0,41.0
298,55379,2023-02-18 22:00:00+00:00,182.0,28.0
299,55378,2023-02-18 21:00:00+00:00,455.0,366.0
300,55377,2023-02-18 20:00:00+00:00,528.0,331.0
301,55376,2023-02-18 19:00:00+00:00,619.0,547.0
302,55375,2023-02-18 18:00:00+00:00,751.0,842.0
303,55374,2023-02-18 17:00:00+00:00,975.0,1092.0
304,55373,2023-02-18 16:00:00+00:00,978.0,991.0
305,55372,2023-02-18 15:00:00+00:00,928.0,981.0
306,55371,2023-02-18 14:00:00+00:00,1129.0,1000.0
307,55370,2023-02-18 13:00:00+00:00,1103.0,876.0
308,55369,2023-02-18 12:00:00+00:00,1060.0,979.0
309,55368,2023-02-18 11:00:00+00:00,1167.0,939.0
310,55367,2023-02-18 10:00:00+00:00,1197.0,1036.0
311,55366,2023-02-18 09:00:00+00:00,1165.0,930.0
312,55365,2023-02-18 08:00:00+00:00,1220.0,1097.0
313,55364,2023-02-18 07:00:00+00:00,987.0,979.0
314,55363,2023-02-18 06:00:00+00:00,686.0,624.0
315,55362,2023-02-18 05:00:00+00:00,587.0,278.0
316,55361,2023-02-18 04:00:00+00:00,69.0,125.0
317,55360,2023-02-18 03:00:00+00:00,194.0,71.0
318,55359,2023-02-18 02:00:00+00:00,285.0,205.0
319,55358,2023-02-18 01:00:00+00:00,30.0,41.0
320,55357,2023-02-18 00:00:00+00:00,123.0,1.0
321,55356,2023-02-17 23:00:00+00:00,250.0,280.0
322,55355,2023-02-17 22:00:00+00:00,309.0,236.0
323,55354,2023-02-17 21:00:00+00:00,368.0,334.0
324,55353,2023-02-17 20:00:00+00:00,613.0,765.0
325,55352,2023-02-17 19:00:00+00:00,888.0,747.0
326,55351,2023-02-17 18:00:00+00:00,1339.0,1073.0
327,55350,2023-02-17 17:00:00+00:00,1749.0,1216.0
328,55349,2023-02-17 16:00:00+00:00,1521.0,1546.0
329,55348,2023-02-17 15:00:00+00:00,1686.0,1350.0
330,55347,2023-02-17 14:00:00+00:00,1917.0,1633.0
331,55346,2023-02-17 13:00:00+00:00,2015.0,1746.0
332,55345,2023-02-17 12:00:00+00:00,1749.0,1404.0
333,55344,2023-02-17 11:00:00+00:00,1131.0,994.0
334,55343,2023-02-17 10:00:00+00:00,1247.0,822.0
335,55342,2023-02-17 09:00:00+00:00,1161.0,934.0
336,55341,2023-02-17 08:00:00+00:00,1281.0,978.0
337,55340,2023-02-17 07:00:00+00:00,1436.0,1165.0
338,55339,2023-02-17 06:00:00+00:00,1572.0,1309.0
339,55338,2023-02-17 05:00:00+00:00,1213.0,1064.0
340,55337,2023-02-17 04:00:00+00:00,625.0,100.0
341,55336,2023-02-17 03:00:00+00:00,285.0,136.0
342,55335,2023-02-17 02:00:00+00:00,106.0,222.0
343,55334,2023-02-17 01:00:00+00:00,200.0,3.0
344,55333,2023-02-17 00:00:00+00:00,44.0,88.0
345,55332,2023-02-16 23:00:00+00:00,195.0,74.0
346,55331,2023-02-16 22:00:00+00:00,275.0,145.0
347,55330,2023-02-16 21:00:00+00:00,515.0,261.0
348,55329,2023-02-16 20:00:00+00:00,743.0,271.0
349,55328,2023-02-16 19:00:00+00:00,520.0,441.0
350,55327,2023-02-16 18:00:00+00:00,939.0,722.0
351,55326,2023-02-16 17:00:00+00:00,1199.0,894.0
352,55325,2023-02-16 16:00:00+00:00,1267.0,1110.0
353,55324,2023-02-16 15:00:00+00:00,1634.0,1272.0
354,55323,2023-02-16 14:00:00+00:00,1863.0,1445.0
355,55322,2023-02-16 13:00:00+00:00,1684.0,1278.0
356,55321,2023-02-16 12:00:00+00:00,1431.0,1082.0
357,55320,2023-02-16 11:00:00+00:00,1249.0,877.0
358,55319,2023-02-16 10:00:00+00:00,1265.0,889.0
359,55318,2023-02-16 09:00:00+00:00,1260.0,815.0
360,55317,2023-02-16 08:00:00+00:00,1363.0,811.0
361,55316,2023-02-16 07:00:00+00:00,1396.0,1238.0
362,55315,2023-02-16 06:00:00+00:00,1512.0,1201.0
363,55314,2023-02-16 05:00:00+00:00,1491.0,1063.0
364,55313,2023-02-16 04:00:00+00:00,605.0,370.0
365,55312,2023-02-16 03:00:00+00:00,169.0,177.0
366,55311,2023-02-16 02:00:00+00:00,112.0,272.0
367,55310,2023-02-16 01:00:00+00:00,130.0,172.0
368,55309,2023-02-16 00:00:00+00:00,50.0,96.0
369,55308,2023-02-15 23:00:00+00:00,74.0,82.0
370,55307,2023-02-15 22:00:00+00:00,107.0,120.0
371,55306,2023-02-15 21:00:00+00:00,380.0,361.0
372,55305,2023-02-15 20:00:00+00:00,351.0,456.0
373,6801,2023-02-15 19:00:00+00:00,66.0,291.0
374,55304,2023-02-15 18:00:00+00:00,1085.0,773.0
375,5780,2023-02-15 17:00:00+00:00,88.0,631.0
376,55303,2023-02-15 16:00:00+00:00,1223.0,1059.0
377,6490,2023-02-15 15:00:00+00:00,64.0,1272.0
378,55302,2023-02-15 14:00:00+00:00,1846.0,1369.0
379,55301,2023-02-15 13:00:00+00:00,1551.0,1246.0
380,55300,2023-02-15 12:00:00+00:00,1439.0,1101.0
381,55299,2023-02-15 11:00:00+00:00,1309.0,814.0
382,55298,2023-02-15 10:00:00+00:00,1232.0,858.0
383,55297,2023-02-15 09:00:00+00:00,1163.0,790.0
384,55296,2023-02-15 08:00:00+00:00,1154.0,1063.0
385,55295,2023-02-15 07:00:00+00:00,1554.0,1264.0
386,55294,2023-02-15 06:00:00+00:00,1365.0,1294.0
387,55293,2023-02-15 05:00:00+00:00,1542.0,957.0
388,55292,2023-02-15 04:00:00+00:00,623.0,363.0
389,55291,2023-02-15 03:00:00+00:00,271.0,323.0
390,55290,2023-02-15 02:00:00+00:00,135.0,164.0
391,55289,2023-02-15 01:00:00+00:00,219.0,95.0
392,55288,2023-02-15 00:00:00+00:00,26.0,41.0
393,55287,2023-02-14 23:00:00+00:00,123.0,144.0
394,55286,2023-02-14 22:00:00+00:00,50.0,222.0
395,55285,2023-02-14 21:00:00+00:00,215.0,304.0
396,55284,2023-02-14 20:00:00+00:00,515.0,403.0
397,55283,2023-02-14 19:00:00+00:00,549.0,299.0
398,55282,2023-02-14 18:00:00+00:00,901.0,635.0
399,55281,2023-02-14 17:00:00+00:00,1075.0,912.0
400,55280,2023-02-14 16:00:00+00:00,1311.0,1292.0
401,55279,2023-02-14 15:00:00+00:00,1464.0,1283.0
402,55278,2023-02-14 14:00:00+00:00,1754.0,1302.0
403,55277,2023-02-14 13:00:00+00:00,1525.0,1465.0
404,55276,2023-02-14 12:00:00+00:00,1184.0,1008.0
405,55275,2023-02-14 11:00:00+00:00,1071.0,972.0
406,55274,2023-02-14 10:00:00+00:00,1227.0,885.0
407,55273,2023-02-14 09:00:00+00:00,968.0,696.0
408,55272,2023-02-14 08:00:00+00:00,1236.0,984.0
409,55271,2023-02-14 07:00:00+00:00,1152.0,900.0
410,55270,2023-02-14 06:00:00+00:00,1341.0,1322.0
411,55269,2023-02-14 05:00:00+00:00,1575.0,1030.0
412,55268,2023-02-14 04:00:00+00:00,627.0,385.0
413,55267,2023-02-14 03:00:00+00:00,382.0,83.0
414,55266,2023-02-14 02:00:00+00:00,240.0,14.0
415,55265,2023-02-14 01:00:00+00:00,198.0,4.0
416,55264,2023-02-14 00:00:00+00:00,30.0,44.0
417,55263,2023-02-13 23:00:00+00:00,37.0,14.0
418,55262,2023-02-13 22:00:00+00:00,330.0,103.0
419,55261,2023-02-13 21:00:00+00:00,368.0,250.0
420,55260,2023-02-13 20:00:00+00:00,312.0,218.0
421,55259,2023-02-13 19:00:00+00:00,446.0,515.0
422,55258,2023-02-13 18:00:00+00:00,661.0,565.0
423,55257,2023-02-13 17:00:00+00:00,990.0,749.0
424,55256,2023-02-13 16:00:00+00:00,952.0,1074.0
425,55255,2023-02-13 15:00:00+00:00,1241.0,1141.0
426,55254,2023-02-13 14:00:00+00:00,1551.0,1310.0
427,55253,2023-02-13 13:00:00+00:00,1431.0,1124.0
428,55252,2023-02-13 12:00:00+00:00,973.0,1022.0
429,55251,2023-02-13 11:00:00+00:00,1064.0,840.0
430,55250,2023-02-13 10:00:00+00:00,1160.0,922.0
431,55249,2023-02-13 09:00:00+00:00,965.0,730.0
432,55248,2023-02-13 08:00:00+00:00,979.0,845.0
433,55247,2023-02-13 07:00:00+00:00,1251.0,922.0
434,55246,2023-02-13 06:00:00+00:00,1538.0,1169.0
435,55245,2023-02-13 05:00:00+00:00,1585.0,1104.0
436,55244,2023-02-13 04:00:00+00:00,745.0,369.0
437,55243,2023-02-13 03:00:00+00:00,402.0,68.0
438,55242,2023-02-13 02:00:00+00:00,330.0,131.0
439,55241,2023-02-13 01:00:00+00:00,118.0,283.0
440,55240,2023-02-13 00:00:00+00:00,188.0,17.0
441,55239,2023-02-12 23:00:00+00:00,169.0,16.0
442,55238,2023-02-12 22:00:00+00:00,367.0,153.0
443,55237,2023-02-12 21:00:00+00:00,84.0,67.0
444,55236,2023-02-12 20:00:00+00:00,309.0,330.0
445,55235,2023-02-12 19:00:00+00:00,535.0,547.0
446,55234,2023-02-12 18:00:00+00:00,829.0,827.0
447,55233,2023-02-12 17:00:00+00:00,1013.0,1077.0
448,55232,2023-02-12 16:00:00+00:00,1014.0,1034.0
449,55231,2023-02-12 15:00:00+00:00,1038.0,1080.0
450,55230,2023-02-12 14:00:00+00:00,739.0,920.0
451,55229,2023-02-12 13:00:00+00:00,680.0,736.0
452,55228,2023-02-12 12:00:00+00:00,745.0,728.0
453,55227,2023-02-12 11:00:00+00:00,812.0,386.0
