Unnamed: 0,index,Date,Sum,Fast
70,28029,2023-02-28 10:00:00+00:00,567.0,532.0
71,28028,2023-02-28 09:00:00+00:00,631.0,594.0
72,28027,2023-02-28 08:00:00+00:00,669.0,592.0
73,28026,2023-02-28 07:00:00+00:00,733.0,501.0
74,28025,2023-02-28 06:00:00+00:00,989.0,1017.0
75,28024,2023-02-28 05:00:00+00:00,1219.0,1148.0
76,28023,2023-02-28 04:00:00+00:00,552.0,668.0
77,28022,2023-02-28 03:00:00+00:00,155.0,388.0
78,28021,2023-02-28 02:00:00+00:00,82.0,101.0
79,28020,2023-02-28 01:00:00+00:00,56.0,32.0
80,28019,2023-02-28 00:00:00+00:00,20.0,85.0
81,28018,2023-02-27 23:00:00+00:00,23.0,48.0
82,28017,2023-02-27 22:00:00+00:00,10.0,160.0
83,28016,2023-02-27 21:00:00+00:00,230.0,48.0
84,28015,2023-02-27 20:00:00+00:00,106.0,184.0
85,28014,2023-02-27 19:00:00+00:00,268.0,252.0
86,28013,2023-02-27 18:00:00+00:00,419.0,442.0
87,28012,2023-02-27 17:00:00+00:00,526.0,555.0
88,28011,2023-02-27 16:00:00+00:00,769.0,517.0
89,28010,2023-02-27 15:00:00+00:00,748.0,902.0
90,28009,2023-02-27 14:00:00+00:00,908.0,1076.0
91,28008,2023-02-27 13:00:00+00:00,784.0,761.0
92,28007,2023-02-27 12:00:00+00:00,1025.0,708.0
93,28006,2023-02-27 11:00:00+00:00,768.0,577.0
94,28005,2023-02-27 10:00:00+00:00,575.0,482.0
95,16010,2023-02-27 09:00:00+00:00,81.0,444.0
96,28004,2023-02-27 08:00:00+00:00,611.0,625.0
97,28003,2023-02-27 07:00:00+00:00,479.0,547.0
98,28002,2023-02-27 06:00:00+00:00,1032.0,989.0
99,28001,2023-02-27 05:00:00+00:00,1114.0,1026.0
100,28000,2023-02-27 04:00:00+00:00,597.0,740.0
101,27999,2023-02-27 03:00:00+00:00,175.0,338.0
102,27998,2023-02-27 02:00:00+00:00,103.0,118.0
103,27997,2023-02-27 01:00:00+00:00,143.0,13.0
104,27996,2023-02-27 00:00:00+00:00,179.0,46.0
105,27995,2023-02-26 23:00:00+00:00,17.0,83.0
106,27994,2023-02-26 22:00:00+00:00,193.0,134.0
107,27993,2023-02-26 21:00:00+00:00,179.0,122.0
108,27992,2023-02-26 20:00:00+00:00,533.0,323.0
109,27991,2023-02-26 19:00:00+00:00,573.0,694.0
110,27990,2023-02-26 18:00:00+00:00,459.0,549.0
111,27989,2023-02-26 17:00:00+00:00,887.0,899.0
112,27988,2023-02-26 16:00:00+00:00,902.0,965.0
113,27987,2023-02-26 15:00:00+00:00,616.0,567.0
114,27986,2023-02-26 14:00:00+00:00,806.0,1012.0
115,27985,2023-02-26 13:00:00+00:00,811.0,644.0
116,27984,2023-02-26 12:00:00+00:00,915.0,851.0
117,27983,2023-02-26 11:00:00+00:00,562.0,470.0
118,27982,2023-02-26 10:00:00+00:00,722.0,699.0
119,27981,2023-02-26 09:00:00+00:00,521.0,335.0
120,27980,2023-02-26 08:00:00+00:00,179.0,321.0
121,27979,2023-02-26 07:00:00+00:00,221.0,175.0
122,27978,2023-02-26 06:00:00+00:00,31.0,402.0
123,27977,2023-02-26 05:00:00+00:00,11.0,152.0
124,27976,2023-02-26 04:00:00+00:00,130.0,175.0
125,27975,2023-02-26 03:00:00+00:00,151.0,2.0
126,27974,2023-02-26 02:00:00+00:00,147.0,56.0
127,27973,2023-02-26 01:00:00+00:00,12.0,9.0
128,27972,2023-02-26 00:00:00+00:00,77.0,119.0
129,27971,2023-02-25 23:00:00+00:00,142.0,9.0
130,27970,2023-02-25 22:00:00+00:00,178.0,231.0
131,27969,2023-02-25 21:00:00+00:00,35.0,105.0
132,27968,2023-02-25 20:00:00+00:00,514.0,358.0
133,27967,2023-02-25 19:00:00+00:00,622.0,326.0
134,27966,2023-02-25 18:00:00+00:00,610.0,404.0
135,27965,2023-02-25 17:00:00+00:00,659.0,656.0
136,27964,2023-02-25 16:00:00+00:00,761.0,681.0
137,27963,2023-02-25 15:00:00+00:00,627.0,544.0
138,27962,2023-02-25 14:00:00+00:00,710.0,738.0
139,27961,2023-02-25 13:00:00+00:00,715.0,766.0
140,27960,2023-02-25 12:00:00+00:00,692.0,664.0
141,27959,2023-02-25 11:00:00+00:00,565.0,728.0
142,27958,2023-02-25 10:00:00+00:00,628.0,571.0
143,27957,2023-02-25 09:00:00+00:00,647.0,707.0
144,27956,2023-02-25 08:00:00+00:00,479.0,487.0
145,27955,2023-02-25 07:00:00+00:00,395.0,400.0
146,27954,2023-02-25 06:00:00+00:00,291.0,179.0
147,27953,2023-02-25 05:00:00+00:00,385.0,291.0
148,27952,2023-02-25 04:00:00+00:00,136.0,50.0
149,27951,2023-02-25 03:00:00+00:00,72.0,17.0
150,27950,2023-02-25 02:00:00+00:00,113.0,41.0
151,27949,2023-02-25 01:00:00+00:00,13.0,50.0
152,27948,2023-02-25 00:00:00+00:00,264.0,46.0
153,27947,2023-02-24 23:00:00+00:00,176.0,173.0
154,27946,2023-02-24 22:00:00+00:00,312.0,198.0
155,27945,2023-02-24 21:00:00+00:00,173.0,57.0
156,27944,2023-02-24 20:00:00+00:00,258.0,478.0
157,27943,2023-02-24 19:00:00+00:00,591.0,467.0
158,27942,2023-02-24 18:00:00+00:00,766.0,540.0
159,27941,2023-02-24 17:00:00+00:00,900.0,654.0
160,27940,2023-02-24 16:00:00+00:00,930.0,1013.0
161,27939,2023-02-24 15:00:00+00:00,769.0,697.0
162,27938,2023-02-24 14:00:00+00:00,822.0,844.0
163,27937,2023-02-24 13:00:00+00:00,1045.0,829.0
164,27936,2023-02-24 12:00:00+00:00,959.0,699.0
165,27935,2023-02-24 11:00:00+00:00,277.0,514.0
166,27934,2023-02-24 10:00:00+00:00,801.0,505.0
167,27933,2023-02-24 09:00:00+00:00,591.0,597.0
168,27932,2023-02-24 08:00:00+00:00,742.0,526.0
169,27931,2023-02-24 07:00:00+00:00,444.0,595.0
170,27930,2023-02-24 06:00:00+00:00,738.0,496.0
171,27929,2023-02-24 05:00:00+00:00,933.0,717.0
172,27928,2023-02-24 04:00:00+00:00,647.0,626.0
173,27927,2023-02-24 03:00:00+00:00,309.0,383.0
174,27926,2023-02-24 02:00:00+00:00,178.0,89.0
175,27925,2023-02-24 01:00:00+00:00,112.0,18.0
176,27924,2023-02-24 00:00:00+00:00,107.0,182.0
177,27923,2023-02-23 23:00:00+00:00,280.0,20.0
178,27922,2023-02-23 22:00:00+00:00,15.0,231.0
179,27921,2023-02-23 21:00:00+00:00,216.0,236.0
180,27920,2023-02-23 20:00:00+00:00,435.0,406.0
181,27919,2023-02-23 19:00:00+00:00,478.0,351.0
182,27918,2023-02-23 18:00:00+00:00,593.0,719.0
183,27917,2023-02-23 17:00:00+00:00,653.0,638.0
184,27916,2023-02-23 16:00:00+00:00,737.0,872.0
185,27915,2023-02-23 15:00:00+00:00,766.0,695.0
186,27914,2023-02-23 14:00:00+00:00,868.0,862.0
187,27913,2023-02-23 13:00:00+00:00,810.0,755.0
188,27912,2023-02-23 12:00:00+00:00,761.0,677.0
189,27911,2023-02-23 11:00:00+00:00,944.0,773.0
190,27910,2023-02-23 10:00:00+00:00,525.0,576.0
191,27909,2023-02-23 09:00:00+00:00,705.0,570.0
192,27908,2023-02-23 08:00:00+00:00,540.0,567.0
193,27907,2023-02-23 07:00:00+00:00,673.0,383.0
194,27906,2023-02-23 06:00:00+00:00,817.0,719.0
195,27905,2023-02-23 05:00:00+00:00,688.0,868.0
196,27904,2023-02-23 04:00:00+00:00,432.0,442.0
197,27903,2023-02-23 03:00:00+00:00,47.0,141.0
198,27902,2023-02-23 02:00:00+00:00,141.0,131.0
199,27901,2023-02-23 01:00:00+00:00,26.0,114.0
200,27900,2023-02-23 00:00:00+00:00,42.0,116.0
201,27899,2023-02-22 23:00:00+00:00,80.0,15.0
202,27898,2023-02-22 22:00:00+00:00,97.0,201.0
203,27897,2023-02-22 21:00:00+00:00,245.0,135.0
204,27896,2023-02-22 20:00:00+00:00,151.0,406.0
205,27895,2023-02-22 19:00:00+00:00,403.0,419.0
206,27894,2023-02-22 18:00:00+00:00,369.0,273.0
207,27893,2023-02-22 17:00:00+00:00,434.0,483.0
208,27892,2023-02-22 16:00:00+00:00,795.0,691.0
209,27891,2023-02-22 15:00:00+00:00,1237.0,973.0
210,27890,2023-02-22 14:00:00+00:00,697.0,866.0
211,27889,2023-02-22 13:00:00+00:00,733.0,606.0
212,27888,2023-02-22 12:00:00+00:00,748.0,756.0
213,27887,2023-02-22 11:00:00+00:00,910.0,622.0
214,27886,2023-02-22 10:00:00+00:00,836.0,604.0
215,27885,2023-02-22 09:00:00+00:00,657.0,516.0
216,27884,2023-02-22 08:00:00+00:00,830.0,728.0
217,27883,2023-02-22 07:00:00+00:00,729.0,528.0
218,27882,2023-02-22 06:00:00+00:00,748.0,704.0
219,27881,2023-02-22 05:00:00+00:00,842.0,735.0
220,27880,2023-02-22 04:00:00+00:00,395.0,487.0
221,27879,2023-02-22 03:00:00+00:00,54.0,176.0
222,27878,2023-02-22 02:00:00+00:00,48.0,209.0
223,27877,2023-02-22 01:00:00+00:00,61.0,86.0
224,27876,2023-02-22 00:00:00+00:00,39.0,19.0
225,27875,2023-02-21 23:00:00+00:00,151.0,154.0
226,27874,2023-02-21 22:00:00+00:00,216.0,51.0
227,27873,2023-02-21 21:00:00+00:00,254.0,70.0
228,27872,2023-02-21 20:00:00+00:00,201.0,256.0
229,27871,2023-02-21 19:00:00+00:00,268.0,221.0
230,27870,2023-02-21 18:00:00+00:00,548.0,340.0
231,27869,2023-02-21 17:00:00+00:00,533.0,266.0
232,27868,2023-02-21 16:00:00+00:00,760.0,628.0
233,27867,2023-02-21 15:00:00+00:00,826.0,728.0
234,27866,2023-02-21 14:00:00+00:00,739.0,591.0
235,27865,2023-02-21 13:00:00+00:00,1152.0,836.0
236,27864,2023-02-21 12:00:00+00:00,434.0,594.0
237,27863,2023-02-21 11:00:00+00:00,454.0,484.0
238,27862,2023-02-21 10:00:00+00:00,286.0,392.0
239,27861,2023-02-21 09:00:00+00:00,254.0,347.0
240,27860,2023-02-21 08:00:00+00:00,623.0,571.0
241,27859,2023-02-21 07:00:00+00:00,631.0,601.0
242,27858,2023-02-21 06:00:00+00:00,878.0,806.0
243,27857,2023-02-21 05:00:00+00:00,719.0,551.0
244,27856,2023-02-21 04:00:00+00:00,361.0,396.0
245,27855,2023-02-21 03:00:00+00:00,215.0,251.0
246,27854,2023-02-21 02:00:00+00:00,1.0,134.0
247,27853,2023-02-21 01:00:00+00:00,138.0,157.0
248,27852,2023-02-21 00:00:00+00:00,170.0,39.0
249,27851,2023-02-20 23:00:00+00:00,112.0,227.0
250,27850,2023-02-20 22:00:00+00:00,56.0,105.0
251,27849,2023-02-20 21:00:00+00:00,107.0,175.0
252,27848,2023-02-20 20:00:00+00:00,124.0,109.0
253,27847,2023-02-20 19:00:00+00:00,293.0,353.0
254,27846,2023-02-20 18:00:00+00:00,527.0,375.0
255,27845,2023-02-20 17:00:00+00:00,344.0,599.0
256,27844,2023-02-20 16:00:00+00:00,636.0,553.0
257,27843,2023-02-20 15:00:00+00:00,378.0,692.0
258,27842,2023-02-20 14:00:00+00:00,914.0,750.0
259,27841,2023-02-20 13:00:00+00:00,879.0,945.0
260,27840,2023-02-20 12:00:00+00:00,559.0,706.0
261,27839,2023-02-20 11:00:00+00:00,470.0,404.0
262,27838,2023-02-20 10:00:00+00:00,652.0,490.0
263,27837,2023-02-20 09:00:00+00:00,820.0,605.0
264,27836,2023-02-20 08:00:00+00:00,557.0,420.0
265,27835,2023-02-20 07:00:00+00:00,720.0,697.0
266,27834,2023-02-20 06:00:00+00:00,1070.0,815.0
267,27833,2023-02-20 05:00:00+00:00,984.0,962.0
268,27832,2023-02-20 04:00:00+00:00,587.0,507.0
269,27831,2023-02-20 03:00:00+00:00,197.0,274.0
270,27830,2023-02-20 02:00:00+00:00,227.0,90.0
271,27829,2023-02-20 01:00:00+00:00,21.0,271.0
272,27828,2023-02-20 00:00:00+00:00,244.0,15.0
273,27827,2023-02-19 23:00:00+00:00,110.0,125.0
274,27826,2023-02-19 22:00:00+00:00,26.0,3.0
275,27825,2023-02-19 21:00:00+00:00,86.0,174.0
276,27824,2023-02-19 20:00:00+00:00,185.0,355.0
277,27823,2023-02-19 19:00:00+00:00,295.0,376.0
278,27822,2023-02-19 18:00:00+00:00,668.0,595.0
279,27821,2023-02-19 17:00:00+00:00,1093.0,1123.0
280,27820,2023-02-19 16:00:00+00:00,1172.0,1407.0
281,27819,2023-02-19 15:00:00+00:00,1228.0,1210.0
282,27818,2023-02-19 14:00:00+00:00,979.0,1264.0
283,27817,2023-02-19 13:00:00+00:00,868.0,1010.0
284,27816,2023-02-19 12:00:00+00:00,1069.0,729.0
285,27815,2023-02-19 11:00:00+00:00,851.0,936.0
286,27814,2023-02-19 10:00:00+00:00,933.0,685.0
287,27813,2023-02-19 09:00:00+00:00,412.0,472.0
288,27812,2023-02-19 08:00:00+00:00,397.0,406.0
289,27811,2023-02-19 07:00:00+00:00,368.0,253.0
290,27810,2023-02-19 06:00:00+00:00,242.0,234.0
291,27809,2023-02-19 05:00:00+00:00,124.0,4.0
292,27808,2023-02-19 04:00:00+00:00,162.0,142.0
293,27807,2023-02-19 03:00:00+00:00,32.0,109.0
294,27806,2023-02-19 02:00:00+00:00,134.0,133.0
295,27805,2023-02-19 01:00:00+00:00,26.0,127.0
296,27804,2023-02-19 00:00:00+00:00,135.0,226.0
297,27803,2023-02-18 23:00:00+00:00,187.0,159.0
298,27802,2023-02-18 22:00:00+00:00,355.0,206.0
299,27801,2023-02-18 21:00:00+00:00,203.0,228.0
300,27800,2023-02-18 20:00:00+00:00,381.0,471.0
301,27799,2023-02-18 19:00:00+00:00,359.0,318.0
302,27798,2023-02-18 18:00:00+00:00,653.0,558.0
303,27797,2023-02-18 17:00:00+00:00,889.0,1058.0
304,27796,2023-02-18 16:00:00+00:00,1003.0,841.0
305,27795,2023-02-18 15:00:00+00:00,630.0,861.0
306,27794,2023-02-18 14:00:00+00:00,1144.0,987.0
307,27793,2023-02-18 13:00:00+00:00,901.0,1026.0
308,27792,2023-02-18 12:00:00+00:00,1037.0,688.0
309,27791,2023-02-18 11:00:00+00:00,992.0,865.0
310,27790,2023-02-18 10:00:00+00:00,864.0,895.0
311,27789,2023-02-18 09:00:00+00:00,783.0,712.0
312,27788,2023-02-18 08:00:00+00:00,636.0,573.0
313,27787,2023-02-18 07:00:00+00:00,648.0,581.0
314,27786,2023-02-18 06:00:00+00:00,371.0,297.0
315,27785,2023-02-18 05:00:00+00:00,318.0,400.0
316,27784,2023-02-18 04:00:00+00:00,436.0,266.0
317,27783,2023-02-18 03:00:00+00:00,105.0,43.0
318,27782,2023-02-18 02:00:00+00:00,170.0,285.0
319,27781,2023-02-18 01:00:00+00:00,192.0,215.0
320,27780,2023-02-18 00:00:00+00:00,95.0,178.0
321,27779,2023-02-17 23:00:00+00:00,161.0,190.0
322,27778,2023-02-17 22:00:00+00:00,351.0,354.0
323,27777,2023-02-17 21:00:00+00:00,528.0,149.0
324,27776,2023-02-17 20:00:00+00:00,504.0,459.0
325,27775,2023-02-17 19:00:00+00:00,688.0,652.0
326,27774,2023-02-17 18:00:00+00:00,982.0,784.0
327,27773,2023-02-17 17:00:00+00:00,825.0,910.0
328,27772,2023-02-17 16:00:00+00:00,881.0,873.0
329,27771,2023-02-17 15:00:00+00:00,1227.0,1160.0
330,27770,2023-02-17 14:00:00+00:00,971.0,923.0
331,27769,2023-02-17 13:00:00+00:00,942.0,826.0
332,27768,2023-02-17 12:00:00+00:00,1200.0,1029.0
333,27767,2023-02-17 11:00:00+00:00,403.0,267.0
334,27766,2023-02-17 10:00:00+00:00,882.0,788.0
335,27765,2023-02-17 09:00:00+00:00,772.0,701.0
336,27764,2023-02-17 08:00:00+00:00,619.0,620.0
337,27763,2023-02-17 07:00:00+00:00,465.0,320.0
338,27762,2023-02-17 06:00:00+00:00,863.0,567.0
339,27761,2023-02-17 05:00:00+00:00,1216.0,707.0
340,27760,2023-02-17 04:00:00+00:00,826.0,814.0
341,27759,2023-02-17 03:00:00+00:00,488.0,87.0
342,27758,2023-02-17 02:00:00+00:00,123.0,116.0
343,27757,2023-02-17 01:00:00+00:00,164.0,65.0
344,27756,2023-02-17 00:00:00+00:00,110.0,167.0
345,27755,2023-02-16 23:00:00+00:00,120.0,52.0
346,27754,2023-02-16 22:00:00+00:00,226.0,143.0
347,27753,2023-02-16 21:00:00+00:00,294.0,209.0
348,27752,2023-02-16 20:00:00+00:00,416.0,300.0
349,27751,2023-02-16 19:00:00+00:00,318.0,447.0
350,27750,2023-02-16 18:00:00+00:00,482.0,449.0
351,27749,2023-02-16 17:00:00+00:00,557.0,574.0
352,27748,2023-02-16 16:00:00+00:00,765.0,771.0
353,27747,2023-02-16 15:00:00+00:00,1268.0,912.0
354,27746,2023-02-16 14:00:00+00:00,726.0,741.0
355,27745,2023-02-16 13:00:00+00:00,1112.0,798.0
356,27744,2023-02-16 12:00:00+00:00,740.0,582.0
357,27743,2023-02-16 11:00:00+00:00,723.0,867.0
358,27742,2023-02-16 10:00:00+00:00,431.0,781.0
359,27741,2023-02-16 09:00:00+00:00,507.0,438.0
360,27740,2023-02-16 08:00:00+00:00,435.0,629.0
361,27739,2023-02-16 07:00:00+00:00,806.0,511.0
362,27738,2023-02-16 06:00:00+00:00,807.0,668.0
363,27737,2023-02-16 05:00:00+00:00,907.0,962.0
364,27736,2023-02-16 04:00:00+00:00,678.0,618.0
365,27735,2023-02-16 03:00:00+00:00,275.0,44.0
366,27734,2023-02-16 02:00:00+00:00,1.0,120.0
367,27733,2023-02-16 01:00:00+00:00,19.0,20.0
368,27732,2023-02-16 00:00:00+00:00,26.0,17.0
369,27731,2023-02-15 23:00:00+00:00,41.0,23.0
370,27730,2023-02-15 22:00:00+00:00,109.0,87.0
371,27729,2023-02-15 21:00:00+00:00,117.0,82.0
372,27728,2023-02-15 20:00:00+00:00,158.0,350.0
373,25492,2023-02-15 19:00:00+00:00,93.0,247.0
374,27727,2023-02-15 18:00:00+00:00,595.0,588.0
375,33029,2023-02-15 17:00:00+00:00,168.0,649.0
376,27726,2023-02-15 16:00:00+00:00,924.0,1016.0
377,27725,2023-02-15 15:00:00+00:00,780.0,846.0
378,27724,2023-02-15 14:00:00+00:00,1290.0,834.0
379,27723,2023-02-15 13:00:00+00:00,1194.0,900.0
380,27722,2023-02-15 12:00:00+00:00,924.0,698.0
381,27721,2023-02-15 11:00:00+00:00,755.0,893.0
382,27720,2023-02-15 10:00:00+00:00,606.0,647.0
383,27719,2023-02-15 09:00:00+00:00,668.0,571.0
384,27718,2023-02-15 08:00:00+00:00,517.0,529.0
385,27717,2023-02-15 07:00:00+00:00,534.0,651.0
386,27716,2023-02-15 06:00:00+00:00,869.0,716.0
387,27715,2023-02-15 05:00:00+00:00,1073.0,936.0
388,27714,2023-02-15 04:00:00+00:00,585.0,456.0
389,27713,2023-02-15 03:00:00+00:00,317.0,366.0
390,27712,2023-02-15 02:00:00+00:00,75.0,63.0
391,27711,2023-02-15 01:00:00+00:00,75.0,126.0
392,27710,2023-02-15 00:00:00+00:00,51.0,34.0
393,27709,2023-02-14 23:00:00+00:00,33.0,63.0
394,27708,2023-02-14 22:00:00+00:00,117.0,88.0
395,27707,2023-02-14 21:00:00+00:00,133.0,150.0
396,27706,2023-02-14 20:00:00+00:00,419.0,416.0
397,27705,2023-02-14 19:00:00+00:00,320.0,339.0
398,27704,2023-02-14 18:00:00+00:00,497.0,480.0
399,27703,2023-02-14 17:00:00+00:00,505.0,624.0
400,27702,2023-02-14 16:00:00+00:00,1052.0,841.0
401,27701,2023-02-14 15:00:00+00:00,1018.0,802.0
402,27700,2023-02-14 14:00:00+00:00,1068.0,1024.0
403,27699,2023-02-14 13:00:00+00:00,869.0,875.0
404,27698,2023-02-14 12:00:00+00:00,706.0,786.0
405,27697,2023-02-14 11:00:00+00:00,789.0,842.0
406,27696,2023-02-14 10:00:00+00:00,732.0,634.0
407,27695,2023-02-14 09:00:00+00:00,674.0,778.0
408,27694,2023-02-14 08:00:00+00:00,693.0,374.0
409,27693,2023-02-14 07:00:00+00:00,650.0,566.0
410,27692,2023-02-14 06:00:00+00:00,810.0,746.0
411,27691,2023-02-14 05:00:00+00:00,873.0,850.0
412,27690,2023-02-14 04:00:00+00:00,550.0,474.0
413,27689,2023-02-14 03:00:00+00:00,283.0,113.0
414,27688,2023-02-14 02:00:00+00:00,94.0,145.0
415,27687,2023-02-14 01:00:00+00:00,23.0,77.0
416,27686,2023-02-14 00:00:00+00:00,95.0,6.0
417,27685,2023-02-13 23:00:00+00:00,4.0,22.0
418,27684,2023-02-13 22:00:00+00:00,48.0,92.0
419,27683,2023-02-13 21:00:00+00:00,84.0,181.0
420,27682,2023-02-13 20:00:00+00:00,101.0,206.0
421,27681,2023-02-13 19:00:00+00:00,327.0,341.0
422,27680,2023-02-13 18:00:00+00:00,502.0,260.0
423,27679,2023-02-13 17:00:00+00:00,324.0,550.0
424,27678,2023-02-13 16:00:00+00:00,510.0,487.0
425,27677,2023-02-13 15:00:00+00:00,953.0,950.0
426,27676,2023-02-13 14:00:00+00:00,406.0,545.0
427,27675,2023-02-13 13:00:00+00:00,769.0,861.0
428,27674,2023-02-13 12:00:00+00:00,615.0,840.0
429,27673,2023-02-13 11:00:00+00:00,755.0,534.0
430,27672,2023-02-13 10:00:00+00:00,645.0,408.0
431,27671,2023-02-13 09:00:00+00:00,581.0,552.0
432,27670,2023-02-13 08:00:00+00:00,634.0,543.0
433,27669,2023-02-13 07:00:00+00:00,564.0,513.0
434,27668,2023-02-13 06:00:00+00:00,759.0,746.0
435,27667,2023-02-13 05:00:00+00:00,1056.0,866.0
436,27666,2023-02-13 04:00:00+00:00,599.0,399.0
437,27665,2023-02-13 03:00:00+00:00,229.0,221.0
438,27664,2023-02-13 02:00:00+00:00,66.0,16.0
439,27663,2023-02-13 01:00:00+00:00,96.0,30.0
440,27662,2023-02-13 00:00:00+00:00,50.0,209.0
441,27661,2023-02-12 23:00:00+00:00,2.0,88.0
442,27660,2023-02-12 22:00:00+00:00,65.0,21.0
443,27659,2023-02-12 21:00:00+00:00,123.0,93.0
444,27658,2023-02-12 20:00:00+00:00,166.0,157.0
445,27657,2023-02-12 19:00:00+00:00,358.0,471.0
446,27656,2023-02-12 18:00:00+00:00,599.0,757.0
447,27655,2023-02-12 17:00:00+00:00,1154.0,1419.0
448,27654,2023-02-12 16:00:00+00:00,1690.0,1700.0
449,27653,2023-02-12 15:00:00+00:00,1434.0,1488.0
450,27652,2023-02-12 14:00:00+00:00,1441.0,1342.0
451,27651,2023-02-12 13:00:00+00:00,1449.0,1275.0
452,27650,2023-02-12 12:00:00+00:00,920.0,844.0
453,27649,2023-02-12 11:00:00+00:00,759.0,820.0
454,27648,2023-02-12 10:00:00+00:00,713.0,733.0
455,27647,2023-02-12 09:00:00+00:00,522.0,650.0
456,27646,2023-02-12 08:00:00+00:00,218.0,403.0
457,27645,2023-02-12 07:00:00+00:00,291.0,224.0
458,27644,2023-02-12 06:00:00+00:00,18.0,143.0
459,27643,2023-02-12 05:00:00+00:00,240.0,284.0
460,27642,2023-02-12 04:00:00+00:00,313.0,159.0
461,27641,2023-02-12 03:00:00+00:00,136.0,209.0
462,27640,2023-02-12 02:00:00+00:00,12.0,81.0
