Unnamed: 0,index,Date,Sum,Fast
247,37634,2023-02-21 01:00:00+00:00,67.0,4.0
248,37633,2023-02-21 00:00:00+00:00,3.0,91.0
249,37632,2023-02-20 23:00:00+00:00,150.0,119.0
250,37631,2023-02-20 22:00:00+00:00,223.0,77.0
251,37630,2023-02-20 21:00:00+00:00,82.0,157.0
252,37629,2023-02-20 20:00:00+00:00,133.0,45.0
253,37628,2023-02-20 19:00:00+00:00,236.0,211.0
254,37627,2023-02-20 18:00:00+00:00,215.0,412.0
255,37626,2023-02-20 17:00:00+00:00,516.0,261.0
256,37625,2023-02-20 16:00:00+00:00,544.0,369.0
257,37624,2023-02-20 15:00:00+00:00,342.0,494.0
258,37623,2023-02-20 14:00:00+00:00,298.0,436.0
259,37622,2023-02-20 13:00:00+00:00,420.0,380.0
260,37621,2023-02-20 12:00:00+00:00,375.0,373.0
261,37620,2023-02-20 11:00:00+00:00,628.0,598.0
262,37619,2023-02-20 10:00:00+00:00,483.0,280.0
263,37618,2023-02-20 09:00:00+00:00,449.0,380.0
264,37617,2023-02-20 08:00:00+00:00,311.0,581.0
265,37616,2023-02-20 07:00:00+00:00,788.0,865.0
266,37615,2023-02-20 06:00:00+00:00,1221.0,1372.0
267,37614,2023-02-20 05:00:00+00:00,1001.0,944.0
268,37613,2023-02-20 04:00:00+00:00,240.0,253.0
269,37612,2023-02-20 03:00:00+00:00,387.0,217.0
270,37611,2023-02-20 02:00:00+00:00,44.0,90.0
271,37610,2023-02-20 01:00:00+00:00,71.0,153.0
272,37609,2023-02-20 00:00:00+00:00,93.0,39.0
273,37608,2023-02-19 23:00:00+00:00,3.0,114.0
274,37607,2023-02-19 22:00:00+00:00,112.0,69.0
275,37606,2023-02-19 21:00:00+00:00,44.0,211.0
276,37605,2023-02-19 20:00:00+00:00,115.0,34.0
277,37604,2023-02-19 19:00:00+00:00,236.0,125.0
278,37603,2023-02-19 18:00:00+00:00,378.0,305.0
279,37602,2023-02-19 17:00:00+00:00,536.0,531.0
280,37601,2023-02-19 16:00:00+00:00,545.0,617.0
281,37600,2023-02-19 15:00:00+00:00,473.0,466.0
282,37599,2023-02-19 14:00:00+00:00,332.0,183.0
283,37598,2023-02-19 13:00:00+00:00,153.0,222.0
284,37597,2023-02-19 12:00:00+00:00,320.0,226.0
285,37596,2023-02-19 11:00:00+00:00,173.0,129.0
286,37595,2023-02-19 10:00:00+00:00,290.0,56.0
287,37594,2023-02-19 09:00:00+00:00,430.0,452.0
288,37593,2023-02-19 08:00:00+00:00,95.0,49.0
289,37592,2023-02-19 07:00:00+00:00,222.0,263.0
290,37591,2023-02-19 06:00:00+00:00,42.0,206.0
291,37590,2023-02-19 05:00:00+00:00,11.0,147.0
292,37589,2023-02-19 04:00:00+00:00,105.0,42.0
293,37588,2023-02-19 03:00:00+00:00,65.0,125.0
294,37587,2023-02-19 02:00:00+00:00,30.0,148.0
295,37586,2023-02-19 01:00:00+00:00,107.0,11.0
296,37585,2023-02-19 00:00:00+00:00,72.0,37.0
297,37584,2023-02-18 23:00:00+00:00,15.0,191.0
298,37583,2023-02-18 22:00:00+00:00,159.0,279.0
299,37582,2023-02-18 21:00:00+00:00,191.0,103.0
300,37581,2023-02-18 20:00:00+00:00,195.0,257.0
301,37580,2023-02-18 19:00:00+00:00,196.0,311.0
302,37579,2023-02-18 18:00:00+00:00,285.0,268.0
303,37578,2023-02-18 17:00:00+00:00,504.0,329.0
304,37577,2023-02-18 16:00:00+00:00,393.0,516.0
305,37576,2023-02-18 15:00:00+00:00,606.0,543.0
306,37575,2023-02-18 14:00:00+00:00,372.0,445.0
307,37574,2023-02-18 13:00:00+00:00,374.0,656.0
308,37573,2023-02-18 12:00:00+00:00,473.0,492.0
309,37572,2023-02-18 11:00:00+00:00,292.0,412.0
310,37571,2023-02-18 10:00:00+00:00,415.0,512.0
311,37570,2023-02-18 09:00:00+00:00,417.0,282.0
312,37569,2023-02-18 08:00:00+00:00,234.0,267.0
313,37568,2023-02-18 07:00:00+00:00,515.0,306.0
314,37567,2023-02-18 06:00:00+00:00,201.0,219.0
315,37566,2023-02-18 05:00:00+00:00,181.0,310.0
316,37565,2023-02-18 04:00:00+00:00,40.0,39.0
317,37564,2023-02-18 03:00:00+00:00,12.0,24.0
318,37563,2023-02-18 02:00:00+00:00,81.0,123.0
319,37562,2023-02-18 01:00:00+00:00,84.0,78.0
320,37561,2023-02-18 00:00:00+00:00,99.0,155.0
321,37560,2023-02-17 23:00:00+00:00,15.0,171.0
322,37559,2023-02-17 22:00:00+00:00,128.0,18.0
323,37558,2023-02-17 21:00:00+00:00,163.0,243.0
324,37557,2023-02-17 20:00:00+00:00,178.0,217.0
325,37556,2023-02-17 19:00:00+00:00,192.0,205.0
326,37555,2023-02-17 18:00:00+00:00,207.0,234.0
327,37554,2023-02-17 17:00:00+00:00,329.0,424.0
328,37553,2023-02-17 16:00:00+00:00,539.0,482.0
329,37552,2023-02-17 15:00:00+00:00,317.0,451.0
330,37551,2023-02-17 14:00:00+00:00,530.0,464.0
331,37550,2023-02-17 13:00:00+00:00,674.0,612.0
332,37549,2023-02-17 12:00:00+00:00,664.0,516.0
333,37548,2023-02-17 11:00:00+00:00,481.0,622.0
334,37547,2023-02-17 10:00:00+00:00,452.0,379.0
335,37546,2023-02-17 09:00:00+00:00,491.0,369.0
336,37545,2023-02-17 08:00:00+00:00,383.0,514.0
337,37544,2023-02-17 07:00:00+00:00,832.0,691.0
338,37543,2023-02-17 06:00:00+00:00,1270.0,1353.0
339,37542,2023-02-17 05:00:00+00:00,921.0,900.0
340,37541,2023-02-17 04:00:00+00:00,288.0,38.0
341,37540,2023-02-17 03:00:00+00:00,7.0,148.0
342,37539,2023-02-17 02:00:00+00:00,27.0,29.0
343,37538,2023-02-17 01:00:00+00:00,33.0,96.0
344,37537,2023-02-17 00:00:00+00:00,72.0,118.0
345,37536,2023-02-16 23:00:00+00:00,146.0,57.0
346,37535,2023-02-16 22:00:00+00:00,5.0,2.0
347,37534,2023-02-16 21:00:00+00:00,140.0,133.0
348,37533,2023-02-16 20:00:00+00:00,28.0,249.0
349,37532,2023-02-16 19:00:00+00:00,242.0,142.0
350,37531,2023-02-16 18:00:00+00:00,149.0,433.0
351,37530,2023-02-16 17:00:00+00:00,376.0,460.0
352,37529,2023-02-16 16:00:00+00:00,699.0,585.0
353,37528,2023-02-16 15:00:00+00:00,592.0,458.0
354,37527,2023-02-16 14:00:00+00:00,381.0,237.0
355,37526,2023-02-16 13:00:00+00:00,516.0,549.0
356,37525,2023-02-16 12:00:00+00:00,436.0,535.0
357,37524,2023-02-16 11:00:00+00:00,481.0,476.0
358,37523,2023-02-16 10:00:00+00:00,513.0,357.0
359,37522,2023-02-16 09:00:00+00:00,325.0,357.0
360,37521,2023-02-16 08:00:00+00:00,524.0,470.0
361,37520,2023-02-16 07:00:00+00:00,1107.0,785.0
362,37519,2023-02-16 06:00:00+00:00,1326.0,1244.0
363,37518,2023-02-16 05:00:00+00:00,1150.0,1074.0
364,37517,2023-02-16 04:00:00+00:00,285.0,223.0
365,37516,2023-02-16 03:00:00+00:00,85.0,59.0
366,37515,2023-02-16 02:00:00+00:00,275.0,141.0
367,37514,2023-02-16 01:00:00+00:00,10.0,69.0
368,37513,2023-02-16 00:00:00+00:00,7.0,33.0
369,37512,2023-02-15 23:00:00+00:00,60.0,125.0
370,37511,2023-02-15 22:00:00+00:00,46.0,16.0
371,37510,2023-02-15 21:00:00+00:00,8.0,86.0
372,37509,2023-02-15 20:00:00+00:00,1.0,68.0
373,18357,2023-02-15 19:00:00+00:00,42.0,106.0
374,37508,2023-02-15 18:00:00+00:00,178.0,412.0
375,23758,2023-02-15 17:00:00+00:00,64.0,246.0
376,37507,2023-02-15 16:00:00+00:00,478.0,447.0
377,11923,2023-02-15 15:00:00+00:00,84.0,473.0
378,37506,2023-02-15 14:00:00+00:00,502.0,551.0
379,37505,2023-02-15 13:00:00+00:00,517.0,466.0
380,37504,2023-02-15 12:00:00+00:00,411.0,340.0
381,37503,2023-02-15 11:00:00+00:00,332.0,252.0
382,37502,2023-02-15 10:00:00+00:00,395.0,374.0
383,37501,2023-02-15 09:00:00+00:00,424.0,314.0
384,37500,2023-02-15 08:00:00+00:00,510.0,347.0
385,37499,2023-02-15 07:00:00+00:00,854.0,831.0
386,37498,2023-02-15 06:00:00+00:00,1482.0,1231.0
387,37497,2023-02-15 05:00:00+00:00,1027.0,931.0
388,37496,2023-02-15 04:00:00+00:00,232.0,267.0
389,37495,2023-02-15 03:00:00+00:00,65.0,48.0
390,37494,2023-02-15 02:00:00+00:00,5.0,152.0
391,37493,2023-02-15 01:00:00+00:00,49.0,114.0
392,37492,2023-02-15 00:00:00+00:00,43.0,73.0
393,37491,2023-02-14 23:00:00+00:00,121.0,143.0
394,37490,2023-02-14 22:00:00+00:00,47.0,94.0
395,37489,2023-02-14 21:00:00+00:00,88.0,61.0
396,37488,2023-02-14 20:00:00+00:00,9.0,148.0
397,37487,2023-02-14 19:00:00+00:00,213.0,247.0
398,37486,2023-02-14 18:00:00+00:00,328.0,365.0
399,37485,2023-02-14 17:00:00+00:00,170.0,405.0
400,37484,2023-02-14 16:00:00+00:00,458.0,385.0
401,37483,2023-02-14 15:00:00+00:00,600.0,536.0
402,37482,2023-02-14 14:00:00+00:00,537.0,310.0
403,37481,2023-02-14 13:00:00+00:00,637.0,487.0
404,37480,2023-02-14 12:00:00+00:00,246.0,339.0
405,37479,2023-02-14 11:00:00+00:00,306.0,348.0
406,37478,2023-02-14 10:00:00+00:00,388.0,468.0
407,37477,2023-02-14 09:00:00+00:00,405.0,358.0
408,37476,2023-02-14 08:00:00+00:00,405.0,288.0
409,37475,2023-02-14 07:00:00+00:00,819.0,980.0
410,37474,2023-02-14 06:00:00+00:00,1258.0,1193.0
411,37473,2023-02-14 05:00:00+00:00,1026.0,1207.0
412,37472,2023-02-14 04:00:00+00:00,390.0,314.0
413,37471,2023-02-14 03:00:00+00:00,255.0,51.0
414,37470,2023-02-14 02:00:00+00:00,1.0,202.0
415,37469,2023-02-14 01:00:00+00:00,62.0,15.0
416,37468,2023-02-14 00:00:00+00:00,103.0,163.0
417,37467,2023-02-13 23:00:00+00:00,8.0,40.0
418,37466,2023-02-13 22:00:00+00:00,5.0,87.0
419,37465,2023-02-13 21:00:00+00:00,58.0,72.0
420,37464,2023-02-13 20:00:00+00:00,126.0,67.0
421,37463,2023-02-13 19:00:00+00:00,58.0,237.0
422,37462,2023-02-13 18:00:00+00:00,100.0,230.0
423,37461,2023-02-13 17:00:00+00:00,443.0,283.0
424,37460,2023-02-13 16:00:00+00:00,673.0,459.0
425,37459,2023-02-13 15:00:00+00:00,436.0,313.0
426,37458,2023-02-13 14:00:00+00:00,433.0,366.0
427,37457,2023-02-13 13:00:00+00:00,558.0,421.0
428,37456,2023-02-13 12:00:00+00:00,474.0,394.0
429,37455,2023-02-13 11:00:00+00:00,438.0,359.0
430,37454,2023-02-13 10:00:00+00:00,408.0,431.0
431,37453,2023-02-13 09:00:00+00:00,390.0,344.0
432,37452,2023-02-13 08:00:00+00:00,476.0,558.0
433,37451,2023-02-13 07:00:00+00:00,634.0,899.0
434,37450,2023-02-13 06:00:00+00:00,1256.0,1048.0
435,37449,2023-02-13 05:00:00+00:00,1127.0,1020.0
436,37448,2023-02-13 04:00:00+00:00,297.0,215.0
437,37447,2023-02-13 03:00:00+00:00,154.0,150.0
438,37446,2023-02-13 02:00:00+00:00,131.0,23.0
439,37445,2023-02-13 01:00:00+00:00,154.0,58.0
440,37444,2023-02-13 00:00:00+00:00,223.0,62.0
441,37443,2023-02-12 23:00:00+00:00,242.0,85.0
442,37442,2023-02-12 22:00:00+00:00,151.0,53.0
443,37441,2023-02-12 21:00:00+00:00,32.0,43.0
444,37440,2023-02-12 20:00:00+00:00,32.0,5.0
445,37439,2023-02-12 19:00:00+00:00,278.0,77.0
446,37438,2023-02-12 18:00:00+00:00,391.0,316.0
447,37437,2023-02-12 17:00:00+00:00,440.0,498.0
448,37436,2023-02-12 16:00:00+00:00,418.0,416.0
449,37435,2023-02-12 15:00:00+00:00,587.0,376.0
450,37434,2023-02-12 14:00:00+00:00,383.0,572.0
451,37433,2023-02-12 13:00:00+00:00,580.0,427.0
452,37432,2023-02-12 12:00:00+00:00,468.0,258.0
453,37431,2023-02-12 11:00:00+00:00,85.0,388.0
454,37430,2023-02-12 10:00:00+00:00,494.0,298.0
455,37429,2023-02-12 09:00:00+00:00,105.0,117.0
456,37428,2023-02-12 08:00:00+00:00,214.0,106.0
457,37427,2023-02-12 07:00:00+00:00,96.0,292.0
458,37426,2023-02-12 06:00:00+00:00,1.0,2.0
459,37425,2023-02-12 05:00:00+00:00,31.0,15.0
460,37424,2023-02-12 04:00:00+00:00,60.0,80.0
461,37423,2023-02-12 03:00:00+00:00,105.0,52.0
462,37422,2023-02-12 02:00:00+00:00,5.0,130.0
