Unnamed: 0,index,Date,Sum,Fast
48,55204,2023-03-01 08:00:00+00:00,483.0,320.0
49,55203,2023-03-01 07:00:00+00:00,321.0,320.0
50,55202,2023-03-01 06:00:00+00:00,424.0,390.0
51,55201,2023-03-01 05:00:00+00:00,270.0,468.0
52,55200,2023-03-01 04:00:00+00:00,68.0,200.0
53,55199,2023-03-01 03:00:00+00:00,86.0,47.0
54,55198,2023-03-01 02:00:00+00:00,24.0,4.0
55,55197,2023-03-01 01:00:00+00:00,73.0,19.0
56,55196,2023-03-01 00:00:00+00:00,26.0,45.0
57,55195,2023-02-28 23:00:00+00:00,38.0,18.0
58,55194,2023-02-28 22:00:00+00:00,39.0,116.0
59,55193,2023-02-28 21:00:00+00:00,28.0,143.0
60,55192,2023-02-28 20:00:00+00:00,134.0,51.0
61,55191,2023-02-28 19:00:00+00:00,75.0,153.0
62,55190,2023-02-28 18:00:00+00:00,359.0,288.0
63,55189,2023-02-28 17:00:00+00:00,291.0,116.0
64,55188,2023-02-28 16:00:00+00:00,608.0,266.0
65,55187,2023-02-28 15:00:00+00:00,278.0,372.0
66,55186,2023-02-28 14:00:00+00:00,524.0,357.0
67,55185,2023-02-28 13:00:00+00:00,412.0,343.0
68,55184,2023-02-28 12:00:00+00:00,256.0,265.0
69,55183,2023-02-28 11:00:00+00:00,404.0,321.0
70,55182,2023-02-28 10:00:00+00:00,332.0,212.0
71,55181,2023-02-28 09:00:00+00:00,420.0,179.0
72,55180,2023-02-28 08:00:00+00:00,341.0,292.0
73,55179,2023-02-28 07:00:00+00:00,195.0,168.0
74,55178,2023-02-28 06:00:00+00:00,183.0,252.0
75,55177,2023-02-28 05:00:00+00:00,324.0,431.0
76,55176,2023-02-28 04:00:00+00:00,207.0,50.0
77,55175,2023-02-28 03:00:00+00:00,215.0,14.0
78,55174,2023-02-28 02:00:00+00:00,38.0,68.0
79,55173,2023-02-28 01:00:00+00:00,48.0,92.0
80,55172,2023-02-28 00:00:00+00:00,40.0,139.0
81,55171,2023-02-27 23:00:00+00:00,56.0,50.0
82,55170,2023-02-27 22:00:00+00:00,61.0,167.0
83,55169,2023-02-27 21:00:00+00:00,77.0,47.0
84,55168,2023-02-27 20:00:00+00:00,7.0,117.0
85,55167,2023-02-27 19:00:00+00:00,53.0,88.0
86,55166,2023-02-27 18:00:00+00:00,122.0,108.0
87,55165,2023-02-27 17:00:00+00:00,286.0,184.0
88,55164,2023-02-27 16:00:00+00:00,358.0,224.0
89,55163,2023-02-27 15:00:00+00:00,233.0,189.0
90,55162,2023-02-27 14:00:00+00:00,312.0,74.0
91,55161,2023-02-27 13:00:00+00:00,363.0,182.0
92,55160,2023-02-27 12:00:00+00:00,418.0,391.0
93,55159,2023-02-27 11:00:00+00:00,115.0,207.0
94,55158,2023-02-27 10:00:00+00:00,88.0,123.0
95,6383,2023-02-27 09:00:00+00:00,10.0,108.0
96,55157,2023-02-27 08:00:00+00:00,248.0,268.0
97,55156,2023-02-27 07:00:00+00:00,318.0,425.0
98,55155,2023-02-27 06:00:00+00:00,388.0,420.0
99,55154,2023-02-27 05:00:00+00:00,520.0,341.0
100,55153,2023-02-27 04:00:00+00:00,216.0,16.0
101,55152,2023-02-27 03:00:00+00:00,54.0,49.0
102,55151,2023-02-27 02:00:00+00:00,32.0,262.0
103,55150,2023-02-27 01:00:00+00:00,84.0,116.0
104,55149,2023-02-27 00:00:00+00:00,30.0,39.0
105,55148,2023-02-26 23:00:00+00:00,157.0,99.0
106,55147,2023-02-26 22:00:00+00:00,173.0,46.0
107,55146,2023-02-26 21:00:00+00:00,125.0,38.0
108,55145,2023-02-26 20:00:00+00:00,230.0,4.0
109,55144,2023-02-26 19:00:00+00:00,195.0,280.0
110,55143,2023-02-26 18:00:00+00:00,416.0,211.0
111,55142,2023-02-26 17:00:00+00:00,378.0,459.0
112,55141,2023-02-26 16:00:00+00:00,238.0,435.0
113,55140,2023-02-26 15:00:00+00:00,372.0,512.0
114,55139,2023-02-26 14:00:00+00:00,304.0,335.0
115,55138,2023-02-26 13:00:00+00:00,210.0,406.0
116,55137,2023-02-26 12:00:00+00:00,271.0,120.0
117,55136,2023-02-26 11:00:00+00:00,170.0,137.0
118,55135,2023-02-26 10:00:00+00:00,338.0,79.0
119,55134,2023-02-26 09:00:00+00:00,173.0,123.0
120,55133,2023-02-26 08:00:00+00:00,199.0,310.0
121,55132,2023-02-26 07:00:00+00:00,131.0,154.0
122,55131,2023-02-26 06:00:00+00:00,20.0,235.0
123,55130,2023-02-26 05:00:00+00:00,205.0,47.0
124,55129,2023-02-26 04:00:00+00:00,15.0,36.0
125,55128,2023-02-26 03:00:00+00:00,37.0,124.0
126,55127,2023-02-26 02:00:00+00:00,64.0,69.0
127,55126,2023-02-26 01:00:00+00:00,8.0,70.0
128,55125,2023-02-26 00:00:00+00:00,101.0,32.0
129,55124,2023-02-25 23:00:00+00:00,40.0,66.0
130,55123,2023-02-25 22:00:00+00:00,128.0,48.0
131,55122,2023-02-25 21:00:00+00:00,163.0,98.0
132,55121,2023-02-25 20:00:00+00:00,215.0,283.0
133,55120,2023-02-25 19:00:00+00:00,238.0,345.0
134,55119,2023-02-25 18:00:00+00:00,253.0,360.0
135,55118,2023-02-25 17:00:00+00:00,233.0,435.0
136,55117,2023-02-25 16:00:00+00:00,444.0,395.0
137,55116,2023-02-25 15:00:00+00:00,443.0,466.0
138,55115,2023-02-25 14:00:00+00:00,406.0,413.0
139,55114,2023-02-25 13:00:00+00:00,480.0,324.0
140,55113,2023-02-25 12:00:00+00:00,221.0,190.0
141,55112,2023-02-25 11:00:00+00:00,325.0,248.0
142,55111,2023-02-25 10:00:00+00:00,310.0,344.0
143,55110,2023-02-25 09:00:00+00:00,265.0,302.0
144,55109,2023-02-25 08:00:00+00:00,390.0,416.0
145,55108,2023-02-25 07:00:00+00:00,267.0,194.0
146,55107,2023-02-25 06:00:00+00:00,359.0,276.0
147,55106,2023-02-25 05:00:00+00:00,387.0,146.0
148,55105,2023-02-25 04:00:00+00:00,81.0,30.0
149,55104,2023-02-25 03:00:00+00:00,24.0,162.0
150,55103,2023-02-25 02:00:00+00:00,146.0,37.0
151,55102,2023-02-25 01:00:00+00:00,131.0,114.0
152,55101,2023-02-25 00:00:00+00:00,8.0,232.0
153,55100,2023-02-24 23:00:00+00:00,109.0,60.0
154,55099,2023-02-24 22:00:00+00:00,251.0,79.0
155,55098,2023-02-24 21:00:00+00:00,99.0,22.0
156,55097,2023-02-24 20:00:00+00:00,179.0,170.0
157,55096,2023-02-24 19:00:00+00:00,316.0,192.0
158,55095,2023-02-24 18:00:00+00:00,515.0,204.0
159,55094,2023-02-24 17:00:00+00:00,610.0,355.0
160,55093,2023-02-24 16:00:00+00:00,541.0,283.0
161,55092,2023-02-24 15:00:00+00:00,784.0,530.0
162,55091,2023-02-24 14:00:00+00:00,517.0,452.0
163,55090,2023-02-24 13:00:00+00:00,425.0,299.0
164,55089,2023-02-24 12:00:00+00:00,515.0,228.0
165,55088,2023-02-24 11:00:00+00:00,354.0,323.0
166,55087,2023-02-24 10:00:00+00:00,356.0,374.0
167,55086,2023-02-24 09:00:00+00:00,500.0,236.0
168,55085,2023-02-24 08:00:00+00:00,498.0,187.0
169,55084,2023-02-24 07:00:00+00:00,547.0,283.0
170,55083,2023-02-24 06:00:00+00:00,542.0,186.0
171,55082,2023-02-24 05:00:00+00:00,367.0,331.0
172,55081,2023-02-24 04:00:00+00:00,321.0,125.0
173,55080,2023-02-24 03:00:00+00:00,190.0,10.0
174,55079,2023-02-24 02:00:00+00:00,142.0,75.0
175,55078,2023-02-24 01:00:00+00:00,319.0,155.0
176,55077,2023-02-24 00:00:00+00:00,17.0,6.0
177,55076,2023-02-23 23:00:00+00:00,140.0,86.0
178,55075,2023-02-23 22:00:00+00:00,3.0,13.0
179,55074,2023-02-23 21:00:00+00:00,189.0,139.0
180,55073,2023-02-23 20:00:00+00:00,131.0,215.0
181,55072,2023-02-23 19:00:00+00:00,323.0,47.0
182,55071,2023-02-23 18:00:00+00:00,522.0,209.0
183,55070,2023-02-23 17:00:00+00:00,336.0,247.0
184,55069,2023-02-23 16:00:00+00:00,310.0,293.0
185,55068,2023-02-23 15:00:00+00:00,653.0,291.0
186,55067,2023-02-23 14:00:00+00:00,481.0,542.0
187,55066,2023-02-23 13:00:00+00:00,583.0,380.0
188,55065,2023-02-23 12:00:00+00:00,710.0,406.0
189,55064,2023-02-23 11:00:00+00:00,633.0,288.0
190,55063,2023-02-23 10:00:00+00:00,419.0,401.0
191,55062,2023-02-23 09:00:00+00:00,413.0,455.0
192,55061,2023-02-23 08:00:00+00:00,620.0,310.0
193,55060,2023-02-23 07:00:00+00:00,393.0,326.0
194,55059,2023-02-23 06:00:00+00:00,392.0,281.0
195,55058,2023-02-23 05:00:00+00:00,514.0,427.0
196,55057,2023-02-23 04:00:00+00:00,292.0,127.0
197,55056,2023-02-23 03:00:00+00:00,128.0,49.0
198,55055,2023-02-23 02:00:00+00:00,129.0,79.0
199,55054,2023-02-23 01:00:00+00:00,96.0,26.0
200,55053,2023-02-23 00:00:00+00:00,96.0,117.0
201,55052,2023-02-22 23:00:00+00:00,32.0,124.0
202,55051,2023-02-22 22:00:00+00:00,195.0,38.0
203,55050,2023-02-22 21:00:00+00:00,181.0,177.0
204,55049,2023-02-22 20:00:00+00:00,193.0,257.0
205,55048,2023-02-22 19:00:00+00:00,106.0,202.0
206,55047,2023-02-22 18:00:00+00:00,140.0,288.0
207,55046,2023-02-22 17:00:00+00:00,205.0,188.0
208,55045,2023-02-22 16:00:00+00:00,561.0,349.0
209,55044,2023-02-22 15:00:00+00:00,651.0,468.0
210,55043,2023-02-22 14:00:00+00:00,499.0,343.0
211,55042,2023-02-22 13:00:00+00:00,552.0,310.0
212,55041,2023-02-22 12:00:00+00:00,433.0,364.0
213,55040,2023-02-22 11:00:00+00:00,399.0,304.0
214,55039,2023-02-22 10:00:00+00:00,365.0,445.0
215,55038,2023-02-22 09:00:00+00:00,374.0,235.0
216,55037,2023-02-22 08:00:00+00:00,391.0,408.0
217,55036,2023-02-22 07:00:00+00:00,421.0,166.0
218,55035,2023-02-22 06:00:00+00:00,568.0,397.0
219,55034,2023-02-22 05:00:00+00:00,534.0,397.0
220,55033,2023-02-22 04:00:00+00:00,175.0,122.0
221,55032,2023-02-22 03:00:00+00:00,148.0,206.0
222,55031,2023-02-22 02:00:00+00:00,15.0,50.0
223,55030,2023-02-22 01:00:00+00:00,29.0,124.0
224,55029,2023-02-22 00:00:00+00:00,82.0,85.0
225,55028,2023-02-21 23:00:00+00:00,132.0,100.0
226,55027,2023-02-21 22:00:00+00:00,188.0,12.0
227,55026,2023-02-21 21:00:00+00:00,175.0,151.0
228,55025,2023-02-21 20:00:00+00:00,8.0,88.0
229,55024,2023-02-21 19:00:00+00:00,414.0,129.0
230,55023,2023-02-21 18:00:00+00:00,308.0,101.0
231,55022,2023-02-21 17:00:00+00:00,267.0,86.0
232,55021,2023-02-21 16:00:00+00:00,376.0,221.0
233,55020,2023-02-21 15:00:00+00:00,388.0,336.0
234,55019,2023-02-21 14:00:00+00:00,356.0,284.0
235,55018,2023-02-21 13:00:00+00:00,495.0,143.0
236,55017,2023-02-21 12:00:00+00:00,505.0,443.0
237,55016,2023-02-21 11:00:00+00:00,639.0,255.0
238,55015,2023-02-21 10:00:00+00:00,470.0,3.0
239,55014,2023-02-21 09:00:00+00:00,273.0,389.0
240,55013,2023-02-21 08:00:00+00:00,409.0,105.0
241,55012,2023-02-21 07:00:00+00:00,369.0,206.0
242,55011,2023-02-21 06:00:00+00:00,598.0,533.0
243,55010,2023-02-21 05:00:00+00:00,355.0,307.0
244,55009,2023-02-21 04:00:00+00:00,403.0,339.0
245,55008,2023-02-21 03:00:00+00:00,68.0,66.0
246,55007,2023-02-21 02:00:00+00:00,12.0,263.0
247,55006,2023-02-21 01:00:00+00:00,103.0,163.0
248,55005,2023-02-21 00:00:00+00:00,45.0,111.0
249,55004,2023-02-20 23:00:00+00:00,21.0,29.0
250,55003,2023-02-20 22:00:00+00:00,30.0,152.0
251,55002,2023-02-20 21:00:00+00:00,209.0,227.0
252,55001,2023-02-20 20:00:00+00:00,1.0,139.0
253,55000,2023-02-20 19:00:00+00:00,287.0,3.0
254,54999,2023-02-20 18:00:00+00:00,388.0,379.0
255,54998,2023-02-20 17:00:00+00:00,412.0,244.0
256,54997,2023-02-20 16:00:00+00:00,423.0,60.0
257,54996,2023-02-20 15:00:00+00:00,394.0,401.0
258,54995,2023-02-20 14:00:00+00:00,335.0,383.0
259,54994,2023-02-20 13:00:00+00:00,467.0,310.0
260,54993,2023-02-20 12:00:00+00:00,325.0,37.0
261,54992,2023-02-20 11:00:00+00:00,312.0,332.0
262,54991,2023-02-20 10:00:00+00:00,533.0,422.0
263,54990,2023-02-20 09:00:00+00:00,236.0,121.0
264,54989,2023-02-20 08:00:00+00:00,408.0,176.0
265,54988,2023-02-20 07:00:00+00:00,410.0,309.0
266,54987,2023-02-20 06:00:00+00:00,458.0,305.0
267,54986,2023-02-20 05:00:00+00:00,397.0,362.0
268,54985,2023-02-20 04:00:00+00:00,306.0,353.0
269,54984,2023-02-20 03:00:00+00:00,207.0,61.0
270,54983,2023-02-20 02:00:00+00:00,96.0,100.0
271,54982,2023-02-20 01:00:00+00:00,81.0,101.0
272,54981,2023-02-20 00:00:00+00:00,2.0,43.0
273,54980,2023-02-19 23:00:00+00:00,91.0,30.0
274,54979,2023-02-19 22:00:00+00:00,106.0,47.0
275,54978,2023-02-19 21:00:00+00:00,324.0,22.0
276,54977,2023-02-19 20:00:00+00:00,473.0,175.0
277,54976,2023-02-19 19:00:00+00:00,244.0,220.0
278,54975,2023-02-19 18:00:00+00:00,401.0,372.0
279,54974,2023-02-19 17:00:00+00:00,515.0,527.0
280,54973,2023-02-19 16:00:00+00:00,357.0,516.0
281,54972,2023-02-19 15:00:00+00:00,401.0,291.0
282,54971,2023-02-19 14:00:00+00:00,422.0,272.0
283,54970,2023-02-19 13:00:00+00:00,119.0,202.0
284,54969,2023-02-19 12:00:00+00:00,100.0,226.0
285,54968,2023-02-19 11:00:00+00:00,230.0,240.0
286,54967,2023-02-19 10:00:00+00:00,327.0,596.0
287,54966,2023-02-19 09:00:00+00:00,249.0,101.0
288,54965,2023-02-19 08:00:00+00:00,170.0,104.0
289,54964,2023-02-19 07:00:00+00:00,26.0,63.0
290,54963,2023-02-19 06:00:00+00:00,39.0,53.0
291,54962,2023-02-19 05:00:00+00:00,226.0,175.0
292,54961,2023-02-19 04:00:00+00:00,2.0,66.0
293,54960,2023-02-19 03:00:00+00:00,1.0,164.0
294,54959,2023-02-19 02:00:00+00:00,94.0,26.0
295,54958,2023-02-19 01:00:00+00:00,58.0,59.0
296,54957,2023-02-19 00:00:00+00:00,122.0,185.0
297,54956,2023-02-18 23:00:00+00:00,35.0,22.0
298,54955,2023-02-18 22:00:00+00:00,51.0,217.0
299,54954,2023-02-18 21:00:00+00:00,135.0,21.0
300,54953,2023-02-18 20:00:00+00:00,289.0,202.0
301,54952,2023-02-18 19:00:00+00:00,11.0,398.0
302,54951,2023-02-18 18:00:00+00:00,353.0,358.0
303,54950,2023-02-18 17:00:00+00:00,441.0,362.0
304,54949,2023-02-18 16:00:00+00:00,395.0,97.0
305,54948,2023-02-18 15:00:00+00:00,522.0,415.0
306,54947,2023-02-18 14:00:00+00:00,509.0,304.0
307,54946,2023-02-18 13:00:00+00:00,602.0,422.0
308,54945,2023-02-18 12:00:00+00:00,236.0,394.0
309,54944,2023-02-18 11:00:00+00:00,772.0,473.0
310,54943,2023-02-18 10:00:00+00:00,396.0,389.0
311,54942,2023-02-18 09:00:00+00:00,363.0,335.0
312,54941,2023-02-18 08:00:00+00:00,347.0,184.0
313,54940,2023-02-18 07:00:00+00:00,301.0,171.0
314,54939,2023-02-18 06:00:00+00:00,125.0,213.0
315,54938,2023-02-18 05:00:00+00:00,340.0,12.0
316,54937,2023-02-18 04:00:00+00:00,279.0,159.0
317,54936,2023-02-18 03:00:00+00:00,37.0,57.0
318,54935,2023-02-18 02:00:00+00:00,30.0,24.0
319,54934,2023-02-18 01:00:00+00:00,165.0,18.0
320,54933,2023-02-18 00:00:00+00:00,119.0,94.0
321,54932,2023-02-17 23:00:00+00:00,166.0,156.0
322,54931,2023-02-17 22:00:00+00:00,8.0,4.0
323,54930,2023-02-17 21:00:00+00:00,522.0,198.0
324,54929,2023-02-17 20:00:00+00:00,2.0,154.0
325,54928,2023-02-17 19:00:00+00:00,182.0,461.0
326,54927,2023-02-17 18:00:00+00:00,459.0,292.0
327,54926,2023-02-17 17:00:00+00:00,415.0,379.0
328,54925,2023-02-17 16:00:00+00:00,566.0,483.0
329,54924,2023-02-17 15:00:00+00:00,551.0,617.0
330,54923,2023-02-17 14:00:00+00:00,398.0,325.0
331,54922,2023-02-17 13:00:00+00:00,624.0,300.0
332,54921,2023-02-17 12:00:00+00:00,736.0,423.0
333,54920,2023-02-17 11:00:00+00:00,649.0,334.0
334,54919,2023-02-17 10:00:00+00:00,516.0,164.0
335,54918,2023-02-17 09:00:00+00:00,552.0,466.0
336,54917,2023-02-17 08:00:00+00:00,383.0,366.0
337,54916,2023-02-17 07:00:00+00:00,730.0,573.0
338,54915,2023-02-17 06:00:00+00:00,572.0,494.0
339,54914,2023-02-17 05:00:00+00:00,317.0,329.0
340,54913,2023-02-17 04:00:00+00:00,186.0,275.0
341,54912,2023-02-17 03:00:00+00:00,52.0,93.0
342,54911,2023-02-17 02:00:00+00:00,44.0,2.0
343,54910,2023-02-17 01:00:00+00:00,200.0,129.0
344,54909,2023-02-17 00:00:00+00:00,103.0,160.0
345,54908,2023-02-16 23:00:00+00:00,108.0,101.0
346,54907,2023-02-16 22:00:00+00:00,263.0,7.0
347,54906,2023-02-16 21:00:00+00:00,112.0,87.0
348,54905,2023-02-16 20:00:00+00:00,219.0,157.0
349,54904,2023-02-16 19:00:00+00:00,82.0,78.0
350,54903,2023-02-16 18:00:00+00:00,355.0,152.0
351,54902,2023-02-16 17:00:00+00:00,262.0,381.0
352,54901,2023-02-16 16:00:00+00:00,472.0,288.0
353,54900,2023-02-16 15:00:00+00:00,682.0,547.0
354,54899,2023-02-16 14:00:00+00:00,626.0,276.0
355,54898,2023-02-16 13:00:00+00:00,642.0,497.0
356,54897,2023-02-16 12:00:00+00:00,400.0,432.0
357,54896,2023-02-16 11:00:00+00:00,256.0,276.0
358,54895,2023-02-16 10:00:00+00:00,527.0,56.0
359,54894,2023-02-16 09:00:00+00:00,415.0,175.0
360,54893,2023-02-16 08:00:00+00:00,418.0,200.0
361,54892,2023-02-16 07:00:00+00:00,545.0,323.0
362,54891,2023-02-16 06:00:00+00:00,488.0,342.0
363,54890,2023-02-16 05:00:00+00:00,653.0,321.0
364,54889,2023-02-16 04:00:00+00:00,240.0,239.0
365,54888,2023-02-16 03:00:00+00:00,190.0,65.0
366,54887,2023-02-16 02:00:00+00:00,1.0,40.0
367,54886,2023-02-16 01:00:00+00:00,70.0,29.0
368,54885,2023-02-16 00:00:00+00:00,40.0,285.0
369,54884,2023-02-15 23:00:00+00:00,47.0,18.0
370,54883,2023-02-15 22:00:00+00:00,90.0,6.0
371,54882,2023-02-15 21:00:00+00:00,10.0,208.0
372,54881,2023-02-15 20:00:00+00:00,302.0,90.0
373,7221,2023-02-15 19:00:00+00:00,92.0,196.0
374,54880,2023-02-15 18:00:00+00:00,337.0,144.0
375,6113,2023-02-15 17:00:00+00:00,38.0,278.0
376,54879,2023-02-15 16:00:00+00:00,556.0,280.0
377,6874,2023-02-15 15:00:00+00:00,20.0,309.0
378,54878,2023-02-15 14:00:00+00:00,432.0,338.0
379,54877,2023-02-15 13:00:00+00:00,620.0,280.0
380,54876,2023-02-15 12:00:00+00:00,390.0,261.0
381,54875,2023-02-15 11:00:00+00:00,575.0,155.0
382,54874,2023-02-15 10:00:00+00:00,513.0,317.0
383,54873,2023-02-15 09:00:00+00:00,284.0,317.0
384,54872,2023-02-15 08:00:00+00:00,418.0,281.0
385,54871,2023-02-15 07:00:00+00:00,457.0,276.0
386,54870,2023-02-15 06:00:00+00:00,650.0,416.0
387,54869,2023-02-15 05:00:00+00:00,657.0,187.0
388,54868,2023-02-15 04:00:00+00:00,297.0,312.0
389,54867,2023-02-15 03:00:00+00:00,94.0,153.0
390,54866,2023-02-15 02:00:00+00:00,198.0,95.0
391,54865,2023-02-15 01:00:00+00:00,17.0,17.0
392,54864,2023-02-15 00:00:00+00:00,42.0,135.0
393,54863,2023-02-14 23:00:00+00:00,149.0,84.0
394,54862,2023-02-14 22:00:00+00:00,97.0,74.0
395,54861,2023-02-14 21:00:00+00:00,238.0,119.0
396,54860,2023-02-14 20:00:00+00:00,75.0,49.0
397,54859,2023-02-14 19:00:00+00:00,116.0,111.0
398,54858,2023-02-14 18:00:00+00:00,341.0,295.0
399,54857,2023-02-14 17:00:00+00:00,295.0,194.0
400,54856,2023-02-14 16:00:00+00:00,390.0,313.0
401,54855,2023-02-14 15:00:00+00:00,488.0,510.0
402,54854,2023-02-14 14:00:00+00:00,565.0,391.0
403,54853,2023-02-14 13:00:00+00:00,591.0,358.0
404,54852,2023-02-14 12:00:00+00:00,481.0,289.0
405,54851,2023-02-14 11:00:00+00:00,445.0,390.0
406,54850,2023-02-14 10:00:00+00:00,234.0,447.0
407,54849,2023-02-14 09:00:00+00:00,190.0,311.0
408,54848,2023-02-14 08:00:00+00:00,533.0,275.0
409,54847,2023-02-14 07:00:00+00:00,294.0,206.0
410,54846,2023-02-14 06:00:00+00:00,306.0,355.0
411,54845,2023-02-14 05:00:00+00:00,552.0,310.0
412,54844,2023-02-14 04:00:00+00:00,316.0,126.0
413,54843,2023-02-14 03:00:00+00:00,66.0,53.0
414,54842,2023-02-14 02:00:00+00:00,44.0,4.0
415,54841,2023-02-14 01:00:00+00:00,49.0,8.0
416,54840,2023-02-14 00:00:00+00:00,86.0,77.0
417,54839,2023-02-13 23:00:00+00:00,75.0,154.0
418,54838,2023-02-13 22:00:00+00:00,111.0,31.0
419,54837,2023-02-13 21:00:00+00:00,114.0,3.0
420,54836,2023-02-13 20:00:00+00:00,98.0,241.0
421,54835,2023-02-13 19:00:00+00:00,356.0,87.0
422,54834,2023-02-13 18:00:00+00:00,208.0,57.0
423,54833,2023-02-13 17:00:00+00:00,509.0,136.0
424,54832,2023-02-13 16:00:00+00:00,265.0,261.0
425,54831,2023-02-13 15:00:00+00:00,452.0,350.0
426,54830,2023-02-13 14:00:00+00:00,433.0,455.0
427,54829,2023-02-13 13:00:00+00:00,249.0,342.0
428,54828,2023-02-13 12:00:00+00:00,400.0,164.0
429,54827,2023-02-13 11:00:00+00:00,282.0,276.0
430,54826,2023-02-13 10:00:00+00:00,247.0,512.0
431,54825,2023-02-13 09:00:00+00:00,500.0,38.0
432,54824,2023-02-13 08:00:00+00:00,192.0,233.0
433,54823,2023-02-13 07:00:00+00:00,380.0,399.0
434,54822,2023-02-13 06:00:00+00:00,356.0,439.0
435,54821,2023-02-13 05:00:00+00:00,412.0,378.0
436,54820,2023-02-13 04:00:00+00:00,245.0,267.0
437,54819,2023-02-13 03:00:00+00:00,229.0,210.0
438,54818,2023-02-13 02:00:00+00:00,63.0,77.0
439,54817,2023-02-13 01:00:00+00:00,94.0,94.0
440,54816,2023-02-13 00:00:00+00:00,132.0,231.0
441,54815,2023-02-12 23:00:00+00:00,37.0,133.0
442,54814,2023-02-12 22:00:00+00:00,145.0,12.0
443,54813,2023-02-12 21:00:00+00:00,245.0,154.0
444,54812,2023-02-12 20:00:00+00:00,192.0,129.0
445,54811,2023-02-12 19:00:00+00:00,334.0,353.0
446,54810,2023-02-12 18:00:00+00:00,575.0,359.0
447,54809,2023-02-12 17:00:00+00:00,688.0,451.0
448,54808,2023-02-12 16:00:00+00:00,375.0,632.0
449,54807,2023-02-12 15:00:00+00:00,398.0,397.0
450,54806,2023-02-12 14:00:00+00:00,345.0,513.0
451,54805,2023-02-12 13:00:00+00:00,402.0,328.0
452,54804,2023-02-12 12:00:00+00:00,137.0,166.0
453,54803,2023-02-12 11:00:00+00:00,228.0,150.0
454,54802,2023-02-12 10:00:00+00:00,360.0,221.0
455,54801,2023-02-12 09:00:00+00:00,254.0,236.0
456,54800,2023-02-12 08:00:00+00:00,196.0,251.0
457,54799,2023-02-12 07:00:00+00:00,93.0,118.0
458,54798,2023-02-12 06:00:00+00:00,102.0,12.0
459,54797,2023-02-12 05:00:00+00:00,76.0,218.0
460,54796,2023-02-12 04:00:00+00:00,127.0,325.0
461,54795,2023-02-12 03:00:00+00:00,174.0,26.0
462,54794,2023-02-12 02:00:00+00:00,67.0,10.0
463,54793,2023-02-12 01:00:00+00:00,7.0,54.0
464,54792,2023-02-12 00:00:00+00:00,72.0,27.0
