Unnamed: 0,index,Date,Sum,Fast
77,36970,2023-02-28 03:00:00+00:00,168.0,13.0
78,36969,2023-02-28 02:00:00+00:00,108.0,115.0
79,36968,2023-02-28 01:00:00+00:00,100.0,72.0
80,36967,2023-02-28 00:00:00+00:00,96.0,12.0
81,36966,2023-02-27 23:00:00+00:00,68.0,144.0
82,36965,2023-02-27 22:00:00+00:00,15.0,236.0
83,36964,2023-02-27 21:00:00+00:00,443.0,182.0
84,36963,2023-02-27 20:00:00+00:00,288.0,440.0
85,36962,2023-02-27 19:00:00+00:00,576.0,649.0
86,36961,2023-02-27 18:00:00+00:00,707.0,800.0
87,36960,2023-02-27 17:00:00+00:00,1145.0,1148.0
88,36959,2023-02-27 16:00:00+00:00,1745.0,1380.0
89,36958,2023-02-27 15:00:00+00:00,2139.0,2192.0
90,36957,2023-02-27 14:00:00+00:00,2562.0,2488.0
91,36956,2023-02-27 13:00:00+00:00,2040.0,1918.0
92,36955,2023-02-27 12:00:00+00:00,1281.0,1249.0
93,36954,2023-02-27 11:00:00+00:00,1052.0,1003.0
94,36953,2023-02-27 10:00:00+00:00,1271.0,792.0
95,11922,2023-02-27 09:00:00+00:00,78.0,707.0
96,36952,2023-02-27 08:00:00+00:00,826.0,719.0
97,36951,2023-02-27 07:00:00+00:00,1208.0,879.0
98,36950,2023-02-27 06:00:00+00:00,1021.0,1038.0
99,36949,2023-02-27 05:00:00+00:00,1108.0,1103.0
100,36948,2023-02-27 04:00:00+00:00,552.0,325.0
101,36947,2023-02-27 03:00:00+00:00,38.0,209.0
102,36946,2023-02-27 02:00:00+00:00,131.0,101.0
103,36945,2023-02-27 01:00:00+00:00,6.0,132.0
104,36944,2023-02-27 00:00:00+00:00,88.0,86.0
105,36943,2023-02-26 23:00:00+00:00,69.0,59.0
106,36942,2023-02-26 22:00:00+00:00,119.0,96.0
107,36941,2023-02-26 21:00:00+00:00,279.0,179.0
108,36940,2023-02-26 20:00:00+00:00,435.0,393.0
109,36939,2023-02-26 19:00:00+00:00,607.0,390.0
110,36938,2023-02-26 18:00:00+00:00,589.0,715.0
111,36937,2023-02-26 17:00:00+00:00,852.0,1024.0
112,36936,2023-02-26 16:00:00+00:00,915.0,1321.0
113,36935,2023-02-26 15:00:00+00:00,932.0,851.0
114,36934,2023-02-26 14:00:00+00:00,1168.0,1052.0
115,36933,2023-02-26 13:00:00+00:00,959.0,1017.0
116,36932,2023-02-26 12:00:00+00:00,979.0,965.0
117,36931,2023-02-26 11:00:00+00:00,979.0,953.0
118,36930,2023-02-26 10:00:00+00:00,1110.0,880.0
119,36929,2023-02-26 09:00:00+00:00,933.0,777.0
120,36928,2023-02-26 08:00:00+00:00,572.0,465.0
121,36927,2023-02-26 07:00:00+00:00,363.0,204.0
122,36926,2023-02-26 06:00:00+00:00,299.0,530.0
123,36925,2023-02-26 05:00:00+00:00,79.0,322.0
124,36924,2023-02-26 04:00:00+00:00,123.0,133.0
125,36923,2023-02-26 03:00:00+00:00,26.0,170.0
126,36922,2023-02-26 02:00:00+00:00,83.0,317.0
127,36921,2023-02-26 01:00:00+00:00,127.0,93.0
128,36920,2023-02-26 00:00:00+00:00,231.0,25.0
129,36919,2023-02-25 23:00:00+00:00,140.0,8.0
130,36918,2023-02-25 22:00:00+00:00,222.0,292.0
131,36917,2023-02-25 21:00:00+00:00,316.0,423.0
132,36916,2023-02-25 20:00:00+00:00,697.0,485.0
133,36915,2023-02-25 19:00:00+00:00,932.0,798.0
134,36914,2023-02-25 18:00:00+00:00,1125.0,938.0
135,36913,2023-02-25 17:00:00+00:00,1000.0,1140.0
136,36912,2023-02-25 16:00:00+00:00,1184.0,1395.0
137,36911,2023-02-25 15:00:00+00:00,1197.0,1414.0
138,36910,2023-02-25 14:00:00+00:00,1490.0,1345.0
139,36909,2023-02-25 13:00:00+00:00,1522.0,1329.0
140,36908,2023-02-25 12:00:00+00:00,1258.0,1257.0
141,36907,2023-02-25 11:00:00+00:00,1465.0,1351.0
142,36906,2023-02-25 10:00:00+00:00,1287.0,1371.0
143,36905,2023-02-25 09:00:00+00:00,1344.0,1384.0
144,36904,2023-02-25 08:00:00+00:00,1205.0,1004.0
145,36903,2023-02-25 07:00:00+00:00,863.0,725.0
146,36902,2023-02-25 06:00:00+00:00,842.0,646.0
147,36901,2023-02-25 05:00:00+00:00,480.0,339.0
148,36900,2023-02-25 04:00:00+00:00,346.0,358.0
149,36899,2023-02-25 03:00:00+00:00,181.0,201.0
150,36898,2023-02-25 02:00:00+00:00,316.0,208.0
151,36897,2023-02-25 01:00:00+00:00,169.0,266.0
152,36896,2023-02-25 00:00:00+00:00,393.0,16.0
153,36895,2023-02-24 23:00:00+00:00,202.0,251.0
154,36894,2023-02-24 22:00:00+00:00,522.0,284.0
155,36893,2023-02-24 21:00:00+00:00,632.0,487.0
156,36892,2023-02-24 20:00:00+00:00,752.0,903.0
157,36891,2023-02-24 19:00:00+00:00,1352.0,1104.0
158,36890,2023-02-24 18:00:00+00:00,1610.0,1608.0
159,36889,2023-02-24 17:00:00+00:00,2257.0,2073.0
160,36888,2023-02-24 16:00:00+00:00,2732.0,2519.0
161,36887,2023-02-24 15:00:00+00:00,2711.0,2580.0
162,36886,2023-02-24 14:00:00+00:00,2682.0,2654.0
163,36885,2023-02-24 13:00:00+00:00,2622.0,2725.0
164,36884,2023-02-24 12:00:00+00:00,2215.0,1942.0
165,36883,2023-02-24 11:00:00+00:00,1897.0,1603.0
166,36882,2023-02-24 10:00:00+00:00,1569.0,1287.0
167,36881,2023-02-24 09:00:00+00:00,1354.0,1270.0
168,36880,2023-02-24 08:00:00+00:00,1287.0,1040.0
169,36879,2023-02-24 07:00:00+00:00,1190.0,1150.0
170,36878,2023-02-24 06:00:00+00:00,1301.0,1072.0
171,36877,2023-02-24 05:00:00+00:00,1331.0,1071.0
172,36876,2023-02-24 04:00:00+00:00,741.0,569.0
173,36875,2023-02-24 03:00:00+00:00,285.0,37.0
174,36874,2023-02-24 02:00:00+00:00,92.0,4.0
175,36873,2023-02-24 01:00:00+00:00,140.0,290.0
176,36872,2023-02-24 00:00:00+00:00,197.0,247.0
177,36871,2023-02-23 23:00:00+00:00,104.0,315.0
178,36870,2023-02-23 22:00:00+00:00,272.0,210.0
179,36869,2023-02-23 21:00:00+00:00,635.0,645.0
180,36868,2023-02-23 20:00:00+00:00,928.0,629.0
181,36867,2023-02-23 19:00:00+00:00,1015.0,815.0
182,36866,2023-02-23 18:00:00+00:00,1213.0,1090.0
183,36865,2023-02-23 17:00:00+00:00,1856.0,1469.0
184,36864,2023-02-23 16:00:00+00:00,2602.0,2042.0
185,36863,2023-02-23 15:00:00+00:00,2229.0,2077.0
186,36862,2023-02-23 14:00:00+00:00,2328.0,2176.0
187,36861,2023-02-23 13:00:00+00:00,2442.0,2217.0
188,36860,2023-02-23 12:00:00+00:00,1570.0,1512.0
189,36859,2023-02-23 11:00:00+00:00,1577.0,1080.0
190,36858,2023-02-23 10:00:00+00:00,1136.0,989.0
191,36857,2023-02-23 09:00:00+00:00,1244.0,983.0
192,36856,2023-02-23 08:00:00+00:00,1210.0,1019.0
193,36855,2023-02-23 07:00:00+00:00,1264.0,1118.0
194,36854,2023-02-23 06:00:00+00:00,1200.0,1263.0
195,36853,2023-02-23 05:00:00+00:00,1419.0,1196.0
196,36852,2023-02-23 04:00:00+00:00,529.0,305.0
197,36851,2023-02-23 03:00:00+00:00,175.0,168.0
198,36850,2023-02-23 02:00:00+00:00,192.0,34.0
199,36849,2023-02-23 01:00:00+00:00,104.0,41.0
200,36848,2023-02-23 00:00:00+00:00,232.0,114.0
201,36847,2023-02-22 23:00:00+00:00,185.0,5.0
202,36846,2023-02-22 22:00:00+00:00,397.0,406.0
203,36845,2023-02-22 21:00:00+00:00,370.0,181.0
204,36844,2023-02-22 20:00:00+00:00,803.0,601.0
205,36843,2023-02-22 19:00:00+00:00,822.0,714.0
206,36842,2023-02-22 18:00:00+00:00,965.0,1101.0
207,36841,2023-02-22 17:00:00+00:00,1472.0,1500.0
208,36840,2023-02-22 16:00:00+00:00,1924.0,1753.0
209,36839,2023-02-22 15:00:00+00:00,2415.0,2351.0
210,36838,2023-02-22 14:00:00+00:00,2558.0,2487.0
211,36837,2023-02-22 13:00:00+00:00,2171.0,2003.0
212,36836,2023-02-22 12:00:00+00:00,1579.0,1304.0
213,36835,2023-02-22 11:00:00+00:00,1300.0,1065.0
214,36834,2023-02-22 10:00:00+00:00,1419.0,1110.0
215,36833,2023-02-22 09:00:00+00:00,1193.0,822.0
216,36832,2023-02-22 08:00:00+00:00,1049.0,983.0
217,36831,2023-02-22 07:00:00+00:00,1066.0,1031.0
218,36830,2023-02-22 06:00:00+00:00,1289.0,1188.0
219,36829,2023-02-22 05:00:00+00:00,1060.0,769.0
220,36828,2023-02-22 04:00:00+00:00,656.0,110.0
221,36827,2023-02-22 03:00:00+00:00,168.0,104.0
222,36826,2023-02-22 02:00:00+00:00,168.0,196.0
223,36825,2023-02-22 01:00:00+00:00,87.0,127.0
224,36824,2023-02-22 00:00:00+00:00,20.0,231.0
225,36823,2023-02-21 23:00:00+00:00,215.0,35.0
226,36822,2023-02-21 22:00:00+00:00,83.0,18.0
227,36821,2023-02-21 21:00:00+00:00,459.0,266.0
228,36820,2023-02-21 20:00:00+00:00,514.0,533.0
229,36819,2023-02-21 19:00:00+00:00,671.0,674.0
230,36818,2023-02-21 18:00:00+00:00,1062.0,988.0
231,36817,2023-02-21 17:00:00+00:00,1356.0,1186.0
232,36816,2023-02-21 16:00:00+00:00,1975.0,1719.0
233,36815,2023-02-21 15:00:00+00:00,2542.0,2436.0
234,36814,2023-02-21 14:00:00+00:00,2660.0,2669.0
235,36813,2023-02-21 13:00:00+00:00,2271.0,2178.0
236,36812,2023-02-21 12:00:00+00:00,1281.0,1214.0
237,36811,2023-02-21 11:00:00+00:00,1424.0,1123.0
238,36810,2023-02-21 10:00:00+00:00,1366.0,1047.0
239,36809,2023-02-21 09:00:00+00:00,845.0,1003.0
240,36808,2023-02-21 08:00:00+00:00,920.0,761.0
241,36807,2023-02-21 07:00:00+00:00,968.0,730.0
242,36806,2023-02-21 06:00:00+00:00,1265.0,1253.0
243,36805,2023-02-21 05:00:00+00:00,1065.0,1065.0
244,36804,2023-02-21 04:00:00+00:00,648.0,331.0
245,36803,2023-02-21 03:00:00+00:00,134.0,41.0
246,36802,2023-02-21 02:00:00+00:00,69.0,79.0
247,36801,2023-02-21 01:00:00+00:00,61.0,167.0
248,36800,2023-02-21 00:00:00+00:00,88.0,83.0
249,36799,2023-02-20 23:00:00+00:00,133.0,82.0
250,36798,2023-02-20 22:00:00+00:00,149.0,304.0
251,36797,2023-02-20 21:00:00+00:00,521.0,447.0
252,36796,2023-02-20 20:00:00+00:00,517.0,438.0
253,36795,2023-02-20 19:00:00+00:00,702.0,779.0
254,36794,2023-02-20 18:00:00+00:00,881.0,1071.0
255,36793,2023-02-20 17:00:00+00:00,1425.0,1239.0
256,36792,2023-02-20 16:00:00+00:00,1868.0,1767.0
257,36791,2023-02-20 15:00:00+00:00,2489.0,2300.0
258,36790,2023-02-20 14:00:00+00:00,2571.0,2390.0
259,36789,2023-02-20 13:00:00+00:00,2033.0,2059.0
260,36788,2023-02-20 12:00:00+00:00,1534.0,1095.0
261,36787,2023-02-20 11:00:00+00:00,1195.0,1126.0
262,36786,2023-02-20 10:00:00+00:00,1154.0,796.0
263,36785,2023-02-20 09:00:00+00:00,1225.0,883.0
264,36784,2023-02-20 08:00:00+00:00,1033.0,936.0
265,36783,2023-02-20 07:00:00+00:00,1124.0,982.0
266,36782,2023-02-20 06:00:00+00:00,1401.0,1078.0
267,36781,2023-02-20 05:00:00+00:00,1109.0,985.0
268,36780,2023-02-20 04:00:00+00:00,567.0,492.0
269,36779,2023-02-20 03:00:00+00:00,114.0,155.0
270,36778,2023-02-20 02:00:00+00:00,248.0,81.0
271,36777,2023-02-20 01:00:00+00:00,167.0,116.0
272,36776,2023-02-20 00:00:00+00:00,139.0,49.0
273,36775,2023-02-19 23:00:00+00:00,63.0,142.0
274,36774,2023-02-19 22:00:00+00:00,342.0,31.0
275,36773,2023-02-19 21:00:00+00:00,245.0,337.0
276,36772,2023-02-19 20:00:00+00:00,399.0,408.0
277,36771,2023-02-19 19:00:00+00:00,585.0,559.0
278,36770,2023-02-19 18:00:00+00:00,754.0,778.0
279,36769,2023-02-19 17:00:00+00:00,1340.0,1245.0
280,36768,2023-02-19 16:00:00+00:00,1360.0,1451.0
281,36767,2023-02-19 15:00:00+00:00,1094.0,1321.0
282,36766,2023-02-19 14:00:00+00:00,976.0,1159.0
283,36765,2023-02-19 13:00:00+00:00,1239.0,1183.0
284,36764,2023-02-19 12:00:00+00:00,1114.0,1195.0
285,36763,2023-02-19 11:00:00+00:00,1314.0,1230.0
286,36762,2023-02-19 10:00:00+00:00,1370.0,1208.0
287,36761,2023-02-19 09:00:00+00:00,1236.0,993.0
288,36760,2023-02-19 08:00:00+00:00,731.0,811.0
289,36759,2023-02-19 07:00:00+00:00,473.0,385.0
290,36758,2023-02-19 06:00:00+00:00,313.0,427.0
291,36757,2023-02-19 05:00:00+00:00,41.0,243.0
292,36756,2023-02-19 04:00:00+00:00,136.0,62.0
293,36755,2023-02-19 03:00:00+00:00,274.0,197.0
294,36754,2023-02-19 02:00:00+00:00,65.0,374.0
295,36753,2023-02-19 01:00:00+00:00,75.0,47.0
296,36752,2023-02-19 00:00:00+00:00,227.0,333.0
297,36751,2023-02-18 23:00:00+00:00,121.0,272.0
298,36750,2023-02-18 22:00:00+00:00,349.0,227.0
299,36749,2023-02-18 21:00:00+00:00,598.0,419.0
300,36748,2023-02-18 20:00:00+00:00,615.0,766.0
301,36747,2023-02-18 19:00:00+00:00,962.0,943.0
302,36746,2023-02-18 18:00:00+00:00,1372.0,1096.0
303,36745,2023-02-18 17:00:00+00:00,1299.0,1355.0
304,36744,2023-02-18 16:00:00+00:00,1522.0,1361.0
305,36743,2023-02-18 15:00:00+00:00,1383.0,1441.0
306,36742,2023-02-18 14:00:00+00:00,1448.0,1392.0
307,36741,2023-02-18 13:00:00+00:00,1656.0,1498.0
308,36740,2023-02-18 12:00:00+00:00,1537.0,1376.0
309,36739,2023-02-18 11:00:00+00:00,1600.0,1607.0
310,36738,2023-02-18 10:00:00+00:00,1545.0,1514.0
311,36737,2023-02-18 09:00:00+00:00,1448.0,1421.0
312,36736,2023-02-18 08:00:00+00:00,1348.0,1136.0
313,36735,2023-02-18 07:00:00+00:00,1015.0,960.0
314,36734,2023-02-18 06:00:00+00:00,769.0,914.0
315,36733,2023-02-18 05:00:00+00:00,620.0,612.0
316,36732,2023-02-18 04:00:00+00:00,165.0,277.0
317,36731,2023-02-18 03:00:00+00:00,225.0,161.0
318,36730,2023-02-18 02:00:00+00:00,322.0,217.0
319,36729,2023-02-18 01:00:00+00:00,134.0,269.0
320,36728,2023-02-18 00:00:00+00:00,383.0,174.0
321,36727,2023-02-17 23:00:00+00:00,403.0,485.0
322,36726,2023-02-17 22:00:00+00:00,498.0,680.0
323,36725,2023-02-17 21:00:00+00:00,923.0,826.0
324,36724,2023-02-17 20:00:00+00:00,996.0,1093.0
325,36723,2023-02-17 19:00:00+00:00,1556.0,1071.0
326,36722,2023-02-17 18:00:00+00:00,2136.0,1905.0
327,36721,2023-02-17 17:00:00+00:00,2425.0,2280.0
328,36720,2023-02-17 16:00:00+00:00,2683.0,2774.0
329,36719,2023-02-17 15:00:00+00:00,2589.0,2419.0
330,36718,2023-02-17 14:00:00+00:00,2645.0,2518.0
331,36717,2023-02-17 13:00:00+00:00,2686.0,2500.0
332,36716,2023-02-17 12:00:00+00:00,2377.0,2125.0
333,36715,2023-02-17 11:00:00+00:00,1680.0,1412.0
334,36714,2023-02-17 10:00:00+00:00,1531.0,1222.0
335,36713,2023-02-17 09:00:00+00:00,1335.0,1057.0
336,36712,2023-02-17 08:00:00+00:00,1311.0,1239.0
337,36711,2023-02-17 07:00:00+00:00,1155.0,1096.0
338,36710,2023-02-17 06:00:00+00:00,1162.0,1014.0
339,36709,2023-02-17 05:00:00+00:00,1120.0,861.0
340,36708,2023-02-17 04:00:00+00:00,730.0,473.0
341,36707,2023-02-17 03:00:00+00:00,175.0,189.0
342,36706,2023-02-17 02:00:00+00:00,153.0,178.0
343,36705,2023-02-17 01:00:00+00:00,77.0,73.0
344,36704,2023-02-17 00:00:00+00:00,30.0,208.0
345,36703,2023-02-16 23:00:00+00:00,271.0,21.0
346,36702,2023-02-16 22:00:00+00:00,223.0,216.0
347,36701,2023-02-16 21:00:00+00:00,637.0,594.0
348,36700,2023-02-16 20:00:00+00:00,777.0,645.0
349,36699,2023-02-16 19:00:00+00:00,1083.0,1009.0
350,36698,2023-02-16 18:00:00+00:00,1553.0,1256.0
351,36697,2023-02-16 17:00:00+00:00,1830.0,1249.0
352,36696,2023-02-16 16:00:00+00:00,2289.0,1985.0
353,36695,2023-02-16 15:00:00+00:00,2516.0,2572.0
354,36694,2023-02-16 14:00:00+00:00,2976.0,2672.0
355,36693,2023-02-16 13:00:00+00:00,2355.0,2152.0
356,36692,2023-02-16 12:00:00+00:00,1686.0,1406.0
357,36691,2023-02-16 11:00:00+00:00,1514.0,1157.0
358,36690,2023-02-16 10:00:00+00:00,1287.0,1073.0
359,36689,2023-02-16 09:00:00+00:00,1137.0,1014.0
360,36688,2023-02-16 08:00:00+00:00,1137.0,833.0
361,36687,2023-02-16 07:00:00+00:00,1111.0,1118.0
362,36686,2023-02-16 06:00:00+00:00,1327.0,1136.0
363,36685,2023-02-16 05:00:00+00:00,1182.0,1014.0
364,36684,2023-02-16 04:00:00+00:00,496.0,469.0
365,36683,2023-02-16 03:00:00+00:00,52.0,273.0
366,36682,2023-02-16 02:00:00+00:00,33.0,140.0
367,36681,2023-02-16 01:00:00+00:00,300.0,88.0
368,36680,2023-02-16 00:00:00+00:00,83.0,105.0
369,36679,2023-02-15 23:00:00+00:00,11.0,36.0
370,36678,2023-02-15 22:00:00+00:00,170.0,234.0
371,36677,2023-02-15 21:00:00+00:00,453.0,478.0
372,36676,2023-02-15 20:00:00+00:00,642.0,667.0
373,18994,2023-02-15 19:00:00+00:00,132.0,614.0
374,36675,2023-02-15 18:00:00+00:00,977.0,1158.0
375,24549,2023-02-15 17:00:00+00:00,181.0,929.0
376,36674,2023-02-15 16:00:00+00:00,2008.0,1796.0
377,12340,2023-02-15 15:00:00+00:00,14.0,1554.0
378,36673,2023-02-15 14:00:00+00:00,2381.0,2551.0
379,36672,2023-02-15 13:00:00+00:00,2408.0,2119.0
380,36671,2023-02-15 12:00:00+00:00,1752.0,1365.0
381,36670,2023-02-15 11:00:00+00:00,1297.0,1110.0
382,36669,2023-02-15 10:00:00+00:00,1178.0,978.0
383,36668,2023-02-15 09:00:00+00:00,977.0,621.0
384,36667,2023-02-15 08:00:00+00:00,878.0,761.0
385,36666,2023-02-15 07:00:00+00:00,1025.0,901.0
386,36665,2023-02-15 06:00:00+00:00,933.0,1068.0
387,36664,2023-02-15 05:00:00+00:00,1028.0,971.0
388,36663,2023-02-15 04:00:00+00:00,404.0,539.0
389,36662,2023-02-15 03:00:00+00:00,201.0,215.0
390,36661,2023-02-15 02:00:00+00:00,81.0,164.0
391,36660,2023-02-15 01:00:00+00:00,237.0,1.0
392,36659,2023-02-15 00:00:00+00:00,40.0,39.0
393,36658,2023-02-14 23:00:00+00:00,195.0,29.0
394,36657,2023-02-14 22:00:00+00:00,340.0,249.0
395,36656,2023-02-14 21:00:00+00:00,378.0,363.0
396,36655,2023-02-14 20:00:00+00:00,436.0,544.0
397,36654,2023-02-14 19:00:00+00:00,674.0,671.0
398,36653,2023-02-14 18:00:00+00:00,973.0,815.0
399,36652,2023-02-14 17:00:00+00:00,1197.0,1136.0
400,36651,2023-02-14 16:00:00+00:00,1498.0,1257.0
401,36650,2023-02-14 15:00:00+00:00,1813.0,1604.0
402,36649,2023-02-14 14:00:00+00:00,2041.0,1754.0
403,36648,2023-02-14 13:00:00+00:00,1667.0,1646.0
404,36647,2023-02-14 12:00:00+00:00,1130.0,978.0
405,36646,2023-02-14 11:00:00+00:00,1343.0,927.0
406,36645,2023-02-14 10:00:00+00:00,1191.0,1009.0
407,36644,2023-02-14 09:00:00+00:00,1076.0,1024.0
408,36643,2023-02-14 08:00:00+00:00,1119.0,746.0
409,36642,2023-02-14 07:00:00+00:00,1222.0,979.0
410,36641,2023-02-14 06:00:00+00:00,1319.0,932.0
411,36640,2023-02-14 05:00:00+00:00,1240.0,884.0
412,36639,2023-02-14 04:00:00+00:00,386.0,286.0
413,36638,2023-02-14 03:00:00+00:00,173.0,42.0
414,36637,2023-02-14 02:00:00+00:00,42.0,56.0
415,36636,2023-02-14 01:00:00+00:00,175.0,124.0
416,36635,2023-02-14 00:00:00+00:00,69.0,123.0
417,36634,2023-02-13 23:00:00+00:00,163.0,223.0
418,36633,2023-02-13 22:00:00+00:00,252.0,7.0
419,36632,2023-02-13 21:00:00+00:00,308.0,268.0
420,36631,2023-02-13 20:00:00+00:00,338.0,639.0
421,36630,2023-02-13 19:00:00+00:00,671.0,623.0
422,36629,2023-02-13 18:00:00+00:00,992.0,899.0
423,36628,2023-02-13 17:00:00+00:00,1147.0,1233.0
424,36627,2023-02-13 16:00:00+00:00,1852.0,1754.0
425,36626,2023-02-13 15:00:00+00:00,2112.0,2013.0
426,36625,2023-02-13 14:00:00+00:00,2417.0,2455.0
427,36624,2023-02-13 13:00:00+00:00,2027.0,1951.0
428,36623,2023-02-13 12:00:00+00:00,1154.0,1130.0
429,36622,2023-02-13 11:00:00+00:00,1136.0,1084.0
430,36621,2023-02-13 10:00:00+00:00,1187.0,940.0
431,36620,2023-02-13 09:00:00+00:00,1103.0,995.0
432,36619,2023-02-13 08:00:00+00:00,859.0,891.0
433,36618,2023-02-13 07:00:00+00:00,946.0,1183.0
434,36617,2023-02-13 06:00:00+00:00,1157.0,1181.0
435,36616,2023-02-13 05:00:00+00:00,1140.0,1073.0
436,36615,2023-02-13 04:00:00+00:00,435.0,362.0
437,36614,2023-02-13 03:00:00+00:00,185.0,48.0
438,36613,2023-02-13 02:00:00+00:00,106.0,31.0
439,36612,2023-02-13 01:00:00+00:00,2.0,39.0
440,36611,2023-02-13 00:00:00+00:00,4.0,232.0
441,36610,2023-02-12 23:00:00+00:00,110.0,116.0
442,36609,2023-02-12 22:00:00+00:00,180.0,124.0
443,36608,2023-02-12 21:00:00+00:00,209.0,92.0
444,36607,2023-02-12 20:00:00+00:00,388.0,248.0
445,36606,2023-02-12 19:00:00+00:00,549.0,638.0
446,36605,2023-02-12 18:00:00+00:00,944.0,1022.0
447,36604,2023-02-12 17:00:00+00:00,1278.0,1003.0
448,36603,2023-02-12 16:00:00+00:00,1301.0,1182.0
449,36602,2023-02-12 15:00:00+00:00,1175.0,1456.0
450,36601,2023-02-12 14:00:00+00:00,871.0,989.0
