Unnamed: 0,index,Date,Sum,Fast
196,37373,2023-02-23 04:00:00+00:00,794.0,743.0
197,37372,2023-02-23 03:00:00+00:00,168.0,33.0
198,37371,2023-02-23 02:00:00+00:00,138.0,231.0
199,37370,2023-02-23 01:00:00+00:00,215.0,5.0
200,37369,2023-02-23 00:00:00+00:00,88.0,164.0
201,37368,2023-02-22 23:00:00+00:00,219.0,44.0
202,37367,2023-02-22 22:00:00+00:00,247.0,137.0
203,37366,2023-02-22 21:00:00+00:00,195.0,268.0
204,37365,2023-02-22 20:00:00+00:00,522.0,402.0
205,37364,2023-02-22 19:00:00+00:00,559.0,480.0
206,37363,2023-02-22 18:00:00+00:00,1182.0,760.0
207,37362,2023-02-22 17:00:00+00:00,1314.0,941.0
208,37361,2023-02-22 16:00:00+00:00,1817.0,1324.0
209,37360,2023-02-22 15:00:00+00:00,1720.0,1447.0
210,37359,2023-02-22 14:00:00+00:00,2018.0,1539.0
211,37358,2023-02-22 13:00:00+00:00,1834.0,1416.0
212,37357,2023-02-22 12:00:00+00:00,1639.0,1199.0
213,37356,2023-02-22 11:00:00+00:00,1688.0,1129.0
214,37355,2023-02-22 10:00:00+00:00,1307.0,1015.0
215,37354,2023-02-22 09:00:00+00:00,1446.0,860.0
216,37353,2023-02-22 08:00:00+00:00,627.0,469.0
217,37352,2023-02-22 07:00:00+00:00,1413.0,1228.0
218,37351,2023-02-22 06:00:00+00:00,2023.0,1733.0
219,37350,2023-02-22 05:00:00+00:00,2482.0,1866.0
220,37349,2023-02-22 04:00:00+00:00,930.0,744.0
221,37348,2023-02-22 03:00:00+00:00,358.0,166.0
222,37347,2023-02-22 02:00:00+00:00,131.0,158.0
223,37346,2023-02-22 01:00:00+00:00,117.0,117.0
224,37345,2023-02-22 00:00:00+00:00,117.0,84.0
225,37344,2023-02-21 23:00:00+00:00,249.0,207.0
226,37343,2023-02-21 22:00:00+00:00,223.0,232.0
227,37342,2023-02-21 21:00:00+00:00,368.0,495.0
228,37341,2023-02-21 20:00:00+00:00,615.0,329.0
229,37340,2023-02-21 19:00:00+00:00,636.0,457.0
230,37339,2023-02-21 18:00:00+00:00,1090.0,473.0
231,37338,2023-02-21 17:00:00+00:00,1267.0,981.0
232,37337,2023-02-21 16:00:00+00:00,1464.0,1069.0
233,37336,2023-02-21 15:00:00+00:00,1673.0,1408.0
234,37335,2023-02-21 14:00:00+00:00,1795.0,1440.0
235,37334,2023-02-21 13:00:00+00:00,1642.0,1305.0
236,37333,2023-02-21 12:00:00+00:00,1617.0,956.0
237,37332,2023-02-21 11:00:00+00:00,1585.0,1043.0
238,37331,2023-02-21 10:00:00+00:00,1432.0,1092.0
239,37330,2023-02-21 09:00:00+00:00,1628.0,1121.0
240,37329,2023-02-21 08:00:00+00:00,1486.0,1076.0
241,37328,2023-02-21 07:00:00+00:00,1568.0,1510.0
242,37327,2023-02-21 06:00:00+00:00,2193.0,1833.0
243,37326,2023-02-21 05:00:00+00:00,2300.0,1984.0
244,37325,2023-02-21 04:00:00+00:00,870.0,752.0
245,37324,2023-02-21 03:00:00+00:00,232.0,2.0
246,37323,2023-02-21 02:00:00+00:00,237.0,32.0
247,37322,2023-02-21 01:00:00+00:00,14.0,12.0
248,37321,2023-02-21 00:00:00+00:00,130.0,148.0
249,37320,2023-02-20 23:00:00+00:00,217.0,20.0
250,37319,2023-02-20 22:00:00+00:00,150.0,165.0
251,37318,2023-02-20 21:00:00+00:00,247.0,147.0
252,37317,2023-02-20 20:00:00+00:00,421.0,304.0
253,37316,2023-02-20 19:00:00+00:00,359.0,444.0
254,37315,2023-02-20 18:00:00+00:00,802.0,800.0
255,37314,2023-02-20 17:00:00+00:00,1352.0,909.0
256,37313,2023-02-20 16:00:00+00:00,1453.0,1262.0
257,37312,2023-02-20 15:00:00+00:00,1719.0,1304.0
258,37311,2023-02-20 14:00:00+00:00,1744.0,1548.0
259,37310,2023-02-20 13:00:00+00:00,1470.0,1113.0
260,37309,2023-02-20 12:00:00+00:00,1540.0,1091.0
261,37308,2023-02-20 11:00:00+00:00,1401.0,1110.0
262,37307,2023-02-20 10:00:00+00:00,1327.0,1114.0
263,37306,2023-02-20 09:00:00+00:00,1228.0,1137.0
264,37305,2023-02-20 08:00:00+00:00,1430.0,1073.0
265,37304,2023-02-20 07:00:00+00:00,1391.0,1318.0
266,37303,2023-02-20 06:00:00+00:00,2216.0,1907.0
267,37302,2023-02-20 05:00:00+00:00,2365.0,1958.0
268,37301,2023-02-20 04:00:00+00:00,1100.0,783.0
269,37300,2023-02-20 03:00:00+00:00,52.0,38.0
270,37299,2023-02-20 02:00:00+00:00,173.0,114.0
271,37298,2023-02-20 01:00:00+00:00,257.0,169.0
272,37297,2023-02-20 00:00:00+00:00,28.0,179.0
273,37296,2023-02-19 23:00:00+00:00,24.0,85.0
274,37295,2023-02-19 22:00:00+00:00,315.0,5.0
275,37294,2023-02-19 21:00:00+00:00,454.0,311.0
276,37293,2023-02-19 20:00:00+00:00,654.0,530.0
277,37292,2023-02-19 19:00:00+00:00,1042.0,864.0
278,37291,2023-02-19 18:00:00+00:00,1520.0,1332.0
279,37290,2023-02-19 17:00:00+00:00,1987.0,1958.0
280,37289,2023-02-19 16:00:00+00:00,2462.0,2506.0
281,37288,2023-02-19 15:00:00+00:00,2450.0,2199.0
282,37287,2023-02-19 14:00:00+00:00,2103.0,1956.0
283,37286,2023-02-19 13:00:00+00:00,1675.0,1668.0
284,37285,2023-02-19 12:00:00+00:00,1267.0,1308.0
285,37284,2023-02-19 11:00:00+00:00,1189.0,1300.0
286,37283,2023-02-19 10:00:00+00:00,1118.0,960.0
287,37282,2023-02-19 09:00:00+00:00,1007.0,1044.0
288,37281,2023-02-19 08:00:00+00:00,451.0,595.0
289,37280,2023-02-19 07:00:00+00:00,399.0,479.0
290,37279,2023-02-19 06:00:00+00:00,390.0,291.0
291,37278,2023-02-19 05:00:00+00:00,134.0,141.0
292,37277,2023-02-19 04:00:00+00:00,106.0,272.0
293,37276,2023-02-19 03:00:00+00:00,43.0,76.0
294,37275,2023-02-19 02:00:00+00:00,248.0,6.0
295,37274,2023-02-19 01:00:00+00:00,215.0,38.0
296,37273,2023-02-19 00:00:00+00:00,249.0,241.0
297,37272,2023-02-18 23:00:00+00:00,80.0,158.0
298,37271,2023-02-18 22:00:00+00:00,125.0,175.0
299,37270,2023-02-18 21:00:00+00:00,410.0,316.0
300,37269,2023-02-18 20:00:00+00:00,724.0,508.0
301,37268,2023-02-18 19:00:00+00:00,907.0,851.0
302,37267,2023-02-18 18:00:00+00:00,1439.0,1459.0
303,37266,2023-02-18 17:00:00+00:00,1787.0,1977.0
304,37265,2023-02-18 16:00:00+00:00,1880.0,1766.0
305,37264,2023-02-18 15:00:00+00:00,1634.0,1436.0
306,37263,2023-02-18 14:00:00+00:00,1431.0,1332.0
307,37262,2023-02-18 13:00:00+00:00,1506.0,1233.0
308,37261,2023-02-18 12:00:00+00:00,1400.0,1435.0
309,37260,2023-02-18 11:00:00+00:00,1443.0,1443.0
310,37259,2023-02-18 10:00:00+00:00,1390.0,1311.0
311,37258,2023-02-18 09:00:00+00:00,1323.0,1155.0
312,37257,2023-02-18 08:00:00+00:00,1064.0,1089.0
313,37256,2023-02-18 07:00:00+00:00,1072.0,1071.0
314,37255,2023-02-18 06:00:00+00:00,838.0,697.0
315,37254,2023-02-18 05:00:00+00:00,691.0,435.0
316,37253,2023-02-18 04:00:00+00:00,408.0,276.0
317,37252,2023-02-18 03:00:00+00:00,202.0,258.0
318,37251,2023-02-18 02:00:00+00:00,263.0,144.0
319,37250,2023-02-18 01:00:00+00:00,301.0,140.0
320,37249,2023-02-18 00:00:00+00:00,307.0,149.0
321,37248,2023-02-17 23:00:00+00:00,327.0,77.0
322,37247,2023-02-17 22:00:00+00:00,387.0,239.0
323,37246,2023-02-17 21:00:00+00:00,476.0,541.0
324,37245,2023-02-17 20:00:00+00:00,650.0,529.0
325,37244,2023-02-17 19:00:00+00:00,898.0,485.0
326,37243,2023-02-17 18:00:00+00:00,1437.0,1082.0
327,37242,2023-02-17 17:00:00+00:00,1933.0,1398.0
328,37241,2023-02-17 16:00:00+00:00,1495.0,1392.0
329,37240,2023-02-17 15:00:00+00:00,1445.0,1007.0
330,37239,2023-02-17 14:00:00+00:00,2071.0,1514.0
331,37238,2023-02-17 13:00:00+00:00,2219.0,1727.0
332,37237,2023-02-17 12:00:00+00:00,2079.0,1637.0
333,37236,2023-02-17 11:00:00+00:00,1853.0,1459.0
334,37235,2023-02-17 10:00:00+00:00,1581.0,1196.0
335,37234,2023-02-17 09:00:00+00:00,1373.0,1006.0
336,37233,2023-02-17 08:00:00+00:00,1582.0,1212.0
337,37232,2023-02-17 07:00:00+00:00,2106.0,1523.0
338,37231,2023-02-17 06:00:00+00:00,2200.0,1779.0
339,37230,2023-02-17 05:00:00+00:00,2287.0,1631.0
340,37229,2023-02-17 04:00:00+00:00,1006.0,593.0
341,37228,2023-02-17 03:00:00+00:00,409.0,143.0
342,37227,2023-02-17 02:00:00+00:00,252.0,53.0
343,37226,2023-02-17 01:00:00+00:00,112.0,6.0
344,37225,2023-02-17 00:00:00+00:00,77.0,241.0
345,37224,2023-02-16 23:00:00+00:00,329.0,149.0
346,37223,2023-02-16 22:00:00+00:00,104.0,101.0
347,37222,2023-02-16 21:00:00+00:00,319.0,282.0
348,37221,2023-02-16 20:00:00+00:00,489.0,565.0
349,37220,2023-02-16 19:00:00+00:00,718.0,551.0
350,37219,2023-02-16 18:00:00+00:00,1182.0,898.0
351,37218,2023-02-16 17:00:00+00:00,1645.0,840.0
352,37217,2023-02-16 16:00:00+00:00,1778.0,1315.0
353,37216,2023-02-16 15:00:00+00:00,2063.0,1526.0
354,37215,2023-02-16 14:00:00+00:00,2044.0,1735.0
355,37214,2023-02-16 13:00:00+00:00,1934.0,1458.0
356,37213,2023-02-16 12:00:00+00:00,1663.0,1468.0
357,37212,2023-02-16 11:00:00+00:00,1652.0,1261.0
358,37211,2023-02-16 10:00:00+00:00,1593.0,1028.0
359,37210,2023-02-16 09:00:00+00:00,1419.0,1021.0
360,37209,2023-02-16 08:00:00+00:00,1544.0,1207.0
361,37208,2023-02-16 07:00:00+00:00,1706.0,1266.0
362,37207,2023-02-16 06:00:00+00:00,1842.0,1740.0
363,37206,2023-02-16 05:00:00+00:00,2532.0,1927.0
364,37205,2023-02-16 04:00:00+00:00,967.0,711.0
365,37204,2023-02-16 03:00:00+00:00,260.0,450.0
366,37203,2023-02-16 02:00:00+00:00,215.0,136.0
367,37202,2023-02-16 01:00:00+00:00,246.0,142.0
368,37201,2023-02-16 00:00:00+00:00,109.0,240.0
369,37200,2023-02-15 23:00:00+00:00,247.0,236.0
370,37199,2023-02-15 22:00:00+00:00,184.0,104.0
371,37198,2023-02-15 21:00:00+00:00,430.0,236.0
372,37197,2023-02-15 20:00:00+00:00,575.0,430.0
373,18600,2023-02-15 19:00:00+00:00,46.0,526.0
374,37196,2023-02-15 18:00:00+00:00,1124.0,782.0
375,24055,2023-02-15 17:00:00+00:00,176.0,1187.0
376,37195,2023-02-15 16:00:00+00:00,2136.0,1613.0
377,12065,2023-02-15 15:00:00+00:00,166.0,1353.0
378,37194,2023-02-15 14:00:00+00:00,1938.0,1579.0
379,37193,2023-02-15 13:00:00+00:00,1842.0,1454.0
380,37192,2023-02-15 12:00:00+00:00,1688.0,1223.0
381,37191,2023-02-15 11:00:00+00:00,1527.0,1068.0
382,37190,2023-02-15 10:00:00+00:00,1627.0,1047.0
383,37189,2023-02-15 09:00:00+00:00,1282.0,1067.0
384,37188,2023-02-15 08:00:00+00:00,1526.0,983.0
385,37187,2023-02-15 07:00:00+00:00,1652.0,1404.0
386,37186,2023-02-15 06:00:00+00:00,2159.0,1820.0
387,37185,2023-02-15 05:00:00+00:00,2512.0,2066.0
388,37184,2023-02-15 04:00:00+00:00,1218.0,620.0
389,37183,2023-02-15 03:00:00+00:00,289.0,49.0
390,37182,2023-02-15 02:00:00+00:00,173.0,43.0
391,37181,2023-02-15 01:00:00+00:00,190.0,68.0
392,37180,2023-02-15 00:00:00+00:00,54.0,128.0
393,37179,2023-02-14 23:00:00+00:00,168.0,77.0
394,37178,2023-02-14 22:00:00+00:00,249.0,124.0
395,37177,2023-02-14 21:00:00+00:00,275.0,187.0
396,37176,2023-02-14 20:00:00+00:00,438.0,204.0
397,37175,2023-02-14 19:00:00+00:00,736.0,424.0
398,37174,2023-02-14 18:00:00+00:00,971.0,688.0
399,37173,2023-02-14 17:00:00+00:00,1330.0,1043.0
400,37172,2023-02-14 16:00:00+00:00,1678.0,1225.0
401,37171,2023-02-14 15:00:00+00:00,1849.0,1343.0
402,37170,2023-02-14 14:00:00+00:00,2029.0,1278.0
403,37169,2023-02-14 13:00:00+00:00,1583.0,1443.0
404,37168,2023-02-14 12:00:00+00:00,1414.0,1189.0
405,37167,2023-02-14 11:00:00+00:00,1582.0,1091.0
406,37166,2023-02-14 10:00:00+00:00,1387.0,966.0
407,37165,2023-02-14 09:00:00+00:00,1209.0,799.0
408,37164,2023-02-14 08:00:00+00:00,1437.0,934.0
409,37163,2023-02-14 07:00:00+00:00,1517.0,1326.0
410,37162,2023-02-14 06:00:00+00:00,2187.0,1562.0
411,37161,2023-02-14 05:00:00+00:00,2312.0,1963.0
412,37160,2023-02-14 04:00:00+00:00,959.0,593.0
413,37159,2023-02-14 03:00:00+00:00,227.0,122.0
414,37158,2023-02-14 02:00:00+00:00,65.0,82.0
415,37157,2023-02-14 01:00:00+00:00,85.0,208.0
416,37156,2023-02-14 00:00:00+00:00,81.0,69.0
417,37155,2023-02-13 23:00:00+00:00,9.0,186.0
418,37154,2023-02-13 22:00:00+00:00,70.0,71.0
419,37153,2023-02-13 21:00:00+00:00,330.0,193.0
420,37152,2023-02-13 20:00:00+00:00,318.0,181.0
421,37151,2023-02-13 19:00:00+00:00,641.0,422.0
422,37150,2023-02-13 18:00:00+00:00,766.0,801.0
423,37149,2023-02-13 17:00:00+00:00,1153.0,812.0
424,37148,2023-02-13 16:00:00+00:00,1426.0,1332.0
425,37147,2023-02-13 15:00:00+00:00,1157.0,963.0
426,37146,2023-02-13 14:00:00+00:00,1819.0,1343.0
427,37145,2023-02-13 13:00:00+00:00,1541.0,1317.0
428,37144,2023-02-13 12:00:00+00:00,1126.0,867.0
429,37143,2023-02-13 11:00:00+00:00,1379.0,1156.0
430,37142,2023-02-13 10:00:00+00:00,1265.0,931.0
431,37141,2023-02-13 09:00:00+00:00,1232.0,753.0
432,37140,2023-02-13 08:00:00+00:00,1312.0,978.0
433,37139,2023-02-13 07:00:00+00:00,1553.0,1314.0
434,37138,2023-02-13 06:00:00+00:00,2071.0,1802.0
435,37137,2023-02-13 05:00:00+00:00,2326.0,2042.0
436,37136,2023-02-13 04:00:00+00:00,833.0,726.0
437,37135,2023-02-13 03:00:00+00:00,134.0,126.0
438,37134,2023-02-13 02:00:00+00:00,311.0,81.0
439,37133,2023-02-13 01:00:00+00:00,198.0,202.0
440,37132,2023-02-13 00:00:00+00:00,137.0,20.0
441,37131,2023-02-12 23:00:00+00:00,61.0,108.0
442,37130,2023-02-12 22:00:00+00:00,52.0,232.0
443,37129,2023-02-12 21:00:00+00:00,228.0,362.0
444,37128,2023-02-12 20:00:00+00:00,738.0,810.0
445,37127,2023-02-12 19:00:00+00:00,1214.0,1071.0
446,37126,2023-02-12 18:00:00+00:00,1729.0,1753.0
447,37125,2023-02-12 17:00:00+00:00,2525.0,2578.0
448,37124,2023-02-12 16:00:00+00:00,2625.0,2658.0
449,37123,2023-02-12 15:00:00+00:00,2495.0,2444.0
