Unnamed: 0,index,Date,Sum,Fast
247,18183,2023-02-21 01:00:00+00:00,170.0,32.0
248,18182,2023-02-21 00:00:00+00:00,68.0,89.0
249,18181,2023-02-20 23:00:00+00:00,31.0,87.0
250,18180,2023-02-20 22:00:00+00:00,182.0,11.0
251,18179,2023-02-20 21:00:00+00:00,22.0,124.0
252,18178,2023-02-20 20:00:00+00:00,154.0,196.0
253,18177,2023-02-20 19:00:00+00:00,102.0,158.0
254,18176,2023-02-20 18:00:00+00:00,123.0,204.0
255,18175,2023-02-20 17:00:00+00:00,153.0,121.0
256,18174,2023-02-20 16:00:00+00:00,310.0,126.0
257,18173,2023-02-20 15:00:00+00:00,437.0,252.0
258,18172,2023-02-20 14:00:00+00:00,553.0,672.0
259,18171,2023-02-20 13:00:00+00:00,434.0,264.0
260,18170,2023-02-20 12:00:00+00:00,406.0,216.0
261,18169,2023-02-20 11:00:00+00:00,287.0,202.0
262,18168,2023-02-20 10:00:00+00:00,264.0,397.0
263,18167,2023-02-20 09:00:00+00:00,206.0,294.0
264,18166,2023-02-20 08:00:00+00:00,462.0,309.0
265,18165,2023-02-20 07:00:00+00:00,350.0,289.0
266,18164,2023-02-20 06:00:00+00:00,225.0,57.0
267,18163,2023-02-20 05:00:00+00:00,150.0,183.0
268,18162,2023-02-20 04:00:00+00:00,234.0,62.0
269,18161,2023-02-20 03:00:00+00:00,52.0,53.0
270,18160,2023-02-20 02:00:00+00:00,120.0,103.0
271,18159,2023-02-20 01:00:00+00:00,180.0,83.0
272,18158,2023-02-20 00:00:00+00:00,110.0,160.0
273,18157,2023-02-19 23:00:00+00:00,24.0,6.0
274,18156,2023-02-19 22:00:00+00:00,3.0,185.0
275,18155,2023-02-19 21:00:00+00:00,63.0,112.0
276,18154,2023-02-19 20:00:00+00:00,72.0,119.0
277,18153,2023-02-19 19:00:00+00:00,143.0,121.0
278,18152,2023-02-19 18:00:00+00:00,294.0,432.0
279,18151,2023-02-19 17:00:00+00:00,476.0,26.0
280,18150,2023-02-19 16:00:00+00:00,197.0,347.0
281,18149,2023-02-19 15:00:00+00:00,159.0,328.0
282,18148,2023-02-19 14:00:00+00:00,323.0,157.0
283,18147,2023-02-19 13:00:00+00:00,300.0,74.0
284,18146,2023-02-19 12:00:00+00:00,222.0,275.0
285,18145,2023-02-19 11:00:00+00:00,353.0,283.0
286,18144,2023-02-19 10:00:00+00:00,205.0,127.0
287,18143,2023-02-19 09:00:00+00:00,298.0,376.0
288,18142,2023-02-19 08:00:00+00:00,86.0,262.0
289,18141,2023-02-19 07:00:00+00:00,135.0,110.0
290,18140,2023-02-19 06:00:00+00:00,59.0,57.0
291,18139,2023-02-19 05:00:00+00:00,323.0,52.0
292,18138,2023-02-19 04:00:00+00:00,325.0,128.0
293,18137,2023-02-19 03:00:00+00:00,131.0,67.0
294,18136,2023-02-19 02:00:00+00:00,14.0,161.0
295,18135,2023-02-19 01:00:00+00:00,185.0,102.0
296,18134,2023-02-19 00:00:00+00:00,134.0,13.0
297,18133,2023-02-18 23:00:00+00:00,97.0,90.0
298,18132,2023-02-18 22:00:00+00:00,340.0,44.0
299,18131,2023-02-18 21:00:00+00:00,206.0,56.0
300,18130,2023-02-18 20:00:00+00:00,321.0,240.0
301,18129,2023-02-18 19:00:00+00:00,294.0,118.0
302,18128,2023-02-18 18:00:00+00:00,331.0,340.0
303,18127,2023-02-18 17:00:00+00:00,326.0,207.0
304,18126,2023-02-18 16:00:00+00:00,410.0,281.0
305,18125,2023-02-18 15:00:00+00:00,279.0,285.0
306,18124,2023-02-18 14:00:00+00:00,399.0,287.0
307,18123,2023-02-18 13:00:00+00:00,548.0,229.0
308,18122,2023-02-18 12:00:00+00:00,320.0,257.0
309,18121,2023-02-18 11:00:00+00:00,309.0,386.0
310,18120,2023-02-18 10:00:00+00:00,473.0,263.0
311,18119,2023-02-18 09:00:00+00:00,421.0,343.0
312,18118,2023-02-18 08:00:00+00:00,335.0,275.0
313,18117,2023-02-18 07:00:00+00:00,185.0,15.0
314,18116,2023-02-18 06:00:00+00:00,530.0,138.0
315,18115,2023-02-18 05:00:00+00:00,180.0,36.0
316,18114,2023-02-18 04:00:00+00:00,237.0,58.0
317,18113,2023-02-18 03:00:00+00:00,18.0,45.0
318,18112,2023-02-18 02:00:00+00:00,58.0,26.0
319,18111,2023-02-18 01:00:00+00:00,38.0,145.0
320,18110,2023-02-18 00:00:00+00:00,10.0,21.0
321,18109,2023-02-17 23:00:00+00:00,142.0,195.0
322,18108,2023-02-17 22:00:00+00:00,362.0,362.0
323,18107,2023-02-17 21:00:00+00:00,216.0,283.0
324,18106,2023-02-17 20:00:00+00:00,370.0,243.0
325,18105,2023-02-17 19:00:00+00:00,593.0,440.0
326,18104,2023-02-17 18:00:00+00:00,573.0,383.0
327,18103,2023-02-17 17:00:00+00:00,377.0,143.0
328,18102,2023-02-17 16:00:00+00:00,768.0,419.0
329,18101,2023-02-17 15:00:00+00:00,892.0,565.0
330,18100,2023-02-17 14:00:00+00:00,1069.0,715.0
331,18099,2023-02-17 13:00:00+00:00,741.0,523.0
332,18098,2023-02-17 12:00:00+00:00,639.0,457.0
333,18097,2023-02-17 11:00:00+00:00,423.0,335.0
334,18096,2023-02-17 10:00:00+00:00,234.0,206.0
335,18095,2023-02-17 09:00:00+00:00,323.0,108.0
336,18094,2023-02-17 08:00:00+00:00,548.0,397.0
337,18093,2023-02-17 07:00:00+00:00,420.0,158.0
338,18092,2023-02-17 06:00:00+00:00,265.0,230.0
339,18091,2023-02-17 05:00:00+00:00,530.0,220.0
340,18090,2023-02-17 04:00:00+00:00,129.0,118.0
341,18089,2023-02-17 03:00:00+00:00,23.0,72.0
342,18088,2023-02-17 02:00:00+00:00,226.0,23.0
343,18087,2023-02-17 01:00:00+00:00,282.0,182.0
344,18086,2023-02-17 00:00:00+00:00,170.0,149.0
345,18085,2023-02-16 23:00:00+00:00,95.0,42.0
346,18084,2023-02-16 22:00:00+00:00,155.0,79.0
347,18083,2023-02-16 21:00:00+00:00,304.0,187.0
348,18082,2023-02-16 20:00:00+00:00,409.0,110.0
349,18081,2023-02-16 19:00:00+00:00,135.0,322.0
350,18080,2023-02-16 18:00:00+00:00,454.0,202.0
351,18079,2023-02-16 17:00:00+00:00,403.0,240.0
352,18078,2023-02-16 16:00:00+00:00,324.0,296.0
353,18077,2023-02-16 15:00:00+00:00,496.0,46.0
354,18076,2023-02-16 14:00:00+00:00,798.0,439.0
355,18075,2023-02-16 13:00:00+00:00,305.0,390.0
356,18074,2023-02-16 12:00:00+00:00,397.0,225.0
357,18073,2023-02-16 11:00:00+00:00,202.0,210.0
358,18072,2023-02-16 10:00:00+00:00,362.0,237.0
359,18071,2023-02-16 09:00:00+00:00,449.0,263.0
360,18070,2023-02-16 08:00:00+00:00,213.0,163.0
361,18069,2023-02-16 07:00:00+00:00,412.0,60.0
362,18068,2023-02-16 06:00:00+00:00,303.0,166.0
363,18067,2023-02-16 05:00:00+00:00,183.0,184.0
364,18066,2023-02-16 04:00:00+00:00,376.0,124.0
365,18065,2023-02-16 03:00:00+00:00,47.0,109.0
366,18064,2023-02-16 02:00:00+00:00,44.0,16.0
367,18063,2023-02-16 01:00:00+00:00,186.0,74.0
368,18062,2023-02-16 00:00:00+00:00,90.0,38.0
369,18061,2023-02-15 23:00:00+00:00,280.0,15.0
370,18060,2023-02-15 22:00:00+00:00,17.0,65.0
371,18059,2023-02-15 21:00:00+00:00,123.0,80.0
372,18058,2023-02-15 20:00:00+00:00,143.0,202.0
373,32641,2023-02-15 19:00:00+00:00,37.0,201.0
374,18057,2023-02-15 18:00:00+00:00,84.0,27.0
375,42218,2023-02-15 17:00:00+00:00,5.0,89.0
376,18056,2023-02-15 16:00:00+00:00,518.0,264.0
377,18055,2023-02-15 15:00:00+00:00,482.0,305.0
378,18054,2023-02-15 14:00:00+00:00,741.0,628.0
379,18053,2023-02-15 13:00:00+00:00,720.0,479.0
380,18052,2023-02-15 12:00:00+00:00,445.0,139.0
381,18051,2023-02-15 11:00:00+00:00,422.0,174.0
382,18050,2023-02-15 10:00:00+00:00,585.0,243.0
383,18049,2023-02-15 09:00:00+00:00,518.0,381.0
384,18048,2023-02-15 08:00:00+00:00,426.0,267.0
385,18047,2023-02-15 07:00:00+00:00,104.0,97.0
386,18046,2023-02-15 06:00:00+00:00,241.0,291.0
387,18045,2023-02-15 05:00:00+00:00,385.0,231.0
388,18044,2023-02-15 04:00:00+00:00,224.0,192.0
389,18043,2023-02-15 03:00:00+00:00,162.0,72.0
390,18042,2023-02-15 02:00:00+00:00,61.0,218.0
391,18041,2023-02-15 01:00:00+00:00,6.0,74.0
392,18040,2023-02-15 00:00:00+00:00,207.0,28.0
393,18039,2023-02-14 23:00:00+00:00,48.0,52.0
394,18038,2023-02-14 22:00:00+00:00,95.0,162.0
395,18037,2023-02-14 21:00:00+00:00,191.0,218.0
396,18036,2023-02-14 20:00:00+00:00,7.0,112.0
397,18035,2023-02-14 19:00:00+00:00,239.0,277.0
398,18034,2023-02-14 18:00:00+00:00,296.0,15.0
399,18033,2023-02-14 17:00:00+00:00,123.0,166.0
400,18032,2023-02-14 16:00:00+00:00,311.0,156.0
401,18031,2023-02-14 15:00:00+00:00,475.0,265.0
402,18030,2023-02-14 14:00:00+00:00,653.0,376.0
403,18029,2023-02-14 13:00:00+00:00,399.0,299.0
404,18028,2023-02-14 12:00:00+00:00,491.0,365.0
405,18027,2023-02-14 11:00:00+00:00,291.0,27.0
406,18026,2023-02-14 10:00:00+00:00,355.0,214.0
407,18025,2023-02-14 09:00:00+00:00,319.0,221.0
408,18024,2023-02-14 08:00:00+00:00,397.0,28.0
409,18023,2023-02-14 07:00:00+00:00,294.0,271.0
410,18022,2023-02-14 06:00:00+00:00,266.0,93.0
411,18021,2023-02-14 05:00:00+00:00,322.0,290.0
412,18020,2023-02-14 04:00:00+00:00,254.0,155.0
413,18019,2023-02-14 03:00:00+00:00,304.0,146.0
414,18018,2023-02-14 02:00:00+00:00,145.0,8.0
415,18017,2023-02-14 01:00:00+00:00,157.0,86.0
416,18016,2023-02-14 00:00:00+00:00,165.0,80.0
417,18015,2023-02-13 23:00:00+00:00,102.0,101.0
418,18014,2023-02-13 22:00:00+00:00,14.0,136.0
419,18013,2023-02-13 21:00:00+00:00,263.0,121.0
420,18012,2023-02-13 20:00:00+00:00,59.0,45.0
421,18011,2023-02-13 19:00:00+00:00,176.0,3.0
422,18010,2023-02-13 18:00:00+00:00,202.0,130.0
423,18009,2023-02-13 17:00:00+00:00,198.0,1.0
424,18008,2023-02-13 16:00:00+00:00,526.0,135.0
425,18007,2023-02-13 15:00:00+00:00,367.0,232.0
426,18006,2023-02-13 14:00:00+00:00,679.0,585.0
427,18005,2023-02-13 13:00:00+00:00,277.0,367.0
428,18004,2023-02-13 12:00:00+00:00,278.0,194.0
429,18003,2023-02-13 11:00:00+00:00,135.0,421.0
430,18002,2023-02-13 10:00:00+00:00,275.0,105.0
431,18001,2023-02-13 09:00:00+00:00,297.0,202.0
432,18000,2023-02-13 08:00:00+00:00,179.0,100.0
433,17999,2023-02-13 07:00:00+00:00,131.0,98.0
434,17998,2023-02-13 06:00:00+00:00,360.0,351.0
435,17997,2023-02-13 05:00:00+00:00,395.0,63.0
436,17996,2023-02-13 04:00:00+00:00,215.0,6.0
437,17995,2023-02-13 03:00:00+00:00,3.0,23.0
438,17994,2023-02-13 02:00:00+00:00,209.0,74.0
439,17993,2023-02-13 01:00:00+00:00,43.0,28.0
440,17992,2023-02-13 00:00:00+00:00,106.0,60.0
441,17991,2023-02-12 23:00:00+00:00,113.0,77.0
442,17990,2023-02-12 22:00:00+00:00,67.0,93.0
443,17989,2023-02-12 21:00:00+00:00,89.0,60.0
444,17988,2023-02-12 20:00:00+00:00,100.0,7.0
445,17987,2023-02-12 19:00:00+00:00,203.0,95.0
446,17986,2023-02-12 18:00:00+00:00,476.0,35.0
447,17985,2023-02-12 17:00:00+00:00,167.0,276.0
448,17984,2023-02-12 16:00:00+00:00,306.0,204.0
449,17983,2023-02-12 15:00:00+00:00,415.0,370.0
450,17982,2023-02-12 14:00:00+00:00,198.0,61.0
451,17981,2023-02-12 13:00:00+00:00,274.0,340.0
452,17980,2023-02-12 12:00:00+00:00,197.0,282.0
453,17979,2023-02-12 11:00:00+00:00,65.0,176.0
454,17978,2023-02-12 10:00:00+00:00,356.0,184.0
455,17977,2023-02-12 09:00:00+00:00,199.0,173.0
456,17976,2023-02-12 08:00:00+00:00,135.0,102.0
457,17975,2023-02-12 07:00:00+00:00,86.0,125.0
458,17974,2023-02-12 06:00:00+00:00,155.0,80.0
459,17973,2023-02-12 05:00:00+00:00,20.0,91.0
460,17972,2023-02-12 04:00:00+00:00,172.0,8.0
461,17971,2023-02-12 03:00:00+00:00,276.0,72.0
462,17970,2023-02-12 02:00:00+00:00,24.0,102.0
463,17969,2023-02-12 01:00:00+00:00,140.0,188.0
464,17968,2023-02-12 00:00:00+00:00,279.0,69.0
