Unnamed: 0,index,Date,Sum,Fast
89,36227,2023-02-27 15:00:00+00:00,1243.0,982.0
90,36226,2023-02-27 14:00:00+00:00,1353.0,955.0
91,36225,2023-02-27 13:00:00+00:00,1189.0,771.0
92,36224,2023-02-27 12:00:00+00:00,962.0,861.0
93,36223,2023-02-27 11:00:00+00:00,951.0,810.0
94,36222,2023-02-27 10:00:00+00:00,1152.0,718.0
95,12252,2023-02-27 09:00:00+00:00,33.0,712.0
96,36221,2023-02-27 08:00:00+00:00,992.0,988.0
97,36220,2023-02-27 07:00:00+00:00,1698.0,1548.0
98,36219,2023-02-27 06:00:00+00:00,1854.0,1574.0
99,36218,2023-02-27 05:00:00+00:00,1766.0,1697.0
100,36217,2023-02-27 04:00:00+00:00,959.0,807.0
101,36216,2023-02-27 03:00:00+00:00,140.0,108.0
102,36215,2023-02-27 02:00:00+00:00,159.0,45.0
103,36214,2023-02-27 01:00:00+00:00,298.0,6.0
104,36213,2023-02-27 00:00:00+00:00,384.0,202.0
105,36212,2023-02-26 23:00:00+00:00,182.0,264.0
106,36211,2023-02-26 22:00:00+00:00,533.0,236.0
107,36210,2023-02-26 21:00:00+00:00,471.0,543.0
108,36209,2023-02-26 20:00:00+00:00,705.0,484.0
109,36208,2023-02-26 19:00:00+00:00,1060.0,583.0
110,36207,2023-02-26 18:00:00+00:00,964.0,759.0
111,36206,2023-02-26 17:00:00+00:00,1054.0,1002.0
112,36205,2023-02-26 16:00:00+00:00,1205.0,985.0
113,36204,2023-02-26 15:00:00+00:00,1197.0,1122.0
114,36203,2023-02-26 14:00:00+00:00,1248.0,1125.0
115,36202,2023-02-26 13:00:00+00:00,1014.0,874.0
116,36201,2023-02-26 12:00:00+00:00,868.0,863.0
117,36200,2023-02-26 11:00:00+00:00,1009.0,869.0
118,36199,2023-02-26 10:00:00+00:00,772.0,734.0
119,36198,2023-02-26 09:00:00+00:00,756.0,836.0
120,36197,2023-02-26 08:00:00+00:00,632.0,344.0
121,36196,2023-02-26 07:00:00+00:00,287.0,591.0
122,36195,2023-02-26 06:00:00+00:00,110.0,177.0
123,36194,2023-02-26 05:00:00+00:00,214.0,263.0
124,36193,2023-02-26 04:00:00+00:00,196.0,58.0
125,36192,2023-02-26 03:00:00+00:00,12.0,4.0
126,36191,2023-02-26 02:00:00+00:00,97.0,93.0
127,36190,2023-02-26 01:00:00+00:00,40.0,100.0
128,36189,2023-02-26 00:00:00+00:00,111.0,47.0
129,36188,2023-02-25 23:00:00+00:00,209.0,164.0
130,36187,2023-02-25 22:00:00+00:00,201.0,139.0
131,36186,2023-02-25 21:00:00+00:00,189.0,161.0
132,36185,2023-02-25 20:00:00+00:00,447.0,138.0
133,36184,2023-02-25 19:00:00+00:00,601.0,535.0
134,36183,2023-02-25 18:00:00+00:00,892.0,754.0
135,36182,2023-02-25 17:00:00+00:00,874.0,585.0
136,36181,2023-02-25 16:00:00+00:00,840.0,791.0
137,36180,2023-02-25 15:00:00+00:00,762.0,858.0
138,36179,2023-02-25 14:00:00+00:00,1117.0,891.0
139,36178,2023-02-25 13:00:00+00:00,927.0,865.0
140,36177,2023-02-25 12:00:00+00:00,1090.0,939.0
141,36176,2023-02-25 11:00:00+00:00,1099.0,974.0
142,36175,2023-02-25 10:00:00+00:00,1083.0,951.0
143,36174,2023-02-25 09:00:00+00:00,1030.0,1073.0
144,36173,2023-02-25 08:00:00+00:00,805.0,930.0
145,36172,2023-02-25 07:00:00+00:00,499.0,802.0
146,36171,2023-02-25 06:00:00+00:00,709.0,658.0
147,36170,2023-02-25 05:00:00+00:00,643.0,326.0
148,36169,2023-02-25 04:00:00+00:00,229.0,35.0
149,36168,2023-02-25 03:00:00+00:00,184.0,99.0
150,36167,2023-02-25 02:00:00+00:00,51.0,178.0
151,36166,2023-02-25 01:00:00+00:00,101.0,11.0
152,36165,2023-02-25 00:00:00+00:00,142.0,308.0
153,36164,2023-02-24 23:00:00+00:00,149.0,141.0
154,36163,2023-02-24 22:00:00+00:00,112.0,46.0
155,36162,2023-02-24 21:00:00+00:00,48.0,229.0
156,36161,2023-02-24 20:00:00+00:00,358.0,336.0
157,36160,2023-02-24 19:00:00+00:00,463.0,568.0
158,36159,2023-02-24 18:00:00+00:00,760.0,583.0
159,36158,2023-02-24 17:00:00+00:00,846.0,592.0
160,36157,2023-02-24 16:00:00+00:00,1120.0,908.0
161,36156,2023-02-24 15:00:00+00:00,1080.0,1145.0
162,36155,2023-02-24 14:00:00+00:00,1239.0,1111.0
163,36154,2023-02-24 13:00:00+00:00,1191.0,1054.0
164,36153,2023-02-24 12:00:00+00:00,999.0,1059.0
165,36152,2023-02-24 11:00:00+00:00,899.0,851.0
166,36151,2023-02-24 10:00:00+00:00,953.0,999.0
167,36150,2023-02-24 09:00:00+00:00,644.0,851.0
168,36149,2023-02-24 08:00:00+00:00,1086.0,922.0
169,36148,2023-02-24 07:00:00+00:00,1201.0,1194.0
170,36147,2023-02-24 06:00:00+00:00,2449.0,2296.0
171,36146,2023-02-24 05:00:00+00:00,2079.0,1780.0
172,36145,2023-02-24 04:00:00+00:00,779.0,717.0
173,36144,2023-02-24 03:00:00+00:00,354.0,132.0
174,36143,2023-02-24 02:00:00+00:00,60.0,151.0
175,36142,2023-02-24 01:00:00+00:00,100.0,70.0
176,36141,2023-02-24 00:00:00+00:00,209.0,64.0
177,36140,2023-02-23 23:00:00+00:00,124.0,90.0
178,36139,2023-02-23 22:00:00+00:00,144.0,3.0
179,36138,2023-02-23 21:00:00+00:00,258.0,27.0
180,36137,2023-02-23 20:00:00+00:00,323.0,126.0
181,36136,2023-02-23 19:00:00+00:00,592.0,425.0
182,36135,2023-02-23 18:00:00+00:00,688.0,534.0
183,36134,2023-02-23 17:00:00+00:00,696.0,454.0
184,36133,2023-02-23 16:00:00+00:00,816.0,661.0
185,36132,2023-02-23 15:00:00+00:00,1195.0,927.0
186,36131,2023-02-23 14:00:00+00:00,1242.0,981.0
187,36130,2023-02-23 13:00:00+00:00,1204.0,1141.0
188,36129,2023-02-23 12:00:00+00:00,1223.0,905.0
189,36128,2023-02-23 11:00:00+00:00,1041.0,854.0
190,36127,2023-02-23 10:00:00+00:00,900.0,706.0
191,36126,2023-02-23 09:00:00+00:00,930.0,818.0
192,36125,2023-02-23 08:00:00+00:00,1153.0,905.0
193,36124,2023-02-23 07:00:00+00:00,1373.0,1174.0
194,36123,2023-02-23 06:00:00+00:00,1822.0,1810.0
195,36122,2023-02-23 05:00:00+00:00,2086.0,2037.0
196,36121,2023-02-23 04:00:00+00:00,677.0,625.0
197,36120,2023-02-23 03:00:00+00:00,82.0,330.0
198,36119,2023-02-23 02:00:00+00:00,102.0,106.0
199,36118,2023-02-23 01:00:00+00:00,41.0,62.0
200,36117,2023-02-23 00:00:00+00:00,267.0,172.0
201,36116,2023-02-22 23:00:00+00:00,191.0,189.0
202,36115,2023-02-22 22:00:00+00:00,293.0,78.0
203,36114,2023-02-22 21:00:00+00:00,366.0,44.0
204,36113,2023-02-22 20:00:00+00:00,467.0,280.0
205,36112,2023-02-22 19:00:00+00:00,319.0,272.0
206,36111,2023-02-22 18:00:00+00:00,727.0,480.0
207,36110,2023-02-22 17:00:00+00:00,958.0,692.0
208,36109,2023-02-22 16:00:00+00:00,1014.0,816.0
209,36108,2023-02-22 15:00:00+00:00,1232.0,1065.0
210,36107,2023-02-22 14:00:00+00:00,1229.0,1181.0
211,36106,2023-02-22 13:00:00+00:00,1116.0,962.0
212,36105,2023-02-22 12:00:00+00:00,973.0,1019.0
213,36104,2023-02-22 11:00:00+00:00,909.0,682.0
214,36103,2023-02-22 10:00:00+00:00,1064.0,917.0
215,36102,2023-02-22 09:00:00+00:00,760.0,809.0
216,36101,2023-02-22 08:00:00+00:00,1114.0,996.0
217,36100,2023-02-22 07:00:00+00:00,1809.0,1702.0
218,36099,2023-02-22 06:00:00+00:00,2006.0,2065.0
219,36098,2023-02-22 05:00:00+00:00,1880.0,1825.0
220,36097,2023-02-22 04:00:00+00:00,930.0,807.0
221,36096,2023-02-22 03:00:00+00:00,43.0,45.0
222,36095,2023-02-22 02:00:00+00:00,73.0,205.0
223,36094,2023-02-22 01:00:00+00:00,42.0,71.0
224,36093,2023-02-22 00:00:00+00:00,103.0,104.0
225,36092,2023-02-21 23:00:00+00:00,108.0,157.0
226,36091,2023-02-21 22:00:00+00:00,235.0,79.0
227,36090,2023-02-21 21:00:00+00:00,122.0,131.0
228,36089,2023-02-21 20:00:00+00:00,363.0,96.0
229,36088,2023-02-21 19:00:00+00:00,375.0,347.0
230,36087,2023-02-21 18:00:00+00:00,597.0,593.0
231,36086,2023-02-21 17:00:00+00:00,825.0,531.0
232,36085,2023-02-21 16:00:00+00:00,913.0,787.0
233,36084,2023-02-21 15:00:00+00:00,1069.0,848.0
234,36083,2023-02-21 14:00:00+00:00,1159.0,897.0
235,36082,2023-02-21 13:00:00+00:00,1250.0,1055.0
236,36081,2023-02-21 12:00:00+00:00,1073.0,703.0
237,36080,2023-02-21 11:00:00+00:00,1040.0,814.0
238,36079,2023-02-21 10:00:00+00:00,1020.0,828.0
239,36078,2023-02-21 09:00:00+00:00,1065.0,843.0
240,36077,2023-02-21 08:00:00+00:00,1594.0,1330.0
241,36076,2023-02-21 07:00:00+00:00,1719.0,1458.0
242,36075,2023-02-21 06:00:00+00:00,1399.0,1269.0
243,36074,2023-02-21 05:00:00+00:00,1753.0,1765.0
244,36073,2023-02-21 04:00:00+00:00,881.0,655.0
245,36072,2023-02-21 03:00:00+00:00,283.0,66.0
246,36071,2023-02-21 02:00:00+00:00,42.0,165.0
247,36070,2023-02-21 01:00:00+00:00,25.0,23.0
248,36069,2023-02-21 00:00:00+00:00,122.0,126.0
249,36068,2023-02-20 23:00:00+00:00,117.0,133.0
250,36067,2023-02-20 22:00:00+00:00,158.0,43.0
251,36066,2023-02-20 21:00:00+00:00,277.0,227.0
252,36065,2023-02-20 20:00:00+00:00,222.0,121.0
253,36064,2023-02-20 19:00:00+00:00,464.0,451.0
254,36063,2023-02-20 18:00:00+00:00,522.0,402.0
255,36062,2023-02-20 17:00:00+00:00,783.0,866.0
256,36061,2023-02-20 16:00:00+00:00,827.0,979.0
257,36060,2023-02-20 15:00:00+00:00,1058.0,872.0
258,36059,2023-02-20 14:00:00+00:00,1403.0,1174.0
259,36058,2023-02-20 13:00:00+00:00,1122.0,1065.0
260,36057,2023-02-20 12:00:00+00:00,1120.0,1013.0
261,36056,2023-02-20 11:00:00+00:00,1084.0,936.0
262,36055,2023-02-20 10:00:00+00:00,1107.0,742.0
263,36054,2023-02-20 09:00:00+00:00,1119.0,712.0
264,36053,2023-02-20 08:00:00+00:00,1581.0,1144.0
265,36052,2023-02-20 07:00:00+00:00,1971.0,1567.0
266,36051,2023-02-20 06:00:00+00:00,1958.0,1675.0
267,36050,2023-02-20 05:00:00+00:00,1731.0,1761.0
268,36049,2023-02-20 04:00:00+00:00,1026.0,1012.0
269,36048,2023-02-20 03:00:00+00:00,343.0,251.0
270,36047,2023-02-20 02:00:00+00:00,91.0,89.0
271,36046,2023-02-20 01:00:00+00:00,222.0,92.0
272,36045,2023-02-20 00:00:00+00:00,253.0,148.0
273,36044,2023-02-19 23:00:00+00:00,253.0,263.0
274,36043,2023-02-19 22:00:00+00:00,547.0,377.0
275,36042,2023-02-19 21:00:00+00:00,606.0,541.0
276,36041,2023-02-19 20:00:00+00:00,574.0,690.0
277,36040,2023-02-19 19:00:00+00:00,806.0,551.0
278,36039,2023-02-19 18:00:00+00:00,1133.0,942.0
279,36038,2023-02-19 17:00:00+00:00,1042.0,1180.0
280,36037,2023-02-19 16:00:00+00:00,1466.0,1211.0
281,36036,2023-02-19 15:00:00+00:00,1119.0,945.0
282,36035,2023-02-19 14:00:00+00:00,1079.0,1149.0
283,36034,2023-02-19 13:00:00+00:00,999.0,1032.0
284,36033,2023-02-19 12:00:00+00:00,1057.0,821.0
285,36032,2023-02-19 11:00:00+00:00,940.0,1098.0
286,36031,2023-02-19 10:00:00+00:00,1113.0,942.0
287,36030,2023-02-19 09:00:00+00:00,830.0,932.0
288,36029,2023-02-19 08:00:00+00:00,515.0,731.0
289,36028,2023-02-19 07:00:00+00:00,484.0,538.0
290,36027,2023-02-19 06:00:00+00:00,492.0,503.0
291,36026,2023-02-19 05:00:00+00:00,354.0,267.0
292,36025,2023-02-19 04:00:00+00:00,95.0,185.0
293,36024,2023-02-19 03:00:00+00:00,178.0,248.0
294,36023,2023-02-19 02:00:00+00:00,234.0,193.0
295,36022,2023-02-19 01:00:00+00:00,147.0,34.0
296,36021,2023-02-19 00:00:00+00:00,290.0,230.0
297,36020,2023-02-18 23:00:00+00:00,205.0,120.0
298,36019,2023-02-18 22:00:00+00:00,19.0,90.0
299,36018,2023-02-18 21:00:00+00:00,217.0,294.0
300,36017,2023-02-18 20:00:00+00:00,338.0,453.0
301,36016,2023-02-18 19:00:00+00:00,485.0,367.0
302,36015,2023-02-18 18:00:00+00:00,554.0,550.0
303,36014,2023-02-18 17:00:00+00:00,959.0,1047.0
304,36013,2023-02-18 16:00:00+00:00,878.0,982.0
305,36012,2023-02-18 15:00:00+00:00,926.0,933.0
306,36011,2023-02-18 14:00:00+00:00,1016.0,693.0
307,36010,2023-02-18 13:00:00+00:00,977.0,989.0
308,36009,2023-02-18 12:00:00+00:00,1235.0,1292.0
309,36008,2023-02-18 11:00:00+00:00,1190.0,1336.0
310,36007,2023-02-18 10:00:00+00:00,1466.0,1084.0
311,36006,2023-02-18 09:00:00+00:00,1260.0,1324.0
312,36005,2023-02-18 08:00:00+00:00,1115.0,1199.0
313,36004,2023-02-18 07:00:00+00:00,1273.0,1261.0
314,36003,2023-02-18 06:00:00+00:00,1130.0,1065.0
315,36002,2023-02-18 05:00:00+00:00,503.0,535.0
316,36001,2023-02-18 04:00:00+00:00,336.0,466.0
317,36000,2023-02-18 03:00:00+00:00,24.0,121.0
318,35999,2023-02-18 02:00:00+00:00,69.0,113.0
319,35998,2023-02-18 01:00:00+00:00,183.0,71.0
320,35997,2023-02-18 00:00:00+00:00,103.0,29.0
321,35996,2023-02-17 23:00:00+00:00,137.0,24.0
322,35995,2023-02-17 22:00:00+00:00,315.0,121.0
323,35994,2023-02-17 21:00:00+00:00,249.0,144.0
324,35993,2023-02-17 20:00:00+00:00,320.0,364.0
325,35992,2023-02-17 19:00:00+00:00,510.0,447.0
326,35991,2023-02-17 18:00:00+00:00,837.0,737.0
327,35990,2023-02-17 17:00:00+00:00,934.0,667.0
328,35989,2023-02-17 16:00:00+00:00,977.0,953.0
329,35988,2023-02-17 15:00:00+00:00,1152.0,1022.0
330,35987,2023-02-17 14:00:00+00:00,1073.0,1194.0
331,35986,2023-02-17 13:00:00+00:00,1233.0,1049.0
332,35985,2023-02-17 12:00:00+00:00,1238.0,900.0
333,35984,2023-02-17 11:00:00+00:00,1010.0,902.0
334,35983,2023-02-17 10:00:00+00:00,1058.0,976.0
335,35982,2023-02-17 09:00:00+00:00,1141.0,950.0
336,35981,2023-02-17 08:00:00+00:00,1252.0,751.0
337,35980,2023-02-17 07:00:00+00:00,1512.0,1571.0
338,35979,2023-02-17 06:00:00+00:00,1605.0,1698.0
339,35978,2023-02-17 05:00:00+00:00,1931.0,1768.0
340,35977,2023-02-17 04:00:00+00:00,799.0,496.0
341,35976,2023-02-17 03:00:00+00:00,412.0,47.0
342,35975,2023-02-17 02:00:00+00:00,283.0,85.0
343,35974,2023-02-17 01:00:00+00:00,93.0,59.0
344,35973,2023-02-17 00:00:00+00:00,106.0,10.0
345,35972,2023-02-16 23:00:00+00:00,208.0,271.0
346,35971,2023-02-16 22:00:00+00:00,33.0,56.0
347,35970,2023-02-16 21:00:00+00:00,108.0,175.0
348,35969,2023-02-16 20:00:00+00:00,355.0,241.0
349,35968,2023-02-16 19:00:00+00:00,510.0,399.0
350,35967,2023-02-16 18:00:00+00:00,641.0,565.0
351,35966,2023-02-16 17:00:00+00:00,800.0,610.0
352,35965,2023-02-16 16:00:00+00:00,813.0,895.0
353,35964,2023-02-16 15:00:00+00:00,1130.0,1106.0
354,35963,2023-02-16 14:00:00+00:00,1103.0,817.0
355,35962,2023-02-16 13:00:00+00:00,1013.0,773.0
356,35961,2023-02-16 12:00:00+00:00,997.0,862.0
357,35960,2023-02-16 11:00:00+00:00,931.0,785.0
358,35959,2023-02-16 10:00:00+00:00,874.0,807.0
359,35958,2023-02-16 09:00:00+00:00,859.0,769.0
360,35957,2023-02-16 08:00:00+00:00,1142.0,901.0
361,35956,2023-02-16 07:00:00+00:00,1666.0,1356.0
362,35955,2023-02-16 06:00:00+00:00,1816.0,1710.0
363,35954,2023-02-16 05:00:00+00:00,1990.0,1692.0
364,35953,2023-02-16 04:00:00+00:00,839.0,554.0
365,35952,2023-02-16 03:00:00+00:00,140.0,35.0
366,35951,2023-02-16 02:00:00+00:00,108.0,285.0
367,35950,2023-02-16 01:00:00+00:00,129.0,190.0
368,35949,2023-02-16 00:00:00+00:00,189.0,32.0
369,35948,2023-02-15 23:00:00+00:00,83.0,140.0
370,35947,2023-02-15 22:00:00+00:00,36.0,114.0
371,35946,2023-02-15 21:00:00+00:00,266.0,21.0
372,35945,2023-02-15 20:00:00+00:00,246.0,40.0
373,19516,2023-02-15 19:00:00+00:00,100.0,515.0
374,35944,2023-02-15 18:00:00+00:00,664.0,431.0
375,25240,2023-02-15 17:00:00+00:00,67.0,922.0
376,35943,2023-02-15 16:00:00+00:00,973.0,842.0
377,12683,2023-02-15 15:00:00+00:00,218.0,938.0
378,35942,2023-02-15 14:00:00+00:00,1273.0,1206.0
379,35941,2023-02-15 13:00:00+00:00,1321.0,1116.0
380,35940,2023-02-15 12:00:00+00:00,1244.0,969.0
381,35939,2023-02-15 11:00:00+00:00,1056.0,865.0
382,35938,2023-02-15 10:00:00+00:00,1088.0,917.0
383,35937,2023-02-15 09:00:00+00:00,1086.0,953.0
384,35936,2023-02-15 08:00:00+00:00,1153.0,765.0
385,35935,2023-02-15 07:00:00+00:00,1737.0,1589.0
386,35934,2023-02-15 06:00:00+00:00,2050.0,1720.0
387,35933,2023-02-15 05:00:00+00:00,1923.0,1643.0
388,35932,2023-02-15 04:00:00+00:00,775.0,875.0
389,35931,2023-02-15 03:00:00+00:00,408.0,179.0
390,35930,2023-02-15 02:00:00+00:00,44.0,26.0
391,35929,2023-02-15 01:00:00+00:00,156.0,183.0
392,35928,2023-02-15 00:00:00+00:00,19.0,63.0
393,35927,2023-02-14 23:00:00+00:00,70.0,176.0
394,35926,2023-02-14 22:00:00+00:00,177.0,106.0
395,35925,2023-02-14 21:00:00+00:00,202.0,221.0
396,35924,2023-02-14 20:00:00+00:00,401.0,385.0
397,35923,2023-02-14 19:00:00+00:00,575.0,517.0
398,35922,2023-02-14 18:00:00+00:00,681.0,639.0
399,35921,2023-02-14 17:00:00+00:00,613.0,461.0
400,35920,2023-02-14 16:00:00+00:00,1110.0,952.0
401,35919,2023-02-14 15:00:00+00:00,1347.0,854.0
402,35918,2023-02-14 14:00:00+00:00,1267.0,1229.0
403,35917,2023-02-14 13:00:00+00:00,1158.0,992.0
404,35916,2023-02-14 12:00:00+00:00,1205.0,760.0
405,35915,2023-02-14 11:00:00+00:00,708.0,801.0
406,35914,2023-02-14 10:00:00+00:00,1123.0,833.0
407,35913,2023-02-14 09:00:00+00:00,837.0,530.0
408,35912,2023-02-14 08:00:00+00:00,1277.0,824.0
409,35911,2023-02-14 07:00:00+00:00,1551.0,1583.0
410,35910,2023-02-14 06:00:00+00:00,1756.0,1717.0
411,35909,2023-02-14 05:00:00+00:00,1306.0,1402.0
412,35908,2023-02-14 04:00:00+00:00,740.0,616.0
413,35907,2023-02-14 03:00:00+00:00,183.0,106.0
414,35906,2023-02-14 02:00:00+00:00,31.0,21.0
415,35905,2023-02-14 01:00:00+00:00,61.0,9.0
416,35904,2023-02-14 00:00:00+00:00,174.0,22.0
417,35903,2023-02-13 23:00:00+00:00,52.0,76.0
418,35902,2023-02-13 22:00:00+00:00,127.0,65.0
419,35901,2023-02-13 21:00:00+00:00,192.0,158.0
420,35900,2023-02-13 20:00:00+00:00,203.0,149.0
421,35899,2023-02-13 19:00:00+00:00,568.0,302.0
422,35898,2023-02-13 18:00:00+00:00,445.0,580.0
423,35897,2023-02-13 17:00:00+00:00,857.0,752.0
424,35896,2023-02-13 16:00:00+00:00,882.0,798.0
425,35895,2023-02-13 15:00:00+00:00,1105.0,990.0
426,35894,2023-02-13 14:00:00+00:00,1258.0,1156.0
427,35893,2023-02-13 13:00:00+00:00,1164.0,888.0
428,35892,2023-02-13 12:00:00+00:00,1020.0,929.0
429,35891,2023-02-13 11:00:00+00:00,950.0,867.0
430,35890,2023-02-13 10:00:00+00:00,1080.0,912.0
431,35889,2023-02-13 09:00:00+00:00,922.0,597.0
432,35888,2023-02-13 08:00:00+00:00,1122.0,882.0
433,35887,2023-02-13 07:00:00+00:00,1836.0,1513.0
434,35886,2023-02-13 06:00:00+00:00,1850.0,1665.0
435,35885,2023-02-13 05:00:00+00:00,1984.0,1684.0
436,35884,2023-02-13 04:00:00+00:00,1057.0,633.0
437,35883,2023-02-13 03:00:00+00:00,362.0,88.0
438,35882,2023-02-13 02:00:00+00:00,339.0,110.0
439,35881,2023-02-13 01:00:00+00:00,47.0,98.0
440,35880,2023-02-13 00:00:00+00:00,266.0,166.0
441,35879,2023-02-12 23:00:00+00:00,279.0,165.0
442,35878,2023-02-12 22:00:00+00:00,520.0,79.0
443,35877,2023-02-12 21:00:00+00:00,412.0,325.0
444,35876,2023-02-12 20:00:00+00:00,430.0,662.0
445,35875,2023-02-12 19:00:00+00:00,689.0,795.0
446,35874,2023-02-12 18:00:00+00:00,1036.0,954.0
447,35873,2023-02-12 17:00:00+00:00,1224.0,1338.0
448,35872,2023-02-12 16:00:00+00:00,1182.0,1146.0
449,35871,2023-02-12 15:00:00+00:00,1196.0,1090.0
450,35870,2023-02-12 14:00:00+00:00,1135.0,1024.0
451,35869,2023-02-12 13:00:00+00:00,977.0,1072.0
452,35868,2023-02-12 12:00:00+00:00,826.0,783.0
453,35867,2023-02-12 11:00:00+00:00,921.0,931.0
454,35866,2023-02-12 10:00:00+00:00,846.0,833.0
455,35865,2023-02-12 09:00:00+00:00,694.0,801.0
