Unnamed: 0,index,Date,Sum,Fast
131,55515,2023-02-25 21:00:00+00:00,322.0,287.0
132,55514,2023-02-25 20:00:00+00:00,113.0,183.0
133,55513,2023-02-25 19:00:00+00:00,820.0,618.0
134,55512,2023-02-25 18:00:00+00:00,521.0,655.0
135,55511,2023-02-25 17:00:00+00:00,808.0,976.0
136,55510,2023-02-25 16:00:00+00:00,791.0,947.0
137,55509,2023-02-25 15:00:00+00:00,988.0,831.0
138,55508,2023-02-25 14:00:00+00:00,889.0,1015.0
139,55507,2023-02-25 13:00:00+00:00,956.0,859.0
140,55506,2023-02-25 12:00:00+00:00,827.0,751.0
141,55505,2023-02-25 11:00:00+00:00,930.0,706.0
142,55504,2023-02-25 10:00:00+00:00,759.0,731.0
143,55503,2023-02-25 09:00:00+00:00,685.0,624.0
144,55502,2023-02-25 08:00:00+00:00,697.0,310.0
145,55501,2023-02-25 07:00:00+00:00,618.0,420.0
146,55500,2023-02-25 06:00:00+00:00,235.0,281.0
147,55499,2023-02-25 05:00:00+00:00,321.0,146.0
148,55498,2023-02-25 04:00:00+00:00,165.0,73.0
149,55497,2023-02-25 03:00:00+00:00,241.0,204.0
150,55496,2023-02-25 02:00:00+00:00,396.0,270.0
151,55495,2023-02-25 01:00:00+00:00,82.0,253.0
152,55494,2023-02-25 00:00:00+00:00,90.0,23.0
153,55493,2023-02-24 23:00:00+00:00,194.0,74.0
154,55492,2023-02-24 22:00:00+00:00,390.0,232.0
155,55491,2023-02-24 21:00:00+00:00,145.0,220.0
156,55490,2023-02-24 20:00:00+00:00,391.0,282.0
157,55489,2023-02-24 19:00:00+00:00,402.0,430.0
158,55488,2023-02-24 18:00:00+00:00,540.0,540.0
159,55487,2023-02-24 17:00:00+00:00,816.0,674.0
160,55486,2023-02-24 16:00:00+00:00,1169.0,726.0
161,55485,2023-02-24 15:00:00+00:00,1329.0,1057.0
162,55484,2023-02-24 14:00:00+00:00,1297.0,1040.0
163,55483,2023-02-24 13:00:00+00:00,1306.0,962.0
164,55482,2023-02-24 12:00:00+00:00,1048.0,858.0
165,55481,2023-02-24 11:00:00+00:00,1176.0,745.0
166,55480,2023-02-24 10:00:00+00:00,1025.0,685.0
167,55479,2023-02-24 09:00:00+00:00,769.0,700.0
168,55478,2023-02-24 08:00:00+00:00,995.0,347.0
169,55477,2023-02-24 07:00:00+00:00,612.0,552.0
170,55476,2023-02-24 06:00:00+00:00,781.0,598.0
171,55475,2023-02-24 05:00:00+00:00,498.0,430.0
172,55474,2023-02-24 04:00:00+00:00,425.0,2.0
173,55473,2023-02-24 03:00:00+00:00,154.0,90.0
174,55472,2023-02-24 02:00:00+00:00,93.0,10.0
175,55471,2023-02-24 01:00:00+00:00,205.0,160.0
176,55470,2023-02-24 00:00:00+00:00,61.0,148.0
177,55469,2023-02-23 23:00:00+00:00,22.0,34.0
178,55468,2023-02-23 22:00:00+00:00,193.0,91.0
179,55467,2023-02-23 21:00:00+00:00,210.0,186.0
180,55466,2023-02-23 20:00:00+00:00,269.0,108.0
181,55465,2023-02-23 19:00:00+00:00,503.0,180.0
182,55464,2023-02-23 18:00:00+00:00,640.0,711.0
183,55463,2023-02-23 17:00:00+00:00,718.0,552.0
184,55462,2023-02-23 16:00:00+00:00,962.0,627.0
185,55461,2023-02-23 15:00:00+00:00,1188.0,945.0
186,55460,2023-02-23 14:00:00+00:00,1427.0,627.0
187,55459,2023-02-23 13:00:00+00:00,1280.0,751.0
188,55458,2023-02-23 12:00:00+00:00,1064.0,725.0
189,55457,2023-02-23 11:00:00+00:00,1078.0,581.0
190,55456,2023-02-23 10:00:00+00:00,980.0,834.0
191,55455,2023-02-23 09:00:00+00:00,873.0,503.0
192,55454,2023-02-23 08:00:00+00:00,679.0,521.0
193,55453,2023-02-23 07:00:00+00:00,818.0,399.0
194,55452,2023-02-23 06:00:00+00:00,969.0,477.0
195,55451,2023-02-23 05:00:00+00:00,835.0,550.0
196,55450,2023-02-23 04:00:00+00:00,379.0,69.0
197,55449,2023-02-23 03:00:00+00:00,156.0,42.0
198,55448,2023-02-23 02:00:00+00:00,130.0,184.0
199,55447,2023-02-23 01:00:00+00:00,101.0,153.0
200,55446,2023-02-23 00:00:00+00:00,30.0,157.0
201,55445,2023-02-22 23:00:00+00:00,125.0,152.0
202,55444,2023-02-22 22:00:00+00:00,55.0,147.0
203,55443,2023-02-22 21:00:00+00:00,241.0,220.0
204,55442,2023-02-22 20:00:00+00:00,316.0,276.0
205,55441,2023-02-22 19:00:00+00:00,226.0,283.0
206,55440,2023-02-22 18:00:00+00:00,604.0,432.0
207,55439,2023-02-22 17:00:00+00:00,649.0,715.0
208,55438,2023-02-22 16:00:00+00:00,1137.0,893.0
209,55437,2023-02-22 15:00:00+00:00,1231.0,773.0
210,55436,2023-02-22 14:00:00+00:00,1130.0,1007.0
211,55435,2023-02-22 13:00:00+00:00,995.0,690.0
212,55434,2023-02-22 12:00:00+00:00,1257.0,758.0
213,55433,2023-02-22 11:00:00+00:00,936.0,647.0
214,55432,2023-02-22 10:00:00+00:00,885.0,450.0
215,55431,2023-02-22 09:00:00+00:00,917.0,355.0
216,55430,2023-02-22 08:00:00+00:00,803.0,651.0
217,55429,2023-02-22 07:00:00+00:00,881.0,542.0
218,55428,2023-02-22 06:00:00+00:00,936.0,589.0
219,55427,2023-02-22 05:00:00+00:00,651.0,318.0
220,55426,2023-02-22 04:00:00+00:00,438.0,182.0
221,55425,2023-02-22 03:00:00+00:00,136.0,52.0
222,55424,2023-02-22 02:00:00+00:00,42.0,15.0
223,55423,2023-02-22 01:00:00+00:00,38.0,65.0
224,55422,2023-02-22 00:00:00+00:00,100.0,79.0
225,55421,2023-02-21 23:00:00+00:00,74.0,25.0
226,55420,2023-02-21 22:00:00+00:00,34.0,89.0
227,55419,2023-02-21 21:00:00+00:00,284.0,94.0
228,55418,2023-02-21 20:00:00+00:00,249.0,406.0
229,55417,2023-02-21 19:00:00+00:00,473.0,192.0
230,55416,2023-02-21 18:00:00+00:00,594.0,343.0
231,55415,2023-02-21 17:00:00+00:00,720.0,271.0
232,55414,2023-02-21 16:00:00+00:00,1070.0,655.0
233,55413,2023-02-21 15:00:00+00:00,1006.0,775.0
234,55412,2023-02-21 14:00:00+00:00,1108.0,965.0
235,55411,2023-02-21 13:00:00+00:00,947.0,777.0
236,55410,2023-02-21 12:00:00+00:00,1001.0,499.0
237,55409,2023-02-21 11:00:00+00:00,965.0,531.0
238,55408,2023-02-21 10:00:00+00:00,966.0,840.0
239,55407,2023-02-21 09:00:00+00:00,645.0,521.0
240,55406,2023-02-21 08:00:00+00:00,867.0,492.0
241,55405,2023-02-21 07:00:00+00:00,622.0,632.0
242,55404,2023-02-21 06:00:00+00:00,837.0,676.0
243,55403,2023-02-21 05:00:00+00:00,613.0,606.0
244,55402,2023-02-21 04:00:00+00:00,525.0,272.0
245,55401,2023-02-21 03:00:00+00:00,111.0,72.0
246,55400,2023-02-21 02:00:00+00:00,16.0,95.0
247,55399,2023-02-21 01:00:00+00:00,227.0,102.0
248,55398,2023-02-21 00:00:00+00:00,121.0,41.0
249,55397,2023-02-20 23:00:00+00:00,23.0,253.0
250,55396,2023-02-20 22:00:00+00:00,163.0,34.0
251,55395,2023-02-20 21:00:00+00:00,215.0,120.0
252,55394,2023-02-20 20:00:00+00:00,250.0,200.0
253,55393,2023-02-20 19:00:00+00:00,58.0,341.0
254,55392,2023-02-20 18:00:00+00:00,491.0,396.0
255,55391,2023-02-20 17:00:00+00:00,570.0,512.0
256,55390,2023-02-20 16:00:00+00:00,943.0,803.0
257,55389,2023-02-20 15:00:00+00:00,1091.0,633.0
258,55388,2023-02-20 14:00:00+00:00,988.0,813.0
259,55387,2023-02-20 13:00:00+00:00,780.0,757.0
260,55386,2023-02-20 12:00:00+00:00,786.0,541.0
261,55385,2023-02-20 11:00:00+00:00,1032.0,772.0
262,55384,2023-02-20 10:00:00+00:00,840.0,459.0
263,55383,2023-02-20 09:00:00+00:00,696.0,403.0
264,55382,2023-02-20 08:00:00+00:00,487.0,572.0
265,55381,2023-02-20 07:00:00+00:00,546.0,520.0
266,55380,2023-02-20 06:00:00+00:00,724.0,592.0
267,55379,2023-02-20 05:00:00+00:00,867.0,637.0
268,55378,2023-02-20 04:00:00+00:00,491.0,60.0
269,55377,2023-02-20 03:00:00+00:00,92.0,7.0
270,55376,2023-02-20 02:00:00+00:00,173.0,18.0
271,55375,2023-02-20 01:00:00+00:00,19.0,81.0
272,55374,2023-02-20 00:00:00+00:00,24.0,79.0
273,55373,2023-02-19 23:00:00+00:00,131.0,12.0
274,55372,2023-02-19 22:00:00+00:00,2.0,252.0
275,55371,2023-02-19 21:00:00+00:00,91.0,398.0
276,55370,2023-02-19 20:00:00+00:00,315.0,141.0
277,55369,2023-02-19 19:00:00+00:00,439.0,223.0
278,55368,2023-02-19 18:00:00+00:00,590.0,637.0
279,55367,2023-02-19 17:00:00+00:00,1050.0,871.0
280,55366,2023-02-19 16:00:00+00:00,1174.0,1045.0
281,55365,2023-02-19 15:00:00+00:00,1017.0,1090.0
282,55364,2023-02-19 14:00:00+00:00,1130.0,1047.0
283,55363,2023-02-19 13:00:00+00:00,848.0,1116.0
284,55362,2023-02-19 12:00:00+00:00,932.0,775.0
285,55361,2023-02-19 11:00:00+00:00,889.0,876.0
286,55360,2023-02-19 10:00:00+00:00,812.0,999.0
287,55359,2023-02-19 09:00:00+00:00,775.0,797.0
288,55358,2023-02-19 08:00:00+00:00,332.0,361.0
289,55357,2023-02-19 07:00:00+00:00,180.0,231.0
290,55356,2023-02-19 06:00:00+00:00,116.0,290.0
291,55355,2023-02-19 05:00:00+00:00,213.0,130.0
292,55354,2023-02-19 04:00:00+00:00,13.0,110.0
293,55353,2023-02-19 03:00:00+00:00,10.0,53.0
294,55352,2023-02-19 02:00:00+00:00,49.0,56.0
295,55351,2023-02-19 01:00:00+00:00,57.0,28.0
296,55350,2023-02-19 00:00:00+00:00,114.0,37.0
297,55349,2023-02-18 23:00:00+00:00,272.0,41.0
298,55348,2023-02-18 22:00:00+00:00,202.0,118.0
299,55347,2023-02-18 21:00:00+00:00,234.0,229.0
300,55346,2023-02-18 20:00:00+00:00,390.0,260.0
301,55345,2023-02-18 19:00:00+00:00,466.0,455.0
302,55344,2023-02-18 18:00:00+00:00,651.0,870.0
303,55343,2023-02-18 17:00:00+00:00,1033.0,911.0
304,55342,2023-02-18 16:00:00+00:00,1129.0,1031.0
305,55341,2023-02-18 15:00:00+00:00,1343.0,1258.0
306,55340,2023-02-18 14:00:00+00:00,1292.0,1005.0
307,55339,2023-02-18 13:00:00+00:00,904.0,895.0
308,55338,2023-02-18 12:00:00+00:00,1062.0,999.0
309,55337,2023-02-18 11:00:00+00:00,892.0,763.0
310,55336,2023-02-18 10:00:00+00:00,1029.0,786.0
311,55335,2023-02-18 09:00:00+00:00,899.0,600.0
312,55334,2023-02-18 08:00:00+00:00,814.0,451.0
313,55333,2023-02-18 07:00:00+00:00,603.0,441.0
314,55332,2023-02-18 06:00:00+00:00,410.0,490.0
315,55331,2023-02-18 05:00:00+00:00,412.0,208.0
316,55330,2023-02-18 04:00:00+00:00,179.0,149.0
317,55329,2023-02-18 03:00:00+00:00,158.0,157.0
318,55328,2023-02-18 02:00:00+00:00,101.0,90.0
319,55327,2023-02-18 01:00:00+00:00,12.0,184.0
320,55326,2023-02-18 00:00:00+00:00,222.0,113.0
321,55325,2023-02-17 23:00:00+00:00,217.0,142.0
322,55324,2023-02-17 22:00:00+00:00,170.0,79.0
323,55323,2023-02-17 21:00:00+00:00,295.0,34.0
324,55322,2023-02-17 20:00:00+00:00,535.0,357.0
325,55321,2023-02-17 19:00:00+00:00,421.0,330.0
326,55320,2023-02-17 18:00:00+00:00,826.0,521.0
327,55319,2023-02-17 17:00:00+00:00,836.0,465.0
328,55318,2023-02-17 16:00:00+00:00,1235.0,1122.0
329,55317,2023-02-17 15:00:00+00:00,1180.0,919.0
330,55316,2023-02-17 14:00:00+00:00,1228.0,980.0
331,55315,2023-02-17 13:00:00+00:00,1380.0,952.0
332,55314,2023-02-17 12:00:00+00:00,1288.0,851.0
333,55313,2023-02-17 11:00:00+00:00,1073.0,740.0
334,55312,2023-02-17 10:00:00+00:00,942.0,650.0
335,55311,2023-02-17 09:00:00+00:00,1078.0,807.0
336,55310,2023-02-17 08:00:00+00:00,794.0,493.0
337,55309,2023-02-17 07:00:00+00:00,857.0,700.0
338,55308,2023-02-17 06:00:00+00:00,927.0,802.0
339,55307,2023-02-17 05:00:00+00:00,667.0,502.0
340,55306,2023-02-17 04:00:00+00:00,467.0,195.0
341,55305,2023-02-17 03:00:00+00:00,193.0,57.0
342,55304,2023-02-17 02:00:00+00:00,145.0,34.0
343,55303,2023-02-17 01:00:00+00:00,3.0,62.0
344,55302,2023-02-17 00:00:00+00:00,132.0,25.0
345,55301,2023-02-16 23:00:00+00:00,97.0,109.0
346,55300,2023-02-16 22:00:00+00:00,219.0,96.0
347,55299,2023-02-16 21:00:00+00:00,38.0,25.0
348,55298,2023-02-16 20:00:00+00:00,402.0,258.0
349,55297,2023-02-16 19:00:00+00:00,431.0,144.0
350,55296,2023-02-16 18:00:00+00:00,579.0,298.0
351,55295,2023-02-16 17:00:00+00:00,766.0,628.0
352,55294,2023-02-16 16:00:00+00:00,913.0,790.0
353,55293,2023-02-16 15:00:00+00:00,1303.0,992.0
354,55292,2023-02-16 14:00:00+00:00,1154.0,990.0
355,55291,2023-02-16 13:00:00+00:00,1043.0,791.0
356,55290,2023-02-16 12:00:00+00:00,1067.0,668.0
357,55289,2023-02-16 11:00:00+00:00,999.0,457.0
358,55288,2023-02-16 10:00:00+00:00,693.0,366.0
359,55287,2023-02-16 09:00:00+00:00,838.0,675.0
360,55286,2023-02-16 08:00:00+00:00,772.0,552.0
361,55285,2023-02-16 07:00:00+00:00,852.0,798.0
362,55284,2023-02-16 06:00:00+00:00,956.0,697.0
363,55283,2023-02-16 05:00:00+00:00,782.0,615.0
364,55282,2023-02-16 04:00:00+00:00,266.0,95.0
365,55281,2023-02-16 03:00:00+00:00,298.0,103.0
366,55280,2023-02-16 02:00:00+00:00,172.0,92.0
367,55279,2023-02-16 01:00:00+00:00,242.0,1.0
368,55278,2023-02-16 00:00:00+00:00,129.0,48.0
369,55277,2023-02-15 23:00:00+00:00,87.0,56.0
370,55276,2023-02-15 22:00:00+00:00,68.0,8.0
371,55275,2023-02-15 21:00:00+00:00,356.0,94.0
372,55274,2023-02-15 20:00:00+00:00,307.0,122.0
373,6833,2023-02-15 19:00:00+00:00,21.0,189.0
374,55273,2023-02-15 18:00:00+00:00,577.0,392.0
375,5822,2023-02-15 17:00:00+00:00,26.0,597.0
376,55272,2023-02-15 16:00:00+00:00,1219.0,949.0
377,6533,2023-02-15 15:00:00+00:00,27.0,1092.0
378,55271,2023-02-15 14:00:00+00:00,1179.0,902.0
379,55270,2023-02-15 13:00:00+00:00,1196.0,980.0
380,55269,2023-02-15 12:00:00+00:00,1162.0,712.0
381,55268,2023-02-15 11:00:00+00:00,769.0,789.0
382,55267,2023-02-15 10:00:00+00:00,779.0,602.0
383,55266,2023-02-15 09:00:00+00:00,697.0,698.0
384,55265,2023-02-15 08:00:00+00:00,569.0,665.0
385,55264,2023-02-15 07:00:00+00:00,770.0,741.0
386,55263,2023-02-15 06:00:00+00:00,886.0,540.0
387,55262,2023-02-15 05:00:00+00:00,674.0,501.0
388,55261,2023-02-15 04:00:00+00:00,475.0,235.0
389,55260,2023-02-15 03:00:00+00:00,178.0,38.0
390,55259,2023-02-15 02:00:00+00:00,34.0,82.0
391,55258,2023-02-15 01:00:00+00:00,38.0,109.0
392,55257,2023-02-15 00:00:00+00:00,70.0,63.0
393,55256,2023-02-14 23:00:00+00:00,327.0,9.0
394,55255,2023-02-14 22:00:00+00:00,81.0,173.0
395,55254,2023-02-14 21:00:00+00:00,95.0,106.0
396,55253,2023-02-14 20:00:00+00:00,261.0,37.0
397,55252,2023-02-14 19:00:00+00:00,401.0,294.0
398,55251,2023-02-14 18:00:00+00:00,525.0,376.0
399,55250,2023-02-14 17:00:00+00:00,793.0,592.0
400,55249,2023-02-14 16:00:00+00:00,895.0,790.0
401,55248,2023-02-14 15:00:00+00:00,1408.0,937.0
402,55247,2023-02-14 14:00:00+00:00,1135.0,738.0
403,55246,2023-02-14 13:00:00+00:00,981.0,841.0
404,55245,2023-02-14 12:00:00+00:00,937.0,595.0
405,55244,2023-02-14 11:00:00+00:00,776.0,629.0
406,55243,2023-02-14 10:00:00+00:00,923.0,766.0
407,55242,2023-02-14 09:00:00+00:00,736.0,448.0
408,55241,2023-02-14 08:00:00+00:00,653.0,428.0
409,55240,2023-02-14 07:00:00+00:00,853.0,497.0
410,55239,2023-02-14 06:00:00+00:00,555.0,632.0
411,55238,2023-02-14 05:00:00+00:00,659.0,444.0
412,55237,2023-02-14 04:00:00+00:00,136.0,106.0
413,55236,2023-02-14 03:00:00+00:00,269.0,110.0
414,55235,2023-02-14 02:00:00+00:00,154.0,29.0
415,55234,2023-02-14 01:00:00+00:00,14.0,120.0
416,55233,2023-02-14 00:00:00+00:00,156.0,89.0
417,55232,2023-02-13 23:00:00+00:00,156.0,142.0
418,55231,2023-02-13 22:00:00+00:00,57.0,160.0
419,55230,2023-02-13 21:00:00+00:00,101.0,83.0
420,55229,2023-02-13 20:00:00+00:00,203.0,164.0
421,55228,2023-02-13 19:00:00+00:00,496.0,131.0
422,55227,2023-02-13 18:00:00+00:00,709.0,290.0
423,55226,2023-02-13 17:00:00+00:00,950.0,360.0
424,55225,2023-02-13 16:00:00+00:00,830.0,663.0
425,55224,2023-02-13 15:00:00+00:00,1016.0,789.0
426,55223,2023-02-13 14:00:00+00:00,1136.0,785.0
427,55222,2023-02-13 13:00:00+00:00,856.0,711.0
428,55221,2023-02-13 12:00:00+00:00,892.0,708.0
429,55220,2023-02-13 11:00:00+00:00,825.0,744.0
430,55219,2023-02-13 10:00:00+00:00,723.0,655.0
431,55218,2023-02-13 09:00:00+00:00,709.0,543.0
432,55217,2023-02-13 08:00:00+00:00,790.0,556.0
433,55216,2023-02-13 07:00:00+00:00,850.0,528.0
434,55215,2023-02-13 06:00:00+00:00,880.0,745.0
435,55214,2023-02-13 05:00:00+00:00,711.0,591.0
436,55213,2023-02-13 04:00:00+00:00,359.0,158.0
437,55212,2023-02-13 03:00:00+00:00,32.0,75.0
438,55211,2023-02-13 02:00:00+00:00,95.0,15.0
439,55210,2023-02-13 01:00:00+00:00,155.0,213.0
440,55209,2023-02-13 00:00:00+00:00,254.0,132.0
441,55208,2023-02-12 23:00:00+00:00,73.0,45.0
442,55207,2023-02-12 22:00:00+00:00,39.0,61.0
443,55206,2023-02-12 21:00:00+00:00,225.0,96.0
444,55205,2023-02-12 20:00:00+00:00,338.0,213.0
445,55204,2023-02-12 19:00:00+00:00,585.0,360.0
446,55203,2023-02-12 18:00:00+00:00,987.0,1061.0
447,55202,2023-02-12 17:00:00+00:00,1647.0,1377.0
448,55201,2023-02-12 16:00:00+00:00,2066.0,1830.0
449,55200,2023-02-12 15:00:00+00:00,1861.0,1537.0
450,55199,2023-02-12 14:00:00+00:00,1161.0,1366.0
451,55198,2023-02-12 13:00:00+00:00,914.0,1015.0
452,55197,2023-02-12 12:00:00+00:00,893.0,858.0
453,55196,2023-02-12 11:00:00+00:00,789.0,766.0
454,55195,2023-02-12 10:00:00+00:00,803.0,586.0
455,55194,2023-02-12 09:00:00+00:00,597.0,707.0
456,55193,2023-02-12 08:00:00+00:00,411.0,342.0
457,55192,2023-02-12 07:00:00+00:00,172.0,416.0
458,55191,2023-02-12 06:00:00+00:00,94.0,31.0
459,55190,2023-02-12 05:00:00+00:00,270.0,183.0
460,55189,2023-02-12 04:00:00+00:00,25.0,216.0
461,55188,2023-02-12 03:00:00+00:00,90.0,31.0
