Unnamed: 0,index,Date,Sum,Fast
167,17112,2023-02-24 09:00:00+00:00,858.0,355.0
168,17111,2023-02-24 08:00:00+00:00,764.0,385.0
169,17110,2023-02-24 07:00:00+00:00,539.0,533.0
170,17109,2023-02-24 06:00:00+00:00,771.0,473.0
171,17108,2023-02-24 05:00:00+00:00,728.0,361.0
172,17107,2023-02-24 04:00:00+00:00,231.0,28.0
173,17106,2023-02-24 03:00:00+00:00,141.0,130.0
174,17105,2023-02-24 02:00:00+00:00,156.0,160.0
175,17104,2023-02-24 01:00:00+00:00,16.0,47.0
176,17103,2023-02-24 00:00:00+00:00,12.0,166.0
177,17102,2023-02-23 23:00:00+00:00,270.0,28.0
178,17101,2023-02-23 22:00:00+00:00,197.0,97.0
179,17100,2023-02-23 21:00:00+00:00,264.0,159.0
180,17099,2023-02-23 20:00:00+00:00,207.0,175.0
181,17098,2023-02-23 19:00:00+00:00,274.0,466.0
182,17097,2023-02-23 18:00:00+00:00,589.0,491.0
183,17096,2023-02-23 17:00:00+00:00,615.0,531.0
184,17095,2023-02-23 16:00:00+00:00,634.0,473.0
185,17094,2023-02-23 15:00:00+00:00,792.0,742.0
186,17093,2023-02-23 14:00:00+00:00,992.0,888.0
187,17092,2023-02-23 13:00:00+00:00,878.0,627.0
188,17091,2023-02-23 12:00:00+00:00,591.0,470.0
189,17090,2023-02-23 11:00:00+00:00,690.0,432.0
190,17089,2023-02-23 10:00:00+00:00,653.0,394.0
191,17088,2023-02-23 09:00:00+00:00,535.0,252.0
192,17087,2023-02-23 08:00:00+00:00,599.0,472.0
193,17086,2023-02-23 07:00:00+00:00,524.0,315.0
194,17085,2023-02-23 06:00:00+00:00,688.0,221.0
195,17084,2023-02-23 05:00:00+00:00,534.0,702.0
196,17083,2023-02-23 04:00:00+00:00,170.0,359.0
197,17082,2023-02-23 03:00:00+00:00,70.0,130.0
198,17081,2023-02-23 02:00:00+00:00,113.0,23.0
199,17080,2023-02-23 01:00:00+00:00,17.0,123.0
200,17079,2023-02-23 00:00:00+00:00,211.0,42.0
201,17078,2023-02-22 23:00:00+00:00,28.0,78.0
202,17077,2023-02-22 22:00:00+00:00,148.0,239.0
203,17076,2023-02-22 21:00:00+00:00,424.0,103.0
204,17075,2023-02-22 20:00:00+00:00,337.0,149.0
205,17074,2023-02-22 19:00:00+00:00,352.0,261.0
206,17073,2023-02-22 18:00:00+00:00,366.0,456.0
207,17072,2023-02-22 17:00:00+00:00,567.0,398.0
208,17071,2023-02-22 16:00:00+00:00,719.0,573.0
209,17070,2023-02-22 15:00:00+00:00,959.0,697.0
210,17069,2023-02-22 14:00:00+00:00,949.0,726.0
211,17068,2023-02-22 13:00:00+00:00,882.0,640.0
212,17067,2023-02-22 12:00:00+00:00,765.0,396.0
213,17066,2023-02-22 11:00:00+00:00,738.0,257.0
214,17065,2023-02-22 10:00:00+00:00,458.0,391.0
215,17064,2023-02-22 09:00:00+00:00,361.0,432.0
216,17063,2023-02-22 08:00:00+00:00,597.0,246.0
217,17062,2023-02-22 07:00:00+00:00,683.0,414.0
218,17061,2023-02-22 06:00:00+00:00,566.0,629.0
219,17060,2023-02-22 05:00:00+00:00,488.0,464.0
220,17059,2023-02-22 04:00:00+00:00,252.0,84.0
221,17058,2023-02-22 03:00:00+00:00,24.0,87.0
222,17057,2023-02-22 02:00:00+00:00,41.0,14.0
223,17056,2023-02-22 01:00:00+00:00,61.0,48.0
224,17055,2023-02-22 00:00:00+00:00,56.0,72.0
225,17054,2023-02-21 23:00:00+00:00,4.0,66.0
226,17053,2023-02-21 22:00:00+00:00,196.0,61.0
227,17052,2023-02-21 21:00:00+00:00,79.0,130.0
228,17051,2023-02-21 20:00:00+00:00,365.0,192.0
229,17050,2023-02-21 19:00:00+00:00,207.0,182.0
230,17049,2023-02-21 18:00:00+00:00,397.0,267.0
231,17048,2023-02-21 17:00:00+00:00,464.0,513.0
232,17047,2023-02-21 16:00:00+00:00,389.0,363.0
233,17046,2023-02-21 15:00:00+00:00,789.0,540.0
234,17045,2023-02-21 14:00:00+00:00,761.0,766.0
235,17044,2023-02-21 13:00:00+00:00,710.0,724.0
236,17043,2023-02-21 12:00:00+00:00,580.0,428.0
237,17042,2023-02-21 11:00:00+00:00,368.0,335.0
238,17041,2023-02-21 10:00:00+00:00,407.0,240.0
239,17040,2023-02-21 09:00:00+00:00,415.0,187.0
240,17039,2023-02-21 08:00:00+00:00,330.0,390.0
241,17038,2023-02-21 07:00:00+00:00,626.0,410.0
242,17037,2023-02-21 06:00:00+00:00,686.0,283.0
243,17036,2023-02-21 05:00:00+00:00,500.0,493.0
244,17035,2023-02-21 04:00:00+00:00,215.0,100.0
245,17034,2023-02-21 03:00:00+00:00,218.0,179.0
246,17033,2023-02-21 02:00:00+00:00,89.0,135.0
247,17032,2023-02-21 01:00:00+00:00,63.0,111.0
248,17031,2023-02-21 00:00:00+00:00,68.0,79.0
249,17030,2023-02-20 23:00:00+00:00,158.0,367.0
250,17029,2023-02-20 22:00:00+00:00,82.0,26.0
251,17028,2023-02-20 21:00:00+00:00,244.0,157.0
252,17027,2023-02-20 20:00:00+00:00,174.0,75.0
253,17026,2023-02-20 19:00:00+00:00,277.0,241.0
254,17025,2023-02-20 18:00:00+00:00,441.0,307.0
255,17024,2023-02-20 17:00:00+00:00,383.0,289.0
256,17023,2023-02-20 16:00:00+00:00,363.0,275.0
257,17022,2023-02-20 15:00:00+00:00,479.0,403.0
258,17021,2023-02-20 14:00:00+00:00,838.0,659.0
259,17020,2023-02-20 13:00:00+00:00,502.0,407.0
260,17019,2023-02-20 12:00:00+00:00,584.0,214.0
261,17018,2023-02-20 11:00:00+00:00,593.0,324.0
262,17017,2023-02-20 10:00:00+00:00,569.0,281.0
263,17016,2023-02-20 09:00:00+00:00,427.0,381.0
264,17015,2023-02-20 08:00:00+00:00,172.0,453.0
265,17014,2023-02-20 07:00:00+00:00,536.0,347.0
266,17013,2023-02-20 06:00:00+00:00,368.0,210.0
267,17012,2023-02-20 05:00:00+00:00,653.0,427.0
268,17011,2023-02-20 04:00:00+00:00,20.0,55.0
269,17010,2023-02-20 03:00:00+00:00,219.0,37.0
270,17009,2023-02-20 02:00:00+00:00,69.0,2.0
271,17008,2023-02-20 01:00:00+00:00,170.0,23.0
272,17007,2023-02-20 00:00:00+00:00,218.0,96.0
273,17006,2023-02-19 23:00:00+00:00,99.0,211.0
274,17005,2023-02-19 22:00:00+00:00,146.0,45.0
275,17004,2023-02-19 21:00:00+00:00,296.0,170.0
276,17003,2023-02-19 20:00:00+00:00,156.0,133.0
277,17002,2023-02-19 19:00:00+00:00,160.0,116.0
278,17001,2023-02-19 18:00:00+00:00,338.0,302.0
279,17000,2023-02-19 17:00:00+00:00,456.0,286.0
280,16999,2023-02-19 16:00:00+00:00,544.0,454.0
281,16998,2023-02-19 15:00:00+00:00,376.0,433.0
282,16997,2023-02-19 14:00:00+00:00,296.0,325.0
283,16996,2023-02-19 13:00:00+00:00,657.0,213.0
284,16995,2023-02-19 12:00:00+00:00,273.0,463.0
285,16994,2023-02-19 11:00:00+00:00,544.0,194.0
286,16993,2023-02-19 10:00:00+00:00,563.0,403.0
287,16992,2023-02-19 09:00:00+00:00,178.0,216.0
288,16991,2023-02-19 08:00:00+00:00,317.0,470.0
289,16990,2023-02-19 07:00:00+00:00,319.0,68.0
290,16989,2023-02-19 06:00:00+00:00,276.0,268.0
291,16988,2023-02-19 05:00:00+00:00,121.0,69.0
292,16987,2023-02-19 04:00:00+00:00,59.0,29.0
293,16986,2023-02-19 03:00:00+00:00,75.0,16.0
294,16985,2023-02-19 02:00:00+00:00,30.0,89.0
295,16984,2023-02-19 01:00:00+00:00,222.0,46.0
296,16983,2023-02-19 00:00:00+00:00,35.0,71.0
297,16982,2023-02-18 23:00:00+00:00,211.0,144.0
298,16981,2023-02-18 22:00:00+00:00,143.0,244.0
299,16980,2023-02-18 21:00:00+00:00,333.0,284.0
300,16979,2023-02-18 20:00:00+00:00,193.0,69.0
301,16978,2023-02-18 19:00:00+00:00,200.0,298.0
302,16977,2023-02-18 18:00:00+00:00,440.0,337.0
303,16976,2023-02-18 17:00:00+00:00,522.0,296.0
304,16975,2023-02-18 16:00:00+00:00,503.0,481.0
305,16974,2023-02-18 15:00:00+00:00,429.0,321.0
306,16973,2023-02-18 14:00:00+00:00,381.0,508.0
307,16972,2023-02-18 13:00:00+00:00,645.0,524.0
308,16971,2023-02-18 12:00:00+00:00,657.0,534.0
309,16970,2023-02-18 11:00:00+00:00,682.0,612.0
310,16969,2023-02-18 10:00:00+00:00,498.0,381.0
311,16968,2023-02-18 09:00:00+00:00,474.0,497.0
312,16967,2023-02-18 08:00:00+00:00,459.0,346.0
313,16966,2023-02-18 07:00:00+00:00,418.0,280.0
314,16965,2023-02-18 06:00:00+00:00,282.0,81.0
315,16964,2023-02-18 05:00:00+00:00,335.0,101.0
316,16963,2023-02-18 04:00:00+00:00,347.0,104.0
317,16962,2023-02-18 03:00:00+00:00,73.0,319.0
318,16961,2023-02-18 02:00:00+00:00,88.0,6.0
319,16960,2023-02-18 01:00:00+00:00,111.0,44.0
320,16959,2023-02-18 00:00:00+00:00,284.0,198.0
321,16958,2023-02-17 23:00:00+00:00,258.0,121.0
322,16957,2023-02-17 22:00:00+00:00,461.0,357.0
323,16956,2023-02-17 21:00:00+00:00,561.0,345.0
324,16955,2023-02-17 20:00:00+00:00,430.0,277.0
325,16954,2023-02-17 19:00:00+00:00,592.0,475.0
326,16953,2023-02-17 18:00:00+00:00,758.0,619.0
327,16952,2023-02-17 17:00:00+00:00,669.0,598.0
328,16951,2023-02-17 16:00:00+00:00,1020.0,774.0
329,16950,2023-02-17 15:00:00+00:00,1134.0,861.0
330,16949,2023-02-17 14:00:00+00:00,1283.0,1163.0
331,16948,2023-02-17 13:00:00+00:00,1292.0,888.0
332,16947,2023-02-17 12:00:00+00:00,842.0,852.0
333,16946,2023-02-17 11:00:00+00:00,786.0,541.0
334,16945,2023-02-17 10:00:00+00:00,498.0,396.0
335,16944,2023-02-17 09:00:00+00:00,674.0,461.0
336,16943,2023-02-17 08:00:00+00:00,528.0,443.0
337,16942,2023-02-17 07:00:00+00:00,515.0,299.0
338,16941,2023-02-17 06:00:00+00:00,618.0,481.0
339,16940,2023-02-17 05:00:00+00:00,645.0,380.0
340,16939,2023-02-17 04:00:00+00:00,378.0,281.0
341,16938,2023-02-17 03:00:00+00:00,159.0,79.0
342,16937,2023-02-17 02:00:00+00:00,180.0,29.0
343,16936,2023-02-17 01:00:00+00:00,95.0,82.0
344,16935,2023-02-17 00:00:00+00:00,178.0,63.0
345,16934,2023-02-16 23:00:00+00:00,216.0,132.0
346,16933,2023-02-16 22:00:00+00:00,30.0,299.0
347,16932,2023-02-16 21:00:00+00:00,351.0,284.0
348,16931,2023-02-16 20:00:00+00:00,279.0,227.0
349,16930,2023-02-16 19:00:00+00:00,652.0,326.0
350,16929,2023-02-16 18:00:00+00:00,751.0,407.0
351,16928,2023-02-16 17:00:00+00:00,762.0,570.0
352,16927,2023-02-16 16:00:00+00:00,601.0,323.0
353,16926,2023-02-16 15:00:00+00:00,710.0,692.0
354,16925,2023-02-16 14:00:00+00:00,1157.0,1004.0
355,16924,2023-02-16 13:00:00+00:00,893.0,583.0
356,16923,2023-02-16 12:00:00+00:00,687.0,380.0
357,16922,2023-02-16 11:00:00+00:00,817.0,468.0
358,16921,2023-02-16 10:00:00+00:00,677.0,286.0
359,16920,2023-02-16 09:00:00+00:00,776.0,522.0
360,16919,2023-02-16 08:00:00+00:00,772.0,439.0
361,16918,2023-02-16 07:00:00+00:00,485.0,298.0
362,16917,2023-02-16 06:00:00+00:00,631.0,534.0
363,16916,2023-02-16 05:00:00+00:00,666.0,423.0
364,16915,2023-02-16 04:00:00+00:00,237.0,212.0
365,16914,2023-02-16 03:00:00+00:00,66.0,152.0
366,16913,2023-02-16 02:00:00+00:00,161.0,151.0
367,16912,2023-02-16 01:00:00+00:00,131.0,235.0
368,16911,2023-02-16 00:00:00+00:00,398.0,102.0
369,16910,2023-02-15 23:00:00+00:00,80.0,48.0
370,16909,2023-02-15 22:00:00+00:00,19.0,30.0
371,16908,2023-02-15 21:00:00+00:00,278.0,390.0
372,16907,2023-02-15 20:00:00+00:00,421.0,327.0
373,33496,2023-02-15 19:00:00+00:00,54.0,231.0
374,16906,2023-02-15 18:00:00+00:00,551.0,137.0
375,43325,2023-02-15 17:00:00+00:00,199.0,250.0
376,16905,2023-02-15 16:00:00+00:00,780.0,530.0
377,21731,2023-02-15 15:00:00+00:00,127.0,785.0
378,16904,2023-02-15 14:00:00+00:00,989.0,738.0
379,16903,2023-02-15 13:00:00+00:00,720.0,590.0
380,16902,2023-02-15 12:00:00+00:00,689.0,493.0
381,16901,2023-02-15 11:00:00+00:00,434.0,125.0
382,16900,2023-02-15 10:00:00+00:00,656.0,283.0
383,16899,2023-02-15 09:00:00+00:00,559.0,26.0
384,16898,2023-02-15 08:00:00+00:00,25.0,123.0
385,16897,2023-02-15 07:00:00+00:00,29.0,144.0
386,16896,2023-02-15 06:00:00+00:00,442.0,219.0
387,16895,2023-02-15 05:00:00+00:00,733.0,378.0
388,16894,2023-02-15 04:00:00+00:00,239.0,163.0
389,16893,2023-02-15 03:00:00+00:00,153.0,166.0
390,16892,2023-02-15 02:00:00+00:00,58.0,40.0
391,16891,2023-02-15 01:00:00+00:00,132.0,122.0
392,16890,2023-02-15 00:00:00+00:00,56.0,150.0
393,16889,2023-02-14 23:00:00+00:00,216.0,42.0
394,16888,2023-02-14 22:00:00+00:00,358.0,27.0
395,16887,2023-02-14 21:00:00+00:00,278.0,117.0
396,16886,2023-02-14 20:00:00+00:00,161.0,215.0
397,16885,2023-02-14 19:00:00+00:00,223.0,220.0
398,16884,2023-02-14 18:00:00+00:00,411.0,312.0
399,16883,2023-02-14 17:00:00+00:00,512.0,284.0
400,16882,2023-02-14 16:00:00+00:00,705.0,538.0
401,16881,2023-02-14 15:00:00+00:00,890.0,522.0
402,16880,2023-02-14 14:00:00+00:00,950.0,494.0
403,16879,2023-02-14 13:00:00+00:00,632.0,725.0
404,16878,2023-02-14 12:00:00+00:00,609.0,466.0
405,16877,2023-02-14 11:00:00+00:00,454.0,368.0
406,16876,2023-02-14 10:00:00+00:00,588.0,453.0
407,16875,2023-02-14 09:00:00+00:00,430.0,236.0
408,16874,2023-02-14 08:00:00+00:00,363.0,304.0
409,16873,2023-02-14 07:00:00+00:00,440.0,344.0
410,16872,2023-02-14 06:00:00+00:00,478.0,394.0
411,16871,2023-02-14 05:00:00+00:00,464.0,379.0
412,16870,2023-02-14 04:00:00+00:00,14.0,213.0
413,16869,2023-02-14 03:00:00+00:00,139.0,6.0
414,16868,2023-02-14 02:00:00+00:00,13.0,132.0
415,16867,2023-02-14 01:00:00+00:00,108.0,207.0
416,16866,2023-02-14 00:00:00+00:00,30.0,42.0
417,16865,2023-02-13 23:00:00+00:00,80.0,89.0
418,16864,2023-02-13 22:00:00+00:00,222.0,18.0
419,16863,2023-02-13 21:00:00+00:00,81.0,164.0
420,16862,2023-02-13 20:00:00+00:00,195.0,225.0
421,16861,2023-02-13 19:00:00+00:00,230.0,291.0
422,16860,2023-02-13 18:00:00+00:00,537.0,48.0
423,16859,2023-02-13 17:00:00+00:00,206.0,300.0
424,16858,2023-02-13 16:00:00+00:00,718.0,527.0
425,16857,2023-02-13 15:00:00+00:00,661.0,399.0
426,16856,2023-02-13 14:00:00+00:00,767.0,645.0
427,16855,2023-02-13 13:00:00+00:00,638.0,523.0
428,16854,2023-02-13 12:00:00+00:00,527.0,241.0
429,16853,2023-02-13 11:00:00+00:00,623.0,460.0
430,16852,2023-02-13 10:00:00+00:00,453.0,540.0
431,16851,2023-02-13 09:00:00+00:00,515.0,314.0
432,16850,2023-02-13 08:00:00+00:00,346.0,254.0
433,16849,2023-02-13 07:00:00+00:00,370.0,286.0
434,16848,2023-02-13 06:00:00+00:00,252.0,437.0
435,16847,2023-02-13 05:00:00+00:00,417.0,528.0
436,16846,2023-02-13 04:00:00+00:00,319.0,185.0
437,16845,2023-02-13 03:00:00+00:00,55.0,6.0
438,16844,2023-02-13 02:00:00+00:00,61.0,25.0
439,16843,2023-02-13 01:00:00+00:00,69.0,23.0
440,16842,2023-02-13 00:00:00+00:00,132.0,25.0
441,16841,2023-02-12 23:00:00+00:00,23.0,118.0
442,16840,2023-02-12 22:00:00+00:00,143.0,291.0
443,16839,2023-02-12 21:00:00+00:00,43.0,70.0
444,16838,2023-02-12 20:00:00+00:00,308.0,26.0
445,16837,2023-02-12 19:00:00+00:00,204.0,338.0
446,16836,2023-02-12 18:00:00+00:00,244.0,166.0
447,16835,2023-02-12 17:00:00+00:00,388.0,396.0
448,16834,2023-02-12 16:00:00+00:00,538.0,406.0
449,16833,2023-02-12 15:00:00+00:00,398.0,634.0
450,16832,2023-02-12 14:00:00+00:00,433.0,309.0
451,16831,2023-02-12 13:00:00+00:00,228.0,267.0
452,16830,2023-02-12 12:00:00+00:00,260.0,474.0
453,16829,2023-02-12 11:00:00+00:00,350.0,563.0
454,16828,2023-02-12 10:00:00+00:00,256.0,147.0
455,16827,2023-02-12 09:00:00+00:00,144.0,425.0
456,16826,2023-02-12 08:00:00+00:00,220.0,179.0
457,16825,2023-02-12 07:00:00+00:00,205.0,159.0
458,16824,2023-02-12 06:00:00+00:00,176.0,8.0
459,16823,2023-02-12 05:00:00+00:00,8.0,53.0
460,16822,2023-02-12 04:00:00+00:00,6.0,26.0
461,16821,2023-02-12 03:00:00+00:00,4.0,55.0
462,16820,2023-02-12 02:00:00+00:00,9.0,21.0
463,16819,2023-02-12 01:00:00+00:00,11.0,162.0
